Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 12:07:00,51.29,51.33,51.27,51.33,493.0,0.019999999999996017,1,-897.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:08:00,51.31,51.31,51.22,51.22,715.0,-0.07000000000000027,0,222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:09:00,51.22,51.28,51.22,51.26,1465.0,-0.05000000000000426,0,750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:10:00,51.22,51.26,51.22,51.25,713.0,0.030000000000001137,1,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:11:00,51.28,51.28,51.28,51.28,525.0,0.060000000000002274,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:12:00,51.28,51.28,51.25,51.26,1993.0,-0.02000000000000313,0,1468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:13:00,51.3,51.42,51.25,51.42,5279.0,0.14000000000000054,1,3286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:14:00,51.45,51.48,51.4,51.48,2484.0,0.17999999999999972,1,-2795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:15:00,51.46,51.48,51.46,51.46,1959.0,0.009999999999998009,1,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:16:00,51.45,51.49,51.44,51.49,1868.0,0.030000000000001137,1,-91.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:17:00,51.46,51.47,51.41,51.44,1354.0,-0.010000000000005116,0,-514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:18:00,51.42,51.49,51.42,51.49,1734.0,0.030000000000001137,1,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:19:00,51.49,51.5,51.49,51.49,1559.0,0.07000000000000027,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:20:00,51.53,51.56,51.5,51.52,2652.0,0.030000000000001137,1,1093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:21:00,51.52,51.52,51.48,51.48,550.0,-0.05000000000000426,0,-2102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:22:00,51.5,51.5,51.44,51.44,649.0,-0.0800000000000054,0,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:23:00,51.42,51.43,51.37,51.42,2927.0,-0.0799999999999983,0,2278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:24:00,51.37,51.46,51.37,51.42,2213.0,0.0,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:25:00,51.44,51.44,51.32,51.32,1957.0,-0.049999999999997165,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:26:00,51.33,51.33,51.29,51.29,509.0,-0.14999999999999858,0,-1448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:27:00,51.28,51.34,51.28,51.34,2074.0,0.010000000000005116,1,1565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:28:00,51.33,51.38,51.33,51.36,872.0,0.0799999999999983,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:29:00,51.34,51.34,51.28,51.29,993.0,-0.03999999999999915,0,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:30:00,51.3,51.32,51.27,51.29,2061.0,-0.05000000000000426,0,1068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:31:00,51.29,51.29,51.25,51.26,2529.0,-0.03999999999999915,0,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:32:00,51.24,51.29,51.24,51.29,1696.0,0.0,0,-833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:33:00,51.27,51.29,51.26,51.27,1357.0,0.030000000000001137,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:34:00,51.25,51.25,51.19,51.22,3387.0,-0.05000000000000426,0,2030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:35:00,51.23,51.31,51.23,51.31,778.0,0.060000000000002274,1,-2609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:36:00,51.29,51.29,51.26,51.26,3335.0,0.030000000000001137,1,2557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:37:00,51.27,51.29,51.25,51.25,1029.0,-0.03999999999999915,0,-2306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:38:00,51.26,51.35,51.26,51.33,2690.0,0.059999999999995175,1,1661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:39:00,51.31,51.32,51.29,51.31,944.0,0.05000000000000426,1,-1746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:40:00,51.32,51.35,51.31,51.34,1518.0,0.030000000000001137,1,574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:41:00,51.3,51.32,51.23,51.23,1554.0,-0.09000000000000341,0,36.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:42:00,51.22,51.24,51.22,51.22,381.0,-0.0799999999999983,0,-1173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:43:00,51.25,51.28,51.25,51.28,967.0,0.060000000000002274,1,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:44:00,51.3,51.33,51.28,51.33,819.0,0.0799999999999983,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:45:00,51.35,51.37,51.33,51.35,2196.0,0.05000000000000426,1,1377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:46:00,51.34,51.34,51.28,51.32,2013.0,-0.030000000000001137,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:47:00,51.31,51.31,51.29,51.3,530.0,-0.04000000000000625,0,-1483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:48:00,51.28,51.36,51.27,51.32,2330.0,0.009999999999998009,1,1800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:49:00,51.34,51.34,51.34,51.34,621.0,0.060000000000002274,1,-1709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:50:00,51.33,51.36,51.33,51.34,919.0,0.0,0,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:51:00,51.35,51.4,51.35,51.36,1764.0,0.030000000000001137,1,845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:52:00,51.34,51.34,51.32,51.32,125.0,-0.030000000000001137,0,-1639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:53:00,51.32,51.34,51.3,51.32,3843.0,-0.02000000000000313,0,3718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:54:00,51.28,51.34,51.28,51.3,1325.0,-0.02000000000000313,0,-2518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:55:00,51.29,51.29,51.24,51.25,4439.0,-0.030000000000001137,0,3114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:56:00,51.25,51.27,51.23,51.23,2108.0,-0.060000000000002274,0,-2331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:57:00,51.23,51.24,51.2,51.2,2703.0,-0.049999999999997165,0,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:58:00,51.23,51.29,51.23,51.26,2633.0,0.030000000000001137,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:59:00,51.26,51.29,51.26,51.29,832.0,0.060000000000002274,1,-1801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:00:00,51.3,51.31,51.24,51.27,1770.0,0.010000000000005116,1,938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:03:00,51.25,51.25,51.19,51.19,6351.0,-0.10999999999999943,0,4581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:04:00,51.19,51.19,51.14,51.14,783.0,-0.10999999999999943,0,-5568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:05:00,51.15,51.16,51.14,51.16,627.0,-0.030000000000001137,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:06:00,51.17,51.17,51.11,51.13,3654.0,-0.019999999999996017,0,3027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:07:00,51.15,51.19,51.15,51.17,1067.0,0.0,0,-2587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:08:00,51.15,51.15,51.08,51.12,2204.0,-0.030000000000001137,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:09:00,51.15,51.17,51.12,51.12,1856.0,-0.030000000000001137,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:10:00,51.15,51.15,51.12,51.12,529.0,-0.030000000000001137,0,-1327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:11:00,51.1,51.13,51.07,51.08,1873.0,-0.07000000000000027,0,1344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:12:00,51.11,51.12,51.11,51.11,1040.0,0.009999999999998009,1,-833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:13:00,51.13,51.16,51.13,51.15,373.0,0.03999999999999915,1,-667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:14:00,51.15,51.2,51.14,51.18,1404.0,0.049999999999997165,1,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:15:00,51.18,51.18,51.18,51.18,323.0,0.030000000000001137,1,-1081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:16:00,51.17,51.17,51.17,51.17,254.0,-0.009999999999998009,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:17:00,51.19,51.2,51.19,51.2,250.0,0.030000000000001137,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:18:00,51.17,51.17,51.14,51.15,1423.0,-0.03999999999999915,0,1173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:19:00,51.14,51.14,51.07,51.14,5597.0,-0.030000000000001137,0,4174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:20:00,51.14,51.18,51.14,51.15,1146.0,0.009999999999998009,1,-4451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:21:00,51.2,51.2,51.13,51.13,473.0,-0.009999999999998009,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:22:00,51.14,51.17,51.14,51.15,301.0,-0.05000000000000426,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:23:00,51.18,51.21,51.18,51.2,1242.0,0.060000000000002274,1,941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:24:00,51.19,51.2,51.15,51.19,928.0,0.009999999999998009,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:26:00,51.19,51.25,51.19,51.25,232.0,0.060000000000002274,1,-696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:27:00,51.23,51.25,51.23,51.25,555.0,0.060000000000002274,1,323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:28:00,51.26,51.26,51.24,51.26,1474.0,0.030000000000001137,1,919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:29:00,51.27,51.27,51.21,51.25,1280.0,-0.009999999999998009,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:30:00,51.23,51.24,51.21,51.23,1027.0,-0.04000000000000625,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:31:00,51.29,51.3,51.29,51.3,788.0,0.07000000000000027,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:32:00,51.31,51.31,51.26,51.26,815.0,-0.030000000000001137,0,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:33:00,51.25,51.26,51.23,51.23,82.0,-0.0800000000000054,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:34:00,51.22,51.23,51.2,51.2,685.0,-0.049999999999997165,0,603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:35:00,51.18,51.18,51.18,51.18,90.0,-0.03999999999999915,0,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:36:00,51.21,51.22,51.21,51.22,1168.0,0.03999999999999915,1,1078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:37:00,51.22,51.22,51.21,51.21,903.0,0.0,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:38:00,51.18,51.2,51.13,51.13,2758.0,-0.0899999999999963,0,1855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:39:00,51.12,51.13,51.09,51.12,4860.0,-0.060000000000002274,0,2102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:40:00,51.1,51.1,51.09,51.09,964.0,-0.02999999999999403,0,-3896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:41:00,51.05,51.05,51.02,51.02,2563.0,-0.0799999999999983,0,1599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:42:00,51.05,51.06,51.02,51.02,1202.0,-0.02999999999999403,0,-1361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:43:00,51.0,51.0,50.98,50.99,3722.0,-0.059999999999995175,0,2520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:44:00,50.97,51.01,50.97,50.98,1887.0,-0.02000000000000313,0,-1835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:45:00,50.99,50.99,50.96,50.96,1032.0,-0.009999999999998009,0,-855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:46:00,50.93,50.95,50.92,50.94,967.0,-0.05000000000000426,0,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:47:00,50.94,50.94,50.88,50.9,2149.0,-0.030000000000001137,0,1182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:48:00,50.92,50.93,50.89,50.93,472.0,-0.009999999999998009,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:50:00,50.93,50.94,50.93,50.94,388.0,0.019999999999996017,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:51:00,50.94,50.94,50.94,50.94,405.0,0.009999999999998009,1,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:52:00,50.95,50.97,50.92,50.92,1422.0,-0.019999999999996017,0,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:53:00,50.9,50.9,50.87,50.87,1815.0,-0.0800000000000054,0,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:54:00,50.86,50.89,50.86,50.86,2176.0,-0.03999999999999915,0,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:55:00,50.84,50.84,50.75,50.75,1354.0,-0.10999999999999943,0,-822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:56:00,50.76,50.76,50.69,50.7,1694.0,-0.14000000000000054,0,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:57:00,50.71,50.78,50.71,50.76,3316.0,0.0,0,1622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:58:00,50.77,50.77,50.75,50.75,1242.0,0.03999999999999915,1,-2074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:59:00,50.74,50.74,50.72,50.72,750.0,-0.05000000000000426,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:00:00,50.73,50.73,50.72,50.72,452.0,-0.02000000000000313,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:01:00,50.73,50.73,50.62,50.66,5250.0,-0.07000000000000027,0,4798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:02:00,50.67,50.71,50.67,50.71,1396.0,-0.019999999999996017,0,-3854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:03:00,50.74,50.74,50.67,50.7,679.0,0.030000000000001137,1,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:04:00,50.74,50.75,50.72,50.74,2449.0,0.0,0,1770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:05:00,50.74,50.77,50.74,50.75,1621.0,0.009999999999998009,1,-828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:06:00,50.74,50.75,50.71,50.73,657.0,-0.010000000000005116,0,-964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:07:00,50.74,50.74,50.69,50.72,2748.0,-0.02000000000000313,0,2091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:08:00,50.71,50.72,50.7,50.7,1873.0,-0.03999999999999915,0,-875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:09:00,50.7,50.75,50.68,50.75,3475.0,0.03999999999999915,1,1602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:10:00,50.74,50.74,50.68,50.68,2535.0,-0.02000000000000313,0,-940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:11:00,50.69,50.7,50.69,50.7,925.0,-0.03999999999999915,0,-1610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:12:00,50.67,50.67,50.62,50.62,2376.0,-0.07000000000000027,0,1451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:13:00,50.61,50.68,50.61,50.67,974.0,0.0,0,-1402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:14:00,50.66,50.66,50.59,50.6,2876.0,-0.009999999999998009,0,1902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:15:00,50.59,50.61,50.57,50.59,529.0,-0.06999999999999318,0,-2347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:16:00,50.61,50.64,50.61,50.64,1981.0,0.049999999999997165,1,1452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:17:00,50.64,50.69,50.64,50.69,1120.0,0.0799999999999983,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:18:00,50.66,50.66,50.66,50.66,795.0,0.019999999999996017,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:19:00,50.66,50.69,50.66,50.69,225.0,0.030000000000001137,1,-570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:20:00,50.68,50.68,50.68,50.68,242.0,0.02000000000000313,1,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:21:00,50.66,50.66,50.63,50.63,371.0,-0.049999999999997165,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:22:00,50.64,50.65,50.56,50.56,1763.0,-0.09999999999999433,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:23:00,50.55,50.55,50.47,50.47,1810.0,-0.1700000000000017,0,47.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:24:00,50.46,50.46,50.38,50.38,2833.0,-0.1699999999999946,0,1023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:25:00,50.38,50.4,50.36,50.39,3269.0,-0.07000000000000027,0,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:26:00,50.42,50.45,50.4,50.43,3384.0,0.049999999999997165,1,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:27:00,50.46,50.47,50.46,50.46,1585.0,0.03999999999999915,1,-1799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:28:00,50.45,50.45,50.45,50.45,172.0,-0.009999999999998009,0,-1413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:29:00,50.45,50.45,50.45,50.45,311.0,0.0,0,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:30:00,50.47,50.48,50.39,50.39,2070.0,-0.060000000000002274,0,1759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:31:00,50.4,50.43,50.4,50.41,1835.0,-0.060000000000002274,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:32:00,50.42,50.46,50.42,50.45,795.0,0.05000000000000426,1,-1040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:33:00,50.41,50.47,50.41,50.47,2793.0,0.049999999999997165,1,1998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:34:00,50.47,50.49,50.47,50.48,2327.0,0.07000000000000027,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:35:00,50.47,50.5,50.47,50.48,9263.0,0.009999999999998009,1,6936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:36:00,50.49,50.49,50.43,50.47,2104.0,0.0,0,-7159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:37:00,50.45,50.47,50.41,50.41,1927.0,-0.0800000000000054,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:38:00,50.43,50.46,50.43,50.45,1507.0,0.0,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:39:00,50.48,50.5,50.47,50.48,8624.0,0.049999999999997165,1,7117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:40:00,50.5,50.5,50.47,50.48,11157.0,0.0,0,2533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:41:00,50.48,50.5,50.47,50.48,20979.0,-0.02000000000000313,0,9822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:42:00,50.47,50.47,50.41,50.46,6771.0,-0.019999999999996017,0,-14208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:43:00,50.48,50.49,50.45,50.45,3912.0,-0.019999999999996017,0,-2859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:44:00,50.48,50.49,50.43,50.48,271.0,0.0,0,-3641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:45:00,50.47,50.5,50.46,50.46,6562.0,-0.019999999999996017,0,6291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:46:00,50.44,50.45,50.43,50.44,1324.0,-0.030000000000001137,0,-5238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:47:00,50.44,50.45,50.42,50.42,1718.0,-0.019999999999996017,0,394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:48:00,50.43,50.49,50.43,50.48,1956.0,0.03999999999999915,1,238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:49:00,50.46,50.5,50.46,50.48,5482.0,0.049999999999997165,1,3526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:50:00,50.47,50.5,50.46,50.47,5887.0,0.009999999999998009,1,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:51:00,50.48,50.48,50.41,50.41,3155.0,-0.060000000000002274,0,-2732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:52:00,50.4,50.43,50.38,50.38,3538.0,-0.09999999999999433,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:53:00,50.38,50.39,50.33,50.33,2487.0,-0.07000000000000027,0,-1051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:54:00,50.32,50.33,50.29,50.29,1530.0,-0.09000000000000341,0,-957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:55:00,50.28,50.3,50.28,50.29,1494.0,-0.030000000000001137,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:56:00,50.28,50.28,50.19,50.27,7559.0,-0.009999999999998009,0,6065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:57:00,50.29,50.36,50.29,50.36,2063.0,0.0799999999999983,1,-5496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:58:00,50.35,50.35,50.31,50.35,2954.0,0.060000000000002274,1,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:59:00,50.33,50.4,50.33,50.4,1547.0,0.049999999999997165,1,-1407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:00:00,50.4,50.42,50.35,50.35,1960.0,0.02000000000000313,1,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:01:00,50.29,50.29,50.29,50.29,184.0,-0.10999999999999943,0,-1776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:02:00,50.29,50.29,50.25,50.29,1310.0,0.0,0,1126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:04:00,50.3,50.42,50.3,50.42,2385.0,0.13000000000000256,1,1075.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:05:00,50.44,50.44,50.41,50.44,595.0,0.14000000000000054,1,-1790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:06:00,50.41,50.44,50.27,50.27,3653.0,-0.1699999999999946,0,3058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:07:00,50.26,50.26,50.24,50.24,2410.0,-0.1699999999999946,0,-1243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:08:00,50.21,50.26,50.21,50.24,11251.0,-0.019999999999996017,0,8841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:09:00,50.24,50.24,50.2,50.23,4651.0,0.019999999999996017,1,-6600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:10:00,50.29,50.31,50.29,50.31,6551.0,0.07000000000000027,1,1900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:11:00,50.31,50.33,50.28,50.33,1764.0,0.03999999999999915,1,-4787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:12:00,50.32,50.34,50.28,50.29,3296.0,-0.02000000000000313,0,1532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:13:00,50.3,50.38,50.3,50.38,1117.0,0.060000000000002274,1,-2179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:14:00,50.37,50.43,50.37,50.4,634.0,0.10000000000000142,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:15:00,50.4,50.47,50.39,50.46,7490.0,0.09000000000000341,1,6856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:16:00,50.42,50.45,50.41,50.45,5010.0,0.05000000000000426,1,-2480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:17:00,50.44,50.49,50.43,50.44,5089.0,0.019999999999996017,1,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:18:00,50.45,50.55,50.45,50.55,5507.0,0.10999999999999943,1,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:19:00,50.53,50.57,50.53,50.56,2212.0,0.10999999999999943,1,-3295.0,0,,,,,,,,,,,,,,,,,,,,,
