Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-02 09:32:00,65.17,65.22,65.14,65.14,27793.0,-0.09000000000000341,0,17573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:33:00,65.15,65.22,65.13,65.21,7709.0,0.039999999999992035,1,-20084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:34:00,65.21,65.21,64.97,65.02,41334.0,-0.13000000000000966,0,33625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:35:00,65.02,65.17,64.96,65.11,11375.0,-0.09999999999999433,0,-29959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:36:00,65.12,65.13,65.07,65.12,5966.0,0.10000000000000853,1,-5409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:37:00,65.09,65.13,65.02,65.07,5705.0,-0.05000000000001137,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:38:00,65.06,65.16,65.06,65.1,7701.0,0.009999999999990905,1,1996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:39:00,65.09,65.2,65.09,65.18,5155.0,0.12000000000000455,1,-2546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:40:00,65.18,65.23,65.15,65.15,7823.0,0.060000000000002274,1,2668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:41:00,65.12,65.12,64.92,64.97,20169.0,-0.210000000000008,0,12346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:42:00,64.97,64.97,64.84,64.86,4658.0,-0.2600000000000051,0,-15511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:43:00,64.87,64.99,64.82,64.93,9661.0,-0.039999999999992035,0,5003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:44:00,64.92,64.98,64.88,64.88,3822.0,0.009999999999990905,1,-5839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:45:00,64.95,64.96,64.84,64.88,16075.0,-0.04000000000000625,0,12253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:46:00,64.89,64.89,64.8,64.85,9994.0,-0.10000000000000853,0,-6081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:47:00,64.86,64.87,64.76,64.76,11267.0,-0.12999999999999545,0,1273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:48:00,64.76,64.85,64.7,64.75,13981.0,-0.10999999999999943,0,2714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:49:00,64.77,64.77,64.63,64.65,7413.0,-0.10999999999999943,0,-6568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:50:00,64.65,64.65,64.35,64.37,14269.0,-0.3999999999999915,0,6856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:51:00,64.35,64.45,64.28,64.35,37657.0,-0.30000000000001137,0,23388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:52:00,64.33,64.33,64.23,64.28,30482.0,-0.06999999999999318,0,-7175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:53:00,64.28,64.33,64.28,64.33,2834.0,0.0,0,-27648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:54:00,64.33,64.39,64.24,64.39,8772.0,0.10999999999999943,1,5938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:55:00,64.42,64.42,64.34,64.37,3396.0,0.04000000000000625,1,-5376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:56:00,64.39,64.4,64.3,64.3,2156.0,-0.12000000000000455,0,-1240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:57:00,64.3,64.31,64.26,64.27,12440.0,-0.12000000000000455,0,10284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:58:00,64.28,64.29,64.07,64.16,18284.0,-0.14000000000000054,0,5844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:59:00,64.14,64.31,64.13,64.28,7200.0,0.0,0,-11084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:00:00,64.27,64.41,64.27,64.31,11685.0,0.1700000000000017,1,4485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:01:00,64.32,64.35,64.25,64.35,6025.0,0.0799999999999983,1,-5660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:02:00,64.35,64.59,64.34,64.53,15363.0,0.210000000000008,1,9338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:03:00,64.53,64.55,64.47,64.55,5795.0,0.20000000000000284,1,-9568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:04:00,64.53,64.61,64.52,64.61,1483.0,0.0799999999999983,1,-4312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:05:00,64.59,64.61,64.45,64.5,7031.0,-0.030000000000001137,0,5548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:06:00,64.51,64.71,64.51,64.66,22338.0,0.06999999999999318,1,15307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:07:00,64.66,64.73,64.63,64.68,8181.0,0.1700000000000017,1,-14157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:08:00,64.69,64.73,64.62,64.66,6052.0,0.0,0,-2129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:09:00,64.64,64.76,64.63,64.67,17444.0,-0.019999999999996017,0,11392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:10:00,64.67,64.75,64.6,64.7,6359.0,0.060000000000002274,1,-11085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:11:00,64.7,64.77,64.69,64.7,4842.0,0.030000000000001137,1,-1517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:12:00,64.7,64.74,64.63,64.66,7182.0,-0.04000000000000625,0,2340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:13:00,64.65,64.7,64.54,64.58,5197.0,-0.12000000000000455,0,-1985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:14:00,64.57,64.57,64.5,64.51,9563.0,-0.14000000000000054,0,4366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:15:00,64.5,64.56,64.45,64.46,23260.0,-0.10999999999999943,0,13697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:16:00,64.48,64.5,64.42,64.48,9833.0,-0.019999999999996017,0,-13427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:17:00,64.45,64.49,64.44,64.46,2098.0,-0.020000000000010232,0,-7735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:18:00,64.46,64.5,64.45,64.48,2119.0,0.030000000000001137,1,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:19:00,64.47,64.47,64.42,64.47,2273.0,0.010000000000005116,1,154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:20:00,64.45,64.49,64.34,64.35,12217.0,-0.12000000000000455,0,9944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:21:00,64.35,64.36,64.23,64.26,9554.0,-0.18999999999999773,0,-2663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:22:00,64.26,64.4,64.26,64.35,5346.0,0.0,0,-4208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:23:00,64.36,64.4,64.29,64.29,10959.0,0.030000000000001137,1,5613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:24:00,64.28,64.35,64.27,64.3,4757.0,-0.060000000000002274,0,-6202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:25:00,64.32,64.48,64.29,64.31,8252.0,0.030000000000001137,1,3495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:26:00,64.32,64.42,64.29,64.39,12830.0,0.07000000000000739,1,4578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:27:00,64.41,64.48,64.37,64.4,14722.0,0.0800000000000125,1,1892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:28:00,64.4,64.4,64.34,64.36,3031.0,-0.049999999999997165,0,-11691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:29:00,64.37,64.48,64.36,64.48,5083.0,0.0799999999999983,1,2052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:30:00,64.47,64.49,64.45,64.45,5343.0,0.0799999999999983,1,260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:31:00,64.44,64.44,64.36,64.36,1444.0,-0.10999999999999943,0,-3899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:32:00,64.36,64.4,64.36,64.36,3502.0,-0.0799999999999983,0,2058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:33:00,64.35,64.36,64.28,64.3,8521.0,-0.060000000000002274,0,5019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:34:00,64.27,64.28,64.26,64.28,1312.0,-0.06999999999999318,0,-7209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:35:00,64.28,64.34,64.27,64.31,2965.0,0.04000000000000625,1,1653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:36:00,64.31,64.32,64.22,64.22,3857.0,-0.060000000000002274,0,892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:37:00,64.22,64.3,64.22,64.3,3558.0,-0.010000000000005116,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:38:00,64.32,64.42,64.32,64.42,2934.0,0.20000000000000284,1,-624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:39:00,64.4,64.46,64.39,64.45,3704.0,0.13000000000000966,1,770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:40:00,64.45,64.47,64.42,64.44,3403.0,0.039999999999992035,1,-301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:41:00,64.44,64.49,64.42,64.49,1781.0,0.039999999999992035,1,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:42:00,64.5,64.5,64.4,64.4,5179.0,-0.039999999999992035,0,3398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:43:00,64.4,64.46,64.39,64.43,18929.0,-0.06999999999999318,0,13750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:44:00,64.43,64.43,64.4,64.4,1643.0,0.0,0,-17286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:45:00,64.39,64.4,64.37,64.4,2115.0,-0.030000000000001137,0,472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:46:00,64.4,64.4,64.37,64.39,7295.0,0.0,0,5180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:47:00,64.39,64.42,64.39,64.4,1167.0,0.0,0,-6128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:48:00,64.41,64.41,64.34,64.37,3281.0,-0.019999999999996017,0,2114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:49:00,64.35,64.36,64.31,64.31,1527.0,-0.09999999999999433,0,-1754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:50:00,64.3,64.32,64.26,64.29,7771.0,-0.05999999999998806,0,6244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:51:00,64.29,64.31,64.25,64.25,2185.0,-0.049999999999997165,0,-5586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:52:00,64.25,64.27,64.22,64.23,3316.0,-0.060000000000002274,0,1131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:53:00,64.22,64.24,64.09,64.12,14759.0,-0.12999999999999545,0,11443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:54:00,64.11,64.17,63.98,64.11,15349.0,-0.10999999999999943,0,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:55:00,64.1,64.27,64.1,64.15,3244.0,0.04000000000000625,1,-12105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:56:00,64.2,64.24,64.15,64.21,2962.0,0.10999999999999943,1,-282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:57:00,64.2,64.21,64.18,64.19,650.0,-0.010000000000005116,0,-2312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:58:00,64.18,64.2,64.12,64.12,5319.0,-0.0799999999999983,0,4669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 10:59:00,64.15,64.18,64.13,64.18,447.0,0.0,0,-4872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:00:00,64.18,64.22,64.16,64.22,755.0,0.06999999999999318,1,308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:01:00,64.2,64.25,64.18,64.2,7889.0,0.019999999999996017,1,7134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:02:00,64.19,64.25,64.16,64.2,1462.0,0.0,0,-6427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:03:00,64.24,64.32,64.23,64.32,3822.0,0.12999999999999545,1,2360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:04:00,64.4,64.43,64.37,64.4,683.0,0.1600000000000108,1,-3139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:05:00,64.43,64.44,64.39,64.42,1718.0,0.019999999999996017,1,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:06:00,64.44,64.45,64.32,64.41,10217.0,-0.020000000000010232,0,8499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:07:00,64.44,64.47,64.43,64.47,859.0,0.030000000000001137,1,-9358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:08:00,64.46,64.46,64.41,64.41,1041.0,-0.030000000000001137,0,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:09:00,64.43,64.47,64.43,64.47,5723.0,0.010000000000005116,1,4682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:10:00,64.46,64.51,64.4,64.4,3754.0,-0.030000000000001137,0,-1969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:11:00,64.4,64.49,64.4,64.45,1417.0,-0.009999999999990905,0,-2337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:12:00,64.44,64.44,64.41,64.41,3928.0,0.009999999999990905,1,2511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:13:00,64.37,64.37,64.3,64.3,480.0,-0.14000000000000054,0,-3448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:14:00,64.33,64.34,64.31,64.31,1744.0,-0.060000000000002274,0,1264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:15:00,64.3,64.3,64.28,64.28,257.0,-0.049999999999997165,0,-1487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:16:00,64.28,64.28,64.19,64.19,5298.0,-0.10999999999999943,0,5041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:17:00,64.16,64.2,64.16,64.18,3281.0,-0.09999999999999433,0,-2017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:18:00,64.17,64.23,64.16,64.19,3065.0,0.030000000000001137,1,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:19:00,64.19,64.22,64.16,64.22,2326.0,0.049999999999997165,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:20:00,64.24,64.3,64.24,64.29,6635.0,0.10000000000000853,1,4309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:21:00,64.29,64.37,64.29,64.36,6774.0,0.12000000000000455,1,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:22:00,64.37,64.45,64.37,64.41,4550.0,0.11999999999999035,1,-2224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:23:00,64.41,64.43,64.41,64.43,1039.0,0.060000000000002274,1,-3511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:24:00,64.44,64.44,64.43,64.43,469.0,0.020000000000010232,1,-570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:25:00,64.44,64.44,64.37,64.37,3393.0,-0.06999999999999318,0,2924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:26:00,64.36,64.45,64.35,64.45,2726.0,0.010000000000005116,1,-667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:27:00,64.43,64.43,64.38,64.39,5675.0,0.030000000000001137,1,2949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:28:00,64.41,64.49,64.41,64.49,4690.0,0.05999999999998806,1,-985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:29:00,64.51,64.51,64.37,64.37,1414.0,-0.039999999999992035,0,-3276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:30:00,64.38,64.46,64.38,64.39,6814.0,-0.12000000000000455,0,5400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:31:00,64.39,64.39,64.29,64.29,4039.0,-0.0899999999999892,0,-2775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:32:00,64.26,64.29,64.26,64.27,1228.0,-0.12000000000000455,0,-2811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:33:00,64.28,64.33,64.25,64.3,7719.0,0.039999999999992035,1,6491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:34:00,64.3,64.3,64.28,64.28,201.0,0.0,0,-7518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:35:00,64.28,64.28,64.22,64.22,4750.0,-0.0799999999999983,0,4549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:36:00,64.23,64.28,64.23,64.26,6141.0,-0.019999999999996017,0,1391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:37:00,64.26,64.27,64.25,64.25,436.0,0.019999999999996017,1,-5705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:38:00,64.3,64.3,64.28,64.28,219.0,0.019999999999996017,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:39:00,64.27,64.29,64.25,64.29,2193.0,-0.009999999999990905,0,1974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:40:00,64.3,64.3,64.29,64.29,354.0,0.020000000000010232,1,-1839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:41:00,64.28,64.28,64.25,64.26,9779.0,-0.039999999999992035,0,9425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:42:00,64.26,64.26,64.09,64.1,15208.0,-0.18000000000000682,0,5429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:43:00,64.12,64.13,64.11,64.12,414.0,-0.14000000000000054,0,-14794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:44:00,64.16,64.16,64.11,64.14,303.0,0.019999999999996017,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:45:00,64.15,64.18,64.15,64.18,3619.0,0.020000000000010232,1,3316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:46:00,64.24,64.25,64.21,64.21,389.0,0.05999999999998806,1,-3230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:47:00,64.19,64.19,64.12,64.15,17764.0,-0.0899999999999892,0,17375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
