Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-15 12:10:00,49.875,49.88,49.825,49.835,3789.0,0.009999999999998009,1,-788.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:11:00,49.85,49.89,49.84,49.89,14645.0,0.015000000000000568,1,10856.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:12:00,49.875,49.875,49.795,49.795,4897.0,-0.054999999999999716,0,-9748.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:13:00,49.8,49.8,49.785,49.79,5535.0,-0.08500000000000085,0,638.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:14:00,49.77,49.835,49.77,49.835,710.0,0.035000000000003695,1,-4825.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:15:00,49.815,49.825,49.805,49.82,1578.0,0.049999999999997165,1,868.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:16:00,49.82,49.875,49.81,49.85,2289.0,0.035000000000003695,1,711.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:17:00,49.85,49.85,49.84,49.84,1010.0,0.02000000000000313,1,-1279.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:18:00,49.84,49.84,49.82,49.82,345.0,-0.030000000000001137,0,-665.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:19:00,49.81,49.82,49.8,49.815,2723.0,-0.025000000000005684,0,2378.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:20:00,49.825,49.825,49.805,49.82,1403.0,0.009999999999998009,1,-1320.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:21:00,49.82,49.82,49.8,49.805,566.0,-0.02000000000000313,0,-837.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:22:00,49.83,49.83,49.785,49.785,4852.0,-0.035000000000003695,0,4286.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:23:00,49.77,49.805,49.75,49.75,3686.0,-0.0799999999999983,0,-1166.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:24:00,49.76,49.765,49.745,49.755,783.0,-0.015000000000000568,0,-2903.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:25:00,49.73,49.74,49.72,49.74,1114.0,-0.019999999999996017,0,331.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:26:00,49.73,49.745,49.715,49.735,3406.0,0.005000000000002558,1,2292.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:27:00,49.71,49.74,49.615,49.665,6189.0,-0.06499999999999773,0,2783.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:28:00,49.68,49.725,49.66,49.725,1497.0,0.015000000000000568,1,-4692.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:29:00,49.71,49.735,49.71,49.715,1709.0,0.035000000000003695,1,212.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:30:00,49.745,49.765,49.735,49.765,1530.0,0.054999999999999716,1,-179.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:31:00,49.765,49.8,49.765,49.8,2488.0,0.054999999999999716,1,958.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:32:00,49.8,49.815,49.79,49.79,1635.0,0.024999999999998582,1,-853.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:33:00,49.79,49.83,49.785,49.83,5642.0,0.030000000000001137,1,4007.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:34:00,49.82,49.83,49.795,49.8,2248.0,0.009999999999998009,1,-3394.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:35:00,49.805,49.82,49.79,49.81,747.0,-0.009999999999998009,0,-1501.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:36:00,49.78,49.895,49.78,49.895,4537.0,0.09000000000000341,1,3790.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:37:00,49.87,49.87,49.84,49.84,764.0,0.060000000000002274,1,-3773.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:38:00,49.805,49.81,49.77,49.81,2479.0,-0.059999999999995175,0,1715.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:39:00,49.815,49.86,49.79,49.845,1179.0,0.03999999999999915,1,-1300.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:40:00,49.82,49.84,49.815,49.825,3511.0,0.010000000000005116,1,2332.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:41:00,49.825,49.825,49.785,49.8,6111.0,-0.02000000000000313,0,2600.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:42:00,49.79,49.82,49.78,49.82,3404.0,-0.005000000000002558,0,-2707.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:43:00,49.82,49.855,49.8,49.85,1826.0,0.060000000000002274,1,-1578.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:44:00,49.86,49.875,49.84,49.85,1248.0,0.030000000000001137,1,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:45:00,49.83,49.835,49.825,49.835,1736.0,-0.024999999999998582,0,488.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:46:00,49.81,49.815,49.81,49.815,547.0,-0.015000000000000568,0,-1189.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:47:00,49.81,49.815,49.795,49.795,214.0,-0.015000000000000568,0,-333.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:48:00,49.77,49.77,49.725,49.725,90.0,-0.08500000000000085,0,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:49:00,49.725,49.725,49.675,49.685,1136.0,-0.08500000000000085,0,1046.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:50:00,49.705,49.72,49.705,49.715,758.0,-0.009999999999998009,0,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:51:00,49.71,49.73,49.705,49.705,417.0,0.0,0,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:52:00,49.735,49.775,49.735,49.775,961.0,0.06499999999999773,1,544.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:53:00,49.78,49.79,49.775,49.79,1313.0,0.054999999999999716,1,352.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:54:00,49.805,49.815,49.79,49.79,342.0,0.009999999999998009,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:55:00,49.755,49.755,49.69,49.69,485.0,-0.115000000000002,0,143.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:56:00,49.675,49.675,49.645,49.645,197.0,-0.10999999999999943,0,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:57:00,49.67,49.73,49.67,49.71,3038.0,0.035000000000003695,1,2841.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:58:00,49.725,49.73,49.715,49.725,947.0,0.054999999999999716,1,-2091.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:59:00,49.715,49.715,49.69,49.71,1211.0,-0.015000000000000568,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,49.72,49.73,49.68,49.73,5542.0,0.014999999999993463,1,4331.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:03:00,49.77,49.785,49.74,49.785,1207.0,0.06499999999999773,1,-4335.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:04:00,49.765,49.82,49.745,49.795,1511.0,0.024999999999998582,1,304.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:05:00,49.825,49.845,49.8,49.8,3140.0,0.03499999999999659,1,1629.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:06:00,49.765,49.765,49.735,49.74,1772.0,-0.08500000000000085,0,-1368.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:07:00,49.73,49.745,49.685,49.745,497.0,-0.02000000000000313,0,-1275.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:08:00,49.73,49.73,49.715,49.725,256.0,-0.004999999999995453,0,-241.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:09:00,49.76,49.79,49.76,49.79,965.0,0.060000000000002274,1,709.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:10:00,49.81,49.845,49.81,49.845,595.0,0.08500000000000085,1,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:11:00,49.83,49.84,49.79,49.79,1721.0,-0.02000000000000313,0,1126.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:12:00,49.775,49.78,49.775,49.78,331.0,-0.049999999999997165,0,-1390.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:13:00,49.775,49.775,49.755,49.77,808.0,-0.004999999999995453,0,477.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:14:00,49.735,49.77,49.735,49.77,474.0,-0.004999999999995453,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:15:00,49.77,49.79,49.76,49.79,885.0,0.054999999999999716,1,411.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:16:00,49.77,49.815,49.76,49.8,802.0,0.02999999999999403,1,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:17:00,49.775,49.775,49.77,49.77,205.0,0.0,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:18:00,49.78,49.785,49.78,49.785,737.0,0.009999999999998009,1,532.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:19:00,49.79,49.81,49.78,49.8,1392.0,0.019999999999996017,1,655.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:20:00,49.755,49.79,49.755,49.78,870.0,-0.009999999999998009,0,-522.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:21:00,49.775,49.81,49.775,49.775,796.0,0.019999999999996017,1,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:22:00,49.755,49.755,49.715,49.715,587.0,-0.059999999999995175,0,-209.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:23:00,49.715,49.745,49.715,49.745,840.0,-0.010000000000005116,0,253.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:24:00,49.745,49.785,49.745,49.77,398.0,0.054999999999999716,1,-442.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:25:00,49.795,49.815,49.785,49.79,355.0,0.045000000000001705,1,-43.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:26:00,49.785,49.81,49.78,49.78,1348.0,-0.015000000000000568,0,993.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:27:00,49.81,49.82,49.795,49.815,809.0,0.030000000000001137,1,-539.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:28:00,49.8,49.825,49.765,49.765,536.0,-0.045000000000001705,0,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:29:00,49.8,49.815,49.8,49.815,267.0,0.015000000000000568,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:30:00,49.825,49.86,49.795,49.81,2828.0,0.010000000000005116,1,2561.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:31:00,49.8,49.8,49.78,49.795,694.0,-0.030000000000001137,0,-2134.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:32:00,49.8,49.825,49.8,49.81,762.0,0.010000000000005116,1,68.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:33:00,49.8,49.8,49.765,49.765,369.0,-0.03499999999999659,0,-393.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:34:00,49.765,49.77,49.765,49.77,504.0,-0.02999999999999403,0,135.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:35:00,49.765,49.77,49.735,49.745,1466.0,-0.02000000000000313,0,962.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:36:00,49.74,49.76,49.72,49.72,1757.0,-0.045000000000001705,0,291.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:37:00,49.755,49.755,49.755,49.755,97.0,0.015000000000000568,1,-1660.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:38:00,49.735,49.765,49.73,49.765,760.0,0.009999999999998009,1,663.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:39:00,49.77,49.805,49.76,49.805,802.0,0.07000000000000027,1,42.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:40:00,49.765,49.765,49.71,49.71,1980.0,-0.060000000000002274,0,1178.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:41:00,49.7,49.705,49.67,49.68,1474.0,-0.08500000000000085,0,-506.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:42:00,49.68,49.71,49.64,49.71,2288.0,0.009999999999998009,1,814.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:43:00,49.69,49.705,49.64,49.64,1351.0,-0.03999999999999915,0,-937.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:44:00,49.655,49.67,49.64,49.645,1619.0,-0.0449999999999946,0,268.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:45:00,49.62,49.62,49.595,49.6,805.0,-0.054999999999999716,0,-814.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:46:00,49.585,49.64,49.585,49.625,367.0,0.005000000000002558,1,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:47:00,49.62,49.665,49.62,49.665,728.0,0.0799999999999983,1,361.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:48:00,49.645,49.65,49.61,49.645,1511.0,0.025000000000005684,1,783.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:49:00,49.625,49.695,49.62,49.68,3695.0,0.03499999999999659,1,2184.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:50:00,49.685,49.69,49.63,49.645,1555.0,0.02000000000000313,1,-2140.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:51:00,49.63,49.665,49.625,49.645,928.0,-0.03999999999999915,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:52:00,49.635,49.645,49.62,49.64,2224.0,0.009999999999998009,1,1296.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:53:00,49.64,49.645,49.625,49.635,1033.0,0.0,0,-1191.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:54:00,49.63,49.63,49.59,49.59,1848.0,-0.049999999999997165,0,815.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:55:00,49.6,49.63,49.56,49.585,1360.0,-0.045000000000001705,0,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:56:00,49.56,49.585,49.555,49.58,1637.0,-0.02000000000000313,0,277.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:57:00,49.575,49.585,49.57,49.57,971.0,0.009999999999998009,1,-666.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:58:00,49.57,49.59,49.565,49.57,2717.0,-0.005000000000002558,0,1746.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:59:00,49.575,49.61,49.575,49.575,1289.0,0.005000000000002558,1,-1428.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,49.59,49.59,49.57,49.585,927.0,0.009999999999998009,1,-362.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:01:00,49.585,49.585,49.535,49.55,409.0,-0.04000000000000625,0,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:02:00,49.56,49.56,49.54,49.555,382.0,-0.030000000000001137,0,-27.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:03:00,49.54,49.56,49.515,49.52,1380.0,-0.03999999999999915,0,998.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:04:00,49.515,49.535,49.5,49.52,2071.0,-0.019999999999996017,0,691.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:05:00,49.51,49.515,49.505,49.515,1624.0,0.0,0,-447.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:06:00,49.54,49.56,49.54,49.55,1175.0,0.03999999999999915,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:07:00,49.545,49.56,49.54,49.545,1290.0,0.005000000000002558,1,115.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:08:00,49.55,49.55,49.535,49.54,421.0,-0.005000000000002558,0,-869.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:09:00,49.53,49.555,49.49,49.505,8548.0,-0.0449999999999946,0,8127.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:10:00,49.51,49.52,49.44,49.44,496.0,-0.09000000000000341,0,-8052.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:11:00,49.42,49.42,49.4,49.415,1770.0,-0.09499999999999886,0,1274.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:12:00,49.37,49.37,49.295,49.305,1505.0,-0.115000000000002,0,-265.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:13:00,49.3,49.405,49.3,49.405,4994.0,0.035000000000003695,1,3489.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:14:00,49.385,49.415,49.375,49.405,791.0,0.10500000000000398,1,-4203.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:15:00,49.415,49.435,49.41,49.42,836.0,0.035000000000003695,1,45.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:16:00,49.425,49.475,49.425,49.445,2065.0,0.030000000000001137,1,1229.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:17:00,49.445,49.485,49.415,49.415,2788.0,-0.009999999999998009,0,723.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:18:00,49.395,49.425,49.38,49.425,1549.0,-0.02000000000000313,0,-1239.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:19:00,49.405,49.435,49.4,49.4,1353.0,0.004999999999995453,1,-196.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:20:00,49.405,49.405,49.38,49.4,1250.0,-0.005000000000002558,0,-103.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:21:00,49.39,49.415,49.37,49.39,874.0,-0.015000000000000568,0,-376.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:22:00,49.39,49.4,49.35,49.365,2080.0,-0.024999999999998582,0,1206.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:23:00,49.355,49.4,49.355,49.4,700.0,0.009999999999998009,1,-1380.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:24:00,49.385,49.385,49.33,49.33,1092.0,-0.024999999999998582,0,392.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:25:00,49.31,49.32,49.305,49.315,3502.0,-0.07000000000000027,0,2410.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:26:00,49.32,49.365,49.305,49.365,1504.0,0.054999999999999716,1,-1998.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:27:00,49.35,49.355,49.31,49.31,1499.0,-0.009999999999998009,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:28:00,49.325,49.335,49.325,49.335,315.0,-0.015000000000000568,0,-1184.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:29:00,49.31,49.31,49.29,49.29,1122.0,-0.035000000000003695,0,807.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:30:00,49.295,49.315,49.26,49.275,1670.0,-0.035000000000003695,0,548.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:31:00,49.265,49.295,49.23,49.28,3502.0,-0.015000000000000568,0,1832.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:32:00,49.255,49.265,49.21,49.21,1411.0,-0.054999999999999716,0,-2091.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:33:00,49.225,49.235,49.2,49.205,456.0,-0.05000000000000426,0,-955.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:34:00,49.195,49.21,49.16,49.175,1885.0,-0.05000000000000426,0,1429.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:35:00,49.18,49.185,49.145,49.16,9430.0,-0.035000000000003695,0,7545.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:36:00,49.15,49.17,49.12,49.17,2541.0,-0.009999999999998009,0,-6889.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:37:00,49.16,49.165,49.15,49.155,3006.0,0.005000000000002558,1,465.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:38:00,49.155,49.165,49.1,49.13,2036.0,-0.02999999999999403,0,-970.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:39:00,49.13,49.17,49.115,49.17,2174.0,0.015000000000000568,1,138.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:40:00,49.18,49.255,49.18,49.21,4173.0,0.0799999999999983,1,1999.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:41:00,49.225,49.235,49.195,49.235,821.0,0.054999999999999716,1,-3352.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:42:00,49.295,49.33,49.28,49.28,2757.0,0.054999999999999716,1,1936.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:43:00,49.255,49.26,49.25,49.25,704.0,-0.045000000000001705,0,-2053.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:44:00,49.225,49.23,49.21,49.21,2222.0,-0.045000000000001705,0,1518.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:45:00,49.23,49.285,49.21,49.285,1607.0,0.059999999999995175,1,-615.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:46:00,49.305,49.315,49.245,49.26,5568.0,0.030000000000001137,1,3961.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:47:00,49.22,49.25,49.21,49.25,2077.0,-0.054999999999999716,0,-3491.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:48:00,49.255,49.325,49.25,49.325,1982.0,0.10500000000000398,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:49:00,49.33,49.335,49.3,49.335,3007.0,0.0799999999999983,1,1025.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:50:00,49.325,49.345,49.31,49.33,2857.0,0.0,0,-150.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:51:00,49.3,49.335,49.3,49.33,1606.0,0.004999999999995453,1,-1251.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:52:00,49.315,49.315,49.2,49.225,3299.0,-0.07499999999999574,0,1693.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:53:00,49.265,49.285,49.235,49.255,3746.0,-0.059999999999995175,0,447.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:54:00,49.245,49.28,49.205,49.225,2223.0,-0.03999999999999915,0,-1523.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:55:00,49.21,49.25,49.195,49.195,2378.0,-0.049999999999997165,0,155.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:56:00,49.22,49.255,49.195,49.23,7357.0,0.019999999999996017,1,4979.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:57:00,49.225,49.225,49.095,49.135,8410.0,-0.08500000000000085,0,1053.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:58:00,49.14,49.155,49.02,49.065,5328.0,-0.1600000000000037,0,-3082.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:59:00,49.065,49.08,48.98,48.98,7351.0,-0.1600000000000037,0,2023.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,48.975,49.065,48.975,48.98,5905.0,-0.08500000000000085,0,-1446.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:01:00,48.995,49.01,48.93,48.965,3899.0,-0.009999999999998009,0,-2006.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:02:00,48.99,49.075,48.99,49.075,4891.0,0.0800000000000054,1,992.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:03:00,49.04,49.155,49.04,49.155,1551.0,0.16499999999999915,1,-3340.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:04:00,49.19,49.285,49.19,49.285,641.0,0.24499999999999744,1,-910.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:05:00,49.305,49.31,49.255,49.255,2053.0,0.06500000000000483,1,1412.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:06:00,49.23,49.26,49.225,49.225,2719.0,-0.0799999999999983,0,666.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:07:00,49.23,49.265,49.21,49.265,5103.0,0.035000000000003695,1,2384.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:08:00,49.26,49.27,49.215,49.22,2380.0,-0.009999999999998009,0,-2723.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:09:00,49.235,49.255,49.19,49.22,4949.0,-0.03999999999999915,0,2569.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:10:00,49.21,49.25,49.135,49.2,14559.0,-0.03499999999999659,0,9610.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:11:00,49.185,49.19,49.155,49.19,1230.0,-0.02000000000000313,0,-13329.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:12:00,49.11,49.13,49.025,49.025,7455.0,-0.1600000000000037,0,6225.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:13:00,49.04,49.085,49.0,49.015,7596.0,-0.09499999999999886,0,141.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:14:00,49.04,49.075,49.04,49.055,1072.0,0.015000000000000568,1,-6524.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:15:00,49.075,49.16,49.075,49.16,2165.0,0.11999999999999746,1,1093.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:16:00,49.205,49.235,49.175,49.215,7194.0,0.14000000000000054,1,5029.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:17:00,49.23,49.295,49.23,49.285,936.0,0.0799999999999983,1,-6258.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:18:00,49.34,49.355,49.26,49.26,7105.0,0.030000000000001137,1,6169.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:19:00,49.26,49.345,49.26,49.31,2714.0,-0.030000000000001137,0,-4391.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:20:00,49.325,49.355,49.275,49.345,2030.0,0.08500000000000085,1,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:21:00,49.31,49.35,49.31,49.325,929.0,0.0,0,-1101.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:22:00,49.355,49.365,49.35,49.365,409.0,0.054999999999999716,1,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:23:00,49.34,49.35,49.335,49.34,1529.0,-0.014999999999993463,0,1120.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:24:00,49.385,49.39,49.34,49.39,2949.0,0.049999999999997165,1,1420.0,1,,,,,,,,,,,,,,,,,,,
