Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-14 11:50:00,60.13,60.15,60.13,60.15,194.0,0.019999999999996017,1,-1119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:51:00,60.14,60.16,60.13,60.16,6056.0,0.02999999999999403,1,5862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:52:00,60.13,60.14,60.12,60.13,1262.0,-0.009999999999998009,0,-4794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:53:00,60.12,60.14,60.12,60.13,244.0,0.0,0,-1018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:54:00,60.11,60.12,60.11,60.12,187.0,0.0,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:55:00,60.11,60.11,60.08,60.08,1612.0,-0.030000000000001137,0,1425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:56:00,60.07,60.08,60.06,60.06,375.0,-0.049999999999997165,0,-1237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:57:00,60.06,60.06,60.04,60.06,758.0,-0.009999999999998009,0,383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:58:00,60.05,60.05,59.98,60.04,12104.0,-0.02000000000000313,0,11346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:59:00,60.03,60.06,60.03,60.06,722.0,0.010000000000005116,1,-11382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:00:00,60.05,60.05,60.01,60.01,1316.0,-0.02000000000000313,0,594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:01:00,60.0,60.02,60.0,60.01,1403.0,-0.03999999999999915,0,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:03:00,60.02,60.02,59.93,59.95,5977.0,-0.049999999999997165,0,4574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:04:00,59.95,59.98,59.93,59.98,9418.0,-0.04000000000000625,0,3441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:05:00,59.97,60.0,59.97,59.98,232.0,0.02999999999999403,1,-9186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:06:00,59.99,60.0,59.97,59.97,1122.0,0.0,0,890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:07:00,59.95,59.95,59.88,59.88,1654.0,-0.10999999999999943,0,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:08:00,59.89,59.89,59.85,59.85,1292.0,-0.10000000000000142,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:09:00,59.86,59.88,59.82,59.83,1373.0,-0.060000000000002274,0,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:10:00,59.82,59.89,59.81,59.89,5561.0,0.030000000000001137,1,4188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:11:00,59.88,59.89,59.87,59.87,1666.0,0.049999999999997165,1,-3895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:12:00,59.85,59.89,59.85,59.87,1181.0,-0.010000000000005116,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:13:00,59.89,59.9,59.89,59.9,325.0,0.049999999999997165,1,-856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:14:00,59.89,59.89,59.85,59.87,1489.0,-0.02000000000000313,0,1164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:15:00,59.85,59.85,59.78,59.79,3462.0,-0.10000000000000142,0,1973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:16:00,59.81,59.83,59.81,59.83,443.0,-0.02000000000000313,0,-3019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:17:00,59.83,59.83,59.81,59.82,738.0,0.009999999999998009,1,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:18:00,59.82,59.82,59.79,59.8,1492.0,-0.030000000000001137,0,754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:19:00,59.79,59.79,59.72,59.73,7749.0,-0.09000000000000341,0,6257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:20:00,59.73,59.75,59.72,59.72,6438.0,-0.07000000000000027,0,-1311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:21:00,59.73,59.76,59.72,59.72,3411.0,-0.009999999999998009,0,-3027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:22:00,59.71,59.72,59.69,59.69,714.0,-0.03999999999999915,0,-2697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:23:00,59.69,59.7,59.69,59.7,505.0,-0.009999999999998009,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:24:00,59.72,59.73,59.72,59.73,761.0,0.03999999999999915,1,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:25:00,59.74,59.74,59.72,59.72,305.0,0.0,0,-456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:26:00,59.71,59.72,59.69,59.69,2331.0,-0.05000000000000426,0,2026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:27:00,59.7,59.71,59.68,59.68,906.0,-0.030000000000001137,0,-1425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:28:00,59.69,59.71,59.68,59.71,859.0,0.009999999999998009,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:29:00,59.72,59.72,59.7,59.72,649.0,0.030000000000001137,1,-210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:30:00,59.74,59.78,59.74,59.76,2864.0,0.03999999999999915,1,2215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:31:00,59.75,59.77,59.75,59.77,519.0,0.030000000000001137,1,-2345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:32:00,59.76,59.81,59.76,59.81,5909.0,0.060000000000002274,1,5390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:33:00,59.81,59.81,59.78,59.8,6020.0,0.03999999999999915,1,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:34:00,59.82,59.82,59.8,59.8,839.0,-0.010000000000005116,0,-5181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:35:00,59.79,59.82,59.79,59.82,8401.0,0.0,0,7562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:36:00,59.85,59.86,59.82,59.86,4142.0,0.07000000000000027,1,-4259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:37:00,59.84,59.84,59.83,59.84,1000.0,-0.009999999999998009,0,-3142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:38:00,59.84,59.84,59.83,59.83,846.0,-0.010000000000005116,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:39:00,59.82,59.85,59.81,59.85,11402.0,0.009999999999998009,1,10556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:40:00,59.86,59.86,59.85,59.85,622.0,0.030000000000001137,1,-10780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:41:00,59.84,59.86,59.84,59.85,1509.0,-0.009999999999998009,0,887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:42:00,59.85,59.87,59.81,59.82,5767.0,-0.02000000000000313,0,4258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:43:00,59.81,59.81,59.78,59.8,562.0,-0.05000000000000426,0,-5205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:44:00,59.8,59.86,59.8,59.83,4605.0,0.019999999999996017,1,4043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:45:00,59.83,59.83,59.79,59.79,686.0,-0.009999999999998009,0,-3919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:46:00,59.79,59.82,59.78,59.82,678.0,-0.009999999999998009,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:47:00,59.79,59.82,59.79,59.82,249.0,0.030000000000001137,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:48:00,59.82,59.82,59.79,59.81,2593.0,0.02000000000000313,1,2344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:49:00,59.8,59.8,59.78,59.78,123.0,-0.03999999999999915,0,-2470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:50:00,59.76,59.79,59.76,59.79,613.0,-0.009999999999998009,0,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:51:00,59.77,59.77,59.77,59.77,321.0,0.010000000000005116,1,-292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:52:00,59.79,59.81,59.79,59.81,428.0,0.03999999999999915,1,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:54:00,59.79,59.8,59.79,59.79,2182.0,0.0,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:55:00,59.78,59.78,59.73,59.73,1358.0,-0.060000000000002274,0,-824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:56:00,59.74,59.75,59.74,59.75,438.0,-0.030000000000001137,0,-920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:57:00,59.78,59.78,59.78,59.78,101.0,0.03999999999999915,1,-337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:58:00,59.77,59.77,59.75,59.76,1360.0,-0.02000000000000313,0,1259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 12:59:00,59.75,59.75,59.72,59.72,554.0,-0.05000000000000426,0,-806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:00:00,59.72,59.74,59.71,59.72,1356.0,-0.030000000000001137,0,802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:03:00,59.77,59.77,59.7,59.72,4334.0,0.0,0,2978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:04:00,59.73,59.73,59.72,59.73,601.0,-0.04000000000000625,0,-3733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:05:00,59.71,59.73,59.7,59.73,1177.0,0.0,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:06:00,59.72,59.72,59.67,59.67,1423.0,-0.03999999999999915,0,246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:07:00,59.66,59.66,59.64,59.65,478.0,-0.07000000000000027,0,-945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:08:00,59.63,59.63,59.63,59.63,387.0,-0.02999999999999403,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:09:00,59.64,59.64,59.62,59.63,729.0,0.0,0,342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:10:00,59.64,59.64,59.62,59.62,286.0,-0.02000000000000313,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:11:00,59.63,59.65,59.56,59.56,12329.0,-0.0799999999999983,0,12043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:12:00,59.56,59.58,59.52,59.55,4674.0,-0.0800000000000054,0,-7655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:13:00,59.55,59.63,59.54,59.63,2583.0,0.07000000000000027,1,-2091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:14:00,59.65,59.7,59.65,59.7,1154.0,0.15000000000000568,1,-1429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:15:00,59.69,59.7,59.64,59.64,1458.0,-0.009999999999998009,0,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:16:00,59.64,59.65,59.64,59.64,4066.0,-0.049999999999997165,0,2608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:17:00,59.66,59.67,59.63,59.63,2657.0,-0.009999999999998009,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:18:00,59.65,59.68,59.64,59.68,10201.0,0.02000000000000313,1,7544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:19:00,59.69,59.7,59.65,59.65,1321.0,0.0,0,-8880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:20:00,59.65,59.65,59.61,59.61,1466.0,-0.0799999999999983,0,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:21:00,59.62,59.62,59.61,59.61,177.0,-0.03999999999999915,0,-1289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:22:00,59.62,59.66,59.62,59.66,704.0,0.03999999999999915,1,527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:23:00,59.64,59.64,59.64,59.64,631.0,0.02000000000000313,1,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:24:00,59.66,59.68,59.66,59.67,391.0,0.030000000000001137,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:25:00,59.68,59.69,59.68,59.68,5156.0,0.02000000000000313,1,4765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:26:00,59.67,59.67,59.65,59.67,3180.0,-0.009999999999998009,0,-1976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:27:00,59.7,59.7,59.67,59.68,147.0,0.009999999999998009,1,-3033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:28:00,59.68,59.68,59.68,59.68,1216.0,-0.02000000000000313,0,1069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:29:00,59.7,59.7,59.68,59.68,100.0,0.0,0,-1116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:30:00,59.68,59.68,59.67,59.67,388.0,-0.030000000000001137,0,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:31:00,59.68,59.68,59.68,59.68,349.0,0.0,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:32:00,59.69,59.74,59.69,59.73,6237.0,0.049999999999997165,1,5888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:33:00,59.73,59.73,59.7,59.7,3642.0,0.010000000000005116,1,-2595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:34:00,59.69,59.69,59.68,59.69,402.0,-0.03999999999999915,0,-3240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:35:00,59.69,59.71,59.69,59.7,1904.0,0.010000000000005116,1,1502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:36:00,59.69,59.7,59.69,59.7,280.0,0.010000000000005116,1,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:37:00,59.69,59.72,59.68,59.72,568.0,0.030000000000001137,1,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:38:00,59.71,59.71,59.67,59.68,3629.0,-0.009999999999998009,0,3061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:39:00,59.66,59.68,59.66,59.66,399.0,-0.05000000000000426,0,-3230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:40:00,59.67,59.69,59.66,59.67,1450.0,0.010000000000005116,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:41:00,59.66,59.66,59.64,59.64,810.0,-0.030000000000001137,0,-640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:42:00,59.63,59.64,59.59,59.62,3629.0,-0.03999999999999915,0,2819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:43:00,59.61,59.64,59.61,59.63,509.0,0.0,0,-3120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:44:00,59.61,59.61,59.52,59.54,3654.0,-0.07000000000000027,0,3145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:45:00,59.57,59.58,59.55,59.55,669.0,-0.060000000000002274,0,-2985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:46:00,59.55,59.58,59.55,59.58,631.0,0.009999999999998009,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:47:00,59.57,59.58,59.56,59.58,472.0,0.030000000000001137,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:48:00,59.59,59.6,59.57,59.6,674.0,0.030000000000001137,1,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:49:00,59.59,59.59,59.54,59.55,1897.0,-0.04000000000000625,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:50:00,59.59,59.59,59.56,59.56,1287.0,-0.030000000000001137,0,-610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:51:00,59.55,59.55,59.5,59.53,3134.0,-0.060000000000002274,0,1847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:52:00,59.52,59.52,59.48,59.48,1128.0,-0.07000000000000027,0,-2006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:53:00,59.49,59.49,59.43,59.43,5220.0,-0.09000000000000341,0,4092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:54:00,59.42,59.42,59.3,59.34,18017.0,-0.14999999999999858,0,12797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:55:00,59.33,59.4,59.33,59.4,3761.0,-0.02000000000000313,0,-14256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:56:00,59.43,59.43,59.41,59.41,211.0,0.0799999999999983,1,-3550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:57:00,59.42,59.49,59.42,59.49,2430.0,0.060000000000002274,1,2219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:58:00,59.48,59.49,59.45,59.45,1272.0,0.030000000000001137,1,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 13:59:00,59.45,59.45,59.43,59.43,441.0,-0.049999999999997165,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:00:00,59.42,59.44,59.4,59.44,7886.0,-0.010000000000005116,0,7445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:01:00,59.43,59.46,59.42,59.42,2568.0,0.0,0,-5318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:02:00,59.43,59.55,59.43,59.54,11289.0,0.10999999999999943,1,8721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:03:00,59.54,59.59,59.54,59.57,2522.0,0.14000000000000054,1,-8767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:04:00,59.57,59.57,59.55,59.56,1449.0,0.02000000000000313,1,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:05:00,59.57,59.57,59.51,59.51,533.0,-0.060000000000002274,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:06:00,59.53,59.58,59.53,59.53,2374.0,-0.03999999999999915,0,1841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:07:00,59.54,59.56,59.53,59.53,1983.0,0.0,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:08:00,59.52,59.57,59.52,59.55,1705.0,0.009999999999998009,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:09:00,59.56,59.57,59.53,59.54,2173.0,0.019999999999996017,1,468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:10:00,59.53,59.53,59.46,59.49,5261.0,-0.07000000000000027,0,3088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:11:00,59.49,59.5,59.39,59.39,7506.0,-0.14000000000000054,0,2245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:12:00,59.4,59.43,59.39,59.42,4690.0,-0.07000000000000027,0,-2816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:13:00,59.42,59.43,59.35,59.36,10988.0,-0.03999999999999915,0,6298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:14:00,59.34,59.43,59.32,59.43,12765.0,0.009999999999998009,1,1777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:15:00,59.43,59.52,59.42,59.51,11856.0,0.1699999999999946,1,-909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:16:00,59.5,59.52,59.5,59.5,3036.0,0.07000000000000027,1,-8820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:17:00,59.48,59.52,59.48,59.52,420.0,0.02000000000000313,1,-2616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:18:00,59.51,59.56,59.51,59.56,2069.0,0.0800000000000054,1,1649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:19:00,59.56,59.61,59.55,59.55,8425.0,0.03999999999999915,1,6356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:20:00,59.54,59.54,59.47,59.47,5094.0,-0.09000000000000341,0,-3331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:21:00,59.48,59.52,59.48,59.51,693.0,-0.030000000000001137,0,-4401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:22:00,59.49,59.5,59.48,59.5,702.0,0.02000000000000313,1,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:23:00,59.51,59.53,59.48,59.5,1271.0,0.009999999999998009,1,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:24:00,59.51,59.53,59.5,59.5,1122.0,-0.009999999999998009,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:25:00,59.49,59.53,59.48,59.48,973.0,-0.030000000000001137,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:26:00,59.49,59.52,59.47,59.52,1175.0,0.030000000000001137,1,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:27:00,59.47,59.47,59.47,59.47,63.0,-0.02000000000000313,0,-1112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:28:00,59.46,59.47,59.46,59.47,247.0,0.0,0,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:29:00,59.47,59.54,59.47,59.54,11320.0,0.0799999999999983,1,11073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:30:00,59.54,59.54,59.48,59.5,2999.0,0.030000000000001137,1,-8321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:31:00,59.49,59.55,59.49,59.54,2825.0,0.0,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:32:00,59.54,59.59,59.54,59.59,1289.0,0.10000000000000142,1,-1536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:33:00,59.6,59.62,59.58,59.59,7394.0,0.05000000000000426,1,6105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:34:00,59.61,59.63,59.53,59.55,6299.0,-0.05000000000000426,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:35:00,59.53,59.54,59.53,59.53,583.0,-0.0799999999999983,0,-5716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:36:00,59.5,59.52,59.5,59.5,978.0,-0.030000000000001137,0,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:37:00,59.49,59.5,59.45,59.5,3416.0,0.0,0,2438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:38:00,59.49,59.56,59.49,59.54,11153.0,0.049999999999997165,1,7737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:39:00,59.54,59.54,59.52,59.53,3987.0,0.03999999999999915,1,-7166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:40:00,59.54,59.58,59.51,59.58,2393.0,0.03999999999999915,1,-1594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:41:00,59.57,59.6,59.54,59.57,10735.0,0.030000000000001137,1,8342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:42:00,59.54,59.58,59.53,59.56,2505.0,-0.009999999999998009,0,-8230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
