Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 09:50:00,48.23,48.235,48.135,48.135,1739.0,-0.045000000000001705,0,-1846.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:51:00,48.145,48.2,48.145,48.19,4668.0,-0.03999999999999915,0,2929.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:52:00,48.155,48.155,48.06,48.06,6734.0,-0.08500000000000085,0,2066.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:53:00,48.085,48.13,48.05,48.065,2570.0,-0.09000000000000341,0,-4164.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:54:00,48.035,48.075,48.035,48.06,40.0,-0.024999999999998582,0,-2530.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:55:00,48.08,48.08,48.015,48.02,4628.0,-0.014999999999993463,0,4588.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:56:00,48.035,48.12,48.035,48.085,2199.0,0.005000000000002558,1,-2429.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:57:00,48.1,48.14,48.095,48.14,3946.0,0.10500000000000398,1,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:58:00,48.16,48.18,48.13,48.16,1909.0,0.059999999999995175,1,-2037.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:59:00,48.175,48.185,48.11,48.185,2546.0,0.025000000000005684,1,637.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:00:00,48.145,48.17,48.145,48.145,888.0,-0.02999999999999403,0,-1658.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:01:00,48.165,48.195,48.115,48.165,6802.0,0.019999999999996017,1,5914.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:02:00,48.17,48.265,48.15,48.265,12785.0,0.10000000000000142,1,5983.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:03:00,48.28,48.43,48.28,48.43,13375.0,0.259999999999998,1,590.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:04:00,48.39,48.39,48.335,48.365,4170.0,0.08500000000000085,1,-9205.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:05:00,48.36,48.445,48.31,48.395,20600.0,0.005000000000002558,1,16430.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:06:00,48.395,48.47,48.39,48.415,2372.0,0.054999999999999716,1,-18228.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:07:00,48.375,48.395,48.34,48.37,1889.0,-0.025000000000005684,0,-483.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:08:00,48.38,48.415,48.375,48.405,3755.0,0.030000000000001137,1,1866.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:09:00,48.405,48.45,48.37,48.445,6434.0,0.06499999999999773,1,2679.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:10:00,48.435,48.435,48.385,48.385,498.0,-0.02000000000000313,0,-5936.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:11:00,48.44,48.45,48.395,48.4,3510.0,-0.035000000000003695,0,3012.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:12:00,48.37,48.37,48.28,48.285,5059.0,-0.15500000000000114,0,1549.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:13:00,48.3,48.315,48.23,48.275,2389.0,-0.09499999999999886,0,-2670.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:14:00,48.28,48.31,48.265,48.31,2379.0,0.010000000000005116,1,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:15:00,48.305,48.315,48.285,48.295,1755.0,0.015000000000000568,1,-624.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:16:00,48.325,48.38,48.325,48.38,4577.0,0.07500000000000284,1,2822.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:17:00,48.415,48.51,48.415,48.5,5652.0,0.17499999999999716,1,1075.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:18:00,48.49,48.545,48.485,48.54,5383.0,0.125,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:19:00,48.52,48.555,48.505,48.545,2553.0,0.054999999999999716,1,-2830.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:20:00,48.535,48.6,48.535,48.59,978.0,0.07000000000000027,1,-1575.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:21:00,48.605,48.625,48.585,48.625,2132.0,0.09000000000000341,1,1154.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:22:00,48.61,48.63,48.58,48.58,5114.0,-0.024999999999998582,0,2982.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:23:00,48.575,48.615,48.575,48.615,935.0,0.005000000000002558,1,-4179.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:24:00,48.615,48.62,48.595,48.62,825.0,0.0449999999999946,1,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:25:00,48.61,48.61,48.57,48.57,2319.0,-0.045000000000001705,0,1494.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:26:00,48.58,48.66,48.58,48.635,7349.0,0.024999999999998582,1,5030.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:27:00,48.615,48.635,48.595,48.61,4556.0,0.030000000000001137,1,-2793.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:28:00,48.62,48.69,48.62,48.685,6315.0,0.07000000000000027,1,1759.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:29:00,48.675,48.745,48.66,48.725,12073.0,0.10500000000000398,1,5758.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:30:00,48.75,48.775,48.685,48.7,12319.0,0.025000000000005684,1,246.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:31:00,48.73,48.765,48.66,48.725,4878.0,-0.024999999999998582,0,-7441.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:32:00,48.66,48.73,48.66,48.725,2860.0,-0.004999999999995453,0,-2018.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:33:00,48.705,48.725,48.69,48.705,1204.0,0.045000000000001705,1,-1656.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:34:00,48.7,48.7,48.625,48.655,1714.0,-0.049999999999997165,0,510.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:35:00,48.645,48.645,48.575,48.58,3417.0,-0.12000000000000455,0,1703.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:36:00,48.615,48.68,48.615,48.68,2010.0,0.03499999999999659,1,-1407.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:37:00,48.685,48.685,48.605,48.625,604.0,0.009999999999998009,1,-1406.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:38:00,48.635,48.64,48.59,48.59,3614.0,-0.09499999999999886,0,3010.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:39:00,48.59,48.69,48.585,48.69,3614.0,0.054999999999999716,1,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:40:00,48.61,48.61,48.595,48.6,668.0,0.009999999999998009,1,-2946.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:41:00,48.615,48.625,48.615,48.625,165.0,0.015000000000000568,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:42:00,48.64,48.64,48.595,48.635,3042.0,0.019999999999996017,1,2877.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:43:00,48.64,48.64,48.585,48.585,1470.0,-0.054999999999999716,0,-1572.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:44:00,48.59,48.59,48.48,48.5,11592.0,-0.14000000000000054,0,10122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:45:00,48.5,48.565,48.48,48.565,1105.0,-0.025000000000005684,0,-10487.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:46:00,48.58,48.645,48.575,48.645,1131.0,0.14500000000000313,1,26.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:47:00,48.64,48.665,48.615,48.65,6366.0,0.07000000000000027,1,5235.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:48:00,48.7,48.725,48.69,48.69,2518.0,0.049999999999997165,1,-3848.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:49:00,48.675,48.705,48.64,48.64,5322.0,-0.060000000000002274,0,2804.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:50:00,48.655,48.72,48.655,48.7,1762.0,0.025000000000005684,1,-3560.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:51:00,48.685,48.71,48.675,48.675,1547.0,0.019999999999996017,1,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:52:00,48.64,48.675,48.63,48.65,6677.0,-0.035000000000003695,0,5130.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:53:00,48.66,48.66,48.585,48.6,3427.0,-0.03999999999999915,0,-3250.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:54:00,48.605,48.62,48.53,48.53,27241.0,-0.12999999999999545,0,23814.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 10:55:00,48.535,48.635,48.53,48.595,23299.0,-0.009999999999998009,0,-3942.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:56:00,48.61,48.665,48.6,48.65,6084.0,0.115000000000002,1,-17215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:57:00,48.63,48.63,48.535,48.535,5460.0,-0.07500000000000284,0,-624.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:58:00,48.535,48.615,48.535,48.605,5282.0,-0.025000000000005684,0,-178.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:59:00,48.59,48.64,48.59,48.64,2573.0,0.10500000000000398,1,-2709.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:00:00,48.65,48.655,48.605,48.615,751.0,0.024999999999998582,1,-1822.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:01:00,48.62,48.68,48.61,48.68,1060.0,0.030000000000001137,1,309.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:02:00,48.675,48.7,48.675,48.69,1109.0,0.07000000000000027,1,49.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:03:00,48.69,48.74,48.69,48.715,2767.0,0.04000000000000625,1,1658.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:04:00,48.725,48.73,48.68,48.7,2263.0,0.010000000000005116,1,-504.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:05:00,48.715,48.72,48.67,48.7,2532.0,-0.024999999999998582,0,269.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:06:00,48.705,48.77,48.705,48.705,4064.0,-0.010000000000005116,0,1532.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:07:00,48.7,48.735,48.69,48.695,1341.0,-0.009999999999998009,0,-2723.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:08:00,48.73,48.74,48.655,48.655,3689.0,-0.045000000000001705,0,2348.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:09:00,48.67,48.715,48.67,48.695,3145.0,-0.03499999999999659,0,-544.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:10:00,48.685,48.78,48.68,48.75,2115.0,0.0799999999999983,1,-1030.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:11:00,48.775,48.79,48.745,48.785,1717.0,0.09999999999999433,1,-398.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:12:00,48.79,48.83,48.79,48.825,3813.0,0.05000000000000426,1,2096.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:13:00,48.825,48.885,48.825,48.865,4821.0,0.07500000000000284,1,1008.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:14:00,48.865,48.93,48.86,48.93,2452.0,0.10499999999999687,1,-2369.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:15:00,48.905,48.905,48.815,48.85,6634.0,-0.015000000000000568,0,4182.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:16:00,48.85,48.855,48.83,48.83,2267.0,-0.07500000000000284,0,-4367.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:17:00,48.83,48.875,48.83,48.875,655.0,0.024999999999998582,1,-1612.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:18:00,48.86,48.88,48.795,48.805,2901.0,-0.024999999999998582,0,2246.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:19:00,48.8,48.81,48.785,48.795,1258.0,-0.06499999999999773,0,-1643.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:20:00,48.77,48.77,48.755,48.77,833.0,-0.02999999999999403,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:21:00,48.755,48.765,48.745,48.765,2430.0,-0.005000000000002558,0,1597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:22:00,48.765,48.765,48.745,48.75,922.0,-0.005000000000002558,0,-1508.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:23:00,48.76,48.8,48.735,48.75,1165.0,-0.015000000000000568,0,243.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:24:00,48.76,48.79,48.75,48.79,2785.0,0.030000000000001137,1,1620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:25:00,48.795,48.83,48.765,48.765,2926.0,0.005000000000002558,1,141.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:26:00,48.765,48.795,48.74,48.74,4944.0,-0.054999999999999716,0,2018.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:27:00,48.72,48.74,48.715,48.715,1346.0,-0.049999999999997165,0,-3598.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:28:00,48.745,48.755,48.73,48.73,2949.0,0.009999999999998009,1,1603.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:29:00,48.725,48.725,48.67,48.705,2583.0,-0.03999999999999915,0,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:30:00,48.69,48.69,48.64,48.64,266.0,-0.08500000000000085,0,-2317.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:31:00,48.65,48.665,48.565,48.57,5092.0,-0.11999999999999746,0,4826.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:32:00,48.585,48.6,48.58,48.59,3256.0,-0.059999999999995175,0,-1836.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:33:00,48.57,48.615,48.57,48.615,1026.0,0.030000000000001137,1,-2230.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:34:00,48.585,48.625,48.575,48.625,2634.0,0.054999999999999716,1,1608.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:35:00,48.615,48.63,48.55,48.55,1870.0,-0.035000000000003695,0,-764.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:36:00,48.54,48.55,48.495,48.495,2530.0,-0.12000000000000455,0,660.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:37:00,48.505,48.57,48.505,48.57,1610.0,0.030000000000001137,1,-920.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:38:00,48.56,48.56,48.53,48.535,2209.0,0.02999999999999403,1,599.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:39:00,48.525,48.605,48.52,48.6,2067.0,0.03999999999999915,1,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:40:00,48.59,48.615,48.58,48.615,1487.0,0.09000000000000341,1,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:41:00,48.64,48.64,48.55,48.55,19713.0,-0.04000000000000625,0,18226.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:42:00,48.54,48.565,48.54,48.55,1964.0,-0.09000000000000341,0,-17749.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:43:00,48.555,48.56,48.535,48.545,1719.0,0.005000000000002558,1,-245.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:44:00,48.54,48.565,48.53,48.565,2011.0,0.009999999999998009,1,292.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:45:00,48.555,48.58,48.555,48.57,3091.0,0.030000000000001137,1,1080.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:46:00,48.57,48.62,48.56,48.62,4397.0,0.06499999999999773,1,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:47:00,48.625,48.625,48.6,48.61,2086.0,0.03999999999999915,1,-2311.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:48:00,48.61,48.685,48.585,48.685,4658.0,0.060000000000002274,1,2572.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:49:00,48.68,48.7,48.645,48.645,1741.0,0.035000000000003695,1,-2917.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:50:00,48.63,48.64,48.61,48.64,1749.0,-0.03999999999999915,0,8.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:51:00,48.65,48.655,48.625,48.655,1005.0,0.024999999999998582,1,-744.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:52:00,48.665,48.715,48.64,48.705,5042.0,0.054999999999999716,1,4037.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:53:00,48.72,48.72,48.705,48.705,266.0,0.03999999999999915,1,-4776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:54:00,48.71,48.755,48.71,48.75,4825.0,0.030000000000001137,1,4559.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:55:00,48.74,48.765,48.735,48.735,1491.0,0.024999999999998582,1,-3334.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:56:00,48.735,48.75,48.715,48.735,1867.0,-0.005000000000002558,0,376.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:57:00,48.735,48.76,48.735,48.745,251.0,0.009999999999998009,1,-1616.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:58:00,48.75,48.775,48.74,48.74,2858.0,0.005000000000002558,1,2607.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 11:59:00,48.725,48.725,48.725,48.725,272.0,-0.024999999999998582,0,-2586.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:00:00,48.68,48.68,48.6,48.605,5148.0,-0.12000000000000455,0,4876.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:01:00,48.62,48.65,48.605,48.63,8262.0,-0.049999999999997165,0,3114.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:02:00,48.64,48.65,48.63,48.635,2002.0,0.015000000000000568,1,-6260.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:03:00,48.635,48.635,48.59,48.6,3191.0,-0.03999999999999915,0,1189.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:04:00,48.605,48.605,48.595,48.595,301.0,-0.03999999999999915,0,-2890.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:05:00,48.595,48.595,48.495,48.505,2934.0,-0.09999999999999433,0,2633.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:06:00,48.52,48.56,48.52,48.525,3509.0,-0.07000000000000027,0,575.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:07:00,48.5,48.5,48.47,48.475,4321.0,-0.045000000000001705,0,812.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:08:00,48.49,48.495,48.465,48.465,1734.0,-0.03499999999999659,0,-2587.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:09:00,48.46,48.475,48.44,48.445,1814.0,-0.045000000000001705,0,80.0,1,,,,,,,,,,,,,,,,,,,
