Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 11:45:00,46.335,46.36,46.3,46.36,2709.0,-0.07500000000000284,0,1036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:46:00,46.38,46.4,46.37,46.4,975.0,0.06499999999999773,1,-1734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:47:00,46.42,46.42,46.41,46.42,764.0,0.03999999999999915,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:48:00,46.44,46.475,46.405,46.475,1766.0,0.054999999999999716,1,1002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:49:00,46.495,46.61,46.495,46.55,4593.0,0.10999999999999943,1,2827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:50:00,46.605,46.655,46.575,46.575,3301.0,0.0800000000000054,1,-1292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:51:00,46.55,46.63,46.55,46.585,2137.0,-0.019999999999996017,0,-1164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:52:00,46.52,46.555,46.475,46.475,2428.0,-0.07499999999999574,0,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:53:00,46.48,46.535,46.43,46.505,2312.0,-0.015000000000000568,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:54:00,46.505,46.505,46.43,46.455,5479.0,-0.024999999999998582,0,3167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:55:00,46.465,46.485,46.415,46.435,2828.0,-0.07000000000000027,0,-2651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:56:00,46.415,46.45,46.415,46.415,860.0,-0.05000000000000426,0,-1968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:57:00,46.415,46.47,46.4,46.405,9669.0,-0.009999999999998009,0,8809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:58:00,46.39,46.41,46.37,46.39,2359.0,-0.024999999999998582,0,-7310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:59:00,46.405,46.445,46.35,46.35,1520.0,-0.03999999999999915,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,46.375,46.46,46.365,46.46,1486.0,0.054999999999999716,1,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:01:00,46.455,46.455,46.37,46.37,882.0,-0.005000000000002558,0,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:02:00,46.335,46.385,46.335,46.385,972.0,-0.07000000000000027,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:03:00,46.4,46.4,46.385,46.395,419.0,0.060000000000002274,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:04:00,46.435,46.435,46.39,46.39,1493.0,-0.009999999999998009,0,1074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:05:00,46.4,46.47,46.4,46.47,772.0,0.03499999999999659,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:06:00,46.43,46.48,46.355,46.39,12697.0,-0.009999999999998009,0,11925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:07:00,46.37,46.455,46.37,46.435,778.0,0.005000000000002558,1,-11919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:08:00,46.445,46.445,46.385,46.405,1194.0,0.035000000000003695,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:09:00,46.41,46.47,46.41,46.47,1161.0,0.024999999999998582,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:10:00,46.485,46.545,46.485,46.54,1952.0,0.13000000000000256,1,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:11:00,46.52,46.53,46.5,46.51,766.0,0.024999999999998582,1,-1186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:12:00,46.52,46.57,46.495,46.52,2272.0,0.0,0,1506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:13:00,46.56,46.615,46.54,46.585,4009.0,0.06499999999999773,1,1737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:14:00,46.55,46.55,46.485,46.54,2189.0,-0.02000000000000313,0,-1820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:15:00,46.52,46.525,46.45,46.515,5266.0,-0.03499999999999659,0,3077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:16:00,46.525,46.62,46.495,46.62,7170.0,0.09999999999999433,1,1904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:17:00,46.635,46.64,46.58,46.59,4192.0,0.06500000000000483,1,-2978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:18:00,46.575,46.575,46.455,46.515,4052.0,-0.11999999999999746,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:19:00,46.535,46.555,46.51,46.545,616.0,-0.030000000000001137,0,-3436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:20:00,46.475,46.485,46.38,46.485,1480.0,-0.049999999999997165,0,864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:21:00,46.49,46.53,46.48,46.525,3121.0,0.049999999999997165,1,1641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:22:00,46.525,46.525,46.465,46.47,1121.0,-0.02000000000000313,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:23:00,46.45,46.48,46.445,46.46,1011.0,-0.06499999999999773,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:25:00,46.54,46.54,46.495,46.495,249.0,0.0449999999999946,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:26:00,46.52,46.525,46.495,46.495,250.0,-0.045000000000001705,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:27:00,46.485,46.495,46.46,46.465,1216.0,-0.054999999999999716,0,966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:28:00,46.465,46.465,46.4,46.4,1090.0,-0.08500000000000085,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:29:00,46.405,46.445,46.4,46.43,2444.0,-0.035000000000003695,0,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:30:00,46.455,46.49,46.41,46.41,1647.0,0.004999999999995453,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:31:00,46.365,46.5,46.365,46.5,4759.0,0.045000000000001705,1,3112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:32:00,46.475,46.485,46.4,46.4,1119.0,0.03499999999999659,1,-3640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:33:00,46.36,46.39,46.35,46.39,1634.0,-0.08500000000000085,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:34:00,46.415,46.465,46.415,46.465,1818.0,0.10500000000000398,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:35:00,46.445,46.5,46.445,46.495,1046.0,0.0799999999999983,1,-772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:36:00,46.465,46.465,46.4,46.425,1687.0,-0.02000000000000313,0,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:37:00,46.405,46.43,46.395,46.43,2034.0,-0.035000000000003695,0,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:38:00,46.435,46.445,46.42,46.425,1300.0,0.019999999999996017,1,-734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:39:00,46.42,46.48,46.41,46.44,1440.0,0.004999999999995453,1,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:40:00,46.455,46.505,46.455,46.49,1806.0,0.07000000000000027,1,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:41:00,46.5,46.515,46.5,46.515,96.0,0.060000000000002274,1,-1710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:42:00,46.505,46.505,46.395,46.4,3735.0,-0.10000000000000142,0,3639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:43:00,46.405,46.405,46.38,46.395,718.0,-0.10999999999999943,0,-3017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:44:00,46.365,46.375,46.32,46.35,3399.0,-0.054999999999999716,0,2681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:45:00,46.325,46.33,46.18,46.18,9580.0,-0.18500000000000227,0,6181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:46:00,46.125,46.155,46.12,46.125,2665.0,-0.20000000000000284,0,-6915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:47:00,46.14,46.205,46.14,46.16,3031.0,0.03499999999999659,1,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:48:00,46.17,46.19,46.125,46.13,2514.0,-0.009999999999998009,0,-517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:49:00,46.155,46.155,46.055,46.08,3502.0,-0.09000000000000341,0,988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:50:00,46.065,46.105,46.06,46.07,1585.0,-0.08500000000000085,0,-1917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:51:00,46.055,46.065,46.03,46.04,982.0,-0.024999999999998582,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:52:00,46.05,46.055,45.935,45.935,2223.0,-0.11999999999999746,0,1241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:53:00,45.96,45.96,45.91,45.935,1324.0,-0.11499999999999487,0,-899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:54:00,45.925,45.95,45.905,45.95,1261.0,-0.009999999999998009,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:55:00,45.95,45.96,45.925,45.945,1530.0,0.02000000000000313,1,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:56:00,45.955,46.025,45.955,46.02,1541.0,0.07000000000000027,1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:57:00,46.015,46.045,45.98,45.98,2515.0,0.024999999999998582,1,974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:58:00,45.955,45.99,45.925,45.945,3448.0,-0.07000000000000027,0,933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:59:00,45.895,45.895,45.87,45.885,1857.0,-0.07000000000000027,0,-1591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:00:00,45.875,45.89,45.83,45.84,954.0,-0.054999999999999716,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:01:00,45.875,45.875,45.875,45.875,7.0,0.0,0,-947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:03:00,45.7,45.855,45.7,45.79,10315.0,-0.08500000000000085,0,10308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:04:00,45.825,45.845,45.73,45.755,3673.0,0.054999999999999716,1,-6642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:05:00,45.755,45.76,45.71,45.735,3378.0,-0.09000000000000341,0,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:06:00,45.725,45.76,45.67,45.67,3496.0,-0.08500000000000085,0,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:07:00,45.735,45.765,45.705,45.71,2667.0,-0.015000000000000568,0,-829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:08:00,45.73,45.765,45.72,45.72,1640.0,-0.015000000000000568,0,-1027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:09:00,45.75,45.765,45.69,45.69,10190.0,-0.03999999999999915,0,8550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:10:00,45.705,45.715,45.695,45.695,1049.0,-0.054999999999999716,0,-9141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:11:00,45.675,45.7,45.66,45.7,1803.0,-0.004999999999995453,0,754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:12:00,45.7,45.71,45.655,45.655,2576.0,-0.019999999999996017,0,773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:13:00,45.655,45.66,45.58,45.615,1496.0,-0.08500000000000085,0,-1080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:14:00,45.605,45.635,45.525,45.525,1173.0,-0.13000000000000256,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:15:00,45.54,45.63,45.515,45.6,1936.0,-0.004999999999995453,0,763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:16:00,45.575,45.575,45.52,45.52,292.0,-0.019999999999996017,0,-1644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:17:00,45.535,45.58,45.52,45.57,1222.0,-0.005000000000002558,0,930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:18:00,45.585,45.77,45.585,45.745,5001.0,0.21000000000000085,1,3779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:19:00,45.72,45.765,45.72,45.735,1696.0,0.14999999999999858,1,-3305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:20:00,45.72,45.89,45.72,45.89,3693.0,0.1700000000000017,1,1997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:21:00,45.875,45.88,45.82,45.88,4476.0,0.1600000000000037,1,783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:22:00,45.89,45.94,45.855,45.87,3351.0,-0.005000000000002558,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:23:00,45.87,45.9,45.865,45.9,1146.0,0.009999999999998009,1,-2205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:24:00,45.88,45.88,45.755,45.755,2448.0,-0.11499999999999487,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:25:00,45.745,45.75,45.695,45.695,2994.0,-0.18500000000000227,0,546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:26:00,45.725,45.74,45.715,45.715,1014.0,-0.02999999999999403,0,-1980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:27:00,45.73,45.74,45.67,45.68,1536.0,-0.045000000000001705,0,522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:28:00,45.7,45.75,45.69,45.715,1438.0,-0.014999999999993463,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:29:00,45.705,45.845,45.705,45.845,2250.0,0.14499999999999602,1,812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:30:00,45.795,45.815,45.685,45.695,3534.0,-0.009999999999998009,0,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:31:00,45.685,45.985,45.535,45.985,8814.0,0.18999999999999773,1,5280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:32:00,45.935,45.965,45.82,45.85,6847.0,0.16499999999999915,1,-1967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:33:00,45.87,45.94,45.76,45.88,7316.0,-0.054999999999999716,0,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:34:00,45.815,45.9,45.815,45.88,701.0,0.010000000000005116,1,-6615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:35:00,45.975,45.99,45.89,45.96,1224.0,0.14500000000000313,1,523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:36:00,45.925,46.02,45.925,46.02,1476.0,0.045000000000001705,1,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:37:00,46.01,46.025,45.97,46.025,3349.0,0.10000000000000142,1,1873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:38:00,46.03,46.135,46.03,46.085,2915.0,0.07500000000000284,1,-434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:39:00,46.115,46.155,46.01,46.045,1992.0,0.015000000000000568,1,-923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:40:00,46.065,46.19,46.065,46.1,3449.0,-0.015000000000000568,0,1457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:41:00,46.14,46.21,46.075,46.2,3690.0,0.13500000000000512,1,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:42:00,46.18,46.25,46.15,46.2,2771.0,0.060000000000002274,1,-919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:43:00,46.185,46.32,46.185,46.22,2646.0,0.03999999999999915,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:44:00,46.235,46.375,46.21,46.375,3349.0,0.18999999999999773,1,703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:45:00,46.405,46.405,46.26,46.285,2364.0,0.049999999999997165,1,-985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:46:00,46.29,46.325,46.24,46.325,2831.0,-0.0799999999999983,0,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:47:00,46.3,46.3,46.235,46.25,2430.0,-0.03999999999999915,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:48:00,46.26,46.315,46.245,46.315,1739.0,0.015000000000000568,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:49:00,46.325,46.4,46.32,46.34,1517.0,0.0800000000000054,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:50:00,46.33,46.4,46.3,46.39,6181.0,0.06499999999999773,1,4664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:51:00,46.31,46.435,46.27,46.41,1763.0,0.0799999999999983,1,-4418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:52:00,46.365,46.41,46.35,46.4,980.0,0.0899999999999963,1,-783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:53:00,46.36,46.42,46.3,46.41,3387.0,0.0449999999999946,1,2407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:54:00,46.36,46.4,46.335,46.335,3080.0,-0.024999999999998582,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:55:00,46.365,46.365,46.305,46.36,1519.0,0.0,0,-1561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:56:00,46.355,46.355,46.255,46.255,1487.0,-0.10999999999999943,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:57:00,46.255,46.325,46.25,46.28,1969.0,-0.07499999999999574,0,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:58:00,46.295,46.435,46.295,46.425,1103.0,0.1699999999999946,1,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:59:00,46.4,46.455,46.385,46.405,4522.0,0.10999999999999943,1,3419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:00:00,46.43,46.43,46.31,46.355,1475.0,-0.045000000000001705,0,-3047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:01:00,46.365,46.375,46.265,46.31,4500.0,-0.11999999999999746,0,3025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:02:00,46.31,46.375,46.29,46.315,1376.0,-0.05000000000000426,0,-3124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:03:00,46.355,46.39,46.29,46.315,5253.0,0.004999999999995453,1,3877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:04:00,46.29,46.31,46.21,46.21,9171.0,-0.14499999999999602,0,3918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:05:00,46.235,46.27,46.23,46.235,5762.0,-0.054999999999999716,0,-3409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:06:00,46.23,46.26,46.145,46.145,11010.0,-0.0899999999999963,0,5248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:07:00,46.165,46.295,46.165,46.27,4930.0,0.04000000000000625,1,-6080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:08:00,46.305,46.385,46.295,46.33,1957.0,0.16499999999999915,1,-2973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:09:00,46.33,46.385,46.3,46.365,1051.0,0.060000000000002274,1,-906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:10:00,46.365,46.43,46.325,46.415,1925.0,0.08500000000000085,1,874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:11:00,46.42,46.44,46.415,46.44,2388.0,0.07499999999999574,1,463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:12:00,46.42,46.45,46.34,46.34,3114.0,-0.0799999999999983,0,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:13:00,46.38,46.39,46.355,46.355,326.0,-0.06500000000000483,0,-2788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:14:00,46.345,46.345,46.27,46.27,942.0,-0.10999999999999943,0,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:15:00,46.22,46.255,46.185,46.235,3032.0,-0.10999999999999943,0,2090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:16:00,46.21,46.21,46.06,46.08,2168.0,-0.14000000000000054,0,-864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:17:00,46.09,46.1,46.025,46.085,592.0,-0.125,0,-1576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:18:00,46.085,46.13,46.085,46.115,1309.0,0.024999999999998582,1,717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:19:00,46.095,46.13,46.065,46.09,336.0,0.005000000000002558,1,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:20:00,46.095,46.195,46.095,46.155,1598.0,0.060000000000002274,1,1262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:21:00,46.16,46.2,46.115,46.15,2199.0,0.054999999999999716,1,601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:22:00,46.105,46.135,46.05,46.105,3102.0,-0.054999999999999716,0,903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:23:00,46.11,46.215,46.11,46.21,1541.0,0.10500000000000398,1,-1561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:24:00,46.22,46.35,46.22,46.35,1072.0,0.24000000000000196,1,-469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:25:00,46.39,46.43,46.365,46.425,1583.0,0.2049999999999983,1,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:26:00,46.435,46.665,46.43,46.665,4164.0,0.2749999999999986,1,2581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:27:00,46.665,46.72,46.625,46.72,5051.0,0.2849999999999966,1,887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:28:00,46.685,46.705,46.51,46.55,1073.0,-0.115000000000002,0,-3978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:29:00,46.465,46.49,46.445,46.49,352.0,-0.19500000000000028,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:30:00,46.415,46.42,46.29,46.345,3893.0,-0.12000000000000455,0,3541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:31:00,46.345,46.475,46.345,46.475,1135.0,0.060000000000002274,1,-2758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:32:00,46.49,46.52,46.435,46.465,1293.0,0.12000000000000455,1,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:33:00,46.44,46.48,46.36,46.36,2638.0,-0.13000000000000256,0,1345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:34:00,46.34,46.36,46.245,46.245,1001.0,-0.19500000000000028,0,-1637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
