Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-27 12:08:00,68.38,68.39,68.38,68.39,704.0,0.04000000000000625,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:09:00,68.39,68.39,68.37,68.37,661.0,-0.009999999999990905,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:10:00,68.38,68.4,68.38,68.38,2407.0,-0.010000000000005116,0,1746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:11:00,68.38,68.38,68.33,68.33,5271.0,-0.049999999999997165,0,2864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:12:00,68.33,68.33,68.3,68.3,1218.0,-0.0799999999999983,0,-4053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:13:00,68.28,68.29,68.25,68.25,1199.0,-0.0799999999999983,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:14:00,68.26,68.26,68.23,68.24,1820.0,-0.04000000000000625,0,621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:15:00,68.23,68.23,68.21,68.23,1688.0,-0.030000000000001137,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:16:00,68.22,68.25,68.22,68.23,1163.0,0.0,0,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:17:00,68.23,68.23,68.22,68.22,333.0,0.0,0,-830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:18:00,68.23,68.24,68.23,68.23,1036.0,0.0,0,703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:19:00,68.23,68.23,68.21,68.21,1070.0,-0.020000000000010232,0,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:20:00,68.2,68.22,68.2,68.22,1700.0,-0.010000000000005116,0,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:21:00,68.24,68.24,68.23,68.23,1380.0,0.030000000000001137,1,-320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:22:00,68.22,68.24,68.19,68.24,4480.0,0.0,0,3100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:23:00,68.29,68.29,68.24,68.26,1038.0,0.04000000000000625,1,-3442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:24:00,68.27,68.27,68.27,68.27,395.0,-0.020000000000010232,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:25:00,68.26,68.26,68.26,68.26,275.0,-0.009999999999990905,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:26:00,68.26,68.3,68.26,68.3,2251.0,0.039999999999992035,1,1976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:27:00,68.3,68.34,68.28,68.32,4434.0,0.05999999999998806,1,2183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:28:00,68.33,68.38,68.33,68.38,1160.0,0.0799999999999983,1,-3274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:29:00,68.39,68.4,68.38,68.38,1706.0,0.049999999999997165,1,546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:30:00,68.38,68.4,68.38,68.38,1609.0,-0.010000000000005116,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:31:00,68.39,68.39,68.35,68.38,1850.0,0.0,0,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:32:00,68.39,68.4,68.38,68.38,2207.0,-0.010000000000005116,0,357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:33:00,68.41,68.41,68.36,68.36,1224.0,-0.030000000000001137,0,-983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:34:00,68.36,68.36,68.32,68.32,2050.0,-0.09000000000000341,0,826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:35:00,68.3,68.3,68.28,68.28,97.0,-0.0799999999999983,0,-1953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:36:00,68.29,68.29,68.2,68.2,3331.0,-0.09999999999999433,0,3234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:37:00,68.21,68.26,68.2,68.26,2136.0,-0.030000000000001137,0,-1195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:38:00,68.27,68.28,68.27,68.28,212.0,0.07000000000000739,1,-1924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:39:00,68.29,68.29,68.26,68.27,1616.0,0.0,0,1404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:40:00,68.25,68.26,68.24,68.26,1842.0,-0.030000000000001137,0,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:41:00,68.27,68.27,68.26,68.26,224.0,0.010000000000005116,1,-1618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:42:00,68.26,68.26,68.21,68.21,1919.0,-0.060000000000002274,0,1695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:43:00,68.21,68.24,68.21,68.24,2907.0,-0.020000000000010232,0,988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:44:00,68.24,68.24,68.23,68.23,870.0,0.020000000000010232,1,-2037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:45:00,68.22,68.25,68.22,68.25,843.0,0.010000000000005116,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:46:00,68.25,68.27,68.23,68.23,2419.0,0.010000000000005116,1,1576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:47:00,68.22,68.23,68.22,68.22,502.0,-0.030000000000001137,0,-1917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:48:00,68.23,68.24,68.22,68.22,625.0,0.0,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:49:00,68.24,68.24,68.21,68.21,2137.0,-0.020000000000010232,0,1512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:50:00,68.21,68.21,68.21,68.21,175.0,-0.030000000000001137,0,-1962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:51:00,68.2,68.2,68.12,68.12,6608.0,-0.0899999999999892,0,6433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:52:00,68.12,68.16,68.12,68.16,1386.0,-0.04000000000000625,0,-5222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:53:00,68.15,68.15,68.13,68.14,957.0,0.019999999999996017,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:54:00,68.12,68.12,68.09,68.09,1092.0,-0.060000000000002274,0,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:55:00,68.1,68.1,68.07,68.09,2008.0,-0.030000000000001137,0,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:56:00,68.06,68.06,68.06,68.06,691.0,-0.039999999999992035,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:57:00,68.06,68.07,68.06,68.07,317.0,0.009999999999990905,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:58:00,68.1,68.11,68.1,68.11,1338.0,0.049999999999997165,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:59:00,68.11,68.11,68.09,68.09,189.0,-0.009999999999990905,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:00:00,68.08,68.12,68.08,68.1,1347.0,-0.010000000000005116,0,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:03:00,68.15,68.16,68.13,68.13,11487.0,0.049999999999997165,1,10140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:04:00,68.13,68.13,68.1,68.1,1352.0,-0.05000000000001137,0,-10135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:05:00,68.09,68.09,68.06,68.07,2242.0,-0.060000000000002274,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:06:00,68.09,68.1,68.09,68.1,463.0,0.009999999999990905,1,-1779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:07:00,68.12,68.12,68.1,68.1,472.0,0.009999999999990905,1,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:08:00,68.11,68.11,68.1,68.1,191.0,-0.020000000000010232,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:10:00,68.11,68.11,68.1,68.11,959.0,0.0,0,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:11:00,68.1,68.13,68.1,68.13,593.0,0.019999999999996017,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:12:00,68.12,68.14,68.11,68.14,1092.0,0.04000000000000625,1,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:13:00,68.18,68.19,68.15,68.17,4984.0,0.049999999999997165,1,3892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:14:00,68.15,68.18,68.13,68.18,1841.0,0.0,0,-3143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:15:00,68.15,68.16,68.15,68.16,995.0,0.009999999999990905,1,-846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:16:00,68.19,68.2,68.17,68.17,559.0,0.019999999999996017,1,-436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:17:00,68.18,68.18,68.18,68.18,730.0,-0.009999999999990905,0,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:18:00,68.18,68.18,68.17,68.17,705.0,-0.010000000000005116,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:19:00,68.17,68.18,68.16,68.18,475.0,0.0,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:20:00,68.21,68.25,68.18,68.24,5321.0,0.06999999999999318,1,4846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:21:00,68.23,68.23,68.22,68.22,752.0,0.010000000000005116,1,-4569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:23:00,68.21,68.22,68.21,68.22,736.0,-0.010000000000005116,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:25:00,68.26,68.27,68.26,68.27,963.0,0.060000000000002274,1,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:26:00,68.27,68.27,68.26,68.27,615.0,0.009999999999990905,1,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:27:00,68.26,68.26,68.22,68.26,1704.0,-0.009999999999990905,0,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:29:00,68.27,68.27,68.26,68.26,431.0,0.0,0,-1273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:30:00,68.25,68.25,68.18,68.19,2531.0,-0.0799999999999983,0,2100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:31:00,68.16,68.17,68.16,68.17,686.0,-0.0799999999999983,0,-1845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:32:00,68.18,68.18,68.15,68.15,176.0,-0.009999999999990905,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:33:00,68.13,68.13,68.1,68.1,1546.0,-0.0800000000000125,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:34:00,68.11,68.11,68.11,68.11,382.0,-0.019999999999996017,0,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:35:00,68.09,68.13,68.09,68.13,1071.0,0.019999999999996017,1,689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:36:00,68.13,68.13,68.12,68.12,93.0,0.030000000000001137,1,-978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:37:00,68.14,68.14,68.1,68.1,551.0,-0.030000000000001137,0,458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:38:00,68.1,68.1,68.08,68.08,1148.0,-0.060000000000002274,0,597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:39:00,68.1,68.1,68.09,68.09,425.0,-0.009999999999990905,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:40:00,68.09,68.09,68.09,68.09,197.0,-0.009999999999990905,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:41:00,68.08,68.13,68.07,68.13,2423.0,0.039999999999992035,1,2226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:42:00,68.17,68.17,68.16,68.16,682.0,0.0799999999999983,1,-1741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:43:00,68.17,68.17,68.17,68.17,217.0,0.0,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:44:00,68.16,68.16,68.12,68.14,1995.0,-0.030000000000001137,0,1778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:45:00,68.14,68.18,68.14,68.18,520.0,0.020000000000010232,1,-1475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:48:00,68.16,68.17,68.16,68.16,872.0,0.019999999999996017,1,352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:49:00,68.15,68.17,68.15,68.17,734.0,0.010000000000005116,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:50:00,68.15,68.16,68.15,68.16,213.0,0.009999999999990905,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:51:00,68.14,68.17,68.14,68.16,1302.0,0.009999999999990905,1,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:52:00,68.15,68.15,68.14,68.14,302.0,0.0,0,-1000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:53:00,68.14,68.14,68.07,68.07,3661.0,-0.0800000000000125,0,3359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:54:00,68.07,68.08,68.07,68.08,1483.0,-0.060000000000002274,0,-2178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:55:00,68.12,68.13,68.12,68.12,213.0,0.05000000000001137,1,-1270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:56:00,68.12,68.12,68.12,68.12,1370.0,0.0,0,1157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:57:00,68.12,68.12,68.11,68.12,908.0,0.0,0,-462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:58:00,68.13,68.13,68.08,68.09,1680.0,-0.030000000000001137,0,772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 13:59:00,68.08,68.08,68.08,68.08,12.0,-0.049999999999997165,0,-1668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:00:00,68.09,68.11,68.09,68.11,297.0,0.030000000000001137,1,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:01:00,68.12,68.12,68.1,68.11,1697.0,0.019999999999996017,1,1400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:02:00,68.12,68.12,68.12,68.12,316.0,0.0,0,-1381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:03:00,68.15,68.15,68.12,68.12,149.0,0.0,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:04:00,68.12,68.13,68.1,68.1,868.0,-0.05000000000001137,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:05:00,68.09,68.09,68.09,68.09,250.0,-0.030000000000001137,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:06:00,68.12,68.12,68.11,68.11,370.0,0.019999999999996017,1,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:07:00,68.12,68.13,68.09,68.13,2825.0,0.009999999999990905,1,2455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:08:00,68.13,68.13,68.12,68.12,785.0,0.0,0,-2040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:09:00,68.11,68.11,68.07,68.07,3379.0,-0.060000000000002274,0,2594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:10:00,68.06,68.06,68.05,68.05,253.0,-0.060000000000002274,0,-3126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:11:00,68.05,68.07,68.04,68.07,1932.0,0.009999999999990905,1,1679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:12:00,68.06,68.06,68.04,68.05,891.0,0.0,0,-1041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:13:00,68.04,68.04,68.03,68.03,1179.0,-0.030000000000001137,0,288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:14:00,68.03,68.03,68.01,68.02,930.0,-0.020000000000010232,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:15:00,68.01,68.01,67.96,67.96,8325.0,-0.07000000000000739,0,7395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:16:00,67.97,68.0,67.97,67.97,2625.0,-0.04000000000000625,0,-5700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:17:00,67.96,67.97,67.96,67.97,1670.0,0.0,0,-955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:18:00,67.98,67.98,67.98,67.98,610.0,0.020000000000010232,1,-1060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:19:00,68.0,68.0,68.0,68.0,471.0,0.019999999999996017,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:20:00,68.02,68.02,68.01,68.01,1233.0,0.010000000000005116,1,762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:21:00,68.01,68.06,68.01,68.06,1420.0,0.04000000000000625,1,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:22:00,68.05,68.05,68.02,68.02,2489.0,0.009999999999990905,1,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:23:00,68.03,68.05,68.03,68.03,860.0,-0.019999999999996017,0,-1629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:24:00,68.05,68.07,68.05,68.06,1298.0,0.030000000000001137,1,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:25:00,68.06,68.06,68.05,68.06,1383.0,0.010000000000005116,1,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:26:00,68.03,68.03,68.02,68.02,457.0,-0.04000000000000625,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:27:00,68.03,68.03,67.99,68.02,2269.0,-0.010000000000005116,0,1812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:28:00,68.0,68.02,68.0,68.0,1796.0,-0.030000000000001137,0,-473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:29:00,67.99,67.99,67.97,67.98,2235.0,-0.019999999999996017,0,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:30:00,67.98,68.01,67.97,68.01,1859.0,0.020000000000010232,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:31:00,68.0,68.0,67.98,67.98,1051.0,0.0,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:32:00,67.98,67.98,67.94,67.95,2418.0,-0.049999999999997165,0,1367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:33:00,67.96,67.98,67.94,67.96,5625.0,-0.020000000000010232,0,3207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:34:00,67.95,67.95,67.88,67.92,3145.0,-0.039999999999992035,0,-2480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:35:00,67.94,67.94,67.91,67.91,3481.0,-0.04000000000000625,0,336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:36:00,67.92,67.92,67.89,67.91,2793.0,-0.030000000000001137,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:37:00,67.92,67.95,67.92,67.94,828.0,0.019999999999996017,1,-1965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:38:00,67.94,67.94,67.93,67.93,690.0,0.010000000000005116,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:39:00,67.97,67.97,67.97,67.97,358.0,0.030000000000001137,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:40:00,67.99,68.0,67.99,68.0,1106.0,0.030000000000001137,1,748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:41:00,67.99,68.0,67.99,68.0,2868.0,0.010000000000005116,1,1762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:42:00,68.0,68.04,68.0,68.03,1446.0,0.04000000000000625,1,-1422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:43:00,68.02,68.02,67.97,67.99,2764.0,-0.010000000000005116,0,1318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:44:00,67.98,67.98,67.97,67.97,762.0,-0.049999999999997165,0,-2002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:45:00,67.96,67.96,67.93,67.93,770.0,-0.049999999999997165,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:46:00,67.96,67.96,67.93,67.93,321.0,-0.029999999999986926,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:47:00,67.92,67.92,67.89,67.9,2361.0,-0.05999999999998806,0,2040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:48:00,67.9,67.9,67.88,67.88,1030.0,-0.04000000000000625,0,-1331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:49:00,67.87,67.88,67.85,67.85,2000.0,-0.05000000000001137,0,970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:50:00,67.85,67.87,67.85,67.87,1737.0,0.0,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:51:00,67.88,67.94,67.88,67.94,3193.0,0.09000000000000341,1,1456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:52:00,67.92,67.92,67.89,67.89,2116.0,0.010000000000005116,1,-1077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:53:00,67.88,67.88,67.82,67.84,2761.0,-0.0799999999999983,0,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:54:00,67.86,67.88,67.84,67.86,1442.0,-0.019999999999996017,0,-1319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:55:00,67.88,67.9,67.88,67.88,576.0,0.019999999999996017,1,-866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:56:00,67.89,67.94,67.89,67.94,1439.0,0.060000000000002274,1,863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:57:00,67.93,67.93,67.9,67.9,1286.0,0.010000000000005116,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:58:00,67.89,67.89,67.87,67.87,254.0,-0.060000000000002274,0,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 14:59:00,67.87,67.94,67.86,67.92,10661.0,0.030000000000001137,1,10407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:00:00,67.92,67.92,67.86,67.87,4970.0,0.0,0,-5691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:01:00,67.86,67.87,67.86,67.87,312.0,-0.049999999999997165,0,-4658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:02:00,67.85,67.86,67.85,67.85,165.0,-0.010000000000005116,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:03:00,67.87,67.87,67.85,67.86,978.0,0.010000000000005116,1,813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:04:00,67.85,67.85,67.83,67.83,360.0,-0.04000000000000625,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:05:00,67.82,67.86,67.82,67.86,1183.0,0.010000000000005116,1,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:06:00,67.85,67.87,67.85,67.87,347.0,0.05000000000001137,1,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:07:00,67.86,67.88,67.86,67.88,149.0,0.030000000000001137,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:09:00,67.87,67.87,67.85,67.85,254.0,-0.010000000000005116,0,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:10:00,67.85,67.85,67.85,67.85,127.0,-0.020000000000010232,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:11:00,67.86,67.87,67.84,67.84,1556.0,-0.009999999999990905,0,1429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:12:00,67.84,67.84,67.81,67.81,1608.0,-0.049999999999997165,0,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:13:00,67.81,67.82,67.79,67.81,5131.0,-0.030000000000001137,0,3523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:14:00,67.81,67.86,67.81,67.86,1841.0,0.049999999999997165,1,-3290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:15:00,67.87,67.92,67.87,67.9,3063.0,0.09000000000000341,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:16:00,67.9,67.9,67.85,67.85,2107.0,-0.020000000000010232,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:17:00,67.85,67.86,67.84,67.86,944.0,-0.04000000000000625,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:18:00,67.87,67.87,67.84,67.84,921.0,-0.009999999999990905,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:19:00,67.84,67.84,67.81,67.83,1803.0,-0.04000000000000625,0,882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:20:00,67.83,67.83,67.83,67.83,420.0,-0.010000000000005116,0,-1383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:21:00,67.84,67.85,67.83,67.85,2902.0,0.019999999999996017,1,2482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:22:00,67.84,67.85,67.84,67.85,3004.0,0.009999999999990905,1,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:23:00,67.85,67.89,67.85,67.89,749.0,0.049999999999997165,1,-2255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:24:00,67.89,67.89,67.86,67.86,3090.0,0.010000000000005116,1,2341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:25:00,67.85,67.85,67.81,67.81,2407.0,-0.0799999999999983,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,
