Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 09:17:00,46.32,46.48,46.215,46.48,11953.0,0.4799999999999969,1,-4951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:18:00,46.46,46.685,46.46,46.565,14891.0,0.24499999999999744,1,2938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:19:00,46.56,46.6,46.405,46.57,15911.0,0.10999999999999943,1,1020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:20:00,46.56,46.625,46.52,46.565,11502.0,0.004999999999995453,1,-4409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:21:00,46.555,46.595,46.45,46.45,7001.0,-0.10999999999999943,0,-4501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:22:00,46.495,46.535,46.42,46.465,9879.0,-0.0899999999999963,0,2878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:23:00,46.465,46.65,46.44,46.65,4339.0,0.15500000000000114,1,-5540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:24:00,46.66,46.735,46.59,46.59,9041.0,0.125,1,4702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:25:00,46.59,46.77,46.55,46.77,10379.0,0.11000000000000654,1,1338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:26:00,46.8,46.845,46.645,46.725,6818.0,0.134999999999998,1,-3561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:27:00,46.71,46.825,46.655,46.655,7783.0,-0.14499999999999602,0,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:28:00,46.68,46.71,46.53,46.53,5848.0,-0.17999999999999972,0,-1935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:29:00,46.565,46.565,46.395,46.395,4339.0,-0.2849999999999966,0,-1509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:30:00,46.405,46.48,46.3,46.475,4097.0,-0.0899999999999963,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:31:00,46.46,46.5,46.255,46.315,11780.0,-0.09000000000000341,0,7683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:32:00,46.34,46.39,46.145,46.145,4755.0,-0.3149999999999977,0,-7025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:33:00,46.12,46.255,46.005,46.105,7962.0,-0.2350000000000065,0,3207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:34:00,46.07,46.095,46.0,46.08,6970.0,-0.03999999999999915,0,-992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:35:00,46.085,46.13,46.035,46.035,6931.0,-0.035000000000003695,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:36:00,46.0,46.08,45.925,46.01,7864.0,-0.07500000000000284,0,933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:37:00,45.98,46.04,45.96,45.995,8656.0,-0.005000000000002558,0,792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:38:00,45.995,46.09,45.985,46.09,5396.0,0.11000000000000654,1,-3260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:39:00,46.065,46.115,46.05,46.07,3965.0,0.07500000000000284,1,-1431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:40:00,46.025,46.125,46.01,46.125,6896.0,0.060000000000002274,1,2931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:41:00,46.115,46.15,45.95,45.95,6129.0,-0.07499999999999574,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:42:00,45.96,46.05,45.955,46.05,6083.0,-0.06500000000000483,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:43:00,46.025,46.045,45.905,45.905,4721.0,-0.054999999999999716,0,-1362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:44:00,45.905,45.985,45.885,45.985,2299.0,-0.03999999999999915,0,-2422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:45:00,46.005,46.05,45.955,45.99,3322.0,0.08500000000000085,1,1023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:46:00,46.0,46.02,45.91,45.96,2981.0,-0.045000000000001705,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:47:00,45.97,46.0,45.895,45.91,8098.0,-0.09000000000000341,0,5117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:48:00,45.89,45.89,45.75,45.79,4750.0,-0.17999999999999972,0,-3348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:49:00,45.775,45.905,45.775,45.905,5771.0,0.015000000000000568,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:50:00,45.91,45.92,45.895,45.9,1561.0,0.125,1,-4210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:51:00,45.915,45.915,45.77,45.805,3078.0,-0.10499999999999687,0,1517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:52:00,45.825,45.905,45.815,45.9,3707.0,-0.015000000000000568,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:53:00,45.89,45.96,45.825,45.895,9379.0,0.07000000000000027,1,5672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:54:00,45.895,45.94,45.87,45.915,3870.0,0.024999999999998582,1,-5509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:55:00,45.935,45.94,45.885,45.93,3940.0,0.03499999999999659,1,70.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:56:00,45.915,45.94,45.885,45.92,4231.0,-0.015000000000000568,0,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:57:00,45.935,45.96,45.935,45.955,684.0,0.03999999999999915,1,-3547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:58:00,45.99,46.07,45.985,46.07,5371.0,0.134999999999998,1,4687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:59:00,46.07,46.115,46.045,46.055,3739.0,0.06499999999999773,1,-1632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:00:00,46.045,46.065,45.985,46.035,3926.0,-0.035000000000003695,0,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:01:00,46.06,46.1,46.005,46.1,3861.0,0.054999999999999716,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:02:00,46.1,46.115,46.095,46.11,1272.0,0.049999999999997165,1,-2589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:03:00,46.11,46.135,46.095,46.095,5081.0,-0.005000000000002558,0,3809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:04:00,46.115,46.17,46.115,46.16,4492.0,0.049999999999997165,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:05:00,46.16,46.215,46.16,46.215,2511.0,0.10000000000000142,1,-1981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:06:00,46.22,46.3,46.18,46.195,6897.0,0.035000000000003695,1,4386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:07:00,46.18,46.245,46.18,46.245,2574.0,0.024999999999998582,1,-4323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:08:00,46.24,46.31,46.22,46.31,4603.0,0.13000000000000256,1,2029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:09:00,46.33,46.42,46.33,46.405,5665.0,0.16499999999999915,1,1062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:10:00,46.415,46.51,46.415,46.495,4281.0,0.16499999999999915,1,-1384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:11:00,46.485,46.51,46.41,46.44,3897.0,0.024999999999998582,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:12:00,46.43,46.43,46.345,46.355,2884.0,-0.13000000000000256,0,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:13:00,46.325,46.345,46.275,46.275,7692.0,-0.15500000000000114,0,4808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:14:00,46.28,46.3,46.22,46.25,7034.0,-0.07500000000000284,0,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:15:00,46.265,46.295,46.235,46.275,4940.0,-0.005000000000002558,0,-2094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:16:00,46.275,46.3,46.255,46.29,4248.0,0.024999999999998582,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:17:00,46.305,46.315,46.225,46.225,4620.0,-0.049999999999997165,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:18:00,46.25,46.325,46.25,46.325,4122.0,0.02000000000000313,1,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:19:00,46.32,46.4,46.32,46.385,5262.0,0.134999999999998,1,1140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:20:00,46.39,46.39,46.345,46.345,4975.0,0.024999999999998582,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:21:00,46.325,46.365,46.325,46.355,1920.0,-0.035000000000003695,0,-3055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:22:00,46.35,46.365,46.325,46.355,6629.0,0.02999999999999403,1,4709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:23:00,46.35,46.35,46.28,46.285,3425.0,-0.06500000000000483,0,-3204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:24:00,46.295,46.315,46.25,46.26,3866.0,-0.09000000000000341,0,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:25:00,46.21,46.225,46.125,46.16,4119.0,-0.13500000000000512,0,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:26:00,46.15,46.18,46.09,46.09,2802.0,-0.11999999999999746,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:27:00,46.105,46.105,46.045,46.05,2265.0,-0.10000000000000142,0,-537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:28:00,46.04,46.105,46.03,46.105,3918.0,0.0,0,1653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:29:00,46.11,46.13,46.105,46.13,1196.0,0.09000000000000341,1,-2722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:30:00,46.15,46.16,46.11,46.145,6039.0,0.035000000000003695,1,4843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:31:00,46.155,46.155,46.1,46.14,4182.0,-0.009999999999998009,0,-1857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:32:00,46.15,46.195,46.125,46.165,5381.0,0.009999999999998009,1,1199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:33:00,46.165,46.165,46.13,46.155,1572.0,0.005000000000002558,1,-3809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:34:00,46.165,46.25,46.165,46.25,3198.0,0.08500000000000085,1,1626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:35:00,46.265,46.385,46.26,46.35,5657.0,0.18500000000000227,1,2459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:36:00,46.34,46.4,46.33,46.4,3539.0,0.134999999999998,1,-2118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:37:00,46.385,46.425,46.38,46.385,4252.0,0.0449999999999946,1,713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:38:00,46.39,46.44,46.38,46.43,2699.0,0.045000000000001705,1,-1553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:39:00,46.44,46.46,46.29,46.3,5786.0,-0.09000000000000341,0,3087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:40:00,46.31,46.44,46.31,46.43,5296.0,-0.009999999999998009,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:41:00,46.425,46.425,46.375,46.385,1161.0,0.07499999999999574,1,-4135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:42:00,46.405,46.41,46.365,46.37,4033.0,-0.054999999999999716,0,2872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:43:00,46.36,46.36,46.335,46.35,2574.0,-0.054999999999999716,0,-1459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:44:00,46.34,46.34,46.26,46.26,2540.0,-0.10000000000000142,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:45:00,46.255,46.335,46.245,46.315,5396.0,-0.025000000000005684,0,2856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:46:00,46.32,46.32,46.225,46.255,3683.0,0.0,0,-1713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:47:00,46.25,46.29,46.25,46.275,1335.0,-0.045000000000001705,0,-2348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:48:00,46.285,46.335,46.285,46.305,2441.0,0.054999999999999716,1,1106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:49:00,46.295,46.315,46.28,46.28,3597.0,-0.004999999999995453,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:50:00,46.265,46.305,46.245,46.295,1990.0,0.0,0,-1607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:51:00,46.285,46.285,46.25,46.275,2081.0,0.009999999999998009,1,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:52:00,46.28,46.31,46.28,46.285,3754.0,0.0,0,1673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:53:00,46.28,46.28,46.205,46.225,2424.0,-0.054999999999999716,0,-1330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:54:00,46.245,46.245,46.195,46.195,3130.0,-0.08500000000000085,0,706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:55:00,46.195,46.22,46.19,46.205,3734.0,-0.03999999999999915,0,604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:56:00,46.21,46.21,46.185,46.19,3185.0,-0.005000000000002558,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:57:00,46.185,46.185,46.14,46.175,4938.0,-0.035000000000003695,0,1753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:58:00,46.16,46.22,46.15,46.19,5083.0,0.004999999999995453,1,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 10:59:00,46.185,46.205,46.155,46.2,3499.0,0.04000000000000625,1,-1584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:00:00,46.215,46.27,46.205,46.25,4644.0,0.06499999999999773,1,1145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:01:00,46.255,46.35,46.255,46.315,7330.0,0.09999999999999433,1,2686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:02:00,46.31,46.31,46.245,46.25,5373.0,-0.005000000000002558,0,-1957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:03:00,46.22,46.22,46.125,46.125,2180.0,-0.18500000000000227,0,-3193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:04:00,46.125,46.125,46.07,46.125,7664.0,-0.09499999999999886,0,5484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:05:00,46.13,46.17,46.125,46.135,2843.0,0.009999999999998009,1,-4821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:06:00,46.125,46.125,46.0,46.005,6330.0,-0.125,0,3487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:07:00,45.98,45.98,45.95,45.955,2257.0,-0.1700000000000017,0,-4073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:08:00,45.945,46.03,45.93,46.03,5208.0,0.05000000000000426,1,2951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:09:00,46.015,46.02,45.99,46.005,3493.0,0.060000000000002274,1,-1715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:10:00,46.01,46.035,46.0,46.035,1655.0,0.019999999999996017,1,-1838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:11:00,46.03,46.03,45.98,45.99,5850.0,-0.019999999999996017,0,4195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:12:00,45.985,45.985,45.935,45.94,2925.0,-0.09000000000000341,0,-2925.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:13:00,45.945,45.975,45.94,45.94,7837.0,-0.045000000000001705,0,4912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:14:00,45.905,45.905,45.87,45.88,5001.0,-0.06499999999999773,0,-2836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:15:00,45.865,45.895,45.83,45.83,1202.0,-0.07500000000000284,0,-3799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:16:00,45.845,45.88,45.835,45.835,5761.0,-0.030000000000001137,0,4559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:17:00,45.84,45.855,45.8,45.855,2200.0,0.009999999999998009,1,-3561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:18:00,45.86,45.87,45.83,45.86,2029.0,0.019999999999996017,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:19:00,45.86,45.885,45.86,45.875,3329.0,0.015000000000000568,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:20:00,45.895,45.96,45.895,45.955,3751.0,0.09499999999999886,1,422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:21:00,45.95,45.955,45.925,45.925,2955.0,0.02999999999999403,1,-796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:22:00,45.935,45.94,45.92,45.935,1799.0,-0.015000000000000568,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:23:00,45.935,45.945,45.9,45.945,2246.0,0.009999999999998009,1,447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:24:00,45.94,45.96,45.915,45.94,2706.0,0.004999999999995453,1,460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:25:00,45.945,45.95,45.93,45.94,1361.0,0.0,0,-1345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:26:00,45.945,45.955,45.9,45.9,2883.0,-0.045000000000001705,0,1522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:27:00,45.9,45.9,45.83,45.84,2483.0,-0.10499999999999687,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:28:00,45.85,45.855,45.79,45.805,6212.0,-0.09499999999999886,0,3729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:29:00,45.81,45.815,45.785,45.805,1240.0,-0.045000000000001705,0,-4972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:30:00,45.8,45.835,45.79,45.835,10462.0,0.024999999999998582,1,9222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:31:00,45.86,45.89,45.815,45.86,6926.0,0.060000000000002274,1,-3536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:32:00,45.885,45.895,45.835,45.835,1161.0,-0.024999999999998582,0,-5765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:33:00,45.835,45.855,45.835,45.855,872.0,-0.030000000000001137,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:34:00,45.845,45.845,45.78,45.78,1862.0,-0.054999999999999716,0,990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:35:00,45.78,45.81,45.745,45.745,2280.0,-0.10000000000000142,0,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:36:00,45.74,45.765,45.675,45.68,4948.0,-0.10000000000000142,0,2668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:37:00,45.665,45.67,45.57,45.57,1773.0,-0.1700000000000017,0,-3175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:38:00,45.58,45.58,45.54,45.56,3040.0,-0.10499999999999687,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:39:00,45.565,45.565,45.505,45.505,3791.0,-0.07499999999999574,0,751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:40:00,45.52,45.53,45.48,45.48,3713.0,-0.08500000000000085,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:41:00,45.48,45.495,45.45,45.475,4434.0,-0.045000000000001705,0,721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:42:00,45.475,45.495,45.41,45.43,4935.0,-0.049999999999997165,0,501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:43:00,45.425,45.52,45.42,45.5,2257.0,0.024999999999998582,1,-2678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:44:00,45.5,45.5,45.39,45.435,4329.0,0.010000000000005116,1,2072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:45:00,45.44,45.53,45.43,45.525,3431.0,0.024999999999998582,1,-898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:46:00,45.525,45.57,45.495,45.51,4398.0,0.07000000000000027,1,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:47:00,45.525,45.555,45.525,45.545,1849.0,0.02000000000000313,1,-2549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:48:00,45.525,45.57,45.525,45.555,2064.0,0.030000000000001137,1,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:49:00,45.555,45.565,45.55,45.55,1648.0,0.024999999999998582,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:50:00,45.555,45.57,45.51,45.525,1767.0,-0.030000000000001137,0,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:51:00,45.525,45.525,45.465,45.515,2458.0,-0.03999999999999915,0,691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:52:00,45.52,45.55,45.52,45.525,3020.0,0.0,0,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:53:00,45.53,45.55,45.525,45.535,1079.0,0.014999999999993463,1,-1941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:54:00,45.535,45.56,45.525,45.56,1237.0,0.030000000000001137,1,158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:55:00,45.57,45.665,45.57,45.655,4810.0,0.12000000000000455,1,3573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:56:00,45.655,45.655,45.625,45.645,2818.0,0.07500000000000284,1,-1992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:57:00,45.655,45.67,45.635,45.655,1471.0,0.0,0,-1347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:58:00,45.655,45.695,45.615,45.68,5883.0,0.024999999999998582,1,4412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 11:59:00,45.685,45.715,45.675,45.705,2678.0,0.049999999999997165,1,-3205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:00:00,45.71,45.71,45.63,45.635,1955.0,-0.05000000000000426,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:01:00,45.6,45.64,45.585,45.595,2723.0,-0.115000000000002,0,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:02:00,45.585,45.595,45.51,45.515,6436.0,-0.08500000000000085,0,3713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:03:00,45.535,45.57,45.525,45.57,918.0,-0.015000000000000568,0,-5518.0,0,,,,,,,,,,,,,,,,,,,,,
