Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-02 12:15:00,73.51,73.51,73.44,73.44,5632.0,-0.07000000000000739,0,1090.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:16:00,73.43,73.43,73.34,73.38,21034.0,-0.13000000000000966,0,15402.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:17:00,73.35,73.37,73.33,73.34,2588.0,-0.09000000000000341,0,-18446.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:18:00,73.34,73.37,73.34,73.36,4386.0,0.010000000000005116,1,1798.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:19:00,73.36,73.37,73.35,73.37,1630.0,0.030000000000001137,1,-2756.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:20:00,73.38,73.4,73.38,73.38,3063.0,0.019999999999996017,1,1433.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:21:00,73.37,73.38,73.36,73.38,1509.0,0.0,0,-1554.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:22:00,73.38,73.38,73.37,73.37,672.0,0.0,0,-837.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:23:00,73.38,73.41,73.38,73.39,3475.0,0.010000000000005116,1,2803.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:24:00,73.39,73.41,73.38,73.39,3583.0,0.010000000000005116,1,108.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:25:00,73.38,73.38,73.37,73.37,202.0,-0.019999999999996017,0,-3381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:26:00,73.38,73.39,73.37,73.37,1479.0,-0.009999999999990905,0,1277.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:27:00,73.39,73.39,73.37,73.37,1169.0,-0.009999999999990905,0,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:28:00,73.37,73.38,73.37,73.38,1194.0,-0.010000000000005116,0,25.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:29:00,73.38,73.38,73.37,73.37,244.0,0.0,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:30:00,73.38,73.39,73.36,73.39,2577.0,0.010000000000005116,1,2333.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:31:00,73.38,73.38,73.35,73.35,5209.0,-0.030000000000001137,0,2632.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:32:00,73.35,73.35,73.33,73.33,1143.0,-0.049999999999997165,0,-4066.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:33:00,73.33,73.33,73.28,73.28,2786.0,-0.06999999999999318,0,1643.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:34:00,73.29,73.3,73.23,73.3,6624.0,-0.030000000000001137,0,3838.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:35:00,73.29,73.29,73.19,73.21,5067.0,-0.0800000000000125,0,-1557.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:36:00,73.2,73.26,73.2,73.23,3561.0,-0.060000000000002274,0,-1506.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:37:00,73.23,73.24,73.2,73.2,3217.0,0.0,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:38:00,73.26,73.27,73.23,73.23,1530.0,0.0,0,-1687.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:39:00,73.22,73.23,73.15,73.19,4191.0,-0.07000000000000739,0,2661.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:40:00,73.17,73.19,73.15,73.18,4922.0,-0.039999999999992035,0,731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:41:00,73.19,73.23,73.18,73.22,7899.0,0.049999999999997165,1,2977.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:42:00,73.22,73.24,73.19,73.19,5737.0,0.0,0,-2162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:43:00,73.21,73.22,73.21,73.22,933.0,0.0,0,-4804.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:44:00,73.23,73.25,73.23,73.25,827.0,0.04000000000000625,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:45:00,73.24,73.28,73.22,73.24,4588.0,0.009999999999990905,1,3761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:46:00,73.23,73.23,73.19,73.2,1895.0,-0.039999999999992035,0,-2693.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:47:00,73.22,73.23,73.21,73.23,392.0,0.0,0,-1503.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:49:00,73.23,73.25,73.22,73.25,185.0,0.030000000000001137,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:50:00,73.3,73.3,73.3,73.3,27.0,0.06999999999999318,1,-158.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:51:00,73.3,73.3,73.29,73.29,874.0,-0.009999999999990905,0,847.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:52:00,73.28,73.3,73.28,73.29,713.0,-0.009999999999990905,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:53:00,73.3,73.3,73.28,73.3,1345.0,0.019999999999996017,1,632.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:54:00,73.29,73.29,73.27,73.27,1301.0,-0.030000000000001137,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:55:00,73.25,73.25,73.21,73.22,1358.0,-0.07000000000000739,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:56:00,73.22,73.23,73.22,73.23,450.0,-0.019999999999996017,0,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:57:00,73.23,73.26,73.21,73.26,1385.0,0.04000000000000625,1,935.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:58:00,73.27,73.27,73.27,73.27,373.0,0.039999999999992035,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:59:00,73.25,73.26,73.25,73.26,439.0,-0.009999999999990905,0,66.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,73.25,73.25,73.24,73.24,360.0,-0.010000000000005116,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:03:00,73.24,73.24,73.17,73.19,4747.0,-0.060000000000002274,0,4387.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:04:00,73.2,73.2,73.18,73.18,628.0,-0.05999999999998806,0,-4119.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:05:00,73.2,73.2,73.2,73.2,248.0,0.0,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:06:00,73.19,73.19,73.18,73.18,518.0,-0.019999999999996017,0,270.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:07:00,73.18,73.18,73.16,73.16,124.0,-0.030000000000001137,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:08:00,73.16,73.16,73.13,73.14,2368.0,-0.04000000000000625,0,2244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:09:00,73.14,73.15,73.14,73.15,844.0,-0.009999999999990905,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:10:00,73.16,73.16,73.15,73.16,1232.0,0.019999999999996017,1,388.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:11:00,73.13,73.14,73.13,73.14,92.0,-0.019999999999996017,0,-1140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:12:00,73.14,73.16,73.14,73.16,184.0,0.030000000000001137,1,92.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:13:00,73.16,73.17,73.15,73.15,279.0,0.010000000000005116,1,95.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:14:00,73.13,73.13,73.12,73.12,467.0,-0.039999999999992035,0,188.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:15:00,73.12,73.12,73.12,73.12,198.0,-0.009999999999990905,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:16:00,73.12,73.14,73.12,73.14,568.0,0.019999999999996017,1,370.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:18:00,73.15,73.15,73.15,73.15,74.0,0.030000000000001137,1,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:19:00,73.14,73.14,73.13,73.13,244.0,-0.020000000000010232,0,170.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:20:00,73.12,73.12,73.12,73.12,174.0,-0.019999999999996017,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:21:00,73.12,73.12,73.11,73.12,527.0,0.0,0,353.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:22:00,73.11,73.11,73.11,73.11,227.0,-0.010000000000005116,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:23:00,73.11,73.11,72.97,73.02,7025.0,-0.09000000000000341,0,6798.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:24:00,73.03,73.03,72.99,72.99,4318.0,-0.12000000000000455,0,-2707.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:25:00,73.02,73.05,73.02,73.04,417.0,0.010000000000005116,1,-3901.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:26:00,73.03,73.03,73.03,73.03,260.0,0.010000000000005116,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:28:00,73.08,73.08,73.08,73.08,82.0,0.049999999999997165,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:31:00,73.09,73.09,73.06,73.06,312.0,-0.019999999999996017,0,230.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:32:00,73.07,73.07,73.07,73.07,100.0,-0.020000000000010232,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:33:00,73.07,73.07,73.06,73.06,107.0,-0.009999999999990905,0,7.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:34:00,73.06,73.06,73.06,73.06,5.0,-0.009999999999990905,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:36:00,73.06,73.09,73.05,73.08,1285.0,0.019999999999996017,1,1280.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:37:00,73.07,73.07,73.05,73.05,5627.0,-0.010000000000005116,0,4342.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:38:00,73.05,73.06,73.01,73.01,4197.0,-0.05999999999998806,0,-1430.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:39:00,73.02,73.04,73.02,73.04,719.0,-0.009999999999990905,0,-3478.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:40:00,73.03,73.03,72.97,72.97,1788.0,-0.049999999999997165,0,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:41:00,72.97,73.02,72.93,73.02,2503.0,-0.010000000000005116,0,715.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:42:00,73.03,73.05,72.98,73.01,3406.0,0.04000000000000625,1,903.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:43:00,73.0,73.0,73.0,73.0,66.0,-0.030000000000001137,0,-3340.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:44:00,73.01,73.02,73.01,73.02,815.0,0.019999999999996017,1,749.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:45:00,73.02,73.03,73.01,73.01,659.0,0.0,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:46:00,73.0,73.01,73.0,73.01,444.0,-0.009999999999990905,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:47:00,73.01,73.02,72.98,73.01,2923.0,0.010000000000005116,1,2479.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:48:00,73.01,73.01,73.0,73.0,162.0,-0.010000000000005116,0,-2761.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:49:00,72.99,72.99,72.96,72.98,2438.0,-0.030000000000001137,0,2276.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:50:00,72.97,72.99,72.97,72.97,694.0,-0.019999999999996017,0,-1744.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:51:00,72.98,72.98,72.94,72.94,5336.0,-0.030000000000001137,0,4642.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:52:00,72.95,72.99,72.95,72.98,3658.0,0.0,0,-1678.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:53:00,72.98,72.99,72.97,72.97,1487.0,0.019999999999996017,1,-2171.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:54:00,72.98,72.98,72.96,72.97,797.0,-0.010000000000005116,0,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:55:00,72.97,73.0,72.95,73.0,1885.0,0.019999999999996017,1,1088.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:56:00,72.98,73.0,72.98,73.0,675.0,0.030000000000001137,1,-1210.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:57:00,72.99,73.03,72.99,73.03,2320.0,0.049999999999997165,1,1645.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:58:00,73.02,73.02,73.01,73.01,2365.0,0.020000000000010232,1,45.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:59:00,73.0,73.0,72.96,72.97,2302.0,-0.049999999999997165,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,72.97,72.98,72.97,72.98,493.0,-0.019999999999996017,0,-1809.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:01:00,72.97,72.97,72.95,72.95,2125.0,-0.019999999999996017,0,1632.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:02:00,72.91,72.93,72.91,72.93,615.0,-0.039999999999992035,0,-1510.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:03:00,72.93,72.95,72.93,72.93,1644.0,0.020000000000010232,1,1029.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:04:00,72.94,72.95,72.94,72.95,1255.0,0.019999999999996017,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:05:00,72.94,72.95,72.94,72.95,570.0,0.010000000000005116,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:06:00,72.96,72.97,72.95,72.97,1047.0,0.030000000000001137,1,477.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:07:00,72.96,72.96,72.95,72.95,813.0,-0.009999999999990905,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:08:00,72.95,72.96,72.95,72.96,869.0,0.0,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:09:00,72.95,72.96,72.94,72.94,2379.0,-0.010000000000005116,0,1510.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:10:00,72.95,72.96,72.94,72.96,882.0,0.009999999999990905,1,-1497.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:11:00,72.95,72.95,72.94,72.94,1045.0,-0.010000000000005116,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:12:00,72.93,72.93,72.86,72.88,5611.0,-0.07000000000000739,0,4566.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:13:00,72.89,72.89,72.89,72.89,388.0,-0.04000000000000625,0,-5223.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:14:00,72.91,72.91,72.91,72.91,152.0,0.019999999999996017,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:15:00,72.9,72.91,72.9,72.91,258.0,0.0,0,106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:16:00,72.92,72.92,72.85,72.87,1511.0,-0.030000000000001137,0,1253.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:17:00,72.85,72.85,72.75,72.75,7444.0,-0.1700000000000017,0,5933.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:18:00,72.75,72.79,72.75,72.79,1001.0,-0.05999999999998806,0,-6443.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:19:00,72.8,72.8,72.8,72.8,76.0,0.049999999999997165,1,-925.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:20:00,72.81,72.82,72.8,72.81,432.0,0.010000000000005116,1,356.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:21:00,72.79,72.79,72.78,72.78,775.0,-0.030000000000001137,0,343.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:22:00,72.79,72.79,72.73,72.75,2419.0,-0.04000000000000625,0,1644.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:23:00,72.74,72.77,72.74,72.75,3769.0,-0.04000000000000625,0,1350.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:24:00,72.75,72.75,72.74,72.74,200.0,0.0,0,-3569.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:25:00,72.73,72.75,72.73,72.74,256.0,-0.010000000000005116,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:26:00,72.73,72.73,72.7,72.72,1225.0,-0.010000000000005116,0,969.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:27:00,72.73,72.73,72.72,72.72,900.0,-0.010000000000005116,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:28:00,72.73,72.74,72.73,72.74,355.0,0.009999999999990905,1,-545.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:29:00,72.75,72.75,72.74,72.74,518.0,0.009999999999990905,1,163.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:30:00,72.74,72.74,72.72,72.72,565.0,-0.030000000000001137,0,47.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:31:00,72.71,72.71,72.66,72.67,5888.0,-0.06999999999999318,0,5323.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:32:00,72.65,72.67,72.64,72.66,2106.0,-0.049999999999997165,0,-3782.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:33:00,72.63,72.65,72.62,72.64,1161.0,-0.010000000000005116,0,-945.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:34:00,72.64,72.65,72.59,72.6,5698.0,-0.030000000000001137,0,4537.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:35:00,72.59,72.66,72.59,72.61,8932.0,-0.030000000000001137,0,3234.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:36:00,72.61,72.64,72.6,72.63,2695.0,0.039999999999992035,1,-6237.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:37:00,72.64,72.67,72.62,72.67,2764.0,0.060000000000002274,1,69.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:38:00,72.67,72.67,72.64,72.65,1648.0,0.010000000000005116,1,-1116.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:39:00,72.64,72.64,72.61,72.61,2689.0,-0.060000000000002274,0,1041.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:40:00,72.6,72.6,72.59,72.59,1244.0,-0.049999999999997165,0,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:41:00,72.6,72.6,72.58,72.59,1214.0,-0.009999999999990905,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:42:00,72.58,72.58,72.55,72.55,1173.0,-0.049999999999997165,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:43:00,72.56,72.56,72.52,72.52,2400.0,-0.060000000000002274,0,1227.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:44:00,72.53,72.57,72.53,72.55,1783.0,-0.010000000000005116,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:45:00,72.55,72.55,72.49,72.49,2541.0,-0.04000000000000625,0,758.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:46:00,72.5,72.51,72.41,72.47,26190.0,-0.0799999999999983,0,23649.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:47:00,72.48,72.52,72.48,72.52,3384.0,0.019999999999996017,1,-22806.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:48:00,72.52,72.58,72.52,72.58,746.0,0.09999999999999433,1,-2638.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:49:00,72.57,72.66,72.57,72.66,1518.0,0.14000000000000054,1,772.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:50:00,72.66,72.66,72.62,72.64,3057.0,0.07000000000000739,1,1539.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:51:00,72.66,72.66,72.65,72.65,816.0,-0.009999999999990905,0,-2241.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:52:00,72.67,72.68,72.65,72.65,1212.0,-0.009999999999990905,0,396.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:53:00,72.64,72.65,72.64,72.65,303.0,-0.019999999999996017,0,-909.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:54:00,72.65,72.68,72.64,72.68,2040.0,0.04000000000000625,1,1737.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:55:00,72.68,72.69,72.67,72.68,1289.0,0.030000000000001137,1,-751.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:56:00,72.72,72.73,72.71,72.72,772.0,0.039999999999992035,1,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:57:00,72.72,72.74,72.72,72.74,2949.0,0.019999999999996017,1,2177.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:58:00,72.73,72.73,72.7,72.7,701.0,-0.019999999999996017,0,-2248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:59:00,72.69,72.69,72.68,72.68,493.0,-0.049999999999997165,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,72.69,72.69,72.69,72.69,543.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:01:00,72.7,72.7,72.67,72.67,424.0,-0.019999999999996017,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:02:00,72.66,72.66,72.6,72.62,5247.0,-0.0799999999999983,0,4823.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:03:00,72.61,72.64,72.59,72.64,3200.0,-0.019999999999996017,0,-2047.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:04:00,72.65,72.65,72.63,72.63,1207.0,0.019999999999996017,1,-1993.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:05:00,72.62,72.62,72.59,72.62,2056.0,-0.030000000000001137,0,849.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:06:00,72.62,72.64,72.61,72.63,1129.0,0.009999999999990905,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:07:00,72.62,72.65,72.62,72.65,345.0,0.030000000000001137,1,-784.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:08:00,72.68,72.77,72.67,72.75,13087.0,0.12999999999999545,1,12742.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:09:00,72.75,72.75,72.7,72.71,3808.0,0.029999999999986926,1,-9279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:10:00,72.72,72.73,72.71,72.73,1836.0,-0.019999999999996017,0,-1972.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:11:00,72.71,72.71,72.68,72.7,1762.0,-0.019999999999996017,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:12:00,72.69,72.69,72.69,72.69,202.0,-0.019999999999996017,0,-1560.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:13:00,72.69,72.7,72.69,72.7,922.0,0.010000000000005116,1,720.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:14:00,72.71,72.72,72.7,72.71,672.0,0.019999999999996017,1,-250.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:15:00,72.71,72.71,72.68,72.69,1424.0,-0.019999999999996017,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:16:00,72.68,72.68,72.67,72.68,1244.0,-0.029999999999986926,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:17:00,72.68,72.69,72.67,72.68,880.0,0.0,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:18:00,72.66,72.67,72.66,72.67,799.0,-0.010000000000005116,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:19:00,72.65,72.65,72.65,72.65,359.0,-0.009999999999990905,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:20:00,72.63,72.63,72.62,72.62,802.0,-0.030000000000001137,0,443.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:21:00,72.65,72.66,72.65,72.65,1081.0,0.020000000000010232,1,279.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:22:00,72.66,72.68,72.66,72.67,555.0,0.019999999999996017,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:23:00,72.66,72.67,72.66,72.67,411.0,0.010000000000005116,1,-144.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:24:00,72.67,72.67,72.67,72.67,4.0,0.010000000000005116,1,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:25:00,72.66,72.67,72.65,72.67,751.0,0.0,0,747.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:26:00,72.67,72.67,72.67,72.67,4.0,0.010000000000005116,1,-747.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:27:00,72.65,72.65,72.65,72.65,250.0,-0.019999999999996017,0,246.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:28:00,72.64,72.64,72.64,72.64,668.0,-0.010000000000005116,0,418.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:29:00,72.62,72.62,72.57,72.57,1973.0,-0.07000000000000739,0,1305.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:30:00,72.57,72.59,72.57,72.57,2136.0,-0.05000000000001137,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:31:00,72.58,72.58,72.5,72.53,3636.0,-0.039999999999992035,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,
