Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-02 12:12:00,55.97,55.99,55.95,55.96,1995.0,-0.019999999999996017,0,1976.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:13:00,55.96,55.96,55.93,55.94,1049.0,-0.030000000000001137,0,-946.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:14:00,55.97,56.02,55.96,55.98,8178.0,0.019999999999996017,1,7129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:15:00,55.97,55.98,55.95,55.98,795.0,0.009999999999998009,1,-7383.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:16:00,55.96,55.97,55.86,55.87,3527.0,-0.10000000000000142,0,2732.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:17:00,55.87,55.87,55.87,55.87,225.0,-0.09000000000000341,0,-3302.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:18:00,55.86,55.87,55.86,55.87,160.0,0.0,0,-65.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:19:00,55.91,55.91,55.88,55.9,540.0,0.03999999999999915,1,380.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:20:00,55.9,55.9,55.86,55.86,809.0,-0.049999999999997165,0,269.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:21:00,55.88,55.9,55.88,55.88,1009.0,-0.019999999999996017,0,200.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:22:00,55.86,55.93,55.86,55.9,1697.0,0.019999999999996017,1,688.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:23:00,55.9,55.9,55.89,55.89,404.0,0.030000000000001137,1,-1293.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:24:00,55.87,55.87,55.84,55.86,1088.0,-0.03999999999999915,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:25:00,55.84,55.84,55.81,55.81,1078.0,-0.059999999999995175,0,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:26:00,55.83,55.87,55.83,55.85,843.0,0.009999999999998009,1,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:27:00,55.85,55.85,55.83,55.84,1177.0,0.010000000000005116,1,334.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:28:00,55.84,55.88,55.83,55.87,1884.0,0.019999999999996017,1,707.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:29:00,55.89,55.89,55.88,55.88,645.0,0.03999999999999915,1,-1239.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:30:00,55.9,55.96,55.9,55.95,2762.0,0.060000000000002274,1,2117.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:31:00,55.96,55.97,55.94,55.96,1321.0,0.060000000000002274,1,-1441.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:32:00,55.98,55.98,55.95,55.96,924.0,0.0,0,-397.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:33:00,55.94,55.95,55.93,55.94,1831.0,-0.03999999999999915,0,907.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:34:00,55.94,55.99,55.94,55.98,4331.0,0.03999999999999915,1,2500.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:35:00,56.0,56.0,55.93,55.94,2954.0,0.0,0,-1377.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:36:00,55.93,55.94,55.91,55.92,2453.0,-0.0799999999999983,0,-501.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:37:00,55.91,55.94,55.88,55.92,4388.0,-0.009999999999998009,0,1935.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:38:00,55.9,56.0,55.9,55.98,2924.0,0.07000000000000027,1,-1464.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:39:00,55.94,55.94,55.84,55.87,3068.0,-0.030000000000001137,0,144.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:40:00,55.86,55.91,55.86,55.91,3579.0,-0.030000000000001137,0,511.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:41:00,55.92,55.95,55.92,55.94,1565.0,0.0799999999999983,1,-2014.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:42:00,55.96,55.97,55.93,55.97,1300.0,0.049999999999997165,1,-265.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:43:00,55.99,55.99,55.95,55.95,1203.0,-0.009999999999998009,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:44:00,55.99,56.0,55.98,56.0,4768.0,0.009999999999998009,1,3565.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:45:00,55.99,56.01,55.98,55.99,3610.0,0.0,0,-1158.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:46:00,55.99,56.0,55.97,55.99,1533.0,0.0,0,-2077.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:47:00,55.99,56.03,55.98,56.02,5443.0,0.030000000000001137,1,3910.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:48:00,56.03,56.05,56.0,56.03,7836.0,0.03999999999999915,1,2393.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:49:00,56.03,56.03,55.93,55.94,3828.0,-0.09000000000000341,0,-4008.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:50:00,55.92,55.94,55.9,55.94,1368.0,-0.09000000000000341,0,-2460.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:51:00,55.94,55.95,55.92,55.92,910.0,0.0,0,-458.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:52:00,55.92,55.96,55.92,55.95,1217.0,0.010000000000005116,1,307.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:53:00,55.94,56.0,55.94,56.0,1071.0,0.0799999999999983,1,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:54:00,56.0,56.0,55.93,55.96,5540.0,0.02000000000000313,1,4469.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:55:00,55.96,55.96,55.93,55.93,510.0,-0.07000000000000027,0,-5030.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:56:00,55.93,55.95,55.92,55.94,711.0,-0.02000000000000313,0,201.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:57:00,55.98,55.99,55.91,55.92,8476.0,-0.009999999999998009,0,7765.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:58:00,55.92,55.92,55.9,55.9,1721.0,-0.0799999999999983,0,-6755.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:59:00,55.89,55.89,55.85,55.86,1342.0,-0.060000000000002274,0,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:00:00,55.88,55.89,55.8,55.8,3330.0,-0.09000000000000341,0,1988.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:03:00,55.89,55.89,55.73,55.74,12052.0,-0.14000000000000054,0,8722.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:04:00,55.74,55.75,55.7,55.74,3114.0,-0.14999999999999858,0,-8938.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:05:00,55.76,55.79,55.73,55.79,3160.0,0.049999999999997165,1,46.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:06:00,55.77,55.77,55.68,55.68,1893.0,-0.0799999999999983,0,-1267.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:07:00,55.68,55.68,55.64,55.65,3701.0,-0.12000000000000455,0,1808.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:08:00,55.64,55.75,55.64,55.75,8864.0,0.07000000000000027,1,5163.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:09:00,55.74,55.77,55.72,55.77,2932.0,0.13000000000000256,1,-5932.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:10:00,55.76,55.82,55.76,55.82,2489.0,0.0799999999999983,1,-443.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:11:00,55.83,55.88,55.83,55.88,2071.0,0.12000000000000455,1,-418.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:12:00,55.88,55.94,55.88,55.9,5756.0,0.07000000000000027,1,3685.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:13:00,55.89,55.89,55.77,55.77,1138.0,-0.10999999999999943,0,-4618.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:14:00,55.77,55.79,55.77,55.77,1983.0,-0.11999999999999746,0,845.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:15:00,55.75,55.77,55.75,55.77,649.0,0.0,0,-1334.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:16:00,55.77,55.77,55.76,55.76,356.0,0.009999999999998009,1,-293.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:17:00,55.76,55.76,55.75,55.75,376.0,-0.02000000000000313,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:18:00,55.73,55.77,55.73,55.77,1949.0,0.010000000000005116,1,1573.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:19:00,55.76,55.76,55.73,55.74,1470.0,0.010000000000005116,1,-479.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:20:00,55.74,55.74,55.7,55.7,1079.0,-0.059999999999995175,0,-391.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:21:00,55.7,55.75,55.7,55.74,1829.0,0.0,0,750.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:22:00,55.76,55.79,55.74,55.75,3186.0,0.049999999999997165,1,1357.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:23:00,55.74,55.79,55.74,55.77,6543.0,0.010000000000005116,1,3357.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:24:00,55.77,55.78,55.75,55.77,2183.0,0.030000000000001137,1,-4360.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:25:00,55.77,55.77,55.74,55.76,1473.0,-0.010000000000005116,0,-710.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:26:00,55.76,55.76,55.71,55.72,6366.0,-0.05000000000000426,0,4893.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:27:00,55.72,55.74,55.72,55.74,1362.0,-0.019999999999996017,0,-5004.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:28:00,55.75,55.77,55.75,55.75,1978.0,0.030000000000001137,1,616.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:29:00,55.75,55.76,55.74,55.76,1781.0,0.009999999999998009,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:30:00,55.77,55.77,55.75,55.76,1892.0,0.009999999999998009,1,111.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:31:00,55.75,55.77,55.75,55.77,1691.0,0.0,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:32:00,55.76,55.79,55.76,55.79,1389.0,0.03999999999999915,1,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:33:00,55.77,55.78,55.77,55.77,777.0,0.010000000000005116,1,-612.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:34:00,55.78,55.78,55.75,55.76,1531.0,-0.010000000000005116,0,754.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:35:00,55.76,55.78,55.76,55.77,794.0,-0.009999999999998009,0,-737.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:36:00,55.78,55.83,55.78,55.82,1839.0,0.060000000000002274,1,1045.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:37:00,55.83,55.83,55.79,55.82,2521.0,0.03999999999999915,1,682.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:38:00,55.82,55.82,55.78,55.78,5305.0,-0.049999999999997165,0,2784.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:39:00,55.78,55.81,55.78,55.78,839.0,-0.03999999999999915,0,-4466.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:40:00,55.78,55.78,55.76,55.76,1351.0,-0.02000000000000313,0,512.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:41:00,55.76,55.77,55.75,55.76,1416.0,-0.02000000000000313,0,65.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:42:00,55.76,55.81,55.76,55.8,1575.0,0.03999999999999915,1,159.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:43:00,55.8,55.83,55.79,55.8,3248.0,0.03999999999999915,1,1673.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:44:00,55.8,55.8,55.75,55.75,5971.0,-0.049999999999997165,0,2723.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:45:00,55.75,55.8,55.75,55.8,1949.0,0.0,0,-4022.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:46:00,55.79,55.8,55.77,55.77,974.0,0.02000000000000313,1,-975.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:47:00,55.77,55.77,55.68,55.72,8683.0,-0.07000000000000027,0,7709.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:48:00,55.71,55.72,55.69,55.72,5239.0,-0.05000000000000426,0,-3444.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:49:00,55.74,55.78,55.74,55.78,6849.0,0.07000000000000027,1,1610.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:50:00,55.76,55.76,55.74,55.76,1397.0,0.019999999999996017,1,-5452.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:51:00,55.75,55.75,55.75,55.75,372.0,-0.009999999999998009,0,-1025.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:52:00,55.74,55.75,55.71,55.72,2380.0,-0.030000000000001137,0,2008.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:53:00,55.73,55.74,55.72,55.72,2011.0,-0.02000000000000313,0,-369.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:54:00,55.75,55.76,55.75,55.76,437.0,0.030000000000001137,1,-1574.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:55:00,55.76,55.76,55.72,55.72,1098.0,-0.030000000000001137,0,661.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:56:00,55.71,55.72,55.7,55.71,1096.0,-0.049999999999997165,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:57:00,55.73,55.74,55.72,55.72,609.0,0.009999999999998009,1,-487.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:58:00,55.74,55.77,55.74,55.76,1673.0,0.030000000000001137,1,1064.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 13:59:00,55.77,55.8,55.77,55.8,3644.0,0.059999999999995175,1,1971.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:00:00,55.82,55.82,55.79,55.8,1772.0,0.02999999999999403,1,-1872.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:01:00,55.78,55.81,55.75,55.81,1749.0,-0.009999999999998009,0,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:02:00,55.82,55.87,55.81,55.85,1701.0,0.07000000000000027,1,-48.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:03:00,55.87,55.9,55.85,55.85,1353.0,0.030000000000001137,1,-348.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:04:00,55.86,55.87,55.86,55.86,785.0,-0.009999999999998009,0,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:05:00,55.88,55.89,55.86,55.88,2087.0,0.02000000000000313,1,1302.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:06:00,55.88,55.93,55.87,55.91,3050.0,0.02999999999999403,1,963.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:07:00,55.92,55.92,55.89,55.89,1243.0,0.009999999999998009,1,-1807.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:08:00,55.9,55.92,55.9,55.92,947.0,0.0,0,-296.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:09:00,55.92,55.95,55.91,55.92,4311.0,0.02000000000000313,1,3364.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:10:00,55.91,55.91,55.86,55.86,2011.0,-0.060000000000002274,0,-2300.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:11:00,55.85,55.86,55.85,55.86,556.0,-0.049999999999997165,0,-1455.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:12:00,55.87,55.87,55.78,55.78,3817.0,-0.07000000000000027,0,3261.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:13:00,55.78,55.84,55.78,55.82,1932.0,-0.049999999999997165,0,-1885.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:14:00,55.81,55.81,55.8,55.8,485.0,0.019999999999996017,1,-1447.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:15:00,55.81,55.82,55.81,55.81,707.0,0.0,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:16:00,55.81,55.82,55.8,55.81,1042.0,0.0,0,335.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:17:00,55.81,55.87,55.81,55.83,2784.0,0.019999999999996017,1,1742.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:18:00,55.83,55.84,55.74,55.75,2661.0,-0.060000000000002274,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:19:00,55.75,55.75,55.71,55.71,2498.0,-0.11999999999999746,0,-163.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:20:00,55.68,55.68,55.63,55.63,1397.0,-0.11999999999999746,0,-1101.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:21:00,55.64,55.65,55.53,55.55,9891.0,-0.13000000000000256,0,8494.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:22:00,55.56,55.6,55.52,55.55,3489.0,-0.09000000000000341,0,-6402.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:23:00,55.55,55.56,55.35,55.37,15914.0,-0.19000000000000486,0,12425.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:24:00,55.36,55.45,55.34,55.42,6685.0,-0.12999999999999545,0,-9229.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:25:00,55.41,55.45,55.41,55.44,1060.0,0.0799999999999983,1,-5625.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:26:00,55.43,55.43,55.39,55.42,1275.0,0.010000000000005116,1,215.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:27:00,55.47,55.49,55.47,55.48,1223.0,0.049999999999997165,1,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:28:00,55.48,55.57,55.48,55.57,2730.0,0.10000000000000142,1,1507.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:29:00,55.59,55.61,55.55,55.55,2376.0,0.07000000000000027,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:30:00,55.53,55.53,55.34,55.34,15313.0,-0.25,0,12937.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:31:00,55.34,55.39,55.33,55.38,29026.0,-0.14999999999999858,0,13713.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:32:00,55.4,55.46,55.4,55.43,1914.0,0.0899999999999963,1,-27112.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:33:00,55.43,55.45,55.41,55.45,1908.0,0.05000000000000426,1,-6.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:34:00,55.45,55.55,55.45,55.55,2588.0,0.11999999999999746,1,680.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:35:00,55.57,55.63,55.57,55.61,3254.0,0.1599999999999966,1,666.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:36:00,55.59,55.59,55.53,55.53,4505.0,-0.03999999999999915,0,1251.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:37:00,55.53,55.57,55.53,55.56,1202.0,-0.030000000000001137,0,-3303.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:38:00,55.58,55.58,55.52,55.55,3697.0,0.019999999999996017,1,2495.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:39:00,55.58,55.6,55.57,55.57,2986.0,-0.009999999999998009,0,-711.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:40:00,55.57,55.57,55.51,55.53,4037.0,-0.049999999999997165,0,1051.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:41:00,55.54,55.54,55.49,55.5,1619.0,-0.07000000000000027,0,-2418.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:42:00,55.48,55.49,55.46,55.47,791.0,-0.07000000000000027,0,-828.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:43:00,55.45,55.45,55.35,55.36,6019.0,-0.11999999999999746,0,5228.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:44:00,55.37,55.37,55.31,55.33,1825.0,-0.12000000000000455,0,-4194.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:45:00,55.31,55.36,55.31,55.36,620.0,-0.009999999999998009,0,-1205.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:46:00,55.35,55.35,55.2,55.2,4324.0,-0.10999999999999943,0,3704.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:47:00,55.21,55.21,55.19,55.2,757.0,-0.14999999999999858,0,-3567.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:48:00,55.2,55.2,55.08,55.08,4919.0,-0.13000000000000256,0,4162.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:49:00,55.07,55.11,55.03,55.05,8479.0,-0.15000000000000568,0,3560.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:50:00,55.04,55.15,55.02,55.15,4410.0,0.0799999999999983,1,-4069.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:51:00,55.15,55.25,55.14,55.25,1997.0,0.21000000000000085,1,-2413.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:52:00,55.26,55.32,55.23,55.32,1232.0,0.1700000000000017,1,-765.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:53:00,55.31,55.31,55.23,55.26,2071.0,0.0,0,839.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:54:00,55.26,55.26,55.2,55.2,712.0,-0.10999999999999943,0,-1359.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:55:00,55.22,55.3,55.22,55.29,6425.0,0.030000000000001137,1,5713.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:56:00,55.28,55.36,55.28,55.34,1327.0,0.12000000000000455,1,-5098.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:57:00,55.36,55.36,55.34,55.35,708.0,0.07000000000000027,1,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:58:00,55.36,55.36,55.31,55.31,1245.0,-0.049999999999997165,0,537.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 14:59:00,55.34,55.4,55.33,55.4,3602.0,0.03999999999999915,1,2357.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:00:00,55.4,55.5,55.39,55.44,5110.0,0.09999999999999433,1,1508.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:01:00,55.43,55.43,55.33,55.43,4317.0,0.030000000000001137,1,-793.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:02:00,55.43,55.43,55.4,55.43,1716.0,0.0,0,-2601.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:03:00,55.44,55.44,55.35,55.35,871.0,-0.0799999999999983,0,-845.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:04:00,55.36,55.37,55.21,55.23,13668.0,-0.21000000000000085,0,12797.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:05:00,55.24,55.28,55.24,55.28,3179.0,-0.0799999999999983,0,-10489.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:06:00,55.28,55.33,55.26,55.27,1152.0,0.030000000000001137,1,-2027.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:07:00,55.27,55.27,55.22,55.22,656.0,-0.060000000000002274,0,-496.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:08:00,55.23,55.23,55.17,55.17,1782.0,-0.10000000000000142,0,1126.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:09:00,55.18,55.22,55.18,55.19,1795.0,-0.03999999999999915,0,13.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:10:00,55.18,55.2,55.06,55.1,3668.0,-0.0799999999999983,0,1873.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:11:00,55.12,55.19,55.12,55.19,2876.0,0.009999999999998009,1,-792.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:12:00,55.2,55.24,55.2,55.24,1224.0,0.12000000000000455,1,-1652.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:13:00,55.25,55.26,55.23,55.23,3154.0,0.02999999999999403,1,1930.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:14:00,55.25,55.3,55.25,55.29,2586.0,0.03999999999999915,1,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:15:00,55.34,55.36,55.3,55.3,2254.0,0.049999999999997165,1,-332.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:16:00,55.3,55.31,55.24,55.24,1047.0,-0.10000000000000142,0,-1207.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:17:00,55.23,55.23,55.18,55.18,1237.0,-0.11999999999999746,0,190.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:18:00,55.18,55.24,55.18,55.23,2986.0,0.0,0,1749.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:19:00,55.26,55.29,55.24,55.25,962.0,0.07000000000000027,1,-2024.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:20:00,55.26,55.29,55.26,55.29,1014.0,0.030000000000001137,1,52.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:21:00,55.29,55.32,55.29,55.3,2208.0,0.03999999999999915,1,1194.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:22:00,55.29,55.29,55.28,55.28,837.0,-0.009999999999998009,0,-1371.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:23:00,55.3,55.3,55.26,55.27,2049.0,-0.019999999999996017,0,1212.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:24:00,55.3,55.34,55.24,55.24,3891.0,-0.059999999999995175,0,1842.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:25:00,55.23,55.23,55.21,55.22,491.0,-0.0799999999999983,0,-3400.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:26:00,55.24,55.31,55.24,55.31,2669.0,0.0800000000000054,1,2178.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:27:00,55.35,55.37,55.34,55.34,955.0,0.10000000000000142,1,-1714.0,0,,,,,,,,,,,,,,,,,,,
