Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-20 11:46:00,52.01,52.02,51.99,51.99,1542.0,-0.009999999999998009,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:47:00,52.0,52.0,52.0,52.0,128.0,-0.009999999999998009,0,-1414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:48:00,51.99,52.01,51.98,52.01,981.0,0.009999999999998009,1,853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:49:00,52.02,52.02,51.97,51.97,870.0,-0.02000000000000313,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:50:00,51.97,51.97,51.94,51.96,1170.0,-0.060000000000002274,0,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:51:00,51.98,51.98,51.95,51.97,1994.0,0.0,0,824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:52:00,51.96,51.96,51.95,51.95,650.0,-0.02999999999999403,0,-1344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:53:00,51.98,51.98,51.96,51.97,370.0,0.009999999999998009,1,-280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:54:00,51.98,51.98,51.98,51.98,22.0,0.0,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:55:00,51.98,51.98,51.93,51.93,949.0,-0.049999999999997165,0,927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:56:00,51.9,51.9,51.85,51.85,916.0,-0.12999999999999545,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:57:00,51.82,51.82,51.82,51.82,134.0,-0.0799999999999983,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:58:00,51.8,51.83,51.8,51.8,2248.0,-0.02000000000000313,0,2114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:59:00,51.82,51.82,51.76,51.76,2400.0,-0.03999999999999915,0,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:00:00,51.75,51.79,51.75,51.76,2342.0,-0.060000000000002274,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:01:00,51.76,51.76,51.7,51.7,975.0,-0.049999999999997165,0,-1367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:02:00,51.68,51.75,51.68,51.74,4753.0,-0.019999999999996017,0,3778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:03:00,51.72,51.75,51.72,51.72,1083.0,0.03999999999999915,1,-3670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:04:00,51.72,51.75,51.72,51.73,1917.0,0.009999999999998009,1,834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:05:00,51.72,51.73,51.7,51.7,1536.0,-0.019999999999996017,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:06:00,51.69,51.69,51.69,51.69,762.0,-0.030000000000001137,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:07:00,51.67,51.68,51.63,51.63,5068.0,-0.059999999999995175,0,4306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:08:00,51.6,51.62,51.56,51.57,3022.0,-0.10000000000000142,0,-2046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:09:00,51.57,51.6,51.54,51.57,4609.0,-0.030000000000001137,0,1587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:10:00,51.58,51.58,51.55,51.55,1492.0,-0.02000000000000313,0,-3117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:11:00,51.56,51.61,51.56,51.58,3423.0,0.0,0,1931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:12:00,51.57,51.57,51.57,51.57,370.0,0.009999999999998009,1,-3053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:13:00,51.59,51.59,51.59,51.59,345.0,0.02000000000000313,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:14:00,51.58,51.58,51.48,51.49,3849.0,-0.10000000000000142,0,3504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:15:00,51.47,51.47,51.41,51.41,2872.0,-0.1700000000000017,0,-977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:16:00,51.41,51.46,51.41,51.46,3546.0,-0.009999999999998009,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:17:00,51.48,51.53,51.48,51.51,2295.0,0.10000000000000142,1,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:18:00,51.5,51.5,51.49,51.49,388.0,0.010000000000005116,1,-1907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:19:00,51.5,51.5,51.47,51.47,408.0,-0.030000000000001137,0,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:20:00,51.43,51.43,51.41,51.41,640.0,-0.09000000000000341,0,232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:21:00,51.4,51.51,51.4,51.5,3178.0,0.07000000000000027,1,2538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:22:00,51.5,51.51,51.46,51.46,1131.0,0.060000000000002274,1,-2047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:23:00,51.44,51.44,51.37,51.37,462.0,-0.13000000000000256,0,-669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:24:00,51.39,51.39,51.36,51.36,1141.0,-0.0799999999999983,0,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:25:00,51.36,51.37,51.26,51.29,4772.0,-0.10000000000000142,0,3631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:26:00,51.27,51.32,51.27,51.32,1741.0,-0.03999999999999915,0,-3031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:27:00,51.3,51.3,51.23,51.24,1951.0,-0.030000000000001137,0,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:28:00,51.22,51.23,51.18,51.2,2717.0,-0.09999999999999433,0,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:29:00,51.2,51.2,51.16,51.18,1918.0,-0.03999999999999915,0,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:30:00,51.16,51.16,51.16,51.16,383.0,-0.04000000000000625,0,-1535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:31:00,51.15,51.18,51.13,51.18,3040.0,0.02000000000000313,1,2657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:32:00,51.18,51.2,51.18,51.19,1334.0,0.03999999999999915,1,-1706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:33:00,51.15,51.16,51.13,51.14,3133.0,-0.03999999999999915,0,1799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:34:00,51.12,51.13,51.1,51.1,2663.0,-0.049999999999997165,0,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:35:00,51.08,51.08,51.05,51.05,1656.0,-0.07000000000000027,0,-1007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:36:00,51.04,51.06,51.04,51.04,3919.0,-0.03999999999999915,0,2263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:37:00,51.04,51.04,51.0,51.0,1550.0,-0.03999999999999915,0,-2369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:38:00,51.01,51.02,51.0,51.0,875.0,-0.03999999999999915,0,-675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:39:00,50.98,50.99,50.94,50.94,1250.0,-0.07000000000000027,0,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:40:00,50.94,51.03,50.94,51.03,2474.0,0.05000000000000426,1,1224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:41:00,51.04,51.13,51.04,51.06,6689.0,0.12000000000000455,1,4215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:42:00,51.04,51.12,51.04,51.09,2310.0,0.05000000000000426,1,-4379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:43:00,51.05,51.05,51.02,51.05,2261.0,0.009999999999998009,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:44:00,51.05,51.05,51.02,51.02,948.0,-0.02999999999999403,0,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:45:00,51.01,51.01,50.97,50.99,3426.0,-0.059999999999995175,0,2478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:46:00,51.0,51.07,51.0,51.06,1253.0,0.05000000000000426,1,-2173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:47:00,51.07,51.07,51.06,51.06,1099.0,0.060000000000002274,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:48:00,51.05,51.09,51.05,51.09,414.0,0.02000000000000313,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:49:00,51.09,51.12,51.07,51.07,9242.0,0.02000000000000313,1,8828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:50:00,51.07,51.07,50.99,51.0,2191.0,-0.09000000000000341,0,-7051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:51:00,51.01,51.04,51.0,51.04,1202.0,-0.030000000000001137,0,-989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:52:00,51.04,51.05,51.02,51.02,1713.0,0.010000000000005116,1,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:53:00,51.0,51.0,50.89,50.9,2681.0,-0.14000000000000054,0,968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:54:00,50.91,50.95,50.91,50.94,7488.0,-0.060000000000002274,0,4807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:55:00,50.94,51.01,50.92,51.01,2200.0,0.10000000000000142,1,-5288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:56:00,50.99,50.99,50.98,50.98,653.0,0.03999999999999915,1,-1547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:57:00,51.03,51.06,51.03,51.06,501.0,0.07000000000000027,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:58:00,51.06,51.07,51.02,51.03,1762.0,0.0,0,1261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:59:00,51.02,51.02,51.02,51.02,374.0,-0.03999999999999915,0,-1388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:00:00,51.02,51.08,51.02,51.02,1866.0,0.0,0,1492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:03:00,51.05,51.06,50.99,51.06,3706.0,0.03999999999999915,1,1840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:04:00,51.07,51.11,51.07,51.1,546.0,0.05000000000000426,1,-3160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:05:00,51.13,51.13,51.13,51.13,208.0,0.060000000000002274,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:06:00,51.15,51.15,51.12,51.12,1562.0,-0.010000000000005116,0,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:07:00,51.14,51.16,51.12,51.16,879.0,0.009999999999998009,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:08:00,51.13,51.13,51.08,51.08,1306.0,-0.060000000000002274,0,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:09:00,51.08,51.09,51.05,51.08,3267.0,-0.05000000000000426,0,1961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:10:00,51.01,51.04,50.99,51.04,2280.0,-0.03999999999999915,0,-987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:11:00,51.02,51.02,50.98,51.01,1182.0,0.0,0,-1098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:12:00,51.04,51.07,51.04,51.06,2203.0,0.03999999999999915,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:13:00,51.05,51.06,51.02,51.06,1249.0,0.02000000000000313,1,-954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:14:00,51.07,51.11,51.07,51.1,4220.0,0.05000000000000426,1,2971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:15:00,51.09,51.1,51.0,51.0,5216.0,-0.07000000000000027,0,996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:16:00,50.97,50.99,50.92,50.99,9710.0,-0.10000000000000142,0,4494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:17:00,50.94,50.94,50.91,50.91,664.0,-0.060000000000002274,0,-9046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:18:00,50.93,50.93,50.88,50.88,3048.0,-0.059999999999995175,0,2384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:19:00,50.86,50.86,50.73,50.73,6159.0,-0.20000000000000284,0,3111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:20:00,50.72,50.73,50.67,50.7,10507.0,-0.1599999999999966,0,4348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:21:00,50.69,50.78,50.69,50.77,3539.0,0.05000000000000426,1,-6968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:22:00,50.74,50.74,50.69,50.72,6924.0,0.030000000000001137,1,3385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:23:00,50.71,50.75,50.68,50.74,1776.0,0.0,0,-5148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:24:00,50.72,50.72,50.65,50.65,2351.0,-0.060000000000002274,0,575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:25:00,50.63,50.66,50.59,50.66,2261.0,-0.060000000000002274,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:26:00,50.68,50.7,50.67,50.7,1330.0,0.07000000000000027,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:27:00,50.72,50.8,50.72,50.8,2690.0,0.11999999999999746,1,1360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:28:00,50.79,50.83,50.71,50.73,3156.0,0.009999999999998009,1,466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:29:00,50.73,50.73,50.67,50.7,3223.0,-0.0899999999999963,0,67.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:30:00,50.73,50.73,50.73,50.73,439.0,0.0,0,-2784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:31:00,50.71,50.71,50.65,50.69,3135.0,-0.03999999999999915,0,2696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:32:00,50.63,50.68,50.63,50.68,1272.0,-0.030000000000001137,0,-1863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:33:00,50.75,50.86,50.75,50.83,2768.0,0.19999999999999574,1,1496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:34:00,50.84,50.96,50.84,50.96,1843.0,0.21000000000000085,1,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:35:00,50.94,50.97,50.9,50.94,2364.0,0.09999999999999433,1,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:36:00,50.96,50.96,50.9,50.9,1543.0,-0.03999999999999915,0,-821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:37:00,50.88,50.91,50.82,50.82,4786.0,-0.14000000000000054,0,3243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:38:00,50.83,50.83,50.67,50.67,6543.0,-0.21000000000000085,0,1757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:39:00,50.66,50.67,50.57,50.63,11451.0,-0.19999999999999574,0,4908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:40:00,50.64,50.64,50.6,50.61,1354.0,-0.049999999999997165,0,-10097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:41:00,50.62,50.62,50.48,50.48,6689.0,-0.1600000000000037,0,5335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:42:00,50.46,50.49,50.42,50.42,5170.0,-0.19999999999999574,0,-1519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:43:00,50.44,50.55,50.44,50.55,3035.0,0.0899999999999963,1,-2135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:44:00,50.6,50.64,50.59,50.6,5283.0,0.1600000000000037,1,2248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:45:00,50.58,50.58,50.51,50.51,4017.0,-0.09000000000000341,0,-1266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:46:00,50.54,50.62,50.54,50.55,1359.0,-0.030000000000001137,0,-2658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:47:00,50.57,50.57,50.5,50.5,2939.0,-0.03999999999999915,0,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:48:00,50.5,50.51,50.43,50.44,3721.0,-0.13000000000000256,0,782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:49:00,50.39,50.39,50.31,50.31,2173.0,-0.18999999999999773,0,-1548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:50:00,50.3,50.47,50.3,50.45,1607.0,0.060000000000002274,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:51:00,50.47,50.53,50.47,50.51,4360.0,0.21000000000000085,1,2753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:52:00,50.51,50.53,50.49,50.49,1376.0,0.02000000000000313,1,-2984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:53:00,50.46,50.49,50.43,50.46,2672.0,-0.049999999999997165,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:54:00,50.48,50.49,50.47,50.47,1890.0,0.009999999999998009,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:55:00,50.5,50.54,50.49,50.5,1341.0,0.02000000000000313,1,-549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:56:00,50.49,50.52,50.47,50.47,2518.0,-0.030000000000001137,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:57:00,50.48,50.48,50.42,50.43,1608.0,-0.060000000000002274,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:58:00,50.4,50.48,50.4,50.48,1615.0,0.0,0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:59:00,50.5,50.5,50.5,50.5,405.0,0.10000000000000142,1,-1210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:00:00,50.49,50.49,50.41,50.41,1625.0,-0.09000000000000341,0,1220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:01:00,50.49,50.49,50.43,50.47,1620.0,-0.02000000000000313,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:02:00,50.48,50.57,50.48,50.57,4193.0,0.0799999999999983,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:03:00,50.56,50.57,50.5,50.5,1484.0,0.02000000000000313,1,-2709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:04:00,50.51,50.53,50.43,50.43,10870.0,-0.13000000000000256,0,9386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:05:00,50.42,50.42,50.37,50.41,1083.0,-0.10000000000000142,0,-9787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:06:00,50.39,50.41,50.37,50.37,1119.0,-0.05000000000000426,0,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:07:00,50.38,50.39,50.37,50.37,2045.0,-0.02000000000000313,0,926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:08:00,50.4,50.48,50.4,50.48,999.0,0.09999999999999433,1,-1046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:09:00,50.5,50.53,50.48,50.48,1557.0,0.0799999999999983,1,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:10:00,50.51,50.51,50.43,50.43,1056.0,-0.07000000000000027,0,-501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:11:00,50.46,50.46,50.44,50.44,781.0,-0.07000000000000027,0,-275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:12:00,50.4,50.4,50.36,50.37,2059.0,-0.09000000000000341,0,1278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:13:00,50.38,50.44,50.38,50.43,4000.0,0.030000000000001137,1,1941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:14:00,50.45,50.48,50.42,50.45,9940.0,0.07000000000000027,1,5940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:15:00,50.44,50.45,50.33,50.35,8458.0,-0.10000000000000142,0,-1482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:16:00,50.37,50.41,50.37,50.38,1241.0,-0.059999999999995175,0,-7217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:17:00,50.36,50.43,50.34,50.43,2890.0,0.060000000000002274,1,1649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:18:00,50.41,50.41,50.34,50.34,1493.0,-0.019999999999996017,0,-1397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:19:00,50.34,50.38,50.34,50.36,2206.0,-0.049999999999997165,0,713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:20:00,50.32,50.35,50.32,50.34,698.0,0.0,0,-1508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:21:00,50.37,50.4,50.31,50.31,2443.0,-0.009999999999998009,0,1745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:22:00,50.3,50.31,50.28,50.28,1633.0,-0.0899999999999963,0,-810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:23:00,50.29,50.29,50.28,50.29,1003.0,-0.009999999999998009,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:24:00,50.33,50.36,50.32,50.36,1009.0,0.07000000000000027,1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:25:00,50.35,50.4,50.3,50.3,5096.0,-0.030000000000001137,0,4087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:26:00,50.29,50.32,50.26,50.27,8366.0,-0.0799999999999983,0,3270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:27:00,50.26,50.27,50.21,50.21,8316.0,-0.0799999999999983,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:28:00,50.23,50.24,50.2,50.24,3818.0,-0.019999999999996017,0,-4498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:29:00,50.25,50.25,50.2,50.23,10098.0,0.0,0,6280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:30:00,50.22,50.24,50.15,50.19,3845.0,-0.060000000000002274,0,-6253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:31:00,50.17,50.2,50.17,50.2,2217.0,-0.019999999999996017,0,-1628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:32:00,50.2,50.2,50.15,50.15,2653.0,-0.02000000000000313,0,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:33:00,50.15,50.16,50.13,50.14,2324.0,-0.060000000000002274,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:34:00,50.15,50.15,50.11,50.11,2403.0,-0.03999999999999915,0,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:35:00,50.13,50.13,50.04,50.05,7613.0,-0.10000000000000142,0,5210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
