Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-13 12:43:00,43.5,43.5,43.44,43.44,362.0,-0.03999999999999915,0,-130.0,0
2020-03-13 12:44:00,43.44,43.63,43.44,43.57,2597.0,0.07000000000000028,1,2235.0,1
2020-03-13 12:45:00,43.6,43.64,43.55,43.56,1013.0,0.12000000000000455,1,-1584.0,0
2020-03-13 12:46:00,43.52,43.52,43.37,43.37,314.0,-0.23000000000000398,0,-699.0,0
2020-03-13 12:47:00,43.38,43.38,43.32,43.32,930.0,-0.20000000000000284,0,616.0,1
2020-03-13 12:48:00,43.3,43.36,43.14,43.24,4709.0,-0.14000000000000057,0,3779.0,1
2020-03-13 12:49:00,43.17,43.22,43.15,43.15,679.0,-0.14999999999999858,0,-4030.0,0
2020-03-13 12:51:00,43.19,43.19,43.19,43.19,123.0,0.01999999999999602,1,-556.0,0
2020-03-13 12:52:00,43.29,43.31,43.16,43.16,901.0,-0.030000000000001137,0,778.0,1
2020-03-13 12:53:00,43.17,43.17,43.13,43.13,136.0,-0.1599999999999966,0,-765.0,0
2020-03-13 12:54:00,43.02,43.07,43.0,43.07,2558.0,-0.10000000000000142,0,2422.0,1
2020-03-13 12:55:00,43.13,43.21,43.12,43.21,410.0,0.18999999999999773,1,-2148.0,0
2020-03-13 12:56:00,43.28,43.31,43.27,43.27,450.0,0.14000000000000057,1,40.0,1
2020-03-13 12:57:00,43.39,43.39,43.26,43.26,1489.0,-0.020000000000003126,0,1039.0,1
2020-03-13 12:58:00,43.27,43.27,43.27,43.27,280.0,-0.11999999999999744,0,-1209.0,0
2020-03-13 12:59:00,43.32,43.39,43.24,43.24,512.0,-0.030000000000001137,0,232.0,1
2020-03-13 13:00:00,43.26,43.26,43.26,43.26,44.0,-0.060000000000002274,0,-468.0,0
2020-03-13 13:01:00,43.3,43.3,43.27,43.27,432.0,0.010000000000005116,1,388.0,1
2020-03-13 13:02:00,43.35,43.41,43.27,43.27,795.0,-0.02999999999999403,0,363.0,1
2020-03-13 13:03:00,43.2,43.26,43.2,43.21,404.0,-0.14000000000000057,0,-391.0,0
2020-03-13 13:04:00,43.19,43.39,43.19,43.39,402.0,0.18999999999999773,1,-2.0,0
2020-03-13 13:05:00,43.38,43.38,43.22,43.22,336.0,0.030000000000001137,1,-66.0,0
2020-03-13 13:06:00,43.14,43.19,43.14,43.19,105.0,-0.19000000000000483,0,-231.0,0
2020-03-13 13:07:00,43.1,43.16,43.1,43.16,154.0,0.01999999999999602,1,49.0,1
2020-03-13 13:08:00,43.0,43.0,42.91,42.96,4385.0,-0.14000000000000057,0,4231.0,1
2020-03-13 13:09:00,43.02,43.02,42.97,42.97,1057.0,-0.030000000000001137,0,-3328.0,0
2020-03-13 13:10:00,43.19,43.19,43.09,43.09,1003.0,0.07000000000000028,1,-54.0,0
2020-03-13 13:11:00,43.16,43.17,43.02,43.02,419.0,-0.1699999999999946,0,-584.0,0
2020-03-13 13:12:00,43.08,43.14,43.08,43.11,817.0,-0.04999999999999716,0,398.0,1
2020-03-13 13:13:00,43.2,43.21,43.2,43.21,613.0,0.13000000000000256,1,-204.0,0
2020-03-13 13:14:00,43.34,43.4,43.34,43.4,197.0,0.19999999999999574,1,-416.0,0
2020-03-13 13:15:00,43.4,43.4,43.35,43.35,1285.0,0.00999999999999801,1,1088.0,1
2020-03-13 13:16:00,43.35,43.35,43.3,43.3,103.0,-0.10000000000000142,0,-1182.0,0
2020-03-13 13:17:00,43.33,43.33,43.22,43.22,820.0,-0.13000000000000256,0,717.0,1
2020-03-13 13:18:00,43.34,43.35,43.34,43.34,466.0,0.010000000000005116,1,-354.0,0
2020-03-13 13:19:00,43.32,43.33,43.3,43.31,1519.0,-0.030000000000001137,0,1053.0,1
2020-03-13 13:20:00,43.25,43.25,43.25,43.25,95.0,-0.07000000000000028,0,-1424.0,0
2020-03-13 13:21:00,43.21,43.21,43.19,43.19,300.0,-0.060000000000002274,0,205.0,1
2020-03-13 13:22:00,43.22,43.22,43.12,43.12,280.0,-0.09000000000000341,0,-20.0,0
2020-03-13 13:23:00,43.01,43.06,43.01,43.03,1016.0,-0.18999999999999773,0,736.0,1
2020-03-13 13:24:00,43.07,43.09,43.07,43.09,682.0,0.0800000000000054,1,-334.0,0
2020-03-13 13:25:00,43.1,43.1,43.0,43.09,686.0,0.020000000000003126,1,4.0,1
2020-03-13 13:26:00,42.93,43.02,42.89,42.94,618.0,-0.1600000000000037,0,-68.0,0
2020-03-13 13:27:00,42.88,43.1,42.88,42.97,634.0,0.03999999999999915,1,16.0,1
2020-03-13 13:28:00,43.03,43.03,43.03,43.03,351.0,0.14999999999999858,1,-283.0,0
2020-03-13 13:29:00,43.08,43.14,43.0,43.09,6829.0,0.060000000000002274,1,6478.0,1
2020-03-13 13:30:00,43.2,43.2,43.04,43.14,609.0,0.060000000000002274,1,-6220.0,0
2020-03-13 13:31:00,43.2,43.2,42.85,42.85,2412.0,-0.3500000000000014,0,1803.0,1
2020-03-13 13:32:00,42.85,42.85,42.71,42.77,4390.0,-0.4299999999999997,0,1978.0,1
2020-03-13 13:33:00,42.74,42.74,42.46,42.48,4004.0,-0.37000000000000455,0,-386.0,0
2020-03-13 13:34:00,42.44,42.44,42.42,42.42,338.0,-0.3200000000000003,0,-3666.0,0
2020-03-13 13:35:00,42.3,42.3,42.12,42.14,1908.0,-0.29999999999999716,0,1570.0,1
2020-03-13 13:36:00,42.23,42.24,42.22,42.24,984.0,-0.05999999999999517,0,-924.0,0
2020-03-13 13:37:00,42.3,42.33,42.16,42.2,1514.0,-0.02999999999999403,0,530.0,1
2020-03-13 13:38:00,42.2,42.4,42.2,42.38,2462.0,0.0800000000000054,1,948.0,1
2020-03-13 13:39:00,42.31,42.36,42.31,42.36,212.0,0.1599999999999966,1,-2250.0,0
2020-03-13 13:40:00,42.11,42.12,41.95,41.95,1258.0,-0.35999999999999943,0,1046.0,1
2020-03-13 13:41:00,41.92,41.99,41.92,41.93,1813.0,-0.17999999999999972,0,555.0,1
2020-03-13 13:42:00,41.81,41.9,41.79,41.83,1513.0,-0.09000000000000341,0,-300.0,0
2020-03-13 13:43:00,41.71,41.72,41.5,41.55,4478.0,-0.2600000000000051,0,2965.0,1
2020-03-13 13:44:00,41.53,41.53,41.53,41.53,138.0,-0.17999999999999972,0,-4340.0,0
2020-03-13 13:46:00,41.6,42.02,41.6,41.93,4712.0,0.3999999999999986,1,4574.0,1
2020-03-13 13:47:00,42.09,42.21,42.05,42.05,1723.0,0.44999999999999574,1,-2989.0,0
2020-03-13 13:48:00,42.17,42.25,42.16,42.16,2184.0,0.06999999999999318,1,461.0,1
2020-03-13 13:49:00,42.16,42.17,42.08,42.08,591.0,-0.09000000000000341,0,-1593.0,0
2020-03-13 13:50:00,42.16,42.16,42.16,42.16,258.0,0.0,0,-333.0,0
2020-03-13 13:51:00,42.12,42.12,41.99,42.02,720.0,-0.13999999999999346,0,462.0,1
2020-03-13 13:52:00,42.02,42.13,42.01,42.08,790.0,-0.03999999999999915,0,70.0,1
2020-03-13 13:53:00,42.1,42.1,42.08,42.08,464.0,0.05999999999999517,1,-326.0,0
2020-03-13 13:54:00,42.03,42.04,41.93,41.93,1243.0,-0.1700000000000017,0,779.0,1
2020-03-13 13:55:00,42.01,42.08,41.94,41.94,268.0,-0.09000000000000341,0,-975.0,0
2020-03-13 13:56:00,41.99,42.08,41.98,41.98,1242.0,-0.030000000000001137,0,974.0,1
2020-03-13 13:57:00,41.93,41.93,41.86,41.86,353.0,-0.13000000000000256,0,-889.0,0
2020-03-13 13:58:00,41.81,41.94,41.8,41.94,1295.0,0.00999999999999801,1,942.0,1
2020-03-13 13:59:00,41.87,41.87,41.84,41.86,854.0,0.04999999999999716,1,-441.0,0
2020-03-13 14:00:00,41.86,41.97,41.8,41.8,1298.0,-0.07000000000000028,0,444.0,1
2020-03-13 14:01:00,41.88,41.9,41.82,41.82,1131.0,-0.03999999999999915,0,-167.0,0
2020-03-13 14:02:00,41.83,41.9,41.83,41.9,422.0,0.01999999999999602,1,-709.0,0
2020-03-13 14:03:00,42.01,42.14,42.01,42.09,1001.0,0.2600000000000051,1,579.0,1
2020-03-13 14:04:00,42.16,42.18,42.16,42.18,241.0,0.1700000000000017,1,-760.0,0
2020-03-13 14:05:00,42.17,42.17,42.16,42.16,200.0,0.0,0,-41.0,0
2020-03-13 14:06:00,42.18,42.19,42.07,42.19,958.0,0.01999999999999602,1,758.0,1
2020-03-13 14:08:00,42.18,42.22,42.18,42.21,895.0,0.030000000000001137,1,-63.0,0
2020-03-13 14:09:00,42.19,42.27,42.16,42.27,812.0,0.09000000000000341,1,-83.0,0
2020-03-13 14:10:00,42.28,42.34,42.22,42.23,1506.0,0.03999999999999915,1,694.0,1
2020-03-13 14:11:00,42.17,42.22,42.1,42.14,1315.0,-0.14000000000000057,0,-191.0,0
2020-03-13 14:12:00,42.19,42.28,42.16,42.28,995.0,0.10999999999999943,1,-320.0,0
2020-03-13 14:14:00,42.41,42.43,42.17,42.17,5439.0,-0.01999999999999602,0,4444.0,1
2020-03-13 14:15:00,42.21,42.22,42.14,42.16,1284.0,-0.25,0,-4155.0,0
2020-03-13 14:16:00,42.17,42.18,42.13,42.13,1288.0,-0.0799999999999983,0,4.0,1
2020-03-13 14:17:00,42.03,42.17,42.02,42.17,210.0,0.0,0,-1078.0,0
2020-03-13 14:18:00,42.08,42.13,42.08,42.13,319.0,0.10000000000000142,1,109.0,1
2020-03-13 14:19:00,42.31,42.46,42.31,42.46,148.0,0.38000000000000256,1,-171.0,0
2020-03-13 14:20:00,42.43,42.54,42.36,42.44,2041.0,0.12999999999999545,1,1893.0,1
2020-03-13 14:21:00,42.44,42.44,42.44,42.44,1.0,0.00999999999999801,1,-2040.0,0
2020-03-13 14:22:00,42.49,42.61,42.47,42.55,868.0,0.10999999999999943,1,867.0,1
2020-03-13 14:23:00,42.57,42.57,42.54,42.54,79.0,0.04999999999999716,1,-789.0,0
2020-03-13 14:24:00,42.65,42.65,42.63,42.63,247.0,0.060000000000002274,1,168.0,1
2020-03-13 14:25:00,42.63,42.63,42.57,42.57,1427.0,-0.0799999999999983,0,1180.0,1
2020-03-13 14:26:00,42.57,42.57,42.55,42.55,78.0,-0.0800000000000054,0,-1349.0,0
2020-03-13 14:27:00,42.6,42.66,42.55,42.55,1088.0,-0.020000000000003126,0,1010.0,1
2020-03-13 14:28:00,42.47,42.47,42.4,42.4,2204.0,-0.20000000000000284,0,1116.0,1
2020-03-13 14:29:00,42.38,42.38,42.32,42.32,510.0,-0.14999999999999858,0,-1694.0,0
2020-03-13 14:30:00,42.24,42.24,42.18,42.18,274.0,-0.20000000000000284,0,-236.0,0
2020-03-13 14:31:00,42.26,42.26,42.17,42.17,437.0,-0.07000000000000028,0,163.0,1
2020-03-13 14:32:00,42.21,42.26,42.2,42.23,1267.0,-0.030000000000001137,0,830.0,1
2020-03-13 14:33:00,42.23,42.28,42.19,42.19,1351.0,-0.020000000000003126,0,84.0,1
2020-03-13 14:34:00,42.23,42.23,42.12,42.15,628.0,-0.0799999999999983,0,-723.0,0
2020-03-13 14:35:00,42.2,42.2,42.1,42.1,191.0,-0.12999999999999545,0,-437.0,0
2020-03-13 14:36:00,42.01,42.01,41.98,41.98,555.0,-0.22000000000000597,0,364.0,1
2020-03-13 14:37:00,41.98,42.0,41.97,42.0,877.0,-0.00999999999999801,0,322.0,1
2020-03-13 14:38:00,41.97,42.02,41.94,41.97,3491.0,-0.00999999999999801,0,2614.0,1
2020-03-13 14:39:00,41.98,41.98,41.91,41.91,2838.0,-0.060000000000002274,0,-653.0,0
2020-03-13 14:40:00,41.9,41.92,41.88,41.92,1068.0,-0.05999999999999517,0,-1770.0,0
2020-03-13 14:41:00,41.88,41.89,41.8,41.8,1120.0,-0.10000000000000142,0,52.0,1
2020-03-13 14:42:00,41.82,41.82,41.74,41.74,3053.0,-0.14000000000000057,0,1933.0,1
2020-03-13 14:43:00,41.8,41.82,41.72,41.76,1058.0,-0.060000000000002274,0,-1995.0,0
2020-03-13 14:44:00,41.79,41.82,41.79,41.82,750.0,0.020000000000003126,1,-308.0,0
2020-03-13 14:45:00,41.86,41.96,41.82,41.82,2178.0,0.030000000000001137,1,1428.0,1
2020-03-13 14:46:00,41.74,41.79,41.72,41.77,3310.0,-0.0899999999999963,0,1132.0,1
2020-03-13 14:47:00,41.73,41.77,41.69,41.72,1839.0,-0.020000000000003126,0,-1471.0,0
2020-03-13 14:48:00,41.73,41.79,41.73,41.77,1965.0,0.04000000000000625,1,126.0,1
2020-03-13 14:49:00,41.72,41.74,41.59,41.6,2523.0,-0.12999999999999545,0,558.0,1
2020-03-13 14:50:00,41.62,41.64,41.57,41.57,1719.0,-0.14999999999999858,0,-804.0,0
2020-03-13 14:51:00,41.63,41.66,41.63,41.64,625.0,0.020000000000003126,1,-1094.0,0
2020-03-13 14:52:00,41.58,41.58,41.42,41.45,2574.0,-0.17999999999999972,0,1949.0,1
2020-03-13 14:53:00,41.42,41.51,41.37,41.48,2290.0,-0.10000000000000142,0,-284.0,0
2020-03-13 14:54:00,41.45,41.45,41.44,41.44,825.0,0.01999999999999602,1,-1465.0,0
2020-03-13 14:55:00,41.43,41.48,41.36,41.36,1916.0,-0.09000000000000341,0,1091.0,1
2020-03-13 14:56:00,41.38,41.41,41.38,41.39,1321.0,-0.03999999999999915,0,-595.0,0
2020-03-13 14:57:00,41.36,41.36,41.24,41.24,2051.0,-0.14000000000000057,0,730.0,1
2020-03-13 14:58:00,41.27,41.32,41.2,41.2,4349.0,-0.1599999999999966,0,2298.0,1
2020-03-13 14:59:00,41.19,41.22,41.13,41.13,1154.0,-0.14000000000000057,0,-3195.0,0
2020-03-13 15:00:00,41.09,41.18,41.08,41.12,3586.0,-0.07000000000000028,0,2432.0,1
2020-03-13 15:01:00,41.14,41.26,41.11,41.11,2466.0,0.01999999999999602,1,-1120.0,0
2020-03-13 15:02:00,41.15,41.23,41.12,41.23,2590.0,0.0899999999999963,1,124.0,1
2020-03-13 15:03:00,41.24,41.3,41.21,41.21,2184.0,0.060000000000002274,1,-406.0,0
2020-03-13 15:04:00,41.2,41.2,41.12,41.12,1111.0,-0.12000000000000455,0,-1073.0,0
2020-03-13 15:05:00,41.14,41.14,41.07,41.08,1452.0,-0.12000000000000455,0,341.0,1
2020-03-13 15:06:00,41.01,41.07,40.87,40.9,2724.0,-0.240000000000002,0,1272.0,1
2020-03-13 15:07:00,40.97,40.97,40.89,40.91,1615.0,-0.10000000000000142,0,-1109.0,0
2020-03-13 15:08:00,40.87,40.91,40.84,40.84,1404.0,-0.12999999999999545,0,-211.0,0
2020-03-13 15:09:00,40.84,40.87,40.81,40.81,1920.0,-0.05999999999999517,0,516.0,1
2020-03-13 15:10:00,40.8,41.02,40.76,40.77,6021.0,-0.07000000000000028,0,4101.0,1
2020-03-13 15:11:00,40.73,40.76,40.68,40.74,1029.0,-0.05999999999999517,0,-4992.0,0
2020-03-13 15:12:00,40.79,40.85,40.79,40.82,774.0,0.09000000000000341,1,-255.0,0
2020-03-13 15:13:00,40.81,40.84,40.69,40.69,7920.0,-0.10000000000000142,0,7146.0,1
2020-03-13 15:14:00,40.69,40.88,40.69,40.88,3863.0,0.07000000000000028,1,-4057.0,0
2020-03-13 15:15:00,40.89,41.02,40.86,40.86,1150.0,0.1700000000000017,1,-2713.0,0
2020-03-13 15:16:00,40.92,40.92,40.74,40.74,2887.0,-0.14999999999999858,0,1737.0,1
2020-03-13 15:17:00,40.7,40.7,40.65,40.66,832.0,-0.2600000000000051,0,-2055.0,0
2020-03-13 15:18:00,40.68,40.77,40.66,40.68,2939.0,-0.020000000000003126,0,2107.0,1
2020-03-13 15:19:00,40.67,40.67,40.6,40.63,2330.0,-0.04999999999999716,0,-609.0,0
2020-03-13 15:20:00,40.55,40.56,40.2,40.34,4926.0,-0.3299999999999983,0,2596.0,1
2020-03-13 15:21:00,40.4,40.41,40.32,40.33,2144.0,-0.21999999999999886,0,-2782.0,0
2020-03-13 15:22:00,40.29,40.34,40.2,40.28,9989.0,-0.11999999999999744,0,7845.0,1
2020-03-13 15:23:00,40.32,40.43,40.32,40.43,1457.0,0.14000000000000057,1,-8532.0,0
2020-03-13 15:24:00,40.47,40.47,40.4,40.4,1038.0,0.0799999999999983,1,-419.0,0
2020-03-13 15:25:00,40.44,40.44,40.36,40.39,937.0,-0.0799999999999983,0,-101.0,0
2020-03-13 15:26:00,40.36,40.48,40.35,40.48,3231.0,0.03999999999999915,1,2294.0,1
2020-03-13 15:27:00,40.48,40.6,40.48,40.57,1004.0,0.21000000000000085,1,-2227.0,0
2020-03-13 15:28:00,40.58,40.59,40.4,40.4,4903.0,-0.0799999999999983,0,3899.0,1
2020-03-13 15:29:00,40.37,40.37,40.3,40.3,815.0,-0.28000000000000114,0,-4088.0,0
2020-03-13 15:30:00,40.25,40.25,40.08,40.1,2048.0,-0.269999999999996,0,1233.0,1
2020-03-13 15:31:00,40.1,40.18,40.1,40.18,5945.0,-0.07000000000000028,0,3897.0,1
2020-03-13 15:32:00,40.22,40.22,39.95,40.05,16288.0,-0.05000000000000426,0,10343.0,1
2020-03-13 15:33:00,40.03,40.05,39.9,39.9,2630.0,-0.3200000000000003,0,-13658.0,0
2020-03-13 15:34:00,39.95,39.98,39.89,39.96,2302.0,-0.07000000000000028,0,-328.0,0
2020-03-13 15:35:00,39.9,40.0,39.89,39.92,2297.0,-0.030000000000001137,0,-5.0,0
2020-03-13 15:36:00,39.95,40.08,39.95,40.06,1443.0,0.1600000000000037,1,-854.0,0
2020-03-13 15:37:00,40.1,40.16,39.99,40.09,5349.0,0.14000000000000057,1,3906.0,1
2020-03-13 15:38:00,40.12,40.12,39.87,39.87,3178.0,-0.23000000000000398,0,-2171.0,0
2020-03-13 15:39:00,39.91,39.98,39.68,39.7,7652.0,-0.4199999999999946,0,4474.0,1
2020-03-13 15:40:00,39.73,39.82,39.72,39.77,7419.0,-0.13999999999999346,0,-233.0,0
2020-03-13 15:41:00,39.81,39.82,39.76,39.82,820.0,0.09000000000000341,1,-6599.0,0
2020-03-13 15:42:00,39.8,39.92,39.8,39.84,3902.0,0.030000000000001137,1,3082.0,1
2020-03-13 15:43:00,39.81,39.81,39.73,39.78,2049.0,-0.01999999999999602,0,-1853.0,0
2020-03-13 15:44:00,39.78,39.82,39.75,39.82,1926.0,0.00999999999999801,1,-123.0,0
2020-03-13 15:45:00,39.85,39.85,39.8,39.81,657.0,0.030000000000001137,1,-1269.0,0
2020-03-13 15:46:00,39.86,39.87,39.77,39.78,1016.0,-0.07000000000000028,0,359.0,1
2020-03-13 15:47:00,39.73,39.73,39.6,39.66,1803.0,-0.20000000000000284,0,787.0,1
2020-03-13 15:48:00,39.67,39.79,39.67,39.79,2029.0,0.060000000000002274,1,226.0,1
2020-03-13 15:49:00,39.76,39.79,39.68,39.68,1785.0,0.00999999999999801,1,-244.0,0
2020-03-13 15:50:00,39.64,39.64,39.55,39.55,1568.0,-0.21000000000000085,0,-217.0,0
2020-03-13 15:52:00,39.5,39.62,39.5,39.5,10183.0,-0.14000000000000057,0,8615.0,1
2020-03-13 15:53:00,39.5,39.53,39.25,39.41,1535.0,-0.09000000000000341,0,-8648.0,0
2020-03-13 15:54:00,39.39,39.52,39.34,39.52,5192.0,0.020000000000003126,1,3657.0,1
2020-03-13 15:55:00,39.43,39.47,39.38,39.47,1612.0,0.0799999999999983,1,-3580.0,0
2020-03-13 15:56:00,39.44,39.63,39.44,39.63,2013.0,0.20000000000000284,1,401.0,1
2020-03-13 15:57:00,39.65,39.81,39.6,39.81,3397.0,0.37000000000000455,1,1384.0,1
2020-03-13 15:58:00,39.85,39.95,39.81,39.95,2577.0,0.30000000000000426,1,-820.0,0
2020-03-13 15:59:00,39.88,39.96,39.79,39.85,3689.0,0.0,0,1112.0,1
2020-03-13 16:00:00,39.87,39.87,39.7,39.71,5271.0,-0.1700000000000017,0,1582.0,1
2020-03-13 16:01:00,39.8,39.84,39.77,39.81,4341.0,-0.05999999999999517,0,-930.0,0
2020-03-13 16:02:00,39.79,39.82,39.6,39.6,3407.0,-0.19999999999999574,0,-934.0,0
2020-03-13 16:03:00,39.5,39.52,39.38,39.44,3456.0,-0.3500000000000014,0,49.0,1
2020-03-13 16:04:00,39.47,39.51,39.42,39.44,1596.0,-0.060000000000002274,0,-1860.0,0
2020-03-13 16:05:00,39.47,39.5,39.42,39.46,1293.0,-0.00999999999999801,0,-303.0,0
2020-03-13 16:06:00,39.48,39.48,39.37,39.37,3464.0,-0.10000000000000142,0,2171.0,1
2020-03-13 16:07:00,39.4,39.4,39.29,39.29,23848.0,-0.18999999999999773,0,20384.0,1
2020-03-13 16:08:00,39.29,39.31,39.17,39.21,15341.0,-0.18999999999999773,0,-8507.0,0
2020-03-13 16:09:00,39.17,39.22,39.11,39.2,2457.0,-0.0899999999999963,0,-12884.0,0
2020-03-13 16:10:00,39.15,39.35,39.15,39.17,4436.0,0.0,0,1979.0,1
2020-03-13 16:11:00,39.2,39.29,39.14,39.23,2934.0,0.0799999999999983,1,-1502.0,0
2020-03-13 16:12:00,39.28,39.28,39.15,39.15,2006.0,-0.05000000000000426,0,-928.0,0
2020-03-13 16:13:00,39.14,39.19,39.03,39.03,5713.0,-0.25,0,3707.0,1
2020-03-13 16:14:00,39.06,39.08,38.88,38.9,8861.0,-0.240000000000002,0,3148.0,1
2020-03-13 16:15:00,38.91,39.25,38.85,38.9,4386.0,-0.1600000000000037,0,-4475.0,0
2020-03-13 16:16:00,38.91,38.99,38.73,38.9,6729.0,-0.00999999999999801,0,2343.0,1
2020-03-13 16:17:00,38.9,39.09,38.88,38.88,4243.0,-0.02999999999999403,0,-2486.0,0
2020-03-13 16:18:00,38.91,38.91,38.74,38.74,2827.0,-0.1599999999999966,0,-1416.0,0
2020-03-13 16:19:00,38.73,38.78,38.71,38.72,3166.0,-0.18999999999999773,0,339.0,1
2020-03-13 16:20:00,38.7,38.83,38.67,38.83,2541.0,0.10000000000000142,1,-625.0,0
2020-03-13 16:21:00,38.83,39.0,38.81,39.0,2652.0,0.29999999999999716,1,111.0,1
2020-03-13 16:22:00,39.09,39.09,38.87,38.91,4069.0,0.0799999999999983,1,1417.0,1
2020-03-13 16:23:00,38.87,39.02,38.87,39.02,4606.0,-0.07000000000000028,0,537.0,1
2020-03-13 16:24:00,39.04,39.05,38.98,39.05,2489.0,0.17999999999999972,1,-2117.0,0
2020-03-13 16:25:00,39.05,39.09,39.01,39.04,2809.0,0.0,0,320.0,1
2020-03-13 16:26:00,39.05,39.05,39.0,39.03,3439.0,-0.01999999999999602,0,630.0,1
2020-03-13 16:27:00,38.99,39.17,38.99,39.08,3438.0,0.030000000000001137,1,-1.0,0
2020-03-13 16:28:00,39.1,39.12,39.01,39.04,2248.0,0.04999999999999716,1,-1190.0,0
2020-03-13 16:29:00,39.04,39.07,38.96,38.99,2097.0,-0.10999999999999943,0,-151.0,0
2020-03-13 16:30:00,38.99,39.12,38.99,39.08,961.0,0.03999999999999915,1,-1136.0,0
2020-03-13 16:31:00,39.08,39.08,39.08,39.08,192.0,0.0899999999999963,1,-769.0,0
2020-03-13 16:37:00,39.67,39.67,39.67,39.67,404997.0,0.5900000000000034,1,404805.0,1
