Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-30 11:53:00,49.56,49.56,49.52,49.52,316.0,-0.03999999999999915,0,276.0,1
2020-07-30 11:54:00,49.58,49.58,49.58,49.58,163.0,0.01999999999999602,1,-153.0,0
2020-07-30 11:57:00,49.5,49.5,49.49,49.49,175.0,-0.0899999999999963,0,12.0,1
2020-07-30 11:58:00,49.47,49.47,49.47,49.47,42.0,-0.030000000000001137,0,-133.0,0
2020-07-30 12:00:00,49.49,49.5,49.49,49.5,395.0,0.030000000000001137,1,353.0,1
2020-07-30 12:01:00,49.5,49.5,49.42,49.42,5446.0,-0.07000000000000028,0,5051.0,1
2020-07-30 12:03:00,49.45,49.52,49.43,49.52,4398.0,0.020000000000003126,1,-1048.0,0
2020-07-30 12:04:00,49.49,49.49,49.49,49.49,91.0,0.03999999999999915,1,-4307.0,0
2020-07-30 12:05:00,49.52,49.53,49.52,49.53,202.0,0.03999999999999915,1,111.0,1
2020-07-30 12:08:00,49.46,49.46,49.46,49.46,60.0,-0.060000000000002274,0,-142.0,0
2020-07-30 12:09:00,49.45,49.49,49.45,49.49,312.0,0.030000000000001137,1,252.0,1
2020-07-30 12:10:00,49.5,49.53,49.5,49.51,645.0,0.05999999999999517,1,333.0,1
2020-07-30 12:11:00,49.53,49.53,49.45,49.45,820.0,-0.04999999999999716,0,175.0,1
2020-07-30 12:12:00,49.48,49.48,49.48,49.48,174.0,-0.05000000000000426,0,-646.0,0
2020-07-30 12:13:00,49.5,49.51,49.5,49.51,79.0,0.030000000000001137,1,-95.0,0
2020-07-30 12:14:00,49.46,49.46,49.46,49.46,367.0,-0.03999999999999915,0,288.0,1
2020-07-30 12:15:00,49.5,49.5,49.44,49.44,192.0,-0.020000000000003126,0,-175.0,0
2020-07-30 12:16:00,49.46,49.48,49.46,49.46,454.0,-0.03999999999999915,0,262.0,1
2020-07-30 12:17:00,49.48,49.48,49.45,49.48,879.0,0.01999999999999602,1,425.0,1
2020-07-30 12:18:00,49.42,49.45,49.4,49.45,653.0,-0.02999999999999403,0,-226.0,0
2020-07-30 12:21:00,49.46,49.5,49.45,49.45,949.0,0.030000000000001137,1,296.0,1
2020-07-30 12:22:00,49.51,49.51,49.5,49.5,361.0,0.03999999999999915,1,-588.0,0
2020-07-30 12:23:00,49.48,49.5,49.48,49.5,921.0,-0.00999999999999801,0,560.0,1
2020-07-30 12:25:00,49.3,49.3,49.3,49.3,50.0,-0.17999999999999972,0,-871.0,0
2020-07-30 12:26:00,49.31,49.34,49.29,49.33,1716.0,0.030000000000001137,1,1666.0,1
2020-07-30 12:27:00,49.37,49.37,49.33,49.36,847.0,0.04999999999999716,1,-869.0,0
2020-07-30 12:28:00,49.34,49.37,49.34,49.37,1394.0,0.0,0,547.0,1
2020-07-30 12:30:00,49.38,49.39,49.35,49.36,614.0,0.01999999999999602,1,-780.0,0
2020-07-30 12:31:00,49.33,49.33,49.33,49.33,355.0,-0.05000000000000426,0,-259.0,0
2020-07-30 12:32:00,49.35,49.35,49.35,49.35,140.0,0.020000000000003126,1,-215.0,0
2020-07-30 12:33:00,49.27,49.3,49.25,49.3,1271.0,-0.05000000000000426,0,1131.0,1
2020-07-30 12:34:00,49.21,49.21,49.2,49.2,391.0,-0.07000000000000028,0,-880.0,0
2020-07-30 12:35:00,49.16,49.16,49.13,49.15,878.0,-0.060000000000002274,0,487.0,1
2020-07-30 12:36:00,49.15,49.16,49.15,49.16,337.0,0.0,0,-541.0,0
2020-07-30 12:37:00,49.13,49.13,49.13,49.13,150.0,-0.01999999999999602,0,-187.0,0
2020-07-30 12:38:00,49.16,49.2,49.16,49.19,1658.0,0.05999999999999517,1,1508.0,1
2020-07-30 12:39:00,49.22,49.24,49.19,49.24,1116.0,0.0800000000000054,1,-542.0,0
2020-07-30 12:40:00,49.24,49.24,49.24,49.24,100.0,0.020000000000003126,1,-1016.0,0
2020-07-30 12:41:00,49.25,49.25,49.25,49.25,30.0,0.00999999999999801,1,-70.0,0
2020-07-30 12:42:00,49.21,49.21,49.19,49.19,884.0,-0.060000000000002274,0,854.0,1
2020-07-30 12:44:00,49.17,49.17,49.16,49.16,287.0,-0.05000000000000426,0,-597.0,0
2020-07-30 12:45:00,49.15,49.15,49.12,49.14,1568.0,-0.030000000000001137,0,1281.0,1
2020-07-30 12:46:00,49.15,49.15,49.15,49.15,100.0,0.0,0,-1468.0,0
2020-07-30 12:47:00,49.16,49.18,49.16,49.18,332.0,0.030000000000001137,1,232.0,1
2020-07-30 12:48:00,49.18,49.24,49.18,49.24,1347.0,0.0800000000000054,1,1015.0,1
2020-07-30 12:49:00,49.25,49.31,49.25,49.31,1185.0,0.13000000000000256,1,-162.0,0
2020-07-30 12:50:00,49.31,49.34,49.3,49.34,836.0,0.09000000000000341,1,-349.0,0
2020-07-30 12:51:00,49.35,49.37,49.27,49.29,3021.0,-0.020000000000003126,0,2185.0,1
2020-07-30 12:52:00,49.27,49.32,49.27,49.32,629.0,-0.030000000000001137,0,-2392.0,0
2020-07-30 12:53:00,49.29,49.29,49.28,49.28,423.0,0.00999999999999801,1,-206.0,0
2020-07-30 12:54:00,49.25,49.25,49.14,49.14,1184.0,-0.14999999999999858,0,761.0,1
2020-07-30 12:55:00,49.18,49.22,49.15,49.22,1128.0,-0.030000000000001137,0,-56.0,0
2020-07-30 12:56:00,49.19,49.22,49.18,49.2,720.0,0.020000000000003126,1,-408.0,0
2020-07-30 12:57:00,49.18,49.18,49.18,49.18,361.0,-0.00999999999999801,0,-359.0,0
2020-07-30 12:58:00,49.16,49.16,49.16,49.16,72.0,-0.020000000000003126,0,-289.0,0
2020-07-30 12:59:00,49.09,49.11,49.09,49.11,423.0,-0.04999999999999716,0,351.0,1
2020-07-30 13:00:00,49.08,49.09,49.03,49.05,790.0,-0.04000000000000625,0,367.0,1
2020-07-30 13:01:00,49.02,49.05,49.0,49.05,1048.0,-0.030000000000001137,0,258.0,1
2020-07-30 13:02:00,49.06,49.07,49.0,49.01,1052.0,-0.010000000000005116,0,4.0,1
2020-07-30 13:03:00,49.01,49.05,49.01,49.03,2240.0,-0.030000000000001137,0,1188.0,1
2020-07-30 13:04:00,49.05,49.05,49.04,49.04,3257.0,0.030000000000001137,1,1017.0,1
2020-07-30 13:05:00,49.05,49.08,49.05,49.08,4623.0,0.030000000000001137,1,1366.0,1
2020-07-30 13:06:00,49.08,49.1,49.07,49.08,3518.0,0.030000000000001137,1,-1105.0,0
2020-07-30 13:07:00,49.08,49.13,49.08,49.13,5559.0,0.05000000000000426,1,2041.0,1
2020-07-30 13:08:00,49.12,49.14,49.08,49.14,1071.0,0.060000000000002274,1,-4488.0,0
2020-07-30 13:09:00,49.14,49.18,49.1,49.18,8540.0,0.060000000000002274,1,7469.0,1
2020-07-30 13:10:00,49.17,49.17,49.15,49.15,533.0,0.00999999999999801,1,-8007.0,0
2020-07-30 13:11:00,49.13,49.14,49.13,49.14,192.0,-0.030000000000001137,0,-341.0,0
2020-07-30 13:12:00,49.14,49.15,49.13,49.15,493.0,0.01999999999999602,1,301.0,1
2020-07-30 13:13:00,49.17,49.24,49.17,49.24,918.0,0.10000000000000142,1,425.0,1
2020-07-30 13:14:00,49.2,49.2,49.2,49.2,418.0,0.030000000000001137,1,-500.0,0
2020-07-30 13:15:00,49.19,49.19,49.17,49.18,549.0,-0.020000000000003126,0,131.0,1
2020-07-30 13:16:00,49.14,49.14,49.1,49.14,839.0,-0.04999999999999716,0,290.0,1
2020-07-30 13:17:00,49.16,49.23,49.16,49.23,368.0,0.0899999999999963,1,-471.0,0
2020-07-30 13:18:00,49.24,49.24,49.24,49.24,274.0,0.0800000000000054,1,-94.0,0
2020-07-30 13:19:00,49.29,49.29,49.29,49.29,10.0,0.04999999999999716,1,-264.0,0
2020-07-30 13:20:00,49.27,49.29,49.26,49.26,409.0,-0.030000000000001137,0,399.0,1
2020-07-30 13:21:00,49.24,49.25,49.2,49.25,686.0,-0.020000000000003126,0,277.0,1
2020-07-30 13:22:00,49.24,49.24,49.24,49.24,120.0,0.0,0,-566.0,0
2020-07-30 13:23:00,49.2,49.22,49.15,49.15,2447.0,-0.09000000000000341,0,2327.0,1
2020-07-30 13:24:00,49.14,49.19,49.14,49.19,1189.0,-0.010000000000005116,0,-1258.0,0
2020-07-30 13:25:00,49.2,49.2,49.2,49.2,151.0,0.060000000000002274,1,-1038.0,0
2020-07-30 13:28:00,49.16,49.16,49.15,49.15,275.0,-0.05000000000000426,0,124.0,1
2020-07-30 13:29:00,49.15,49.17,49.15,49.15,422.0,-0.00999999999999801,0,147.0,1
2020-07-30 13:30:00,49.14,49.14,49.12,49.12,834.0,-0.030000000000001137,0,412.0,1
2020-07-30 13:31:00,49.11,49.19,49.1,49.19,3777.0,0.04999999999999716,1,2943.0,1
2020-07-30 13:32:00,49.23,49.23,49.21,49.21,696.0,0.10000000000000142,1,-3081.0,0
2020-07-30 13:33:00,49.21,49.23,49.21,49.23,336.0,0.0,0,-360.0,0
2020-07-30 13:34:00,49.26,49.3,49.26,49.29,1748.0,0.0799999999999983,1,1412.0,1
2020-07-30 13:35:00,49.3,49.32,49.3,49.32,719.0,0.060000000000002274,1,-1029.0,0
2020-07-30 13:36:00,49.28,49.3,49.22,49.3,1141.0,0.0,0,422.0,1
2020-07-30 13:37:00,49.21,49.25,49.19,49.2,1687.0,-0.0799999999999983,0,546.0,1
2020-07-30 13:38:00,49.17,49.2,49.15,49.15,356.0,-0.060000000000002274,0,-1331.0,0
2020-07-30 13:39:00,49.12,49.15,49.09,49.09,972.0,-0.0799999999999983,0,616.0,1
2020-07-30 13:40:00,49.14,49.18,49.14,49.16,1629.0,0.03999999999999915,1,657.0,1
2020-07-30 13:41:00,49.22,49.28,49.22,49.28,1801.0,0.14000000000000057,1,172.0,1
2020-07-30 13:42:00,49.26,49.27,49.19,49.24,3268.0,0.020000000000003126,1,1467.0,1
2020-07-30 13:43:00,49.26,49.26,49.17,49.17,786.0,-0.0899999999999963,0,-2482.0,0
2020-07-30 13:44:00,49.16,49.2,49.13,49.16,2773.0,-0.10000000000000142,0,1987.0,1
2020-07-30 13:45:00,49.16,49.17,49.11,49.17,1097.0,0.010000000000005116,1,-1676.0,0
2020-07-30 13:46:00,49.16,49.25,49.16,49.25,2633.0,0.09000000000000341,1,1536.0,1
2020-07-30 13:47:00,49.26,49.29,49.24,49.27,905.0,0.11000000000000654,1,-1728.0,0
2020-07-30 13:48:00,49.23,49.28,49.22,49.28,336.0,0.020000000000003126,1,-569.0,0
2020-07-30 13:50:00,49.25,49.25,49.23,49.24,217.0,0.010000000000005116,1,-119.0,0
2020-07-30 13:51:00,49.25,49.25,49.13,49.13,2729.0,-0.11999999999999744,0,2512.0,1
2020-07-30 13:52:00,49.1,49.12,49.04,49.09,1156.0,-0.1599999999999966,0,-1573.0,0
2020-07-30 13:53:00,49.08,49.08,49.02,49.03,921.0,-0.07000000000000028,0,-235.0,0
2020-07-30 13:54:00,49.0,49.02,48.94,48.94,3224.0,-0.14000000000000057,0,2303.0,1
2020-07-30 13:55:00,48.95,49.0,48.92,48.92,976.0,-0.0799999999999983,0,-2248.0,0
2020-07-30 13:56:00,48.92,49.05,48.88,49.04,10343.0,0.0899999999999963,1,9367.0,1
2020-07-30 13:57:00,49.02,49.05,48.98,48.98,2691.0,0.05999999999999517,1,-7652.0,0
2020-07-30 13:58:00,48.98,49.04,48.96,49.04,1673.0,0.01999999999999602,1,-1018.0,0
2020-07-30 13:59:00,49.02,49.07,49.0,49.07,2114.0,0.09000000000000341,1,441.0,1
2020-07-30 14:00:00,49.08,49.08,49.04,49.04,1509.0,0.01999999999999602,1,-605.0,0
2020-07-30 14:01:00,49.04,49.07,48.98,49.07,1530.0,-0.00999999999999801,0,21.0,1
2020-07-30 14:02:00,49.04,49.06,49.0,49.02,1571.0,-0.01999999999999602,0,41.0,1
2020-07-30 14:03:00,49.01,49.02,49.0,49.02,162.0,-0.01999999999999602,0,-1409.0,0
2020-07-30 14:04:00,49.05,49.07,49.03,49.03,2500.0,0.020000000000003126,1,2338.0,1
2020-07-30 14:05:00,49.0,49.03,49.0,49.03,236.0,-0.01999999999999602,0,-2264.0,0
2020-07-30 14:06:00,49.03,49.03,48.91,48.95,2815.0,-0.04999999999999716,0,2579.0,1
2020-07-30 14:07:00,48.93,48.93,48.85,48.9,2021.0,-0.13000000000000256,0,-794.0,0
2020-07-30 14:08:00,48.87,48.93,48.87,48.93,1040.0,0.0,0,-981.0,0
2020-07-30 14:09:00,48.89,49.0,48.89,49.0,3589.0,0.13000000000000256,1,2549.0,1
2020-07-30 14:10:00,49.0,49.15,48.97,49.11,1969.0,0.21999999999999886,1,-1620.0,0
2020-07-30 14:11:00,49.09,49.1,49.06,49.08,538.0,0.0799999999999983,1,-1431.0,0
2020-07-30 14:12:00,49.06,49.08,49.02,49.04,1440.0,-0.05000000000000426,0,902.0,1
2020-07-30 14:13:00,49.05,49.05,49.05,49.05,46.0,-0.010000000000005116,0,-1394.0,0
2020-07-30 14:14:00,48.98,49.06,48.97,49.06,1047.0,0.010000000000005116,1,1001.0,1
2020-07-30 14:16:00,49.07,49.08,49.05,49.08,439.0,0.10000000000000142,1,-608.0,0
2020-07-30 14:17:00,49.1,49.18,49.07,49.07,1841.0,0.0,0,1402.0,1
2020-07-30 14:18:00,49.07,49.07,49.04,49.06,902.0,-0.03999999999999915,0,-939.0,0
2020-07-30 14:19:00,49.0,49.05,48.99,49.05,1549.0,-0.020000000000003126,0,647.0,1
2020-07-30 14:20:00,49.04,49.04,48.98,48.98,1045.0,-0.020000000000003126,0,-504.0,0
2020-07-30 14:21:00,48.96,48.97,48.93,48.93,1988.0,-0.10999999999999943,0,943.0,1
2020-07-30 14:22:00,48.91,48.92,48.86,48.88,1613.0,-0.0799999999999983,0,-375.0,0
2020-07-30 14:23:00,48.89,48.9,48.82,48.9,2401.0,-0.00999999999999801,0,788.0,1
2020-07-30 14:24:00,48.89,49.0,48.89,48.98,980.0,0.0899999999999963,1,-1421.0,0
2020-07-30 14:25:00,48.98,49.03,48.96,49.03,3150.0,0.14000000000000057,1,2170.0,1
2020-07-30 14:26:00,49.01,49.01,48.86,48.94,5718.0,-0.03999999999999915,0,2568.0,1
2020-07-30 14:27:00,48.96,48.98,48.96,48.97,752.0,-0.03999999999999915,0,-4966.0,0
2020-07-30 14:28:00,48.93,48.93,48.84,48.84,315.0,-0.11999999999999744,0,-437.0,0
2020-07-30 14:29:00,48.86,48.87,48.81,48.81,2177.0,-0.11999999999999744,0,1862.0,1
2020-07-30 14:30:00,48.86,48.94,48.86,48.92,1352.0,0.060000000000002274,1,-825.0,0
2020-07-30 14:31:00,48.89,48.92,48.86,48.91,714.0,0.04999999999999716,1,-638.0,0
2020-07-30 14:32:00,48.88,48.94,48.86,48.9,1711.0,0.00999999999999801,1,997.0,1
2020-07-30 14:33:00,48.9,49.04,48.9,49.04,959.0,0.1599999999999966,1,-752.0,0
2020-07-30 14:34:00,49.01,49.03,49.01,49.03,656.0,0.13000000000000256,1,-303.0,0
2020-07-30 14:35:00,49.02,49.07,49.02,49.06,500.0,0.05000000000000426,1,-156.0,0
2020-07-30 14:36:00,49.04,49.04,48.99,48.99,849.0,-0.030000000000001137,0,349.0,1
2020-07-30 14:37:00,48.98,48.99,48.94,48.95,545.0,-0.0899999999999963,0,-304.0,0
2020-07-30 14:38:00,48.93,49.01,48.9,49.01,3759.0,0.030000000000001137,1,3214.0,1
2020-07-30 14:39:00,48.99,48.99,48.96,48.96,673.0,0.030000000000001137,1,-3086.0,0
2020-07-30 14:40:00,49.03,49.14,49.03,49.14,601.0,0.14999999999999858,1,-72.0,0
2020-07-30 14:41:00,49.13,49.14,49.13,49.14,412.0,0.10999999999999943,1,-189.0,0
2020-07-30 14:42:00,49.1,49.11,49.09,49.09,482.0,-0.03999999999999915,0,70.0,1
2020-07-30 14:43:00,49.09,49.09,49.06,49.09,2495.0,-0.00999999999999801,0,2013.0,1
2020-07-30 14:44:00,49.08,49.08,48.96,48.96,872.0,-0.13000000000000256,0,-1623.0,0
2020-07-30 14:45:00,48.94,48.94,48.94,48.94,125.0,-0.14000000000000057,0,-747.0,0
2020-07-30 14:46:00,48.94,48.94,48.92,48.94,2035.0,0.0,0,1910.0,1
2020-07-30 14:47:00,48.96,48.98,48.94,48.98,544.0,0.03999999999999915,1,-1491.0,0
2020-07-30 14:48:00,48.96,49.0,48.92,48.92,1707.0,-0.03999999999999915,0,1163.0,1
2020-07-30 14:49:00,48.9,48.93,48.9,48.91,476.0,-0.05000000000000426,0,-1231.0,0
2020-07-30 14:50:00,48.9,48.9,48.83,48.85,2477.0,-0.04999999999999716,0,2001.0,1
2020-07-30 14:51:00,48.81,48.81,48.8,48.8,716.0,-0.10000000000000142,0,-1761.0,0
2020-07-30 14:52:00,48.8,48.81,48.72,48.72,1783.0,-0.09000000000000341,0,1067.0,1
2020-07-30 14:53:00,48.73,48.78,48.69,48.78,2340.0,-0.01999999999999602,0,557.0,1
2020-07-30 14:54:00,48.77,48.77,48.77,48.77,336.0,0.04000000000000625,1,-2004.0,0
2020-07-30 14:55:00,48.72,48.82,48.69,48.8,1821.0,0.02999999999999403,1,1485.0,1
2020-07-30 14:56:00,48.79,48.87,48.78,48.87,987.0,0.14999999999999858,1,-834.0,0
2020-07-30 14:57:00,48.85,48.85,48.77,48.78,3991.0,-0.00999999999999801,0,3004.0,1
2020-07-30 14:58:00,48.79,48.89,48.79,48.88,1562.0,0.030000000000001137,1,-2429.0,0
2020-07-30 14:59:00,48.9,48.96,48.9,48.95,403.0,0.1600000000000037,1,-1159.0,0
2020-07-30 15:00:00,48.97,49.05,48.95,49.05,524.0,0.14999999999999858,1,121.0,1
2020-07-30 15:01:00,49.06,49.09,49.04,49.09,1356.0,0.12000000000000455,1,832.0,1
2020-07-30 15:02:00,49.14,49.14,49.14,49.14,7.0,0.0799999999999983,1,-1349.0,0
2020-07-30 15:03:00,49.2,49.23,49.15,49.23,2277.0,0.0899999999999963,1,2270.0,1
2020-07-30 15:04:00,49.24,49.27,49.2,49.23,5914.0,0.02999999999999403,1,3637.0,1
2020-07-30 15:05:00,49.23,49.23,49.2,49.2,321.0,-0.03999999999999915,0,-5593.0,0
2020-07-30 15:06:00,49.19,49.19,49.16,49.19,1429.0,-0.03999999999999915,0,1108.0,1
2020-07-30 15:07:00,49.19,49.21,49.18,49.18,1983.0,-0.00999999999999801,0,554.0,1
2020-07-30 15:08:00,49.18,49.19,49.16,49.16,498.0,-0.030000000000001137,0,-1485.0,0
2020-07-30 15:09:00,49.16,49.19,49.16,49.19,535.0,0.00999999999999801,1,37.0,1
2020-07-30 15:10:00,49.21,49.22,49.21,49.21,1774.0,0.05000000000000426,1,1239.0,1
2020-07-30 15:11:00,49.2,49.24,49.2,49.21,1447.0,0.0,0,-327.0,0
2020-07-30 15:12:00,49.23,49.26,49.23,49.24,854.0,0.03999999999999915,1,-593.0,0
2020-07-30 15:13:00,49.21,49.29,49.21,49.23,1735.0,0.0,0,881.0,1
2020-07-30 15:14:00,49.23,49.25,49.19,49.22,2401.0,0.00999999999999801,1,666.0,1
2020-07-30 15:15:00,49.22,49.22,49.19,49.2,1993.0,-0.02999999999999403,0,-408.0,0
2020-07-30 15:16:00,49.21,49.27,49.19,49.24,2924.0,0.020000000000003126,1,931.0,1
2020-07-30 15:17:00,49.26,49.3,49.26,49.28,2089.0,0.07000000000000028,1,-835.0,0
2020-07-30 15:18:00,49.3,49.4,49.3,49.4,1904.0,0.14000000000000057,1,-185.0,0
2020-07-30 15:19:00,49.41,49.45,49.37,49.45,2086.0,0.15000000000000568,1,182.0,1
2020-07-30 15:20:00,49.46,49.46,49.38,49.38,1687.0,-0.02999999999999403,0,-399.0,0
2020-07-30 15:21:00,49.41,49.41,49.38,49.38,1242.0,-0.0799999999999983,0,-445.0,0
2020-07-30 15:22:00,49.37,49.37,49.36,49.37,405.0,-0.03999999999999915,0,-837.0,0
2020-07-30 15:23:00,49.38,49.39,49.35,49.37,3886.0,0.0,0,3481.0,1
2020-07-30 15:24:00,49.37,49.39,49.34,49.34,1744.0,-0.03999999999999915,0,-2142.0,0
2020-07-30 15:25:00,49.37,49.38,49.34,49.34,2094.0,-0.02999999999999403,0,350.0,1
2020-07-30 15:26:00,49.34,49.37,49.31,49.37,2452.0,0.0,0,358.0,1
2020-07-30 15:27:00,49.35,49.44,49.35,49.44,2085.0,0.09999999999999432,1,-367.0,0
2020-07-30 15:28:00,49.43,49.46,49.43,49.45,2794.0,0.10000000000000142,1,709.0,1
2020-07-30 15:29:00,49.43,49.43,49.32,49.35,3745.0,-0.0799999999999983,0,951.0,1
2020-07-30 15:30:00,49.38,49.38,49.34,49.35,221.0,-0.0799999999999983,0,-3524.0,0
2020-07-30 15:37:00,49.83,49.83,49.83,49.83,280981.0,0.44999999999999574,1,280760.0,1
