Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-28 08:34:00,44.24,44.35,44.24,44.35,850.0,0.0799999999999983,1,837.0,1
2020-04-28 08:35:00,44.33,44.35,44.3,44.35,176.0,0.10999999999999943,1,-674.0,0
2020-04-28 08:36:00,44.32,44.32,44.31,44.31,111.0,-0.01999999999999602,0,-65.0,0
2020-04-28 08:37:00,44.28,44.28,44.2,44.24,953.0,-0.0799999999999983,0,842.0,1
2020-04-28 08:38:00,44.27,44.27,44.2,44.2,228.0,-0.0799999999999983,0,-725.0,0
2020-04-28 08:39:00,44.18,44.23,44.17,44.19,958.0,-0.0800000000000054,0,730.0,1
2020-04-28 08:40:00,44.2,44.2,44.16,44.16,200.0,-0.020000000000003126,0,-758.0,0
2020-04-28 08:41:00,44.26,44.31,44.26,44.31,642.0,0.10999999999999943,1,442.0,1
2020-04-28 08:42:00,44.26,44.33,44.26,44.33,223.0,0.07000000000000028,1,-419.0,0
2020-04-28 08:43:00,44.32,44.32,44.32,44.32,39.0,0.060000000000002274,1,-184.0,0
2020-04-28 08:44:00,44.38,44.38,44.38,44.38,115.0,0.060000000000002274,1,76.0,1
2020-04-28 08:45:00,44.37,44.37,44.37,44.37,64.0,-0.010000000000005116,0,-51.0,0
2020-04-28 08:46:00,44.39,44.39,44.37,44.37,596.0,0.0,0,532.0,1
2020-04-28 08:47:00,44.4,44.4,44.38,44.38,1483.0,-0.00999999999999801,0,887.0,1
2020-04-28 08:48:00,44.37,44.37,44.31,44.31,827.0,-0.0899999999999963,0,-656.0,0
2020-04-28 08:49:00,44.3,44.3,44.29,44.29,599.0,-0.0799999999999983,0,-228.0,0
2020-04-28 08:50:00,44.27,44.27,44.27,44.27,125.0,-0.02999999999999403,0,-474.0,0
2020-04-28 08:51:00,44.3,44.34,44.3,44.34,1303.0,0.07000000000000028,1,1178.0,1
2020-04-28 08:52:00,44.36,44.36,44.34,44.34,154.0,0.04000000000000625,1,-1149.0,0
2020-04-28 08:53:00,44.35,44.42,44.32,44.42,673.0,0.060000000000002274,1,519.0,1
2020-04-28 08:54:00,44.39,44.39,44.39,44.39,233.0,0.03999999999999915,1,-440.0,0
2020-04-28 08:55:00,44.38,44.38,44.38,44.38,26.0,-0.00999999999999801,0,-207.0,0
2020-04-28 08:56:00,44.35,44.35,44.35,44.35,372.0,-0.030000000000001137,0,346.0,1
2020-04-28 08:57:00,44.35,44.35,44.31,44.31,742.0,-0.03999999999999915,0,370.0,1
2020-04-28 08:58:00,44.28,44.33,44.25,44.33,875.0,-0.020000000000003126,0,133.0,1
2020-04-28 08:59:00,44.38,44.4,44.38,44.4,256.0,0.11999999999999744,1,-619.0,0
2020-04-28 09:01:00,44.37,44.37,44.35,44.35,255.0,-0.030000000000001137,0,-1.0,0
2020-04-28 09:02:00,44.34,44.34,44.31,44.31,226.0,-0.05999999999999517,0,-29.0,0
2020-04-28 09:03:00,44.33,44.33,44.29,44.29,1258.0,-0.05000000000000426,0,1032.0,1
2020-04-28 09:04:00,44.33,44.37,44.33,44.37,167.0,0.03999999999999915,1,-1091.0,0
2020-04-28 09:05:00,44.38,44.4,44.38,44.4,377.0,0.07000000000000028,1,210.0,1
2020-04-28 09:06:00,44.43,44.45,44.43,44.45,262.0,0.07000000000000028,1,-115.0,0
2020-04-28 09:07:00,44.46,44.48,44.41,44.48,1190.0,0.04999999999999716,1,928.0,1
2020-04-28 09:08:00,44.49,44.53,44.47,44.52,1025.0,0.060000000000002274,1,-165.0,0
2020-04-28 09:09:00,44.53,44.53,44.51,44.51,238.0,0.01999999999999602,1,-787.0,0
2020-04-28 09:10:00,44.48,44.51,44.48,44.51,377.0,-0.020000000000003126,0,139.0,1
2020-04-28 09:11:00,44.51,44.51,44.5,44.5,182.0,0.020000000000003126,1,-195.0,0
2020-04-28 09:12:00,44.52,44.55,44.45,44.5,2146.0,-0.00999999999999801,0,1964.0,1
2020-04-28 09:13:00,44.54,44.55,44.38,44.38,2427.0,-0.14000000000000057,0,281.0,1
2020-04-28 09:14:00,44.4,44.4,44.37,44.38,1534.0,-0.1599999999999966,0,-893.0,0
2020-04-28 09:15:00,44.38,44.4,44.28,44.29,2554.0,-0.10999999999999943,0,1020.0,1
2020-04-28 09:16:00,44.31,44.33,44.3,44.3,607.0,-0.0800000000000054,0,-1947.0,0
2020-04-28 09:17:00,44.29,44.29,44.26,44.26,1782.0,-0.05000000000000426,0,1175.0,1
2020-04-28 09:18:00,44.25,44.25,44.14,44.15,891.0,-0.14000000000000057,0,-891.0,0
2020-04-28 09:19:00,44.18,44.21,44.17,44.18,2977.0,-0.07000000000000028,0,2086.0,1
2020-04-28 09:20:00,44.18,44.18,44.04,44.07,6206.0,-0.10999999999999943,0,3229.0,1
2020-04-28 09:21:00,44.1,44.1,44.05,44.08,1706.0,-0.10000000000000142,0,-4500.0,0
2020-04-28 09:22:00,44.14,44.17,44.09,44.11,2087.0,0.00999999999999801,1,381.0,1
2020-04-28 09:23:00,44.11,44.2,44.08,44.08,7423.0,-0.060000000000002274,0,5336.0,1
2020-04-28 09:24:00,44.09,44.19,44.02,44.06,9521.0,-0.04999999999999716,0,2098.0,1
2020-04-28 09:25:00,44.02,44.27,44.0,44.27,11638.0,0.17999999999999972,1,2117.0,1
2020-04-28 09:27:00,44.39,44.59,44.39,44.59,1128.0,0.5700000000000003,1,-10510.0,0
2020-04-28 09:28:00,44.59,44.6,44.47,44.6,12746.0,0.21000000000000085,1,11618.0,1
2020-04-28 09:30:00,44.58,44.58,44.58,44.58,66.0,-0.010000000000005116,0,-12680.0,0
2020-04-28 09:31:00,44.53,44.53,44.48,44.5,540.0,-0.0799999999999983,0,474.0,1
2020-04-28 09:32:00,44.48,44.48,44.48,44.48,119.0,-0.05000000000000426,0,-421.0,0
2020-04-28 09:33:00,44.52,44.53,44.48,44.53,3279.0,0.05000000000000426,1,3160.0,1
2020-04-28 09:34:00,44.53,44.56,44.53,44.53,275.0,0.00999999999999801,1,-3004.0,0
2020-04-28 09:35:00,44.48,44.48,44.45,44.45,700.0,-0.0799999999999983,0,425.0,1
2020-04-28 09:36:00,44.43,44.43,44.43,44.43,83.0,-0.04999999999999716,0,-617.0,0
2020-04-28 09:37:00,44.46,44.48,44.43,44.43,687.0,0.0,0,604.0,1
2020-04-28 09:38:00,44.42,44.42,44.4,44.4,325.0,-0.060000000000002274,0,-362.0,0
2020-04-28 09:39:00,44.45,44.45,44.45,44.45,15.0,0.030000000000001137,1,-310.0,0
2020-04-28 09:40:00,44.51,44.51,44.47,44.48,367.0,0.02999999999999403,1,352.0,1
2020-04-28 09:41:00,44.5,44.51,44.5,44.51,339.0,0.0,0,-28.0,0
2020-04-28 09:42:00,44.48,44.53,44.48,44.52,2595.0,0.020000000000003126,1,2256.0,1
2020-04-28 09:43:00,44.54,44.54,44.45,44.46,3415.0,-0.01999999999999602,0,820.0,1
2020-04-28 09:44:00,44.51,44.51,44.5,44.51,525.0,-0.030000000000001137,0,-2890.0,0
2020-04-28 09:45:00,44.53,44.53,44.48,44.5,1934.0,-0.00999999999999801,0,1409.0,1
2020-04-28 09:46:00,44.47,44.5,44.45,44.5,811.0,-0.030000000000001137,0,-1123.0,0
2020-04-28 09:48:00,44.52,44.53,44.45,44.5,4701.0,0.030000000000001137,1,3890.0,1
2020-04-28 09:49:00,44.52,44.52,44.52,44.52,126.0,0.0,0,-4575.0,0
2020-04-28 09:50:00,44.5,44.5,44.47,44.47,1274.0,-0.05000000000000426,0,1148.0,1
2020-04-28 09:51:00,44.48,44.54,44.48,44.52,1325.0,0.020000000000003126,1,51.0,1
2020-04-28 09:52:00,44.52,44.55,44.48,44.51,1978.0,0.030000000000001137,1,653.0,1
2020-04-28 09:53:00,44.51,44.53,44.46,44.53,3872.0,0.00999999999999801,1,1894.0,1
2020-04-28 09:54:00,44.53,44.55,44.51,44.53,7282.0,0.020000000000003126,1,3410.0,1
2020-04-28 09:55:00,44.54,44.56,44.5,44.5,2579.0,-0.030000000000001137,0,-4703.0,0
2020-04-28 09:56:00,44.49,44.55,44.49,44.55,4652.0,0.00999999999999801,1,2073.0,1
2020-04-28 09:57:00,44.58,44.59,44.46,44.5,6515.0,0.00999999999999801,1,1863.0,1
2020-04-28 09:58:00,44.5,44.63,44.48,44.57,15293.0,-0.00999999999999801,0,8778.0,1
2020-04-28 09:59:00,44.56,44.6,44.53,44.56,1689.0,0.060000000000002274,1,-13604.0,0
2020-04-28 10:00:00,44.58,44.58,44.49,44.49,3093.0,-0.07000000000000028,0,1404.0,1
2020-04-28 10:01:00,44.53,44.54,44.49,44.52,1959.0,-0.05999999999999517,0,-1134.0,0
2020-04-28 10:02:00,44.49,44.49,44.49,44.49,700.0,-0.03999999999999915,0,-1259.0,0
2020-04-28 10:03:00,44.52,44.52,44.49,44.49,1055.0,0.0,0,355.0,1
2020-04-28 10:04:00,44.48,44.5,44.47,44.47,6099.0,-0.05000000000000426,0,5044.0,1
2020-04-28 10:05:00,44.5,44.5,44.48,44.5,4175.0,0.020000000000003126,1,-1924.0,0
2020-04-28 10:06:00,44.48,44.52,44.48,44.51,1068.0,0.00999999999999801,1,-3107.0,0
2020-04-28 10:07:00,44.54,44.54,44.46,44.48,7432.0,0.0,0,6364.0,1
2020-04-28 10:08:00,44.48,44.51,44.47,44.51,2382.0,-0.030000000000001137,0,-5050.0,0
2020-04-28 10:10:00,44.48,44.49,44.48,44.49,414.0,0.010000000000005116,1,-1968.0,0
2020-04-28 10:11:00,44.48,44.48,44.45,44.46,379.0,-0.01999999999999602,0,-35.0,0
2020-04-28 10:12:00,44.47,44.49,44.47,44.47,7896.0,-0.00999999999999801,0,7517.0,1
2020-04-28 10:14:00,44.48,44.48,44.45,44.46,1376.0,-0.00999999999999801,0,-6520.0,0
2020-04-28 10:15:00,44.46,44.46,44.36,44.36,4350.0,-0.11999999999999744,0,2974.0,1
2020-04-28 10:16:00,44.34,44.34,44.22,44.28,8972.0,-0.17999999999999972,0,4622.0,1
2020-04-28 10:17:00,44.27,44.28,44.19,44.28,8275.0,-0.060000000000002274,0,-697.0,0
2020-04-28 10:18:00,44.24,44.33,44.15,44.3,11568.0,0.02999999999999403,1,3293.0,1
2020-04-28 10:19:00,44.31,44.34,44.31,44.34,1189.0,0.10000000000000142,1,-10379.0,0
2020-04-28 10:20:00,44.37,44.4,44.37,44.4,454.0,0.0899999999999963,1,-735.0,0
2020-04-28 10:21:00,44.42,44.48,44.42,44.48,300.0,0.10999999999999943,1,-154.0,0
2020-04-28 10:22:00,44.5,44.5,44.41,44.45,1420.0,0.030000000000001137,1,1120.0,1
2020-04-28 10:23:00,44.52,44.52,44.44,44.44,250.0,-0.060000000000002274,0,-1170.0,0
2020-04-28 10:24:00,44.48,44.48,44.48,44.48,44.0,-0.04000000000000625,0,-206.0,0
2020-04-28 10:25:00,44.48,44.48,44.48,44.48,83.0,0.0,0,39.0,1
2020-04-28 10:26:00,44.49,44.53,44.49,44.5,1121.0,0.020000000000003126,1,1038.0,1
2020-04-28 10:27:00,44.47,44.49,44.42,44.49,1342.0,0.0,0,221.0,1
2020-04-28 10:28:00,44.45,44.45,44.45,44.45,236.0,-0.01999999999999602,0,-1106.0,0
2020-04-28 10:32:00,44.45,44.45,44.44,44.44,768.0,-0.010000000000005116,0,532.0,1
2020-04-28 10:33:00,44.49,44.53,44.49,44.52,987.0,0.07000000000000028,1,219.0,1
2020-04-28 10:34:00,44.48,44.49,44.48,44.48,763.0,-0.010000000000005116,0,-224.0,0
2020-04-28 10:35:00,44.5,44.5,44.37,44.44,1787.0,-0.03999999999999915,0,1024.0,1
2020-04-28 10:36:00,44.44,44.48,44.44,44.44,772.0,-0.060000000000002274,0,-1015.0,0
2020-04-28 10:37:00,44.42,44.44,44.42,44.44,336.0,0.0,0,-436.0,0
2020-04-28 10:38:00,44.47,44.5,44.46,44.48,3612.0,0.05999999999999517,1,3276.0,1
2020-04-28 10:39:00,44.48,44.5,44.48,44.5,881.0,0.030000000000001137,1,-2731.0,0
2020-04-28 10:40:00,44.51,44.51,44.49,44.49,113.0,0.010000000000005116,1,-768.0,0
2020-04-28 10:41:00,44.48,44.48,44.44,44.44,616.0,-0.07000000000000028,0,503.0,1
2020-04-28 10:42:00,44.5,44.51,44.49,44.51,4311.0,0.030000000000001137,1,3695.0,1
2020-04-28 10:43:00,44.49,44.49,44.44,44.45,3136.0,-0.04999999999999716,0,-1175.0,0
2020-04-28 10:44:00,44.43,44.43,44.41,44.41,145.0,-0.0800000000000054,0,-2991.0,0
2020-04-28 10:45:00,44.42,44.46,44.42,44.46,671.0,0.030000000000001137,1,526.0,1
2020-04-28 10:46:00,44.48,44.48,44.48,44.48,243.0,0.05999999999999517,1,-428.0,0
2020-04-28 10:48:00,44.46,44.46,44.46,44.46,147.0,-0.01999999999999602,0,-96.0,0
2020-04-28 10:50:00,44.43,44.43,44.39,44.39,777.0,-0.07000000000000028,0,630.0,1
2020-04-28 10:51:00,44.4,44.41,44.4,44.41,734.0,-0.020000000000003126,0,-43.0,0
2020-04-28 10:52:00,44.39,44.39,44.37,44.38,505.0,-0.01999999999999602,0,-229.0,0
2020-04-28 10:53:00,44.4,44.4,44.37,44.37,394.0,-0.020000000000003126,0,-111.0,0
2020-04-28 10:54:00,44.37,44.38,44.31,44.31,607.0,-0.0899999999999963,0,213.0,1
2020-04-28 10:56:00,44.38,44.43,44.38,44.43,435.0,0.060000000000002274,1,-172.0,0
2020-04-28 10:57:00,44.41,44.46,44.41,44.46,490.0,0.0799999999999983,1,55.0,1
2020-04-28 10:58:00,44.49,44.49,44.48,44.48,212.0,0.07000000000000028,1,-278.0,0
2020-04-28 10:59:00,44.49,44.5,44.44,44.44,3637.0,-0.05000000000000426,0,3425.0,1
2020-04-28 11:01:00,44.44,44.44,44.34,44.34,1601.0,-0.14999999999999858,0,-2036.0,0
2020-04-28 11:03:00,44.34,44.34,44.31,44.31,403.0,-0.12999999999999545,0,-1198.0,0
2020-04-28 11:04:00,44.38,44.38,44.38,44.38,8.0,0.03999999999999915,1,-395.0,0
2020-04-28 11:05:00,44.35,44.35,44.3,44.3,1903.0,-0.0800000000000054,0,1895.0,1
2020-04-28 11:06:00,44.34,44.36,44.34,44.36,685.0,0.00999999999999801,1,-1218.0,0
2020-04-28 11:07:00,44.37,44.4,44.37,44.4,365.0,0.05999999999999517,1,-320.0,0
2020-04-28 11:08:00,44.44,44.46,44.42,44.42,481.0,0.05000000000000426,1,116.0,1
2020-04-28 11:09:00,44.47,44.47,44.47,44.47,100.0,0.030000000000001137,1,-381.0,0
2020-04-28 11:10:00,44.43,44.49,44.43,44.49,282.0,0.020000000000003126,1,182.0,1
2020-04-28 11:12:00,44.49,44.5,44.49,44.5,10045.0,0.07000000000000028,1,9763.0,1
2020-04-28 11:13:00,44.46,44.47,44.46,44.47,228.0,-0.020000000000003126,0,-9817.0,0
2020-04-28 11:15:00,44.5,44.5,44.47,44.47,1845.0,0.00999999999999801,1,1617.0,1
2020-04-28 11:18:00,44.5,44.61,44.48,44.52,16212.0,0.020000000000003126,1,14367.0,1
2020-04-28 11:19:00,44.51,44.53,44.51,44.52,3473.0,0.020000000000003126,1,-12739.0,0
2020-04-28 11:20:00,44.54,44.54,44.48,44.48,3907.0,-0.030000000000001137,0,434.0,1
2020-04-28 11:21:00,44.45,44.45,44.41,44.41,144.0,-0.13000000000000256,0,-3763.0,0
2020-04-28 11:22:00,44.4,44.51,44.4,44.48,8020.0,0.02999999999999403,1,7876.0,1
2020-04-28 11:24:00,44.48,44.5,44.48,44.5,1246.0,0.10000000000000142,1,-6774.0,0
2020-04-28 11:25:00,44.54,44.6,44.52,44.6,7070.0,0.12000000000000455,1,5824.0,1
2020-04-28 11:26:00,44.6,44.63,44.55,44.63,13362.0,0.09000000000000341,1,6292.0,1
2020-04-28 11:27:00,44.67,44.75,44.64,44.74,14017.0,0.14000000000000057,1,655.0,1
2020-04-28 11:28:00,44.73,44.79,44.7,44.73,8440.0,0.05999999999999517,1,-5577.0,0
2020-04-28 11:29:00,44.75,44.75,44.75,44.75,339.0,0.020000000000003126,1,-8101.0,0
2020-04-28 11:30:00,44.75,44.75,44.75,44.75,140.0,0.0,0,-199.0,0
2020-04-28 11:31:00,44.78,44.78,44.68,44.71,2113.0,-0.03999999999999915,0,1973.0,1
2020-04-28 11:32:00,44.74,44.74,44.7,44.71,3167.0,-0.07000000000000028,0,1054.0,1
2020-04-28 11:34:00,44.72,44.72,44.72,44.72,37.0,-0.020000000000003126,0,-3130.0,0
2020-04-28 11:35:00,44.7,44.7,44.68,44.68,1494.0,-0.03999999999999915,0,1457.0,1
2020-04-28 11:36:00,44.7,44.72,44.69,44.69,970.0,-0.010000000000005116,0,-524.0,0
2020-04-28 11:37:00,44.66,44.66,44.66,44.66,257.0,-0.04000000000000625,0,-713.0,0
2020-04-28 11:38:00,44.64,44.66,44.63,44.63,384.0,-0.02999999999999403,0,127.0,1
2020-04-28 11:39:00,44.63,44.65,44.63,44.65,200.0,0.00999999999999801,1,-184.0,0
2020-04-28 11:40:00,44.6,44.6,44.6,44.6,50.0,-0.030000000000001137,0,-150.0,0
2020-04-28 11:41:00,44.6,44.6,44.6,44.6,200.0,0.0,0,150.0,1
2020-04-28 11:42:00,44.6,44.65,44.6,44.65,849.0,0.04999999999999716,1,649.0,1
2020-04-28 11:44:00,44.64,44.64,44.58,44.64,1228.0,0.03999999999999915,1,379.0,1
2020-04-28 11:45:00,44.62,44.62,44.61,44.61,257.0,-0.030000000000001137,0,-971.0,0
2020-04-28 11:46:00,44.56,44.62,44.53,44.62,1279.0,0.0,0,1022.0,1
2020-04-28 11:47:00,44.58,44.58,44.58,44.58,67.0,0.01999999999999602,1,-1212.0,0
2020-04-28 11:48:00,44.6,44.6,44.59,44.59,161.0,0.010000000000005116,1,94.0,1
2020-04-28 11:50:00,44.58,44.58,44.57,44.57,182.0,-0.030000000000001137,0,21.0,1
2020-04-28 11:51:00,44.58,44.6,44.58,44.6,300.0,0.020000000000003126,1,118.0,1
2020-04-28 11:52:00,44.59,44.63,44.59,44.63,135.0,0.05000000000000426,1,-165.0,0
2020-04-28 11:53:00,44.6,44.61,44.56,44.57,3548.0,-0.020000000000003126,0,3413.0,1
2020-04-28 11:54:00,44.62,44.64,44.62,44.62,447.0,0.01999999999999602,1,-3101.0,0
2020-04-28 11:55:00,44.63,44.67,44.63,44.67,316.0,0.05000000000000426,1,-131.0,0
2020-04-28 11:56:00,44.62,44.62,44.62,44.62,190.0,-0.010000000000005116,0,-126.0,0
2020-04-28 11:57:00,44.64,44.64,44.6,44.6,415.0,-0.01999999999999602,0,225.0,1
2020-04-28 11:59:00,44.61,44.62,44.59,44.59,754.0,-0.04999999999999716,0,339.0,1
2020-04-28 12:00:00,44.57,44.61,44.57,44.61,366.0,0.0,0,-388.0,0
