Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-05 09:15:00,44.74,44.74,44.74,44.74,195.0,-0.07000000000000028,0,-3148.0,0
2020-05-05 09:16:00,44.76,44.83,44.76,44.82,1509.0,0.0799999999999983,1,1314.0,1
2020-05-05 09:17:00,44.88,45.0,44.88,44.96,5447.0,0.20000000000000284,1,3938.0,1
2020-05-05 09:18:00,44.98,45.02,44.97,45.02,497.0,0.14000000000000057,1,-4950.0,0
2020-05-05 09:19:00,45.04,45.08,45.04,45.08,236.0,0.10000000000000142,1,-261.0,0
2020-05-05 09:20:00,45.06,45.06,45.06,45.06,206.0,0.020000000000003126,1,-30.0,0
2020-05-05 09:21:00,45.1,45.13,45.1,45.1,363.0,0.03999999999999915,1,157.0,1
2020-05-05 09:22:00,45.08,45.08,45.03,45.04,409.0,-0.060000000000002274,0,46.0,1
2020-05-05 09:23:00,45.0,45.0,44.87,44.87,378.0,-0.21000000000000085,0,-31.0,0
2020-05-05 09:24:00,44.83,44.93,44.82,44.9,894.0,-0.10000000000000142,0,516.0,1
2020-05-05 09:26:00,44.89,44.89,44.85,44.85,355.0,0.020000000000003126,1,-539.0,0
2020-05-05 09:27:00,44.8,44.8,44.78,44.78,149.0,-0.10999999999999943,0,-206.0,0
2020-05-05 09:28:00,44.85,44.85,44.73,44.78,314.0,-0.01999999999999602,0,165.0,1
2020-05-05 09:30:00,44.78,44.91,44.76,44.84,1870.0,-0.00999999999999801,0,1556.0,1
2020-05-05 09:31:00,44.77,44.77,44.76,44.76,123.0,-0.020000000000003126,0,-1747.0,0
2020-05-05 09:32:00,44.81,44.81,44.81,44.81,31.0,0.03999999999999915,1,-92.0,0
2020-05-05 09:33:00,44.88,44.88,44.88,44.88,61.0,0.07000000000000028,1,30.0,1
2020-05-05 09:34:00,44.85,44.86,44.85,44.86,239.0,-0.020000000000003126,0,178.0,1
2020-05-05 09:35:00,44.92,44.92,44.85,44.85,713.0,0.0,0,474.0,1
2020-05-05 09:36:00,44.9,44.9,44.9,44.9,33.0,-0.020000000000003126,0,-680.0,0
2020-05-05 09:39:00,44.9,44.9,44.83,44.86,663.0,-0.03999999999999915,0,630.0,1
2020-05-05 09:41:00,44.98,45.01,44.97,45.01,625.0,0.10999999999999943,1,-38.0,0
2020-05-05 09:42:00,45.0,45.0,45.0,45.0,132.0,0.020000000000003126,1,-493.0,0
2020-05-05 09:43:00,45.03,45.04,44.93,44.93,818.0,-0.07000000000000028,0,686.0,1
2020-05-05 09:44:00,44.97,44.97,44.97,44.97,50.0,-0.060000000000002274,0,-768.0,0
2020-05-05 09:45:00,45.0,45.02,45.0,45.0,1091.0,0.030000000000001137,1,1041.0,1
2020-05-05 09:46:00,44.95,44.95,44.9,44.9,206.0,-0.10000000000000142,0,-885.0,0
2020-05-05 09:47:00,44.91,44.91,44.86,44.86,690.0,-0.09000000000000341,0,484.0,1
2020-05-05 09:48:00,44.88,44.93,44.88,44.93,259.0,0.020000000000003126,1,-431.0,0
2020-05-05 09:49:00,44.92,44.92,44.92,44.92,84.0,0.03999999999999915,1,-175.0,0
2020-05-05 09:50:00,45.0,45.0,44.93,44.93,1184.0,0.00999999999999801,1,1100.0,1
2020-05-05 09:51:00,44.89,44.89,44.89,44.89,90.0,-0.10999999999999943,0,-1094.0,0
2020-05-05 09:52:00,44.94,44.94,44.94,44.94,57.0,0.04999999999999716,1,-33.0,0
2020-05-05 09:53:00,44.98,44.98,44.97,44.97,173.0,0.030000000000001137,1,116.0,1
2020-05-05 09:54:00,44.98,45.02,44.93,44.93,1920.0,-0.04999999999999716,0,1747.0,1
2020-05-05 09:55:00,44.92,44.92,44.88,44.88,587.0,-0.09999999999999432,0,-1333.0,0
2020-05-05 09:57:00,44.92,44.93,44.92,44.93,418.0,0.00999999999999801,1,-169.0,0
2020-05-05 09:58:00,44.93,44.93,44.89,44.89,678.0,-0.030000000000001137,0,260.0,1
2020-05-05 09:59:00,44.91,44.91,44.88,44.91,522.0,-0.020000000000003126,0,-156.0,0
2020-05-05 10:00:00,44.95,44.96,44.94,44.94,110.0,0.030000000000001137,1,-412.0,0
2020-05-05 10:01:00,44.97,44.97,44.97,44.97,191.0,0.01999999999999602,1,81.0,1
2020-05-05 10:02:00,45.02,45.12,45.01,45.01,1700.0,0.03999999999999915,1,1509.0,1
2020-05-05 10:03:00,45.0,45.0,44.99,45.0,2000.0,-0.020000000000003126,0,300.0,1
2020-05-05 10:04:00,45.0,45.0,45.0,45.0,323.0,0.0,0,-1677.0,0
2020-05-05 10:05:00,44.98,45.0,44.96,45.0,993.0,0.0,0,670.0,1
2020-05-05 10:06:00,45.01,45.01,45.0,45.0,300.0,0.020000000000003126,1,-693.0,0
2020-05-05 10:07:00,44.97,44.97,44.97,44.97,219.0,-0.03999999999999915,0,-81.0,0
2020-05-05 10:09:00,44.98,44.98,44.94,44.94,106.0,-0.030000000000001137,0,-113.0,0
2020-05-05 10:10:00,44.95,44.95,44.93,44.93,380.0,-0.04999999999999716,0,274.0,1
2020-05-05 10:11:00,44.97,44.98,44.96,44.98,554.0,0.02999999999999403,1,174.0,1
2020-05-05 10:12:00,44.95,45.03,44.95,45.03,398.0,0.060000000000002274,1,-156.0,0
2020-05-05 10:13:00,45.01,45.01,45.0,45.0,518.0,0.04999999999999716,1,120.0,1
2020-05-05 10:14:00,44.98,44.98,44.96,44.96,306.0,-0.04999999999999716,0,-212.0,0
2020-05-05 10:15:00,44.91,44.95,44.91,44.95,47.0,-0.02999999999999403,0,-259.0,0
2020-05-05 10:16:00,44.92,44.97,44.88,44.88,1254.0,-0.02999999999999403,0,1207.0,1
2020-05-05 10:17:00,44.88,44.91,44.88,44.91,421.0,-0.010000000000005116,0,-833.0,0
2020-05-05 10:18:00,44.93,44.95,44.93,44.93,789.0,0.04999999999999716,1,368.0,1
2020-05-05 10:19:00,44.9,44.9,44.85,44.85,717.0,-0.0799999999999983,0,-72.0,0
2020-05-05 10:20:00,44.91,44.91,44.91,44.91,112.0,0.00999999999999801,1,-605.0,0
2020-05-05 10:21:00,44.87,44.92,44.87,44.88,140.0,-0.02999999999999403,0,28.0,1
2020-05-05 10:22:00,44.87,44.87,44.87,44.87,17.0,0.0,0,-123.0,0
2020-05-05 10:23:00,44.85,44.85,44.83,44.83,399.0,-0.03999999999999915,0,382.0,1
2020-05-05 10:25:00,44.78,44.78,44.75,44.75,375.0,-0.10000000000000142,0,-24.0,0
2020-05-05 10:26:00,44.77,44.79,44.77,44.79,333.0,0.00999999999999801,1,-42.0,0
2020-05-05 10:27:00,44.78,44.78,44.74,44.74,300.0,-0.030000000000001137,0,-33.0,0
2020-05-05 10:28:00,44.75,44.75,44.72,44.72,243.0,-0.060000000000002274,0,-57.0,0
2020-05-05 10:29:00,44.72,44.75,44.68,44.71,2071.0,-0.03999999999999915,0,1828.0,1
2020-05-05 10:30:00,44.7,44.83,44.7,44.83,889.0,0.10999999999999943,1,-1182.0,0
2020-05-05 10:31:00,44.79,44.84,44.74,44.79,1976.0,0.0899999999999963,1,1087.0,1
2020-05-05 10:32:00,44.81,44.81,44.6,44.65,3338.0,-0.14000000000000057,0,1362.0,1
2020-05-05 10:33:00,44.65,44.67,44.65,44.67,299.0,-0.14000000000000057,0,-3039.0,0
2020-05-05 10:34:00,44.77,44.77,44.7,44.7,753.0,0.05000000000000426,1,454.0,1
2020-05-05 10:35:00,44.7,44.71,44.7,44.71,170.0,-0.060000000000002274,0,-583.0,0
2020-05-05 10:38:00,44.68,44.68,44.64,44.65,597.0,-0.05000000000000426,0,427.0,1
2020-05-05 10:39:00,44.72,44.8,44.72,44.75,3930.0,0.07000000000000028,1,3333.0,1
2020-05-05 10:40:00,44.75,44.77,44.75,44.77,415.0,0.05000000000000426,1,-3515.0,0
2020-05-05 10:41:00,44.8,44.8,44.79,44.79,537.0,0.03999999999999915,1,122.0,1
2020-05-05 10:42:00,44.84,44.85,44.84,44.85,87.0,0.05000000000000426,1,-450.0,0
2020-05-05 10:43:00,44.85,44.86,44.83,44.86,415.0,0.01999999999999602,1,328.0,1
2020-05-05 10:44:00,44.9,44.91,44.86,44.9,1808.0,0.04999999999999716,1,1393.0,1
2020-05-05 10:45:00,44.82,44.82,44.82,44.82,44.0,-0.0799999999999983,0,-1764.0,0
2020-05-05 10:46:00,44.81,44.81,44.8,44.8,45.0,-0.020000000000003126,0,1.0,1
2020-05-05 10:47:00,44.78,44.78,44.74,44.74,865.0,-0.07000000000000028,0,820.0,1
2020-05-05 10:48:00,44.75,44.75,44.72,44.72,610.0,-0.060000000000002274,0,-255.0,0
2020-05-05 10:49:00,44.74,44.75,44.74,44.75,480.0,0.0,0,-130.0,0
2020-05-05 10:50:00,44.74,44.74,44.7,44.7,712.0,-0.03999999999999915,0,232.0,1
2020-05-05 10:51:00,44.68,44.73,44.68,44.71,980.0,-0.030000000000001137,0,268.0,1
2020-05-05 10:52:00,44.7,44.7,44.68,44.68,66.0,0.0,0,-914.0,0
2020-05-05 10:53:00,44.7,44.73,44.69,44.72,425.0,0.01999999999999602,1,359.0,1
2020-05-05 10:54:00,44.71,44.73,44.71,44.73,309.0,0.02999999999999403,1,-116.0,0
2020-05-05 10:56:00,44.73,44.73,44.72,44.72,158.0,0.00999999999999801,1,-151.0,0
2020-05-05 10:57:00,44.62,44.62,44.62,44.62,178.0,-0.10999999999999943,0,20.0,1
2020-05-05 10:58:00,44.62,44.62,44.57,44.57,641.0,-0.04999999999999716,0,463.0,1
2020-05-05 10:59:00,44.56,44.56,44.53,44.53,389.0,-0.0899999999999963,0,-252.0,0
2020-05-05 11:00:00,44.57,44.64,44.57,44.64,582.0,0.0799999999999983,1,193.0,1
2020-05-05 11:01:00,44.66,44.66,44.65,44.65,186.0,0.0799999999999983,1,-396.0,0
2020-05-05 11:02:00,44.64,44.68,44.63,44.68,318.0,0.020000000000003126,1,132.0,1
2020-05-05 11:03:00,44.72,44.79,44.72,44.79,470.0,0.14999999999999858,1,152.0,1
2020-05-05 11:04:00,44.75,44.76,44.75,44.75,408.0,0.030000000000001137,1,-62.0,0
2020-05-05 11:05:00,44.75,44.75,44.72,44.72,229.0,-0.030000000000001137,0,-179.0,0
2020-05-05 11:06:00,44.76,44.76,44.75,44.75,124.0,0.0,0,-105.0,0
2020-05-05 11:07:00,44.8,44.8,44.79,44.79,245.0,0.030000000000001137,1,121.0,1
2020-05-05 11:08:00,44.77,44.77,44.75,44.75,287.0,-0.04999999999999716,0,42.0,1
2020-05-05 11:09:00,44.73,44.8,44.73,44.8,630.0,0.02999999999999403,1,343.0,1
2020-05-05 11:10:00,44.76,44.77,44.76,44.76,953.0,0.030000000000001137,1,323.0,1
2020-05-05 11:11:00,44.77,44.79,44.77,44.79,140.0,0.030000000000001137,1,-813.0,0
2020-05-05 11:12:00,44.81,44.82,44.81,44.81,560.0,0.03999999999999915,1,420.0,1
2020-05-05 11:13:00,44.81,44.81,44.81,44.81,59.0,0.0,0,-501.0,0
2020-05-05 11:14:00,44.89,44.9,44.86,44.88,680.0,0.07000000000000028,1,621.0,1
2020-05-05 11:15:00,44.86,44.86,44.84,44.84,64.0,-0.04999999999999716,0,-616.0,0
2020-05-05 11:18:00,45.19,45.19,44.85,44.86,2669.0,0.0,0,2605.0,1
2020-05-05 11:19:00,44.79,44.82,44.79,44.79,901.0,-0.3999999999999986,0,-1768.0,0
2020-05-05 11:20:00,44.78,44.78,44.75,44.75,360.0,-0.03999999999999915,0,-541.0,0
2020-05-05 11:21:00,44.78,44.78,44.71,44.71,308.0,-0.07000000000000028,0,-52.0,0
2020-05-05 11:22:00,44.69,44.69,44.67,44.67,220.0,-0.10999999999999943,0,-88.0,0
2020-05-05 11:24:00,44.65,44.65,44.62,44.62,249.0,-0.07000000000000028,0,29.0,1
2020-05-05 11:25:00,44.64,44.64,44.64,44.64,331.0,-0.00999999999999801,0,82.0,1
2020-05-05 11:26:00,44.68,44.68,44.68,44.68,5.0,0.03999999999999915,1,-326.0,0
2020-05-05 11:27:00,44.69,44.69,44.69,44.69,110.0,0.00999999999999801,1,105.0,1
2020-05-05 11:29:00,44.77,44.85,44.76,44.85,1086.0,0.1600000000000037,1,976.0,1
2020-05-05 11:30:00,44.81,44.81,44.81,44.81,88.0,0.03999999999999915,1,-998.0,0
2020-05-05 11:31:00,44.86,44.86,44.86,44.86,23.0,0.04999999999999716,1,-65.0,0
2020-05-05 11:32:00,44.9,44.9,44.84,44.86,1833.0,0.0,0,1810.0,1
2020-05-05 11:35:00,44.9,44.9,44.9,44.9,261.0,0.0,0,-1572.0,0
2020-05-05 11:36:00,44.91,44.94,44.9,44.91,588.0,0.00999999999999801,1,327.0,1
2020-05-05 11:37:00,44.85,44.85,44.85,44.85,60.0,-0.05999999999999517,0,-528.0,0
2020-05-05 11:39:00,44.93,44.94,44.92,44.93,587.0,0.0799999999999983,1,527.0,1
2020-05-05 11:40:00,44.91,44.91,44.91,44.91,131.0,-0.020000000000003126,0,-456.0,0
2020-05-05 11:41:00,44.89,44.89,44.86,44.87,462.0,-0.03999999999999915,0,331.0,1
2020-05-05 11:44:00,44.9,44.92,44.89,44.89,777.0,0.0,0,315.0,1
2020-05-05 11:46:00,44.92,44.92,44.92,44.92,142.0,0.020000000000003126,1,-635.0,0
2020-05-05 11:47:00,44.91,44.91,44.91,44.91,65.0,-0.010000000000005116,0,-77.0,0
2020-05-05 11:49:00,45.01,45.01,45.0,45.0,286.0,0.09000000000000341,1,221.0,1
2020-05-05 11:50:00,45.03,45.03,45.03,45.03,11.0,0.020000000000003126,1,-275.0,0
2020-05-05 11:51:00,45.09,45.09,45.08,45.08,315.0,0.04999999999999716,1,304.0,1
2020-05-05 11:52:00,45.08,45.13,45.08,45.13,72.0,0.03999999999999915,1,-243.0,0
2020-05-05 11:53:00,45.15,45.18,45.15,45.15,956.0,0.07000000000000028,1,884.0,1
2020-05-05 11:55:00,45.12,45.12,45.12,45.12,171.0,-0.030000000000001137,0,-785.0,0
2020-05-05 11:56:00,45.11,45.18,45.11,45.13,788.0,0.010000000000005116,1,617.0,1
2020-05-05 11:57:00,45.17,45.17,45.17,45.17,40.0,0.060000000000002274,1,-748.0,0
2020-05-05 11:58:00,45.15,45.15,45.15,45.15,12.0,-0.020000000000003126,0,-28.0,0
2020-05-05 11:59:00,45.15,45.21,45.15,45.18,2260.0,0.030000000000001137,1,2248.0,1
2020-05-05 12:00:00,45.15,45.17,45.11,45.11,701.0,-0.03999999999999915,0,-1559.0,0
2020-05-05 12:01:00,45.14,45.14,45.14,45.14,20.0,-0.00999999999999801,0,-681.0,0
2020-05-05 12:04:00,45.18,45.22,45.18,45.22,121.0,0.0799999999999983,1,101.0,1
2020-05-05 12:05:00,45.2,45.2,45.17,45.2,361.0,0.020000000000003126,1,240.0,1
2020-05-05 12:07:00,45.29,45.3,45.29,45.3,782.0,0.09999999999999432,1,421.0,1
