Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-20 07:34:00,45.12,45.12,45.04,45.04,485.0,-0.05000000000000426,0,473.0,1
2020-05-20 07:35:00,45.11,45.11,45.07,45.07,294.0,-0.04999999999999716,0,-191.0,0
2020-05-20 07:36:00,45.04,45.04,44.85,44.85,374.0,-0.259999999999998,0,80.0,1
2020-05-20 07:37:00,44.85,44.88,44.8,44.84,1843.0,-0.19999999999999574,0,1469.0,1
2020-05-20 07:38:00,44.76,44.76,44.7,44.7,2810.0,-0.14999999999999858,0,967.0,1
2020-05-20 07:39:00,44.71,44.71,44.65,44.65,533.0,-0.10999999999999943,0,-2277.0,0
2020-05-20 07:40:00,44.66,44.66,44.59,44.63,878.0,-0.0799999999999983,0,345.0,1
2020-05-20 07:41:00,44.63,44.65,44.49,44.52,2834.0,-0.13999999999999346,0,1956.0,1
2020-05-20 07:42:00,44.51,44.55,44.5,44.53,932.0,-0.10000000000000142,0,-1902.0,0
2020-05-20 07:43:00,44.5,44.52,44.45,44.46,3199.0,-0.04999999999999716,0,2267.0,1
2020-05-20 07:44:00,44.46,44.59,44.39,44.59,1939.0,0.09000000000000341,1,-1260.0,0
2020-05-20 07:45:00,44.72,44.72,44.72,44.72,93.0,0.259999999999998,1,-1846.0,0
2020-05-20 07:46:00,44.74,44.74,44.68,44.68,305.0,-0.03999999999999915,0,212.0,1
2020-05-20 07:47:00,44.67,44.71,44.67,44.71,709.0,-0.030000000000001137,0,404.0,1
2020-05-20 07:48:00,44.73,44.73,44.73,44.73,306.0,0.05999999999999517,1,-403.0,0
2020-05-20 07:49:00,44.66,44.7,44.66,44.7,116.0,-0.02999999999999403,0,-190.0,0
2020-05-20 07:50:00,44.75,44.84,44.75,44.84,692.0,0.18000000000000682,1,576.0,1
2020-05-20 07:51:00,44.84,44.88,44.81,44.88,426.0,0.13000000000000256,1,-266.0,0
2020-05-20 07:52:00,44.85,44.85,44.7,44.7,199.0,-0.14000000000000057,0,-227.0,0
2020-05-20 07:53:00,44.63,44.68,44.55,44.55,3808.0,-0.30000000000000426,0,3609.0,1
2020-05-20 07:54:00,44.57,44.59,44.57,44.59,238.0,-0.03999999999999915,0,-3570.0,0
2020-05-20 07:55:00,44.46,44.46,44.41,44.41,584.0,-0.1600000000000037,0,346.0,1
2020-05-20 07:56:00,44.37,44.42,44.37,44.42,1516.0,-0.03999999999999915,0,932.0,1
2020-05-20 07:57:00,44.42,44.42,44.42,44.42,22.0,0.05000000000000426,1,-1494.0,0
2020-05-20 07:58:00,44.39,44.39,44.3,44.3,380.0,-0.12000000000000455,0,358.0,1
2020-05-20 07:59:00,44.29,44.29,44.25,44.26,551.0,-0.13000000000000256,0,171.0,1
2020-05-20 08:00:00,44.25,44.27,44.25,44.27,243.0,-0.01999999999999602,0,-308.0,0
2020-05-20 08:01:00,44.24,44.25,44.23,44.23,2306.0,-0.020000000000003126,0,2063.0,1
2020-05-20 08:02:00,44.26,44.33,44.26,44.29,4234.0,0.04999999999999716,1,1928.0,1
2020-05-20 08:03:00,44.29,44.3,44.29,44.3,12.0,0.03999999999999915,1,-4222.0,0
2020-05-20 08:05:00,44.38,44.38,44.37,44.38,75.0,0.09000000000000341,1,63.0,1
2020-05-20 08:06:00,44.4,44.53,44.4,44.52,1091.0,0.14000000000000057,1,1016.0,1
2020-05-20 08:07:00,44.54,44.54,44.51,44.51,229.0,0.10999999999999943,1,-862.0,0
2020-05-20 08:08:00,44.51,44.56,44.51,44.56,76.0,0.020000000000003126,1,-153.0,0
2020-05-20 08:09:00,44.53,44.58,44.51,44.51,2639.0,0.0,0,2563.0,1
2020-05-20 08:10:00,44.52,44.52,44.52,44.52,181.0,-0.00999999999999801,0,-2458.0,0
2020-05-20 08:11:00,44.48,44.48,44.48,44.48,40.0,-0.04000000000000625,0,-141.0,0
2020-05-20 08:12:00,44.5,44.52,44.5,44.52,169.0,0.04000000000000625,1,129.0,1
2020-05-20 08:14:00,44.6,44.64,44.59,44.64,619.0,0.14000000000000057,1,450.0,1
2020-05-20 08:15:00,44.7,44.9,44.7,44.9,3986.0,0.29999999999999716,1,3367.0,1
2020-05-20 08:16:00,44.95,45.0,44.94,45.0,624.0,0.29999999999999716,1,-3362.0,0
2020-05-20 08:17:00,45.05,45.07,44.98,44.98,1828.0,0.02999999999999403,1,1204.0,1
2020-05-20 08:18:00,45.09,45.11,45.08,45.11,179.0,0.060000000000002274,1,-1649.0,0
2020-05-20 08:19:00,45.18,45.3,45.18,45.29,1408.0,0.19999999999999574,1,1229.0,1
2020-05-20 08:20:00,45.29,45.29,45.24,45.24,343.0,0.060000000000002274,1,-1065.0,0
2020-05-20 08:21:00,45.25,45.28,45.25,45.27,345.0,-0.01999999999999602,0,2.0,1
2020-05-20 08:22:00,45.27,45.32,45.27,45.32,314.0,0.07000000000000028,1,-31.0,0
2020-05-20 08:24:00,45.24,45.24,45.09,45.14,3046.0,-0.13000000000000256,0,2732.0,1
2020-05-20 08:25:00,45.22,45.27,45.22,45.25,309.0,0.00999999999999801,1,-2737.0,0
2020-05-20 08:26:00,45.32,45.32,45.3,45.3,29.0,0.0799999999999983,1,-280.0,0
2020-05-20 08:27:00,45.3,45.3,45.23,45.25,358.0,-0.07000000000000028,0,329.0,1
2020-05-20 08:28:00,45.27,45.27,45.18,45.18,1404.0,-0.11999999999999744,0,1046.0,1
2020-05-20 08:29:00,45.12,45.21,45.12,45.21,268.0,-0.060000000000002274,0,-1136.0,0
2020-05-20 08:31:00,45.26,45.26,45.22,45.22,293.0,0.10000000000000142,1,25.0,1
2020-05-20 08:32:00,45.22,45.22,45.22,45.22,275.0,-0.03999999999999915,0,-18.0,0
2020-05-20 08:33:00,45.18,45.19,45.12,45.12,371.0,-0.10000000000000142,0,96.0,1
2020-05-20 08:34:00,45.12,45.18,45.12,45.12,3139.0,-0.060000000000002274,0,2768.0,1
2020-05-20 08:35:00,45.1,45.1,45.02,45.02,530.0,-0.09999999999999432,0,-2609.0,0
2020-05-20 08:36:00,45.05,45.08,45.05,45.06,271.0,-0.03999999999999915,0,-259.0,0
2020-05-20 08:37:00,45.08,45.14,45.08,45.1,307.0,0.05000000000000426,1,36.0,1
2020-05-20 08:38:00,45.1,45.13,45.08,45.12,507.0,0.03999999999999915,1,200.0,1
2020-05-20 08:39:00,45.1,45.1,45.05,45.05,400.0,-0.05000000000000426,0,-107.0,0
2020-05-20 08:41:00,45.08,45.08,45.05,45.07,290.0,-0.030000000000001137,0,-110.0,0
2020-05-20 08:42:00,45.09,45.12,45.08,45.08,859.0,0.0,0,569.0,1
2020-05-20 08:44:00,45.06,45.06,45.04,45.05,788.0,-0.04000000000000625,0,-71.0,0
2020-05-20 08:45:00,45.06,45.06,45.06,45.06,166.0,0.0,0,-622.0,0
2020-05-20 08:46:00,45.02,45.03,45.02,45.03,343.0,-0.030000000000001137,0,177.0,1
2020-05-20 08:47:00,45.0,45.0,44.94,44.95,1724.0,-0.07000000000000028,0,1381.0,1
2020-05-20 08:48:00,44.98,44.99,44.94,44.94,2459.0,-0.060000000000002274,0,735.0,1
2020-05-20 08:49:00,44.98,44.99,44.98,44.99,2937.0,0.010000000000005116,1,478.0,1
2020-05-20 08:50:00,44.98,44.99,44.92,44.97,1928.0,-0.00999999999999801,0,-1009.0,0
2020-05-20 08:51:00,44.99,45.02,44.98,45.0,6649.0,0.020000000000003126,1,4721.0,1
2020-05-20 08:52:00,45.05,45.05,45.0,45.01,819.0,0.01999999999999602,1,-5830.0,0
2020-05-20 08:53:00,45.02,45.02,44.99,44.99,201.0,-0.05999999999999517,0,-618.0,0
2020-05-20 08:54:00,44.97,44.97,44.95,44.95,61.0,-0.07000000000000028,0,-140.0,0
2020-05-20 08:55:00,44.99,45.02,44.98,45.02,289.0,0.05000000000000426,1,228.0,1
2020-05-20 08:56:00,45.03,45.03,45.03,45.03,243.0,0.03999999999999915,1,-46.0,0
2020-05-20 08:57:00,45.05,45.06,44.93,44.93,550.0,-0.10000000000000142,0,307.0,1
2020-05-20 08:58:00,44.95,44.97,44.95,44.97,402.0,-0.0799999999999983,0,-148.0,0
2020-05-20 08:59:00,45.0,45.0,45.0,45.0,150.0,0.04999999999999716,1,-252.0,0
2020-05-20 09:00:00,45.0,45.0,45.0,45.0,79.0,0.0,0,-71.0,0
2020-05-20 09:02:00,44.99,45.04,44.99,45.0,715.0,0.0,0,636.0,1
2020-05-20 09:03:00,44.96,44.98,44.9,44.9,371.0,-0.09000000000000341,0,-344.0,0
2020-05-20 09:04:00,44.92,44.92,44.87,44.87,180.0,-0.09000000000000341,0,-191.0,0
2020-05-20 09:05:00,44.85,44.85,44.75,44.78,1788.0,-0.14000000000000057,0,1608.0,1
2020-05-20 09:06:00,44.8,44.8,44.8,44.8,208.0,-0.05000000000000426,0,-1580.0,0
2020-05-20 09:07:00,44.76,44.76,44.74,44.76,1206.0,-0.03999999999999915,0,998.0,1
2020-05-20 09:08:00,44.77,44.83,44.77,44.83,374.0,0.07000000000000028,1,-832.0,0
2020-05-20 09:09:00,44.83,44.84,44.82,44.84,122.0,0.07000000000000028,1,-252.0,0
2020-05-20 09:10:00,44.87,44.87,44.87,44.87,108.0,0.03999999999999915,1,-14.0,0
2020-05-20 09:11:00,44.88,44.89,44.88,44.89,50.0,0.020000000000003126,1,-58.0,0
2020-05-20 09:12:00,44.92,44.99,44.92,44.99,631.0,0.10999999999999943,1,581.0,1
2020-05-20 09:13:00,45.05,45.08,45.04,45.06,760.0,0.14000000000000057,1,129.0,1
2020-05-20 09:14:00,44.99,45.0,44.96,44.99,443.0,-0.05999999999999517,0,-317.0,0
2020-05-20 09:15:00,45.0,45.01,44.96,44.99,478.0,0.0,0,35.0,1
2020-05-20 09:16:00,44.95,44.97,44.92,44.96,198.0,-0.03999999999999915,0,-280.0,0
2020-05-20 09:17:00,44.97,44.97,44.88,44.88,428.0,-0.07000000000000028,0,230.0,1
2020-05-20 09:18:00,44.85,44.86,44.85,44.85,90.0,-0.11999999999999744,0,-338.0,0
2020-05-20 09:19:00,44.93,44.95,44.91,44.95,420.0,0.10000000000000142,1,330.0,1
2020-05-20 09:20:00,44.93,44.93,44.93,44.93,267.0,0.0,0,-153.0,0
2020-05-20 09:21:00,44.96,44.99,44.96,44.97,673.0,0.03999999999999915,1,406.0,1
2020-05-20 09:22:00,45.0,45.0,44.98,44.98,143.0,0.01999999999999602,1,-530.0,0
2020-05-20 09:23:00,44.94,44.95,44.93,44.95,366.0,-0.04999999999999716,0,223.0,1
2020-05-20 09:24:00,44.94,44.97,44.94,44.94,620.0,0.0,0,254.0,1
2020-05-20 09:25:00,44.9,44.96,44.89,44.96,521.0,0.020000000000003126,1,-99.0,0
2020-05-20 09:26:00,44.94,44.98,44.89,44.89,507.0,-0.00999999999999801,0,-14.0,0
2020-05-20 09:27:00,44.9,44.9,44.9,44.9,1023.0,-0.03999999999999915,0,516.0,1
2020-05-20 09:28:00,44.92,44.92,44.88,44.91,495.0,0.00999999999999801,1,-528.0,0
2020-05-20 09:29:00,44.92,44.93,44.92,44.93,68.0,0.00999999999999801,1,-427.0,0
2020-05-20 09:31:00,44.9,44.91,44.9,44.91,294.0,-0.010000000000005116,0,226.0,1
2020-05-20 09:32:00,44.84,44.84,44.84,44.84,13.0,-0.05999999999999517,0,-281.0,0
2020-05-20 09:33:00,44.84,44.85,44.84,44.85,68.0,0.00999999999999801,1,55.0,1
2020-05-20 09:34:00,44.81,44.81,44.81,44.81,101.0,-0.030000000000001137,0,33.0,1
2020-05-20 09:35:00,44.76,44.8,44.76,44.8,80.0,-0.010000000000005116,0,-21.0,0
2020-05-20 09:37:00,44.83,44.83,44.83,44.83,50.0,0.07000000000000028,1,-30.0,0
2020-05-20 09:38:00,44.8,44.81,44.8,44.81,400.0,-0.01999999999999602,0,350.0,1
2020-05-20 09:39:00,44.78,44.78,44.77,44.77,112.0,-0.02999999999999403,0,-288.0,0
2020-05-20 09:40:00,44.74,44.75,44.73,44.73,174.0,-0.05000000000000426,0,62.0,1
2020-05-20 09:41:00,44.75,44.76,44.7,44.76,350.0,0.01999999999999602,1,176.0,1
2020-05-20 09:42:00,44.76,44.76,44.76,44.76,100.0,0.00999999999999801,1,-250.0,0
2020-05-20 09:43:00,44.77,44.77,44.74,44.74,144.0,-0.01999999999999602,0,44.0,1
2020-05-20 09:44:00,44.75,44.8,44.75,44.8,146.0,0.02999999999999403,1,2.0,1
2020-05-20 09:45:00,44.87,44.89,44.87,44.89,228.0,0.14000000000000057,1,82.0,1
2020-05-20 09:46:00,44.91,44.91,44.88,44.88,290.0,0.010000000000005116,1,62.0,1
2020-05-20 09:47:00,44.87,44.87,44.87,44.87,1.0,-0.03999999999999915,0,-289.0,0
2020-05-20 09:49:00,44.83,44.87,44.83,44.83,336.0,-0.03999999999999915,0,335.0,1
2020-05-20 09:50:00,44.86,44.88,44.86,44.88,60.0,0.05000000000000426,1,-276.0,0
2020-05-20 09:51:00,44.9,44.93,44.9,44.9,197.0,0.03999999999999915,1,137.0,1
2020-05-20 09:52:00,44.92,44.92,44.92,44.92,1.0,0.020000000000003126,1,-196.0,0
2020-05-20 09:53:00,44.95,44.95,44.95,44.95,298.0,0.030000000000001137,1,297.0,1
2020-05-20 09:54:00,45.0,45.0,44.99,44.99,281.0,0.03999999999999915,1,-17.0,0
2020-05-20 09:55:00,45.0,45.01,45.0,45.01,17.0,0.00999999999999801,1,-264.0,0
2020-05-20 09:57:00,45.08,45.11,45.08,45.11,195.0,0.10999999999999943,1,178.0,1
2020-05-20 09:58:00,45.17,45.2,45.17,45.2,212.0,0.12000000000000455,1,17.0,1
2020-05-20 09:59:00,45.26,45.28,45.24,45.25,1102.0,0.0799999999999983,1,890.0,1
2020-05-20 10:00:00,45.23,45.29,45.23,45.29,128.0,0.030000000000001137,1,-974.0,0
2020-05-20 10:01:00,45.25,45.29,45.25,45.29,462.0,0.060000000000002274,1,334.0,1
2020-05-20 10:03:00,45.35,45.4,45.35,45.4,1468.0,0.14999999999999858,1,1006.0,1
2020-05-20 10:04:00,45.42,45.42,45.4,45.4,542.0,0.04999999999999716,1,-926.0,0
2020-05-20 10:05:00,45.49,45.52,45.49,45.51,599.0,0.0899999999999963,1,57.0,1
2020-05-20 10:06:00,45.52,45.6,45.5,45.6,267.0,0.10999999999999943,1,-332.0,0
2020-05-20 10:07:00,45.66,45.66,45.6,45.6,116.0,0.0799999999999983,1,-151.0,0
2020-05-20 10:08:00,45.55,45.58,45.55,45.58,72.0,-0.0799999999999983,0,-44.0,0
2020-05-20 10:09:00,45.58,45.6,45.56,45.6,337.0,0.05000000000000426,1,265.0,1
2020-05-20 10:10:00,45.59,45.6,45.59,45.6,64.0,0.020000000000003126,1,-273.0,0
2020-05-20 10:11:00,45.52,45.53,45.52,45.53,146.0,-0.060000000000002274,0,82.0,1
2020-05-20 10:12:00,45.5,45.5,45.49,45.49,225.0,-0.030000000000001137,0,79.0,1
2020-05-20 10:13:00,45.46,45.51,45.45,45.51,297.0,0.00999999999999801,1,72.0,1
2020-05-20 10:14:00,45.48,45.48,45.45,45.48,122.0,0.01999999999999602,1,-175.0,0
2020-05-20 10:15:00,45.41,45.45,45.41,45.45,968.0,-0.02999999999999403,0,846.0,1
2020-05-20 10:16:00,45.44,45.48,45.44,45.48,774.0,0.07000000000000028,1,-194.0,0
2020-05-20 10:17:00,45.5,45.5,45.48,45.48,375.0,0.03999999999999915,1,-399.0,0
2020-05-20 10:18:00,45.5,45.53,45.5,45.53,169.0,0.030000000000001137,1,-206.0,0
2020-05-20 10:19:00,45.55,45.64,45.55,45.62,653.0,0.11999999999999744,1,484.0,1
2020-05-20 10:20:00,45.58,45.58,45.53,45.53,478.0,-0.01999999999999602,0,-175.0,0
2020-05-20 10:21:00,45.56,45.63,45.56,45.6,642.0,0.020000000000003126,1,164.0,1
2020-05-20 10:22:00,45.6,45.63,45.59,45.6,3312.0,0.03999999999999915,1,2670.0,1
2020-05-20 10:23:00,45.58,45.68,45.58,45.66,1783.0,0.05999999999999517,1,-1529.0,0
2020-05-20 10:24:00,45.69,45.72,45.68,45.72,663.0,0.14000000000000057,1,-1120.0,0
2020-05-20 10:25:00,45.71,45.73,45.7,45.73,332.0,0.03999999999999915,1,-331.0,0
2020-05-20 10:26:00,45.75,45.83,45.75,45.83,164.0,0.11999999999999744,1,-168.0,0
2020-05-20 10:27:00,45.82,45.82,45.77,45.77,1251.0,0.020000000000003126,1,1087.0,1
2020-05-20 10:28:00,45.76,45.76,45.7,45.72,932.0,-0.10000000000000142,0,-319.0,0
2020-05-20 10:29:00,45.67,45.67,45.65,45.65,207.0,-0.10999999999999943,0,-725.0,0
2020-05-20 10:30:00,45.63,45.69,45.63,45.68,828.0,0.00999999999999801,1,621.0,1
2020-05-20 10:31:00,45.69,45.69,45.68,45.68,1058.0,0.04999999999999716,1,230.0,1
2020-05-20 10:32:00,45.64,45.66,45.63,45.66,280.0,-0.030000000000001137,0,-778.0,0
2020-05-20 10:33:00,45.7,45.7,45.7,45.7,43.0,0.060000000000002274,1,-237.0,0
2020-05-20 10:34:00,45.75,45.8,45.75,45.8,294.0,0.09999999999999432,1,251.0,1
2020-05-20 10:35:00,45.83,45.83,45.76,45.76,1065.0,0.00999999999999801,1,771.0,1
2020-05-20 10:36:00,45.74,45.76,45.73,45.76,427.0,-0.07000000000000028,0,-638.0,0
2020-05-20 10:37:00,45.82,45.82,45.82,45.82,301.0,0.0799999999999983,1,-126.0,0
2020-05-20 10:38:00,45.85,45.88,45.85,45.88,122.0,0.060000000000002274,1,-179.0,0
2020-05-20 10:39:00,45.84,45.84,45.75,45.75,1832.0,-0.10000000000000142,0,1710.0,1
2020-05-20 10:40:00,45.79,45.8,45.79,45.8,648.0,-0.04000000000000625,0,-1184.0,0
2020-05-20 10:41:00,45.81,45.81,45.81,45.81,76.0,0.020000000000003126,1,-572.0,0
2020-05-20 10:42:00,45.82,45.88,45.82,45.88,1141.0,0.07000000000000028,1,1065.0,1
2020-05-20 10:43:00,45.87,45.87,45.85,45.85,929.0,0.030000000000001137,1,-212.0,0
2020-05-20 10:44:00,45.78,45.78,45.73,45.76,3000.0,-0.10999999999999943,0,2071.0,1
2020-05-20 10:45:00,45.73,45.76,45.73,45.76,416.0,-0.020000000000003126,0,-2584.0,0
2020-05-20 10:46:00,45.73,45.73,45.69,45.71,827.0,-0.01999999999999602,0,411.0,1
2020-05-20 10:47:00,45.69,45.7,45.69,45.7,200.0,-0.02999999999999403,0,-627.0,0
2020-05-20 10:49:00,45.64,45.64,45.58,45.58,932.0,-0.10999999999999943,0,732.0,1
2020-05-20 10:50:00,45.6,45.64,45.6,45.64,55.0,0.0,0,-877.0,0
2020-05-20 10:51:00,45.62,45.62,45.53,45.56,1332.0,-0.03999999999999915,0,1277.0,1
2020-05-20 10:52:00,45.54,45.58,45.54,45.58,423.0,-0.03999999999999915,0,-909.0,0
2020-05-20 10:53:00,45.55,45.56,45.54,45.56,607.0,0.020000000000003126,1,184.0,1
2020-05-20 10:54:00,45.59,45.59,45.57,45.57,907.0,0.020000000000003126,1,300.0,1
2020-05-20 10:55:00,45.6,45.65,45.6,45.65,136.0,0.05999999999999517,1,-771.0,0
2020-05-20 10:56:00,45.65,45.65,45.65,45.65,1.0,0.04999999999999716,1,-135.0,0
2020-05-20 10:57:00,45.72,45.72,45.72,45.72,4.0,0.07000000000000028,1,3.0,1
2020-05-20 10:58:00,45.76,45.84,45.76,45.83,1382.0,0.10999999999999943,1,1378.0,1
2020-05-20 10:59:00,45.86,45.86,45.86,45.86,200.0,0.10000000000000142,1,-1182.0,0
2020-05-20 11:00:00,45.83,45.83,45.79,45.79,894.0,-0.07000000000000028,0,694.0,1
2020-05-20 11:01:00,45.76,45.76,45.76,45.76,167.0,-0.07000000000000028,0,-727.0,0
2020-05-20 11:03:00,45.73,45.78,45.73,45.78,116.0,0.020000000000003126,1,-51.0,0
2020-05-20 11:04:00,45.74,45.76,45.71,45.76,960.0,0.030000000000001137,1,844.0,1
2020-05-20 11:05:00,45.74,45.74,45.7,45.7,207.0,-0.03999999999999915,0,-753.0,0
2020-05-20 11:06:00,45.71,45.76,45.71,45.76,2154.0,0.01999999999999602,1,1947.0,1
2020-05-20 11:07:00,45.78,45.81,45.78,45.81,528.0,0.10000000000000142,1,-1626.0,0
2020-05-20 11:08:00,45.78,45.85,45.77,45.85,1009.0,0.07000000000000028,1,481.0,1
2020-05-20 11:09:00,45.81,45.81,45.75,45.75,638.0,-0.030000000000001137,0,-371.0,0
2020-05-20 11:10:00,45.78,45.78,45.75,45.75,283.0,-0.060000000000002274,0,-355.0,0
2020-05-20 11:11:00,45.7,45.73,45.69,45.69,577.0,-0.09000000000000341,0,294.0,1
2020-05-20 11:12:00,45.68,45.69,45.68,45.68,227.0,-0.020000000000003126,0,-350.0,0
2020-05-20 11:13:00,45.69,45.69,45.59,45.64,2278.0,-0.03999999999999915,0,2051.0,1
2020-05-20 11:14:00,45.63,45.65,45.63,45.65,116.0,-0.03999999999999915,0,-2162.0,0
2020-05-20 11:18:00,45.51,45.65,45.51,45.64,1127.0,0.00999999999999801,1,1011.0,1
2020-05-20 11:20:00,45.66,45.68,45.66,45.66,317.0,0.14999999999999858,1,-810.0,0
2020-05-20 11:21:00,45.68,45.68,45.68,45.68,83.0,0.020000000000003126,1,-234.0,0
2020-05-20 11:22:00,45.62,45.62,45.62,45.62,197.0,-0.060000000000002274,0,114.0,1
2020-05-20 11:23:00,45.64,45.64,45.64,45.64,1.0,0.020000000000003126,1,-196.0,0
2020-05-20 11:24:00,45.59,45.59,45.59,45.59,523.0,-0.04999999999999716,0,522.0,1
2020-05-20 11:25:00,45.58,45.61,45.55,45.61,539.0,0.01999999999999602,1,16.0,1
2020-05-20 11:26:00,45.62,45.62,45.62,45.62,9.0,0.03999999999999915,1,-530.0,0
2020-05-20 11:27:00,45.59,45.6,45.59,45.6,683.0,-0.01999999999999602,0,674.0,1
2020-05-20 11:30:00,45.61,45.62,45.61,45.62,21.0,0.02999999999999403,1,-662.0,0
2020-05-20 11:32:00,45.6,45.6,45.59,45.59,311.0,-0.01999999999999602,0,290.0,1
2020-05-20 11:33:00,45.6,45.6,45.6,45.6,43.0,0.0,0,-268.0,0
2020-05-20 11:34:00,45.64,45.68,45.61,45.61,1773.0,0.00999999999999801,1,1730.0,1
2020-05-20 11:35:00,45.61,45.62,45.61,45.62,700.0,-0.020000000000003126,0,-1073.0,0
2020-05-20 11:36:00,45.65,45.66,45.64,45.64,362.0,0.030000000000001137,1,-338.0,0
2020-05-20 11:37:00,45.64,45.73,45.64,45.73,838.0,0.0799999999999983,1,476.0,1
2020-05-20 11:38:00,45.72,45.77,45.72,45.77,270.0,0.13000000000000256,1,-568.0,0
2020-05-20 11:39:00,45.78,45.81,45.78,45.81,708.0,0.09000000000000341,1,438.0,1
2020-05-20 11:40:00,45.79,45.79,45.79,45.79,43.0,0.00999999999999801,1,-665.0,0
2020-05-20 11:41:00,45.78,45.78,45.78,45.78,142.0,-0.00999999999999801,0,99.0,1
2020-05-20 11:42:00,45.78,45.82,45.78,45.82,118.0,0.03999999999999915,1,-24.0,0
2020-05-20 11:44:00,45.78,45.78,45.77,45.77,314.0,-0.00999999999999801,0,196.0,1
2020-05-20 11:45:00,45.76,45.79,45.76,45.79,1716.0,0.00999999999999801,1,1402.0,1
2020-05-20 11:46:00,45.76,45.76,45.75,45.76,349.0,0.0,0,-1367.0,0
2020-05-20 11:47:00,45.73,45.73,45.7,45.7,389.0,-0.05999999999999517,0,40.0,1
2020-05-20 11:48:00,45.7,45.71,45.69,45.69,1642.0,-0.03999999999999915,0,1253.0,1
2020-05-20 11:49:00,45.78,45.79,45.78,45.79,654.0,0.0899999999999963,1,-988.0,0
2020-05-20 11:50:00,45.74,45.74,45.74,45.74,536.0,-0.03999999999999915,0,-118.0,0
2020-05-20 11:51:00,45.77,45.8,45.77,45.8,185.0,0.05999999999999517,1,-351.0,0
2020-05-20 11:52:00,45.78,45.78,45.78,45.78,100.0,0.00999999999999801,1,-85.0,0
2020-05-20 11:53:00,45.79,45.8,45.79,45.8,88.0,0.01999999999999602,1,-12.0,0
2020-05-20 11:55:00,45.82,45.82,45.76,45.76,112.0,-0.030000000000001137,0,24.0,1
2020-05-20 11:56:00,45.78,45.78,45.75,45.75,896.0,-0.07000000000000028,0,784.0,1
2020-05-20 11:58:00,45.74,45.74,45.64,45.64,564.0,-0.14000000000000057,0,-332.0,0
2020-05-20 11:59:00,45.62,45.62,45.62,45.62,100.0,-0.12000000000000455,0,-464.0,0
2020-05-20 12:00:00,45.61,45.61,45.61,45.61,4.0,-0.00999999999999801,0,-96.0,0
