Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-12 07:31:00,7.606,7.606,7.604,7.604,600.0,-0.0019999999999997797,0,-11969.0,0
2020-05-12 07:32:00,7.606,7.606,7.599,7.601,4252.0,-0.004999999999999893,0,3652.0,1
2020-05-12 07:33:00,7.601,7.601,7.601,7.601,1789.0,-0.004999999999999893,0,-2463.0,0
2020-05-12 07:34:00,7.598,7.603,7.597,7.598,9726.0,-0.0030000000000001137,0,7937.0,1
2020-05-12 07:35:00,7.601,7.601,7.58,7.58,24779.0,-0.017999999999999794,0,15053.0,1
2020-05-12 07:36:00,7.582000000000001,7.585,7.577999999999999,7.585,10804.0,-0.016000000000000014,0,-13975.0,0
2020-05-12 07:37:00,7.577999999999999,7.58,7.577999999999999,7.58,3244.0,-0.002000000000000668,0,-7560.0,0
2020-05-12 07:38:00,7.577999999999999,7.58,7.577000000000001,7.577000000000001,9036.0,-0.0009999999999985576,0,5792.0,1
2020-05-12 07:39:00,7.577000000000001,7.577000000000001,7.565,7.565,3809.0,-0.012999999999999012,0,-5227.0,0
2020-05-12 07:40:00,7.569,7.575,7.566,7.575,7335.0,-0.002000000000000668,0,3526.0,1
2020-05-12 07:41:00,7.579,7.58,7.5760000000000005,7.5760000000000005,6409.0,0.007000000000000561,1,-926.0,0
2020-05-12 07:42:00,7.582000000000001,7.582000000000001,7.579,7.582000000000001,6060.0,0.003000000000001002,1,-349.0,0
2020-05-12 07:43:00,7.582000000000001,7.587000000000001,7.572,7.577999999999999,8489.0,-0.004000000000001336,0,2429.0,1
2020-05-12 07:44:00,7.586,7.5920000000000005,7.586,7.5920000000000005,11694.0,0.009999999999999787,1,3205.0,1
2020-05-12 07:45:00,7.586,7.5889999999999995,7.579,7.584,12536.0,-0.002000000000000668,0,842.0,1
2020-05-12 07:46:00,7.58,7.58,7.572,7.5760000000000005,10331.0,-0.009999999999999787,0,-2205.0,0
2020-05-12 07:47:00,7.572,7.582000000000001,7.572,7.582000000000001,7398.0,0.002000000000000668,1,-2933.0,0
2020-05-12 07:48:00,7.582000000000001,7.582000000000001,7.582000000000001,7.582000000000001,800.0,0.010000000000000675,1,-6598.0,0
2020-05-12 07:49:00,7.581,7.587999999999999,7.581,7.587000000000001,9761.0,0.004999999999999893,1,8961.0,1
2020-05-12 07:50:00,7.582999999999999,7.582999999999999,7.582000000000001,7.582000000000001,2267.0,0.001000000000000334,1,-7494.0,0
2020-05-12 07:51:00,7.587000000000001,7.591,7.584,7.591,4637.0,0.008000000000000895,1,2370.0,1
2020-05-12 07:52:00,7.596,7.604,7.596,7.599,6440.0,0.011999999999999567,1,1803.0,1
2020-05-12 07:53:00,7.597,7.597,7.587999999999999,7.595,11145.0,-0.001000000000000334,0,4705.0,1
2020-05-12 07:54:00,7.595,7.598,7.59,7.59,12615.0,-0.007000000000000561,0,1470.0,1
2020-05-12 07:55:00,7.5920000000000005,7.5920000000000005,7.585,7.59,16574.0,-0.004999999999999893,0,3959.0,1
2020-05-12 07:57:00,7.5889999999999995,7.59,7.5889999999999995,7.5889999999999995,9728.0,-0.003000000000001002,0,-6846.0,0
2020-05-12 07:58:00,7.591,7.591,7.591,7.591,1350.0,0.002000000000000668,1,-8378.0,0
2020-05-12 07:59:00,7.595,7.595,7.591,7.5920000000000005,3530.0,0.001000000000000334,1,2180.0,1
2020-05-12 08:00:00,7.591,7.5920000000000005,7.591,7.5920000000000005,1885.0,-0.0029999999999992255,0,-1645.0,0
2020-05-12 08:01:00,7.5920000000000005,7.595,7.59,7.595,3328.0,0.0039999999999995595,1,1443.0,1
2020-05-12 08:02:00,7.59,7.59,7.582999999999999,7.587000000000001,6150.0,-0.004999999999999893,0,2822.0,1
2020-05-12 08:03:00,7.582000000000001,7.582000000000001,7.577999999999999,7.577999999999999,11437.0,-0.012000000000000455,0,5287.0,1
2020-05-12 08:04:00,7.581,7.585,7.581,7.585,6374.0,0.0029999999999992255,1,-5063.0,0
2020-05-12 08:05:00,7.585,7.585,7.582999999999999,7.582999999999999,3928.0,0.0019999999999988916,1,-2446.0,0
2020-05-12 08:06:00,7.577999999999999,7.582999999999999,7.5760000000000005,7.582999999999999,12518.0,-0.002000000000000668,0,8590.0,1
2020-05-12 08:07:00,7.58,7.58,7.58,7.58,1.0,0.002000000000000668,1,-12517.0,0
2020-05-12 08:08:00,7.575,7.5760000000000005,7.57,7.57,8227.0,-0.009999999999999787,0,8226.0,1
2020-05-12 08:09:00,7.566,7.568,7.565,7.568,3600.0,-0.007000000000000561,0,-4627.0,0
2020-05-12 08:10:00,7.566,7.574,7.566,7.5729999999999995,7541.0,0.006999999999999673,1,3941.0,1
2020-05-12 08:11:00,7.5729999999999995,7.579,7.5729999999999995,7.579,3266.0,0.0129999999999999,1,-4275.0,0
2020-05-12 08:12:00,7.581,7.5889999999999995,7.581,7.587999999999999,9408.0,0.01499999999999968,1,6142.0,1
2020-05-12 08:13:00,7.5889999999999995,7.591,7.585,7.585,13288.0,0.0039999999999995595,1,3880.0,1
2020-05-12 08:14:00,7.591,7.606,7.591,7.606,5917.0,0.017000000000000348,1,-7371.0,0
2020-05-12 08:15:00,7.606,7.612,7.606,7.61,12726.0,0.019000000000000128,1,6809.0,1
2020-05-12 08:16:00,7.609,7.6129999999999995,7.609,7.6129999999999995,2660.0,0.006999999999999673,1,-10066.0,0
2020-05-12 08:17:00,7.62,7.621,7.62,7.621,649.0,0.012000000000000455,1,-2011.0,0
2020-05-12 08:18:00,7.622000000000001,7.624,7.622000000000001,7.622000000000001,230.0,0.002000000000000668,1,-419.0,0
2020-05-12 08:19:00,7.624,7.624,7.617999999999999,7.617999999999999,7367.0,-0.004000000000001336,0,7137.0,1
2020-05-12 08:20:00,7.617999999999999,7.617999999999999,7.612,7.612,4615.0,-0.011999999999999567,0,-2752.0,0
2020-05-12 08:21:00,7.606,7.606,7.605,7.605,230.0,-0.012999999999999012,0,-4385.0,0
2020-05-12 08:22:00,7.605,7.606,7.605,7.606,4764.0,0.0,0,4534.0,1
2020-05-12 08:23:00,7.608,7.6129999999999995,7.607,7.609,9054.0,0.0039999999999995595,1,4290.0,1
2020-05-12 08:24:00,7.606,7.608,7.603,7.603,10429.0,-0.004999999999999893,0,1375.0,1
2020-05-12 08:25:00,7.6,7.605,7.6,7.6,5958.0,-0.006000000000000227,0,-4471.0,0
2020-05-12 08:26:00,7.604,7.606,7.604,7.606,1662.0,0.006000000000000227,1,-4296.0,0
2020-05-12 08:27:00,7.604,7.604,7.59,7.593,12574.0,-0.01100000000000012,0,10912.0,1
2020-05-12 08:28:00,7.587999999999999,7.593,7.587000000000001,7.593,3512.0,-0.01100000000000012,0,-9062.0,0
2020-05-12 08:29:00,7.596,7.603,7.596,7.603,2494.0,0.015000000000000568,1,-1018.0,0
2020-05-12 08:30:00,7.599,7.599,7.597,7.598,22588.0,0.0019999999999997797,1,20094.0,1
2020-05-12 08:31:00,7.591,7.593,7.587000000000001,7.593,5951.0,-0.006000000000000227,0,-16637.0,0
2020-05-12 08:32:00,7.598,7.604,7.598,7.604,1050.0,0.0129999999999999,1,-4901.0,0
2020-05-12 08:33:00,7.601,7.601,7.587000000000001,7.587000000000001,10291.0,-0.010999999999999233,0,9241.0,1
2020-05-12 08:34:00,7.591,7.599,7.591,7.596,11496.0,-0.004999999999999893,0,1205.0,1
2020-05-12 08:35:00,7.596,7.597,7.596,7.597,500.0,0.006000000000000227,1,-10996.0,0
2020-05-12 08:36:00,7.593999999999999,7.6,7.593999999999999,7.6,6282.0,0.0039999999999995595,1,5782.0,1
2020-05-12 08:37:00,7.6,7.6,7.6,7.6,459.0,0.006000000000000227,1,-5823.0,0
2020-05-12 08:38:00,7.605,7.605,7.597,7.601,44888.0,0.001000000000000334,1,44429.0,1
2020-05-12 08:39:00,7.6,7.602,7.593,7.593999999999999,21199.0,-0.011000000000001009,0,-23689.0,0
2020-05-12 08:40:00,7.593,7.593,7.5889999999999995,7.5889999999999995,5155.0,-0.01100000000000012,0,-16044.0,0
2020-05-12 08:41:00,7.59,7.59,7.59,7.59,95.0,-0.0030000000000001137,0,-5060.0,0
2020-05-12 08:42:00,7.59,7.603,7.582000000000001,7.587999999999999,52826.0,-0.002000000000000668,0,52731.0,1
2020-05-12 08:43:00,7.582999999999999,7.5889999999999995,7.582999999999999,7.5889999999999995,2758.0,-0.001000000000000334,0,-50068.0,0
2020-05-12 08:44:00,7.585,7.591,7.585,7.591,2354.0,0.008000000000000895,1,-404.0,0
2020-05-12 08:45:00,7.587000000000001,7.587000000000001,7.577999999999999,7.579,11475.0,-0.006000000000000227,0,9121.0,1
2020-05-12 08:46:00,7.5760000000000005,7.579,7.5760000000000005,7.579,3006.0,-0.008000000000000895,0,-8469.0,0
2020-05-12 08:47:00,7.585,7.593999999999999,7.585,7.593999999999999,448.0,0.017999999999998906,1,-2558.0,0
2020-05-12 08:48:00,7.601,7.601,7.593999999999999,7.593999999999999,1434.0,0.008999999999999453,1,986.0,1
2020-05-12 08:49:00,7.593,7.598,7.5920000000000005,7.595,17334.0,-0.006000000000000227,0,15900.0,1
2020-05-12 08:50:00,7.591,7.593,7.591,7.593,121.0,0.0,0,-17213.0,0
2020-05-12 08:51:00,7.597,7.6,7.593999999999999,7.597,638.0,0.006000000000000227,1,517.0,1
2020-05-12 08:52:00,7.605,7.605,7.605,7.605,544.0,0.008000000000000007,1,-94.0,0
2020-05-12 08:53:00,7.605,7.606,7.601,7.601,6616.0,-0.004000000000000448,0,6072.0,1
2020-05-12 08:54:00,7.6,7.602,7.6,7.602,4520.0,-0.0030000000000001137,0,-2096.0,0
2020-05-12 08:55:00,7.599,7.599,7.593,7.593,845.0,-0.006999999999999673,0,-3675.0,0
2020-05-12 08:56:00,7.593,7.593,7.593,7.593,25.0,-0.006000000000000227,0,-820.0,0
2020-05-12 08:57:00,7.591,7.5920000000000005,7.591,7.591,2507.0,-0.0019999999999997797,0,2482.0,1
2020-05-12 08:58:00,7.59,7.59,7.5889999999999995,7.5889999999999995,3804.0,-0.002000000000000668,0,1297.0,1
2020-05-12 08:59:00,7.59,7.593999999999999,7.59,7.593999999999999,2993.0,0.0039999999999995595,1,-811.0,0
2020-05-12 09:00:00,7.59,7.59,7.587000000000001,7.587000000000001,4228.0,-0.0029999999999992255,0,1235.0,1
2020-05-12 09:02:00,7.586,7.587000000000001,7.58,7.581,11340.0,-0.008999999999999453,0,7112.0,1
2020-05-12 09:03:00,7.582000000000001,7.582000000000001,7.58,7.581,3143.0,-0.004999999999999893,0,-8197.0,0
2020-05-12 09:04:00,7.581,7.586,7.581,7.586,1524.0,0.0039999999999995595,1,-1619.0,0
2020-05-12 09:05:00,7.584,7.584,7.577999999999999,7.58,6346.0,-0.001000000000000334,0,4822.0,1
2020-05-12 09:06:00,7.582000000000001,7.582000000000001,7.582000000000001,7.582000000000001,1021.0,-0.0019999999999988916,0,-5325.0,0
2020-05-12 09:07:00,7.581,7.581,7.5729999999999995,7.5760000000000005,22902.0,-0.006000000000000227,0,21881.0,1
2020-05-12 09:08:00,7.5760000000000005,7.577999999999999,7.5760000000000005,7.577999999999999,5855.0,-0.003000000000001002,0,-17047.0,0
2020-05-12 09:09:00,7.579,7.58,7.579,7.58,1978.0,0.0039999999999995595,1,-3877.0,0
2020-05-12 09:10:00,7.581,7.585,7.58,7.584,1771.0,0.004999999999999893,1,-207.0,0
2020-05-12 09:11:00,7.581,7.584,7.581,7.584,514.0,0.0029999999999992255,1,-1257.0,0
2020-05-12 09:12:00,7.584,7.585,7.582999999999999,7.582999999999999,1906.0,0.0019999999999988916,1,1392.0,1
2020-05-12 09:13:00,7.584,7.586,7.584,7.586,2582.0,0.002000000000000668,1,676.0,1
2020-05-12 09:14:00,7.582000000000001,7.582000000000001,7.577999999999999,7.58,14520.0,-0.0039999999999995595,0,11938.0,1
2020-05-12 09:15:00,7.579,7.579,7.579,7.579,60.0,-0.003000000000001002,0,-14460.0,0
2020-05-12 09:17:00,7.577000000000001,7.58,7.577000000000001,7.579,5771.0,0.0,0,5711.0,1
2020-05-12 09:18:00,7.58,7.58,7.58,7.58,9039.0,0.0029999999999992255,1,3268.0,1
2020-05-12 09:19:00,7.582000000000001,7.582000000000001,7.577000000000001,7.577000000000001,3934.0,-0.0029999999999992255,0,-5105.0,0
2020-05-12 09:20:00,7.575,7.58,7.575,7.58,9158.0,-0.002000000000000668,0,5224.0,1
2020-05-12 09:21:00,7.5760000000000005,7.5760000000000005,7.5760000000000005,7.5760000000000005,1196.0,0.001000000000000334,1,-7962.0,0
2020-05-12 09:22:00,7.577000000000001,7.577000000000001,7.577000000000001,7.577000000000001,80.0,0.001000000000000334,1,-1116.0,0
2020-05-12 09:23:00,7.574,7.58,7.5729999999999995,7.5760000000000005,14800.0,-0.001000000000000334,0,14720.0,1
2020-05-12 09:24:00,7.5760000000000005,7.5760000000000005,7.5760000000000005,7.5760000000000005,150.0,0.002000000000000668,1,-14650.0,0
2020-05-12 09:25:00,7.574,7.574,7.574,7.574,605.0,-0.002000000000000668,0,455.0,1
2020-05-12 09:26:00,7.5760000000000005,7.579,7.5760000000000005,7.577999999999999,11786.0,0.0039999999999995595,1,11181.0,1
2020-05-12 09:27:00,7.577999999999999,7.58,7.577999999999999,7.58,4373.0,0.0039999999999995595,1,-7413.0,0
2020-05-12 09:28:00,7.58,7.582999999999999,7.58,7.582999999999999,2087.0,0.004999999999999893,1,-2286.0,0
2020-05-12 09:29:00,7.582000000000001,7.585,7.582000000000001,7.585,3137.0,0.004999999999999893,1,1050.0,1
2020-05-12 09:30:00,7.582999999999999,7.582999999999999,7.582999999999999,7.582999999999999,100.0,0.0009999999999985576,1,-3037.0,0
2020-05-12 09:31:00,7.582000000000001,7.585,7.577999999999999,7.577999999999999,4960.0,-0.004999999999999893,0,4860.0,1
2020-05-12 09:32:00,7.58,7.581,7.574,7.574,6365.0,-0.008000000000000895,0,1405.0,1
2020-05-12 09:33:00,7.574,7.574,7.574,7.574,11672.0,-0.006000000000000227,0,5307.0,1
2020-05-12 09:34:00,7.575,7.575,7.572,7.5729999999999995,4644.0,-0.001000000000000334,0,-7028.0,0
2020-05-12 09:35:00,7.5729999999999995,7.5729999999999995,7.567,7.567,29602.0,-0.008000000000000007,0,24958.0,1
2020-05-12 09:36:00,7.567,7.567,7.564,7.566,20687.0,-0.006999999999999673,0,-8915.0,0
2020-05-12 09:37:00,7.566,7.566,7.561,7.566,16851.0,-0.001000000000000334,0,-3836.0,0
2020-05-12 09:38:00,7.567,7.567,7.567,7.567,1349.0,0.001000000000000334,1,-15502.0,0
2020-05-12 09:39:00,7.57,7.57,7.567,7.567,5498.0,0.0,0,4149.0,1
2020-05-12 09:40:00,7.568,7.57,7.564,7.564,7562.0,-0.006000000000000227,0,2064.0,1
2020-05-12 09:41:00,7.562,7.562,7.562,7.562,3000.0,-0.005999999999999339,0,-4562.0,0
2020-05-12 09:42:00,7.562,7.565,7.562,7.562,4824.0,0.0,0,1824.0,1
2020-05-12 09:43:00,7.561,7.561,7.55,7.55,44010.0,-0.012000000000000455,0,39186.0,1
2020-05-12 09:44:00,7.55,7.55,7.542000000000001,7.542999999999999,46364.0,-0.018000000000000682,0,2354.0,1
2020-05-12 09:45:00,7.542999999999999,7.542999999999999,7.532,7.532,45026.0,-0.017999999999999794,0,-1338.0,0
2020-05-12 09:46:00,7.532,7.5329999999999995,7.523,7.53,18472.0,-0.012999999999999012,0,-26554.0,0
2020-05-12 09:47:00,7.53,7.539,7.53,7.537999999999999,9991.0,0.005999999999999339,1,-8481.0,0
2020-05-12 09:48:00,7.537000000000001,7.537000000000001,7.528,7.53,5362.0,0.0,0,-4629.0,0
2020-05-12 09:49:00,7.53,7.54,7.53,7.54,3717.0,0.0029999999999992255,1,-1645.0,0
2020-05-12 09:50:00,7.54,7.54,7.539,7.539,1298.0,0.008999999999999453,1,-2419.0,0
2020-05-12 09:51:00,7.539,7.547000000000001,7.537999999999999,7.547000000000001,4282.0,0.007000000000000561,1,2984.0,1
2020-05-12 09:52:00,7.547000000000001,7.547000000000001,7.546,7.547000000000001,4396.0,0.008000000000000895,1,114.0,1
2020-05-12 09:53:00,7.55,7.564,7.545,7.564,15777.0,0.01699999999999946,1,11381.0,1
2020-05-12 09:54:00,7.563,7.563,7.559,7.559,1808.0,0.009000000000000341,1,-13969.0,0
2020-05-12 09:55:00,7.555,7.562,7.555,7.556,8413.0,-0.006999999999999673,0,6605.0,1
2020-05-12 09:56:00,7.556,7.559,7.553,7.553,5672.0,-0.0019999999999997797,0,-2741.0,0
2020-05-12 09:58:00,7.557,7.558,7.5520000000000005,7.5520000000000005,3881.0,-0.0039999999999995595,0,-1791.0,0
2020-05-12 09:59:00,7.553,7.558,7.551,7.551,11630.0,-0.006000000000000227,0,7749.0,1
2020-05-12 10:00:00,7.55,7.5520000000000005,7.55,7.551,3037.0,-0.0019999999999997797,0,-8593.0,0
2020-05-12 10:01:00,7.55,7.55,7.547000000000001,7.55,3499.0,0.0,0,462.0,1
2020-05-12 10:02:00,7.55,7.553999999999999,7.5489999999999995,7.553999999999999,4061.0,0.0039999999999995595,1,562.0,1
2020-05-12 10:03:00,7.5520000000000005,7.5520000000000005,7.55,7.5520000000000005,3715.0,0.002000000000000668,1,-346.0,0
2020-05-12 10:04:00,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,2131.0,0.0,0,-1584.0,0
2020-05-12 10:05:00,7.553,7.555,7.55,7.55,7298.0,-0.002000000000000668,0,5167.0,1
2020-05-12 10:06:00,7.55,7.555,7.55,7.551,5727.0,-0.0019999999999997797,0,-1571.0,0
2020-05-12 10:07:00,7.553,7.553999999999999,7.553,7.553,2005.0,0.0030000000000001137,1,-3722.0,0
2020-05-12 10:08:00,7.553,7.56,7.553,7.56,7710.0,0.006999999999999673,1,5705.0,1
2020-05-12 10:09:00,7.562,7.568,7.562,7.566,4345.0,0.0129999999999999,1,-3365.0,0
2020-05-12 10:10:00,7.567,7.567,7.567,7.567,3060.0,0.004999999999999893,1,-1285.0,0
2020-05-12 10:11:00,7.568,7.577000000000001,7.568,7.577000000000001,6149.0,0.010000000000000675,1,3089.0,1
2020-05-12 10:12:00,7.577000000000001,7.579,7.5729999999999995,7.574,23630.0,0.006000000000000227,1,17481.0,1
2020-05-12 10:13:00,7.574,7.5760000000000005,7.574,7.5760000000000005,5810.0,-0.001000000000000334,0,-17820.0,0
2020-05-12 10:14:00,7.5760000000000005,7.577000000000001,7.574,7.577000000000001,5522.0,0.003000000000001002,1,-288.0,0
2020-05-12 10:15:00,7.577000000000001,7.58,7.577000000000001,7.58,1312.0,0.0039999999999995595,1,-4210.0,0
2020-05-12 10:16:00,7.581,7.587999999999999,7.581,7.587999999999999,7779.0,0.010999999999998344,1,6467.0,1
2020-05-12 10:17:00,7.587999999999999,7.587999999999999,7.586,7.586,2700.0,0.004999999999999893,1,-5079.0,0
2020-05-12 10:19:00,7.584,7.587999999999999,7.581,7.587999999999999,3496.0,0.0,0,796.0,1
2020-05-12 10:20:00,7.587999999999999,7.599,7.587999999999999,7.593999999999999,14669.0,0.009999999999999787,1,11173.0,1
2020-05-12 10:21:00,7.593,7.593,7.582999999999999,7.582999999999999,9210.0,-0.004999999999999893,0,-5459.0,0
2020-05-12 10:22:00,7.585,7.587999999999999,7.585,7.587999999999999,6941.0,-0.005000000000000782,0,-2269.0,0
2020-05-12 10:23:00,7.59,7.59,7.587000000000001,7.587000000000001,5385.0,0.002000000000000668,1,-1556.0,0
2020-05-12 10:24:00,7.584,7.585,7.584,7.585,3105.0,-0.004999999999999893,0,-2280.0,0
2020-05-12 10:25:00,7.587000000000001,7.591,7.587000000000001,7.5889999999999995,8453.0,0.004999999999999893,1,5348.0,1
2020-05-12 10:26:00,7.587999999999999,7.587999999999999,7.587999999999999,7.587999999999999,1009.0,0.0009999999999985576,1,-7444.0,0
2020-05-12 10:27:00,7.587999999999999,7.59,7.587999999999999,7.59,1970.0,0.002000000000000668,1,961.0,1
2020-05-12 10:28:00,7.587999999999999,7.587999999999999,7.58,7.58,6552.0,-0.007999999999999119,0,4582.0,1
2020-05-12 10:29:00,7.574,7.574,7.574,7.574,4.0,-0.013999999999999346,0,-6548.0,0
2020-05-12 10:30:00,7.5729999999999995,7.5729999999999995,7.5729999999999995,7.5729999999999995,4.0,-0.001000000000000334,0,0.0,0
2020-05-12 10:31:00,7.575,7.587000000000001,7.575,7.587000000000001,22593.0,0.014000000000001123,1,22589.0,1
2020-05-12 10:32:00,7.587000000000001,7.587000000000001,7.567,7.585,51768.0,0.009999999999999787,1,29175.0,1
2020-05-12 10:33:00,7.58,7.58,7.577999999999999,7.577999999999999,815.0,-0.00900000000000123,0,-50953.0,0
2020-05-12 10:34:00,7.582999999999999,7.585,7.582000000000001,7.582000000000001,3348.0,0.002000000000000668,1,2533.0,1
2020-05-12 10:35:00,7.58,7.582999999999999,7.58,7.582999999999999,1353.0,0.0,0,-1995.0,0
2020-05-12 10:36:00,7.586,7.586,7.585,7.585,3777.0,0.004999999999999893,1,2424.0,1
2020-05-12 10:37:00,7.587000000000001,7.587000000000001,7.581,7.581,5922.0,-0.004999999999999893,0,2145.0,1
2020-05-12 10:38:00,7.586,7.587999999999999,7.586,7.587999999999999,6426.0,0.0009999999999985576,1,504.0,1
2020-05-12 10:39:00,7.587999999999999,7.596,7.587999999999999,7.596,13195.0,0.009999999999999787,1,6769.0,1
2020-05-12 10:40:00,7.593999999999999,7.596,7.5920000000000005,7.595,18921.0,0.007000000000000561,1,5726.0,1
2020-05-12 10:41:00,7.595,7.595,7.595,7.595,2250.0,0.001000000000000334,1,-16671.0,0
2020-05-12 10:42:00,7.599,7.61,7.599,7.609,62414.0,0.014000000000000234,1,60164.0,1
2020-05-12 10:43:00,7.604,7.604,7.6,7.601,2275.0,0.0019999999999997797,1,-60139.0,0
2020-05-12 10:44:00,7.606,7.609,7.602,7.609,2910.0,0.004999999999999893,1,635.0,1
2020-05-12 10:45:00,7.607,7.607,7.605,7.605,1403.0,-0.0009999999999994458,0,-1507.0,0
2020-05-12 10:46:00,7.604,7.606,7.598,7.6,5006.0,-0.007000000000000561,0,3603.0,1
2020-05-12 10:47:00,7.597,7.601,7.596,7.6,10957.0,-0.004000000000000448,0,5951.0,1
2020-05-12 10:48:00,7.602,7.602,7.602,7.602,2001.0,0.004999999999999893,1,-8956.0,0
2020-05-12 10:49:00,7.601,7.601,7.601,7.601,953.0,-0.001000000000000334,0,-1048.0,0
2020-05-12 10:51:00,7.601,7.605,7.6,7.605,3603.0,0.004000000000000448,1,2650.0,1
2020-05-12 10:52:00,7.601,7.61,7.601,7.61,9873.0,0.009000000000000341,1,6270.0,1
2020-05-12 10:53:00,7.615,7.615,7.615,7.615,1000.0,0.014000000000000234,1,-8873.0,0
2020-05-12 10:54:00,7.6160000000000005,7.6160000000000005,7.6160000000000005,7.6160000000000005,65.0,0.001000000000000334,1,-935.0,0
2020-05-12 10:55:00,7.6160000000000005,7.622999999999999,7.61,7.622999999999999,17260.0,0.006999999999998785,1,17195.0,1
2020-05-12 10:56:00,7.622999999999999,7.625,7.622999999999999,7.625,3539.0,0.008999999999999453,1,-13721.0,0
2020-05-12 10:57:00,7.621,7.622999999999999,7.621,7.622999999999999,1413.0,0.0,0,-2126.0,0
2020-05-12 10:58:00,7.622999999999999,7.625,7.622999999999999,7.625,9479.0,0.0039999999999995595,1,8066.0,1
2020-05-12 10:59:00,7.626,7.63,7.626,7.63,11353.0,0.007000000000000561,1,1874.0,1
2020-05-12 11:00:00,7.627000000000001,7.629,7.626,7.629,3863.0,0.0029999999999992255,1,-7490.0,0
2020-05-12 11:01:00,7.63,7.63,7.625,7.63,5003.0,0.0029999999999992255,1,1140.0,1
2020-05-12 11:02:00,7.627999999999999,7.627999999999999,7.627999999999999,7.627999999999999,100.0,-0.002000000000000668,0,-4903.0,0
2020-05-12 11:03:00,7.631,7.632999999999999,7.631,7.632999999999999,6652.0,0.004999999999999893,1,6552.0,1
