Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-21 08:08:00,7.294,7.294,7.294,7.294,1233.0,-0.001000000000000334,0,-2836.0,0
2020-04-21 08:09:00,7.289,7.292999999999999,7.2860000000000005,7.287000000000001,5280.0,-0.006999999999998785,0,4047.0,1
2020-04-21 08:10:00,7.2860000000000005,7.2860000000000005,7.282,7.285,4786.0,-0.0039999999999995595,0,-494.0,0
2020-04-21 08:11:00,7.2829999999999995,7.287999999999999,7.2829999999999995,7.287999999999999,2093.0,0.0019999999999988916,1,-2693.0,0
2020-04-21 08:12:00,7.289,7.295,7.289,7.295,3080.0,0.012000000000000455,1,987.0,1
2020-04-21 08:13:00,7.2989999999999995,7.306,7.2989999999999995,7.306,1760.0,0.017000000000000348,1,-1320.0,0
2020-04-21 08:14:00,7.3,7.301,7.3,7.3,1150.0,0.001000000000000334,1,-610.0,0
2020-04-21 08:15:00,7.306,7.306,7.285,7.285,26234.0,-0.01499999999999968,0,25084.0,1
2020-04-21 08:16:00,7.2829999999999995,7.2860000000000005,7.2829999999999995,7.2860000000000005,620.0,-0.019999999999999574,0,-25614.0,0
2020-04-21 08:17:00,7.2860000000000005,7.2860000000000005,7.279,7.282,7692.0,-0.0009999999999994458,0,7072.0,1
2020-04-21 08:18:00,7.2829999999999995,7.285,7.2829999999999995,7.285,1976.0,-0.001000000000000334,0,-5716.0,0
2020-04-21 08:19:00,7.278,7.278,7.275,7.277,11512.0,-0.005999999999999339,0,9536.0,1
2020-04-21 08:20:00,7.276,7.279,7.275,7.277,8977.0,-0.0009999999999994458,0,-2535.0,0
2020-04-21 08:21:00,7.275,7.279,7.273,7.278,13964.0,0.0019999999999997797,1,4987.0,1
2020-04-21 08:22:00,7.277,7.277,7.27,7.272,3803.0,-0.0030000000000001137,0,-10161.0,0
2020-04-21 08:23:00,7.265,7.267,7.247000000000001,7.25,25694.0,-0.027000000000000135,0,21891.0,1
2020-04-21 08:24:00,7.249,7.252000000000001,7.247000000000001,7.247000000000001,5475.0,-0.017999999999998906,0,-20219.0,0
2020-04-21 08:25:00,7.242999999999999,7.242999999999999,7.234,7.239,20358.0,-0.009999999999999787,0,14883.0,1
2020-04-21 08:26:00,7.239,7.2410000000000005,7.239,7.2410000000000005,1847.0,-0.0019999999999988916,0,-18511.0,0
2020-04-21 08:27:00,7.2410000000000005,7.246,7.2410000000000005,7.246,10652.0,0.007000000000000561,1,8805.0,1
2020-04-21 08:28:00,7.247000000000001,7.25,7.244,7.25,6937.0,0.008999999999999453,1,-3715.0,0
2020-04-21 08:29:00,7.246,7.249,7.245,7.245,1549.0,-0.002000000000000668,0,-5388.0,0
2020-04-21 08:30:00,7.247000000000001,7.252000000000001,7.247000000000001,7.252000000000001,6725.0,0.006000000000000227,1,5176.0,1
2020-04-21 08:31:00,7.251,7.252999999999999,7.251,7.252999999999999,880.0,0.005999999999998451,1,-5845.0,0
2020-04-21 08:32:00,7.252000000000001,7.252999999999999,7.252000000000001,7.252999999999999,12807.0,0.0019999999999988916,1,11927.0,1
2020-04-21 08:33:00,7.25,7.25,7.249,7.25,1588.0,-0.002000000000000668,0,-11219.0,0
2020-04-21 08:34:00,7.25,7.255,7.25,7.255,3916.0,0.004999999999999893,1,2328.0,1
2020-04-21 08:35:00,7.251,7.256,7.25,7.256,1341.0,0.006000000000000227,1,-2575.0,0
2020-04-21 08:36:00,7.252999999999999,7.26,7.252999999999999,7.26,2635.0,0.008999999999999453,1,1294.0,1
2020-04-21 08:37:00,7.2620000000000005,7.2620000000000005,7.2620000000000005,7.2620000000000005,1273.0,0.00900000000000123,1,-1362.0,0
2020-04-21 08:38:00,7.257999999999999,7.2589999999999995,7.257999999999999,7.2589999999999995,140.0,-0.003000000000001002,0,-1133.0,0
2020-04-21 08:39:00,7.2589999999999995,7.268,7.2589999999999995,7.268,11309.0,0.010000000000000675,1,11169.0,1
2020-04-21 08:40:00,7.266,7.276,7.266,7.276,3379.0,0.017000000000000348,1,-7930.0,0
2020-04-21 08:41:00,7.276,7.282,7.274,7.276,10954.0,0.009999999999999787,1,7575.0,1
2020-04-21 08:42:00,7.276,7.28,7.276,7.28,3455.0,0.004000000000000448,1,-7499.0,0
2020-04-21 08:43:00,7.28,7.2829999999999995,7.28,7.2829999999999995,2716.0,0.006999999999999673,1,-739.0,0
2020-04-21 08:44:00,7.28,7.287000000000001,7.28,7.28,3666.0,0.0,0,950.0,1
2020-04-21 08:45:00,7.28,7.28,7.274,7.274,6005.0,-0.006000000000000227,0,2339.0,1
2020-04-21 08:46:00,7.277,7.281000000000001,7.277,7.281000000000001,9340.0,0.001000000000000334,1,3335.0,1
2020-04-21 08:47:00,7.287000000000001,7.292999999999999,7.287000000000001,7.292999999999999,12007.0,0.015999999999999126,1,2667.0,1
2020-04-21 08:48:00,7.296,7.2989999999999995,7.292999999999999,7.292999999999999,2665.0,0.005999999999998451,1,-9342.0,0
2020-04-21 08:49:00,7.2989999999999995,7.3020000000000005,7.2989999999999995,7.3020000000000005,13186.0,0.006000000000000227,1,10521.0,1
2020-04-21 08:50:00,7.303999999999999,7.309,7.3,7.3,16253.0,0.001000000000000334,1,3067.0,1
2020-04-21 08:51:00,7.305,7.31,7.3020000000000005,7.31,5805.0,0.006000000000000227,1,-10448.0,0
2020-04-21 08:52:00,7.314,7.329,7.314,7.329,6824.0,0.02400000000000002,1,1019.0,1
2020-04-21 08:53:00,7.33,7.337999999999999,7.33,7.334,10241.0,0.019999999999999574,1,3417.0,1
2020-04-21 08:55:00,7.335,7.3389999999999995,7.332000000000001,7.3389999999999995,8691.0,0.008999999999999453,1,-1550.0,0
2020-04-21 08:56:00,7.3389999999999995,7.34,7.334,7.334,1130.0,-0.001000000000000334,0,-7561.0,0
2020-04-21 08:57:00,7.332999999999999,7.337999999999999,7.332999999999999,7.335,1531.0,-0.0039999999999995595,0,401.0,1
2020-04-21 08:58:00,7.33,7.33,7.325,7.325,15222.0,-0.007999999999999119,0,13691.0,1
2020-04-21 08:59:00,7.325,7.329,7.3229999999999995,7.325,6729.0,-0.004999999999999893,0,-8493.0,0
2020-04-21 09:00:00,7.327000000000001,7.327000000000001,7.315,7.315,600.0,-0.009999999999999787,0,-6129.0,0
2020-04-21 09:01:00,7.321000000000001,7.327999999999999,7.321000000000001,7.327999999999999,4326.0,0.0009999999999985576,1,3726.0,1
2020-04-21 09:02:00,7.327999999999999,7.332999999999999,7.327999999999999,7.332999999999999,6618.0,0.011999999999998678,1,2292.0,1
2020-04-21 09:03:00,7.332999999999999,7.332999999999999,7.332999999999999,7.332999999999999,300.0,0.004999999999999893,1,-6318.0,0
2020-04-21 09:04:00,7.33,7.332999999999999,7.33,7.332999999999999,7001.0,0.0,0,6701.0,1
2020-04-21 09:05:00,7.332999999999999,7.337000000000001,7.3260000000000005,7.3260000000000005,4127.0,-0.0039999999999995595,0,-2874.0,0
2020-04-21 09:06:00,7.3260000000000005,7.327000000000001,7.325,7.325,4465.0,-0.007999999999999119,0,338.0,1
2020-04-21 09:07:00,7.332000000000001,7.332000000000001,7.331,7.331,2900.0,0.004999999999999893,1,-1565.0,0
2020-04-21 09:08:00,7.329,7.329,7.3260000000000005,7.327000000000001,3232.0,-0.004999999999999893,0,332.0,1
2020-04-21 09:09:00,7.321000000000001,7.3260000000000005,7.32,7.3260000000000005,5997.0,-0.0029999999999992255,0,2765.0,1
2020-04-21 09:10:00,7.33,7.332999999999999,7.33,7.332999999999999,1197.0,0.011999999999998678,1,-4800.0,0
2020-04-21 09:11:00,7.337000000000001,7.352,7.337000000000001,7.345,25031.0,0.01499999999999968,1,23834.0,1
2020-04-21 09:12:00,7.34,7.34,7.331,7.331,4467.0,-0.006000000000000227,0,-20564.0,0
2020-04-21 09:13:00,7.335,7.335,7.316,7.319,8670.0,-0.020999999999999908,0,4203.0,1
2020-04-21 09:14:00,7.321000000000001,7.321000000000001,7.312,7.312,2064.0,-0.022999999999999687,0,-6606.0,0
2020-04-21 09:15:00,7.312,7.318,7.312,7.318,1107.0,-0.003000000000001002,0,-957.0,0
2020-04-21 09:16:00,7.317,7.317,7.317,7.317,498.0,0.004999999999999893,1,-609.0,0
2020-04-21 09:17:00,7.318,7.318,7.318,7.318,1400.0,0.0009999999999994458,1,902.0,1
2020-04-21 09:18:00,7.313,7.317,7.3020000000000005,7.3020000000000005,9886.0,-0.015999999999999126,0,8486.0,1
2020-04-21 09:19:00,7.306,7.315,7.305,7.306,28105.0,-0.006999999999999673,0,18219.0,1
2020-04-21 09:20:00,7.306,7.306,7.3,7.3,4354.0,-0.006000000000000227,0,-23751.0,0
2020-04-21 09:21:00,7.305,7.309,7.297000000000001,7.2989999999999995,27119.0,-0.007000000000000561,0,22765.0,1
2020-04-21 09:22:00,7.29,7.297999999999999,7.29,7.297999999999999,4808.0,-0.007000000000000561,0,-22311.0,0
2020-04-21 09:23:00,7.297999999999999,7.3,7.296,7.296,10466.0,0.006000000000000227,1,5658.0,1
2020-04-21 09:24:00,7.3,7.31,7.3,7.31,3056.0,0.012000000000000455,1,-7410.0,0
2020-04-21 09:25:00,7.306,7.306,7.3,7.3,2142.0,0.0,0,-914.0,0
2020-04-21 09:26:00,7.3,7.3,7.29,7.29,1610.0,-0.016000000000000014,0,-532.0,0
2020-04-21 09:27:00,7.285,7.285,7.282,7.285,4832.0,-0.01499999999999968,0,3222.0,1
2020-04-21 09:28:00,7.285,7.292000000000001,7.284,7.284,11619.0,-0.001000000000000334,0,6787.0,1
2020-04-21 09:29:00,7.281000000000001,7.292000000000001,7.277,7.285,23074.0,0.0,0,11455.0,1
2020-04-21 09:30:00,7.29,7.3,7.287000000000001,7.297999999999999,24985.0,0.016999999999998572,1,1911.0,1
2020-04-21 09:31:00,7.29,7.29,7.29,7.29,1821.0,0.0,0,-23164.0,0
2020-04-21 09:32:00,7.294,7.294,7.294,7.294,1400.0,0.0039999999999995595,1,-421.0,0
2020-04-21 09:33:00,7.2860000000000005,7.292000000000001,7.279,7.284,8264.0,-0.009999999999999787,0,6864.0,1
2020-04-21 09:34:00,7.274,7.28,7.271,7.28,22805.0,-0.006000000000000227,0,14541.0,1
2020-04-21 09:35:00,7.272,7.272,7.27,7.271,4147.0,-0.0030000000000001137,0,-18658.0,0
2020-04-21 09:36:00,7.269,7.284,7.269,7.284,10014.0,0.011999999999999567,1,5867.0,1
2020-04-21 09:37:00,7.2829999999999995,7.2860000000000005,7.281000000000001,7.281000000000001,6500.0,0.012000000000000455,1,-3514.0,0
2020-04-21 09:38:00,7.282,7.287000000000001,7.274,7.274,18552.0,-0.008999999999999453,0,12052.0,1
2020-04-21 09:39:00,7.2829999999999995,7.2829999999999995,7.273,7.273,700.0,-0.009000000000000341,0,-17852.0,0
2020-04-21 09:40:00,7.277,7.277,7.277,7.277,1106.0,-0.005999999999999339,0,406.0,1
2020-04-21 09:41:00,7.277,7.277,7.276,7.276,451.0,-0.001000000000000334,0,-655.0,0
2020-04-21 09:42:00,7.277,7.287000000000001,7.277,7.282,9948.0,0.004999999999999893,1,9497.0,1
2020-04-21 09:43:00,7.282,7.29,7.282,7.29,4000.0,0.0129999999999999,1,-5948.0,0
2020-04-21 09:44:00,7.29,7.29,7.2829999999999995,7.2829999999999995,1815.0,0.0009999999999994458,1,-2185.0,0
2020-04-21 09:45:00,7.287999999999999,7.287999999999999,7.287999999999999,7.287999999999999,1400.0,-0.002000000000000668,0,-415.0,0
2020-04-21 09:46:00,7.281000000000001,7.281000000000001,7.279,7.279,5495.0,-0.008999999999999453,0,4095.0,1
2020-04-21 09:47:00,7.273,7.273,7.273,7.273,100.0,-0.008000000000000895,0,-5395.0,0
2020-04-21 09:48:00,7.273,7.273,7.257999999999999,7.257999999999999,16622.0,-0.015000000000000568,0,16522.0,1
2020-04-21 09:49:00,7.2589999999999995,7.2589999999999995,7.25,7.255,7891.0,-0.017999999999999794,0,-8731.0,0
2020-04-21 09:50:00,7.254,7.268,7.252000000000001,7.268,7522.0,0.009000000000000341,1,-369.0,0
2020-04-21 09:51:00,7.275,7.275,7.268,7.273,1848.0,0.019000000000000128,1,-5674.0,0
2020-04-21 09:52:00,7.268,7.268,7.256,7.261,2460.0,-0.014000000000000234,0,612.0,1
2020-04-21 09:53:00,7.261,7.261,7.261,7.261,2678.0,-0.006999999999999673,0,218.0,1
2020-04-21 09:54:00,7.263999999999999,7.267,7.263999999999999,7.267,3475.0,0.006000000000000227,1,797.0,1
2020-04-21 09:55:00,7.2620000000000005,7.265,7.261,7.263999999999999,3732.0,0.0,0,257.0,1
2020-04-21 09:56:00,7.26,7.26,7.256,7.256,7173.0,-0.006000000000000227,0,3441.0,1
2020-04-21 09:57:00,7.261,7.261,7.256,7.256,1839.0,-0.0039999999999995595,0,-5334.0,0
2020-04-21 09:58:00,7.26,7.2620000000000005,7.26,7.2620000000000005,4100.0,0.001000000000000334,1,2261.0,1
2020-04-21 09:59:00,7.26,7.26,7.26,7.26,500.0,0.0,0,-3600.0,0
2020-04-21 10:00:00,7.26,7.267,7.26,7.267,8321.0,0.007000000000000561,1,7821.0,1
2020-04-21 10:01:00,7.27,7.279,7.27,7.279,4086.0,0.019000000000000128,1,-4235.0,0
2020-04-21 10:02:00,7.279,7.281000000000001,7.276,7.281000000000001,4632.0,0.011000000000001009,1,546.0,1
2020-04-21 10:03:00,7.268,7.273,7.267,7.267,9091.0,-0.011999999999999567,0,4459.0,1
2020-04-21 10:04:00,7.274,7.276,7.274,7.275,4080.0,0.007000000000000561,1,-5011.0,0
2020-04-21 10:05:00,7.274,7.274,7.268,7.268,6030.0,-0.006000000000000227,0,1950.0,1
2020-04-21 10:06:00,7.267,7.267,7.26,7.2620000000000005,4267.0,-0.011999999999999567,0,-1763.0,0
2020-04-21 10:07:00,7.255,7.2589999999999995,7.255,7.2589999999999995,13415.0,-0.008000000000000895,0,9148.0,1
2020-04-21 10:08:00,7.257000000000001,7.257999999999999,7.257000000000001,7.257999999999999,3055.0,0.0029999999999992255,1,-10360.0,0
2020-04-21 10:09:00,7.2589999999999995,7.267,7.2589999999999995,7.263,6082.0,0.005999999999999339,1,3027.0,1
2020-04-21 10:10:00,7.266,7.266,7.26,7.26,1302.0,0.001000000000000334,1,-4780.0,0
2020-04-21 10:11:00,7.265,7.267,7.265,7.267,2750.0,0.001000000000000334,1,1448.0,1
2020-04-21 10:12:00,7.268,7.27,7.26,7.26,4223.0,-0.004999999999999893,0,1473.0,1
2020-04-21 10:13:00,7.26,7.26,7.242999999999999,7.242999999999999,29835.0,-0.025000000000000355,0,25612.0,1
2020-04-21 10:14:00,7.247000000000001,7.252000000000001,7.245,7.252000000000001,3969.0,-0.007999999999999119,0,-25866.0,0
2020-04-21 10:15:00,7.25,7.252999999999999,7.25,7.252999999999999,6201.0,0.005999999999998451,1,2232.0,1
2020-04-21 10:16:00,7.256,7.256,7.252999999999999,7.252999999999999,286.0,0.0029999999999992255,1,-5915.0,0
2020-04-21 10:17:00,7.252999999999999,7.256,7.25,7.256,4717.0,0.0,0,4431.0,1
2020-04-21 10:18:00,7.255,7.255,7.255,7.255,1050.0,0.002000000000000668,1,-3667.0,0
2020-04-21 10:19:00,7.252999999999999,7.254,7.249,7.249,3540.0,-0.006000000000000227,0,2490.0,1
2020-04-21 10:20:00,7.249,7.249,7.242999999999999,7.242999999999999,12423.0,-0.009999999999999787,0,8883.0,1
2020-04-21 10:21:00,7.242999999999999,7.25,7.242000000000001,7.25,7638.0,0.001000000000000334,1,-4785.0,0
2020-04-21 10:22:00,7.25,7.25,7.25,7.25,300.0,0.007000000000000561,1,-7338.0,0
2020-04-21 10:23:00,7.247000000000001,7.247000000000001,7.242000000000001,7.242000000000001,1627.0,-0.007999999999999119,0,1327.0,1
2020-04-21 10:24:00,7.242000000000001,7.25,7.242000000000001,7.245,3910.0,-0.002000000000000668,0,2283.0,1
2020-04-21 10:25:00,7.247000000000001,7.247000000000001,7.247000000000001,7.247000000000001,1583.0,0.004999999999999893,1,-2327.0,0
2020-04-21 10:26:00,7.25,7.251,7.246,7.25,7048.0,0.0029999999999992255,1,5465.0,1
2020-04-21 10:27:00,7.252000000000001,7.252999999999999,7.251,7.251,1505.0,0.001000000000000334,1,-5543.0,0
2020-04-21 10:28:00,7.255,7.2589999999999995,7.255,7.2589999999999995,2000.0,0.006999999999998785,1,495.0,1
2020-04-21 10:29:00,7.254,7.257000000000001,7.254,7.254,6790.0,-0.001000000000000334,0,4790.0,1
2020-04-21 10:30:00,7.252999999999999,7.252999999999999,7.252999999999999,7.252999999999999,2055.0,-0.001000000000000334,0,-4735.0,0
2020-04-21 10:31:00,7.252000000000001,7.252000000000001,7.228,7.228,94802.0,-0.024999999999999467,0,92747.0,1
2020-04-21 10:32:00,7.229,7.255,7.229,7.255,13644.0,0.0029999999999992255,1,-81158.0,0
2020-04-21 10:33:00,7.255,7.255,7.252999999999999,7.252999999999999,10628.0,0.023999999999999133,1,-3016.0,0
2020-04-21 10:34:00,7.252000000000001,7.252000000000001,7.25,7.252000000000001,9878.0,-0.0029999999999992255,0,-750.0,0
2020-04-21 10:35:00,7.245,7.25,7.242000000000001,7.249,1503.0,-0.003000000000001002,0,-8375.0,0
2020-04-21 10:36:00,7.244,7.25,7.244,7.247000000000001,2138.0,0.002000000000000668,1,635.0,1
2020-04-21 10:37:00,7.247000000000001,7.252000000000001,7.246,7.247999999999999,11000.0,0.0039999999999995595,1,8862.0,1
2020-04-21 10:38:00,7.25,7.25,7.247000000000001,7.247000000000001,933.0,0.0,0,-10067.0,0
2020-04-21 10:39:00,7.25,7.255,7.247000000000001,7.255,49613.0,0.004999999999999893,1,48680.0,1
2020-04-21 10:40:00,7.252000000000001,7.255,7.252000000000001,7.252000000000001,1130.0,0.002000000000000668,1,-48483.0,0
2020-04-21 10:41:00,7.252000000000001,7.255,7.249,7.254,1832.0,0.0019999999999988916,1,702.0,1
2020-04-21 10:42:00,7.249,7.25,7.249,7.249,2303.0,-0.003000000000001002,0,471.0,1
2020-04-21 10:43:00,7.254,7.2620000000000005,7.254,7.2620000000000005,13127.0,0.013000000000000789,1,10824.0,1
2020-04-21 10:44:00,7.2620000000000005,7.263999999999999,7.2589999999999995,7.263,17896.0,0.009000000000000341,1,4769.0,1
2020-04-21 10:45:00,7.267,7.281000000000001,7.263,7.275,31777.0,0.0129999999999999,1,13881.0,1
2020-04-21 10:46:00,7.275,7.296,7.275,7.287999999999999,30277.0,0.02099999999999902,1,-1500.0,0
2020-04-21 10:47:00,7.296,7.3,7.287000000000001,7.287000000000001,38811.0,0.012000000000000455,1,8534.0,1
2020-04-21 10:48:00,7.292000000000001,7.292000000000001,7.287000000000001,7.289,706.0,-0.007000000000000561,0,-38105.0,0
2020-04-21 10:49:00,7.289,7.289,7.287999999999999,7.287999999999999,3307.0,-0.004000000000001336,0,2601.0,1
2020-04-21 10:50:00,7.281000000000001,7.287000000000001,7.27,7.27,3089.0,-0.019000000000000128,0,-218.0,0
2020-04-21 10:52:00,7.272,7.272,7.271,7.271,5259.0,-0.010000000000000675,0,2170.0,1
2020-04-21 10:53:00,7.271,7.271,7.267,7.267,2133.0,-0.004999999999999893,0,-3126.0,0
2020-04-21 10:54:00,7.266,7.271,7.266,7.271,1900.0,0.0,0,-233.0,0
2020-04-21 10:55:00,7.273,7.273,7.273,7.273,500.0,0.006999999999999673,1,-1400.0,0
2020-04-21 10:56:00,7.266,7.266,7.266,7.266,500.0,-0.006999999999999673,0,0.0,0
2020-04-21 10:57:00,7.269,7.27,7.2589999999999995,7.2589999999999995,2850.0,-0.007000000000000561,0,2350.0,1
2020-04-21 10:58:00,7.263,7.265,7.2589999999999995,7.265,1436.0,-0.004000000000000448,0,-1414.0,0
2020-04-21 10:59:00,7.267,7.267,7.267,7.267,50.0,0.004000000000000448,1,-1386.0,0
2020-04-21 11:00:00,7.269,7.269,7.269,7.269,1420.0,0.0019999999999997797,1,1370.0,1
2020-04-21 11:01:00,7.268,7.27,7.265,7.27,1555.0,0.0009999999999994458,1,135.0,1
