Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-15 07:20:00,7.2379999999999995,7.245,7.235,7.245,15342.0,0.0029999999999992255,1,-2896.0,0
2020-05-15 07:21:00,7.2410000000000005,7.2410000000000005,7.235,7.237,11739.0,-0.0009999999999994458,0,-3603.0,0
2020-05-15 07:22:00,7.2379999999999995,7.2379999999999995,7.234,7.236000000000001,9014.0,-0.004999999999999893,0,-2725.0,0
2020-05-15 07:23:00,7.234,7.237,7.228,7.233,31743.0,-0.004999999999999893,0,22729.0,1
2020-05-15 07:24:00,7.233,7.235,7.228,7.234,32208.0,0.0,0,465.0,1
2020-05-15 07:25:00,7.234,7.234,7.232,7.232,3064.0,-0.0009999999999994458,0,-29144.0,0
2020-05-15 07:26:00,7.235,7.237,7.233,7.237,4420.0,0.0030000000000001137,1,1356.0,1
2020-05-15 07:27:00,7.239,7.2410000000000005,7.239,7.2410000000000005,3799.0,0.006000000000000227,1,-621.0,0
2020-05-15 07:28:00,7.24,7.244,7.234,7.234,10055.0,-0.004999999999999893,0,6256.0,1
2020-05-15 07:29:00,7.235,7.235,7.23,7.23,7425.0,-0.009999999999999787,0,-2630.0,0
2020-05-15 07:30:00,7.227,7.227,7.222,7.223,15318.0,-0.012000000000000455,0,7893.0,1
2020-05-15 07:31:00,7.221,7.221,7.215,7.215,7983.0,-0.012000000000000455,0,-7335.0,0
2020-05-15 07:32:00,7.205,7.211,7.178,7.181,16905.0,-0.040000000000000036,0,8922.0,1
2020-05-15 07:33:00,7.185,7.191,7.185,7.188,8571.0,-0.017000000000000348,0,-8334.0,0
2020-05-15 07:34:00,7.187,7.207000000000001,7.187,7.207000000000001,15452.0,0.02200000000000113,1,6881.0,1
2020-05-15 07:35:00,7.204,7.204,7.189,7.189,5766.0,0.0019999999999997797,1,-9686.0,0
2020-05-15 07:36:00,7.195,7.195,7.181,7.181,4260.0,-0.022999999999999687,0,-1506.0,0
2020-05-15 07:37:00,7.178,7.183,7.175,7.178,15505.0,-0.017000000000000348,0,11245.0,1
2020-05-15 07:38:00,7.18,7.183,7.175,7.178999999999999,14941.0,0.0009999999999994458,1,-564.0,0
2020-05-15 07:39:00,7.18,7.18,7.178,7.18,12379.0,0.0,0,-2562.0,0
2020-05-15 07:40:00,7.18,7.189,7.18,7.189,3628.0,0.009000000000000341,1,-8751.0,0
2020-05-15 07:41:00,7.188,7.193,7.184,7.193,7634.0,0.0129999999999999,1,4006.0,1
2020-05-15 07:42:00,7.193,7.197,7.19,7.192,6173.0,0.004000000000000448,1,-1461.0,0
2020-05-15 07:43:00,7.196000000000001,7.196000000000001,7.191,7.194,3082.0,0.001000000000000334,1,-3091.0,0
2020-05-15 07:44:00,7.188,7.191,7.188,7.19,9119.0,-0.006000000000000227,0,6037.0,1
2020-05-15 07:45:00,7.19,7.207000000000001,7.19,7.207000000000001,10870.0,0.019000000000001016,1,1751.0,1
2020-05-15 07:46:00,7.207000000000001,7.216,7.207000000000001,7.215,9702.0,0.024999999999999467,1,-1168.0,0
2020-05-15 07:47:00,7.216,7.216,7.215,7.216,4119.0,0.008999999999999453,1,-5583.0,0
2020-05-15 07:48:00,7.216,7.222,7.216,7.222,4037.0,0.006000000000000227,1,-82.0,0
2020-05-15 07:49:00,7.222,7.222,7.222,7.222,1000.0,0.006000000000000227,1,-3037.0,0
2020-05-15 07:50:00,7.222,7.227,7.22,7.223,9701.0,0.0009999999999994458,1,8701.0,1
2020-05-15 07:51:00,7.218999999999999,7.218999999999999,7.215,7.215,1682.0,-0.007000000000000561,0,-8019.0,0
2020-05-15 07:52:00,7.211,7.218,7.209,7.218,13017.0,-0.0009999999999994458,0,11335.0,1
2020-05-15 07:53:00,7.224,7.24,7.216,7.24,12730.0,0.028999999999999915,1,-287.0,0
2020-05-15 07:54:00,7.24,7.25,7.237,7.247999999999999,13715.0,0.023999999999999133,1,985.0,1
2020-05-15 07:55:00,7.242000000000001,7.254,7.242000000000001,7.252000000000001,26773.0,0.012000000000000455,1,13058.0,1
2020-05-15 07:56:00,7.252000000000001,7.257000000000001,7.252000000000001,7.257000000000001,12047.0,0.01499999999999968,1,-14726.0,0
2020-05-15 07:57:00,7.25,7.263999999999999,7.247999999999999,7.263999999999999,16955.0,0.011999999999998678,1,4908.0,1
2020-05-15 07:58:00,7.266,7.275,7.266,7.275,20746.0,0.025000000000000355,1,3791.0,1
2020-05-15 07:59:00,7.275,7.28,7.275,7.28,9609.0,0.014000000000000234,1,-11137.0,0
2020-05-15 08:00:00,7.274,7.275,7.268,7.268,9454.0,-0.007000000000000561,0,-155.0,0
2020-05-15 08:01:00,7.267,7.267,7.26,7.26,10858.0,-0.014000000000000234,0,1404.0,1
2020-05-15 08:02:00,7.2620000000000005,7.2620000000000005,7.25,7.257000000000001,8234.0,-0.009999999999999787,0,-2624.0,0
2020-05-15 08:03:00,7.251,7.257000000000001,7.251,7.257000000000001,614.0,-0.004999999999999893,0,-7620.0,0
2020-05-15 08:04:00,7.254,7.254,7.254,7.254,1313.0,0.0029999999999992255,1,699.0,1
2020-05-15 08:05:00,7.255,7.261,7.25,7.261,20706.0,0.007000000000000561,1,19393.0,1
2020-05-15 08:06:00,7.27,7.28,7.27,7.27,24953.0,0.01499999999999968,1,4247.0,1
2020-05-15 08:07:00,7.272,7.274,7.266,7.266,4585.0,-0.0039999999999995595,0,-20368.0,0
2020-05-15 08:08:00,7.269,7.271,7.269,7.271,3394.0,-0.001000000000000334,0,-1191.0,0
2020-05-15 08:09:00,7.271,7.271,7.263999999999999,7.267,9538.0,-0.0019999999999997797,0,6144.0,1
2020-05-15 08:10:00,7.256,7.269,7.256,7.268,31297.0,-0.0030000000000001137,0,21759.0,1
2020-05-15 08:11:00,7.268,7.28,7.268,7.28,11139.0,0.02400000000000002,1,-20158.0,0
2020-05-15 08:12:00,7.28,7.2829999999999995,7.278,7.2829999999999995,4798.0,0.01499999999999968,1,-6341.0,0
2020-05-15 08:13:00,7.28,7.289,7.28,7.2829999999999995,17713.0,0.0029999999999992255,1,12915.0,1
2020-05-15 08:14:00,7.276,7.294,7.276,7.294,44940.0,0.013999999999999346,1,27227.0,1
2020-05-15 08:15:00,7.295,7.307,7.294,7.307,32463.0,0.031000000000000583,1,-12477.0,0
2020-05-15 08:16:00,7.308,7.32,7.308,7.32,21459.0,0.025000000000000355,1,-11004.0,0
2020-05-15 08:17:00,7.315,7.3229999999999995,7.31,7.319,38228.0,0.01100000000000012,1,16769.0,1
2020-05-15 08:18:00,7.319,7.322,7.311,7.318,16068.0,0.0029999999999992255,1,-22160.0,0
2020-05-15 08:19:00,7.319,7.319,7.316,7.316,7999.0,-0.0030000000000001137,0,-8069.0,0
2020-05-15 08:20:00,7.316,7.317,7.314,7.317,11937.0,-0.0019999999999997797,0,3938.0,1
2020-05-15 08:21:00,7.316,7.316,7.316,7.316,933.0,0.0,0,-11004.0,0
2020-05-15 08:22:00,7.315,7.317,7.309,7.312,13949.0,-0.0039999999999995595,0,13016.0,1
2020-05-15 08:23:00,7.308,7.308,7.281000000000001,7.281000000000001,22345.0,-0.03399999999999981,0,8396.0,1
2020-05-15 08:24:00,7.2829999999999995,7.2829999999999995,7.275,7.275,8625.0,-0.032999999999999474,0,-13720.0,0
2020-05-15 08:26:00,7.272,7.292000000000001,7.272,7.292000000000001,24058.0,0.00900000000000123,1,15433.0,1
2020-05-15 08:27:00,7.294,7.308,7.29,7.308,16981.0,0.03599999999999959,1,-7077.0,0
2020-05-15 08:28:00,7.308,7.32,7.308,7.32,9198.0,0.02600000000000069,1,-7783.0,0
2020-05-15 08:29:00,7.312,7.315,7.312,7.315,3584.0,0.007000000000000561,1,-5614.0,0
2020-05-15 08:30:00,7.315,7.315,7.31,7.31,7904.0,-0.002000000000000668,0,4320.0,1
2020-05-15 08:31:00,7.312,7.33,7.312,7.33,18746.0,0.01499999999999968,1,10842.0,1
2020-05-15 08:32:00,7.331,7.337000000000001,7.331,7.335,3533.0,0.022999999999999687,1,-15213.0,0
2020-05-15 08:33:00,7.336,7.341,7.336,7.337999999999999,23328.0,0.006999999999998785,1,19795.0,1
2020-05-15 08:34:00,7.337999999999999,7.341,7.332999999999999,7.341,32536.0,0.004999999999999893,1,9208.0,1
2020-05-15 08:35:00,7.341,7.341,7.33,7.33,7189.0,-0.007999999999999119,0,-25347.0,0
2020-05-15 08:36:00,7.332000000000001,7.3389999999999995,7.332000000000001,7.335,3464.0,-0.006000000000000227,0,-3725.0,0
2020-05-15 08:37:00,7.336,7.3389999999999995,7.336,7.3389999999999995,3000.0,0.006999999999998785,1,-464.0,0
2020-05-15 08:38:00,7.335,7.3389999999999995,7.329,7.334,13001.0,-0.002000000000000668,0,10001.0,1
2020-05-15 08:39:00,7.332999999999999,7.337000000000001,7.331,7.337000000000001,8111.0,0.002000000000000668,1,-4890.0,0
2020-05-15 08:40:00,7.3389999999999995,7.3389999999999995,7.324,7.324,11784.0,-0.008999999999999453,0,3673.0,1
2020-05-15 08:41:00,7.322,7.3260000000000005,7.322,7.3260000000000005,9062.0,-0.012999999999999012,0,-2722.0,0
2020-05-15 08:42:00,7.3260000000000005,7.34,7.3260000000000005,7.332999999999999,9373.0,0.010999999999999233,1,311.0,1
2020-05-15 08:43:00,7.3389999999999995,7.343,7.337999999999999,7.337999999999999,10107.0,0.011999999999998678,1,734.0,1
2020-05-15 08:44:00,7.337999999999999,7.337999999999999,7.332999999999999,7.332999999999999,6430.0,-0.006000000000000227,0,-3677.0,0
2020-05-15 08:45:00,7.332000000000001,7.334,7.329,7.334,3411.0,-0.0039999999999995595,0,-3019.0,0
2020-05-15 08:46:00,7.335,7.335,7.315,7.324,20663.0,-0.008000000000000895,0,17252.0,1
2020-05-15 08:47:00,7.327000000000001,7.334,7.316,7.316,14888.0,-0.019000000000000128,0,-5775.0,0
2020-05-15 08:48:00,7.314,7.318,7.31,7.313,2996.0,-0.014000000000001123,0,-11892.0,0
2020-05-15 08:49:00,7.319,7.3229999999999995,7.319,7.3229999999999995,3286.0,0.008999999999999453,1,290.0,1
2020-05-15 08:50:00,7.319,7.322,7.319,7.32,4094.0,0.001000000000000334,1,808.0,1
2020-05-15 08:51:00,7.319,7.324,7.316,7.3229999999999995,4328.0,0.0039999999999995595,1,234.0,1
2020-05-15 08:52:00,7.327000000000001,7.327000000000001,7.322,7.322,3189.0,0.0030000000000001137,1,-1139.0,0
2020-05-15 08:53:00,7.3229999999999995,7.327999999999999,7.3229999999999995,7.3260000000000005,3187.0,-0.001000000000000334,0,-2.0,0
2020-05-15 08:54:00,7.3260000000000005,7.332000000000001,7.3260000000000005,7.3260000000000005,4612.0,0.003000000000001002,1,1425.0,1
2020-05-15 08:55:00,7.327000000000001,7.33,7.327000000000001,7.327000000000001,4034.0,0.001000000000000334,1,-578.0,0
2020-05-15 08:56:00,7.327999999999999,7.329,7.324,7.324,2179.0,-0.003000000000001002,0,-1855.0,0
2020-05-15 08:57:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,592.0,-0.0009999999999985576,0,-1587.0,0
2020-05-15 08:58:00,7.329,7.334,7.327999999999999,7.334,3621.0,0.006999999999998785,1,3029.0,1
2020-05-15 08:59:00,7.332999999999999,7.332999999999999,7.332999999999999,7.332999999999999,850.0,0.0039999999999995595,1,-2771.0,0
2020-05-15 09:00:00,7.332999999999999,7.337999999999999,7.33,7.33,19597.0,-0.0029999999999992255,0,18747.0,1
2020-05-15 09:01:00,7.3260000000000005,7.334,7.325,7.334,4188.0,0.001000000000000334,1,-15409.0,0
2020-05-15 09:02:00,7.332000000000001,7.332999999999999,7.331,7.332000000000001,5286.0,0.006000000000000227,1,1098.0,1
2020-05-15 09:03:00,7.335,7.337999999999999,7.332999999999999,7.336,8239.0,0.0039999999999995595,1,2953.0,1
2020-05-15 09:04:00,7.3389999999999995,7.343,7.336,7.336,11999.0,0.001000000000000334,1,3760.0,1
2020-05-15 09:05:00,7.337999999999999,7.35,7.337999999999999,7.348,30950.0,0.009000000000000341,1,18951.0,1
2020-05-15 09:06:00,7.346,7.358,7.3420000000000005,7.358,10828.0,0.020000000000000462,1,-20122.0,0
2020-05-15 09:07:00,7.358,7.369,7.351,7.351,25123.0,0.004999999999999893,1,14295.0,1
2020-05-15 09:08:00,7.356,7.359,7.356,7.359,2900.0,0.001000000000000334,1,-22223.0,0
2020-05-15 09:09:00,7.352,7.356,7.351,7.354,6200.0,-0.0019999999999997797,0,3300.0,1
2020-05-15 09:10:00,7.354,7.36,7.351,7.36,15527.0,0.008000000000000007,1,9327.0,1
2020-05-15 09:11:00,7.357,7.365,7.353,7.365,16206.0,0.01100000000000012,1,679.0,1
2020-05-15 09:12:00,7.365,7.374,7.36,7.3660000000000005,36416.0,0.009000000000000341,1,20210.0,1
2020-05-15 09:13:00,7.362,7.371,7.361000000000001,7.361000000000001,27246.0,-0.0039999999999995595,0,-9170.0,0
2020-05-15 09:14:00,7.361000000000001,7.361000000000001,7.352,7.352,15311.0,-0.009999999999999787,0,-11935.0,0
2020-05-15 09:15:00,7.357,7.36,7.35,7.359,15505.0,-0.002000000000000668,0,194.0,1
2020-05-15 09:16:00,7.356,7.356,7.349,7.349,4379.0,-0.008000000000000007,0,-11126.0,0
2020-05-15 09:17:00,7.349,7.356,7.349,7.356,12909.0,0.0,0,8530.0,1
2020-05-15 09:18:00,7.353,7.356,7.351,7.351,2500.0,0.0019999999999997797,1,-10409.0,0
2020-05-15 09:19:00,7.353,7.353,7.352,7.352,5427.0,-0.0009999999999994458,0,2927.0,1
2020-05-15 09:20:00,7.35,7.358,7.349,7.358,19622.0,0.004999999999999893,1,14195.0,1
2020-05-15 09:21:00,7.357,7.364,7.355,7.355,21541.0,0.005000000000000782,1,1919.0,1
2020-05-15 09:22:00,7.355,7.356,7.346,7.346,7380.0,-0.01100000000000012,0,-14161.0,0
2020-05-15 09:23:00,7.346,7.35,7.3420000000000005,7.35,21150.0,-0.005000000000000782,0,13770.0,1
2020-05-15 09:24:00,7.352,7.352,7.351,7.352,1544.0,0.006000000000000227,1,-19606.0,0
2020-05-15 09:25:00,7.354,7.354,7.352,7.354,6552.0,0.0019999999999997797,1,5008.0,1
2020-05-15 09:26:00,7.357,7.358,7.357,7.358,7644.0,0.0039999999999995595,1,1092.0,1
2020-05-15 09:27:00,7.357,7.357,7.348,7.35,13588.0,-0.007000000000000561,0,5944.0,1
2020-05-15 09:28:00,7.352,7.355,7.349,7.349,32423.0,-0.008000000000000007,0,18835.0,1
2020-05-15 09:29:00,7.349,7.35,7.348,7.35,3545.0,-0.002000000000000668,0,-28878.0,0
2020-05-15 09:30:00,7.351,7.355,7.349,7.355,7184.0,0.006000000000000227,1,3639.0,1
2020-05-15 09:31:00,7.36,7.367000000000001,7.357,7.364,10409.0,0.0129999999999999,1,3225.0,1
2020-05-15 09:32:00,7.364,7.367000000000001,7.357,7.367000000000001,8129.0,0.007000000000000561,1,-2280.0,0
2020-05-15 09:33:00,7.364,7.364,7.357,7.36,7499.0,-0.0039999999999995595,0,-630.0,0
2020-05-15 09:34:00,7.361000000000001,7.361000000000001,7.36,7.361000000000001,2131.0,-0.0029999999999992255,0,-5368.0,0
2020-05-15 09:35:00,7.361000000000001,7.3629999999999995,7.358,7.358,9702.0,-0.003000000000001002,0,7571.0,1
2020-05-15 09:36:00,7.358,7.367000000000001,7.358,7.367000000000001,3879.0,0.006000000000000227,1,-5823.0,0
2020-05-15 09:37:00,7.367000000000001,7.372000000000001,7.367000000000001,7.372000000000001,2296.0,0.014000000000001123,1,-1583.0,0
2020-05-15 09:38:00,7.371,7.372999999999999,7.367000000000001,7.367000000000001,12812.0,0.0,0,10516.0,1
2020-05-15 09:39:00,7.362,7.362,7.359,7.362,6304.0,-0.009000000000000341,0,-6508.0,0
2020-05-15 09:40:00,7.3629999999999995,7.369,7.3629999999999995,7.369,8383.0,0.006999999999999673,1,2079.0,1
2020-05-15 09:41:00,7.3629999999999995,7.3629999999999995,7.3629999999999995,7.3629999999999995,717.0,0.0,0,-7666.0,0
2020-05-15 09:42:00,7.362,7.365,7.36,7.365,2140.0,0.002000000000000668,1,1423.0,1
2020-05-15 09:44:00,7.367999999999999,7.367999999999999,7.359,7.36,10622.0,-0.0019999999999997797,0,8482.0,1
2020-05-15 09:45:00,7.356,7.358,7.352,7.352,3066.0,-0.015999999999999126,0,-7556.0,0
2020-05-15 09:46:00,7.35,7.35,7.348,7.35,4003.0,-0.006000000000000227,0,937.0,1
2020-05-15 09:47:00,7.355,7.358,7.355,7.358,1559.0,0.008000000000000007,1,-2444.0,0
2020-05-15 09:48:00,7.353,7.37,7.352,7.3660000000000005,10519.0,0.01100000000000012,1,8960.0,1
2020-05-15 09:49:00,7.36,7.36,7.36,7.36,707.0,0.007000000000000561,1,-9812.0,0
2020-05-15 09:50:00,7.356,7.359,7.356,7.359,7278.0,-0.001000000000000334,0,6571.0,1
2020-05-15 09:51:00,7.3660000000000005,7.372000000000001,7.3660000000000005,7.367999999999999,2472.0,0.011999999999999567,1,-4806.0,0
2020-05-15 09:52:00,7.367999999999999,7.372999999999999,7.3660000000000005,7.372999999999999,17421.0,0.006999999999998785,1,14949.0,1
2020-05-15 09:53:00,7.372999999999999,7.382999999999999,7.372999999999999,7.379,31517.0,0.01100000000000012,1,14096.0,1
2020-05-15 09:54:00,7.377999999999999,7.3839999999999995,7.377000000000001,7.3839999999999995,24184.0,0.01100000000000012,1,-7333.0,0
2020-05-15 09:55:00,7.3839999999999995,7.39,7.377000000000001,7.377000000000001,36724.0,-0.0009999999999985576,0,12540.0,1
2020-05-15 09:56:00,7.377000000000001,7.377000000000001,7.3660000000000005,7.367000000000001,6550.0,-0.016999999999998572,0,-30174.0,0
2020-05-15 09:57:00,7.367000000000001,7.367999999999999,7.364,7.367999999999999,15098.0,-0.00900000000000123,0,8548.0,1
2020-05-15 09:58:00,7.3629999999999995,7.364,7.36,7.36,4680.0,-0.007000000000000561,0,-10418.0,0
2020-05-15 09:59:00,7.356,7.357,7.35,7.357,20059.0,-0.005999999999999339,0,15379.0,1
2020-05-15 10:00:00,7.356,7.364,7.356,7.357,21394.0,0.001000000000000334,1,1335.0,1
2020-05-15 10:01:00,7.354,7.354,7.332000000000001,7.332000000000001,21789.0,-0.023999999999999133,0,395.0,1
2020-05-15 10:02:00,7.33,7.335,7.329,7.331,20912.0,-0.022999999999999687,0,-877.0,0
2020-05-15 10:03:00,7.331,7.335,7.331,7.335,12515.0,0.004999999999999893,1,-8397.0,0
2020-05-15 10:04:00,7.334,7.335,7.331,7.331,6366.0,0.0,0,-6149.0,0
2020-05-15 10:05:00,7.331,7.331,7.329,7.329,4423.0,-0.004999999999999893,0,-1943.0,0
2020-05-15 10:06:00,7.331,7.34,7.331,7.337000000000001,6217.0,0.006000000000000227,1,1794.0,1
2020-05-15 10:07:00,7.334,7.334,7.33,7.33,5588.0,-0.001000000000000334,0,-629.0,0
2020-05-15 10:08:00,7.329,7.329,7.324,7.3260000000000005,8087.0,-0.007999999999999119,0,2499.0,1
2020-05-15 10:09:00,7.327999999999999,7.337999999999999,7.327999999999999,7.337000000000001,9321.0,0.008000000000000895,1,1234.0,1
2020-05-15 10:10:00,7.34,7.341,7.34,7.34,2152.0,0.012000000000000455,1,-7169.0,0
2020-05-15 10:11:00,7.34,7.346,7.34,7.346,2612.0,0.006000000000000227,1,460.0,1
2020-05-15 10:13:00,7.346,7.346,7.346,7.346,766.0,0.006000000000000227,1,-1846.0,0
2020-05-15 10:14:00,7.347,7.347,7.347,7.347,700.0,0.001000000000000334,1,-66.0,0
2020-05-15 10:15:00,7.347,7.347,7.347,7.347,1563.0,0.0,0,863.0,1
2020-05-15 10:16:00,7.348,7.351,7.348,7.351,8268.0,0.0039999999999995595,1,6705.0,1
2020-05-15 10:17:00,7.349,7.349,7.347,7.347,4279.0,-0.0009999999999994458,0,-3989.0,0
2020-05-15 10:18:00,7.347,7.347,7.346,7.346,2827.0,-0.0030000000000001137,0,-1452.0,0
2020-05-15 10:19:00,7.343999999999999,7.345,7.343999999999999,7.345,5828.0,-0.002000000000000668,0,3001.0,1
2020-05-15 10:20:00,7.3420000000000005,7.3420000000000005,7.336,7.336,5886.0,-0.007999999999999119,0,58.0,1
2020-05-15 10:21:00,7.337000000000001,7.337000000000001,7.331,7.331,6369.0,-0.01100000000000012,0,483.0,1
2020-05-15 10:22:00,7.33,7.33,7.318,7.319,15645.0,-0.018000000000000682,0,9276.0,1
2020-05-15 10:24:00,7.321000000000001,7.321000000000001,7.321000000000001,7.321000000000001,2141.0,-0.008999999999999453,0,-13504.0,0
2020-05-15 10:25:00,7.322,7.3229999999999995,7.322,7.3229999999999995,3963.0,0.0019999999999988916,1,1822.0,1
2020-05-15 10:26:00,7.327999999999999,7.33,7.324,7.324,4352.0,0.0019999999999997797,1,389.0,1
2020-05-15 10:27:00,7.325,7.327999999999999,7.325,7.327999999999999,897.0,0.0,0,-3455.0,0
2020-05-15 10:28:00,7.33,7.33,7.33,7.33,225.0,0.004999999999999893,1,-672.0,0
2020-05-15 10:29:00,7.327000000000001,7.327000000000001,7.3260000000000005,7.327000000000001,3598.0,-0.0029999999999992255,0,3373.0,1
2020-05-15 10:30:00,7.3229999999999995,7.3229999999999995,7.318,7.318,4936.0,-0.00900000000000123,0,1338.0,1
2020-05-15 10:31:00,7.318,7.318,7.289,7.289,44678.0,-0.03399999999999981,0,39742.0,1
2020-05-15 10:32:00,7.282,7.282,7.279,7.279,18057.0,-0.0389999999999997,0,-26621.0,0
2020-05-15 10:33:00,7.277,7.277,7.275,7.275,4328.0,-0.006999999999999673,0,-13729.0,0
2020-05-15 10:34:00,7.273,7.274,7.271,7.271,9428.0,-0.006000000000000227,0,5100.0,1
2020-05-15 10:35:00,7.271,7.271,7.263999999999999,7.263999999999999,5635.0,-0.009000000000000341,0,-3793.0,0
2020-05-15 10:36:00,7.263,7.263,7.25,7.252000000000001,31174.0,-0.01899999999999924,0,25539.0,1
2020-05-15 10:37:00,7.255,7.255,7.247999999999999,7.247999999999999,23749.0,-0.015000000000000568,0,-7425.0,0
2020-05-15 10:38:00,7.249,7.263999999999999,7.249,7.257999999999999,24792.0,0.0029999999999992255,1,1043.0,1
2020-05-15 10:39:00,7.256,7.267,7.249,7.267,14712.0,0.018000000000000682,1,-10080.0,0
2020-05-15 10:40:00,7.2589999999999995,7.263999999999999,7.2589999999999995,7.261,8588.0,0.004999999999999893,1,-6124.0,0
2020-05-15 10:41:00,7.257000000000001,7.257000000000001,7.246,7.246,7741.0,-0.012999999999999012,0,-847.0,0
2020-05-15 10:42:00,7.246,7.249,7.242999999999999,7.247999999999999,2648.0,-0.00900000000000123,0,-5093.0,0
2020-05-15 10:43:00,7.251,7.257999999999999,7.251,7.257999999999999,2997.0,0.011999999999998678,1,349.0,1
2020-05-15 10:44:00,7.263,7.279,7.263,7.279,12284.0,0.02799999999999958,1,9287.0,1
2020-05-15 10:45:00,7.278,7.289,7.278,7.289,3718.0,0.0259999999999998,1,-8566.0,0
2020-05-15 10:46:00,7.289,7.29,7.284,7.284,4158.0,0.006000000000000227,1,440.0,1
2020-05-15 10:47:00,7.285,7.2860000000000005,7.285,7.2860000000000005,752.0,-0.0029999999999992255,0,-3406.0,0
2020-05-15 10:48:00,7.295,7.295,7.294,7.295,3329.0,0.009999999999999787,1,2577.0,1
2020-05-15 10:49:00,7.2989999999999995,7.3,7.292999999999999,7.292999999999999,14019.0,-0.002000000000000668,0,10690.0,1
2020-05-15 10:50:00,7.291,7.292999999999999,7.29,7.292999999999999,1901.0,-0.006000000000000227,0,-12118.0,0
2020-05-15 10:51:00,7.287999999999999,7.287999999999999,7.284,7.284,5566.0,-0.007000000000000561,0,3665.0,1
2020-05-15 10:52:00,7.287000000000001,7.287999999999999,7.287000000000001,7.287999999999999,2946.0,0.0,0,-2620.0,0
2020-05-15 10:53:00,7.292000000000001,7.297000000000001,7.281000000000001,7.281000000000001,28040.0,-0.006000000000000227,0,25094.0,1
2020-05-15 10:54:00,7.278,7.278,7.276,7.276,6232.0,-0.016000000000000902,0,-21808.0,0
2020-05-15 10:55:00,7.278,7.281000000000001,7.275,7.275,7206.0,-0.0029999999999992255,0,974.0,1
2020-05-15 10:56:00,7.28,7.28,7.272,7.272,14184.0,-0.005999999999999339,0,6978.0,1
2020-05-15 10:57:00,7.276,7.276,7.275,7.275,1976.0,-0.004999999999999893,0,-12208.0,0
2020-05-15 10:58:00,7.272,7.272,7.27,7.27,5247.0,-0.006000000000000227,0,3271.0,1
2020-05-15 10:59:00,7.26,7.26,7.249,7.249,2229.0,-0.023000000000000576,0,-3018.0,0
2020-05-15 11:00:00,7.251,7.251,7.247999999999999,7.25,10119.0,-0.009999999999999787,0,7890.0,1
2020-05-15 11:01:00,7.25,7.25,7.245,7.246,7082.0,-0.004999999999999893,0,-3037.0,0
2020-05-15 11:02:00,7.247000000000001,7.247000000000001,7.246,7.246,3731.0,-0.0039999999999995595,0,-3351.0,0
2020-05-15 11:03:00,7.247999999999999,7.25,7.2410000000000005,7.2410000000000005,24063.0,-0.006000000000000227,0,20332.0,1
2020-05-15 11:04:00,7.24,7.24,7.212000000000001,7.223,59336.0,-0.024999999999999467,0,35273.0,1
2020-05-15 11:05:00,7.223,7.223,7.202999999999999,7.204,62317.0,-0.036000000000000476,0,2981.0,1
