Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-14 07:39:00,7.312,7.315,7.309,7.31,4874.0,0.02799999999999958,1,-12796.0,0
2020-05-14 07:40:00,7.319,7.319,7.31,7.315,3515.0,0.0030000000000001137,1,-1359.0,0
2020-05-14 07:41:00,7.314,7.315,7.31,7.315,8565.0,-0.0039999999999995595,0,5050.0,1
2020-05-14 07:43:00,7.311,7.311,7.31,7.31,1160.0,-0.004000000000000448,0,-7405.0,0
2020-05-14 07:44:00,7.309,7.315,7.306,7.315,5907.0,0.004000000000000448,1,4747.0,1
2020-05-14 07:45:00,7.312,7.315,7.312,7.315,752.0,0.006000000000000227,1,-5155.0,0
2020-05-14 07:46:00,7.315,7.315,7.314,7.314,2128.0,0.0019999999999997797,1,1376.0,1
2020-05-14 07:47:00,7.312,7.313,7.308,7.313,4139.0,-0.002000000000000668,0,2011.0,1
2020-05-14 07:48:00,7.311,7.311,7.311,7.311,676.0,-0.001000000000000334,0,-3463.0,0
2020-05-14 07:49:00,7.309,7.311,7.309,7.309,6968.0,-0.0019999999999997797,0,6292.0,1
2020-05-14 07:50:00,7.308,7.308,7.303,7.303,6542.0,-0.006000000000000227,0,-426.0,0
2020-05-14 07:51:00,7.3020000000000005,7.3020000000000005,7.296,7.2989999999999995,13233.0,-0.009000000000000341,0,6691.0,1
2020-05-14 07:52:00,7.296,7.296,7.291,7.295,13683.0,-0.007000000000000561,0,450.0,1
2020-05-14 07:53:00,7.3,7.3,7.297999999999999,7.3,4475.0,0.0039999999999995595,1,-9208.0,0
2020-05-14 07:54:00,7.3,7.301,7.294,7.294,11683.0,-0.006000000000000227,0,7208.0,1
2020-05-14 07:55:00,7.294,7.294,7.29,7.294,17795.0,-0.006000000000000227,0,6112.0,1
2020-05-14 07:56:00,7.295,7.303,7.294,7.294,15199.0,0.0,0,-2596.0,0
2020-05-14 07:57:00,7.297000000000001,7.3,7.291,7.3,25096.0,0.004999999999999893,1,9897.0,1
2020-05-14 07:58:00,7.294,7.294,7.282,7.2829999999999995,11118.0,-0.014000000000001123,0,-13978.0,0
2020-05-14 07:59:00,7.28,7.28,7.27,7.276,42639.0,-0.017999999999999794,0,31521.0,1
2020-05-14 08:00:00,7.275,7.282,7.275,7.28,6261.0,0.0,0,-36378.0,0
2020-05-14 08:01:00,7.28,7.28,7.261,7.261,9248.0,-0.014000000000000234,0,2987.0,1
2020-05-14 08:02:00,7.2620000000000005,7.2620000000000005,7.257000000000001,7.257999999999999,29369.0,-0.02200000000000113,0,20121.0,1
2020-05-14 08:03:00,7.252000000000001,7.252000000000001,7.24,7.24,45477.0,-0.02200000000000024,0,16108.0,1
2020-05-14 08:04:00,7.245,7.255,7.24,7.252000000000001,23069.0,0.0,0,-22408.0,0
2020-05-14 08:05:00,7.252000000000001,7.254,7.2410000000000005,7.254,20076.0,0.008999999999999453,1,-2993.0,0
2020-05-14 08:06:00,7.252999999999999,7.257999999999999,7.247999999999999,7.25,2656.0,-0.002000000000000668,0,-17420.0,0
2020-05-14 08:07:00,7.247000000000001,7.247000000000001,7.233,7.24,48098.0,-0.012999999999999012,0,45442.0,1
2020-05-14 08:08:00,7.232,7.232,7.227,7.231,10374.0,-0.016000000000000902,0,-37724.0,0
2020-05-14 08:09:00,7.231,7.257000000000001,7.231,7.242999999999999,13902.0,0.010999999999999233,1,3528.0,1
2020-05-14 08:10:00,7.245,7.275,7.245,7.255,32821.0,0.02400000000000002,1,18919.0,1
2020-05-14 08:11:00,7.25,7.256,7.247999999999999,7.251,9024.0,0.006000000000000227,1,-23797.0,0
2020-05-14 08:12:00,7.255,7.27,7.255,7.27,6538.0,0.019999999999999574,1,-2486.0,0
2020-05-14 08:13:00,7.27,7.27,7.27,7.27,1380.0,0.01499999999999968,1,-5158.0,0
2020-05-14 08:14:00,7.28,7.28,7.28,7.28,1096.0,0.010000000000000675,1,-284.0,0
2020-05-14 08:15:00,7.28,7.28,7.274,7.276,9478.0,-0.004000000000000448,0,8382.0,1
2020-05-14 08:16:00,7.275,7.281000000000001,7.275,7.276,9446.0,-0.004000000000000448,0,-32.0,0
2020-05-14 08:17:00,7.276,7.276,7.272,7.273,23805.0,-0.002000000000000668,0,14359.0,1
2020-05-14 08:18:00,7.273,7.273,7.268,7.268,14911.0,-0.008000000000000007,0,-8894.0,0
2020-05-14 08:19:00,7.268,7.268,7.265,7.265,2587.0,-0.008000000000000007,0,-12324.0,0
2020-05-14 08:20:00,7.256,7.26,7.252000000000001,7.257999999999999,2780.0,-0.010000000000000675,0,193.0,1
2020-05-14 08:21:00,7.252999999999999,7.263,7.252999999999999,7.263,6346.0,0.006999999999999673,1,3566.0,1
2020-05-14 08:22:00,7.27,7.274,7.27,7.272,11486.0,0.019000000000001016,1,5140.0,1
2020-05-14 08:23:00,7.273,7.28,7.271,7.276,6102.0,0.006000000000000227,1,-5384.0,0
2020-05-14 08:24:00,7.275,7.278,7.275,7.277,5120.0,0.004000000000000448,1,-982.0,0
2020-05-14 08:25:00,7.27,7.275,7.266,7.266,24893.0,-0.009000000000000341,0,19773.0,1
2020-05-14 08:26:00,7.269,7.269,7.263,7.265,6039.0,-0.004999999999999893,0,-18854.0,0
2020-05-14 08:27:00,7.265,7.265,7.265,7.265,2126.0,-0.004000000000000448,0,-3913.0,0
2020-05-14 08:28:00,7.263,7.267,7.263,7.266,24839.0,0.001000000000000334,1,22713.0,1
2020-05-14 08:29:00,7.266,7.266,7.266,7.266,150.0,0.0030000000000001137,1,-24689.0,0
2020-05-14 08:30:00,7.266,7.266,7.2589999999999995,7.2620000000000005,13054.0,-0.0039999999999995595,0,12904.0,1
2020-05-14 08:31:00,7.2620000000000005,7.2620000000000005,7.26,7.26,600.0,-0.006000000000000227,0,-12454.0,0
2020-05-14 08:32:00,7.261,7.266,7.261,7.2620000000000005,1956.0,0.0,0,1356.0,1
2020-05-14 08:33:00,7.261,7.2620000000000005,7.26,7.26,4304.0,-0.001000000000000334,0,2348.0,1
2020-05-14 08:34:00,7.257999999999999,7.257999999999999,7.246,7.246,12879.0,-0.01499999999999968,0,8575.0,1
2020-05-14 08:35:00,7.242999999999999,7.245,7.2410000000000005,7.245,9359.0,-0.012999999999999012,0,-3520.0,0
2020-05-14 08:36:00,7.242999999999999,7.245,7.242000000000001,7.242999999999999,2442.0,0.0,0,-6917.0,0
2020-05-14 08:37:00,7.242999999999999,7.255,7.242999999999999,7.25,4080.0,0.007000000000000561,1,1638.0,1
2020-05-14 08:38:00,7.249,7.25,7.246,7.25,3399.0,0.007000000000000561,1,-681.0,0
2020-05-14 08:39:00,7.2620000000000005,7.2620000000000005,7.257999999999999,7.257999999999999,1300.0,0.008999999999999453,1,-2099.0,0
2020-05-14 08:40:00,7.25,7.251,7.242999999999999,7.251,7768.0,-0.01100000000000012,0,6468.0,1
2020-05-14 08:41:00,7.252999999999999,7.252999999999999,7.242000000000001,7.246,6968.0,-0.0039999999999995595,0,-800.0,0
2020-05-14 08:43:00,7.244,7.244,7.231,7.231,11985.0,-0.021999999999999353,0,5017.0,1
2020-05-14 08:44:00,7.233,7.233,7.231,7.233,9663.0,-0.01100000000000012,0,-2322.0,0
2020-05-14 08:45:00,7.23,7.231,7.223,7.223,13703.0,-0.009999999999999787,0,4040.0,1
2020-05-14 08:46:00,7.223,7.223,7.22,7.223,9893.0,-0.007000000000000561,0,-3810.0,0
2020-05-14 08:47:00,7.223,7.223,7.22,7.221,6953.0,-0.0019999999999997797,0,-2940.0,0
2020-05-14 08:48:00,7.224,7.2410000000000005,7.224,7.2410000000000005,12391.0,0.018000000000000682,1,5438.0,1
2020-05-14 08:49:00,7.244,7.244,7.2379999999999995,7.2379999999999995,462.0,0.013999999999999346,1,-11929.0,0
2020-05-14 08:50:00,7.2379999999999995,7.249,7.237,7.237,12150.0,-0.006999999999999673,0,11688.0,1
2020-05-14 08:51:00,7.2379999999999995,7.2379999999999995,7.236000000000001,7.236000000000001,2513.0,-0.0019999999999988916,0,-9637.0,0
2020-05-14 08:52:00,7.2379999999999995,7.2379999999999995,7.228,7.23,1984.0,-0.007999999999999119,0,-529.0,0
2020-05-14 08:53:00,7.228,7.228,7.227,7.227,953.0,-0.010999999999999233,0,-1031.0,0
2020-05-14 08:54:00,7.229,7.229,7.223,7.223,15389.0,-0.004999999999999893,0,14436.0,1
2020-05-14 08:55:00,7.223,7.227,7.22,7.227,14345.0,-0.0019999999999997797,0,-1044.0,0
2020-05-14 08:56:00,7.242000000000001,7.246,7.242000000000001,7.246,600.0,0.023000000000000576,1,-13745.0,0
2020-05-14 08:57:00,7.246,7.247000000000001,7.244,7.244,3555.0,0.0019999999999988916,1,2955.0,1
2020-05-14 08:58:00,7.245,7.245,7.24,7.24,9407.0,-0.006000000000000227,0,5852.0,1
2020-05-14 08:59:00,7.245,7.245,7.244,7.245,5168.0,0.0,0,-4239.0,0
2020-05-14 09:00:00,7.244,7.244,7.237,7.237,6908.0,-0.008000000000000007,0,1740.0,1
2020-05-14 09:01:00,7.237,7.2379999999999995,7.231,7.231,3547.0,-0.0129999999999999,0,-3361.0,0
2020-05-14 09:02:00,7.231,7.232,7.231,7.232,2080.0,-0.004999999999999893,0,-1467.0,0
2020-05-14 09:03:00,7.233,7.237,7.233,7.237,6582.0,0.006000000000000227,1,4502.0,1
2020-05-14 09:04:00,7.234,7.234,7.232,7.232,4437.0,-0.0009999999999994458,0,-2145.0,0
2020-05-14 09:05:00,7.231,7.232,7.23,7.232,7378.0,-0.0019999999999997797,0,2941.0,1
2020-05-14 09:06:00,7.233,7.234,7.23,7.23,4576.0,-0.0009999999999994458,0,-2802.0,0
2020-05-14 09:07:00,7.231,7.233,7.231,7.233,2579.0,0.0,0,-1997.0,0
2020-05-14 09:08:00,7.231,7.239,7.23,7.237,6816.0,0.006000000000000227,1,4237.0,1
2020-05-14 09:09:00,7.24,7.25,7.24,7.25,4046.0,0.019000000000000128,1,-2770.0,0
2020-05-14 09:10:00,7.245,7.245,7.239,7.239,23885.0,-0.001000000000000334,0,19839.0,1
2020-05-14 09:11:00,7.242000000000001,7.242999999999999,7.242000000000001,7.242999999999999,2783.0,-0.002000000000000668,0,-21102.0,0
2020-05-14 09:12:00,7.242999999999999,7.244,7.224,7.226,30539.0,-0.016000000000000902,0,27756.0,1
2020-05-14 09:13:00,7.225,7.23,7.202000000000001,7.223,50569.0,-0.019999999999999574,0,20030.0,1
2020-05-14 09:14:00,7.223,7.223,7.222,7.223,2700.0,-0.0019999999999997797,0,-47869.0,0
2020-05-14 09:15:00,7.2170000000000005,7.2170000000000005,7.209,7.212999999999999,6322.0,-0.010000000000000675,0,3622.0,1
2020-05-14 09:16:00,7.209,7.209,7.207999999999999,7.207999999999999,3761.0,-0.00900000000000123,0,-2561.0,0
2020-05-14 09:17:00,7.206,7.209,7.206,7.209,4258.0,0.0,0,497.0,1
2020-05-14 09:18:00,7.207000000000001,7.223,7.207000000000001,7.212999999999999,32689.0,0.006999999999998785,1,28431.0,1
2020-05-14 09:19:00,7.21,7.211,7.206,7.206,14102.0,-0.001000000000000334,0,-18587.0,0
2020-05-14 09:20:00,7.209,7.211,7.209,7.211,8201.0,0.001000000000000334,1,-5901.0,0
2020-05-14 09:21:00,7.207000000000001,7.207000000000001,7.187,7.194,88062.0,-0.01499999999999968,0,79861.0,1
2020-05-14 09:22:00,7.199,7.207999999999999,7.1979999999999995,7.207999999999999,9610.0,0.0009999999999985576,1,-78452.0,0
2020-05-14 09:23:00,7.205,7.205,7.2,7.2,8066.0,0.001000000000000334,1,-1544.0,0
2020-05-14 09:24:00,7.197,7.211,7.194,7.211,6389.0,0.006000000000000227,1,-1677.0,0
2020-05-14 09:25:00,7.216,7.2170000000000005,7.207000000000001,7.207000000000001,2438.0,0.010000000000000675,1,-3951.0,0
2020-05-14 09:26:00,7.212000000000001,7.2170000000000005,7.211,7.2170000000000005,2600.0,0.001000000000000334,1,162.0,1
2020-05-14 09:27:00,7.215,7.218999999999999,7.215,7.218,9170.0,0.005999999999999339,1,6570.0,1
2020-05-14 09:28:00,7.216,7.216,7.2010000000000005,7.2010000000000005,23180.0,-0.013999999999999346,0,14010.0,1
2020-05-14 09:29:00,7.202999999999999,7.218999999999999,7.202999999999999,7.218999999999999,4030.0,0.0029999999999992255,1,-19150.0,0
2020-05-14 09:30:00,7.212000000000001,7.218999999999999,7.21,7.218999999999999,1258.0,0.016000000000000014,1,-2772.0,0
2020-05-14 09:31:00,7.2170000000000005,7.218,7.2170000000000005,7.218,1936.0,0.005999999999999339,1,678.0,1
2020-05-14 09:32:00,7.222,7.228,7.222,7.227,76806.0,0.009999999999999787,1,74870.0,1
2020-05-14 09:33:00,7.228,7.228,7.228,7.228,550.0,0.005999999999999339,1,-76256.0,0
2020-05-14 09:34:00,7.225,7.225,7.218999999999999,7.218999999999999,10306.0,-0.009000000000000341,0,9756.0,1
2020-05-14 09:35:00,7.218999999999999,7.225,7.218999999999999,7.225,11056.0,0.0,0,750.0,1
2020-05-14 09:36:00,7.225,7.23,7.225,7.23,17109.0,0.011000000000001009,1,6053.0,1
2020-05-14 09:37:00,7.228,7.228,7.225,7.226,7348.0,0.001000000000000334,1,-9761.0,0
2020-05-14 09:38:00,7.228,7.2379999999999995,7.228,7.234,93528.0,0.006000000000000227,1,86180.0,1
2020-05-14 09:39:00,7.231,7.231,7.229,7.229,5602.0,0.001000000000000334,1,-87926.0,0
2020-05-14 09:40:00,7.229,7.2379999999999995,7.229,7.23,36769.0,-0.0009999999999994458,0,31167.0,1
2020-05-14 09:41:00,7.23,7.23,7.228,7.228,600.0,-0.001000000000000334,0,-36169.0,0
2020-05-14 09:42:00,7.228,7.23,7.228,7.23,989.0,0.0,0,389.0,1
2020-05-14 09:43:00,7.225,7.226,7.22,7.22,2034.0,-0.008000000000000007,0,1045.0,1
2020-05-14 09:44:00,7.218999999999999,7.218999999999999,7.2170000000000005,7.218999999999999,9529.0,-0.006000000000000227,0,7495.0,1
2020-05-14 09:45:00,7.218999999999999,7.218999999999999,7.218999999999999,7.218999999999999,900.0,0.0,0,-8629.0,0
2020-05-14 09:46:00,7.22,7.225,7.22,7.225,856.0,0.006000000000000227,1,-44.0,0
2020-05-14 09:47:00,7.225,7.23,7.224,7.224,18446.0,0.004000000000000448,1,17590.0,1
2020-05-14 09:49:00,7.223,7.223,7.218999999999999,7.218999999999999,3575.0,-0.006000000000000227,0,-14871.0,0
2020-05-14 09:50:00,7.22,7.22,7.216,7.216,2217.0,-0.006999999999999673,0,-1358.0,0
2020-05-14 09:51:00,7.215,7.218999999999999,7.212000000000001,7.218999999999999,11171.0,-0.001000000000000334,0,8954.0,1
2020-05-14 09:52:00,7.22,7.226,7.22,7.222,1614.0,0.007000000000000561,1,-9557.0,0
2020-05-14 09:53:00,7.2139999999999995,7.2139999999999995,7.21,7.21,8301.0,-0.009999999999999787,0,6687.0,1
2020-05-14 09:54:00,7.212000000000001,7.212000000000001,7.204,7.206,15272.0,-0.007999999999999119,0,6971.0,1
2020-05-14 09:55:00,7.204,7.204,7.199,7.199,10161.0,-0.013000000000000789,0,-5111.0,0
2020-05-14 09:56:00,7.197,7.207000000000001,7.19,7.19,23793.0,-0.013999999999999346,0,13632.0,1
2020-05-14 09:57:00,7.19,7.19,7.184,7.185,7011.0,-0.012000000000000455,0,-16782.0,0
2020-05-14 09:58:00,7.183,7.195,7.183,7.195,54938.0,0.004999999999999893,1,47927.0,1
2020-05-14 09:59:00,7.199,7.209,7.1979999999999995,7.202999999999999,8451.0,0.019999999999999574,1,-46487.0,0
2020-05-14 10:00:00,7.205,7.205,7.202000000000001,7.205,6078.0,0.006000000000000227,1,-2373.0,0
2020-05-14 10:01:00,7.204,7.204,7.19,7.2010000000000005,14260.0,-0.0039999999999995595,0,8182.0,1
2020-05-14 10:02:00,7.205,7.205,7.205,7.205,641.0,0.001000000000000334,1,-13619.0,0
2020-05-14 10:03:00,7.205,7.205,7.205,7.205,2644.0,0.0,0,2003.0,1
2020-05-14 10:04:00,7.205,7.211,7.205,7.211,1648.0,0.006000000000000227,1,-996.0,0
2020-05-14 10:05:00,7.207999999999999,7.207999999999999,7.207000000000001,7.207000000000001,514.0,0.002000000000000668,1,-1134.0,0
2020-05-14 10:06:00,7.21,7.21,7.21,7.21,154.0,0.002000000000000668,1,-360.0,0
2020-05-14 10:07:00,7.212000000000001,7.215,7.207999999999999,7.207999999999999,9835.0,-0.002000000000000668,0,9681.0,1
2020-05-14 10:08:00,7.207000000000001,7.207999999999999,7.202000000000001,7.204,17418.0,-0.008000000000000895,0,7583.0,1
2020-05-14 10:09:00,7.202000000000001,7.202999999999999,7.2010000000000005,7.202999999999999,7248.0,-0.004000000000001336,0,-10170.0,0
2020-05-14 10:10:00,7.2,7.2,7.194,7.1979999999999995,18660.0,-0.004000000000001336,0,11412.0,1
2020-05-14 10:11:00,7.191,7.193,7.19,7.193,5366.0,-0.007000000000000561,0,-13294.0,0
2020-05-14 10:12:00,7.19,7.195,7.189,7.195,3000.0,0.004000000000000448,1,-2366.0,0
2020-05-14 10:13:00,7.192,7.192,7.19,7.192,2319.0,0.0019999999999997797,1,-681.0,0
2020-05-14 10:14:00,7.195,7.196000000000001,7.189,7.193,12532.0,0.0009999999999994458,1,10213.0,1
2020-05-14 10:15:00,7.2,7.2,7.193,7.2,5258.0,0.004999999999999893,1,-7274.0,0
2020-05-14 10:16:00,7.197,7.2,7.197,7.2,1334.0,0.0,0,-3924.0,0
2020-05-14 10:17:00,7.202999999999999,7.205,7.202999999999999,7.205,2075.0,0.008000000000000007,1,741.0,1
2020-05-14 10:19:00,7.204,7.204,7.204,7.204,700.0,0.001000000000000334,1,-1375.0,0
2020-05-14 10:20:00,7.204,7.204,7.202999999999999,7.204,1605.0,0.0,0,905.0,1
2020-05-14 10:21:00,7.204,7.204,7.204,7.204,2573.0,0.0,0,968.0,1
2020-05-14 10:22:00,7.205,7.205,7.1979999999999995,7.202000000000001,8123.0,-0.0019999999999988916,0,5550.0,1
2020-05-14 10:23:00,7.2,7.2,7.2,7.2,50.0,-0.004999999999999893,0,-8073.0,0
2020-05-14 10:24:00,7.2,7.2,7.199,7.199,5611.0,-0.001000000000000334,0,5561.0,1
2020-05-14 10:25:00,7.1979999999999995,7.2,7.195,7.197,14862.0,-0.0030000000000001137,0,9251.0,1
2020-05-14 10:26:00,7.195,7.195,7.195,7.195,1101.0,-0.0029999999999992255,0,-13761.0,0
2020-05-14 10:27:00,7.193,7.193,7.186,7.188,7926.0,-0.007000000000000561,0,6825.0,1
2020-05-14 10:28:00,7.189,7.192,7.189,7.19,6063.0,-0.0029999999999992255,0,-1863.0,0
2020-05-14 10:29:00,7.193,7.195,7.189,7.189,2359.0,0.0,0,-3704.0,0
2020-05-14 10:30:00,7.188,7.189,7.188,7.189,3878.0,-0.0039999999999995595,0,1519.0,1
2020-05-14 10:32:00,7.189,7.189,7.189,7.189,100.0,0.001000000000000334,1,-3778.0,0
2020-05-14 10:33:00,7.186,7.186,7.18,7.184,25382.0,-0.004999999999999893,0,25282.0,1
2020-05-14 10:34:00,7.182,7.183,7.18,7.183,2022.0,-0.0030000000000001137,0,-23360.0,0
2020-05-14 10:35:00,7.18,7.181,7.17,7.17,7800.0,-0.012000000000000455,0,5778.0,1
2020-05-14 10:36:00,7.167000000000001,7.175,7.167000000000001,7.175,3585.0,-0.004999999999999893,0,-4215.0,0
2020-05-14 10:37:00,7.1770000000000005,7.182,7.1739999999999995,7.175,57744.0,0.007999999999999119,1,54159.0,1
2020-05-14 10:38:00,7.178,7.181,7.1739999999999995,7.1739999999999995,5490.0,-0.003000000000001002,0,-52254.0,0
2020-05-14 10:39:00,7.172000000000001,7.172000000000001,7.17,7.17,2717.0,-0.008000000000000007,0,-2773.0,0
2020-05-14 10:40:00,7.169,7.1739999999999995,7.162999999999999,7.1739999999999995,55695.0,0.0019999999999988916,1,52978.0,1
2020-05-14 10:41:00,7.176,7.18,7.176,7.178,3045.0,0.009000000000000341,1,-52650.0,0
2020-05-14 10:42:00,7.176,7.176,7.176,7.176,6186.0,0.0,0,3141.0,1
2020-05-14 10:43:00,7.175,7.176,7.1739999999999995,7.1739999999999995,4792.0,-0.002000000000000668,0,-1394.0,0
2020-05-14 10:44:00,7.1739999999999995,7.186,7.1739999999999995,7.186,56876.0,0.01100000000000012,1,52084.0,1
2020-05-14 10:45:00,7.185,7.186,7.185,7.186,4274.0,0.012000000000000455,1,-52602.0,0
2020-05-14 10:46:00,7.186,7.187,7.186,7.187,300.0,0.002000000000000668,1,-3974.0,0
2020-05-14 10:48:00,7.185,7.185,7.181,7.181,8615.0,-0.004999999999999893,0,8315.0,1
2020-05-14 10:49:00,7.175,7.176,7.166,7.167999999999999,13151.0,-0.017000000000000348,0,4536.0,1
2020-05-14 10:50:00,7.166,7.166,7.16,7.16,9366.0,-0.01499999999999968,0,-3785.0,0
2020-05-14 10:51:00,7.162000000000001,7.162999999999999,7.156000000000001,7.16,2976.0,-0.006000000000000227,0,-6390.0,0
2020-05-14 10:52:00,7.16,7.162999999999999,7.159,7.1610000000000005,10571.0,-0.001000000000000334,0,7595.0,1
2020-05-14 10:53:00,7.165,7.165,7.165,7.165,2457.0,0.004999999999999893,1,-8114.0,0
2020-05-14 10:54:00,7.1610000000000005,7.1610000000000005,7.159,7.159,270.0,-0.006000000000000227,0,-2187.0,0
2020-05-14 10:55:00,7.157,7.1610000000000005,7.154,7.154,1528.0,-0.007000000000000561,0,1258.0,1
2020-05-14 10:56:00,7.154,7.154,7.148,7.148,40875.0,-0.009000000000000341,0,39347.0,1
2020-05-14 10:57:00,7.145,7.145,7.138999999999999,7.145,51324.0,-0.009000000000000341,0,10449.0,1
2020-05-14 10:58:00,7.143,7.148,7.143,7.148,13674.0,0.0030000000000001137,1,-37650.0,0
2020-05-14 10:59:00,7.145,7.154,7.145,7.147,13185.0,0.004000000000000448,1,-489.0,0
2020-05-14 11:00:00,7.147,7.147,7.1370000000000005,7.1370000000000005,20600.0,-0.007999999999999119,0,7415.0,1
2020-05-14 11:01:00,7.148,7.16,7.141,7.141,26872.0,-0.006000000000000227,0,6272.0,1
2020-05-14 11:02:00,7.145,7.145,7.142,7.142,3059.0,-0.005999999999999339,0,-23813.0,0
2020-05-14 11:03:00,7.141,7.148,7.141,7.148,6903.0,0.0030000000000001137,1,3844.0,1
2020-05-14 11:04:00,7.144,7.146,7.142,7.142,2284.0,0.001000000000000334,1,-4619.0,0
2020-05-14 11:05:00,7.143,7.143,7.143,7.143,678.0,-0.001000000000000334,0,-1606.0,0
2020-05-14 11:06:00,7.145,7.157,7.145,7.148,10608.0,0.004999999999999893,1,9930.0,1
2020-05-14 11:07:00,7.149,7.15,7.148,7.15,1000.0,0.005000000000000782,1,-9608.0,0
2020-05-14 11:08:00,7.149,7.149,7.148,7.148,1733.0,-0.001000000000000334,0,733.0,1
2020-05-14 11:09:00,7.149,7.149,7.146,7.147,3527.0,-0.0019999999999997797,0,1794.0,1
2020-05-14 11:10:00,7.146,7.146,7.146,7.146,400.0,-0.0030000000000001137,0,-3127.0,0
2020-05-14 11:11:00,7.145,7.145,7.143,7.145,4747.0,-0.001000000000000334,0,4347.0,1
