Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-23 08:51:00,7.2860000000000005,7.287999999999999,7.2860000000000005,7.287999999999999,629.0,-0.007000000000000561,0,-13366.0,0
2020-04-23 08:52:00,7.287000000000001,7.287000000000001,7.287000000000001,7.287000000000001,600.0,0.001000000000000334,1,-29.0,0
2020-04-23 08:53:00,7.287999999999999,7.287999999999999,7.287999999999999,7.287999999999999,3927.0,0.0009999999999985576,1,3327.0,1
2020-04-23 08:54:00,7.287999999999999,7.291,7.287999999999999,7.291,280.0,0.003000000000001002,1,-3647.0,0
2020-04-23 08:57:00,7.292999999999999,7.292999999999999,7.289,7.289,2130.0,0.001000000000000334,1,1850.0,1
2020-04-23 08:58:00,7.285,7.285,7.285,7.285,908.0,-0.007999999999999119,0,-1222.0,0
2020-04-23 08:59:00,7.28,7.281000000000001,7.277,7.281000000000001,22952.0,-0.0039999999999995595,0,22044.0,1
2020-04-23 09:00:00,7.282,7.282,7.282,7.282,1738.0,0.0019999999999997797,1,-21214.0,0
2020-04-23 09:01:00,7.282,7.292999999999999,7.279,7.292999999999999,16953.0,0.010999999999999233,1,15215.0,1
2020-04-23 09:02:00,7.289,7.295,7.2829999999999995,7.295,5326.0,0.0129999999999999,1,-11627.0,0
2020-04-23 09:04:00,7.297000000000001,7.297000000000001,7.297000000000001,7.297000000000001,1200.0,0.008000000000000895,1,-4126.0,0
2020-04-23 09:05:00,7.297999999999999,7.3020000000000005,7.297999999999999,7.297999999999999,598.0,0.0009999999999985576,1,-602.0,0
2020-04-23 09:06:00,7.3,7.3,7.297999999999999,7.297999999999999,5750.0,0.0,0,5152.0,1
2020-04-23 09:07:00,7.291,7.294,7.287999999999999,7.294,7216.0,-0.006000000000000227,0,1466.0,1
2020-04-23 09:08:00,7.291,7.291,7.285,7.285,1494.0,-0.006000000000000227,0,-5722.0,0
2020-04-23 09:09:00,7.292999999999999,7.292999999999999,7.292999999999999,7.292999999999999,843.0,0.0019999999999988916,1,-651.0,0
2020-04-23 09:10:00,7.297999999999999,7.2989999999999995,7.297999999999999,7.2989999999999995,100.0,0.006000000000000227,1,-743.0,0
2020-04-23 09:12:00,7.2989999999999995,7.301,7.2989999999999995,7.301,1400.0,0.003000000000001002,1,1300.0,1
2020-04-23 09:13:00,7.301,7.303,7.301,7.303,1120.0,0.004000000000000448,1,-280.0,0
2020-04-23 09:14:00,7.301,7.301,7.296,7.296,3092.0,-0.004999999999999893,0,1972.0,1
2020-04-23 09:15:00,7.301,7.3020000000000005,7.2989999999999995,7.2989999999999995,209.0,-0.002000000000000668,0,-2883.0,0
2020-04-23 09:16:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,100.0,-0.003000000000001002,0,-109.0,0
2020-04-23 09:17:00,7.297999999999999,7.3,7.297999999999999,7.3,200.0,0.002000000000000668,1,100.0,1
2020-04-23 09:18:00,7.297000000000001,7.297000000000001,7.276,7.281000000000001,11878.0,-0.016999999999998572,0,11678.0,1
2020-04-23 09:19:00,7.281000000000001,7.285,7.281000000000001,7.285,3267.0,-0.012000000000000455,0,-8611.0,0
2020-04-23 09:20:00,7.28,7.29,7.28,7.285,11089.0,0.0039999999999995595,1,7822.0,1
2020-04-23 09:21:00,7.285,7.289,7.2829999999999995,7.2829999999999995,6008.0,0.0029999999999992255,1,-5081.0,0
2020-04-23 09:22:00,7.285,7.29,7.285,7.29,11837.0,0.004999999999999893,1,5829.0,1
2020-04-23 09:23:00,7.292999999999999,7.292999999999999,7.292999999999999,7.292999999999999,842.0,0.007999999999999119,1,-10995.0,0
2020-04-23 09:24:00,7.2989999999999995,7.2989999999999995,7.295,7.295,3300.0,0.002000000000000668,1,2458.0,1
2020-04-23 09:25:00,7.294,7.294,7.292999999999999,7.292999999999999,872.0,-0.006000000000000227,0,-2428.0,0
2020-04-23 09:27:00,7.2989999999999995,7.2989999999999995,7.292999999999999,7.297999999999999,10500.0,0.0039999999999995595,1,9628.0,1
2020-04-23 09:28:00,7.2989999999999995,7.3,7.2989999999999995,7.3,9235.0,0.001000000000000334,1,-1265.0,0
2020-04-23 09:30:00,7.3,7.3,7.3,7.3,4518.0,0.001000000000000334,1,-4717.0,0
2020-04-23 09:31:00,7.3020000000000005,7.3020000000000005,7.3020000000000005,7.3020000000000005,1020.0,0.002000000000000668,1,-3498.0,0
2020-04-23 09:32:00,7.309,7.31,7.309,7.31,2848.0,0.007999999999999119,1,1828.0,1
2020-04-23 09:33:00,7.31,7.311,7.307,7.307,3805.0,-0.0019999999999997797,0,957.0,1
2020-04-23 09:34:00,7.308,7.309,7.308,7.308,813.0,-0.0019999999999997797,0,-2992.0,0
2020-04-23 09:35:00,7.307,7.307,7.307,7.307,516.0,-0.0009999999999994458,0,-297.0,0
2020-04-23 09:36:00,7.306,7.311,7.306,7.311,7502.0,0.0039999999999995595,1,6986.0,1
2020-04-23 09:37:00,7.311,7.311,7.311,7.311,1000.0,0.004999999999999893,1,-6502.0,0
2020-04-23 09:38:00,7.308,7.312,7.308,7.308,10777.0,-0.0030000000000001137,0,9777.0,1
2020-04-23 09:39:00,7.312,7.312,7.308,7.308,1492.0,0.0,0,-9285.0,0
2020-04-23 09:40:00,7.31,7.31,7.3020000000000005,7.3020000000000005,9412.0,-0.009999999999999787,0,7920.0,1
2020-04-23 09:42:00,7.303,7.303,7.303,7.303,50.0,-0.006999999999999673,0,-9362.0,0
2020-04-23 09:43:00,7.303999999999999,7.303999999999999,7.303,7.303,804.0,0.0,0,754.0,1
2020-04-23 09:44:00,7.308,7.309,7.308,7.309,985.0,0.005000000000000782,1,181.0,1
2020-04-23 09:45:00,7.31,7.31,7.307,7.307,279.0,-0.0009999999999994458,0,-706.0,0
2020-04-23 09:46:00,7.31,7.31,7.306,7.31,918.0,0.0,0,639.0,1
2020-04-23 09:47:00,7.311,7.315,7.31,7.315,20812.0,0.005000000000000782,1,19894.0,1
2020-04-23 09:48:00,7.316,7.316,7.311,7.311,1232.0,0.0,0,-19580.0,0
2020-04-23 09:49:00,7.316,7.316,7.315,7.315,1200.0,-0.0009999999999994458,0,-32.0,0
2020-04-23 09:50:00,7.317,7.317,7.317,7.317,236.0,0.001000000000000334,1,-964.0,0
2020-04-23 09:51:00,7.317,7.322,7.317,7.322,16914.0,0.004999999999999893,1,16678.0,1
2020-04-23 09:53:00,7.324,7.327999999999999,7.324,7.327999999999999,3482.0,0.010999999999999233,1,-13432.0,0
2020-04-23 09:54:00,7.325,7.33,7.325,7.327999999999999,4664.0,0.0039999999999995595,1,1182.0,1
2020-04-23 09:55:00,7.33,7.33,7.325,7.325,4435.0,0.0,0,-229.0,0
2020-04-23 09:56:00,7.33,7.33,7.327000000000001,7.327000000000001,1009.0,-0.0029999999999992255,0,-3426.0,0
2020-04-23 09:57:00,7.33,7.332999999999999,7.33,7.332999999999999,4177.0,0.0029999999999992255,1,3168.0,1
2020-04-23 09:58:00,7.335,7.335,7.334,7.334,5200.0,0.0039999999999995595,1,1023.0,1
2020-04-23 09:59:00,7.336,7.336,7.329,7.334,12470.0,-0.001000000000000334,0,7270.0,1
2020-04-23 10:00:00,7.334,7.335,7.334,7.335,1050.0,-0.001000000000000334,0,-11420.0,0
2020-04-23 10:01:00,7.327999999999999,7.332000000000001,7.327999999999999,7.332000000000001,1700.0,-0.0019999999999988916,0,650.0,1
2020-04-23 10:02:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,700.0,-0.0009999999999985576,0,-1000.0,0
2020-04-23 10:03:00,7.32,7.32,7.315,7.315,3357.0,-0.012000000000000455,0,2657.0,1
2020-04-23 10:04:00,7.314,7.314,7.314,7.314,40.0,-0.006000000000000227,0,-3317.0,0
2020-04-23 10:05:00,7.313,7.314,7.313,7.314,1048.0,0.0,0,1008.0,1
2020-04-23 10:06:00,7.315,7.316,7.307,7.315,10531.0,0.002000000000000668,1,9483.0,1
2020-04-23 10:07:00,7.311,7.311,7.311,7.311,50.0,-0.004000000000000448,0,-10481.0,0
2020-04-23 10:08:00,7.311,7.315,7.31,7.315,5020.0,0.004000000000000448,1,4970.0,1
2020-04-23 10:09:00,7.315,7.316,7.309,7.309,2500.0,-0.0019999999999997797,0,-2520.0,0
2020-04-23 10:10:00,7.31,7.31,7.308,7.308,1412.0,-0.007000000000000561,0,-1088.0,0
2020-04-23 10:11:00,7.308,7.309,7.306,7.309,3681.0,-0.0009999999999994458,0,2269.0,1
2020-04-23 10:12:00,7.306,7.306,7.296,7.297999999999999,33316.0,-0.010000000000000675,0,29635.0,1
2020-04-23 10:13:00,7.297999999999999,7.297999999999999,7.29,7.292000000000001,15380.0,-0.013999999999999346,0,-17936.0,0
2020-04-23 10:14:00,7.292000000000001,7.294,7.289,7.289,16878.0,-0.008999999999999453,0,1498.0,1
2020-04-23 10:15:00,7.289,7.289,7.278,7.278,18069.0,-0.014000000000001123,0,1191.0,1
2020-04-23 10:16:00,7.284,7.287999999999999,7.284,7.287999999999999,5312.0,-0.001000000000000334,0,-12757.0,0
2020-04-23 10:17:00,7.287999999999999,7.294,7.287999999999999,7.294,11005.0,0.009999999999999787,1,5693.0,1
2020-04-23 10:18:00,7.294,7.305,7.294,7.305,1901.0,0.017000000000000348,1,-9104.0,0
2020-04-23 10:19:00,7.3,7.3,7.3,7.3,200.0,0.006000000000000227,1,-1701.0,0
2020-04-23 10:20:00,7.307,7.307,7.307,7.307,1250.0,0.007000000000000561,1,1050.0,1
2020-04-23 10:22:00,7.31,7.311,7.31,7.31,3269.0,0.0029999999999992255,1,2019.0,1
2020-04-23 10:23:00,7.31,7.311,7.31,7.311,5140.0,0.001000000000000334,1,1871.0,1
2020-04-23 10:24:00,7.311,7.311,7.311,7.311,997.0,0.001000000000000334,1,-4143.0,0
2020-04-23 10:26:00,7.311,7.312,7.31,7.312,2710.0,0.001000000000000334,1,1713.0,1
2020-04-23 10:27:00,7.313,7.313,7.313,7.313,125.0,0.0019999999999997797,1,-2585.0,0
2020-04-23 10:28:00,7.313,7.313,7.31,7.31,3000.0,-0.0030000000000001137,0,2875.0,1
2020-04-23 10:29:00,7.31,7.31,7.31,7.31,500.0,-0.0030000000000001137,0,-2500.0,0
2020-04-23 10:31:00,7.31,7.31,7.31,7.31,1870.0,0.0,0,1370.0,1
2020-04-23 10:32:00,7.313,7.314,7.313,7.314,800.0,0.004000000000000448,1,-1070.0,0
2020-04-23 10:33:00,7.314,7.314,7.314,7.314,1300.0,0.001000000000000334,1,500.0,1
2020-04-23 10:34:00,7.31,7.31,7.31,7.31,2612.0,-0.004000000000000448,0,1312.0,1
2020-04-23 10:35:00,7.31,7.313,7.31,7.313,309.0,0.0030000000000001137,1,-2303.0,0
2020-04-23 10:36:00,7.313,7.314,7.313,7.314,40.0,0.004000000000000448,1,-269.0,0
2020-04-23 10:37:00,7.313,7.313,7.306,7.308,4405.0,-0.004999999999999893,0,4365.0,1
2020-04-23 10:39:00,7.306,7.306,7.306,7.306,500.0,-0.006999999999999673,0,-3905.0,0
2020-04-23 10:40:00,7.313,7.313,7.312,7.312,700.0,0.006000000000000227,1,200.0,1
2020-04-23 10:41:00,7.306,7.306,7.306,7.306,100.0,-0.006999999999999673,0,-600.0,0
2020-04-23 10:42:00,7.312,7.313,7.312,7.313,2000.0,0.006999999999999673,1,1900.0,1
2020-04-23 10:43:00,7.307,7.307,7.307,7.307,700.0,-0.004999999999999893,0,-1300.0,0
2020-04-23 10:45:00,7.309,7.309,7.307,7.307,30.0,0.0,0,-670.0,0
2020-04-23 10:49:00,7.307,7.31,7.307,7.31,4736.0,0.0009999999999994458,1,4706.0,1
2020-04-23 10:51:00,7.31,7.31,7.31,7.31,1776.0,0.0029999999999992255,1,-2960.0,0
2020-04-23 10:54:00,7.311,7.311,7.311,7.311,1497.0,0.001000000000000334,1,-279.0,0
2020-04-23 10:55:00,7.31,7.312,7.307,7.312,888.0,0.001000000000000334,1,-609.0,0
2020-04-23 10:58:00,7.308,7.308,7.305,7.305,1312.0,-0.004999999999999893,0,424.0,1
2020-04-23 10:59:00,7.305,7.305,7.305,7.305,24.0,-0.0030000000000001137,0,-1288.0,0
2020-04-23 11:00:00,7.3,7.3,7.294,7.294,2093.0,-0.01100000000000012,0,2069.0,1
2020-04-23 11:01:00,7.292999999999999,7.295,7.292999999999999,7.295,581.0,-0.004999999999999893,0,-1512.0,0
2020-04-23 11:03:00,7.294,7.294,7.292000000000001,7.292000000000001,3100.0,-0.0009999999999985576,0,2519.0,1
2020-04-23 11:04:00,7.294,7.297000000000001,7.29,7.29,2690.0,-0.0039999999999995595,0,-410.0,0
2020-04-23 11:05:00,7.284,7.287000000000001,7.282,7.2860000000000005,4526.0,-0.007999999999999119,0,1836.0,1
2020-04-23 11:06:00,7.2829999999999995,7.301,7.282,7.291,22877.0,0.007000000000000561,1,18351.0,1
2020-04-23 11:07:00,7.3020000000000005,7.3020000000000005,7.3020000000000005,7.3020000000000005,1500.0,0.019000000000001016,1,-21377.0,0
2020-04-23 11:08:00,7.303999999999999,7.303999999999999,7.303999999999999,7.303999999999999,1000.0,0.0019999999999988916,1,-500.0,0
2020-04-23 11:09:00,7.303999999999999,7.303999999999999,7.303999999999999,7.303999999999999,1500.0,0.0,0,500.0,1
2020-04-23 11:10:00,7.305,7.306,7.305,7.306,1500.0,0.002000000000000668,1,0.0,0
2020-04-23 11:11:00,7.306,7.309,7.306,7.309,1400.0,0.004000000000000448,1,-100.0,0
2020-04-23 11:12:00,7.31,7.31,7.31,7.31,285.0,0.0039999999999995595,1,-1115.0,0
2020-04-23 11:13:00,7.303,7.303,7.3020000000000005,7.3020000000000005,1000.0,-0.007999999999999119,0,715.0,1
2020-04-23 11:14:00,7.309,7.309,7.309,7.309,270.0,0.006000000000000227,1,-730.0,0
2020-04-23 11:15:00,7.301,7.301,7.297000000000001,7.297000000000001,3732.0,-0.011999999999999567,0,3462.0,1
2020-04-23 11:17:00,7.295,7.295,7.295,7.295,1303.0,-0.006000000000000227,0,-2429.0,0
2020-04-23 11:18:00,7.297000000000001,7.2989999999999995,7.297000000000001,7.2989999999999995,7023.0,0.0039999999999995595,1,5720.0,1
2020-04-23 11:21:00,7.305,7.307,7.305,7.306,1400.0,0.008999999999999453,1,-5623.0,0
2020-04-23 11:23:00,7.3,7.3,7.3,7.3,666.0,-0.004999999999999893,0,-734.0,0
2020-04-23 11:25:00,7.303,7.303,7.3020000000000005,7.3020000000000005,2005.0,0.002000000000000668,1,1339.0,1
2020-04-23 11:26:00,7.303,7.305,7.301,7.303999999999999,430.0,0.0009999999999994458,1,-1575.0,0
2020-04-23 11:28:00,7.3020000000000005,7.3020000000000005,7.297999999999999,7.297999999999999,1156.0,-0.005000000000000782,0,726.0,1
2020-04-23 11:30:00,7.295,7.295,7.295,7.295,500.0,-0.007000000000000561,0,-656.0,0
2020-04-23 11:31:00,7.2989999999999995,7.3,7.2989999999999995,7.3,2380.0,0.004999999999999893,1,1880.0,1
2020-04-23 11:32:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,1000.0,-0.001000000000000334,0,-1380.0,0
2020-04-23 11:33:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,818.0,0.0,0,-182.0,0
2020-04-23 11:34:00,7.295,7.295,7.294,7.294,101.0,-0.0039999999999995595,0,-717.0,0
2020-04-23 11:35:00,7.297000000000001,7.297000000000001,7.297000000000001,7.297000000000001,835.0,0.002000000000000668,1,734.0,1
2020-04-23 11:36:00,7.2989999999999995,7.3,7.297000000000001,7.3,2962.0,0.0029999999999992255,1,2127.0,1
2020-04-23 11:39:00,7.301,7.301,7.301,7.301,300.0,0.002000000000000668,1,-2662.0,0
2020-04-23 11:40:00,7.301,7.301,7.2989999999999995,7.2989999999999995,3199.0,-0.002000000000000668,0,2899.0,1
2020-04-23 11:42:00,7.301,7.301,7.301,7.301,28.0,0.0,0,-3171.0,0
2020-04-23 11:43:00,7.3,7.3,7.297000000000001,7.297000000000001,7059.0,-0.0039999999999995595,0,7031.0,1
2020-04-23 11:44:00,7.3,7.3,7.3,7.3,49.0,0.0,0,-7010.0,0
2020-04-23 11:45:00,7.297999999999999,7.301,7.295,7.296,4945.0,-0.0039999999999995595,0,4896.0,1
