Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-08 07:55:00,7.087000000000001,7.091,7.075,7.082999999999999,25948.0,-0.012000000000000455,0,10748.0,1
2020-04-08 07:56:00,7.077999999999999,7.087000000000001,7.056,7.067,39632.0,-0.020000000000000462,0,13684.0,1
2020-04-08 07:57:00,7.066,7.066,7.053999999999999,7.061,6018.0,-0.01699999999999946,0,-33614.0,0
2020-04-08 07:58:00,7.061,7.085,7.058,7.08,20416.0,0.014000000000000234,1,14398.0,1
2020-04-08 07:59:00,7.075,7.093,7.074,7.0920000000000005,11435.0,0.031000000000000583,1,-8981.0,0
2020-04-08 08:00:00,7.077999999999999,7.098,7.077999999999999,7.084,8124.0,0.008999999999999453,1,-3311.0,0
2020-04-08 08:01:00,7.097,7.097,7.075,7.0760000000000005,15044.0,-0.0019999999999988916,0,6920.0,1
2020-04-08 08:02:00,7.074,7.0760000000000005,7.0729999999999995,7.0760000000000005,4248.0,-0.020999999999999908,0,-10796.0,0
2020-04-08 08:03:00,7.079,7.0889999999999995,7.0760000000000005,7.085,5939.0,0.01100000000000012,1,1691.0,1
2020-04-08 08:04:00,7.084,7.084,7.071000000000001,7.084,4055.0,0.004999999999999893,1,-1884.0,0
2020-04-08 08:05:00,7.08,7.09,7.08,7.09,4113.0,0.006000000000000227,1,58.0,1
2020-04-08 08:06:00,7.086,7.1,7.0729999999999995,7.1,50978.0,0.019999999999999574,1,46865.0,1
2020-04-08 08:07:00,7.1,7.1129999999999995,7.1,7.108,23458.0,0.021999999999999353,1,-27520.0,0
2020-04-08 08:08:00,7.108,7.115,7.108,7.109,4838.0,0.009000000000000341,1,-18620.0,0
2020-04-08 08:09:00,7.115,7.117999999999999,7.11,7.117999999999999,14448.0,0.009999999999999787,1,9610.0,1
2020-04-08 08:10:00,7.117999999999999,7.117999999999999,7.117999999999999,7.117999999999999,21.0,0.0029999999999992255,1,-14427.0,0
2020-04-08 08:11:00,7.114,7.122000000000001,7.114,7.12,17692.0,0.002000000000000668,1,17671.0,1
2020-04-08 08:12:00,7.126,7.127999999999999,7.105,7.121,27625.0,0.007000000000000561,1,9933.0,1
2020-04-08 08:13:00,7.121,7.127999999999999,7.115,7.127999999999999,11424.0,0.0019999999999988916,1,-16201.0,0
2020-04-08 08:14:00,7.126,7.126,7.1160000000000005,7.12,8717.0,-0.001000000000000334,0,-2707.0,0
2020-04-08 08:15:00,7.121,7.125,7.12,7.12,16641.0,-0.006000000000000227,0,7924.0,1
2020-04-08 08:16:00,7.124,7.125,7.112,7.119,9407.0,-0.002000000000000668,0,-7234.0,0
2020-04-08 08:17:00,7.109,7.109,7.09,7.09,38650.0,-0.03399999999999981,0,29243.0,1
2020-04-08 08:18:00,7.085,7.096,7.075,7.075,10528.0,-0.03399999999999981,0,-28122.0,0
2020-04-08 08:19:00,7.087000000000001,7.087000000000001,7.061,7.072,25953.0,-0.0129999999999999,0,15425.0,1
2020-04-08 08:20:00,7.062,7.077999999999999,7.062,7.074,8118.0,-0.013000000000000789,0,-17835.0,0
2020-04-08 08:21:00,7.077999999999999,7.082000000000001,7.069,7.072,25561.0,0.009999999999999787,1,17443.0,1
2020-04-08 08:22:00,7.07,7.074,7.07,7.074,1461.0,-0.0039999999999995595,0,-24100.0,0
2020-04-08 08:23:00,7.074,7.082999999999999,7.074,7.082999999999999,6745.0,0.012999999999999012,1,5284.0,1
2020-04-08 08:24:00,7.081,7.081,7.08,7.081,2550.0,0.007000000000000561,1,-4195.0,0
2020-04-08 08:25:00,7.08,7.084,7.074,7.074,9623.0,-0.007000000000000561,0,7073.0,1
2020-04-08 08:26:00,7.082000000000001,7.082000000000001,7.07,7.07,8348.0,-0.009999999999999787,0,-1275.0,0
2020-04-08 08:27:00,7.077999999999999,7.08,7.07,7.08,6973.0,-0.002000000000000668,0,-1375.0,0
2020-04-08 08:28:00,7.071000000000001,7.077999999999999,7.067,7.067,13413.0,-0.010999999999999233,0,6440.0,1
2020-04-08 08:29:00,7.072,7.077999999999999,7.06,7.072,23471.0,0.0009999999999994458,1,10058.0,1
2020-04-08 08:30:00,7.065,7.065,7.053,7.053,11233.0,-0.019000000000000128,0,-12238.0,0
2020-04-08 08:31:00,7.051,7.051,7.021,7.021,39749.0,-0.04400000000000048,0,28516.0,1
2020-04-08 08:32:00,7.021,7.037999999999999,7.02,7.037999999999999,4033.0,-0.013000000000000789,0,-35716.0,0
2020-04-08 08:33:00,7.028,7.039,7.028,7.039,7016.0,0.017999999999999794,1,2983.0,1
2020-04-08 08:34:00,7.04,7.061,7.039,7.057,28103.0,0.029000000000000803,1,21087.0,1
2020-04-08 08:35:00,7.059,7.065,7.059,7.064,2700.0,0.02400000000000002,1,-25403.0,0
2020-04-08 08:36:00,7.059,7.059,7.047999999999999,7.059,6059.0,0.0,0,3359.0,1
2020-04-08 08:37:00,7.05,7.05,7.045,7.045,3514.0,-0.014000000000000234,0,-2545.0,0
2020-04-08 08:38:00,7.045,7.067,7.039,7.053999999999999,36183.0,0.0039999999999995595,1,32669.0,1
2020-04-08 08:39:00,7.053999999999999,7.058,7.042999999999999,7.055,8467.0,0.009999999999999787,1,-27716.0,0
2020-04-08 08:40:00,7.047000000000001,7.047000000000001,7.047000000000001,7.047000000000001,1180.0,-0.006999999999998785,0,-7287.0,0
2020-04-08 08:41:00,7.06,7.075,7.06,7.07,10104.0,0.022999999999999687,1,8924.0,1
2020-04-08 08:42:00,7.079,7.079,7.079,7.079,3252.0,0.019000000000000128,1,-6852.0,0
2020-04-08 08:43:00,7.079,7.079,7.067,7.0729999999999995,8685.0,-0.006000000000000227,0,5433.0,1
2020-04-08 08:44:00,7.08,7.08,7.08,7.08,19499.0,0.001000000000000334,1,10814.0,1
2020-04-08 08:45:00,7.085,7.093999999999999,7.081,7.081,8100.0,0.001000000000000334,1,-11399.0,0
2020-04-08 08:46:00,7.095,7.1,7.095,7.1,5176.0,0.01499999999999968,1,-2924.0,0
2020-04-08 08:47:00,7.087999999999999,7.11,7.087999999999999,7.11,11541.0,0.015000000000000568,1,6365.0,1
2020-04-08 08:48:00,7.117999999999999,7.12,7.117999999999999,7.12,25425.0,0.03200000000000092,1,13884.0,1
2020-04-08 08:49:00,7.114,7.126,7.108,7.124,4401.0,0.006000000000000227,1,-21024.0,0
2020-04-08 08:50:00,7.124,7.127999999999999,7.112,7.112,19102.0,-0.0019999999999997797,0,14701.0,1
2020-04-08 08:51:00,7.112,7.112,7.112,7.112,2402.0,-0.011999999999999567,0,-16700.0,0
2020-04-08 08:52:00,7.112,7.112,7.101,7.101,7930.0,-0.01100000000000012,0,5528.0,1
2020-04-08 08:53:00,7.101,7.101,7.099,7.099,7773.0,-0.0129999999999999,0,-157.0,0
2020-04-08 08:54:00,7.1,7.105,7.091,7.091,5861.0,-0.009999999999999787,0,-1912.0,0
2020-04-08 08:55:00,7.105,7.109,7.105,7.109,2000.0,0.009000000000000341,1,-3861.0,0
2020-04-08 08:56:00,7.109,7.11,7.109,7.11,3100.0,0.004999999999999893,1,1100.0,1
2020-04-08 08:57:00,7.102,7.102,7.101,7.101,1807.0,-0.008000000000000007,0,-1293.0,0
2020-04-08 08:58:00,7.101,7.105,7.095,7.105,4244.0,0.0030000000000001137,1,2437.0,1
2020-04-08 08:59:00,7.093999999999999,7.105,7.0920000000000005,7.093999999999999,10729.0,-0.007000000000000561,0,6485.0,1
2020-04-08 09:00:00,7.093,7.095,7.09,7.095,2054.0,0.001000000000000334,1,-8675.0,0
2020-04-08 09:01:00,7.1,7.1,7.084,7.097,4771.0,0.004000000000000448,1,2717.0,1
2020-04-08 09:02:00,7.0889999999999995,7.099,7.0889999999999995,7.099,2794.0,-0.0009999999999994458,0,-1977.0,0
2020-04-08 09:03:00,7.099,7.099,7.09,7.0920000000000005,2094.0,0.003000000000001002,1,-700.0,0
2020-04-08 09:04:00,7.098,7.098,7.082999999999999,7.082999999999999,4800.0,-0.016000000000000902,0,2706.0,1
2020-04-08 09:05:00,7.09,7.09,7.0889999999999995,7.0889999999999995,2069.0,-0.009000000000000341,0,-2731.0,0
2020-04-08 09:06:00,7.091,7.091,7.09,7.09,1450.0,0.0,0,-619.0,0
2020-04-08 09:07:00,7.0920000000000005,7.109,7.091,7.105,22380.0,0.014000000000000234,1,20930.0,1
2020-04-08 09:08:00,7.11,7.11,7.103,7.103,2194.0,0.010999999999999233,1,-20186.0,0
2020-04-08 09:09:00,7.104,7.109,7.1,7.109,9741.0,-0.001000000000000334,0,7547.0,1
2020-04-08 09:10:00,7.11,7.11,7.098,7.11,6690.0,0.006000000000000227,1,-3051.0,0
2020-04-08 09:11:00,7.11,7.11,7.11,7.11,3841.0,0.0,0,-2849.0,0
2020-04-08 09:12:00,7.112,7.1160000000000005,7.109,7.1160000000000005,9398.0,0.006000000000000227,1,5557.0,1
2020-04-08 09:13:00,7.11,7.117000000000001,7.11,7.117000000000001,10420.0,0.005000000000000782,1,1022.0,1
2020-04-08 09:14:00,7.12,7.12,7.117000000000001,7.117999999999999,13671.0,0.007999999999999119,1,3251.0,1
2020-04-08 09:15:00,7.114,7.117000000000001,7.106,7.106,18806.0,-0.014000000000000234,0,5135.0,1
2020-04-08 09:16:00,7.106,7.106,7.106,7.106,370.0,-0.008000000000000007,0,-18436.0,0
2020-04-08 09:17:00,7.106,7.115,7.106,7.115,9780.0,0.009000000000000341,1,9410.0,1
2020-04-08 09:18:00,7.107,7.107,7.099,7.1,6782.0,-0.006000000000000227,0,-2998.0,0
2020-04-08 09:19:00,7.1,7.1,7.1,7.1,2313.0,-0.007000000000000561,0,-4469.0,0
2020-04-08 09:20:00,7.091,7.102,7.091,7.102,3076.0,0.002000000000000668,1,763.0,1
2020-04-08 09:21:00,7.107,7.108,7.099,7.1,34228.0,0.008999999999999453,1,31152.0,1
2020-04-08 09:22:00,7.097,7.097,7.09,7.09,5716.0,-0.017000000000000348,0,-28512.0,0
2020-04-08 09:23:00,7.095,7.097,7.091,7.091,985.0,-0.006000000000000227,0,-4731.0,0
2020-04-08 09:24:00,7.097,7.097,7.097,7.097,705.0,0.002000000000000668,1,-280.0,0
2020-04-08 09:25:00,7.098,7.099,7.098,7.099,8260.0,0.0019999999999997797,1,7555.0,1
2020-04-08 09:26:00,7.099,7.1,7.099,7.1,1500.0,0.0019999999999997797,1,-6760.0,0
2020-04-08 09:27:00,7.1,7.1,7.1,7.1,10.0,0.0009999999999994458,1,-1490.0,0
2020-04-08 09:28:00,7.1,7.106,7.099,7.1,9792.0,0.0,0,9782.0,1
2020-04-08 09:29:00,7.099,7.099,7.098,7.099,5100.0,-0.0009999999999994458,0,-4692.0,0
2020-04-08 09:30:00,7.108,7.132000000000001,7.108,7.122000000000001,31720.0,0.023000000000000576,1,26620.0,1
2020-04-08 09:31:00,7.13,7.13,7.13,7.13,4825.0,0.02200000000000024,1,-26895.0,0
2020-04-08 09:32:00,7.132000000000001,7.135,7.132000000000001,7.132000000000001,7701.0,0.002000000000000668,1,2876.0,1
2020-04-08 09:33:00,7.1339999999999995,7.1339999999999995,7.132999999999999,7.1339999999999995,2475.0,0.0019999999999988916,1,-5226.0,0
2020-04-08 09:34:00,7.124,7.136,7.124,7.127000000000001,13038.0,-0.006999999999998785,0,10563.0,1
2020-04-08 09:35:00,7.125,7.125,7.1160000000000005,7.1160000000000005,2947.0,-0.007999999999999119,0,-10091.0,0
2020-04-08 09:36:00,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,200.0,-0.0029999999999992255,0,-2747.0,0
2020-04-08 09:37:00,7.125,7.126,7.125,7.126,2400.0,0.0039999999999995595,1,2200.0,1
2020-04-08 09:38:00,7.126,7.126,7.109,7.12,12067.0,-0.004999999999999893,0,9667.0,1
2020-04-08 09:39:00,7.12,7.124,7.12,7.12,8159.0,-0.006000000000000227,0,-3908.0,0
2020-04-08 09:40:00,7.12,7.122999999999999,7.1160000000000005,7.122999999999999,3050.0,0.0029999999999992255,1,-5109.0,0
2020-04-08 09:41:00,7.122999999999999,7.125,7.122999999999999,7.125,1025.0,0.004999999999999893,1,-2025.0,0
2020-04-08 09:42:00,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,1067.0,-0.006999999999998785,0,42.0,1
2020-04-08 09:43:00,7.11,7.1160000000000005,7.11,7.1160000000000005,929.0,0.0,0,-138.0,0
2020-04-08 09:44:00,7.103,7.111000000000001,7.103,7.11,2535.0,0.0,0,1606.0,1
2020-04-08 09:45:00,7.11,7.122999999999999,7.11,7.122999999999999,10417.0,0.019999999999999574,1,7882.0,1
2020-04-08 09:46:00,7.124,7.135,7.124,7.135,15872.0,0.024999999999999467,1,5455.0,1
2020-04-08 09:47:00,7.1339999999999995,7.1370000000000005,7.131,7.1370000000000005,20000.0,0.013000000000000789,1,4128.0,1
2020-04-08 09:48:00,7.1370000000000005,7.138,7.132999999999999,7.132999999999999,6068.0,-0.001000000000000334,0,-13932.0,0
2020-04-08 09:49:00,7.136,7.138,7.135,7.138,3425.0,0.0009999999999994458,1,-2643.0,0
2020-04-08 09:50:00,7.1370000000000005,7.138,7.13,7.135,6557.0,-0.001000000000000334,0,3132.0,1
2020-04-08 09:51:00,7.135,7.135,7.1160000000000005,7.124,13279.0,-0.013000000000000789,0,6722.0,1
2020-04-08 09:52:00,7.1160000000000005,7.1160000000000005,7.102,7.102,7446.0,-0.032999999999999474,0,-5833.0,0
2020-04-08 09:53:00,7.104,7.11,7.091,7.1,21537.0,-0.016000000000000902,0,14091.0,1
2020-04-08 09:54:00,7.097,7.097,7.097,7.097,353.0,-0.006999999999999673,0,-21184.0,0
2020-04-08 09:55:00,7.099,7.101,7.099,7.1,4136.0,0.0029999999999992255,1,3783.0,1
2020-04-08 09:56:00,7.103,7.104,7.099,7.099,12831.0,0.0,0,8695.0,1
2020-04-08 09:57:00,7.1,7.1,7.1,7.1,1109.0,-0.0030000000000001137,0,-11722.0,0
2020-04-08 09:58:00,7.099,7.099,7.093,7.099,3192.0,-0.0009999999999994458,0,2083.0,1
2020-04-08 09:59:00,7.099,7.099,7.099,7.099,10.0,0.0,0,-3182.0,0
2020-04-08 10:00:00,7.099,7.102,7.093999999999999,7.1,32654.0,0.0009999999999994458,1,32644.0,1
2020-04-08 10:01:00,7.102,7.103,7.1,7.103,6857.0,0.0039999999999995595,1,-25797.0,0
2020-04-08 10:02:00,7.102,7.103,7.1,7.1,2725.0,-0.002000000000000668,0,-4132.0,0
2020-04-08 10:03:00,7.1,7.102,7.093999999999999,7.093999999999999,5071.0,-0.008000000000000895,0,2346.0,1
2020-04-08 10:04:00,7.091,7.091,7.07,7.07,37935.0,-0.02999999999999936,0,32864.0,1
2020-04-08 10:05:00,7.0760000000000005,7.0760000000000005,7.072,7.072,927.0,-0.019000000000000128,0,-37008.0,0
2020-04-08 10:06:00,7.07,7.0760000000000005,7.068,7.0760000000000005,9527.0,0.0,0,8600.0,1
2020-04-08 10:07:00,7.0760000000000005,7.077999999999999,7.0760000000000005,7.077000000000001,3321.0,0.007000000000000561,1,-6206.0,0
2020-04-08 10:08:00,7.077999999999999,7.0889999999999995,7.077999999999999,7.0889999999999995,5003.0,0.012999999999999012,1,1682.0,1
2020-04-08 10:09:00,7.081,7.081,7.081,7.081,94.0,0.003000000000001002,1,-4909.0,0
2020-04-08 10:10:00,7.081,7.087000000000001,7.077999999999999,7.087000000000001,6382.0,0.006000000000000227,1,6288.0,1
2020-04-08 10:11:00,7.081,7.086,7.077999999999999,7.086,2045.0,0.004999999999999893,1,-4337.0,0
2020-04-08 10:12:00,7.086,7.087000000000001,7.081,7.081,1791.0,0.0,0,-254.0,0
2020-04-08 10:13:00,7.081,7.081,7.077999999999999,7.08,3498.0,-0.006000000000000227,0,1707.0,1
2020-04-08 10:14:00,7.082000000000001,7.086,7.082000000000001,7.086,5024.0,0.004999999999999893,1,1526.0,1
2020-04-08 10:15:00,7.086,7.087999999999999,7.086,7.087999999999999,1788.0,0.005999999999998451,1,-3236.0,0
2020-04-08 10:17:00,7.0889999999999995,7.091,7.0889999999999995,7.09,9336.0,0.0039999999999995595,1,7548.0,1
2020-04-08 10:18:00,7.09,7.093999999999999,7.09,7.093999999999999,2700.0,0.004999999999999893,1,-6636.0,0
2020-04-08 10:19:00,7.093,7.093999999999999,7.093,7.093999999999999,3000.0,0.0039999999999995595,1,300.0,1
2020-04-08 10:20:00,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,100.0,0.0009999999999994458,1,-2900.0,0
2020-04-08 10:21:00,7.087999999999999,7.09,7.081,7.09,7974.0,-0.0039999999999995595,0,7874.0,1
2020-04-08 10:22:00,7.087999999999999,7.09,7.087999999999999,7.09,1951.0,0.002000000000000668,1,-6023.0,0
2020-04-08 10:23:00,7.0920000000000005,7.095,7.084,7.084,8693.0,-0.0039999999999995595,0,6742.0,1
2020-04-08 10:24:00,7.0889999999999995,7.091,7.08,7.08,10405.0,-0.012000000000000455,0,1712.0,1
2020-04-08 10:25:00,7.087000000000001,7.093,7.087000000000001,7.09,8330.0,0.001000000000000334,1,-2075.0,0
2020-04-08 10:26:00,7.082000000000001,7.082000000000001,7.077999999999999,7.08,6000.0,-0.007000000000000561,0,-2330.0,0
2020-04-08 10:27:00,7.077999999999999,7.08,7.077999999999999,7.08,1334.0,-0.002000000000000668,0,-4666.0,0
2020-04-08 10:28:00,7.08,7.08,7.08,7.08,340.0,0.002000000000000668,1,-994.0,0
2020-04-08 10:29:00,7.074,7.074,7.074,7.074,150.0,-0.006000000000000227,0,-190.0,0
2020-04-08 10:30:00,7.082999999999999,7.082999999999999,7.0760000000000005,7.082999999999999,4200.0,0.008999999999999453,1,4050.0,1
2020-04-08 10:31:00,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,500.0,0.004000000000001336,1,-3700.0,0
2020-04-08 10:32:00,7.086,7.087999999999999,7.086,7.087999999999999,241.0,0.0009999999999985576,1,-259.0,0
2020-04-08 10:33:00,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,13000.0,0.001000000000000334,1,12759.0,1
2020-04-08 10:34:00,7.086,7.086,7.086,7.086,100.0,-0.001000000000000334,0,-12900.0,0
2020-04-08 10:35:00,7.086,7.086,7.082000000000001,7.086,2114.0,0.0,0,2014.0,1
2020-04-08 10:36:00,7.082000000000001,7.087000000000001,7.081,7.081,4004.0,-0.004999999999999893,0,1890.0,1
2020-04-08 10:37:00,7.086,7.086,7.079,7.079,1652.0,-0.003000000000001002,0,-2352.0,0
2020-04-08 10:38:00,7.0760000000000005,7.09,7.0760000000000005,7.0889999999999995,39314.0,0.0029999999999992255,1,37662.0,1
2020-04-08 10:39:00,7.0889999999999995,7.0889999999999995,7.086,7.087000000000001,5881.0,0.01100000000000012,1,-33433.0,0
2020-04-08 10:40:00,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,300.0,-0.0019999999999988916,0,-5581.0,0
2020-04-08 10:41:00,7.086,7.086,7.08,7.08,2202.0,-0.007000000000000561,0,1902.0,1
2020-04-08 10:42:00,7.081,7.081,7.081,7.081,200.0,-0.004999999999999893,0,-2002.0,0
2020-04-08 10:43:00,7.079,7.079,7.079,7.079,851.0,-0.002000000000000668,0,651.0,1
2020-04-08 10:44:00,7.077999999999999,7.085,7.077999999999999,7.085,4096.0,0.006000000000000227,1,3245.0,1
2020-04-08 10:45:00,7.08,7.085,7.079,7.079,4828.0,0.001000000000000334,1,732.0,1
2020-04-08 10:46:00,7.079,7.079,7.075,7.075,4765.0,-0.004999999999999893,0,-63.0,0
2020-04-08 10:48:00,7.077000000000001,7.077999999999999,7.077000000000001,7.077999999999999,1351.0,-0.001000000000000334,0,-3414.0,0
2020-04-08 10:49:00,7.075,7.081,7.074,7.081,3051.0,0.0039999999999995595,1,1700.0,1
2020-04-08 10:50:00,7.08,7.08,7.075,7.075,1268.0,0.0,0,-1783.0,0
2020-04-08 10:51:00,7.0729999999999995,7.0729999999999995,7.065,7.072,20694.0,-0.008000000000000007,0,19426.0,1
2020-04-08 10:52:00,7.072,7.075,7.072,7.075,790.0,0.002000000000000668,1,-19904.0,0
2020-04-08 10:53:00,7.0760000000000005,7.0760000000000005,7.0760000000000005,7.0760000000000005,755.0,0.004000000000000448,1,-35.0,0
2020-04-08 10:54:00,7.0760000000000005,7.08,7.075,7.075,5025.0,-0.001000000000000334,0,4270.0,1
2020-04-08 10:55:00,7.075,7.082999999999999,7.075,7.0760000000000005,2272.0,0.0,0,-2753.0,0
2020-04-08 10:56:00,7.081,7.081,7.081,7.081,57.0,0.006000000000000227,1,-2215.0,0
2020-04-08 10:57:00,7.081,7.081,7.081,7.081,200.0,0.0,0,143.0,1
2020-04-08 10:58:00,7.0760000000000005,7.08,7.0760000000000005,7.077999999999999,3939.0,-0.003000000000001002,0,3739.0,1
2020-04-08 10:59:00,7.081,7.084,7.0760000000000005,7.082999999999999,6908.0,0.006999999999998785,1,2969.0,1
2020-04-08 11:00:00,7.085,7.0889999999999995,7.085,7.0889999999999995,6440.0,0.007999999999999119,1,-468.0,0
2020-04-08 11:01:00,7.0889999999999995,7.0920000000000005,7.0889999999999995,7.0920000000000005,6953.0,0.007000000000000561,1,513.0,1
2020-04-08 11:02:00,7.085,7.09,7.085,7.09,3880.0,0.001000000000000334,1,-3073.0,0
2020-04-08 11:03:00,7.09,7.093,7.09,7.093,1600.0,0.008000000000000007,1,-2280.0,0
2020-04-08 11:04:00,7.086,7.086,7.085,7.085,907.0,-0.004999999999999893,0,-693.0,0
2020-04-08 11:05:00,7.084,7.087999999999999,7.084,7.087999999999999,667.0,0.0019999999999988916,1,-240.0,0
