Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-16 08:15:00,7.228,7.233,7.226,7.233,25096.0,-0.001000000000000334,0,-10137.0,0
2020-04-16 08:16:00,7.233,7.234,7.23,7.234,12056.0,0.006000000000000227,1,-13040.0,0
2020-04-16 08:17:00,7.23,7.25,7.23,7.25,61959.0,0.017000000000000348,1,49903.0,1
2020-04-16 08:18:00,7.256,7.26,7.256,7.257000000000001,9700.0,0.027000000000000135,1,-52259.0,0
2020-04-16 08:19:00,7.26,7.267,7.2589999999999995,7.261,9473.0,0.004999999999999893,1,-227.0,0
2020-04-16 08:20:00,7.268,7.268,7.24,7.255,32058.0,-0.004999999999999893,0,22585.0,1
2020-04-16 08:21:00,7.247999999999999,7.252000000000001,7.24,7.251,8706.0,-0.01699999999999946,0,-23352.0,0
2020-04-16 08:22:00,7.25,7.2589999999999995,7.249,7.249,12650.0,0.001000000000000334,1,3944.0,1
2020-04-16 08:23:00,7.249,7.26,7.249,7.257999999999999,3992.0,0.007999999999999119,1,-8658.0,0
2020-04-16 08:24:00,7.2589999999999995,7.266,7.257000000000001,7.266,4081.0,0.017000000000000348,1,89.0,1
2020-04-16 08:25:00,7.27,7.273,7.26,7.27,59801.0,0.01100000000000012,1,55720.0,1
2020-04-16 08:26:00,7.265,7.266,7.256,7.2620000000000005,19910.0,-0.007999999999999119,0,-39891.0,0
2020-04-16 08:27:00,7.263,7.274,7.263,7.274,12403.0,0.009000000000000341,1,-7507.0,0
2020-04-16 08:28:00,7.276,7.276,7.266,7.268,14376.0,0.004999999999999893,1,1973.0,1
2020-04-16 08:29:00,7.27,7.27,7.266,7.27,8692.0,-0.006000000000000227,0,-5684.0,0
2020-04-16 08:30:00,7.27,7.27,7.245,7.245,28436.0,-0.024999999999999467,0,19744.0,1
2020-04-16 08:31:00,7.245,7.256,7.215,7.229,39307.0,-0.04099999999999948,0,10871.0,1
2020-04-16 08:32:00,7.224,7.226,7.211,7.224,5861.0,-0.020999999999999908,0,-33446.0,0
2020-04-16 08:33:00,7.218999999999999,7.23,7.218999999999999,7.23,4438.0,0.006000000000000227,1,-1423.0,0
2020-04-16 08:34:00,7.231,7.242999999999999,7.229,7.24,33128.0,0.021000000000000796,1,28690.0,1
2020-04-16 08:35:00,7.232,7.247000000000001,7.2139999999999995,7.247000000000001,13669.0,0.016000000000000902,1,-19459.0,0
2020-04-16 08:36:00,7.246,7.257999999999999,7.246,7.25,10706.0,0.017999999999999794,1,-2963.0,0
2020-04-16 08:37:00,7.24,7.26,7.239,7.26,8110.0,0.013999999999999346,1,-2596.0,0
2020-04-16 08:38:00,7.25,7.26,7.247999999999999,7.252000000000001,5681.0,0.012000000000000455,1,-2429.0,0
2020-04-16 08:39:00,7.245,7.246,7.24,7.24,14230.0,-0.009999999999999787,0,8549.0,1
2020-04-16 08:40:00,7.242999999999999,7.244,7.23,7.23,9363.0,-0.01499999999999968,0,-4867.0,0
2020-04-16 08:41:00,7.235,7.235,7.224,7.235,6041.0,-0.007999999999999119,0,-3322.0,0
2020-04-16 08:42:00,7.225,7.236000000000001,7.225,7.227,7567.0,-0.008000000000000007,0,1526.0,1
2020-04-16 08:43:00,7.235,7.2410000000000005,7.235,7.2410000000000005,3140.0,0.016000000000000902,1,-4427.0,0
2020-04-16 08:44:00,7.242000000000001,7.25,7.242000000000001,7.25,7460.0,0.01499999999999968,1,4320.0,1
2020-04-16 08:45:00,7.25,7.25,7.2410000000000005,7.25,6437.0,0.007999999999999119,1,-1023.0,0
2020-04-16 08:46:00,7.252000000000001,7.257999999999999,7.244,7.257999999999999,7913.0,0.007999999999999119,1,1476.0,1
2020-04-16 08:47:00,7.257999999999999,7.257999999999999,7.249,7.256,4356.0,0.0039999999999995595,1,-3557.0,0
2020-04-16 08:48:00,7.255,7.256,7.255,7.255,3992.0,-0.0029999999999992255,0,-364.0,0
2020-04-16 08:49:00,7.256,7.26,7.249,7.26,9071.0,0.004999999999999893,1,5079.0,1
2020-04-16 08:50:00,7.26,7.263999999999999,7.252999999999999,7.263999999999999,10220.0,0.007999999999999119,1,1149.0,1
2020-04-16 08:51:00,7.269,7.27,7.2620000000000005,7.27,9613.0,0.009999999999999787,1,-607.0,0
2020-04-16 08:52:00,7.275,7.275,7.263999999999999,7.263999999999999,11736.0,-0.005000000000000782,0,2123.0,1
2020-04-16 08:53:00,7.269,7.269,7.256,7.263,7847.0,-0.012000000000000455,0,-3889.0,0
2020-04-16 08:54:00,7.254,7.257000000000001,7.233,7.233,16468.0,-0.036000000000000476,0,8621.0,1
2020-04-16 08:55:00,7.231,7.233,7.228,7.232,4944.0,-0.021999999999999353,0,-11524.0,0
2020-04-16 08:56:00,7.226,7.23,7.223,7.23,14587.0,-0.0009999999999994458,0,9643.0,1
2020-04-16 08:57:00,7.233,7.233,7.232,7.233,7994.0,0.006999999999999673,1,-6593.0,0
2020-04-16 08:58:00,7.245,7.252999999999999,7.2379999999999995,7.252999999999999,7715.0,0.019999999999999574,1,-279.0,0
2020-04-16 08:59:00,7.252999999999999,7.252999999999999,7.245,7.245,5096.0,0.0,0,-2619.0,0
2020-04-16 09:00:00,7.245,7.245,7.226,7.232,11962.0,-0.02099999999999902,0,6866.0,1
2020-04-16 09:01:00,7.23,7.23,7.211,7.218,41613.0,-0.027000000000000135,0,29651.0,1
2020-04-16 09:02:00,7.21,7.2139999999999995,7.204,7.212999999999999,28427.0,-0.017000000000001236,0,-13186.0,0
2020-04-16 09:03:00,7.2139999999999995,7.2139999999999995,7.202999999999999,7.202999999999999,7173.0,-0.007000000000000561,0,-21254.0,0
2020-04-16 09:04:00,7.2,7.205,7.191,7.194,28943.0,-0.019999999999999574,0,21770.0,1
2020-04-16 09:05:00,7.2,7.205,7.194,7.194,9684.0,-0.006000000000000227,0,-19259.0,0
2020-04-16 09:06:00,7.191,7.197,7.188,7.197,9078.0,-0.0030000000000001137,0,-606.0,0
2020-04-16 09:07:00,7.196000000000001,7.196000000000001,7.195,7.195,9041.0,0.004000000000000448,1,-37.0,0
2020-04-16 09:08:00,7.196000000000001,7.211,7.196000000000001,7.202999999999999,11895.0,0.006999999999998785,1,2854.0,1
2020-04-16 09:09:00,7.196000000000001,7.206,7.196000000000001,7.206,3884.0,0.009999999999999787,1,-8011.0,0
2020-04-16 09:10:00,7.207999999999999,7.2139999999999995,7.202999999999999,7.212999999999999,5068.0,0.016999999999998572,1,1184.0,1
2020-04-16 09:11:00,7.2139999999999995,7.225,7.2139999999999995,7.218999999999999,8902.0,0.01100000000000012,1,3834.0,1
2020-04-16 09:12:00,7.225,7.229,7.218999999999999,7.228,16429.0,0.014000000000000234,1,7527.0,1
2020-04-16 09:13:00,7.237,7.24,7.227,7.24,13379.0,0.015000000000000568,1,-3050.0,0
2020-04-16 09:14:00,7.24,7.24,7.24,7.24,5587.0,0.0030000000000001137,1,-7792.0,0
2020-04-16 09:15:00,7.24,7.245,7.23,7.23,15163.0,-0.009999999999999787,0,9576.0,1
2020-04-16 09:16:00,7.2379999999999995,7.245,7.237,7.245,5525.0,0.004999999999999893,1,-9638.0,0
2020-04-16 09:17:00,7.25,7.2589999999999995,7.244,7.252999999999999,17846.0,0.01499999999999968,1,12321.0,1
2020-04-16 09:18:00,7.249,7.254,7.245,7.254,7201.0,0.0039999999999995595,1,-10645.0,0
2020-04-16 09:19:00,7.257999999999999,7.266,7.257000000000001,7.257000000000001,5914.0,0.008000000000000895,1,-1287.0,0
2020-04-16 09:20:00,7.267,7.273,7.26,7.273,34024.0,0.015000000000000568,1,28110.0,1
2020-04-16 09:21:00,7.273,7.28,7.27,7.28,15357.0,0.0129999999999999,1,-18667.0,0
2020-04-16 09:22:00,7.28,7.28,7.245,7.245,22802.0,-0.02799999999999958,0,7445.0,1
2020-04-16 09:23:00,7.254,7.255,7.242999999999999,7.255,7904.0,-0.025000000000000355,0,-14898.0,0
2020-04-16 09:24:00,7.26,7.265,7.254,7.265,6213.0,0.01100000000000012,1,-1691.0,0
2020-04-16 09:25:00,7.26,7.26,7.245,7.245,18957.0,-0.01499999999999968,0,12744.0,1
2020-04-16 09:26:00,7.255,7.257999999999999,7.25,7.257000000000001,6358.0,-0.0029999999999992255,0,-12599.0,0
2020-04-16 09:27:00,7.252999999999999,7.261,7.247000000000001,7.247000000000001,24920.0,-0.007999999999999119,0,18562.0,1
2020-04-16 09:28:00,7.252000000000001,7.255,7.247000000000001,7.247000000000001,15416.0,-0.005999999999998451,0,-9504.0,0
2020-04-16 09:29:00,7.242999999999999,7.242999999999999,7.235,7.24,11451.0,-0.012000000000000455,0,-3965.0,0
2020-04-16 09:30:00,7.233,7.24,7.233,7.24,7454.0,-0.0029999999999992255,0,-3997.0,0
2020-04-16 09:31:00,7.24,7.244,7.233,7.2379999999999995,8168.0,0.004999999999999893,1,714.0,1
2020-04-16 09:32:00,7.2379999999999995,7.25,7.2379999999999995,7.25,5941.0,0.009999999999999787,1,-2227.0,0
2020-04-16 09:33:00,7.255,7.26,7.246,7.26,6037.0,0.02200000000000024,1,96.0,1
2020-04-16 09:34:00,7.261,7.268,7.256,7.266,6143.0,0.01100000000000012,1,106.0,1
2020-04-16 09:35:00,7.267,7.267,7.25,7.256,9119.0,-0.004999999999999893,0,2976.0,1
2020-04-16 09:36:00,7.2589999999999995,7.2589999999999995,7.2589999999999995,7.2589999999999995,4900.0,-0.008000000000000895,0,-4219.0,0
2020-04-16 09:37:00,7.263,7.263,7.25,7.25,6797.0,-0.008999999999999453,0,1897.0,1
2020-04-16 09:38:00,7.251,7.254,7.245,7.254,4139.0,-0.009000000000000341,0,-2658.0,0
2020-04-16 09:39:00,7.257000000000001,7.263999999999999,7.252999999999999,7.263999999999999,8948.0,0.012999999999999012,1,4809.0,1
2020-04-16 09:40:00,7.263,7.269,7.2589999999999995,7.269,13786.0,0.011999999999999567,1,4838.0,1
2020-04-16 09:41:00,7.269,7.276,7.266,7.276,34286.0,0.0129999999999999,1,20500.0,1
2020-04-16 09:42:00,7.278,7.29,7.277,7.29,50695.0,0.020999999999999908,1,16409.0,1
2020-04-16 09:43:00,7.282,7.297000000000001,7.28,7.289,53010.0,0.01100000000000012,1,2315.0,1
2020-04-16 09:44:00,7.275,7.285,7.275,7.285,4414.0,0.0030000000000001137,1,-48596.0,0
2020-04-16 09:45:00,7.276,7.289,7.276,7.289,5961.0,0.013999999999999346,1,1547.0,1
2020-04-16 09:46:00,7.289,7.292000000000001,7.2829999999999995,7.2829999999999995,24990.0,0.006999999999999673,1,19029.0,1
2020-04-16 09:47:00,7.281000000000001,7.289,7.281000000000001,7.289,9359.0,0.0,0,-15631.0,0
2020-04-16 09:48:00,7.289,7.289,7.284,7.284,2640.0,0.0029999999999992255,1,-6719.0,0
2020-04-16 09:49:00,7.289,7.2989999999999995,7.289,7.292000000000001,13911.0,0.003000000000001002,1,11271.0,1
2020-04-16 09:50:00,7.291,7.297000000000001,7.287999999999999,7.297000000000001,4614.0,0.008000000000000895,1,-9297.0,0
2020-04-16 09:51:00,7.295,7.297999999999999,7.29,7.29,6435.0,-0.001000000000000334,0,1821.0,1
2020-04-16 09:52:00,7.297000000000001,7.297000000000001,7.2860000000000005,7.292000000000001,13965.0,-0.0029999999999992255,0,7530.0,1
2020-04-16 09:53:00,7.2860000000000005,7.292000000000001,7.282,7.282,5886.0,-0.015000000000000568,0,-8079.0,0
2020-04-16 09:54:00,7.287000000000001,7.287000000000001,7.269,7.275,6154.0,-0.01100000000000012,0,268.0,1
2020-04-16 09:55:00,7.263999999999999,7.263999999999999,7.263,7.263,299.0,-0.02400000000000091,0,-5855.0,0
2020-04-16 09:56:00,7.26,7.266,7.2589999999999995,7.266,4147.0,0.002000000000000668,1,3848.0,1
2020-04-16 09:57:00,7.2589999999999995,7.263,7.256,7.263,2631.0,0.0030000000000001137,1,-1516.0,0
2020-04-16 09:58:00,7.263,7.263,7.2589999999999995,7.2620000000000005,1724.0,0.003000000000001002,1,-907.0,0
2020-04-16 09:59:00,7.256,7.261,7.255,7.255,5733.0,-0.008000000000000007,0,4009.0,1
2020-04-16 10:00:00,7.261,7.261,7.252000000000001,7.26,22444.0,0.0039999999999995595,1,16711.0,1
2020-04-16 10:01:00,7.261,7.2620000000000005,7.261,7.2620000000000005,1750.0,0.001000000000000334,1,-20694.0,0
2020-04-16 10:02:00,7.26,7.26,7.245,7.245,10510.0,-0.016000000000000014,0,8760.0,1
2020-04-16 10:03:00,7.24,7.24,7.236000000000001,7.24,7712.0,-0.019999999999999574,0,-2798.0,0
2020-04-16 10:04:00,7.235,7.235,7.23,7.23,12593.0,-0.009999999999999787,0,4881.0,1
2020-04-16 10:05:00,7.23,7.23,7.22,7.22,8498.0,-0.015000000000000568,0,-4095.0,0
2020-04-16 10:06:00,7.2170000000000005,7.22,7.216,7.22,2452.0,-0.010000000000000675,0,-6046.0,0
2020-04-16 10:07:00,7.22,7.237,7.22,7.23,4515.0,0.0129999999999999,1,2063.0,1
2020-04-16 10:08:00,7.23,7.23,7.223,7.228,9350.0,0.008000000000000007,1,4835.0,1
2020-04-16 10:09:00,7.223,7.23,7.223,7.23,9884.0,0.0,0,534.0,1
2020-04-16 10:10:00,7.227,7.231,7.22,7.231,13956.0,0.008000000000000007,1,4072.0,1
2020-04-16 10:11:00,7.236000000000001,7.236000000000001,7.225,7.231,8124.0,0.0039999999999995595,1,-5832.0,0
2020-04-16 10:12:00,7.235,7.235,7.226,7.228,9920.0,-0.008000000000000895,0,1796.0,1
2020-04-16 10:13:00,7.225,7.229,7.225,7.229,1257.0,-0.006000000000000227,0,-8663.0,0
2020-04-16 10:14:00,7.229,7.23,7.227,7.227,1777.0,0.002000000000000668,1,520.0,1
2020-04-16 10:15:00,7.234,7.24,7.23,7.24,6272.0,0.01100000000000012,1,4495.0,1
2020-04-16 10:16:00,7.24,7.24,7.2379999999999995,7.2379999999999995,4150.0,0.0039999999999995595,1,-2122.0,0
2020-04-16 10:17:00,7.2379999999999995,7.2410000000000005,7.236000000000001,7.2410000000000005,4987.0,0.001000000000000334,1,837.0,1
2020-04-16 10:18:00,7.24,7.24,7.239,7.24,1400.0,0.002000000000000668,1,-3587.0,0
2020-04-16 10:19:00,7.24,7.242000000000001,7.24,7.242000000000001,1305.0,0.002000000000000668,1,-95.0,0
2020-04-16 10:20:00,7.242000000000001,7.242000000000001,7.24,7.24,1423.0,0.0,0,118.0,1
2020-04-16 10:21:00,7.242000000000001,7.242999999999999,7.242000000000001,7.242999999999999,864.0,0.0009999999999985576,1,-559.0,0
2020-04-16 10:22:00,7.242999999999999,7.244,7.239,7.239,5269.0,-0.003000000000001002,0,4405.0,1
2020-04-16 10:23:00,7.242999999999999,7.244,7.242999999999999,7.244,5000.0,0.001000000000000334,1,-269.0,0
2020-04-16 10:24:00,7.2379999999999995,7.2379999999999995,7.2170000000000005,7.2170000000000005,18239.0,-0.025999999999998913,0,13239.0,1
2020-04-16 10:25:00,7.222,7.222,7.216,7.216,1687.0,-0.021999999999999353,0,-16552.0,0
2020-04-16 10:26:00,7.222,7.228,7.222,7.228,3852.0,0.005999999999999339,1,2165.0,1
2020-04-16 10:27:00,7.234,7.237,7.234,7.237,2385.0,0.01499999999999968,1,-1467.0,0
2020-04-16 10:29:00,7.236000000000001,7.237,7.236000000000001,7.237,2933.0,0.0030000000000001137,1,548.0,1
2020-04-16 10:30:00,7.239,7.242999999999999,7.239,7.242999999999999,3376.0,0.006999999999998785,1,443.0,1
2020-04-16 10:31:00,7.242999999999999,7.242999999999999,7.239,7.239,2871.0,0.0,0,-505.0,0
2020-04-16 10:32:00,7.24,7.24,7.231,7.236000000000001,2169.0,-0.006999999999998785,0,-702.0,0
2020-04-16 10:33:00,7.236000000000001,7.236000000000001,7.229,7.234,3334.0,-0.006000000000000227,0,1165.0,1
2020-04-16 10:34:00,7.229,7.229,7.225,7.225,2553.0,-0.011000000000001009,0,-781.0,0
2020-04-16 10:35:00,7.23,7.23,7.215,7.215,9520.0,-0.014000000000000234,0,6967.0,1
2020-04-16 10:36:00,7.218999999999999,7.218999999999999,7.218999999999999,7.218999999999999,1000.0,-0.011000000000001009,0,-8520.0,0
2020-04-16 10:37:00,7.212000000000001,7.218,7.211,7.218,3099.0,-0.0009999999999994458,0,2099.0,1
2020-04-16 10:38:00,7.216,7.22,7.207999999999999,7.207999999999999,7114.0,-0.004000000000001336,0,4015.0,1
2020-04-16 10:39:00,7.206,7.206,7.206,7.206,1400.0,-0.009999999999999787,0,-5714.0,0
2020-04-16 10:40:00,7.202000000000001,7.206,7.194,7.194,15214.0,-0.012000000000000455,0,13814.0,1
2020-04-16 10:41:00,7.191,7.193,7.188,7.19,5368.0,-0.012000000000000455,0,-9846.0,0
2020-04-16 10:42:00,7.189,7.19,7.189,7.19,3465.0,-0.0009999999999994458,0,-1903.0,0
2020-04-16 10:43:00,7.195,7.195,7.195,7.195,750.0,0.006000000000000227,1,-2715.0,0
2020-04-16 10:44:00,7.191,7.212999999999999,7.191,7.212999999999999,5071.0,0.017999999999998906,1,4321.0,1
2020-04-16 10:45:00,7.207999999999999,7.207999999999999,7.202000000000001,7.207000000000001,5466.0,0.016000000000000902,1,395.0,1
2020-04-16 10:46:00,7.207000000000001,7.207000000000001,7.207000000000001,7.207000000000001,1000.0,-0.0009999999999985576,0,-4466.0,0
2020-04-16 10:47:00,7.204,7.206,7.204,7.206,1247.0,-0.001000000000000334,0,247.0,1
2020-04-16 10:48:00,7.207000000000001,7.207000000000001,7.207000000000001,7.207000000000001,1100.0,0.003000000000001002,1,-147.0,0
2020-04-16 10:49:00,7.206,7.211,7.206,7.211,3037.0,0.0039999999999995595,1,1937.0,1
2020-04-16 10:50:00,7.211,7.211,7.207000000000001,7.211,2219.0,0.004999999999999893,1,-818.0,0
2020-04-16 10:51:00,7.212000000000001,7.212000000000001,7.212000000000001,7.212000000000001,105.0,0.001000000000000334,1,-2114.0,0
2020-04-16 10:52:00,7.21,7.211,7.21,7.211,1142.0,-0.001000000000000334,0,1037.0,1
2020-04-16 10:53:00,7.211,7.211,7.207000000000001,7.207999999999999,6806.0,-0.002000000000000668,0,5664.0,1
2020-04-16 10:54:00,7.21,7.21,7.207000000000001,7.21,11140.0,-0.001000000000000334,0,4334.0,1
2020-04-16 10:55:00,7.211,7.227,7.211,7.222,20893.0,0.012000000000000455,1,9753.0,1
2020-04-16 10:56:00,7.215,7.2170000000000005,7.207999999999999,7.207999999999999,7255.0,-0.003000000000001002,0,-13638.0,0
2020-04-16 10:57:00,7.207000000000001,7.207000000000001,7.197,7.197,11061.0,-0.017999999999999794,0,3806.0,1
2020-04-16 10:58:00,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,506.0,-0.004000000000001336,0,-10555.0,0
2020-04-16 10:59:00,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,671.0,0.0,0,165.0,1
2020-04-16 11:00:00,7.202000000000001,7.202999999999999,7.202000000000001,7.202999999999999,1600.0,0.0,0,929.0,1
2020-04-16 11:01:00,7.195,7.195,7.182,7.182,15158.0,-0.020000000000000462,0,13558.0,1
