Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-21 07:47:00,7.234,7.242000000000001,7.234,7.2410000000000005,8007.0,0.007000000000000561,1,-9466.0,0
2020-05-21 07:48:00,7.239,7.239,7.226,7.226,5571.0,-0.008000000000000007,0,-2436.0,0
2020-05-21 07:49:00,7.225,7.245,7.22,7.245,17603.0,0.006000000000000227,1,12032.0,1
2020-05-21 07:50:00,7.245,7.257999999999999,7.245,7.255,12953.0,0.03000000000000025,1,-4650.0,0
2020-05-21 07:51:00,7.2620000000000005,7.263,7.255,7.2589999999999995,16918.0,0.013999999999999346,1,3965.0,1
2020-05-21 07:52:00,7.2589999999999995,7.263999999999999,7.245,7.247000000000001,28739.0,-0.01499999999999968,0,11821.0,1
2020-05-21 07:53:00,7.247000000000001,7.249,7.234,7.24,7864.0,-0.01899999999999924,0,-20875.0,0
2020-05-21 07:54:00,7.235,7.247000000000001,7.229,7.2410000000000005,23406.0,-0.006000000000000227,0,15542.0,1
2020-05-21 07:55:00,7.239,7.239,7.227,7.23,18872.0,-0.004999999999999893,0,-4534.0,0
2020-05-21 07:56:00,7.222,7.222,7.207999999999999,7.2170000000000005,6121.0,-0.021999999999999353,0,-12751.0,0
2020-05-21 07:57:00,7.216,7.216,7.202000000000001,7.211,15582.0,-0.01100000000000012,0,9461.0,1
2020-05-21 07:58:00,7.216,7.218999999999999,7.202000000000001,7.205,43667.0,-0.01100000000000012,0,28085.0,1
2020-05-21 07:59:00,7.225,7.244,7.221,7.2379999999999995,54563.0,0.021999999999999353,1,10896.0,1
2020-05-21 08:00:00,7.2379999999999995,7.242000000000001,7.233,7.242000000000001,5579.0,0.017000000000001236,1,-48984.0,0
2020-05-21 08:01:00,7.245,7.26,7.245,7.256,31061.0,0.018000000000000682,1,25482.0,1
2020-05-21 08:02:00,7.256,7.263,7.252000000000001,7.257999999999999,7528.0,0.012999999999999012,1,-23533.0,0
2020-05-21 08:03:00,7.261,7.266,7.255,7.255,5308.0,-0.001000000000000334,0,-2220.0,0
2020-05-21 08:04:00,7.247000000000001,7.247000000000001,7.2379999999999995,7.239,8044.0,-0.02200000000000024,0,2736.0,1
2020-05-21 08:05:00,7.234,7.247999999999999,7.234,7.244,10367.0,-0.003000000000001002,0,2323.0,1
2020-05-21 08:06:00,7.2410000000000005,7.2410000000000005,7.232,7.236000000000001,16298.0,0.002000000000000668,1,5931.0,1
2020-05-21 08:07:00,7.235,7.236000000000001,7.223,7.234,5059.0,-0.007000000000000561,0,-11239.0,0
2020-05-21 08:08:00,7.223,7.226,7.216,7.2170000000000005,11546.0,-0.017999999999999794,0,6487.0,1
2020-05-21 08:09:00,7.21,7.21,7.193,7.205,24858.0,-0.017999999999999794,0,13312.0,1
2020-05-21 08:10:00,7.199,7.199,7.19,7.197,21081.0,-0.0129999999999999,0,-3777.0,0
2020-05-21 08:11:00,7.2010000000000005,7.209,7.2010000000000005,7.204,4645.0,0.004999999999999893,1,-16436.0,0
2020-05-21 08:12:00,7.196000000000001,7.202999999999999,7.196000000000001,7.2,1510.0,-0.001000000000000334,0,-3135.0,0
2020-05-21 08:13:00,7.202999999999999,7.204,7.1979999999999995,7.2,5508.0,0.0039999999999995595,1,3998.0,1
2020-05-21 08:14:00,7.202000000000001,7.212000000000001,7.202000000000001,7.205,13827.0,0.002000000000000668,1,8319.0,1
2020-05-21 08:15:00,7.21,7.222,7.21,7.22,15284.0,0.017999999999998906,1,1457.0,1
2020-05-21 08:16:00,7.221,7.221,7.206,7.206,6701.0,-0.0039999999999995595,0,-8583.0,0
2020-05-21 08:17:00,7.21,7.215,7.21,7.212999999999999,6506.0,-0.008000000000000895,0,-195.0,0
2020-05-21 08:18:00,7.212000000000001,7.212000000000001,7.211,7.211,1112.0,0.001000000000000334,1,-5394.0,0
2020-05-21 08:19:00,7.211,7.215,7.196000000000001,7.196000000000001,16446.0,-0.016000000000000014,0,15334.0,1
2020-05-21 08:20:00,7.2,7.207999999999999,7.2,7.205,3829.0,-0.006000000000000227,0,-12617.0,0
2020-05-21 08:21:00,7.206,7.207000000000001,7.2,7.202999999999999,3829.0,0.0029999999999992255,1,0.0,0
2020-05-21 08:22:00,7.202999999999999,7.202999999999999,7.188,7.188,47659.0,-0.018000000000000682,0,43830.0,1
2020-05-21 08:23:00,7.19,7.202999999999999,7.19,7.202999999999999,16873.0,0.0,0,-30786.0,0
2020-05-21 08:24:00,7.205,7.205,7.197,7.197,15552.0,0.006999999999999673,1,-1321.0,0
2020-05-21 08:25:00,7.196000000000001,7.2,7.188,7.2,16969.0,-0.004999999999999893,0,1417.0,1
2020-05-21 08:26:00,7.1979999999999995,7.21,7.1979999999999995,7.2,14365.0,0.0039999999999995595,1,-2604.0,0
2020-05-21 08:27:00,7.202000000000001,7.202999999999999,7.188,7.19,12166.0,-0.007999999999999119,0,-2199.0,0
2020-05-21 08:28:00,7.189,7.1979999999999995,7.183,7.183,8025.0,-0.019000000000001016,0,-4141.0,0
2020-05-21 08:29:00,7.191,7.202999999999999,7.191,7.2010000000000005,8302.0,0.012000000000000455,1,277.0,1
2020-05-21 08:30:00,7.204,7.205,7.194,7.199,13047.0,0.008000000000000007,1,4745.0,1
2020-05-21 08:31:00,7.196000000000001,7.199,7.187,7.191,4792.0,-0.0129999999999999,0,-8255.0,0
2020-05-21 08:32:00,7.192,7.1979999999999995,7.188,7.188,14915.0,-0.008000000000000895,0,10123.0,1
2020-05-21 08:33:00,7.19,7.192,7.178,7.181,61560.0,-0.01100000000000012,0,46645.0,1
2020-05-21 08:34:00,7.178,7.18,7.172000000000001,7.172000000000001,12864.0,-0.017999999999999794,0,-48696.0,0
2020-05-21 08:35:00,7.171,7.183,7.171,7.183,5927.0,0.004999999999999893,1,-6937.0,0
2020-05-21 08:36:00,7.188,7.192,7.183,7.192,9837.0,0.020999999999999908,1,3910.0,1
2020-05-21 08:37:00,7.193,7.207999999999999,7.193,7.206,42192.0,0.018000000000000682,1,32355.0,1
2020-05-21 08:38:00,7.207000000000001,7.211,7.2,7.202999999999999,17482.0,0.009999999999999787,1,-24710.0,0
2020-05-21 08:39:00,7.206,7.21,7.205,7.209,9274.0,0.0019999999999988916,1,-8208.0,0
2020-05-21 08:40:00,7.207999999999999,7.211,7.202999999999999,7.205,4841.0,-0.001000000000000334,0,-4433.0,0
2020-05-21 08:41:00,7.205,7.211,7.2,7.211,12260.0,0.003000000000001002,1,7419.0,1
2020-05-21 08:42:00,7.211,7.223,7.207999999999999,7.223,37421.0,0.017999999999999794,1,25161.0,1
2020-05-21 08:43:00,7.218999999999999,7.226,7.21,7.216,49399.0,0.004999999999999893,1,11978.0,1
2020-05-21 08:44:00,7.218,7.23,7.2170000000000005,7.226,33016.0,0.007000000000000561,1,-16383.0,0
2020-05-21 08:45:00,7.231,7.231,7.224,7.224,3654.0,0.006000000000000227,1,-29362.0,0
2020-05-21 08:46:00,7.226,7.228,7.221,7.221,1121.0,-0.009999999999999787,0,-2533.0,0
2020-05-21 08:47:00,7.22,7.221,7.215,7.221,13397.0,-0.004999999999999893,0,12276.0,1
2020-05-21 08:48:00,7.2170000000000005,7.2170000000000005,7.206,7.207999999999999,11569.0,-0.012000000000000455,0,-1828.0,0
2020-05-21 08:49:00,7.207999999999999,7.22,7.207999999999999,7.22,4947.0,0.0029999999999992255,1,-6622.0,0
2020-05-21 08:50:00,7.215,7.225,7.215,7.22,14034.0,0.012000000000000455,1,9087.0,1
2020-05-21 08:51:00,7.216,7.225,7.21,7.225,10728.0,0.009999999999999787,1,-3306.0,0
2020-05-21 08:52:00,7.227,7.227,7.223,7.225,1908.0,0.008999999999999453,1,-8820.0,0
2020-05-21 08:53:00,7.223,7.226,7.22,7.22,10070.0,-0.007000000000000561,0,8162.0,1
2020-05-21 08:54:00,7.225,7.2379999999999995,7.225,7.236000000000001,14960.0,0.013000000000000789,1,4890.0,1
2020-05-21 08:55:00,7.2379999999999995,7.257999999999999,7.2379999999999995,7.256,17770.0,0.031000000000000583,1,2810.0,1
2020-05-21 08:56:00,7.257000000000001,7.276,7.257000000000001,7.272,39326.0,0.034000000000000696,1,21556.0,1
2020-05-21 08:57:00,7.276,7.289,7.265,7.266,23647.0,0.008999999999999453,1,-15679.0,0
2020-05-21 08:58:00,7.265,7.269,7.261,7.266,9219.0,-0.009999999999999787,0,-14428.0,0
2020-05-21 08:59:00,7.263999999999999,7.278,7.263999999999999,7.269,14021.0,0.004000000000000448,1,4802.0,1
2020-05-21 09:00:00,7.27,7.2829999999999995,7.27,7.279,7683.0,0.015000000000000568,1,-6338.0,0
2020-05-21 09:01:00,7.277,7.301,7.277,7.297000000000001,53238.0,0.027000000000001023,1,45555.0,1
2020-05-21 09:02:00,7.297000000000001,7.297999999999999,7.289,7.297999999999999,16439.0,0.02099999999999902,1,-36799.0,0
2020-05-21 09:03:00,7.291,7.297000000000001,7.285,7.291,15252.0,-0.006000000000000227,0,-1187.0,0
2020-05-21 09:04:00,7.2860000000000005,7.2860000000000005,7.276,7.277,5496.0,-0.014000000000000234,0,-9756.0,0
2020-05-21 09:05:00,7.266,7.268,7.257000000000001,7.263999999999999,11565.0,-0.02200000000000113,0,6069.0,1
2020-05-21 09:06:00,7.27,7.284,7.27,7.284,14548.0,0.017999999999999794,1,2983.0,1
2020-05-21 09:07:00,7.2829999999999995,7.294,7.2829999999999995,7.287999999999999,10789.0,0.017999999999999794,1,-3759.0,0
2020-05-21 09:08:00,7.287000000000001,7.287000000000001,7.263999999999999,7.267,13006.0,-0.015999999999999126,0,2217.0,1
2020-05-21 09:09:00,7.269,7.271,7.265,7.269,6588.0,-0.018000000000000682,0,-6418.0,0
2020-05-21 09:10:00,7.273,7.275,7.265,7.269,4318.0,0.0,0,-2270.0,0
2020-05-21 09:11:00,7.267,7.27,7.263999999999999,7.269,9724.0,-0.0039999999999995595,0,5406.0,1
2020-05-21 09:12:00,7.267,7.272,7.266,7.272,1496.0,0.004999999999999893,1,-8228.0,0
2020-05-21 09:13:00,7.268,7.268,7.247000000000001,7.257999999999999,20158.0,-0.00900000000000123,0,18662.0,1
2020-05-21 09:14:00,7.257999999999999,7.265,7.256,7.2589999999999995,11504.0,-0.009000000000000341,0,-8654.0,0
2020-05-21 09:15:00,7.26,7.284,7.26,7.284,16816.0,0.02600000000000069,1,5312.0,1
2020-05-21 09:16:00,7.285,7.29,7.2829999999999995,7.2860000000000005,6019.0,0.02600000000000069,1,-10797.0,0
2020-05-21 09:17:00,7.28,7.285,7.28,7.282,4874.0,-0.0030000000000001137,0,-1145.0,0
2020-05-21 09:18:00,7.284,7.29,7.284,7.287999999999999,7127.0,0.007999999999999119,1,2253.0,1
2020-05-21 09:19:00,7.287000000000001,7.287000000000001,7.276,7.28,16725.0,-0.0039999999999995595,0,9598.0,1
2020-05-21 09:20:00,7.277,7.28,7.277,7.279,5219.0,-0.008000000000000895,0,-11506.0,0
2020-05-21 09:21:00,7.276,7.276,7.26,7.267,31185.0,-0.009999999999999787,0,25966.0,1
2020-05-21 09:22:00,7.265,7.287999999999999,7.265,7.287999999999999,8057.0,0.011999999999999567,1,-23128.0,0
2020-05-21 09:23:00,7.287999999999999,7.291,7.2860000000000005,7.2860000000000005,6598.0,0.021000000000000796,1,-1459.0,0
2020-05-21 09:24:00,7.29,7.296,7.29,7.295,12617.0,0.007000000000000561,1,6019.0,1
2020-05-21 09:25:00,7.294,7.3020000000000005,7.292999999999999,7.3020000000000005,38721.0,0.012000000000000455,1,26104.0,1
2020-05-21 09:26:00,7.303,7.315,7.303,7.308,31500.0,0.014000000000000234,1,-7221.0,0
2020-05-21 09:27:00,7.31,7.32,7.31,7.32,28974.0,0.017000000000000348,1,-2526.0,0
2020-05-21 09:28:00,7.319,7.334,7.319,7.327999999999999,39760.0,0.017999999999999794,1,10786.0,1
2020-05-21 09:29:00,7.327000000000001,7.334,7.327000000000001,7.334,3412.0,0.01499999999999968,1,-36348.0,0
2020-05-21 09:30:00,7.331,7.332000000000001,7.3229999999999995,7.327999999999999,12927.0,0.0009999999999985576,1,9515.0,1
2020-05-21 09:31:00,7.327999999999999,7.329,7.321000000000001,7.321000000000001,22540.0,-0.009999999999999787,0,9613.0,1
2020-05-21 09:32:00,7.316,7.316,7.301,7.301,11154.0,-0.026999999999999247,0,-11386.0,0
2020-05-21 09:33:00,7.303,7.307,7.294,7.297000000000001,19568.0,-0.01899999999999924,0,8414.0,1
2020-05-21 09:34:00,7.292000000000001,7.303,7.2860000000000005,7.296,57027.0,-0.006999999999999673,0,37459.0,1
2020-05-21 09:35:00,7.295,7.296,7.2860000000000005,7.291,15921.0,-0.001000000000000334,0,-41106.0,0
2020-05-21 09:36:00,7.292000000000001,7.292000000000001,7.28,7.292000000000001,25407.0,-0.0029999999999992255,0,9486.0,1
2020-05-21 09:37:00,7.295,7.309,7.295,7.297999999999999,104527.0,0.005999999999998451,1,79120.0,1
2020-05-21 09:38:00,7.296,7.3,7.295,7.297000000000001,10451.0,0.002000000000000668,1,-94076.0,0
2020-05-21 09:39:00,7.297000000000001,7.308,7.295,7.301,8361.0,0.004999999999999893,1,-2090.0,0
2020-05-21 09:40:00,7.297999999999999,7.301,7.297999999999999,7.3,4580.0,0.0029999999999992255,1,-3781.0,0
2020-05-21 09:41:00,7.301,7.317,7.301,7.307,28469.0,0.00900000000000123,1,23889.0,1
2020-05-21 09:42:00,7.303,7.31,7.301,7.303999999999999,13227.0,0.0029999999999992255,1,-15242.0,0
2020-05-21 09:43:00,7.3,7.309,7.294,7.309,9531.0,0.006000000000000227,1,-3696.0,0
2020-05-21 09:44:00,7.309,7.317,7.307,7.309,49279.0,0.009000000000000341,1,39748.0,1
2020-05-21 09:45:00,7.312,7.327999999999999,7.31,7.322,39988.0,0.0129999999999999,1,-9291.0,0
2020-05-21 09:46:00,7.3260000000000005,7.3260000000000005,7.315,7.3229999999999995,66897.0,0.010999999999999233,1,26909.0,1
2020-05-21 09:47:00,7.327000000000001,7.337000000000001,7.324,7.335,13776.0,0.008999999999999453,1,-53121.0,0
2020-05-21 09:48:00,7.336,7.3389999999999995,7.327999999999999,7.327999999999999,8637.0,0.0009999999999985576,1,-5139.0,0
2020-05-21 09:49:00,7.331,7.343999999999999,7.331,7.336,24702.0,0.0,0,16065.0,1
2020-05-21 09:50:00,7.336,7.336,7.327999999999999,7.331,7791.0,0.0,0,-16911.0,0
2020-05-21 09:51:00,7.332000000000001,7.343,7.332000000000001,7.336,9066.0,0.0,0,1275.0,1
2020-05-21 09:52:00,7.332999999999999,7.337999999999999,7.332999999999999,7.337999999999999,7782.0,0.005999999999998451,1,-1284.0,0
2020-05-21 09:53:00,7.3389999999999995,7.341,7.335,7.335,6441.0,0.002000000000000668,1,-1341.0,0
2020-05-21 09:54:00,7.336,7.336,7.329,7.334,13249.0,-0.004999999999999893,0,6808.0,1
2020-05-21 09:55:00,7.335,7.337999999999999,7.324,7.324,34305.0,-0.012000000000000455,0,21056.0,1
2020-05-21 09:56:00,7.324,7.337999999999999,7.324,7.337999999999999,11232.0,0.0029999999999992255,1,-23073.0,0
2020-05-21 09:57:00,7.336,7.337999999999999,7.329,7.329,14234.0,0.004999999999999893,1,3002.0,1
2020-05-21 09:58:00,7.33,7.337999999999999,7.33,7.332000000000001,11010.0,-0.0039999999999995595,0,-3224.0,0
2020-05-21 09:59:00,7.327000000000001,7.327000000000001,7.317,7.317,10449.0,-0.0129999999999999,0,-561.0,0
2020-05-21 10:00:00,7.316,7.3229999999999995,7.31,7.313,15654.0,-0.014000000000001123,0,5205.0,1
2020-05-21 10:01:00,7.311,7.313,7.306,7.313,15947.0,-0.0030000000000001137,0,293.0,1
2020-05-21 10:02:00,7.31,7.31,7.292000000000001,7.292000000000001,17677.0,-0.01899999999999924,0,1730.0,1
2020-05-21 10:03:00,7.292999999999999,7.294,7.291,7.294,3527.0,-0.016000000000000014,0,-14150.0,0
2020-05-21 10:04:00,7.292000000000001,7.295,7.291,7.295,11927.0,0.002000000000000668,1,8400.0,1
2020-05-21 10:05:00,7.297999999999999,7.297999999999999,7.292999999999999,7.292999999999999,11190.0,0.0009999999999985576,1,-737.0,0
2020-05-21 10:06:00,7.291,7.292000000000001,7.291,7.292000000000001,2640.0,-0.005999999999998451,0,-8550.0,0
2020-05-21 10:07:00,7.291,7.295,7.272,7.278,40199.0,-0.013000000000000789,0,37559.0,1
2020-05-21 10:08:00,7.278,7.282,7.272,7.272,16428.0,-0.019000000000000128,0,-23771.0,0
2020-05-21 10:09:00,7.274,7.275,7.273,7.273,5782.0,-0.004999999999999893,0,-10646.0,0
2020-05-21 10:10:00,7.274,7.274,7.271,7.271,3047.0,-0.0030000000000001137,0,-2735.0,0
2020-05-21 10:11:00,7.271,7.282,7.266,7.282,29623.0,0.008000000000000007,1,26576.0,1
2020-05-21 10:12:00,7.282,7.29,7.282,7.287999999999999,9786.0,0.01699999999999946,1,-19837.0,0
2020-05-21 10:13:00,7.285,7.2860000000000005,7.282,7.282,10111.0,0.0,0,325.0,1
2020-05-21 10:14:00,7.285,7.285,7.281000000000001,7.282,10188.0,-0.0030000000000001137,0,77.0,1
2020-05-21 10:15:00,7.281000000000001,7.291,7.278,7.278,23559.0,-0.007000000000000561,0,13371.0,1
2020-05-21 10:16:00,7.277,7.292000000000001,7.277,7.292000000000001,11113.0,0.01100000000000012,1,-12446.0,0
2020-05-21 10:17:00,7.29,7.29,7.2860000000000005,7.287999999999999,5689.0,0.010999999999999233,1,-5424.0,0
2020-05-21 10:18:00,7.287999999999999,7.291,7.28,7.28,11903.0,-0.009999999999999787,0,6214.0,1
2020-05-21 10:19:00,7.284,7.2860000000000005,7.28,7.282,13799.0,-0.005999999999999339,0,1896.0,1
2020-05-21 10:20:00,7.282,7.29,7.282,7.289,13154.0,0.004999999999999893,1,-645.0,0
2020-05-21 10:21:00,7.289,7.292000000000001,7.284,7.292000000000001,19100.0,0.010000000000000675,1,5946.0,1
2020-05-21 10:22:00,7.297000000000001,7.297000000000001,7.289,7.29,6892.0,0.001000000000000334,1,-12208.0,0
2020-05-21 10:23:00,7.289,7.289,7.28,7.282,13407.0,-0.015000000000000568,0,6515.0,1
2020-05-21 10:24:00,7.282,7.29,7.282,7.29,9289.0,0.001000000000000334,1,-4118.0,0
2020-05-21 10:25:00,7.29,7.291,7.278,7.282,17298.0,0.0,0,8009.0,1
2020-05-21 10:26:00,7.279,7.279,7.269,7.278,36128.0,-0.012000000000000455,0,18830.0,1
2020-05-21 10:27:00,7.276,7.276,7.27,7.27,4299.0,-0.009000000000000341,0,-31829.0,0
2020-05-21 10:28:00,7.263,7.266,7.261,7.266,9110.0,-0.009999999999999787,0,4811.0,1
2020-05-21 10:29:00,7.2620000000000005,7.265,7.26,7.265,19573.0,0.0019999999999997797,1,10463.0,1
2020-05-21 10:30:00,7.2620000000000005,7.277,7.2620000000000005,7.277,14327.0,0.01499999999999968,1,-5246.0,0
2020-05-21 10:31:00,7.272,7.272,7.268,7.272,6836.0,0.009999999999999787,1,-7491.0,0
2020-05-21 10:32:00,7.277,7.28,7.275,7.277,9608.0,0.004999999999999893,1,2772.0,1
2020-05-21 10:33:00,7.274,7.274,7.255,7.2589999999999995,27208.0,-0.018000000000000682,0,17600.0,1
2020-05-21 10:34:00,7.257000000000001,7.268,7.257000000000001,7.263999999999999,8390.0,-0.010000000000000675,0,-18818.0,0
2020-05-21 10:35:00,7.261,7.266,7.261,7.266,4974.0,0.008999999999999453,1,-3416.0,0
2020-05-21 10:36:00,7.263999999999999,7.266,7.257000000000001,7.266,9722.0,0.004999999999999893,1,4748.0,1
2020-05-21 10:37:00,7.268,7.274,7.263,7.274,8668.0,0.010000000000000675,1,-1054.0,0
2020-05-21 10:38:00,7.272,7.272,7.272,7.272,2664.0,0.004000000000000448,1,-6004.0,0
2020-05-21 10:39:00,7.272,7.276,7.272,7.276,2051.0,0.0039999999999995595,1,-613.0,0
2020-05-21 10:40:00,7.279,7.28,7.279,7.28,6423.0,0.008000000000000007,1,4372.0,1
2020-05-21 10:41:00,7.289,7.289,7.277,7.277,21469.0,-0.0019999999999997797,0,15046.0,1
2020-05-21 10:42:00,7.28,7.28,7.272,7.272,5017.0,-0.01699999999999946,0,-16452.0,0
2020-05-21 10:43:00,7.278,7.28,7.278,7.28,2664.0,0.0,0,-2353.0,0
2020-05-21 10:44:00,7.279,7.279,7.278,7.278,4153.0,0.0,0,1489.0,1
2020-05-21 10:45:00,7.28,7.28,7.272,7.272,11624.0,-0.006999999999999673,0,7471.0,1
2020-05-21 10:46:00,7.276,7.285,7.276,7.284,6386.0,0.0039999999999995595,1,-5238.0,0
2020-05-21 10:47:00,7.2829999999999995,7.2829999999999995,7.278,7.278,10353.0,0.0019999999999997797,1,3967.0,1
2020-05-21 10:48:00,7.277,7.2829999999999995,7.271,7.2829999999999995,14270.0,0.0,0,3917.0,1
2020-05-21 10:49:00,7.282,7.282,7.279,7.279,4305.0,0.0019999999999997797,1,-9965.0,0
2020-05-21 10:50:00,7.2829999999999995,7.285,7.278,7.278,18502.0,-0.004000000000000448,0,14197.0,1
2020-05-21 10:51:00,7.277,7.277,7.276,7.277,3773.0,-0.005999999999999339,0,-14729.0,0
2020-05-21 10:52:00,7.276,7.279,7.273,7.279,12133.0,0.0019999999999997797,1,8360.0,1
2020-05-21 10:53:00,7.282,7.282,7.275,7.276,4765.0,0.0,0,-7368.0,0
2020-05-21 10:54:00,7.276,7.277,7.273,7.273,6276.0,-0.009000000000000341,0,1511.0,1
2020-05-21 10:55:00,7.27,7.27,7.27,7.27,4766.0,-0.006000000000000227,0,-1510.0,0
2020-05-21 10:56:00,7.27,7.27,7.263999999999999,7.263999999999999,6425.0,-0.006000000000000227,0,1659.0,1
2020-05-21 10:57:00,7.268,7.272,7.265,7.268,7151.0,-0.0019999999999997797,0,726.0,1
2020-05-21 10:58:00,7.265,7.265,7.26,7.263999999999999,13977.0,-0.004000000000000448,0,6826.0,1
2020-05-21 10:59:00,7.263999999999999,7.263999999999999,7.263999999999999,7.263999999999999,2315.0,-0.001000000000000334,0,-11662.0,0
2020-05-21 11:00:00,7.263999999999999,7.266,7.263,7.263,7231.0,-0.0009999999999994458,0,4916.0,1
2020-05-21 11:01:00,7.263,7.267,7.26,7.265,12048.0,0.001000000000000334,1,4817.0,1
