Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-22 08:01:00,7.149,7.149,7.148,7.148,4675.0,-0.004000000000000448,0,1702.0,1
2020-04-22 08:02:00,7.152,7.152,7.152,7.152,103.0,0.0030000000000001137,1,-4572.0,0
2020-04-22 08:03:00,7.145,7.152,7.143,7.143,6306.0,-0.009000000000000341,0,6203.0,1
2020-04-22 08:04:00,7.15,7.15,7.14,7.14,5717.0,-0.004999999999999893,0,-589.0,0
2020-04-22 08:05:00,7.146,7.146,7.146,7.146,715.0,-0.004000000000000448,0,-5002.0,0
2020-04-22 08:06:00,7.15,7.157,7.15,7.157,10359.0,0.01100000000000012,1,9644.0,1
2020-04-22 08:07:00,7.157,7.162000000000001,7.157,7.162000000000001,4191.0,0.012000000000000455,1,-6168.0,0
2020-04-22 08:08:00,7.154,7.154,7.15,7.15,5579.0,-0.006999999999999673,0,1388.0,1
2020-04-22 08:09:00,7.147,7.147,7.14,7.14,3678.0,-0.014000000000000234,0,-1901.0,0
2020-04-22 08:10:00,7.147,7.147,7.146,7.146,2722.0,-0.001000000000000334,0,-956.0,0
2020-04-22 08:12:00,7.149,7.156000000000001,7.149,7.156000000000001,575.0,0.009000000000000341,1,-2147.0,0
2020-04-22 08:13:00,7.152,7.156000000000001,7.152,7.156000000000001,1369.0,0.007000000000000561,1,794.0,1
2020-04-22 08:14:00,7.152,7.157,7.146,7.149,7495.0,-0.0030000000000001137,0,6126.0,1
2020-04-22 08:15:00,7.141,7.146,7.141,7.146,4262.0,-0.006000000000000227,0,-3233.0,0
2020-04-22 08:16:00,7.145,7.145,7.145,7.145,3000.0,0.0039999999999995595,1,-1262.0,0
2020-04-22 08:17:00,7.146,7.15,7.146,7.148,2493.0,0.0030000000000001137,1,-507.0,0
2020-04-22 08:18:00,7.146,7.147,7.143,7.143,2649.0,-0.0030000000000001137,0,156.0,1
2020-04-22 08:20:00,7.149,7.151,7.149,7.151,3894.0,0.004999999999999893,1,1245.0,1
2020-04-22 08:21:00,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,2000.0,0.012000000000000455,1,-1894.0,0
2020-04-22 08:22:00,7.162000000000001,7.165,7.16,7.162000000000001,13255.0,0.001000000000000334,1,11255.0,1
2020-04-22 08:23:00,7.1610000000000005,7.165,7.16,7.16,6587.0,-0.002000000000000668,0,-6668.0,0
2020-04-22 08:24:00,7.162999999999999,7.162999999999999,7.162000000000001,7.162000000000001,227.0,0.001000000000000334,1,-6360.0,0
2020-04-22 08:25:00,7.16,7.16,7.159,7.159,1784.0,-0.0039999999999995595,0,1557.0,1
2020-04-22 08:26:00,7.1579999999999995,7.1579999999999995,7.154,7.157,7894.0,-0.0030000000000001137,0,6110.0,1
2020-04-22 08:27:00,7.159,7.165,7.157,7.165,7185.0,0.007000000000000561,1,-709.0,0
2020-04-22 08:28:00,7.165,7.166,7.162000000000001,7.164,64645.0,0.004999999999999893,1,57460.0,1
2020-04-22 08:29:00,7.167000000000001,7.167000000000001,7.167000000000001,7.167000000000001,2500.0,0.002000000000000668,1,-62145.0,0
2020-04-22 08:30:00,7.162999999999999,7.162999999999999,7.154,7.154,11612.0,-0.013000000000000789,0,9112.0,1
2020-04-22 08:31:00,7.157,7.1610000000000005,7.157,7.16,26783.0,-0.0029999999999992255,0,15171.0,1
2020-04-22 08:32:00,7.16,7.162000000000001,7.154,7.1610000000000005,12129.0,0.004000000000000448,1,-14654.0,0
2020-04-22 08:33:00,7.1579999999999995,7.167999999999999,7.1579999999999995,7.164,13531.0,0.0039999999999995595,1,1402.0,1
2020-04-22 08:34:00,7.165,7.165,7.162000000000001,7.162000000000001,849.0,0.004000000000001336,1,-12682.0,0
2020-04-22 08:35:00,7.17,7.175,7.17,7.175,3511.0,0.009999999999999787,1,2662.0,1
2020-04-22 08:36:00,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,849.0,0.002000000000000668,1,-2662.0,0
2020-04-22 08:37:00,7.1739999999999995,7.181,7.1739999999999995,7.181,29045.0,0.008999999999999453,1,28196.0,1
2020-04-22 08:38:00,7.184,7.184,7.184,7.184,392.0,0.010000000000000675,1,-28653.0,0
2020-04-22 08:39:00,7.183,7.19,7.182,7.19,43168.0,0.006000000000000227,1,42776.0,1
2020-04-22 08:40:00,7.191,7.2,7.191,7.2,26878.0,0.017000000000000348,1,-16290.0,0
2020-04-22 08:41:00,7.2,7.2,7.1979999999999995,7.199,2880.0,0.008000000000000007,1,-23998.0,0
2020-04-22 08:42:00,7.199,7.199,7.192,7.192,7439.0,-0.008000000000000007,0,4559.0,1
2020-04-22 08:43:00,7.195,7.195,7.189,7.189,3138.0,-0.009999999999999787,0,-4301.0,0
2020-04-22 08:44:00,7.19,7.19,7.185,7.185,6093.0,-0.010000000000000675,0,2955.0,1
2020-04-22 08:45:00,7.184,7.184,7.172999999999999,7.172999999999999,16836.0,-0.017000000000001236,0,10743.0,1
2020-04-22 08:46:00,7.1739999999999995,7.1739999999999995,7.171,7.172000000000001,4803.0,-0.011999999999999567,0,-12033.0,0
2020-04-22 08:47:00,7.169,7.171,7.162999999999999,7.162999999999999,10079.0,-0.01100000000000012,0,5276.0,1
2020-04-22 08:49:00,7.162999999999999,7.171,7.16,7.171,27958.0,0.002000000000000668,1,17879.0,1
2020-04-22 08:50:00,7.17,7.17,7.167999999999999,7.167999999999999,789.0,0.004999999999999893,1,-27169.0,0
2020-04-22 08:51:00,7.172999999999999,7.18,7.172999999999999,7.18,1428.0,0.009999999999999787,1,639.0,1
2020-04-22 08:52:00,7.18,7.18,7.18,7.18,1779.0,0.007000000000000561,1,351.0,1
2020-04-22 08:53:00,7.18,7.181,7.18,7.18,750.0,0.0,0,-1029.0,0
2020-04-22 08:54:00,7.18,7.18,7.18,7.18,500.0,0.0,0,-250.0,0
2020-04-22 08:55:00,7.18,7.184,7.18,7.183,27010.0,0.0030000000000001137,1,26510.0,1
2020-04-22 08:56:00,7.184,7.192,7.184,7.192,3084.0,0.012000000000000455,1,-23926.0,0
2020-04-22 08:57:00,7.192,7.192,7.189,7.189,3259.0,0.004999999999999893,1,175.0,1
2020-04-22 08:58:00,7.19,7.191,7.19,7.191,5500.0,-0.001000000000000334,0,2241.0,1
2020-04-22 08:59:00,7.187,7.189,7.183,7.183,4405.0,-0.007000000000000561,0,-1095.0,0
2020-04-22 09:00:00,7.186,7.187,7.186,7.187,1100.0,0.0,0,-3305.0,0
2020-04-22 09:01:00,7.187,7.191,7.186,7.191,3282.0,0.004999999999999893,1,2182.0,1
2020-04-22 09:02:00,7.189,7.19,7.182,7.182,3118.0,-0.004999999999999893,0,-164.0,0
2020-04-22 09:05:00,7.182,7.182,7.17,7.17,11494.0,-0.019000000000000128,0,8376.0,1
2020-04-22 09:06:00,7.169,7.1770000000000005,7.169,7.1770000000000005,12012.0,-0.004999999999999893,0,518.0,1
2020-04-22 09:07:00,7.17,7.181,7.17,7.181,6859.0,0.012000000000000455,1,-5153.0,0
2020-04-22 09:08:00,7.181,7.186,7.181,7.186,3397.0,0.016000000000000014,1,-3462.0,0
2020-04-22 09:09:00,7.189,7.19,7.185,7.185,15700.0,0.0039999999999995595,1,12303.0,1
2020-04-22 09:10:00,7.1770000000000005,7.178999999999999,7.1770000000000005,7.178999999999999,6488.0,-0.010000000000000675,0,-9212.0,0
2020-04-22 09:11:00,7.176,7.178999999999999,7.169,7.178999999999999,10624.0,0.0019999999999988916,1,4136.0,1
2020-04-22 09:12:00,7.178,7.18,7.178,7.18,1466.0,0.0039999999999995595,1,-9158.0,0
2020-04-22 09:13:00,7.18,7.18,7.175,7.175,3825.0,-0.0030000000000001137,0,2359.0,1
2020-04-22 09:14:00,7.178999999999999,7.181,7.178,7.181,5909.0,0.001000000000000334,1,2084.0,1
2020-04-22 09:15:00,7.181,7.188,7.181,7.188,4537.0,0.009000000000000341,1,-1372.0,0
2020-04-22 09:16:00,7.189,7.1979999999999995,7.189,7.1979999999999995,8481.0,0.01699999999999946,1,3944.0,1
2020-04-22 09:17:00,7.196000000000001,7.197,7.191,7.197,10557.0,0.008000000000000007,1,2076.0,1
2020-04-22 09:18:00,7.195,7.2010000000000005,7.195,7.2010000000000005,20923.0,0.004999999999999893,1,10366.0,1
2020-04-22 09:19:00,7.2010000000000005,7.207000000000001,7.2,7.207000000000001,6515.0,0.012000000000000455,1,-14408.0,0
2020-04-22 09:20:00,7.202000000000001,7.21,7.202000000000001,7.21,7822.0,0.008999999999999453,1,1307.0,1
2020-04-22 09:21:00,7.21,7.216,7.21,7.216,18476.0,0.013999999999999346,1,10654.0,1
2020-04-22 09:22:00,7.2139999999999995,7.231,7.2139999999999995,7.225,19397.0,0.01499999999999968,1,921.0,1
2020-04-22 09:23:00,7.224,7.235,7.22,7.234,16401.0,0.020000000000000462,1,-2996.0,0
2020-04-22 09:24:00,7.233,7.235,7.2139999999999995,7.2139999999999995,10582.0,-0.010000000000000675,0,-5819.0,0
2020-04-22 09:25:00,7.2170000000000005,7.2170000000000005,7.21,7.21,2950.0,-0.022999999999999687,0,-7632.0,0
2020-04-22 09:26:00,7.206,7.207999999999999,7.206,7.207999999999999,2842.0,-0.00900000000000123,0,-108.0,0
2020-04-22 09:27:00,7.21,7.2139999999999995,7.21,7.2139999999999995,16119.0,0.007999999999999119,1,13277.0,1
2020-04-22 09:28:00,7.2139999999999995,7.215,7.2139999999999995,7.215,25721.0,0.004999999999999893,1,9602.0,1
2020-04-22 09:29:00,7.221,7.235,7.221,7.229,9397.0,0.015000000000000568,1,-16324.0,0
2020-04-22 09:30:00,7.235,7.249,7.235,7.249,27442.0,0.02799999999999958,1,18045.0,1
2020-04-22 09:31:00,7.242999999999999,7.25,7.2379999999999995,7.2379999999999995,18414.0,0.0029999999999992255,1,-9028.0,0
2020-04-22 09:32:00,7.234,7.234,7.218999999999999,7.218999999999999,18139.0,-0.02400000000000002,0,-275.0,0
2020-04-22 09:33:00,7.218999999999999,7.225,7.202999999999999,7.211,15356.0,-0.022999999999999687,0,-2783.0,0
2020-04-22 09:34:00,7.2139999999999995,7.2139999999999995,7.2139999999999995,7.2139999999999995,193.0,-0.004999999999999893,0,-15163.0,0
2020-04-22 09:35:00,7.212999999999999,7.218999999999999,7.212999999999999,7.218,12179.0,0.004000000000000448,1,11986.0,1
2020-04-22 09:36:00,7.218,7.218,7.215,7.215,23950.0,0.002000000000000668,1,11771.0,1
2020-04-22 09:37:00,7.212000000000001,7.212000000000001,7.21,7.21,2150.0,-0.008000000000000007,0,-21800.0,0
2020-04-22 09:38:00,7.205,7.205,7.204,7.205,5670.0,-0.007000000000000561,0,3520.0,1
2020-04-22 09:39:00,7.202999999999999,7.206,7.202999999999999,7.206,3930.0,0.001000000000000334,1,-1740.0,0
2020-04-22 09:40:00,7.21,7.21,7.21,7.21,110.0,0.007000000000000561,1,-3820.0,0
2020-04-22 09:41:00,7.212000000000001,7.2139999999999995,7.211,7.211,4766.0,0.001000000000000334,1,4656.0,1
2020-04-22 09:42:00,7.218,7.226,7.218,7.226,14005.0,0.013999999999999346,1,9239.0,1
2020-04-22 09:43:00,7.226,7.226,7.226,7.226,791.0,0.008000000000000007,1,-13214.0,0
2020-04-22 09:44:00,7.23,7.24,7.23,7.24,27005.0,0.014000000000000234,1,26214.0,1
2020-04-22 09:45:00,7.249,7.249,7.242000000000001,7.242000000000001,3227.0,0.012000000000000455,1,-23778.0,0
2020-04-22 09:46:00,7.245,7.254,7.245,7.254,30278.0,0.004999999999999893,1,27051.0,1
2020-04-22 09:47:00,7.252999999999999,7.252999999999999,7.25,7.25,1356.0,0.004999999999999893,1,-28922.0,0
2020-04-22 09:48:00,7.252999999999999,7.252999999999999,7.252999999999999,7.252999999999999,5495.0,0.0,0,4139.0,1
2020-04-22 09:49:00,7.251,7.251,7.242999999999999,7.242999999999999,7851.0,-0.009999999999999787,0,2356.0,1
2020-04-22 09:50:00,7.251,7.251,7.251,7.251,1000.0,0.0,0,-6851.0,0
2020-04-22 09:51:00,7.24,7.244,7.236000000000001,7.244,9564.0,-0.007000000000000561,0,8564.0,1
2020-04-22 09:52:00,7.242000000000001,7.25,7.24,7.25,7386.0,0.009999999999999787,1,-2178.0,0
2020-04-22 09:53:00,7.252999999999999,7.255,7.251,7.251,1030.0,0.008999999999999453,1,-6356.0,0
2020-04-22 09:54:00,7.254,7.256,7.254,7.256,4305.0,0.003000000000001002,1,3275.0,1
2020-04-22 09:55:00,7.257000000000001,7.26,7.251,7.2589999999999995,9784.0,0.004999999999999893,1,5479.0,1
2020-04-22 09:56:00,7.26,7.27,7.26,7.27,29512.0,0.012999999999999012,1,19728.0,1
2020-04-22 09:57:00,7.27,7.274,7.27,7.274,4770.0,0.014000000000000234,1,-24742.0,0
2020-04-22 09:58:00,7.268,7.277,7.268,7.277,1085.0,0.007000000000000561,1,-3685.0,0
2020-04-22 09:59:00,7.276,7.287000000000001,7.276,7.287000000000001,11333.0,0.019000000000001016,1,10248.0,1
2020-04-22 10:00:00,7.287999999999999,7.297999999999999,7.287999999999999,7.297000000000001,11560.0,0.021000000000000796,1,227.0,1
2020-04-22 10:01:00,7.297999999999999,7.3,7.287000000000001,7.297999999999999,35413.0,0.009999999999999787,1,23853.0,1
2020-04-22 10:02:00,7.2989999999999995,7.2989999999999995,7.292000000000001,7.292000000000001,983.0,-0.005999999999998451,0,-34430.0,0
2020-04-22 10:03:00,7.289,7.289,7.27,7.27,4253.0,-0.028999999999999915,0,3270.0,1
2020-04-22 10:05:00,7.256,7.256,7.256,7.256,1344.0,-0.032999999999999474,0,-2909.0,0
2020-04-22 10:06:00,7.257000000000001,7.257000000000001,7.25,7.25,3590.0,-0.006000000000000227,0,2246.0,1
2020-04-22 10:07:00,7.254,7.254,7.254,7.254,350.0,-0.003000000000001002,0,-3240.0,0
2020-04-22 10:08:00,7.252000000000001,7.252999999999999,7.252000000000001,7.252999999999999,5150.0,-0.001000000000000334,0,4800.0,1
2020-04-22 10:09:00,7.252999999999999,7.254,7.247999999999999,7.247999999999999,5479.0,-0.004000000000001336,0,329.0,1
2020-04-22 10:10:00,7.254,7.256,7.249,7.256,1376.0,0.003000000000001002,1,-4103.0,0
2020-04-22 10:11:00,7.257000000000001,7.2589999999999995,7.257000000000001,7.257000000000001,4250.0,0.003000000000001002,1,2874.0,1
2020-04-22 10:12:00,7.257999999999999,7.257999999999999,7.252999999999999,7.252999999999999,537.0,-0.004000000000001336,0,-3713.0,0
2020-04-22 10:13:00,7.25,7.25,7.247999999999999,7.247999999999999,5369.0,-0.009999999999999787,0,4832.0,1
2020-04-22 10:14:00,7.25,7.25,7.249,7.249,2575.0,-0.001000000000000334,0,-2794.0,0
2020-04-22 10:15:00,7.249,7.249,7.239,7.239,3614.0,-0.01100000000000012,0,1039.0,1
2020-04-22 10:16:00,7.246,7.246,7.239,7.245,2000.0,-0.0039999999999995595,0,-1614.0,0
2020-04-22 10:17:00,7.236000000000001,7.236000000000001,7.215,7.215,26176.0,-0.031000000000000583,0,24176.0,1
2020-04-22 10:18:00,7.21,7.212999999999999,7.21,7.212999999999999,5215.0,-0.023000000000001464,0,-20961.0,0
2020-04-22 10:19:00,7.211,7.215,7.21,7.215,1200.0,0.004999999999999893,1,-4015.0,0
2020-04-22 10:20:00,7.212000000000001,7.216,7.21,7.216,9985.0,0.004999999999999893,1,8785.0,1
2020-04-22 10:22:00,7.215,7.215,7.215,7.215,300.0,0.0029999999999992255,1,-9685.0,0
2020-04-22 10:23:00,7.21,7.21,7.2,7.2,17179.0,-0.01499999999999968,0,16879.0,1
2020-04-22 10:24:00,7.204,7.204,7.195,7.195,894.0,-0.01499999999999968,0,-16285.0,0
2020-04-22 10:26:00,7.202000000000001,7.205,7.202000000000001,7.205,4123.0,0.001000000000000334,1,3229.0,1
2020-04-22 10:28:00,7.196000000000001,7.202000000000001,7.196000000000001,7.2010000000000005,5672.0,-0.001000000000000334,0,1549.0,1
2020-04-22 10:29:00,7.2,7.2,7.195,7.195,5277.0,-0.001000000000000334,0,-395.0,0
2020-04-22 10:30:00,7.19,7.19,7.188,7.188,2940.0,-0.012000000000000455,0,-2337.0,0
2020-04-22 10:31:00,7.193,7.193,7.19,7.19,6432.0,0.0,0,3492.0,1
2020-04-22 10:32:00,7.194,7.194,7.19,7.194,2825.0,0.001000000000000334,1,-3607.0,0
2020-04-22 10:33:00,7.197,7.21,7.197,7.21,13411.0,0.016000000000000014,1,10586.0,1
2020-04-22 10:34:00,7.211,7.212999999999999,7.211,7.212999999999999,200.0,0.015999999999999126,1,-13211.0,0
2020-04-22 10:35:00,7.215,7.215,7.215,7.215,1000.0,0.0039999999999995595,1,800.0,1
2020-04-22 10:36:00,7.21,7.211,7.206,7.206,1264.0,-0.008999999999999453,0,264.0,1
2020-04-22 10:37:00,7.206,7.206,7.195,7.2,5175.0,-0.009999999999999787,0,3911.0,1
2020-04-22 10:38:00,7.192,7.192,7.186,7.186,2553.0,-0.020000000000000462,0,-2622.0,0
2020-04-22 10:39:00,7.188,7.188,7.18,7.18,8850.0,-0.012000000000000455,0,6297.0,1
2020-04-22 10:40:00,7.178999999999999,7.18,7.178999999999999,7.178999999999999,6083.0,-0.009000000000000341,0,-2767.0,0
2020-04-22 10:41:00,7.1770000000000005,7.1770000000000005,7.1770000000000005,7.1770000000000005,750.0,-0.0019999999999988916,0,-5333.0,0
2020-04-22 10:42:00,7.178999999999999,7.178999999999999,7.178999999999999,7.178999999999999,822.0,0.0019999999999988916,1,72.0,1
2020-04-22 10:44:00,7.184,7.185,7.184,7.185,1629.0,0.006000000000000227,1,807.0,1
2020-04-22 10:45:00,7.185,7.185,7.183,7.183,1738.0,-0.001000000000000334,0,109.0,1
2020-04-22 10:46:00,7.185,7.185,7.18,7.18,1677.0,-0.004999999999999893,0,-61.0,0
2020-04-22 10:47:00,7.178999999999999,7.183,7.178999999999999,7.183,1286.0,-0.0019999999999997797,0,-391.0,0
2020-04-22 10:48:00,7.184,7.186,7.184,7.186,2624.0,0.007000000000000561,1,1338.0,1
2020-04-22 10:50:00,7.19,7.193,7.19,7.193,2550.0,0.008999999999999453,1,-74.0,0
2020-04-22 10:51:00,7.188,7.194,7.188,7.194,3420.0,0.0039999999999995595,1,870.0,1
2020-04-22 10:52:00,7.195,7.195,7.19,7.19,6202.0,0.002000000000000668,1,2782.0,1
2020-04-22 10:53:00,7.189,7.189,7.189,7.189,694.0,-0.006000000000000227,0,-5508.0,0
2020-04-22 10:54:00,7.187,7.188,7.187,7.188,3976.0,-0.001000000000000334,0,3282.0,1
2020-04-22 10:55:00,7.193,7.193,7.189,7.189,2017.0,0.0019999999999997797,1,-1959.0,0
2020-04-22 10:56:00,7.195,7.195,7.186,7.186,8003.0,-0.006999999999999673,0,5986.0,1
2020-04-22 10:57:00,7.183,7.183,7.183,7.183,141.0,-0.012000000000000455,0,-7862.0,0
2020-04-22 10:58:00,7.184,7.184,7.184,7.184,94.0,0.001000000000000334,1,-47.0,0
2020-04-22 10:59:00,7.189,7.192,7.188,7.188,1082.0,0.0039999999999995595,1,988.0,1
2020-04-22 11:01:00,7.194,7.194,7.186,7.186,1594.0,-0.0030000000000001137,0,512.0,1
2020-04-22 11:02:00,7.189,7.191,7.189,7.191,2140.0,-0.0030000000000001137,0,546.0,1
2020-04-22 11:03:00,7.195,7.195,7.195,7.195,390.0,0.006000000000000227,1,-1750.0,0
2020-04-22 11:04:00,7.196000000000001,7.197,7.196000000000001,7.196000000000001,5536.0,0.001000000000000334,1,5146.0,1
2020-04-22 11:05:00,7.193,7.196000000000001,7.193,7.196000000000001,1051.0,0.0,0,-4485.0,0
2020-04-22 11:06:00,7.197,7.2,7.197,7.2,3807.0,0.007000000000000561,1,2756.0,1
2020-04-22 11:07:00,7.205,7.2170000000000005,7.205,7.2170000000000005,9636.0,0.020000000000000462,1,5829.0,1
2020-04-22 11:08:00,7.215,7.218,7.215,7.216,7673.0,0.01100000000000012,1,-1963.0,0
2020-04-22 11:09:00,7.207000000000001,7.207000000000001,7.207000000000001,7.207000000000001,600.0,-0.007999999999999119,0,-7073.0,0
2020-04-22 11:10:00,7.2,7.2,7.2,7.2,2971.0,-0.007000000000000561,0,2371.0,1
2020-04-22 11:11:00,7.196000000000001,7.2010000000000005,7.196000000000001,7.2010000000000005,599.0,0.001000000000000334,1,-2372.0,0
2020-04-22 11:12:00,7.197,7.197,7.197,7.197,94.0,0.0009999999999994458,1,-505.0,0
2020-04-22 11:13:00,7.2,7.2,7.2,7.2,258.0,0.0030000000000001137,1,164.0,1
2020-04-22 11:14:00,7.205,7.205,7.205,7.205,784.0,0.004999999999999893,1,526.0,1
2020-04-22 11:15:00,7.205,7.206,7.204,7.206,1718.0,0.001000000000000334,1,934.0,1
2020-04-22 11:16:00,7.205,7.205,7.2,7.2,501.0,-0.004999999999999893,0,-1217.0,0
2020-04-22 11:17:00,7.1979999999999995,7.1979999999999995,7.1979999999999995,7.1979999999999995,94.0,-0.007000000000000561,0,-407.0,0
2020-04-22 11:18:00,7.2010000000000005,7.2010000000000005,7.1979999999999995,7.1979999999999995,616.0,0.0,0,522.0,1
