Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 15:09:00,50.2,50.26,50.2,50.24,1346.0
2020-03-09 15:10:00,50.2,50.2,50.1,50.14,1391.0
2020-03-09 15:11:00,50.12,50.22,50.12,50.2,481.0
2020-03-09 15:12:00,50.22,50.28,50.22,50.26,1015.0
2020-03-09 15:13:00,50.34,50.36,50.24,50.24,1115.0
2020-03-09 15:14:00,50.26,50.32,50.26,50.28,1035.0
2020-03-09 15:15:00,50.22,50.26,50.2,50.26,1777.0
2020-03-09 15:16:00,50.2,50.26,50.14,50.14,984.0
2020-03-09 15:17:00,50.1,50.18,50.1,50.14,2568.0
2020-03-09 15:18:00,50.1,50.12,50.1,50.12,1302.0
2020-03-09 15:19:00,50.18,50.22,50.18,50.22,544.0
2020-03-09 15:20:00,50.26,50.32,50.26,50.28,1135.0
2020-03-09 15:21:00,50.28,50.32,50.26,50.26,1471.0
2020-03-09 15:22:00,50.28,50.38,50.28,50.38,3084.0
2020-03-09 15:23:00,50.38,50.48,50.38,50.44,2711.0
2020-03-09 15:24:00,50.42,50.46,50.36,50.36,1672.0
2020-03-09 15:25:00,50.36,50.4,50.3,50.4,1866.0
2020-03-09 15:26:00,50.42,50.48,50.42,50.46,1290.0
2020-03-09 15:27:00,50.48,50.5,50.46,50.46,1800.0
2020-03-09 15:28:00,50.44,50.52,50.42,50.46,2624.0
2020-03-09 15:29:00,50.42,50.42,50.34,50.42,13132.0
2020-03-09 15:30:00,50.42,50.48,50.38,50.46,2553.0
2020-03-09 15:31:00,50.44,50.44,50.36,50.4,3573.0
2020-03-09 15:32:00,50.42,50.48,50.38,50.4,994.0
2020-03-09 15:33:00,50.42,50.42,50.34,50.4,2311.0
2020-03-09 15:34:00,50.42,50.5,50.42,50.44,949.0
2020-03-09 15:35:00,50.48,50.5,50.44,50.44,1116.0
2020-03-09 15:36:00,50.48,50.52,50.48,50.52,2099.0
2020-03-09 15:37:00,50.54,50.54,50.5,50.52,885.0
2020-03-09 15:38:00,50.54,50.58,50.48,50.54,2695.0
2020-03-09 15:39:00,50.56,50.58,50.54,50.54,740.0
2020-03-09 15:40:00,50.54,50.62,50.52,50.62,2254.0
2020-03-09 15:41:00,50.62,50.68,50.6,50.62,1683.0
2020-03-09 15:42:00,50.62,50.62,50.62,50.62,283.0
2020-03-09 15:43:00,50.6,50.62,50.58,50.62,845.0
2020-03-09 15:44:00,50.56,50.56,50.54,50.54,751.0
2020-03-09 15:45:00,50.5,50.52,50.44,50.44,1996.0
2020-03-09 15:46:00,50.5,50.58,50.5,50.56,1370.0
2020-03-09 15:47:00,50.62,50.66,50.62,50.66,1552.0
2020-03-09 15:48:00,50.68,50.74,50.68,50.74,1884.0
2020-03-09 15:49:00,50.72,50.72,50.68,50.68,822.0
2020-03-09 15:50:00,50.7,50.78,50.7,50.74,2049.0
2020-03-09 15:51:00,50.7,50.7,50.68,50.7,877.0
2020-03-09 15:52:00,50.68,50.68,50.6,50.6,862.0
2020-03-09 15:53:00,50.56,50.56,50.56,50.56,47.0
2020-03-09 15:54:00,50.54,50.54,50.46,50.48,1851.0
2020-03-09 15:55:00,50.46,50.52,50.44,50.52,3444.0
2020-03-09 15:56:00,50.56,50.56,50.52,50.52,674.0
2020-03-09 15:57:00,50.52,50.6,50.52,50.6,1781.0
2020-03-09 15:58:00,50.62,50.62,50.58,50.58,2448.0
2020-03-09 15:59:00,50.62,50.64,50.58,50.58,1424.0
2020-03-09 16:00:00,50.58,50.58,50.5,50.52,1585.0
2020-03-09 16:01:00,50.48,50.56,50.48,50.48,2591.0
2020-03-09 16:02:00,50.42,50.42,50.36,50.38,1412.0
2020-03-09 16:03:00,50.34,50.34,50.28,50.28,1199.0
2020-03-09 16:04:00,50.26,50.3,50.26,50.3,1890.0
2020-03-09 16:05:00,50.3,50.3,50.26,50.28,1605.0
2020-03-09 16:06:00,50.26,50.4,50.26,50.38,2306.0
2020-03-09 16:07:00,50.4,50.46,50.4,50.46,1068.0
2020-03-09 16:08:00,50.48,50.48,50.46,50.46,902.0
2020-03-09 16:09:00,50.46,50.48,50.46,50.46,988.0
2020-03-09 16:10:00,50.46,50.5,50.46,50.48,2123.0
2020-03-09 16:11:00,50.46,50.48,50.46,50.48,2074.0
2020-03-09 16:12:00,50.46,50.46,50.38,50.4,1658.0
2020-03-09 16:13:00,50.4,50.4,50.38,50.38,710.0
2020-03-09 16:14:00,50.36,50.36,50.3,50.3,2547.0
2020-03-09 16:15:00,50.28,50.34,50.28,50.32,3161.0
2020-03-09 16:16:00,50.32,50.34,50.26,50.26,2115.0
2020-03-09 16:17:00,50.26,50.26,50.22,50.22,861.0
2020-03-09 16:18:00,50.2,50.2,50.1,50.14,5261.0
2020-03-09 16:19:00,50.08,50.08,50.0,50.0,1393.0
2020-03-09 16:20:00,50.0,50.04,49.98,49.98,3306.0
2020-03-09 16:21:00,49.98,50.0,49.94,49.94,3598.0
2020-03-09 16:22:00,49.93,49.93,49.87,49.87,878.0
2020-03-09 16:23:00,49.88,49.9,49.8,49.83,4848.0
2020-03-09 16:24:00,49.83,49.85,49.8,49.81,2047.0
2020-03-09 16:25:00,49.77,49.78,49.75,49.78,3945.0
2020-03-09 16:26:00,49.76,49.76,49.69,49.7,5367.0
2020-03-09 16:27:00,49.7,49.7,49.61,49.61,2604.0
2020-03-09 16:28:00,49.62,49.65,49.61,49.63,3339.0
2020-03-09 16:29:00,49.62,49.69,49.62,49.69,4505.0
2020-03-09 16:30:00,49.7,49.73,49.7,49.7,2149.0
2020-03-09 16:31:00,49.92,49.93,49.7,49.7,271.0
2020-03-09 16:37:00,49.59,49.59,49.59,49.59,290113.0
