Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-22 15:11:00,41.34,41.34,41.34,41.34,51.0
2020-04-22 15:12:00,41.36,41.36,41.36,41.36,28.0
2020-04-22 15:13:00,41.35,41.39,41.35,41.39,56.0
2020-04-22 15:14:00,41.45,41.47,41.44,41.45,710.0
2020-04-22 15:15:00,41.46,41.51,41.46,41.51,112.0
2020-04-22 15:16:00,41.53,41.55,41.53,41.55,320.0
2020-04-22 15:17:00,41.58,41.63,41.58,41.62,363.0
2020-04-22 15:18:00,41.64,41.7,41.64,41.7,1307.0
2020-04-22 15:19:00,41.68,41.76,41.68,41.74,746.0
2020-04-22 15:20:00,41.76,41.76,41.73,41.73,1290.0
2020-04-22 15:21:00,41.74,41.74,41.66,41.66,1804.0
2020-04-22 15:22:00,41.66,41.66,41.59,41.59,3778.0
2020-04-22 15:23:00,41.58,41.63,41.58,41.63,1842.0
2020-04-22 15:24:00,41.6,41.6,41.58,41.58,232.0
2020-04-22 15:25:00,41.58,41.63,41.57,41.62,1792.0
2020-04-22 15:26:00,41.64,41.66,41.63,41.64,1480.0
2020-04-22 15:27:00,41.61,41.63,41.61,41.63,395.0
2020-04-22 15:28:00,41.6,41.63,41.6,41.63,56.0
2020-04-22 15:29:00,41.63,41.65,41.63,41.64,724.0
2020-04-22 15:30:00,41.65,41.65,41.63,41.65,893.0
2020-04-22 15:31:00,41.55,41.55,41.55,41.55,178.0
2020-04-22 15:37:00,41.72,41.72,41.72,41.72,109068.0
