Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-13 09:14:00,40.46,40.5,40.42,40.5,1179.0
2020-03-13 09:15:00,40.5,40.57,40.5,40.56,1207.0
2020-03-13 09:16:00,40.53,40.56,40.53,40.56,515.0
2020-03-13 09:17:00,40.6,40.6,40.6,40.6,26.0
2020-03-13 09:18:00,40.59,40.6,40.5,40.5,803.0
2020-03-13 09:19:00,40.51,40.56,40.51,40.56,757.0
2020-03-13 09:20:00,40.62,40.67,40.48,40.5,2376.0
2020-03-13 09:21:00,40.49,40.57,40.46,40.57,864.0
2020-03-13 09:22:00,40.55,40.72,40.54,40.66,3590.0
2020-03-13 09:23:00,40.6,40.64,40.6,40.63,604.0
2020-03-13 09:24:00,40.65,40.69,40.65,40.69,315.0
2020-03-13 09:25:00,40.65,40.67,40.65,40.67,520.0
2020-03-13 09:26:00,40.69,40.7,40.64,40.64,156.0
2020-03-13 09:28:00,40.69,40.72,40.64,40.64,642.0
2020-03-13 09:29:00,40.68,40.79,40.68,40.72,1897.0
2020-03-13 09:30:00,40.73,40.8,40.73,40.8,986.0
2020-03-13 09:31:00,40.83,40.89,40.83,40.88,1019.0
2020-03-13 09:32:00,40.86,40.91,40.86,40.9,575.0
2020-03-13 09:33:00,40.93,40.93,40.93,40.93,52.0
2020-03-13 09:34:00,41.0,41.08,41.0,41.04,1210.0
2020-03-13 09:35:00,41.05,41.23,41.02,41.19,3846.0
2020-03-13 09:36:00,41.19,41.23,41.06,41.06,3608.0
2020-03-13 09:37:00,41.08,41.14,41.08,41.09,563.0
2020-03-13 09:38:00,41.15,41.18,41.12,41.16,1063.0
2020-03-13 09:39:00,41.22,41.22,41.16,41.16,969.0
2020-03-13 09:40:00,41.14,41.16,41.1,41.16,1558.0
2020-03-13 09:41:00,41.18,41.2,41.16,41.16,794.0
2020-03-13 09:42:00,41.18,41.25,41.18,41.19,501.0
2020-03-13 09:43:00,41.25,41.26,41.18,41.25,1610.0
2020-03-13 09:44:00,41.25,41.26,41.21,41.22,840.0
2020-03-13 09:45:00,41.25,41.39,41.25,41.31,2010.0
2020-03-13 09:46:00,41.26,41.31,41.26,41.31,154.0
2020-03-13 09:47:00,41.35,41.37,41.32,41.32,150.0
2020-03-13 09:48:00,41.35,41.4,41.3,41.4,4788.0
2020-03-13 09:49:00,41.39,41.39,41.39,41.39,337.0
2020-03-13 09:50:00,41.41,41.41,41.4,41.4,854.0
2020-03-13 09:51:00,41.4,41.4,41.29,41.29,1595.0
2020-03-13 09:52:00,41.31,41.42,41.27,41.34,3164.0
2020-03-13 09:53:00,41.41,41.51,41.37,41.51,2233.0
2020-03-13 09:54:00,41.56,41.56,41.49,41.49,3935.0
2020-03-13 09:55:00,41.53,41.53,41.42,41.42,649.0
2020-03-13 09:56:00,41.48,41.54,41.48,41.54,724.0
2020-03-13 09:57:00,41.59,41.64,41.54,41.64,1887.0
2020-03-13 09:58:00,41.62,41.62,41.6,41.6,120.0
2020-03-13 09:59:00,41.56,41.61,41.56,41.61,384.0
2020-03-13 10:00:00,41.63,41.73,41.63,41.68,844.0
2020-03-13 10:01:00,41.7,42.0,41.68,41.75,10297.0
2020-03-13 10:02:00,41.81,41.84,41.75,41.81,611.0
2020-03-13 10:03:00,41.79,41.87,41.79,41.87,906.0
2020-03-13 10:04:00,41.81,41.81,41.8,41.8,167.0
2020-03-13 10:05:00,41.84,41.84,41.77,41.77,1793.0
2020-03-13 10:06:00,41.76,41.76,41.68,41.68,1645.0
2020-03-13 10:07:00,41.61,41.7,41.61,41.7,534.0
2020-03-13 10:08:00,41.71,41.78,41.68,41.75,752.0
2020-03-13 10:09:00,41.76,41.76,41.71,41.75,365.0
2020-03-13 10:10:00,41.73,41.75,41.7,41.75,1055.0
2020-03-13 10:11:00,41.84,41.85,41.84,41.85,227.0
2020-03-13 10:12:00,41.79,41.79,41.79,41.79,80.0
2020-03-13 10:13:00,41.76,41.79,41.71,41.71,3229.0
2020-03-13 10:14:00,41.77,41.89,41.75,41.81,1432.0
2020-03-13 10:15:00,41.85,41.85,41.8,41.83,640.0
2020-03-13 10:16:00,41.81,41.84,41.73,41.84,2161.0
2020-03-13 10:17:00,41.85,41.85,41.78,41.78,397.0
2020-03-13 10:18:00,41.79,41.81,41.79,41.8,558.0
2020-03-13 10:20:00,41.84,41.9,41.81,41.81,1994.0
2020-03-13 10:21:00,41.75,41.77,41.69,41.77,1527.0
2020-03-13 10:22:00,41.86,41.86,41.86,41.86,143.0
2020-03-13 10:23:00,41.82,41.82,41.73,41.77,1750.0
2020-03-13 10:24:00,41.75,41.84,41.74,41.82,2258.0
2020-03-13 10:25:00,41.82,41.84,41.82,41.84,241.0
2020-03-13 10:26:00,41.81,41.91,41.74,41.74,2429.0
2020-03-13 10:27:00,41.71,41.8,41.71,41.8,1575.0
2020-03-13 10:28:00,41.77,41.96,41.75,41.82,7142.0
2020-03-13 10:29:00,41.82,41.82,41.68,41.75,1647.0
2020-03-13 10:30:00,41.84,41.88,41.84,41.88,62.0
2020-03-13 10:31:00,41.8,41.88,41.8,41.88,114.0
2020-03-13 10:32:00,41.88,41.89,41.84,41.84,259.0
2020-03-13 10:33:00,41.84,41.84,41.84,41.84,249.0
2020-03-13 10:34:00,41.84,41.88,41.84,41.88,3849.0
2020-03-13 10:35:00,41.83,41.84,41.78,41.78,482.0
2020-03-13 10:36:00,41.77,41.77,41.73,41.76,4325.0
2020-03-13 10:37:00,41.71,41.74,41.64,41.64,973.0
2020-03-13 10:38:00,41.62,41.63,41.62,41.63,503.0
2020-03-13 10:39:00,41.59,41.72,41.59,41.66,2786.0
2020-03-13 10:40:00,41.62,41.62,41.52,41.59,1765.0
2020-03-13 10:41:00,41.63,41.66,41.57,41.66,466.0
2020-03-13 10:42:00,41.6,41.64,41.59,41.64,851.0
2020-03-13 10:43:00,41.62,41.62,41.61,41.61,407.0
2020-03-13 10:44:00,41.65,41.7,41.65,41.7,1451.0
2020-03-13 10:45:00,41.67,41.67,41.67,41.67,34.0
2020-03-13 10:46:00,41.71,41.73,41.71,41.71,636.0
2020-03-13 10:47:00,41.68,41.68,41.68,41.68,55.0
2020-03-13 10:48:00,41.69,41.7,41.59,41.59,2358.0
2020-03-13 10:49:00,41.54,41.54,41.45,41.45,261.0
2020-03-13 10:50:00,41.44,41.52,41.44,41.52,949.0
2020-03-13 10:51:00,41.54,41.63,41.54,41.56,2811.0
2020-03-13 10:52:00,41.58,41.63,41.55,41.59,2546.0
2020-03-13 10:53:00,41.6,41.64,41.55,41.64,2206.0
2020-03-13 10:54:00,41.64,41.69,41.63,41.68,1397.0
2020-03-13 10:55:00,41.66,41.71,41.66,41.71,456.0
2020-03-13 10:56:00,41.65,41.71,41.64,41.71,915.0
2020-03-13 10:57:00,41.68,41.74,41.68,41.74,182.0
2020-03-13 10:58:00,41.68,41.7,41.68,41.7,325.0
2020-03-13 10:59:00,41.69,41.7,41.59,41.6,3294.0
2020-03-13 11:00:00,41.61,41.62,41.58,41.58,1808.0
2020-03-13 11:01:00,41.6,41.65,41.57,41.57,776.0
2020-03-13 11:02:00,41.56,41.62,41.56,41.62,444.0
2020-03-13 11:03:00,41.61,41.7,41.61,41.62,1190.0
2020-03-13 11:04:00,41.63,41.64,41.62,41.63,762.0
2020-03-13 11:05:00,41.63,41.63,41.59,41.63,474.0
2020-03-13 11:06:00,41.64,41.72,41.64,41.68,1151.0
2020-03-13 11:07:00,41.65,41.69,41.65,41.69,502.0
2020-03-13 11:08:00,41.7,41.76,41.7,41.76,766.0
2020-03-13 11:09:00,41.72,41.72,41.71,41.71,553.0
2020-03-13 11:10:00,41.76,41.8,41.74,41.74,3015.0
2020-03-13 11:12:00,41.77,41.9,41.77,41.9,1771.0
2020-03-13 11:13:00,41.86,41.92,41.86,41.92,220.0
2020-03-13 11:14:00,42.0,42.0,42.0,42.0,431.0
2020-03-13 11:15:00,42.14,42.17,42.12,42.17,560.0
2020-03-13 11:16:00,42.15,42.44,42.15,42.4,3180.0
2020-03-13 11:17:00,42.39,42.49,42.34,42.36,2845.0
2020-03-13 11:18:00,42.35,42.5,42.32,42.32,7542.0
2020-03-13 11:19:00,42.29,42.47,42.29,42.47,1194.0
2020-03-13 11:20:00,42.32,42.32,42.2,42.26,903.0
2020-03-13 11:21:00,42.41,42.41,42.22,42.22,811.0
2020-03-13 11:22:00,42.17,42.29,42.17,42.26,4951.0
2020-03-13 11:23:00,42.29,42.35,42.17,42.3,903.0
2020-03-13 11:24:00,42.29,42.34,42.26,42.34,975.0
2020-03-13 11:25:00,42.3,42.35,42.3,42.34,1322.0
2020-03-13 11:26:00,42.29,42.35,42.28,42.35,747.0
2020-03-13 11:27:00,42.39,42.4,42.39,42.4,199.0
2020-03-13 11:28:00,42.37,42.37,42.37,42.37,249.0
2020-03-13 11:29:00,42.45,42.5,42.42,42.42,247.0
2020-03-13 11:30:00,42.4,42.4,42.39,42.39,75.0
2020-03-13 11:31:00,42.4,42.54,42.39,42.54,447.0
2020-03-13 11:32:00,42.54,42.59,42.53,42.53,880.0
2020-03-13 11:33:00,42.75,42.8,42.75,42.8,169.0
2020-03-13 11:34:00,42.78,42.79,42.71,42.71,684.0
2020-03-13 11:35:00,42.71,42.91,42.7,42.91,1895.0
2020-03-13 11:36:00,42.79,42.79,42.79,42.79,98.0
2020-03-13 11:37:00,42.74,42.74,42.66,42.69,1712.0
2020-03-13 11:38:00,42.74,42.75,42.66,42.73,551.0
2020-03-13 11:39:00,42.72,42.72,42.72,42.72,88.0
2020-03-13 11:40:00,42.76,42.85,42.72,42.73,2184.0
2020-03-13 11:41:00,42.79,42.86,42.79,42.86,788.0
2020-03-13 11:42:00,42.9,43.07,42.9,43.01,9895.0
2020-03-13 11:43:00,43.04,43.16,43.04,43.16,5485.0
2020-03-13 11:44:00,43.2,43.2,43.2,43.2,21.0
2020-03-13 11:45:00,43.04,43.06,43.04,43.06,3086.0
2020-03-13 11:46:00,43.08,43.16,43.08,43.09,480.0
2020-03-13 11:47:00,43.13,43.13,42.83,42.83,968.0
2020-03-13 11:48:00,42.91,42.94,42.85,42.85,793.0
2020-03-13 11:49:00,42.89,42.96,42.74,42.74,1334.0
2020-03-13 11:50:00,42.84,42.91,42.82,42.82,3052.0
2020-03-13 11:51:00,42.84,42.89,42.84,42.89,1089.0
2020-03-13 11:52:00,42.86,42.86,42.82,42.85,681.0
2020-03-13 11:53:00,42.81,42.81,42.75,42.75,547.0
2020-03-13 11:54:00,42.75,42.8,42.73,42.8,1072.0
2020-03-13 11:55:00,42.86,42.87,42.86,42.87,261.0
2020-03-13 11:56:00,42.84,42.88,42.84,42.88,1223.0
2020-03-13 11:57:00,42.92,42.97,42.92,42.93,431.0
2020-03-13 11:58:00,42.9,43.01,42.9,43.01,869.0
2020-03-13 11:59:00,43.06,43.11,43.06,43.11,296.0
2020-03-13 12:00:00,43.22,43.22,43.16,43.16,180.0
2020-03-13 12:01:00,43.14,43.14,43.05,43.11,806.0
2020-03-13 12:03:00,43.12,43.18,43.11,43.18,927.0
2020-03-13 12:04:00,43.22,43.35,43.14,43.14,3712.0
2020-03-13 12:05:00,43.08,43.23,43.07,43.1,2286.0
2020-03-13 12:06:00,43.18,43.23,43.18,43.22,1528.0
2020-03-13 12:07:00,43.3,43.3,43.21,43.27,334.0
2020-03-13 12:08:00,43.26,43.29,43.18,43.18,83.0
2020-03-13 12:09:00,43.3,43.38,43.28,43.28,5145.0
2020-03-13 12:10:00,43.33,43.33,43.24,43.29,1279.0
2020-03-13 12:11:00,43.35,43.35,43.25,43.25,606.0
2020-03-13 12:12:00,43.25,43.34,43.22,43.3,708.0
2020-03-13 12:13:00,43.31,43.4,43.31,43.32,1194.0
2020-03-13 12:14:00,43.36,43.36,43.22,43.29,353.0
2020-03-13 12:15:00,43.35,43.45,43.35,43.39,326.0
2020-03-13 12:18:00,43.66,43.66,43.43,43.47,2325.0
2020-03-13 12:19:00,43.47,43.47,43.37,43.37,563.0
2020-03-13 12:20:00,43.33,43.33,43.24,43.24,3738.0
2020-03-13 12:21:00,43.22,43.3,43.09,43.3,3179.0
2020-03-13 12:22:00,43.29,43.32,43.29,43.31,934.0
2020-03-13 12:23:00,43.24,43.42,43.24,43.41,1364.0
2020-03-13 12:24:00,43.49,43.57,43.46,43.57,381.0
2020-03-13 12:25:00,43.52,43.52,43.48,43.51,935.0
2020-03-13 12:26:00,43.48,43.48,43.37,43.46,1042.0
2020-03-13 12:27:00,43.45,43.48,43.43,43.43,1023.0
2020-03-13 12:28:00,43.55,43.62,43.48,43.48,1655.0
2020-03-13 12:29:00,43.54,43.64,43.54,43.64,461.0
2020-03-13 12:30:00,43.69,43.7,43.58,43.62,5450.0
2020-03-13 12:31:00,43.61,43.65,43.61,43.65,252.0
2020-03-13 12:32:00,43.71,43.8,43.71,43.75,566.0
2020-03-13 12:33:00,43.85,43.9,43.84,43.9,1543.0
2020-03-13 12:34:00,43.9,43.93,43.81,43.83,4145.0
2020-03-13 12:35:00,43.83,43.85,43.72,43.72,4697.0
2020-03-13 12:36:00,43.65,43.77,43.61,43.61,2724.0
2020-03-13 12:37:00,43.61,43.68,43.53,43.68,1050.0
2020-03-13 12:38:00,43.67,43.75,43.67,43.75,148.0
2020-03-13 12:39:00,43.74,43.74,43.69,43.69,3778.0
2020-03-13 12:40:00,43.7,43.7,43.56,43.57,3863.0
2020-03-13 12:41:00,43.59,43.59,43.49,43.49,1040.0
2020-03-13 12:42:00,43.48,43.58,43.47,43.52,492.0
2020-03-13 12:43:00,43.5,43.5,43.44,43.44,362.0
2020-03-13 12:44:00,43.44,43.63,43.44,43.57,2597.0
2020-03-13 12:45:00,43.6,43.64,43.55,43.56,1013.0
2020-03-13 12:46:00,43.52,43.52,43.37,43.37,314.0
2020-03-13 12:47:00,43.38,43.38,43.32,43.32,930.0
2020-03-13 12:48:00,43.3,43.36,43.14,43.24,4709.0
2020-03-13 12:49:00,43.17,43.22,43.15,43.15,679.0
2020-03-13 12:51:00,43.19,43.19,43.19,43.19,123.0
2020-03-13 12:52:00,43.29,43.31,43.16,43.16,901.0
2020-03-13 12:53:00,43.17,43.17,43.13,43.13,136.0
2020-03-13 12:54:00,43.02,43.07,43.0,43.07,2558.0
2020-03-13 12:55:00,43.13,43.21,43.12,43.21,410.0
2020-03-13 12:56:00,43.28,43.31,43.27,43.27,450.0
2020-03-13 12:57:00,43.39,43.39,43.26,43.26,1489.0
2020-03-13 12:58:00,43.27,43.27,43.27,43.27,280.0
2020-03-13 12:59:00,43.32,43.39,43.24,43.24,512.0
2020-03-13 13:00:00,43.26,43.26,43.26,43.26,44.0
2020-03-13 13:01:00,43.3,43.3,43.27,43.27,432.0
2020-03-13 13:02:00,43.35,43.41,43.27,43.27,795.0
2020-03-13 13:03:00,43.2,43.26,43.2,43.21,404.0
2020-03-13 13:04:00,43.19,43.39,43.19,43.39,402.0
2020-03-13 13:05:00,43.38,43.38,43.22,43.22,336.0
2020-03-13 13:06:00,43.14,43.19,43.14,43.19,105.0
2020-03-13 13:07:00,43.1,43.16,43.1,43.16,154.0
2020-03-13 13:08:00,43.0,43.0,42.91,42.96,4385.0
2020-03-13 13:09:00,43.02,43.02,42.97,42.97,1057.0
2020-03-13 13:10:00,43.19,43.19,43.09,43.09,1003.0
2020-03-13 13:11:00,43.16,43.17,43.02,43.02,419.0
2020-03-13 13:12:00,43.08,43.14,43.08,43.11,817.0
2020-03-13 13:13:00,43.2,43.21,43.2,43.21,613.0
2020-03-13 13:14:00,43.34,43.4,43.34,43.4,197.0
2020-03-13 13:15:00,43.4,43.4,43.35,43.35,1285.0
2020-03-13 13:16:00,43.35,43.35,43.3,43.3,103.0
2020-03-13 13:17:00,43.33,43.33,43.22,43.22,820.0
2020-03-13 13:18:00,43.34,43.35,43.34,43.34,466.0
2020-03-13 13:19:00,43.32,43.33,43.3,43.31,1519.0
2020-03-13 13:20:00,43.25,43.25,43.25,43.25,95.0
2020-03-13 13:21:00,43.21,43.21,43.19,43.19,300.0
2020-03-13 13:22:00,43.22,43.22,43.12,43.12,280.0
2020-03-13 13:23:00,43.01,43.06,43.01,43.03,1016.0
2020-03-13 13:24:00,43.07,43.09,43.07,43.09,682.0
2020-03-13 13:25:00,43.1,43.1,43.0,43.09,686.0
2020-03-13 13:26:00,42.93,43.02,42.89,42.94,618.0
2020-03-13 13:27:00,42.88,43.1,42.88,42.97,634.0
2020-03-13 13:28:00,43.03,43.03,43.03,43.03,351.0
2020-03-13 13:29:00,43.08,43.14,43.0,43.09,6829.0
2020-03-13 13:30:00,43.2,43.2,43.04,43.14,609.0
2020-03-13 13:31:00,43.2,43.2,42.85,42.85,2412.0
2020-03-13 13:32:00,42.85,42.85,42.71,42.77,4390.0
2020-03-13 13:33:00,42.74,42.74,42.46,42.48,4004.0
2020-03-13 13:34:00,42.44,42.44,42.42,42.42,338.0
2020-03-13 13:35:00,42.3,42.3,42.12,42.14,1908.0
2020-03-13 13:36:00,42.23,42.24,42.22,42.24,984.0
2020-03-13 13:37:00,42.3,42.33,42.16,42.2,1514.0
2020-03-13 13:38:00,42.2,42.4,42.2,42.38,2462.0
2020-03-13 13:39:00,42.31,42.36,42.31,42.36,212.0
2020-03-13 13:40:00,42.11,42.12,41.95,41.95,1258.0
2020-03-13 13:41:00,41.92,41.99,41.92,41.93,1813.0
2020-03-13 13:42:00,41.81,41.9,41.79,41.83,1513.0
2020-03-13 13:43:00,41.71,41.72,41.5,41.55,4478.0
2020-03-13 13:44:00,41.53,41.53,41.53,41.53,138.0
2020-03-13 13:46:00,41.6,42.02,41.6,41.93,4712.0
2020-03-13 13:47:00,42.09,42.21,42.05,42.05,1723.0
2020-03-13 13:48:00,42.17,42.25,42.16,42.16,2184.0
2020-03-13 13:49:00,42.16,42.17,42.08,42.08,591.0
2020-03-13 13:50:00,42.16,42.16,42.16,42.16,258.0
2020-03-13 13:51:00,42.12,42.12,41.99,42.02,720.0
2020-03-13 13:52:00,42.02,42.13,42.01,42.08,790.0
2020-03-13 13:53:00,42.1,42.1,42.08,42.08,464.0
2020-03-13 13:54:00,42.03,42.04,41.93,41.93,1243.0
2020-03-13 13:55:00,42.01,42.08,41.94,41.94,268.0
2020-03-13 13:56:00,41.99,42.08,41.98,41.98,1242.0
2020-03-13 13:57:00,41.93,41.93,41.86,41.86,353.0
2020-03-13 13:58:00,41.81,41.94,41.8,41.94,1295.0
2020-03-13 13:59:00,41.87,41.87,41.84,41.86,854.0
2020-03-13 14:00:00,41.86,41.97,41.8,41.8,1298.0
2020-03-13 14:01:00,41.88,41.9,41.82,41.82,1131.0
2020-03-13 14:02:00,41.83,41.9,41.83,41.9,422.0
2020-03-13 14:03:00,42.01,42.14,42.01,42.09,1001.0
2020-03-13 14:04:00,42.16,42.18,42.16,42.18,241.0
2020-03-13 14:05:00,42.17,42.17,42.16,42.16,200.0
2020-03-13 14:06:00,42.18,42.19,42.07,42.19,958.0
2020-03-13 14:08:00,42.18,42.22,42.18,42.21,895.0
2020-03-13 14:09:00,42.19,42.27,42.16,42.27,812.0
2020-03-13 14:10:00,42.28,42.34,42.22,42.23,1506.0
2020-03-13 14:11:00,42.17,42.22,42.1,42.14,1315.0
2020-03-13 14:12:00,42.19,42.28,42.16,42.28,995.0
2020-03-13 14:14:00,42.41,42.43,42.17,42.17,5439.0
2020-03-13 14:15:00,42.21,42.22,42.14,42.16,1284.0
2020-03-13 14:16:00,42.17,42.18,42.13,42.13,1288.0
2020-03-13 14:17:00,42.03,42.17,42.02,42.17,210.0
2020-03-13 14:18:00,42.08,42.13,42.08,42.13,319.0
2020-03-13 14:19:00,42.31,42.46,42.31,42.46,148.0
2020-03-13 14:20:00,42.43,42.54,42.36,42.44,2041.0
2020-03-13 14:21:00,42.44,42.44,42.44,42.44,1.0
2020-03-13 14:22:00,42.49,42.61,42.47,42.55,868.0
2020-03-13 14:23:00,42.57,42.57,42.54,42.54,79.0
2020-03-13 14:24:00,42.65,42.65,42.63,42.63,247.0
2020-03-13 14:25:00,42.63,42.63,42.57,42.57,1427.0
2020-03-13 14:26:00,42.57,42.57,42.55,42.55,78.0
2020-03-13 14:27:00,42.6,42.66,42.55,42.55,1088.0
2020-03-13 14:28:00,42.47,42.47,42.4,42.4,2204.0
2020-03-13 14:29:00,42.38,42.38,42.32,42.32,510.0
2020-03-13 14:30:00,42.24,42.24,42.18,42.18,274.0
2020-03-13 14:31:00,42.26,42.26,42.17,42.17,437.0
2020-03-13 14:32:00,42.21,42.26,42.2,42.23,1267.0
2020-03-13 14:33:00,42.23,42.28,42.19,42.19,1351.0
2020-03-13 14:34:00,42.23,42.23,42.12,42.15,628.0
2020-03-13 14:35:00,42.2,42.2,42.1,42.1,191.0
2020-03-13 14:36:00,42.01,42.01,41.98,41.98,555.0
2020-03-13 14:37:00,41.98,42.0,41.97,42.0,877.0
2020-03-13 14:38:00,41.97,42.02,41.94,41.97,3491.0
2020-03-13 14:39:00,41.98,41.98,41.91,41.91,2838.0
2020-03-13 14:40:00,41.9,41.92,41.88,41.92,1068.0
2020-03-13 14:41:00,41.88,41.89,41.8,41.8,1120.0
2020-03-13 14:42:00,41.82,41.82,41.74,41.74,3053.0
2020-03-13 14:43:00,41.8,41.82,41.72,41.76,1058.0
2020-03-13 14:44:00,41.79,41.82,41.79,41.82,750.0
2020-03-13 14:45:00,41.86,41.96,41.82,41.82,2178.0
2020-03-13 14:46:00,41.74,41.79,41.72,41.77,3310.0
2020-03-13 14:47:00,41.73,41.77,41.69,41.72,1839.0
2020-03-13 14:48:00,41.73,41.79,41.73,41.77,1965.0
2020-03-13 14:49:00,41.72,41.74,41.59,41.6,2523.0
2020-03-13 14:50:00,41.62,41.64,41.57,41.57,1719.0
2020-03-13 14:51:00,41.63,41.66,41.63,41.64,625.0
2020-03-13 14:52:00,41.58,41.58,41.42,41.45,2574.0
2020-03-13 14:53:00,41.42,41.51,41.37,41.48,2290.0
2020-03-13 14:54:00,41.45,41.45,41.44,41.44,825.0
2020-03-13 14:55:00,41.43,41.48,41.36,41.36,1916.0
2020-03-13 14:56:00,41.38,41.41,41.38,41.39,1321.0
2020-03-13 14:57:00,41.36,41.36,41.24,41.24,2051.0
2020-03-13 14:58:00,41.27,41.32,41.2,41.2,4349.0
2020-03-13 14:59:00,41.19,41.22,41.13,41.13,1154.0
2020-03-13 15:00:00,41.09,41.18,41.08,41.12,3586.0
2020-03-13 15:01:00,41.14,41.26,41.11,41.11,2466.0
2020-03-13 15:02:00,41.15,41.23,41.12,41.23,2590.0
2020-03-13 15:03:00,41.24,41.3,41.21,41.21,2184.0
2020-03-13 15:04:00,41.2,41.2,41.12,41.12,1111.0
2020-03-13 15:05:00,41.14,41.14,41.07,41.08,1452.0
2020-03-13 15:06:00,41.01,41.07,40.87,40.9,2724.0
2020-03-13 15:07:00,40.97,40.97,40.89,40.91,1615.0
2020-03-13 15:08:00,40.87,40.91,40.84,40.84,1404.0
2020-03-13 15:09:00,40.84,40.87,40.81,40.81,1920.0
2020-03-13 15:10:00,40.8,41.02,40.76,40.77,6021.0
2020-03-13 15:11:00,40.73,40.76,40.68,40.74,1029.0
2020-03-13 15:12:00,40.79,40.85,40.79,40.82,774.0
2020-03-13 15:13:00,40.81,40.84,40.69,40.69,7920.0
2020-03-13 15:14:00,40.69,40.88,40.69,40.88,3863.0
