Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 07:45:00,48.34,48.34,48.19,48.19,1609.0
2020-05-26 07:46:00,48.21,48.22,48.21,48.22,113.0
2020-05-26 07:47:00,48.2,48.2,48.05,48.12,1451.0
2020-05-26 07:48:00,48.1,48.13,48.03,48.03,660.0
2020-05-26 07:49:00,48.03,48.07,48.03,48.07,150.0
2020-05-26 07:50:00,48.09,48.18,48.09,48.18,354.0
2020-05-26 07:51:00,48.23,48.25,48.22,48.22,1451.0
2020-05-26 07:52:00,48.27,48.27,48.21,48.25,1203.0
2020-05-26 07:53:00,48.23,48.23,48.19,48.19,701.0
2020-05-26 07:54:00,48.18,48.24,48.17,48.24,553.0
2020-05-26 07:55:00,48.18,48.18,48.18,48.18,100.0
2020-05-26 07:56:00,48.28,48.3,48.28,48.29,750.0
2020-05-26 07:57:00,48.3,48.35,48.25,48.28,1428.0
2020-05-26 07:58:00,48.26,48.28,48.25,48.25,206.0
2020-05-26 07:59:00,48.28,48.28,48.24,48.24,114.0
2020-05-26 08:00:00,48.21,48.22,48.18,48.21,1310.0
2020-05-26 08:01:00,48.19,48.19,48.18,48.18,174.0
2020-05-26 08:02:00,48.19,48.19,48.19,48.19,112.0
2020-05-26 08:03:00,48.17,48.25,48.12,48.25,861.0
2020-05-26 08:04:00,48.19,48.19,48.18,48.18,278.0
2020-05-26 08:05:00,48.13,48.2,48.13,48.18,115.0
2020-05-26 08:06:00,48.24,48.25,48.2,48.2,373.0
2020-05-26 08:07:00,48.21,48.21,48.19,48.19,162.0
2020-05-26 08:08:00,48.17,48.19,48.16,48.16,396.0
2020-05-26 08:09:00,48.15,48.17,48.12,48.12,429.0
2020-05-26 08:10:00,48.13,48.2,48.13,48.2,244.0
2020-05-26 08:11:00,48.2,48.21,48.19,48.21,1477.0
2020-05-26 08:12:00,48.18,48.18,48.17,48.17,431.0
2020-05-26 08:14:00,48.15,48.15,48.15,48.15,17.0
2020-05-26 08:15:00,48.15,48.17,48.13,48.17,341.0
2020-05-26 08:16:00,48.2,48.2,48.18,48.18,128.0
2020-05-26 08:17:00,48.19,48.19,48.17,48.18,493.0
2020-05-26 08:18:00,48.18,48.18,48.15,48.18,594.0
2020-05-26 08:19:00,48.21,48.21,48.21,48.21,15.0
2020-05-26 08:20:00,48.19,48.19,48.14,48.14,498.0
2020-05-26 08:21:00,48.15,48.15,48.14,48.14,123.0
2020-05-26 08:22:00,48.16,48.16,48.05,48.05,1022.0
2020-05-26 08:23:00,48.09,48.09,48.09,48.09,99.0
2020-05-26 08:24:00,48.09,48.09,48.05,48.06,370.0
2020-05-26 08:25:00,47.98,48.0,47.98,48.0,177.0
2020-05-26 08:26:00,47.96,47.96,47.9,47.94,2838.0
2020-05-26 08:27:00,47.87,47.87,47.84,47.87,2237.0
2020-05-26 08:28:00,47.91,47.92,47.91,47.92,212.0
2020-05-26 08:29:00,47.9,47.9,47.86,47.86,495.0
2020-05-26 08:30:00,47.85,47.87,47.85,47.87,390.0
2020-05-26 08:31:00,47.89,47.89,47.84,47.84,522.0
2020-05-26 08:32:00,47.84,47.84,47.83,47.83,149.0
2020-05-26 08:33:00,47.82,47.82,47.79,47.79,471.0
2020-05-26 08:34:00,47.8,47.8,47.8,47.8,109.0
2020-05-26 08:35:00,47.79,47.79,47.79,47.79,1.0
2020-05-26 08:36:00,47.81,47.86,47.81,47.86,420.0
2020-05-26 08:37:00,47.85,47.85,47.81,47.81,1877.0
2020-05-26 08:39:00,47.81,47.81,47.81,47.81,134.0
2020-05-26 08:40:00,47.74,47.78,47.74,47.78,358.0
2020-05-26 08:41:00,47.81,47.81,47.79,47.79,99.0
2020-05-26 08:42:00,47.79,47.8,47.79,47.8,204.0
2020-05-26 08:43:00,47.79,47.82,47.74,47.74,472.0
2020-05-26 08:44:00,47.76,47.8,47.76,47.8,520.0
2020-05-26 08:45:00,47.8,47.95,47.8,47.86,2925.0
2020-05-26 08:46:00,47.86,47.86,47.86,47.86,12.0
2020-05-26 08:47:00,47.92,47.92,47.92,47.92,8.0
2020-05-26 08:48:00,47.93,47.93,47.93,47.93,112.0
2020-05-26 08:49:00,47.95,47.95,47.95,47.95,116.0
2020-05-26 08:50:00,47.99,48.12,47.99,48.1,2069.0
2020-05-26 08:51:00,48.09,48.09,48.09,48.09,102.0
2020-05-26 08:52:00,48.12,48.12,48.09,48.09,730.0
2020-05-26 08:53:00,48.17,48.19,48.17,48.19,344.0
2020-05-26 08:54:00,48.23,48.23,48.19,48.19,632.0
2020-05-26 08:55:00,48.21,48.3,48.17,48.17,2223.0
2020-05-26 08:56:00,48.16,48.16,48.06,48.15,1924.0
2020-05-26 08:57:00,48.18,48.22,48.18,48.22,546.0
2020-05-26 08:58:00,48.21,48.24,48.21,48.24,149.0
2020-05-26 08:59:00,48.25,48.25,48.22,48.24,773.0
2020-05-26 09:01:00,48.29,48.31,48.23,48.3,291.0
2020-05-26 09:02:00,48.33,48.34,48.27,48.33,1845.0
2020-05-26 09:03:00,48.3,48.39,48.28,48.35,2801.0
2020-05-26 09:04:00,48.38,48.44,48.38,48.41,1270.0
2020-05-26 09:05:00,48.4,48.42,48.29,48.29,2461.0
2020-05-26 09:06:00,48.35,48.4,48.34,48.34,992.0
2020-05-26 09:07:00,48.41,48.44,48.41,48.41,554.0
2020-05-26 09:08:00,48.46,48.47,48.36,48.42,1356.0
2020-05-26 09:09:00,48.43,48.54,48.43,48.54,15928.0
2020-05-26 09:10:00,48.55,48.66,48.55,48.58,11088.0
2020-05-26 09:11:00,48.59,48.63,48.59,48.61,1982.0
2020-05-26 09:12:00,48.59,48.66,48.59,48.66,3140.0
2020-05-26 09:13:00,48.69,48.69,48.64,48.65,1157.0
2020-05-26 09:14:00,48.61,48.62,48.58,48.6,698.0
2020-05-26 09:15:00,48.6,48.62,48.6,48.61,874.0
2020-05-26 09:16:00,48.66,48.73,48.66,48.73,1133.0
2020-05-26 09:17:00,48.68,48.69,48.62,48.65,3407.0
2020-05-26 09:18:00,48.65,48.65,48.54,48.54,553.0
2020-05-26 09:19:00,48.59,48.61,48.51,48.51,458.0
2020-05-26 09:20:00,48.56,48.59,48.56,48.59,71.0
2020-05-26 09:21:00,48.57,48.62,48.57,48.61,1101.0
2020-05-26 09:22:00,48.56,48.57,48.54,48.55,631.0
2020-05-26 09:23:00,48.58,48.58,48.5,48.54,1328.0
2020-05-26 09:24:00,48.53,48.65,48.53,48.61,7911.0
2020-05-26 09:25:00,48.63,48.63,48.58,48.58,1611.0
2020-05-26 09:26:00,48.65,48.67,48.57,48.64,1512.0
2020-05-26 09:28:00,48.64,48.64,48.46,48.6,2000.0
2020-05-26 09:29:00,48.63,48.65,48.63,48.65,112.0
2020-05-26 09:30:00,48.69,48.7,48.69,48.7,1143.0
2020-05-26 09:31:00,48.67,48.68,48.66,48.67,820.0
2020-05-26 09:32:00,48.66,48.66,48.63,48.63,350.0
2020-05-26 09:34:00,48.6,48.65,48.59,48.59,1959.0
2020-05-26 09:35:00,48.62,48.62,48.6,48.62,968.0
2020-05-26 09:36:00,48.62,48.66,48.62,48.66,1483.0
2020-05-26 09:37:00,48.69,48.69,48.62,48.67,1729.0
2020-05-26 09:38:00,48.67,48.7,48.65,48.68,717.0
2020-05-26 09:39:00,48.66,48.66,48.59,48.59,937.0
2020-05-26 09:40:00,48.62,48.62,48.62,48.62,275.0
2020-05-26 09:42:00,48.66,48.66,48.63,48.63,525.0
2020-05-26 09:43:00,48.64,48.64,48.57,48.59,1395.0
2020-05-26 09:44:00,48.65,48.65,48.64,48.64,27.0
2020-05-26 09:45:00,48.66,48.7,48.66,48.68,421.0
2020-05-26 09:46:00,48.67,48.7,48.65,48.7,696.0
2020-05-26 09:47:00,48.7,48.77,48.68,48.68,1548.0
2020-05-26 09:48:00,48.68,48.68,48.67,48.68,295.0
2020-05-26 09:49:00,48.66,48.66,48.65,48.65,189.0
2020-05-26 09:50:00,48.64,48.67,48.64,48.67,155.0
2020-05-26 09:51:00,48.66,48.66,48.64,48.64,167.0
2020-05-26 09:52:00,48.68,48.73,48.68,48.73,39.0
2020-05-26 09:54:00,48.73,48.77,48.72,48.75,382.0
2020-05-26 09:55:00,48.73,48.73,48.73,48.73,900.0
2020-05-26 09:56:00,48.8,48.85,48.79,48.79,6006.0
2020-05-26 09:57:00,48.79,48.82,48.79,48.82,708.0
2020-05-26 09:58:00,48.81,48.83,48.77,48.77,855.0
2020-05-26 09:59:00,48.79,48.79,48.79,48.79,409.0
2020-05-26 10:00:00,48.81,48.85,48.81,48.84,746.0
2020-05-26 10:01:00,48.86,48.86,48.84,48.86,316.0
2020-05-26 10:02:00,48.87,48.88,48.86,48.86,215.0
2020-05-26 10:03:00,48.88,48.89,48.84,48.86,1754.0
2020-05-26 10:04:00,48.83,48.87,48.83,48.86,279.0
2020-05-26 10:06:00,48.83,48.84,48.8,48.82,749.0
2020-05-26 10:07:00,48.84,48.84,48.83,48.83,102.0
2020-05-26 10:08:00,48.86,48.87,48.85,48.86,318.0
2020-05-26 10:10:00,48.88,48.88,48.84,48.85,245.0
2020-05-26 10:11:00,48.83,48.84,48.8,48.8,353.0
2020-05-26 10:12:00,48.79,48.79,48.74,48.78,768.0
2020-05-26 10:14:00,48.76,48.77,48.7,48.76,1603.0
2020-05-26 10:15:00,48.75,48.75,48.68,48.7,1068.0
2020-05-26 10:16:00,48.7,48.74,48.68,48.74,1686.0
2020-05-26 10:17:00,48.72,48.78,48.72,48.77,1062.0
2020-05-26 10:18:00,48.78,48.83,48.78,48.83,825.0
2020-05-26 10:19:00,48.85,48.87,48.85,48.86,389.0
2020-05-26 10:20:00,48.86,48.92,48.86,48.9,674.0
2020-05-26 10:21:00,48.91,48.92,48.9,48.92,730.0
2020-05-26 10:22:00,48.93,48.97,48.92,48.97,996.0
2020-05-26 10:23:00,48.93,48.98,48.93,48.96,413.0
2020-05-26 10:24:00,48.96,48.96,48.96,48.96,100.0
2020-05-26 10:25:00,48.98,49.0,48.98,49.0,3770.0
2020-05-26 10:26:00,48.99,48.99,48.99,48.99,329.0
2020-05-26 10:27:00,48.96,48.96,48.96,48.96,588.0
2020-05-26 10:28:00,48.95,48.96,48.95,48.96,580.0
2020-05-26 10:29:00,48.95,48.97,48.92,48.97,590.0
2020-05-26 10:30:00,48.98,48.98,48.98,48.98,16.0
2020-05-26 10:31:00,49.0,49.17,49.0,49.14,26776.0
2020-05-26 10:32:00,49.16,49.21,49.13,49.14,2081.0
2020-05-26 10:33:00,49.15,49.2,49.15,49.2,107.0
2020-05-26 10:34:00,49.2,49.2,49.17,49.17,870.0
2020-05-26 10:35:00,49.17,49.18,49.17,49.18,122.0
2020-05-26 10:36:00,49.15,49.15,49.09,49.1,810.0
2020-05-26 10:37:00,49.02,49.09,49.01,49.09,1048.0
2020-05-26 10:38:00,49.07,49.11,49.07,49.11,360.0
2020-05-26 10:39:00,49.18,49.19,49.16,49.16,123.0
2020-05-26 10:40:00,49.14,49.16,49.09,49.16,1058.0
2020-05-26 10:41:00,49.14,49.17,49.1,49.17,1372.0
2020-05-26 10:42:00,49.13,49.14,49.11,49.12,795.0
2020-05-26 10:43:00,49.1,49.14,49.09,49.14,1328.0
2020-05-26 10:44:00,49.19,49.2,49.13,49.13,1357.0
2020-05-26 10:45:00,49.11,49.14,49.11,49.14,1113.0
2020-05-26 10:46:00,49.1,49.1,49.04,49.04,796.0
2020-05-26 10:47:00,49.04,49.08,49.01,49.08,2020.0
2020-05-26 10:48:00,49.09,49.15,49.03,49.1,2293.0
2020-05-26 10:49:00,49.12,49.12,49.12,49.12,19.0
2020-05-26 10:50:00,49.12,49.14,49.11,49.14,394.0
2020-05-26 10:51:00,49.14,49.15,49.14,49.15,728.0
2020-05-26 10:52:00,49.13,49.14,49.11,49.14,1350.0
2020-05-26 10:53:00,49.1,49.19,49.1,49.17,1481.0
2020-05-26 10:54:00,49.2,49.2,49.18,49.2,1088.0
2020-05-26 10:55:00,49.2,49.25,49.2,49.25,1468.0
2020-05-26 10:56:00,49.25,49.25,49.22,49.25,237.0
2020-05-26 10:57:00,49.23,49.23,49.18,49.21,1266.0
2020-05-26 10:58:00,49.2,49.2,49.16,49.16,218.0
2020-05-26 10:59:00,49.11,49.13,49.05,49.13,1045.0
2020-05-26 11:00:00,49.16,49.19,49.16,49.19,367.0
2020-05-26 11:02:00,49.18,49.18,49.16,49.16,996.0
2020-05-26 11:03:00,49.13,49.13,49.03,49.04,1312.0
2020-05-26 11:04:00,49.01,49.01,48.96,48.96,676.0
2020-05-26 11:05:00,48.99,48.99,48.95,48.95,493.0
2020-05-26 11:06:00,48.89,48.89,48.85,48.88,413.0
2020-05-26 11:07:00,48.9,48.91,48.9,48.91,255.0
2020-05-26 11:08:00,48.87,48.9,48.87,48.9,900.0
2020-05-26 11:09:00,48.87,48.87,48.83,48.87,517.0
2020-05-26 11:10:00,48.87,48.89,48.87,48.89,708.0
2020-05-26 11:11:00,48.88,48.88,48.83,48.83,925.0
2020-05-26 11:12:00,48.82,48.85,48.82,48.85,1147.0
2020-05-26 11:13:00,48.85,48.85,48.82,48.84,1211.0
2020-05-26 11:14:00,48.83,48.9,48.82,48.85,1592.0
2020-05-26 11:15:00,48.86,48.88,48.83,48.83,1312.0
2020-05-26 11:18:00,48.87,48.87,48.83,48.83,371.0
2020-05-26 11:19:00,48.81,48.82,48.81,48.82,1756.0
2020-05-26 11:20:00,48.8,48.88,48.8,48.88,627.0
2020-05-26 11:21:00,48.88,48.89,48.88,48.89,188.0
2020-05-26 11:22:00,48.88,48.88,48.85,48.85,566.0
2020-05-26 11:23:00,48.8,48.85,48.8,48.85,299.0
2020-05-26 11:24:00,48.8,48.8,48.78,48.8,317.0
2020-05-26 11:25:00,48.81,48.81,48.81,48.81,79.0
2020-05-26 11:26:00,48.81,48.81,48.79,48.79,344.0
2020-05-26 11:27:00,48.8,48.8,48.74,48.74,368.0
2020-05-26 11:29:00,48.74,48.74,48.71,48.73,607.0
2020-05-26 11:30:00,48.71,48.71,48.64,48.64,1263.0
2020-05-26 11:31:00,48.66,48.67,48.66,48.67,645.0
2020-05-26 11:32:00,48.64,48.64,48.64,48.64,50.0
2020-05-26 11:33:00,48.66,48.66,48.66,48.66,259.0
2020-05-26 11:34:00,48.64,48.72,48.6,48.72,4810.0
2020-05-26 11:35:00,48.69,48.69,48.67,48.67,769.0
2020-05-26 11:36:00,48.64,48.64,48.64,48.64,1316.0
2020-05-26 11:37:00,48.61,48.61,48.59,48.59,794.0
2020-05-26 11:38:00,48.58,48.63,48.58,48.63,947.0
2020-05-26 11:39:00,48.61,48.62,48.61,48.62,166.0
2020-05-26 11:40:00,48.63,48.66,48.63,48.65,641.0
2020-05-26 11:41:00,48.65,48.65,48.58,48.59,4221.0
2020-05-26 11:42:00,48.57,48.6,48.57,48.6,719.0
2020-05-26 11:43:00,48.59,48.59,48.58,48.58,197.0
2020-05-26 11:44:00,48.6,48.61,48.6,48.61,435.0
2020-05-26 11:46:00,48.61,48.61,48.61,48.61,65.0
2020-05-26 11:47:00,48.6,48.6,48.55,48.55,554.0
2020-05-26 11:48:00,48.56,48.57,48.56,48.57,625.0
2020-05-26 11:49:00,48.57,48.57,48.48,48.52,2033.0
2020-05-26 11:50:00,48.53,48.53,48.51,48.51,454.0
2020-05-26 11:52:00,48.57,48.57,48.57,48.57,290.0
2020-05-26 11:53:00,48.59,48.61,48.59,48.61,196.0
2020-05-26 11:54:00,48.63,48.72,48.63,48.72,164.0
2020-05-26 11:55:00,48.68,48.68,48.67,48.68,345.0
2020-05-26 11:56:00,48.7,48.7,48.7,48.7,385.0
2020-05-26 11:57:00,48.69,48.69,48.67,48.67,289.0
2020-05-26 11:58:00,48.68,48.68,48.6,48.6,1984.0
2020-05-26 11:59:00,48.63,48.66,48.63,48.66,300.0
2020-05-26 12:01:00,48.64,48.68,48.63,48.68,474.0
2020-05-26 12:02:00,48.69,48.71,48.69,48.71,419.0
2020-05-26 12:03:00,48.74,48.74,48.74,48.74,97.0
2020-05-26 12:05:00,48.75,48.8,48.75,48.8,474.0
2020-05-26 12:06:00,48.78,48.8,48.78,48.8,2189.0
2020-05-26 12:07:00,48.84,48.84,48.74,48.74,411.0
2020-05-26 12:08:00,48.69,48.72,48.68,48.68,1223.0
2020-05-26 12:09:00,48.68,48.7,48.68,48.7,12.0
2020-05-26 12:10:00,48.71,48.71,48.71,48.71,71.0
2020-05-26 12:11:00,48.78,48.78,48.78,48.78,240.0
2020-05-26 12:12:00,48.79,48.8,48.79,48.8,93.0
2020-05-26 12:13:00,48.81,48.82,48.81,48.82,102.0
2020-05-26 12:14:00,48.85,48.89,48.84,48.84,647.0
2020-05-26 12:15:00,48.83,48.83,48.82,48.82,216.0
2020-05-26 12:17:00,48.81,48.81,48.8,48.8,563.0
2020-05-26 12:18:00,48.79,48.79,48.74,48.74,602.0
2020-05-26 12:19:00,48.78,48.81,48.78,48.81,277.0
2020-05-26 12:20:00,48.79,48.82,48.79,48.82,236.0
2020-05-26 12:21:00,48.83,48.83,48.83,48.83,64.0
2020-05-26 12:22:00,48.85,48.85,48.8,48.8,150.0
2020-05-26 12:23:00,48.86,48.86,48.86,48.86,5.0
2020-05-26 12:24:00,48.86,48.87,48.86,48.87,376.0
2020-05-26 12:25:00,48.89,48.91,48.89,48.91,207.0
2020-05-26 12:26:00,48.89,48.89,48.89,48.89,220.0
2020-05-26 12:27:00,48.91,48.91,48.91,48.91,41.0
2020-05-26 12:29:00,48.9,48.92,48.9,48.92,284.0
2020-05-26 12:30:00,48.94,48.95,48.94,48.95,179.0
2020-05-26 12:31:00,48.93,48.93,48.88,48.88,382.0
2020-05-26 12:32:00,48.87,48.87,48.87,48.87,75.0
2020-05-26 12:34:00,48.84,48.84,48.74,48.74,469.0
2020-05-26 12:35:00,48.78,48.9,48.78,48.9,1414.0
2020-05-26 12:36:00,48.89,48.93,48.89,48.93,589.0
2020-05-26 12:37:00,48.89,48.89,48.87,48.89,190.0
2020-05-26 12:38:00,48.87,48.87,48.84,48.84,228.0
2020-05-26 12:39:00,48.87,48.87,48.87,48.87,2.0
2020-05-26 12:40:00,48.84,48.84,48.84,48.84,187.0
2020-05-26 12:41:00,48.85,48.85,48.79,48.8,832.0
2020-05-26 12:42:00,48.83,48.83,48.83,48.83,93.0
2020-05-26 12:43:00,48.82,48.87,48.82,48.83,605.0
2020-05-26 12:44:00,48.86,48.86,48.86,48.86,107.0
2020-05-26 12:45:00,48.84,48.87,48.81,48.81,1629.0
2020-05-26 12:48:00,48.85,48.85,48.85,48.85,120.0
2020-05-26 12:49:00,48.84,48.84,48.75,48.75,1536.0
2020-05-26 12:50:00,48.75,48.76,48.75,48.76,115.0
2020-05-26 12:52:00,48.8,48.8,48.8,48.8,249.0
2020-05-26 12:53:00,48.81,48.82,48.8,48.8,210.0
2020-05-26 12:55:00,48.83,48.85,48.75,48.78,886.0
2020-05-26 12:56:00,48.75,48.75,48.71,48.71,158.0
2020-05-26 12:57:00,48.74,48.74,48.74,48.74,93.0
2020-05-26 12:58:00,48.77,48.77,48.77,48.77,5.0
2020-05-26 12:59:00,48.71,48.73,48.71,48.73,182.0
2020-05-26 13:00:00,48.74,48.74,48.74,48.74,138.0
2020-05-26 13:01:00,48.75,48.8,48.75,48.8,293.0
2020-05-26 13:02:00,48.8,48.85,48.8,48.85,365.0
2020-05-26 13:03:00,48.86,48.86,48.81,48.81,1149.0
2020-05-26 13:04:00,48.81,48.82,48.8,48.82,1393.0
2020-05-26 13:05:00,48.82,48.82,48.8,48.82,2069.0
2020-05-26 13:06:00,48.82,48.89,48.82,48.89,2051.0
2020-05-26 13:07:00,48.85,48.85,48.84,48.84,301.0
2020-05-26 13:08:00,48.82,48.83,48.8,48.8,320.0
2020-05-26 13:09:00,48.8,48.86,48.8,48.86,273.0
2020-05-26 13:10:00,48.88,48.9,48.88,48.88,557.0
2020-05-26 13:11:00,48.89,48.89,48.89,48.89,148.0
2020-05-26 13:12:00,48.87,48.88,48.86,48.88,546.0
2020-05-26 13:13:00,48.89,48.94,48.89,48.94,777.0
2020-05-26 13:14:00,48.91,48.91,48.89,48.89,620.0
2020-05-26 13:15:00,48.88,48.9,48.88,48.9,135.0
2020-05-26 13:16:00,48.92,48.92,48.91,48.92,853.0
2020-05-26 13:17:00,48.92,48.92,48.9,48.9,311.0
2020-05-26 13:18:00,48.93,48.96,48.93,48.96,279.0
2020-05-26 13:19:00,48.96,48.98,48.96,48.98,625.0
2020-05-26 13:20:00,48.96,48.98,48.94,48.98,1656.0
2020-05-26 13:22:00,48.98,49.03,48.97,48.97,27660.0
2020-05-26 13:23:00,48.98,49.0,48.97,48.97,1592.0
2020-05-26 13:25:00,48.96,48.96,48.95,48.95,394.0
2020-05-26 13:27:00,48.94,48.98,48.93,48.96,1229.0
2020-05-26 13:29:00,48.99,49.0,48.98,48.98,479.0
2020-05-26 13:30:00,49.0,49.03,49.0,49.03,769.0
2020-05-26 13:31:00,49.03,49.03,49.0,49.03,488.0
2020-05-26 13:32:00,49.03,49.1,49.02,49.1,1536.0
2020-05-26 13:33:00,49.13,49.19,49.13,49.18,1276.0
2020-05-26 13:34:00,49.2,49.25,49.2,49.24,2108.0
2020-05-26 13:35:00,49.26,49.29,49.25,49.29,3248.0
2020-05-26 13:36:00,49.31,49.34,49.3,49.31,1425.0
2020-05-26 13:37:00,49.3,49.3,49.22,49.29,1640.0
2020-05-26 13:38:00,49.27,49.31,49.26,49.27,2232.0
2020-05-26 13:39:00,49.3,49.35,49.3,49.34,1329.0
2020-05-26 13:40:00,49.33,49.33,49.19,49.19,2068.0
2020-05-26 13:41:00,49.14,49.37,49.14,49.35,1354.0
2020-05-26 13:42:00,49.4,49.43,49.4,49.4,2929.0
2020-05-26 13:43:00,49.4,49.4,49.3,49.35,1986.0
2020-05-26 13:44:00,49.32,49.36,49.3,49.3,1602.0
2020-05-26 13:45:00,49.29,49.37,49.29,49.37,1309.0
2020-05-26 13:46:00,49.33,49.34,49.27,49.28,1150.0
2020-05-26 13:47:00,49.24,49.28,49.24,49.27,2150.0
2020-05-26 13:48:00,49.28,49.41,49.28,49.38,2386.0
2020-05-26 13:49:00,49.42,49.42,49.39,49.39,703.0
2020-05-26 13:50:00,49.37,49.37,49.34,49.34,909.0
2020-05-26 13:51:00,49.31,49.35,49.27,49.27,715.0
2020-05-26 13:52:00,49.26,49.27,49.17,49.27,1554.0
2020-05-26 13:53:00,49.29,49.39,49.29,49.37,1210.0
2020-05-26 13:54:00,49.35,49.36,49.31,49.31,809.0
2020-05-26 13:55:00,49.27,49.27,49.18,49.22,3185.0
2020-05-26 13:56:00,49.23,49.25,49.21,49.23,934.0
2020-05-26 13:57:00,49.22,49.23,49.22,49.23,122.0
2020-05-26 13:58:00,49.22,49.24,49.2,49.22,664.0
2020-05-26 13:59:00,49.2,49.25,49.18,49.25,2619.0
2020-05-26 14:00:00,49.27,49.28,49.27,49.28,363.0
2020-05-26 14:01:00,49.26,49.39,49.22,49.35,3772.0
2020-05-26 14:02:00,49.31,49.31,49.23,49.23,1934.0
2020-05-26 14:03:00,49.27,49.32,49.24,49.32,933.0
2020-05-26 14:04:00,49.27,49.28,49.24,49.24,1612.0
2020-05-26 14:05:00,49.23,49.26,49.23,49.26,317.0
2020-05-26 14:06:00,49.27,49.28,49.27,49.27,48.0
2020-05-26 14:07:00,49.24,49.24,49.24,49.24,146.0
2020-05-26 14:08:00,49.13,49.13,49.1,49.1,2182.0
2020-05-26 14:09:00,49.1,49.11,49.0,49.0,5515.0
2020-05-26 14:10:00,49.0,49.03,48.99,48.99,739.0
2020-05-26 14:11:00,48.98,49.02,48.98,49.02,218.0
2020-05-26 14:12:00,49.05,49.09,49.05,49.08,348.0
2020-05-26 14:13:00,49.07,49.09,49.07,49.07,377.0
2020-05-26 14:14:00,49.1,49.11,49.07,49.07,306.0
2020-05-26 14:15:00,49.06,49.09,49.06,49.07,198.0
2020-05-26 14:16:00,49.06,49.06,49.06,49.06,251.0
2020-05-26 14:17:00,49.0,49.0,48.98,48.98,294.0
2020-05-26 14:18:00,49.02,49.09,49.02,49.09,812.0
2020-05-26 14:19:00,49.1,49.1,49.07,49.07,374.0
2020-05-26 14:20:00,49.09,49.11,49.09,49.11,245.0
2020-05-26 14:21:00,49.11,49.13,49.11,49.13,174.0
2020-05-26 14:22:00,49.13,49.23,49.13,49.23,934.0
2020-05-26 14:23:00,49.22,49.26,49.22,49.24,1148.0
2020-05-26 14:24:00,49.22,49.27,49.18,49.2,1014.0
2020-05-26 14:25:00,49.24,49.24,49.21,49.21,266.0
2020-05-26 14:26:00,49.23,49.23,49.23,49.23,368.0
2020-05-26 14:27:00,49.17,49.17,49.1,49.1,609.0
2020-05-26 14:28:00,49.04,49.05,49.04,49.05,141.0
2020-05-26 14:29:00,49.06,49.14,49.05,49.14,1381.0
