Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-11 09:10:00,50.58,50.66,50.56,50.66,564.0
2020-03-11 09:11:00,50.54,50.6,50.54,50.6,421.0
2020-03-11 09:12:00,50.66,50.66,50.5,50.5,652.0
2020-03-11 09:13:00,50.5,50.5,50.36,50.36,427.0
2020-03-11 09:14:00,50.36,50.44,50.36,50.4,488.0
2020-03-11 09:15:00,50.36,50.52,50.36,50.52,2905.0
2020-03-11 09:16:00,50.5,50.5,50.34,50.36,927.0
2020-03-11 09:17:00,50.4,50.4,50.34,50.34,375.0
2020-03-11 09:18:00,50.26,50.32,50.26,50.32,421.0
2020-03-11 09:20:00,50.24,50.32,50.24,50.32,252.0
2020-03-11 09:21:00,50.3,50.32,50.24,50.24,585.0
2020-03-11 09:22:00,50.22,50.24,50.22,50.24,105.0
2020-03-11 09:23:00,50.06,50.1,50.04,50.06,1462.0
2020-03-11 09:24:00,50.08,50.34,50.08,50.34,4730.0
2020-03-11 09:26:00,50.26,50.3,50.26,50.3,467.0
2020-03-11 09:27:00,50.26,50.26,50.22,50.22,332.0
2020-03-11 09:28:00,50.3,50.36,50.28,50.3,871.0
2020-03-11 09:29:00,50.28,50.32,50.28,50.32,141.0
2020-03-11 09:30:00,50.34,50.4,50.3,50.4,772.0
2020-03-11 09:31:00,50.38,50.44,50.38,50.44,282.0
2020-03-11 09:32:00,50.36,50.36,50.36,50.36,97.0
2020-03-11 09:33:00,50.32,50.34,50.28,50.28,859.0
2020-03-11 09:34:00,50.24,50.24,50.24,50.24,100.0
2020-03-11 09:35:00,50.22,50.24,50.22,50.24,336.0
2020-03-11 09:36:00,50.22,50.24,50.22,50.24,49.0
2020-03-11 09:37:00,50.26,50.34,50.26,50.34,3760.0
2020-03-11 09:38:00,50.3,50.36,50.28,50.28,1909.0
2020-03-11 09:39:00,50.24,50.38,50.24,50.3,2209.0
2020-03-11 09:40:00,50.26,50.26,50.24,50.26,997.0
2020-03-11 09:41:00,50.32,50.32,50.3,50.3,744.0
2020-03-11 09:42:00,50.26,50.26,50.26,50.26,59.0
2020-03-11 09:43:00,50.34,50.34,50.26,50.26,828.0
2020-03-11 09:44:00,50.28,50.28,50.18,50.2,681.0
2020-03-11 09:45:00,50.18,50.22,50.16,50.22,1172.0
2020-03-11 09:46:00,50.22,50.22,50.22,50.22,302.0
2020-03-11 09:47:00,50.26,50.26,50.18,50.18,880.0
2020-03-11 09:49:00,50.26,50.28,50.26,50.28,292.0
2020-03-11 09:50:00,50.18,50.2,50.12,50.18,3947.0
2020-03-11 09:51:00,50.2,50.3,50.16,50.18,3666.0
2020-03-11 09:52:00,50.1,50.1,50.1,50.1,2.0
2020-03-11 09:53:00,50.02,50.02,50.0,50.0,471.0
2020-03-11 09:54:00,50.02,50.04,50.02,50.04,1100.0
2020-03-11 09:55:00,50.04,50.1,50.04,50.1,972.0
2020-03-11 09:56:00,50.08,50.08,50.06,50.06,75.0
2020-03-11 09:58:00,49.98,49.98,49.98,49.98,164.0
2020-03-11 09:59:00,50.12,50.16,50.12,50.16,317.0
2020-03-11 10:00:00,50.18,50.22,50.18,50.22,622.0
2020-03-11 10:01:00,50.22,50.22,50.18,50.22,335.0
2020-03-11 10:02:00,50.14,50.14,50.12,50.12,449.0
2020-03-11 10:03:00,50.16,50.16,50.14,50.14,609.0
2020-03-11 10:04:00,50.2,50.2,50.2,50.2,50.0
2020-03-11 10:05:00,50.22,50.26,50.22,50.26,389.0
2020-03-11 10:06:00,50.2,50.2,50.2,50.2,91.0
2020-03-11 10:07:00,50.2,50.22,50.18,50.18,767.0
2020-03-11 10:08:00,50.16,50.16,50.12,50.12,246.0
2020-03-11 10:09:00,50.12,50.12,50.06,50.06,913.0
2020-03-11 10:10:00,50.08,50.08,50.08,50.08,335.0
2020-03-11 10:11:00,50.08,50.08,50.08,50.08,120.0
2020-03-11 10:12:00,50.08,50.08,50.08,50.08,151.0
2020-03-11 10:13:00,50.18,50.18,50.18,50.18,277.0
2020-03-11 10:14:00,50.16,50.18,50.16,50.18,215.0
2020-03-11 10:15:00,50.14,50.14,50.14,50.14,93.0
2020-03-11 10:16:00,50.16,50.16,50.16,50.16,207.0
2020-03-11 10:17:00,50.18,50.18,50.18,50.18,50.0
2020-03-11 10:18:00,50.12,50.12,50.12,50.12,73.0
2020-03-11 10:19:00,50.14,50.16,50.14,50.16,237.0
2020-03-11 10:20:00,50.14,50.14,50.14,50.14,48.0
2020-03-11 10:21:00,50.08,50.1,50.08,50.1,447.0
2020-03-11 10:22:00,50.02,50.02,50.0,50.0,899.0
2020-03-11 10:23:00,50.02,50.02,50.0,50.0,259.0
2020-03-11 10:24:00,50.0,50.04,50.0,50.04,1405.0
2020-03-11 10:25:00,50.02,50.08,50.0,50.06,1195.0
2020-03-11 10:26:00,50.08,50.08,50.04,50.04,1501.0
2020-03-11 10:27:00,49.81,49.87,49.78,49.87,1473.0
2020-03-11 10:28:00,49.85,49.89,49.84,49.84,1207.0
2020-03-11 10:29:00,49.85,49.87,49.85,49.87,607.0
2020-03-11 10:30:00,49.87,49.92,49.87,49.92,809.0
2020-03-11 10:31:00,49.88,49.9,49.88,49.89,357.0
2020-03-11 10:32:00,49.86,49.86,49.86,49.86,100.0
2020-03-11 10:33:00,49.77,50.02,49.77,50.02,1619.0
2020-03-11 10:34:00,49.99,50.04,49.96,50.04,2132.0
2020-03-11 10:35:00,49.99,49.99,49.91,49.92,761.0
2020-03-11 10:36:00,49.89,49.89,49.81,49.81,159.0
2020-03-11 10:37:00,49.84,49.86,49.84,49.86,322.0
2020-03-11 10:38:00,49.89,49.89,49.81,49.85,2995.0
2020-03-11 10:39:00,49.86,49.86,49.8,49.8,743.0
2020-03-11 10:40:00,49.86,49.86,49.73,49.75,1774.0
2020-03-11 10:41:00,49.7,49.83,49.7,49.83,873.0
2020-03-11 10:43:00,49.8,49.91,49.8,49.91,333.0
2020-03-11 10:44:00,49.86,49.86,49.86,49.86,152.0
2020-03-11 10:45:00,49.84,49.89,49.82,49.89,1582.0
2020-03-11 10:46:00,49.95,50.0,49.95,50.0,694.0
2020-03-11 10:47:00,50.02,50.02,50.02,50.02,144.0
2020-03-11 10:48:00,50.0,50.08,50.0,50.04,1586.0
2020-03-11 10:49:00,50.02,50.12,50.0,50.12,2311.0
2020-03-11 10:50:00,49.99,49.99,49.99,49.99,39.0
2020-03-11 10:52:00,49.97,49.98,49.93,49.98,1516.0
2020-03-11 10:53:00,49.95,49.95,49.95,49.95,62.0
2020-03-11 10:54:00,50.02,50.02,49.97,49.97,150.0
2020-03-11 10:55:00,50.02,50.06,50.02,50.06,829.0
2020-03-11 10:56:00,50.06,50.06,50.02,50.02,393.0
2020-03-11 10:57:00,49.98,49.98,49.98,49.98,82.0
2020-03-11 10:58:00,50.0,50.02,49.97,49.97,262.0
2020-03-11 10:59:00,49.96,49.97,49.96,49.97,342.0
2020-03-11 11:00:00,49.95,49.95,49.95,49.95,145.0
2020-03-11 11:02:00,49.98,50.02,49.97,50.02,195.0
2020-03-11 11:03:00,49.99,50.08,49.99,50.08,275.0
2020-03-11 11:04:00,49.99,50.08,49.99,50.08,480.0
2020-03-11 11:05:00,50.06,50.12,50.06,50.12,430.0
2020-03-11 11:06:00,50.08,50.08,49.98,50.04,1950.0
2020-03-11 11:07:00,50.04,50.04,50.02,50.02,291.0
2020-03-11 11:08:00,49.93,49.94,49.91,49.91,744.0
2020-03-11 11:09:00,49.92,49.92,49.92,49.92,123.0
2020-03-11 11:10:00,49.86,49.89,49.85,49.89,150.0
2020-03-11 11:11:00,49.85,49.85,49.85,49.85,390.0
2020-03-11 11:12:00,49.89,49.96,49.89,49.94,999.0
2020-03-11 11:13:00,49.98,49.98,49.98,49.98,799.0
2020-03-11 11:14:00,49.98,49.98,49.98,49.98,279.0
2020-03-11 11:15:00,49.94,49.94,49.94,49.94,200.0
2020-03-11 11:16:00,49.87,49.87,49.87,49.87,146.0
2020-03-11 11:17:00,49.92,49.92,49.86,49.87,104.0
2020-03-11 11:18:00,49.9,49.9,49.9,49.9,100.0
2020-03-11 11:19:00,49.94,49.94,49.9,49.9,572.0
2020-03-11 11:20:00,49.88,49.88,49.88,49.88,238.0
2020-03-11 11:21:00,49.92,49.92,49.92,49.92,91.0
2020-03-11 11:22:00,49.89,49.89,49.87,49.87,222.0
2020-03-11 11:23:00,49.85,49.86,49.85,49.86,109.0
2020-03-11 11:24:00,49.84,49.84,49.82,49.82,121.0
2020-03-11 11:25:00,49.85,49.85,49.85,49.85,20.0
2020-03-11 11:26:00,49.81,49.81,49.8,49.81,876.0
2020-03-11 11:27:00,49.74,49.74,49.69,49.7,589.0
2020-03-11 11:28:00,49.7,49.7,49.66,49.66,93.0
2020-03-11 11:29:00,49.59,49.59,49.59,49.59,62.0
2020-03-11 11:30:00,49.63,49.63,49.61,49.61,200.0
2020-03-11 11:31:00,49.59,49.66,49.59,49.66,2069.0
2020-03-11 11:32:00,49.65,49.65,49.62,49.62,969.0
2020-03-11 11:33:00,49.6,49.63,49.59,49.59,629.0
2020-03-11 11:34:00,49.57,49.57,49.57,49.57,373.0
2020-03-11 11:35:00,49.62,49.66,49.62,49.64,745.0
2020-03-11 11:36:00,49.57,49.57,49.55,49.56,355.0
2020-03-11 11:38:00,49.54,49.59,49.54,49.59,375.0
2020-03-11 11:39:00,49.62,49.64,49.62,49.64,16.0
2020-03-11 11:40:00,49.65,49.65,49.62,49.65,891.0
2020-03-11 11:41:00,49.61,49.61,49.61,49.61,31.0
2020-03-11 11:42:00,49.62,49.62,49.6,49.6,122.0
2020-03-11 11:43:00,49.56,49.56,49.5,49.52,2299.0
2020-03-11 11:44:00,49.51,49.51,49.46,49.46,736.0
2020-03-11 11:45:00,49.45,49.48,49.45,49.48,135.0
2020-03-11 11:46:00,49.5,49.52,49.5,49.51,410.0
2020-03-11 11:47:00,49.48,49.48,49.45,49.46,180.0
2020-03-11 11:48:00,49.45,49.45,49.38,49.42,5933.0
2020-03-11 11:49:00,49.38,49.57,49.38,49.57,1382.0
2020-03-11 11:50:00,49.55,49.55,49.34,49.35,20104.0
2020-03-11 11:51:00,49.36,49.4,49.34,49.35,2994.0
2020-03-11 11:52:00,49.35,49.38,49.32,49.38,1619.0
2020-03-11 11:53:00,49.37,49.41,49.37,49.38,1128.0
2020-03-11 11:54:00,49.35,49.35,49.33,49.33,264.0
2020-03-11 11:55:00,49.34,49.34,49.26,49.26,5473.0
2020-03-11 11:56:00,49.29,49.34,49.29,49.29,18281.0
2020-03-11 11:57:00,49.31,49.36,49.28,49.28,3548.0
2020-03-11 11:58:00,49.28,49.45,49.28,49.45,22944.0
2020-03-11 11:59:00,49.48,49.54,49.48,49.48,1766.0
2020-03-11 12:00:00,49.46,49.52,49.46,49.48,2546.0
2020-03-11 12:02:00,49.38,49.4,49.38,49.4,881.0
2020-03-11 12:03:00,49.4,49.46,49.39,49.46,627.0
2020-03-11 12:04:00,49.44,49.53,49.44,49.53,9104.0
2020-03-11 12:05:00,49.56,49.69,49.56,49.69,531.0
2020-03-11 12:06:00,49.67,49.67,49.65,49.65,276.0
2020-03-11 12:07:00,49.63,49.63,49.63,49.63,113.0
2020-03-11 12:08:00,49.6,49.68,49.6,49.68,948.0
2020-03-11 12:09:00,49.7,49.7,49.7,49.7,280.0
2020-03-11 12:10:00,49.71,49.71,49.66,49.66,185.0
2020-03-11 12:11:00,49.72,49.72,49.69,49.7,1285.0
2020-03-11 12:12:00,49.69,49.69,49.69,49.69,148.0
2020-03-11 12:13:00,49.7,49.7,49.7,49.7,20.0
2020-03-11 12:14:00,49.71,49.73,49.69,49.71,1210.0
2020-03-11 12:15:00,49.69,49.69,49.67,49.67,175.0
2020-03-11 12:18:00,49.58,49.63,49.57,49.62,2083.0
2020-03-11 12:19:00,49.63,49.63,49.6,49.6,635.0
2020-03-11 12:20:00,49.6,49.6,49.58,49.58,286.0
2020-03-11 12:21:00,49.58,49.82,49.58,49.8,7117.0
2020-03-11 12:23:00,49.56,49.61,49.51,49.6,1233.0
2020-03-11 12:24:00,49.57,49.57,49.54,49.54,1359.0
2020-03-11 12:25:00,49.69,49.69,49.69,49.69,239.0
2020-03-11 12:26:00,49.66,49.68,49.66,49.67,542.0
2020-03-11 12:27:00,49.63,49.63,49.58,49.58,172.0
2020-03-11 12:29:00,49.55,49.57,49.55,49.57,253.0
2020-03-11 12:30:00,49.54,49.54,49.52,49.52,38.0
2020-03-11 12:31:00,49.47,49.54,49.47,49.53,1105.0
2020-03-11 12:32:00,49.5,49.52,49.46,49.46,302.0
2020-03-11 12:34:00,49.44,49.45,49.38,49.38,619.0
2020-03-11 12:35:00,49.37,49.46,49.37,49.46,396.0
2020-03-11 12:36:00,49.41,49.41,49.34,49.34,127.0
2020-03-11 12:37:00,49.33,49.33,49.26,49.26,478.0
2020-03-11 12:38:00,49.29,49.34,49.29,49.33,338.0
2020-03-11 12:39:00,49.32,49.32,49.32,49.32,55.0
2020-03-11 12:40:00,49.39,49.39,49.38,49.38,600.0
2020-03-11 12:41:00,49.43,49.43,49.32,49.35,739.0
2020-03-11 12:42:00,49.35,49.36,49.35,49.36,285.0
2020-03-11 12:43:00,49.32,49.32,49.32,49.32,12.0
2020-03-11 12:44:00,49.32,49.35,49.32,49.35,501.0
2020-03-11 12:45:00,49.28,49.3,49.28,49.3,219.0
2020-03-11 12:46:00,49.29,49.34,49.29,49.32,469.0
2020-03-11 12:47:00,49.34,49.34,49.27,49.29,752.0
2020-03-11 12:48:00,49.3,49.3,49.22,49.24,505.0
2020-03-11 12:49:00,49.24,49.3,49.24,49.27,580.0
2020-03-11 12:50:00,49.26,49.26,49.19,49.19,1295.0
2020-03-11 12:51:00,49.19,49.19,49.16,49.18,1012.0
2020-03-11 12:52:00,49.17,49.23,49.17,49.2,859.0
2020-03-11 12:53:00,49.2,49.2,49.17,49.17,1618.0
2020-03-11 12:54:00,49.15,49.16,49.12,49.15,816.0
2020-03-11 12:55:00,49.17,49.19,49.16,49.18,724.0
2020-03-11 12:56:00,49.17,49.21,49.16,49.16,889.0
2020-03-11 12:57:00,49.18,49.2,49.18,49.2,571.0
2020-03-11 12:58:00,49.21,49.21,49.18,49.18,1565.0
2020-03-11 12:59:00,49.17,49.17,49.14,49.14,406.0
2020-03-11 13:00:00,49.13,49.13,49.07,49.07,1081.0
2020-03-11 13:01:00,49.07,49.09,49.07,49.09,180.0
2020-03-11 13:02:00,49.14,49.14,49.1,49.1,265.0
2020-03-11 13:03:00,49.11,49.14,49.1,49.14,2879.0
2020-03-11 13:04:00,49.16,49.16,49.11,49.16,1087.0
2020-03-11 13:05:00,49.18,49.21,49.15,49.21,298.0
2020-03-11 13:06:00,49.23,49.24,49.21,49.21,786.0
2020-03-11 13:07:00,49.16,49.18,49.15,49.18,1179.0
2020-03-11 13:08:00,49.21,49.21,49.21,49.21,1000.0
2020-03-11 13:10:00,49.22,49.28,49.22,49.28,1554.0
2020-03-11 13:11:00,49.25,49.25,49.23,49.23,148.0
2020-03-11 13:12:00,49.23,49.23,49.16,49.16,948.0
2020-03-11 13:13:00,49.19,49.2,49.15,49.15,1390.0
2020-03-11 13:14:00,49.12,49.15,49.09,49.13,1109.0
2020-03-11 13:15:00,49.13,49.2,49.13,49.18,1695.0
2020-03-11 13:16:00,49.16,49.16,49.15,49.16,706.0
2020-03-11 13:17:00,49.18,49.19,49.14,49.14,1569.0
2020-03-11 13:18:00,49.14,49.14,49.13,49.14,420.0
2020-03-11 13:19:00,49.16,49.17,49.15,49.15,823.0
2020-03-11 13:20:00,49.17,49.23,49.16,49.17,3700.0
2020-03-11 13:21:00,49.21,49.28,49.21,49.28,741.0
2020-03-11 13:22:00,49.33,49.33,49.27,49.27,357.0
2020-03-11 13:23:00,49.28,49.3,49.25,49.3,697.0
2020-03-11 13:24:00,49.33,49.33,49.33,49.33,252.0
2020-03-11 13:25:00,49.38,49.42,49.38,49.41,1196.0
2020-03-11 13:26:00,49.38,49.38,49.35,49.35,1399.0
2020-03-11 13:27:00,49.38,49.46,49.38,49.46,1678.0
2020-03-11 13:28:00,49.48,49.52,49.48,49.52,390.0
2020-03-11 13:29:00,49.55,49.56,49.49,49.52,870.0
2020-03-11 13:30:00,49.54,49.56,49.54,49.55,765.0
2020-03-11 13:31:00,49.54,49.65,49.53,49.59,1230.0
2020-03-11 13:32:00,49.56,49.58,49.53,49.58,1357.0
2020-03-11 13:33:00,49.6,49.68,49.6,49.68,1719.0
2020-03-11 13:34:00,49.66,49.75,49.64,49.74,2001.0
2020-03-11 13:35:00,49.73,49.85,49.67,49.81,1176.0
2020-03-11 13:36:00,49.84,49.85,49.78,49.81,582.0
2020-03-11 13:37:00,49.84,49.85,49.8,49.85,1444.0
2020-03-11 13:38:00,49.89,49.89,49.86,49.87,1231.0
2020-03-11 13:39:00,49.86,49.88,49.79,49.79,860.0
2020-03-11 13:40:00,49.77,49.77,49.58,49.58,193.0
2020-03-11 13:41:00,49.58,49.6,49.48,49.48,1092.0
2020-03-11 13:42:00,49.52,49.55,49.46,49.46,1716.0
2020-03-11 13:43:00,49.52,49.65,49.52,49.65,1612.0
2020-03-11 13:44:00,49.68,49.71,49.67,49.67,825.0
2020-03-11 13:45:00,49.67,49.67,49.49,49.49,926.0
2020-03-11 13:46:00,49.49,49.49,49.44,49.48,805.0
2020-03-11 13:47:00,49.51,49.51,49.37,49.37,707.0
2020-03-11 13:48:00,49.35,49.42,49.34,49.42,1236.0
2020-03-11 13:49:00,49.4,49.44,49.35,49.44,923.0
2020-03-11 13:50:00,49.47,49.47,49.35,49.35,1034.0
2020-03-11 13:51:00,49.3,49.31,49.23,49.23,802.0
2020-03-11 13:52:00,49.26,49.31,49.23,49.28,2335.0
2020-03-11 13:53:00,49.3,49.39,49.3,49.36,790.0
2020-03-11 13:54:00,49.34,49.39,49.29,49.39,2034.0
2020-03-11 13:55:00,49.39,49.39,49.26,49.26,3178.0
2020-03-11 13:56:00,49.24,49.32,49.24,49.31,1147.0
2020-03-11 13:57:00,49.22,49.26,49.19,49.26,951.0
2020-03-11 13:58:00,49.28,49.37,49.24,49.37,2371.0
2020-03-11 13:59:00,49.35,49.36,49.26,49.26,1657.0
2020-03-11 14:00:00,49.3,49.3,49.22,49.22,2043.0
2020-03-11 14:01:00,49.2,49.24,49.11,49.24,2402.0
2020-03-11 14:02:00,49.29,49.33,49.26,49.3,1489.0
2020-03-11 14:03:00,49.29,49.29,49.23,49.23,342.0
2020-03-11 14:04:00,49.19,49.19,49.1,49.1,257.0
2020-03-11 14:05:00,49.12,49.12,49.06,49.12,3197.0
2020-03-11 14:06:00,49.1,49.22,49.1,49.2,1041.0
2020-03-11 14:07:00,49.22,49.22,49.07,49.13,1363.0
2020-03-11 14:08:00,49.1,49.23,49.05,49.23,2591.0
2020-03-11 14:09:00,49.23,49.26,49.21,49.23,1372.0
2020-03-11 14:10:00,49.23,49.23,49.14,49.16,1052.0
2020-03-11 14:11:00,49.16,49.24,49.16,49.2,881.0
2020-03-11 14:12:00,49.15,49.15,49.08,49.14,1273.0
2020-03-11 14:13:00,49.1,49.2,49.08,49.14,1826.0
2020-03-11 14:14:00,49.16,49.21,49.16,49.21,930.0
2020-03-11 14:15:00,49.13,49.15,49.12,49.15,1901.0
2020-03-11 14:16:00,49.13,49.18,49.07,49.18,2429.0
2020-03-11 14:17:00,49.16,49.27,49.14,49.27,2441.0
2020-03-11 14:18:00,49.25,49.26,49.24,49.24,353.0
2020-03-11 14:19:00,49.27,49.27,49.2,49.21,810.0
2020-03-11 14:20:00,49.22,49.25,49.22,49.25,915.0
2020-03-11 14:21:00,49.22,49.22,49.18,49.22,651.0
2020-03-11 14:22:00,49.2,49.2,49.12,49.12,194.0
2020-03-11 14:23:00,49.12,49.17,49.05,49.17,3521.0
2020-03-11 14:24:00,49.17,49.19,49.14,49.15,1499.0
2020-03-11 14:25:00,49.14,49.16,49.12,49.15,1163.0
2020-03-11 14:26:00,49.17,49.29,49.14,49.29,3485.0
2020-03-11 14:27:00,49.26,49.27,49.23,49.23,1401.0
2020-03-11 14:28:00,49.24,49.28,49.23,49.24,1349.0
2020-03-11 14:29:00,49.23,49.26,49.17,49.25,1945.0
2020-03-11 14:30:00,49.26,49.28,49.21,49.21,1925.0
2020-03-11 14:31:00,49.18,49.19,49.14,49.19,2023.0
2020-03-11 14:32:00,49.16,49.22,49.14,49.2,1118.0
2020-03-11 14:33:00,49.22,49.25,49.19,49.2,1602.0
2020-03-11 14:34:00,49.21,49.24,49.17,49.21,1994.0
2020-03-11 14:35:00,49.22,49.27,49.21,49.27,845.0
2020-03-11 14:36:00,49.28,49.31,49.18,49.19,1049.0
2020-03-11 14:37:00,49.2,49.2,49.14,49.14,467.0
2020-03-11 14:38:00,49.11,49.15,49.07,49.15,1166.0
2020-03-11 14:39:00,49.17,49.18,49.1,49.18,1466.0
2020-03-11 14:40:00,49.17,49.17,49.09,49.14,1567.0
2020-03-11 14:41:00,49.07,49.09,49.04,49.09,971.0
2020-03-11 14:42:00,49.11,49.14,49.09,49.14,1834.0
2020-03-11 14:43:00,49.08,49.11,49.05,49.06,630.0
2020-03-11 14:44:00,49.02,49.02,48.95,48.99,4719.0
2020-03-11 14:45:00,49.0,49.02,48.94,48.94,1094.0
2020-03-11 14:46:00,48.94,48.98,48.9,48.98,2334.0
2020-03-11 14:47:00,48.99,49.08,48.99,49.01,2710.0
2020-03-11 14:48:00,49.0,49.0,48.9,48.9,1313.0
2020-03-11 14:49:00,48.92,48.92,48.87,48.9,1179.0
2020-03-11 14:50:00,48.9,48.9,48.86,48.86,591.0
2020-03-11 14:51:00,48.86,48.91,48.85,48.89,1737.0
2020-03-11 14:52:00,48.95,48.97,48.92,48.97,1625.0
2020-03-11 14:53:00,49.0,49.02,48.95,48.95,823.0
2020-03-11 14:54:00,48.95,48.95,48.86,48.87,741.0
2020-03-11 14:55:00,48.88,48.89,48.86,48.87,1252.0
2020-03-11 14:56:00,48.91,48.91,48.87,48.89,1200.0
2020-03-11 14:57:00,48.82,48.85,48.8,48.85,1328.0
2020-03-11 14:58:00,48.85,48.86,48.84,48.86,701.0
2020-03-11 14:59:00,48.75,48.86,48.74,48.86,3497.0
2020-03-11 15:00:00,48.84,48.95,48.84,48.86,2208.0
2020-03-11 15:01:00,48.86,48.99,48.86,48.99,2178.0
2020-03-11 15:02:00,48.96,49.02,48.93,49.0,1008.0
2020-03-11 15:03:00,49.01,49.09,48.91,49.03,3482.0
2020-03-11 15:04:00,49.06,49.11,49.05,49.05,1698.0
2020-03-11 15:05:00,49.01,49.01,48.94,48.94,452.0
2020-03-11 15:06:00,48.9,48.94,48.89,48.89,1614.0
2020-03-11 15:07:00,48.93,48.98,48.87,48.93,1547.0
2020-03-11 15:08:00,48.91,48.91,48.83,48.83,1183.0
2020-03-11 15:09:00,48.83,48.83,48.78,48.78,777.0
2020-03-11 15:10:00,48.77,48.92,48.75,48.9,4118.0
2020-03-11 15:11:00,48.89,48.89,48.79,48.83,856.0
2020-03-11 15:12:00,48.81,48.83,48.77,48.81,2297.0
2020-03-11 15:13:00,48.77,48.83,48.76,48.8,911.0
2020-03-11 15:14:00,48.83,48.84,48.8,48.8,874.0
