Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-17 15:09:00,35.47,35.54,35.44,35.44,665.0
2020-03-17 15:10:00,35.4,35.53,35.4,35.51,1523.0
2020-03-17 15:11:00,35.51,35.61,35.47,35.61,1218.0
2020-03-17 15:12:00,35.57,35.58,35.5,35.5,486.0
2020-03-17 15:13:00,35.53,35.57,35.53,35.57,414.0
2020-03-17 15:14:00,35.58,35.68,35.58,35.68,1732.0
2020-03-17 15:15:00,35.67,35.73,35.67,35.73,431.0
2020-03-17 15:16:00,35.77,35.88,35.72,35.84,3495.0
2020-03-17 15:17:00,35.8,35.8,35.71,35.76,1686.0
2020-03-17 15:18:00,35.76,35.86,35.76,35.81,3241.0
2020-03-17 15:19:00,35.83,35.89,35.81,35.81,2910.0
2020-03-17 15:20:00,35.78,35.94,35.78,35.86,1653.0
2020-03-17 15:21:00,35.9,35.98,35.83,35.93,1813.0
2020-03-17 15:22:00,35.86,35.91,35.76,35.76,5206.0
2020-03-17 15:23:00,35.75,35.86,35.73,35.79,2645.0
2020-03-17 15:24:00,35.74,35.74,35.69,35.7,2114.0
2020-03-17 15:25:00,35.72,35.73,35.59,35.65,4251.0
2020-03-17 15:26:00,35.64,35.76,35.64,35.76,1495.0
2020-03-17 15:27:00,35.76,35.91,35.76,35.82,2474.0
2020-03-17 15:28:00,35.8,35.8,35.74,35.74,2263.0
2020-03-17 15:29:00,35.75,35.8,35.75,35.76,1281.0
2020-03-17 15:30:00,35.78,35.78,35.57,35.57,4007.0
2020-03-17 15:31:00,35.57,35.73,35.52,35.7,2841.0
2020-03-17 15:32:00,35.75,35.82,35.69,35.77,1534.0
2020-03-17 15:33:00,35.78,35.85,35.74,35.85,3174.0
2020-03-17 15:34:00,35.8,35.85,35.64,35.64,1907.0
2020-03-17 15:35:00,35.61,35.65,35.61,35.62,1138.0
2020-03-17 15:36:00,35.6,35.62,35.59,35.59,1498.0
2020-03-17 15:37:00,35.6,35.63,35.48,35.48,1967.0
2020-03-17 15:38:00,35.51,35.54,35.36,35.37,3173.0
2020-03-17 15:39:00,35.31,35.36,35.22,35.24,1642.0
2020-03-17 15:40:00,35.03,35.12,35.01,35.07,1529.0
2020-03-17 15:41:00,35.02,35.14,35.0,35.02,3201.0
2020-03-17 15:42:00,35.02,35.09,35.02,35.07,766.0
2020-03-17 15:43:00,35.04,35.04,34.99,35.0,2843.0
2020-03-17 15:44:00,34.98,35.0,34.93,34.98,1325.0
2020-03-17 15:45:00,34.99,35.04,34.94,34.94,4111.0
2020-03-17 15:46:00,34.99,35.15,34.99,35.11,4331.0
2020-03-17 15:47:00,35.09,35.19,35.09,35.19,1911.0
2020-03-17 15:48:00,35.21,35.25,35.2,35.25,1479.0
2020-03-17 15:49:00,35.22,35.27,35.17,35.25,2855.0
2020-03-17 15:50:00,35.24,35.34,35.24,35.3,880.0
2020-03-17 15:51:00,35.27,35.43,35.24,35.43,3833.0
2020-03-17 15:52:00,35.45,35.45,35.39,35.42,1184.0
2020-03-17 15:53:00,35.38,35.4,35.28,35.28,4658.0
2020-03-17 15:54:00,35.26,35.3,35.21,35.28,4078.0
2020-03-17 15:55:00,35.28,35.36,35.24,35.36,2175.0
2020-03-17 15:56:00,35.37,35.42,35.3,35.33,1018.0
2020-03-17 15:57:00,35.36,35.37,35.21,35.21,2673.0
2020-03-17 15:58:00,35.25,35.28,35.2,35.2,2681.0
2020-03-17 15:59:00,35.2,35.2,35.03,35.07,6082.0
2020-03-17 16:00:00,35.09,35.27,35.08,35.27,2850.0
2020-03-17 16:01:00,35.27,35.32,35.26,35.26,1313.0
2020-03-17 16:02:00,35.28,35.33,35.26,35.29,2363.0
2020-03-17 16:03:00,35.27,35.32,35.24,35.32,4478.0
2020-03-17 16:04:00,35.34,35.42,35.34,35.37,2910.0
2020-03-17 16:05:00,35.4,35.41,35.3,35.3,2098.0
2020-03-17 16:06:00,35.31,35.34,35.3,35.34,1951.0
2020-03-17 16:07:00,35.36,35.43,35.35,35.39,2466.0
2020-03-17 16:08:00,35.42,35.46,35.37,35.39,3266.0
2020-03-17 16:09:00,35.4,35.41,35.34,35.41,2791.0
2020-03-17 16:10:00,35.42,35.52,35.42,35.49,1883.0
2020-03-17 16:11:00,35.5,35.53,35.44,35.53,2383.0
2020-03-17 16:12:00,35.53,35.58,35.51,35.58,1479.0
2020-03-17 16:13:00,35.59,35.74,35.59,35.72,2296.0
2020-03-17 16:14:00,35.72,35.75,35.66,35.68,2960.0
2020-03-17 16:15:00,35.69,35.85,35.67,35.85,3591.0
2020-03-17 16:16:00,35.83,35.83,35.62,35.65,3648.0
2020-03-17 16:17:00,35.65,35.81,35.65,35.79,3395.0
2020-03-17 16:18:00,35.78,35.8,35.69,35.72,1798.0
2020-03-17 16:19:00,35.73,35.89,35.73,35.89,3301.0
2020-03-17 16:20:00,35.88,35.95,35.85,35.89,4395.0
2020-03-17 16:21:00,35.86,35.86,35.77,35.82,3281.0
2020-03-17 16:22:00,35.81,35.81,35.75,35.75,3302.0
2020-03-17 16:23:00,35.73,35.79,35.71,35.75,1747.0
2020-03-17 16:24:00,35.72,35.78,35.72,35.78,2473.0
2020-03-17 16:25:00,35.76,35.76,35.66,35.66,2358.0
2020-03-17 16:26:00,35.67,35.67,35.59,35.59,3275.0
2020-03-17 16:27:00,35.58,35.59,35.46,35.46,2033.0
2020-03-17 16:28:00,35.46,35.48,35.44,35.48,2545.0
2020-03-17 16:29:00,35.47,35.57,35.45,35.57,2856.0
2020-03-17 16:30:00,35.56,35.56,35.43,35.5,2617.0
2020-03-17 16:31:00,35.55,35.56,35.55,35.56,100.0
2020-03-17 16:37:00,35.64,35.64,35.64,35.64,264944.0
