Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 09:14:00,43.85,43.85,43.85,43.85,12.0
2020-05-04 09:15:00,43.82,43.82,43.75,43.75,758.0
2020-05-04 09:16:00,43.75,43.79,43.75,43.75,829.0
2020-05-04 09:17:00,43.73,43.76,43.68,43.74,1040.0
2020-05-04 09:18:00,43.73,43.75,43.73,43.75,290.0
2020-05-04 09:19:00,43.73,43.74,43.7,43.72,628.0
2020-05-04 09:20:00,43.69,43.7,43.69,43.69,309.0
2020-05-04 09:21:00,43.7,43.74,43.65,43.68,1587.0
2020-05-04 09:22:00,43.73,43.75,43.63,43.63,1002.0
2020-05-04 09:23:00,43.66,43.73,43.66,43.71,1451.0
2020-05-04 09:24:00,43.72,43.72,43.64,43.64,616.0
2020-05-04 09:25:00,43.62,43.62,43.61,43.61,243.0
2020-05-04 09:26:00,43.63,43.63,43.61,43.61,280.0
2020-05-04 09:27:00,43.61,43.63,43.61,43.63,411.0
2020-05-04 09:29:00,43.66,43.72,43.61,43.71,1935.0
2020-05-04 09:30:00,43.71,43.72,43.7,43.7,364.0
2020-05-04 09:31:00,43.8,43.8,43.78,43.78,305.0
2020-05-04 09:32:00,43.83,43.83,43.79,43.79,422.0
2020-05-04 09:33:00,43.77,43.77,43.77,43.77,212.0
2020-05-04 09:34:00,43.76,43.76,43.76,43.76,28.0
2020-05-04 09:35:00,43.79,43.81,43.75,43.75,413.0
2020-05-04 09:36:00,43.68,43.68,43.62,43.62,329.0
2020-05-04 09:37:00,43.67,43.71,43.67,43.71,399.0
2020-05-04 09:38:00,43.74,43.74,43.73,43.73,374.0
2020-05-04 09:39:00,43.73,43.73,43.64,43.64,332.0
2020-05-04 09:40:00,43.69,43.7,43.66,43.66,340.0
2020-05-04 09:41:00,43.65,43.67,43.61,43.67,192.0
2020-05-04 09:42:00,43.66,43.76,43.65,43.76,803.0
2020-05-04 09:43:00,43.76,43.76,43.76,43.76,95.0
2020-05-04 09:44:00,43.75,43.75,43.73,43.73,473.0
2020-05-04 09:45:00,43.75,43.77,43.75,43.77,161.0
2020-05-04 09:46:00,43.76,43.76,43.76,43.76,260.0
2020-05-04 09:47:00,43.85,43.85,43.81,43.81,556.0
2020-05-04 09:49:00,43.88,43.88,43.88,43.88,50.0
2020-05-04 09:50:00,43.92,43.92,43.92,43.92,49.0
2020-05-04 09:51:00,43.95,44.02,43.92,43.92,2687.0
2020-05-04 09:52:00,43.97,44.02,43.97,44.01,379.0
2020-05-04 09:53:00,44.03,44.03,43.99,43.99,441.0
2020-05-04 09:55:00,44.01,44.01,43.99,44.01,253.0
2020-05-04 09:56:00,44.0,44.0,44.0,44.0,34.0
2020-05-04 09:57:00,44.03,44.03,43.9,43.9,339.0
2020-05-04 09:58:00,43.9,43.92,43.9,43.92,115.0
2020-05-04 09:59:00,43.92,43.92,43.9,43.9,74.0
2020-05-04 10:00:00,43.89,43.89,43.88,43.88,260.0
2020-05-04 10:01:00,43.96,43.97,43.93,43.93,454.0
2020-05-04 10:02:00,43.93,43.97,43.93,43.97,340.0
2020-05-04 10:03:00,43.91,43.91,43.91,43.91,41.0
2020-05-04 10:04:00,43.91,43.91,43.88,43.9,691.0
2020-05-04 10:05:00,43.89,43.89,43.8,43.8,487.0
2020-05-04 10:06:00,43.85,43.87,43.84,43.84,463.0
2020-05-04 10:07:00,43.8,43.8,43.8,43.8,24.0
2020-05-04 10:08:00,43.78,43.78,43.76,43.76,147.0
2020-05-04 10:09:00,43.78,43.81,43.78,43.81,282.0
2020-05-04 10:10:00,43.77,43.77,43.76,43.76,172.0
2020-05-04 10:12:00,43.88,43.88,43.88,43.88,180.0
2020-05-04 10:13:00,43.89,43.89,43.89,43.89,215.0
2020-05-04 10:15:00,43.87,43.89,43.87,43.89,70.0
2020-05-04 10:16:00,43.89,43.89,43.89,43.89,43.0
2020-05-04 10:17:00,43.91,43.91,43.89,43.89,123.0
2020-05-04 10:18:00,43.9,43.93,43.9,43.93,454.0
2020-05-04 10:19:00,43.93,43.93,43.93,43.93,27.0
2020-05-04 10:20:00,43.94,44.02,43.94,44.02,1034.0
2020-05-04 10:21:00,43.99,43.99,43.99,43.99,29.0
2020-05-04 10:22:00,44.01,44.09,43.99,43.99,1986.0
2020-05-04 10:23:00,44.01,44.03,44.01,44.03,250.0
2020-05-04 10:24:00,43.96,43.96,43.96,43.96,32.0
2020-05-04 10:25:00,43.94,43.97,43.94,43.96,1005.0
2020-05-04 10:26:00,43.96,43.97,43.93,43.93,499.0
2020-05-04 10:27:00,43.94,43.94,43.94,43.94,57.0
2020-05-04 10:28:00,43.95,43.97,43.93,43.97,784.0
2020-05-04 10:29:00,43.92,43.92,43.92,43.92,272.0
2020-05-04 10:31:00,43.97,43.97,43.97,43.97,20.0
2020-05-04 10:32:00,43.96,43.97,43.94,43.96,425.0
2020-05-04 10:33:00,43.95,43.95,43.95,43.95,26.0
2020-05-04 10:34:00,43.95,43.95,43.93,43.93,67.0
2020-05-04 10:35:00,43.95,43.95,43.91,43.91,616.0
2020-05-04 10:36:00,43.93,43.93,43.9,43.91,305.0
2020-05-04 10:37:00,43.89,43.89,43.89,43.89,30.0
2020-05-04 10:38:00,43.89,43.91,43.89,43.91,591.0
2020-05-04 10:39:00,43.92,43.92,43.92,43.92,122.0
2020-05-04 10:41:00,43.91,43.96,43.91,43.96,591.0
2020-05-04 10:42:00,43.99,44.05,43.96,43.96,1147.0
2020-05-04 10:43:00,44.0,44.03,44.0,44.01,341.0
2020-05-04 10:44:00,44.01,44.03,44.01,44.03,240.0
2020-05-04 10:45:00,44.05,44.08,44.04,44.05,5326.0
2020-05-04 10:47:00,44.05,44.09,44.05,44.09,307.0
2020-05-04 10:48:00,44.1,44.1,44.1,44.1,144.0
2020-05-04 10:49:00,44.1,44.1,44.08,44.08,452.0
2020-05-04 10:50:00,44.12,44.12,44.1,44.1,145.0
2020-05-04 10:52:00,44.08,44.08,44.04,44.04,336.0
2020-05-04 10:53:00,44.03,44.03,44.0,44.0,1360.0
2020-05-04 10:54:00,43.98,44.0,43.98,44.0,429.0
2020-05-04 10:55:00,44.0,44.0,43.98,43.98,304.0
2020-05-04 10:56:00,43.96,43.96,43.96,43.96,113.0
2020-05-04 10:57:00,43.99,43.99,43.97,43.97,77.0
2020-05-04 10:58:00,43.94,43.94,43.94,43.94,87.0
2020-05-04 10:59:00,43.98,43.99,43.96,43.96,116.0
2020-05-04 11:00:00,43.91,43.91,43.86,43.86,61.0
2020-05-04 11:01:00,43.85,43.85,43.85,43.85,31.0
2020-05-04 11:02:00,43.86,43.86,43.84,43.84,88.0
2020-05-04 11:03:00,43.82,43.82,43.82,43.82,29.0
2020-05-04 11:04:00,43.81,43.85,43.81,43.84,330.0
2020-05-04 11:05:00,43.83,43.85,43.83,43.83,524.0
2020-05-04 11:06:00,43.83,43.83,43.78,43.78,286.0
2020-05-04 11:07:00,43.79,43.79,43.7,43.7,555.0
2020-05-04 11:08:00,43.71,43.71,43.65,43.71,879.0
2020-05-04 11:09:00,43.72,43.73,43.66,43.68,600.0
2020-05-04 11:10:00,43.65,43.67,43.65,43.67,77.0
2020-05-04 11:12:00,43.7,43.7,43.7,43.7,104.0
2020-05-04 11:13:00,43.69,43.69,43.65,43.68,697.0
2020-05-04 11:14:00,43.71,43.73,43.71,43.73,57.0
2020-05-04 11:15:00,43.74,43.78,43.74,43.76,564.0
2020-05-04 11:18:00,43.68,43.78,43.68,43.76,715.0
2020-05-04 11:19:00,43.83,43.85,43.8,43.84,476.0
2020-05-04 11:20:00,43.83,43.83,43.82,43.82,376.0
2020-05-04 11:21:00,43.86,43.86,43.86,43.86,36.0
2020-05-04 11:22:00,43.86,43.86,43.8,43.8,821.0
2020-05-04 11:23:00,43.8,43.8,43.69,43.69,61.0
2020-05-04 11:24:00,43.67,43.67,43.65,43.65,126.0
2020-05-04 11:25:00,43.67,43.71,43.66,43.71,413.0
2020-05-04 11:26:00,43.71,43.73,43.7,43.7,619.0
2020-05-04 11:27:00,43.73,43.78,43.73,43.77,799.0
2020-05-04 11:28:00,43.77,43.77,43.74,43.76,1336.0
2020-05-04 11:29:00,43.72,43.72,43.72,43.72,33.0
2020-05-04 11:30:00,43.8,43.83,43.8,43.83,200.0
2020-05-04 11:31:00,43.82,43.82,43.81,43.81,247.0
2020-05-04 11:32:00,43.8,43.84,43.8,43.84,494.0
2020-05-04 11:33:00,43.84,43.9,43.84,43.85,1225.0
2020-05-04 11:34:00,43.88,43.88,43.87,43.88,88.0
2020-05-04 11:36:00,43.89,43.9,43.86,43.89,339.0
2020-05-04 11:37:00,43.88,43.88,43.86,43.87,431.0
2020-05-04 11:38:00,43.88,43.91,43.88,43.91,492.0
2020-05-04 11:39:00,43.9,43.9,43.89,43.89,243.0
2020-05-04 11:40:00,43.85,43.85,43.81,43.81,325.0
2020-05-04 11:41:00,43.83,43.86,43.77,43.77,587.0
2020-05-04 11:43:00,43.82,43.82,43.82,43.82,146.0
2020-05-04 11:45:00,43.81,43.81,43.77,43.77,61.0
2020-05-04 11:46:00,43.8,43.8,43.78,43.78,259.0
2020-05-04 11:47:00,43.77,43.77,43.75,43.75,93.0
2020-05-04 11:48:00,43.73,43.77,43.73,43.77,501.0
2020-05-04 11:49:00,43.79,43.79,43.71,43.71,1211.0
2020-05-04 11:50:00,43.71,43.71,43.67,43.67,822.0
2020-05-04 11:51:00,43.68,43.68,43.68,43.68,301.0
2020-05-04 11:52:00,43.66,43.68,43.65,43.68,709.0
2020-05-04 11:53:00,43.7,43.72,43.7,43.7,1239.0
2020-05-04 11:55:00,43.73,43.75,43.71,43.75,353.0
2020-05-04 11:56:00,43.79,43.86,43.79,43.86,684.0
2020-05-04 11:57:00,43.81,43.81,43.77,43.77,465.0
2020-05-04 11:58:00,43.75,43.76,43.75,43.75,166.0
2020-05-04 12:00:00,43.78,43.78,43.78,43.78,35.0
2020-05-04 12:01:00,43.73,43.73,43.73,43.73,238.0
2020-05-04 12:02:00,43.71,43.71,43.65,43.69,1851.0
2020-05-04 12:03:00,43.7,43.7,43.7,43.7,695.0
2020-05-04 12:04:00,43.72,43.72,43.65,43.65,234.0
2020-05-04 12:05:00,43.68,43.69,43.67,43.68,778.0
2020-05-04 12:06:00,43.65,43.65,43.65,43.65,65.0
2020-05-04 12:10:00,43.67,43.76,43.67,43.76,276.0
2020-05-04 12:11:00,43.77,43.88,43.77,43.88,2250.0
2020-05-04 12:12:00,43.91,43.91,43.89,43.89,362.0
2020-05-04 12:13:00,43.93,43.95,43.93,43.95,89.0
2020-05-04 12:14:00,43.94,44.0,43.94,44.0,321.0
2020-05-04 12:15:00,44.0,44.02,43.91,43.91,4326.0
2020-05-04 12:16:00,43.97,44.05,43.96,43.96,2324.0
2020-05-04 12:18:00,43.97,43.97,43.96,43.97,572.0
2020-05-04 12:19:00,43.99,43.99,43.95,43.95,599.0
2020-05-04 12:21:00,43.94,43.97,43.94,43.95,756.0
2020-05-04 12:22:00,43.95,43.95,43.95,43.95,45.0
2020-05-04 12:23:00,43.93,43.93,43.93,43.93,20.0
2020-05-04 12:24:00,43.95,43.95,43.95,43.95,1580.0
2020-05-04 12:25:00,43.96,43.98,43.96,43.98,2088.0
2020-05-04 12:26:00,44.02,44.02,44.02,44.02,93.0
2020-05-04 12:27:00,44.05,44.08,44.01,44.01,1300.0
2020-05-04 12:28:00,44.01,44.05,44.01,44.03,1734.0
2020-05-04 12:29:00,44.02,44.04,43.99,44.04,995.0
2020-05-04 12:30:00,44.06,44.09,44.05,44.06,1140.0
2020-05-04 12:31:00,44.0,44.05,44.0,44.05,466.0
2020-05-04 12:32:00,44.07,44.08,44.07,44.08,159.0
2020-05-04 12:33:00,44.07,44.13,44.05,44.1,3640.0
2020-05-04 12:34:00,44.09,44.11,44.06,44.06,2269.0
2020-05-04 12:35:00,44.07,44.14,44.07,44.1,947.0
2020-05-04 12:36:00,44.09,44.1,44.09,44.1,402.0
2020-05-04 12:37:00,44.1,44.11,44.06,44.06,1810.0
2020-05-04 12:38:00,44.03,44.03,43.98,43.98,88.0
2020-05-04 12:39:00,43.99,44.0,43.99,44.0,1701.0
2020-05-04 12:40:00,44.03,44.03,43.99,43.99,729.0
2020-05-04 12:41:00,44.02,44.02,44.02,44.02,103.0
2020-05-04 12:42:00,44.04,44.07,44.04,44.05,441.0
2020-05-04 12:43:00,44.04,44.07,44.03,44.07,287.0
2020-05-04 12:44:00,44.06,44.06,44.04,44.06,484.0
2020-05-04 12:45:00,44.05,44.08,44.05,44.08,432.0
2020-05-04 12:46:00,44.11,44.11,44.11,44.11,37.0
2020-05-04 12:47:00,44.09,44.1,44.06,44.06,703.0
2020-05-04 12:48:00,44.08,44.08,44.08,44.08,100.0
2020-05-04 12:49:00,44.06,44.06,44.03,44.03,235.0
2020-05-04 12:50:00,44.04,44.04,44.04,44.04,296.0
2020-05-04 12:51:00,44.06,44.06,44.06,44.06,213.0
2020-05-04 12:52:00,44.03,44.03,43.96,43.96,329.0
2020-05-04 12:53:00,43.94,43.94,43.93,43.93,451.0
2020-05-04 12:54:00,43.9,43.9,43.87,43.88,354.0
2020-05-04 12:55:00,43.88,43.88,43.88,43.88,30.0
2020-05-04 12:57:00,43.89,43.89,43.89,43.89,273.0
2020-05-04 12:59:00,43.85,43.85,43.7,43.72,1387.0
2020-05-04 13:00:00,43.76,43.77,43.7,43.75,2160.0
2020-05-04 13:01:00,43.72,43.76,43.71,43.76,364.0
2020-05-04 13:02:00,43.76,43.76,43.7,43.7,1379.0
2020-05-04 13:03:00,43.7,43.7,43.65,43.65,1253.0
2020-05-04 13:04:00,43.67,43.67,43.62,43.62,557.0
2020-05-04 13:05:00,43.61,43.61,43.6,43.6,1466.0
2020-05-04 13:06:00,43.59,43.59,43.59,43.59,140.0
2020-05-04 13:07:00,43.6,43.6,43.58,43.58,557.0
2020-05-04 13:08:00,43.55,43.55,43.54,43.54,575.0
2020-05-04 13:09:00,43.54,43.55,43.53,43.53,516.0
2020-05-04 13:10:00,43.52,43.53,43.47,43.47,2591.0
2020-05-04 13:11:00,43.46,43.51,43.31,43.51,6654.0
2020-05-04 13:12:00,43.51,43.57,43.51,43.54,1150.0
2020-05-04 13:13:00,43.52,43.65,43.51,43.65,1117.0
2020-05-04 13:14:00,43.63,43.64,43.61,43.64,654.0
2020-05-04 13:15:00,43.62,43.68,43.6,43.68,641.0
2020-05-04 13:16:00,43.66,43.66,43.64,43.66,328.0
2020-05-04 13:17:00,43.63,43.63,43.6,43.6,175.0
2020-05-04 13:18:00,43.6,43.67,43.6,43.67,624.0
2020-05-04 13:19:00,43.7,43.73,43.7,43.73,876.0
2020-05-04 13:20:00,43.67,43.67,43.64,43.64,541.0
2020-05-04 13:21:00,43.62,43.62,43.6,43.6,292.0
2020-05-04 13:22:00,43.62,43.62,43.62,43.62,111.0
2020-05-04 13:23:00,43.7,43.72,43.7,43.7,500.0
2020-05-04 13:24:00,43.7,43.7,43.67,43.67,464.0
2020-05-04 13:25:00,43.72,43.72,43.72,43.72,59.0
2020-05-04 13:26:00,43.74,43.74,43.69,43.69,254.0
2020-05-04 13:27:00,43.72,43.72,43.69,43.72,213.0
2020-05-04 13:28:00,43.7,43.7,43.69,43.69,275.0
2020-05-04 13:29:00,43.68,43.68,43.65,43.66,909.0
2020-05-04 13:30:00,43.66,43.68,43.6,43.6,237.0
2020-05-04 13:31:00,43.6,43.63,43.56,43.56,1198.0
2020-05-04 13:32:00,43.5,43.5,43.46,43.46,105.0
2020-05-04 13:33:00,43.42,43.43,43.4,43.4,928.0
2020-05-04 13:34:00,43.38,43.45,43.38,43.45,174.0
2020-05-04 13:35:00,43.46,43.46,43.44,43.44,182.0
2020-05-04 13:36:00,43.42,43.42,43.35,43.35,646.0
2020-05-04 13:37:00,43.39,43.43,43.34,43.36,863.0
2020-05-04 13:38:00,43.33,43.33,43.3,43.3,1146.0
2020-05-04 13:39:00,43.32,43.5,43.32,43.43,4388.0
2020-05-04 13:40:00,43.41,43.41,43.37,43.41,1154.0
2020-05-04 13:41:00,43.43,43.51,43.43,43.51,976.0
2020-05-04 13:42:00,43.55,43.64,43.55,43.58,992.0
2020-05-04 13:43:00,43.65,43.74,43.65,43.67,1636.0
2020-05-04 13:44:00,43.69,43.76,43.68,43.74,597.0
2020-05-04 13:45:00,43.73,43.86,43.72,43.78,1255.0
2020-05-04 13:46:00,43.78,43.78,43.69,43.75,2140.0
2020-05-04 13:47:00,43.77,43.87,43.71,43.84,3852.0
2020-05-04 13:48:00,43.8,43.89,43.78,43.89,716.0
2020-05-04 13:49:00,43.88,43.88,43.76,43.79,2638.0
2020-05-04 13:50:00,43.8,43.96,43.78,43.96,3594.0
2020-05-04 13:51:00,44.01,44.1,44.01,44.1,3546.0
2020-05-04 13:52:00,44.13,44.17,44.07,44.07,4513.0
2020-05-04 13:53:00,44.2,44.2,44.2,44.2,351.0
2020-05-04 13:54:00,44.25,44.42,44.25,44.33,5866.0
2020-05-04 13:55:00,44.39,44.42,44.25,44.32,2271.0
2020-05-04 13:56:00,44.31,44.31,44.23,44.23,253.0
2020-05-04 13:57:00,44.24,44.29,44.22,44.22,372.0
2020-05-04 13:58:00,44.21,44.3,44.21,44.3,358.0
2020-05-04 13:59:00,44.3,44.36,44.23,44.23,1026.0
2020-05-04 14:00:00,44.25,44.25,44.15,44.15,1067.0
2020-05-04 14:01:00,44.13,44.13,44.09,44.09,57.0
2020-05-04 14:02:00,44.08,44.16,44.08,44.16,1244.0
2020-05-04 14:03:00,44.25,44.25,44.24,44.24,441.0
2020-05-04 14:04:00,44.24,44.29,44.2,44.29,806.0
2020-05-04 14:05:00,44.26,44.26,44.19,44.19,579.0
2020-05-04 14:06:00,44.22,44.29,44.22,44.26,1257.0
2020-05-04 14:07:00,44.25,44.32,44.25,44.26,1614.0
2020-05-04 14:08:00,44.25,44.26,44.22,44.26,888.0
2020-05-04 14:09:00,44.26,44.27,44.24,44.24,773.0
2020-05-04 14:10:00,44.24,44.24,44.21,44.21,717.0
2020-05-04 14:11:00,44.22,44.3,44.22,44.24,565.0
2020-05-04 14:12:00,44.29,44.29,44.23,44.23,848.0
2020-05-04 14:13:00,44.26,44.26,44.22,44.22,215.0
2020-05-04 14:14:00,44.21,44.27,44.21,44.24,474.0
2020-05-04 14:15:00,44.25,44.37,44.25,44.37,932.0
2020-05-04 14:16:00,44.36,44.37,44.33,44.33,440.0
2020-05-04 14:17:00,44.38,44.41,44.38,44.41,330.0
2020-05-04 14:18:00,44.44,44.49,44.44,44.49,1029.0
2020-05-04 14:19:00,44.46,44.46,44.44,44.44,428.0
2020-05-04 14:20:00,44.45,44.45,44.37,44.38,365.0
2020-05-04 14:21:00,44.36,44.39,44.36,44.39,57.0
2020-05-04 14:22:00,44.33,44.33,44.27,44.3,520.0
2020-05-04 14:23:00,44.3,44.33,44.27,44.33,1051.0
2020-05-04 14:24:00,44.28,44.28,44.17,44.18,1475.0
2020-05-04 14:25:00,44.14,44.18,44.1,44.1,1120.0
2020-05-04 14:27:00,44.09,44.11,44.03,44.03,601.0
2020-05-04 14:28:00,44.0,44.02,43.95,43.97,1296.0
2020-05-04 14:29:00,44.0,44.08,44.0,44.05,749.0
2020-05-04 14:30:00,44.06,44.09,44.06,44.08,625.0
