Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 14:51:00,41.32,41.34,41.31,41.31,863.0
2020-04-21 14:52:00,41.33,41.34,41.28,41.28,510.0
2020-04-21 14:53:00,41.29,41.29,41.27,41.27,599.0
2020-04-21 14:54:00,41.27,41.29,41.21,41.21,2238.0
2020-04-21 14:55:00,41.19,41.21,41.15,41.2,2135.0
2020-04-21 14:56:00,41.21,41.25,41.18,41.24,1484.0
2020-04-21 14:57:00,41.22,41.26,41.22,41.26,92.0
2020-04-21 14:58:00,41.2,41.21,41.14,41.14,852.0
2020-04-21 14:59:00,41.15,41.17,41.11,41.17,1434.0
2020-04-21 15:00:00,41.15,41.15,41.14,41.14,546.0
2020-04-21 15:01:00,41.11,41.13,41.09,41.1,2987.0
2020-04-21 15:02:00,41.1,41.17,41.1,41.12,266.0
2020-04-21 15:03:00,41.14,41.16,41.1,41.16,2055.0
2020-04-21 15:04:00,41.15,41.17,41.11,41.11,191.0
2020-04-21 15:05:00,41.13,41.15,41.09,41.1,1017.0
2020-04-21 15:06:00,41.11,41.16,41.11,41.16,1144.0
2020-04-21 15:07:00,41.14,41.14,41.08,41.08,1170.0
2020-04-21 15:08:00,41.11,41.16,41.08,41.12,3466.0
2020-04-21 15:09:00,41.11,41.13,41.09,41.1,899.0
2020-04-21 15:10:00,41.08,41.15,41.02,41.15,4656.0
2020-04-21 15:11:00,41.15,41.2,41.15,41.15,1159.0
2020-04-21 15:12:00,41.11,41.12,41.11,41.12,379.0
2020-04-21 15:13:00,41.14,41.14,41.12,41.12,115.0
2020-04-21 15:14:00,41.11,41.14,41.1,41.12,412.0
2020-04-21 15:15:00,41.09,41.12,41.02,41.02,1389.0
2020-04-21 15:16:00,41.05,41.08,41.02,41.04,898.0
2020-04-21 15:17:00,41.02,41.04,41.01,41.02,1683.0
2020-04-21 15:18:00,41.01,41.01,40.97,40.99,6329.0
2020-04-21 15:19:00,40.96,41.02,40.96,40.98,2441.0
2020-04-21 15:20:00,40.96,41.01,40.96,41.01,517.0
2020-04-21 15:21:00,40.99,41.15,40.99,41.15,2097.0
2020-04-21 15:22:00,41.15,41.18,41.15,41.18,440.0
2020-04-21 15:23:00,41.22,41.26,41.22,41.26,2244.0
2020-04-21 15:24:00,41.27,41.27,41.24,41.24,1878.0
2020-04-21 15:25:00,41.22,41.22,41.12,41.12,781.0
2020-04-21 15:26:00,41.1,41.1,41.04,41.05,1545.0
2020-04-21 15:27:00,41.04,41.07,41.02,41.02,2170.0
2020-04-21 15:28:00,41.04,41.04,40.96,40.96,1945.0
2020-04-21 15:29:00,41.0,41.0,40.86,40.94,2938.0
2020-04-21 15:30:00,40.94,41.02,40.94,41.02,1304.0
2020-04-21 15:31:00,41.01,41.01,40.8,40.9,3009.0
2020-04-21 15:37:00,40.95,40.95,40.95,40.95,184324.0
