Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-18 09:07:00,32.46,32.46,32.39,32.39,1206.0
2020-03-18 09:08:00,32.42,32.54,32.42,32.53,1460.0
2020-03-18 09:09:00,32.6,32.63,32.6,32.6,821.0
2020-03-18 09:10:00,32.63,32.71,32.61,32.61,1104.0
2020-03-18 09:11:00,32.61,32.63,32.48,32.52,4692.0
2020-03-18 09:12:00,32.55,32.55,32.4,32.46,676.0
2020-03-18 09:13:00,32.42,32.42,32.42,32.42,198.0
2020-03-18 09:15:00,32.82,32.82,32.67,32.75,1751.0
2020-03-18 09:16:00,32.66,32.71,32.51,32.51,2376.0
2020-03-18 09:17:00,32.51,32.51,32.44,32.44,1141.0
2020-03-18 09:18:00,32.45,32.48,32.41,32.41,1216.0
2020-03-18 09:19:00,32.36,32.39,32.28,32.37,5788.0
2020-03-18 09:20:00,32.4,32.41,32.34,32.36,571.0
2020-03-18 09:21:00,32.36,32.5,32.36,32.43,4620.0
2020-03-18 09:22:00,32.42,32.42,32.41,32.42,339.0
2020-03-18 09:23:00,32.42,32.44,32.4,32.44,793.0
2020-03-18 09:24:00,32.44,32.48,32.4,32.42,1921.0
2020-03-18 09:25:00,32.4,32.48,32.4,32.44,1391.0
2020-03-18 09:26:00,32.48,32.51,32.4,32.43,4032.0
2020-03-18 09:27:00,32.43,32.48,32.43,32.48,901.0
2020-03-18 09:28:00,32.51,32.51,32.5,32.5,140.0
2020-03-18 09:29:00,32.49,32.5,32.45,32.45,225.0
2020-03-18 09:30:00,32.44,32.47,32.39,32.39,1429.0
2020-03-18 09:31:00,32.39,32.39,32.31,32.31,1154.0
2020-03-18 09:32:00,32.34,32.38,32.24,32.24,3853.0
2020-03-18 09:33:00,32.2,32.21,32.14,32.17,2168.0
2020-03-18 09:34:00,32.15,32.17,32.06,32.06,1920.0
2020-03-18 09:35:00,32.09,32.16,32.08,32.12,2432.0
2020-03-18 09:36:00,32.09,32.21,32.05,32.21,1799.0
2020-03-18 09:37:00,32.35,32.42,32.29,32.29,1429.0
2020-03-18 09:38:00,32.23,32.36,32.21,32.28,2647.0
2020-03-18 09:39:00,32.26,32.3,32.24,32.25,1025.0
2020-03-18 09:40:00,32.2,32.2,32.2,32.2,2600.0
2020-03-18 09:41:00,32.18,32.31,32.18,32.24,1583.0
2020-03-18 09:42:00,32.32,32.38,32.29,32.36,4121.0
2020-03-18 09:43:00,32.31,32.31,32.15,32.15,2309.0
2020-03-18 09:44:00,32.2,32.34,32.2,32.25,2476.0
2020-03-18 09:45:00,32.28,32.3,32.28,32.3,3401.0
2020-03-18 09:46:00,32.32,32.35,32.32,32.35,452.0
2020-03-18 09:47:00,32.32,32.34,32.31,32.34,1232.0
2020-03-18 09:48:00,32.26,32.34,32.25,32.34,1025.0
2020-03-18 09:49:00,32.35,32.47,32.35,32.47,845.0
2020-03-18 09:50:00,32.43,32.47,32.37,32.47,826.0
2020-03-18 09:51:00,32.49,32.49,32.42,32.49,2078.0
2020-03-18 09:52:00,32.52,32.55,32.42,32.42,2044.0
2020-03-18 09:53:00,32.39,32.48,32.39,32.48,1147.0
2020-03-18 09:54:00,32.46,32.46,32.35,32.36,913.0
2020-03-18 09:55:00,32.3,32.33,32.24,32.24,1740.0
2020-03-18 09:56:00,32.2,32.27,32.19,32.27,1173.0
2020-03-18 09:57:00,32.23,32.4,32.23,32.4,657.0
2020-03-18 09:58:00,32.4,32.43,32.35,32.35,1024.0
2020-03-18 09:59:00,32.38,32.38,32.3,32.38,2935.0
2020-03-18 10:00:00,32.4,32.52,32.39,32.39,5213.0
2020-03-18 10:01:00,32.32,32.48,32.32,32.45,3163.0
2020-03-18 10:02:00,32.38,32.4,32.25,32.29,10004.0
2020-03-18 10:03:00,32.35,32.46,32.35,32.41,2896.0
2020-03-18 10:04:00,32.4,32.54,32.4,32.48,1302.0
2020-03-18 10:05:00,32.49,32.49,32.4,32.45,3018.0
2020-03-18 10:06:00,32.5,32.5,32.4,32.42,2651.0
2020-03-18 10:07:00,32.4,32.44,32.4,32.44,926.0
2020-03-18 10:08:00,32.43,32.5,32.43,32.5,2804.0
2020-03-18 10:09:00,32.49,32.5,32.41,32.43,1171.0
2020-03-18 10:10:00,32.47,32.52,32.47,32.52,391.0
2020-03-18 10:11:00,32.52,32.55,32.52,32.55,315.0
2020-03-18 10:12:00,32.53,32.53,32.51,32.51,601.0
2020-03-18 10:13:00,32.46,32.5,32.4,32.5,3780.0
2020-03-18 10:14:00,32.5,32.5,32.31,32.39,4523.0
2020-03-18 10:15:00,32.42,32.44,32.37,32.38,640.0
2020-03-18 10:16:00,32.38,32.41,32.3,32.31,4686.0
2020-03-18 10:17:00,32.3,32.33,32.21,32.26,3385.0
2020-03-18 10:18:00,32.26,32.28,32.22,32.25,1835.0
2020-03-18 10:19:00,32.2,32.23,32.16,32.23,2015.0
2020-03-18 10:20:00,32.22,32.26,32.17,32.22,2490.0
2020-03-18 10:21:00,32.2,32.25,32.2,32.24,1276.0
2020-03-18 10:22:00,32.26,32.27,32.12,32.15,5130.0
2020-03-18 10:23:00,32.15,32.19,32.15,32.17,1172.0
2020-03-18 10:24:00,32.22,32.22,32.15,32.15,588.0
2020-03-18 10:25:00,32.14,32.2,32.12,32.2,804.0
2020-03-18 10:26:00,32.14,32.16,32.09,32.1,3235.0
2020-03-18 10:27:00,32.16,32.29,32.16,32.29,3886.0
2020-03-18 10:28:00,32.28,32.4,32.25,32.25,3939.0
2020-03-18 10:29:00,32.26,32.27,32.22,32.22,265.0
2020-03-18 10:30:00,32.19,32.24,32.15,32.24,1081.0
2020-03-18 10:31:00,32.26,32.3,32.23,32.3,1628.0
2020-03-18 10:32:00,32.22,32.27,32.21,32.25,2631.0
2020-03-18 10:33:00,32.27,32.38,32.27,32.38,495.0
2020-03-18 10:34:00,32.39,32.39,32.29,32.29,713.0
2020-03-18 10:35:00,32.32,32.36,32.32,32.35,628.0
2020-03-18 10:36:00,32.32,32.4,32.31,32.34,258.0
2020-03-18 10:37:00,32.34,32.34,32.34,32.34,28.0
2020-03-18 10:38:00,32.34,32.37,32.29,32.37,1879.0
2020-03-18 10:39:00,32.31,32.31,32.28,32.31,1059.0
2020-03-18 10:40:00,32.31,32.32,32.3,32.3,512.0
2020-03-18 10:41:00,32.34,32.4,32.28,32.35,2454.0
2020-03-18 10:42:00,32.3,32.34,32.29,32.29,474.0
2020-03-18 10:43:00,32.33,32.37,32.33,32.37,840.0
2020-03-18 10:44:00,32.38,32.38,32.33,32.33,125.0
2020-03-18 10:45:00,32.35,32.37,32.27,32.31,949.0
2020-03-18 10:46:00,32.3,32.33,32.29,32.33,1242.0
2020-03-18 10:47:00,32.31,32.33,32.25,32.25,1495.0
2020-03-18 10:48:00,32.25,32.3,32.25,32.25,524.0
2020-03-18 10:49:00,32.25,32.34,32.25,32.33,805.0
2020-03-18 10:50:00,32.32,32.35,32.28,32.35,879.0
2020-03-18 10:51:00,32.34,32.43,32.34,32.43,1341.0
2020-03-18 10:52:00,32.46,32.46,32.41,32.45,1099.0
2020-03-18 10:53:00,32.47,32.47,32.38,32.38,1157.0
2020-03-18 10:54:00,32.43,32.43,32.38,32.43,1237.0
2020-03-18 10:55:00,32.38,32.41,32.34,32.4,1333.0
2020-03-18 10:56:00,32.35,32.4,32.35,32.38,1377.0
2020-03-18 10:57:00,32.39,32.4,32.36,32.4,413.0
2020-03-18 10:58:00,32.43,32.45,32.43,32.44,439.0
2020-03-18 10:59:00,32.48,32.5,32.42,32.48,1705.0
2020-03-18 11:00:00,32.5,32.54,32.5,32.54,913.0
2020-03-18 11:01:00,32.48,32.48,32.39,32.4,1548.0
2020-03-18 11:02:00,32.43,32.43,32.3,32.3,3478.0
2020-03-18 11:03:00,32.3,32.39,32.3,32.38,4540.0
2020-03-18 11:04:00,32.37,32.37,32.34,32.34,855.0
2020-03-18 11:05:00,32.35,32.38,32.3,32.3,1611.0
2020-03-18 11:06:00,32.31,32.33,32.21,32.21,627.0
2020-03-18 11:07:00,32.22,32.27,32.2,32.2,1616.0
2020-03-18 11:08:00,32.24,32.26,32.24,32.26,781.0
2020-03-18 11:09:00,32.24,32.24,32.24,32.24,181.0
2020-03-18 11:10:00,32.25,32.28,32.24,32.28,475.0
2020-03-18 11:11:00,32.29,32.3,32.24,32.24,563.0
2020-03-18 11:12:00,32.28,32.38,32.28,32.3,3471.0
2020-03-18 11:13:00,32.39,32.39,32.36,32.36,418.0
2020-03-18 11:14:00,32.39,32.4,32.33,32.38,2171.0
2020-03-18 11:15:00,32.4,32.5,32.4,32.43,2745.0
2020-03-18 11:16:00,32.4,32.4,32.35,32.37,267.0
2020-03-18 11:17:00,32.37,32.4,32.34,32.39,1399.0
2020-03-18 11:18:00,32.35,32.39,32.35,32.36,372.0
2020-03-18 11:19:00,32.37,32.37,32.37,32.37,322.0
2020-03-18 11:20:00,32.32,32.37,32.32,32.37,1929.0
2020-03-18 11:21:00,32.33,32.41,32.33,32.41,2045.0
2020-03-18 11:22:00,32.45,32.46,32.45,32.46,137.0
2020-03-18 11:23:00,32.46,32.46,32.39,32.39,573.0
2020-03-18 11:24:00,32.39,32.39,32.36,32.36,255.0
2020-03-18 11:25:00,32.35,32.38,32.31,32.34,1826.0
2020-03-18 11:26:00,32.35,32.38,32.35,32.38,880.0
2020-03-18 11:27:00,32.39,32.42,32.39,32.42,165.0
2020-03-18 11:28:00,32.36,32.42,32.36,32.42,72.0
2020-03-18 11:29:00,32.41,32.41,32.3,32.3,633.0
2020-03-18 11:30:00,32.29,32.33,32.28,32.3,929.0
2020-03-18 11:31:00,32.28,32.3,32.25,32.25,865.0
2020-03-18 11:32:00,32.27,32.42,32.26,32.42,762.0
2020-03-18 11:33:00,32.42,32.46,32.36,32.36,1324.0
2020-03-18 11:34:00,32.37,32.41,32.29,32.29,1567.0
2020-03-18 11:35:00,32.34,32.35,32.25,32.28,1773.0
2020-03-18 11:36:00,32.25,32.25,32.25,32.25,1692.0
2020-03-18 11:37:00,32.24,32.24,32.2,32.2,1897.0
2020-03-18 11:38:00,32.2,32.33,32.2,32.29,983.0
2020-03-18 11:39:00,32.28,32.28,32.27,32.27,121.0
2020-03-18 11:40:00,32.26,32.26,32.2,32.26,2280.0
2020-03-18 11:41:00,32.28,32.29,32.26,32.29,1401.0
2020-03-18 11:42:00,32.29,32.29,32.2,32.2,5564.0
2020-03-18 11:43:00,32.25,32.38,32.21,32.28,9551.0
2020-03-18 11:44:00,32.22,32.22,32.15,32.17,1088.0
2020-03-18 11:45:00,32.18,32.2,32.17,32.19,3350.0
2020-03-18 11:46:00,32.21,32.21,32.18,32.2,688.0
2020-03-18 11:47:00,32.21,32.21,32.14,32.18,1595.0
2020-03-18 11:48:00,32.18,32.18,32.07,32.1,2168.0
2020-03-18 11:49:00,32.11,32.15,32.08,32.13,1924.0
2020-03-18 11:50:00,32.11,32.15,32.1,32.15,795.0
2020-03-18 11:51:00,32.09,32.12,32.08,32.08,1653.0
2020-03-18 11:52:00,32.11,32.11,32.01,32.03,4996.0
2020-03-18 11:53:00,32.04,32.09,32.04,32.09,1507.0
2020-03-18 11:54:00,32.06,32.06,31.96,31.97,8153.0
2020-03-18 11:55:00,31.98,32.03,31.94,31.94,1349.0
2020-03-18 11:56:00,31.96,32.03,31.96,32.0,4072.0
2020-03-18 11:57:00,32.01,32.01,31.98,31.98,347.0
2020-03-18 11:58:00,31.98,32.01,31.98,32.01,1742.0
2020-03-18 11:59:00,32.03,32.04,32.0,32.01,1663.0
2020-03-18 12:00:00,32.01,32.09,32.01,32.09,1084.0
2020-03-18 12:01:00,32.1,32.12,32.1,32.12,348.0
2020-03-18 12:02:00,32.1,32.19,32.08,32.19,9892.0
2020-03-18 12:03:00,32.17,32.18,32.15,32.18,1762.0
2020-03-18 12:04:00,32.17,32.22,32.15,32.22,5793.0
2020-03-18 12:05:00,32.2,32.22,32.17,32.21,1540.0
2020-03-18 12:06:00,32.17,32.19,32.17,32.19,1698.0
2020-03-18 12:07:00,32.17,32.23,32.17,32.23,1547.0
2020-03-18 12:08:00,32.23,32.23,32.2,32.2,331.0
2020-03-18 12:09:00,32.17,32.17,32.09,32.09,4807.0
2020-03-18 12:10:00,32.04,32.04,32.04,32.04,5511.0
2020-03-18 12:11:00,32.0,32.08,31.99,32.08,1054.0
2020-03-18 12:12:00,32.05,32.05,32.02,32.02,2696.0
2020-03-18 12:13:00,32.04,32.04,32.02,32.02,506.0
2020-03-18 12:14:00,32.02,32.05,31.96,31.98,3929.0
2020-03-18 12:15:00,31.96,32.0,31.95,31.95,8527.0
2020-03-18 12:18:00,31.99,32.04,31.97,32.04,2835.0
2020-03-18 12:19:00,32.05,32.05,31.9,31.9,3088.0
2020-03-18 12:20:00,31.9,31.95,31.9,31.95,2982.0
2020-03-18 12:21:00,31.91,31.96,31.91,31.91,889.0
2020-03-18 12:22:00,31.9,31.96,31.9,31.91,2337.0
2020-03-18 12:23:00,31.91,31.97,31.9,31.9,411.0
2020-03-18 12:24:00,31.94,31.96,31.9,31.91,1086.0
2020-03-18 12:25:00,31.91,31.96,31.8,31.8,3382.0
2020-03-18 12:26:00,31.76,31.76,31.7,31.7,576.0
2020-03-18 12:27:00,31.68,31.74,31.66,31.66,3159.0
2020-03-18 12:28:00,31.65,31.65,31.64,31.64,400.0
2020-03-18 12:29:00,31.62,31.68,31.62,31.62,1285.0
2020-03-18 12:30:00,31.65,31.67,31.52,31.54,2681.0
2020-03-18 12:31:00,31.52,31.62,31.49,31.62,4059.0
2020-03-18 12:32:00,31.61,31.61,31.59,31.6,274.0
2020-03-18 12:33:00,31.5,31.52,31.45,31.46,3187.0
2020-03-18 12:34:00,31.46,31.49,31.46,31.46,1940.0
2020-03-18 12:35:00,31.45,31.53,31.45,31.52,1734.0
2020-03-18 12:36:00,31.51,31.51,31.44,31.51,4587.0
2020-03-18 12:37:00,31.49,31.56,31.49,31.5,1437.0
2020-03-18 12:38:00,31.48,31.55,31.48,31.52,2806.0
2020-03-18 12:39:00,31.52,31.52,31.48,31.51,3025.0
2020-03-18 12:40:00,31.48,31.48,31.4,31.44,1407.0
2020-03-18 12:41:00,31.45,31.45,31.41,31.41,1092.0
2020-03-18 12:42:00,31.41,31.43,31.38,31.4,2077.0
2020-03-18 12:43:00,31.41,31.42,31.4,31.42,563.0
2020-03-18 12:44:00,31.4,31.44,31.34,31.42,1887.0
2020-03-18 12:45:00,31.41,31.44,31.41,31.44,431.0
2020-03-18 12:46:00,31.41,31.44,31.39,31.43,582.0
2020-03-18 12:47:00,31.43,31.52,31.41,31.49,2705.0
2020-03-18 12:48:00,31.5,31.52,31.3,31.3,2639.0
2020-03-18 12:49:00,31.34,31.37,31.3,31.3,1366.0
2020-03-18 12:50:00,31.31,31.35,31.31,31.35,378.0
2020-03-18 12:51:00,31.44,31.48,31.42,31.43,1457.0
2020-03-18 12:52:00,31.47,31.47,31.22,31.22,2488.0
2020-03-18 12:53:00,31.26,31.26,31.22,31.25,376.0
2020-03-18 12:54:00,31.3,31.3,31.27,31.27,534.0
2020-03-18 12:55:00,31.31,31.41,31.31,31.41,1459.0
2020-03-18 12:56:00,31.4,31.41,31.38,31.41,420.0
2020-03-18 12:57:00,31.41,31.42,31.28,31.32,585.0
2020-03-18 12:58:00,31.27,31.29,31.27,31.29,1210.0
2020-03-18 12:59:00,31.29,31.34,31.29,31.31,1647.0
2020-03-18 13:00:00,31.34,31.35,31.31,31.31,572.0
2020-03-18 13:01:00,31.24,31.24,31.16,31.16,956.0
2020-03-18 13:02:00,31.21,31.21,31.2,31.2,1092.0
2020-03-18 13:03:00,31.19,31.29,31.19,31.28,1033.0
2020-03-18 13:04:00,31.3,31.33,31.28,31.28,814.0
2020-03-18 13:05:00,31.31,31.31,31.22,31.22,738.0
2020-03-18 13:06:00,31.22,31.22,31.06,31.2,2429.0
2020-03-18 13:07:00,31.12,31.12,31.11,31.11,36.0
2020-03-18 13:08:00,31.05,31.05,30.74,30.8,19036.0
2020-03-18 13:09:00,30.75,30.8,30.75,30.75,1334.0
2020-03-18 13:10:00,30.7,30.79,30.7,30.79,2258.0
2020-03-18 13:11:00,30.79,31.0,30.75,30.76,10625.0
2020-03-18 13:12:00,30.72,30.77,30.7,30.77,603.0
2020-03-18 13:13:00,30.8,30.8,30.72,30.72,2224.0
2020-03-18 13:14:00,30.78,30.86,30.78,30.83,597.0
2020-03-18 13:15:00,30.88,30.89,30.75,30.76,1756.0
2020-03-18 13:16:00,30.63,30.63,30.61,30.62,1144.0
2020-03-18 13:17:00,30.56,30.64,30.56,30.56,495.0
2020-03-18 13:18:00,30.53,30.53,30.46,30.48,3271.0
2020-03-18 13:20:00,30.75,30.75,30.36,30.58,4849.0
2020-03-18 13:21:00,30.67,30.72,30.67,30.7,1937.0
2020-03-18 13:22:00,30.68,30.72,30.63,30.72,2748.0
2020-03-18 13:23:00,30.72,30.73,30.56,30.59,1093.0
2020-03-18 13:24:00,30.57,30.7,30.57,30.7,1383.0
2020-03-18 13:25:00,30.7,30.75,30.64,30.7,1679.0
2020-03-18 13:26:00,30.75,30.75,30.7,30.7,469.0
2020-03-18 13:27:00,30.66,30.7,30.66,30.68,1079.0
2020-03-18 13:28:00,30.7,30.71,30.67,30.67,151.0
2020-03-18 13:29:00,30.62,30.69,30.48,30.53,6018.0
2020-03-18 13:30:00,30.5,30.53,30.5,30.53,653.0
2020-03-18 13:31:00,30.51,30.86,30.51,30.8,3360.0
2020-03-18 13:32:00,30.77,30.88,30.69,30.88,1223.0
2020-03-18 13:33:00,30.81,30.81,30.81,30.81,348.0
2020-03-18 13:34:00,30.84,30.95,30.73,30.73,2016.0
2020-03-18 13:35:00,30.89,30.94,30.76,30.76,1475.0
2020-03-18 13:36:00,30.74,30.74,30.68,30.68,421.0
2020-03-18 13:37:00,30.7,30.7,30.7,30.7,11.0
2020-03-18 13:38:00,30.7,30.73,30.64,30.64,819.0
2020-03-18 13:39:00,30.68,30.72,30.68,30.72,459.0
2020-03-18 13:40:00,30.64,30.65,30.52,30.58,827.0
2020-03-18 13:41:00,30.57,30.79,30.53,30.79,2155.0
2020-03-18 13:42:00,30.84,30.86,30.6,30.64,4993.0
2020-03-18 13:43:00,30.65,30.7,30.41,30.56,3662.0
2020-03-18 13:44:00,30.57,30.8,30.57,30.62,1402.0
2020-03-18 13:45:00,30.69,30.69,30.5,30.5,584.0
2020-03-18 13:46:00,30.53,30.62,30.37,30.4,4299.0
2020-03-18 13:47:00,30.34,30.45,30.34,30.45,620.0
2020-03-18 13:48:00,30.45,30.7,30.45,30.52,5103.0
2020-03-18 13:49:00,30.5,30.57,30.5,30.53,1562.0
2020-03-18 13:50:00,30.58,30.6,30.46,30.46,5879.0
2020-03-18 13:51:00,30.42,30.53,30.4,30.42,1501.0
2020-03-18 13:52:00,30.44,30.5,30.36,30.5,1402.0
2020-03-18 13:53:00,30.48,30.5,30.48,30.5,497.0
2020-03-18 13:54:00,30.56,30.56,30.38,30.48,6884.0
2020-03-18 13:55:00,30.43,30.53,30.43,30.48,385.0
2020-03-18 13:56:00,30.6,30.64,30.47,30.47,1310.0
2020-03-18 13:57:00,30.48,30.48,30.47,30.47,177.0
2020-03-18 13:58:00,30.47,30.52,30.42,30.45,3742.0
2020-03-18 13:59:00,30.42,30.54,30.42,30.44,3779.0
2020-03-18 14:00:00,30.48,30.51,30.45,30.45,1295.0
2020-03-18 14:01:00,30.44,30.49,30.44,30.49,902.0
2020-03-18 14:02:00,30.51,30.55,30.51,30.51,1919.0
2020-03-18 14:03:00,30.49,30.5,30.46,30.5,359.0
2020-03-18 14:04:00,30.52,30.6,30.52,30.57,2290.0
2020-03-18 14:05:00,30.56,30.74,30.56,30.7,1332.0
2020-03-18 14:06:00,30.65,30.68,30.61,30.64,1370.0
2020-03-18 14:07:00,30.65,30.68,30.65,30.68,434.0
2020-03-18 14:08:00,30.65,30.72,30.6,30.6,1328.0
2020-03-18 14:09:00,30.55,30.58,30.48,30.52,1045.0
2020-03-18 14:10:00,30.47,30.51,30.4,30.46,2518.0
2020-03-18 14:11:00,30.49,30.52,30.49,30.52,497.0
2020-03-18 14:12:00,30.48,30.54,30.48,30.51,558.0
2020-03-18 14:13:00,30.57,30.65,30.57,30.58,1376.0
2020-03-18 14:14:00,30.59,30.6,30.37,30.4,13589.0
2020-03-18 14:15:00,30.4,30.41,30.33,30.39,3675.0
2020-03-18 14:16:00,30.4,30.46,30.4,30.46,1878.0
2020-03-18 14:17:00,30.45,30.45,30.29,30.34,7056.0
2020-03-18 14:18:00,30.34,30.37,30.29,30.3,4392.0
2020-03-18 14:19:00,30.33,30.51,30.32,30.4,14109.0
2020-03-18 14:20:00,30.39,30.44,30.3,30.3,2866.0
2020-03-18 14:21:00,30.25,30.32,30.2,30.21,4029.0
2020-03-18 14:22:00,30.24,30.33,30.13,30.16,7658.0
2020-03-18 14:23:00,30.16,30.16,29.89,30.03,37616.0
2020-03-18 14:24:00,30.05,30.18,30.05,30.14,3502.0
2020-03-18 14:25:00,30.12,30.18,30.12,30.18,705.0
2020-03-18 14:26:00,30.26,30.39,30.26,30.39,640.0
2020-03-18 14:27:00,30.39,30.4,30.33,30.39,2032.0
2020-03-18 14:28:00,30.39,30.41,30.37,30.38,1462.0
2020-03-18 14:29:00,30.44,30.45,30.42,30.42,521.0
2020-03-18 14:30:00,30.39,30.44,30.35,30.35,878.0
2020-03-18 14:31:00,30.36,30.5,30.29,30.37,17341.0
2020-03-18 14:32:00,30.37,30.44,30.31,30.4,9385.0
2020-03-18 14:33:00,30.4,30.43,30.36,30.43,7065.0
2020-03-18 14:34:00,30.39,30.55,30.39,30.54,1981.0
2020-03-18 14:35:00,30.54,30.56,30.5,30.5,3670.0
2020-03-18 14:36:00,30.5,30.52,30.35,30.35,6822.0
2020-03-18 14:37:00,30.39,30.53,30.39,30.51,4907.0
2020-03-18 14:38:00,30.49,30.49,30.39,30.45,2297.0
2020-03-18 14:39:00,30.42,30.48,30.4,30.43,5045.0
2020-03-18 14:40:00,30.44,30.48,30.43,30.47,1080.0
2020-03-18 14:41:00,30.48,30.51,30.48,30.5,2063.0
2020-03-18 14:42:00,30.51,30.51,30.47,30.47,893.0
2020-03-18 14:43:00,30.47,30.5,30.45,30.45,3639.0
2020-03-18 14:44:00,30.47,30.47,30.4,30.43,3303.0
2020-03-18 14:45:00,30.44,30.44,30.34,30.38,2174.0
2020-03-18 14:46:00,30.38,30.41,30.28,30.28,8400.0
2020-03-18 14:47:00,30.27,30.33,30.21,30.21,4693.0
2020-03-18 14:48:00,30.21,30.38,30.15,30.38,13205.0
2020-03-18 14:49:00,30.39,30.64,30.38,30.55,5874.0
2020-03-18 14:50:00,30.54,30.6,30.5,30.56,4549.0
2020-03-18 14:51:00,30.57,30.75,30.52,30.55,3988.0
2020-03-18 14:52:00,30.57,30.67,30.56,30.67,3825.0
2020-03-18 14:53:00,30.64,30.9,30.61,30.9,7778.0
2020-03-18 14:54:00,30.9,30.97,30.86,30.87,6723.0
2020-03-18 14:55:00,30.86,30.86,30.82,30.82,699.0
2020-03-18 14:56:00,30.82,30.89,30.78,30.84,1477.0
2020-03-18 14:57:00,30.8,30.96,30.8,30.96,1922.0
2020-03-18 14:58:00,30.98,31.0,30.88,30.89,6787.0
2020-03-18 14:59:00,30.84,30.84,30.69,30.69,3096.0
2020-03-18 15:00:00,30.63,30.65,30.57,30.63,3601.0
2020-03-18 15:01:00,30.63,30.64,30.57,30.63,409.0
2020-03-18 15:02:00,30.63,30.78,30.63,30.78,1645.0
2020-03-18 15:03:00,30.75,30.75,30.74,30.74,1294.0
