Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-20 15:07:00,43.49,43.56,43.49,43.56,1634.0
2020-04-20 15:08:00,43.54,43.54,43.5,43.54,856.0
2020-04-20 15:09:00,43.54,43.55,43.5,43.5,1514.0
2020-04-20 15:10:00,43.53,43.55,43.53,43.55,76.0
2020-04-20 15:11:00,43.58,43.58,43.58,43.58,645.0
2020-04-20 15:12:00,43.51,43.51,43.45,43.45,3822.0
2020-04-20 15:13:00,43.41,43.43,43.39,43.43,227.0
2020-04-20 15:15:00,43.38,43.38,43.38,43.38,152.0
2020-04-20 15:16:00,43.38,43.39,43.34,43.36,1022.0
2020-04-20 15:18:00,43.34,43.47,43.34,43.47,3904.0
2020-04-20 15:19:00,43.47,43.53,43.47,43.53,1229.0
2020-04-20 15:20:00,43.51,43.51,43.5,43.5,1752.0
2020-04-20 15:21:00,43.49,43.5,43.48,43.48,326.0
2020-04-20 15:22:00,43.49,43.56,43.49,43.56,839.0
2020-04-20 15:23:00,43.58,43.59,43.57,43.57,405.0
2020-04-20 15:24:00,43.6,43.63,43.6,43.63,493.0
2020-04-20 15:25:00,43.61,43.62,43.59,43.59,941.0
2020-04-20 15:26:00,43.54,43.56,43.54,43.55,229.0
2020-04-20 15:27:00,43.51,43.54,43.5,43.54,2682.0
2020-04-20 15:28:00,43.51,43.55,43.5,43.52,889.0
2020-04-20 15:29:00,43.53,43.54,43.48,43.48,1196.0
2020-04-20 15:30:00,43.52,43.54,43.49,43.49,2035.0
2020-04-20 15:31:00,43.52,43.74,43.52,43.74,1177.0
2020-04-20 15:37:00,43.66,43.66,43.66,43.66,86055.0
