Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-06 07:37:00,38.35,38.47,38.34,38.38,2098.0
2020-04-06 07:38:00,38.36,38.36,38.27,38.27,513.0
2020-04-06 07:39:00,38.37,38.51,38.37,38.45,5165.0
2020-04-06 07:40:00,38.42,38.43,38.37,38.39,1230.0
2020-04-06 07:41:00,38.4,38.46,38.4,38.46,274.0
2020-04-06 07:42:00,38.38,38.38,38.15,38.21,3829.0
2020-04-06 07:43:00,38.16,38.16,38.05,38.14,2054.0
2020-04-06 07:44:00,38.12,38.18,38.07,38.17,739.0
2020-04-06 07:46:00,38.17,38.18,38.07,38.18,1011.0
2020-04-06 07:48:00,38.14,38.22,38.12,38.2,875.0
2020-04-06 07:49:00,38.15,38.23,38.15,38.23,241.0
2020-04-06 07:50:00,38.08,38.28,38.06,38.28,7205.0
2020-04-06 07:51:00,38.17,38.17,38.17,38.17,221.0
2020-04-06 07:52:00,38.26,38.34,38.26,38.34,725.0
2020-04-06 07:53:00,38.34,38.34,38.34,38.34,133.0
2020-04-06 07:54:00,38.4,38.43,38.4,38.43,412.0
2020-04-06 07:55:00,38.36,38.36,38.24,38.28,1475.0
2020-04-06 07:56:00,38.31,38.34,38.31,38.31,711.0
2020-04-06 07:57:00,38.34,38.34,38.32,38.32,105.0
2020-04-06 07:59:00,38.33,38.33,38.16,38.16,959.0
2020-04-06 08:00:00,38.17,38.19,38.17,38.19,43.0
2020-04-06 08:01:00,38.2,38.23,38.2,38.23,371.0
2020-04-06 08:02:00,38.17,38.37,38.17,38.29,8714.0
2020-04-06 08:03:00,38.38,38.38,38.3,38.31,570.0
2020-04-06 08:04:00,38.3,38.3,38.12,38.12,642.0
2020-04-06 08:05:00,38.1,38.1,38.01,38.09,1551.0
2020-04-06 08:06:00,38.1,38.14,38.09,38.14,1234.0
2020-04-06 08:07:00,38.08,38.08,38.07,38.07,845.0
2020-04-06 08:08:00,38.12,38.12,38.12,38.12,2133.0
2020-04-06 08:09:00,38.09,38.17,38.09,38.17,97.0
2020-04-06 08:10:00,38.17,38.24,38.17,38.24,1260.0
2020-04-06 08:12:00,38.2,38.2,38.2,38.2,165.0
2020-04-06 08:13:00,38.24,38.25,38.24,38.25,372.0
2020-04-06 08:14:00,38.23,38.23,38.14,38.14,1541.0
2020-04-06 08:15:00,38.08,38.1,38.0,38.0,2714.0
2020-04-06 08:16:00,38.0,38.07,38.0,38.07,3946.0
2020-04-06 08:17:00,38.09,38.15,38.08,38.09,3122.0
2020-04-06 08:18:00,38.19,38.4,38.18,38.27,10391.0
2020-04-06 08:19:00,38.37,38.38,38.28,38.37,1031.0
2020-04-06 08:20:00,38.37,38.4,38.28,38.31,10388.0
2020-04-06 08:21:00,38.3,38.3,38.11,38.11,721.0
2020-04-06 08:22:00,38.1,38.13,38.09,38.13,800.0
2020-04-06 08:23:00,38.14,38.22,38.14,38.21,2908.0
2020-04-06 08:24:00,38.2,38.26,38.2,38.21,2284.0
2020-04-06 08:25:00,38.23,38.27,38.22,38.27,1049.0
2020-04-06 08:26:00,38.27,38.31,38.21,38.21,1913.0
2020-04-06 08:27:00,38.26,38.29,38.24,38.29,1048.0
2020-04-06 08:28:00,38.3,38.38,38.26,38.36,7212.0
2020-04-06 08:29:00,38.34,38.34,38.26,38.28,5015.0
2020-04-06 08:30:00,38.31,38.39,38.3,38.39,1235.0
2020-04-06 08:31:00,38.31,38.32,38.31,38.32,374.0
2020-04-06 08:32:00,38.37,38.37,38.35,38.35,2071.0
2020-04-06 08:33:00,38.31,38.32,38.28,38.32,377.0
2020-04-06 08:34:00,38.28,38.28,38.24,38.24,721.0
2020-04-06 08:35:00,38.27,38.3,38.27,38.3,170.0
2020-04-06 08:36:00,38.32,38.35,38.21,38.21,1628.0
2020-04-06 08:37:00,38.2,38.2,38.1,38.11,2039.0
2020-04-06 08:38:00,38.14,38.2,38.14,38.14,6179.0
2020-04-06 08:39:00,38.13,38.13,38.12,38.12,386.0
2020-04-06 08:40:00,38.11,38.19,38.1,38.19,461.0
2020-04-06 08:41:00,38.2,38.35,38.2,38.35,1030.0
2020-04-06 08:42:00,38.35,38.35,38.3,38.3,282.0
2020-04-06 08:43:00,38.28,38.36,38.28,38.35,6580.0
2020-04-06 08:44:00,38.39,38.39,38.39,38.39,70.0
2020-04-06 08:45:00,38.36,38.36,38.33,38.33,2066.0
2020-04-06 08:46:00,38.26,38.27,38.2,38.27,1106.0
2020-04-06 08:47:00,38.28,38.28,38.26,38.26,637.0
2020-04-06 08:48:00,38.28,38.28,38.28,38.28,30.0
2020-04-06 08:50:00,38.28,38.28,38.28,38.28,318.0
2020-04-06 08:51:00,38.28,38.34,38.28,38.34,5708.0
2020-04-06 08:52:00,38.32,38.32,38.31,38.31,260.0
2020-04-06 08:53:00,38.3,38.3,38.24,38.25,299.0
2020-04-06 08:54:00,38.23,38.25,38.2,38.25,1927.0
2020-04-06 08:55:00,38.22,38.22,38.22,38.22,294.0
2020-04-06 08:57:00,38.29,38.29,38.28,38.28,166.0
2020-04-06 08:59:00,38.25,38.25,38.25,38.25,339.0
2020-04-06 09:00:00,38.24,38.26,38.22,38.25,1036.0
2020-04-06 09:01:00,38.21,38.21,38.21,38.21,654.0
2020-04-06 09:02:00,38.25,38.25,38.23,38.23,824.0
2020-04-06 09:03:00,38.2,38.2,38.19,38.19,537.0
2020-04-06 09:05:00,38.15,38.25,38.15,38.25,2775.0
2020-04-06 09:06:00,38.29,38.29,38.29,38.29,29.0
2020-04-06 09:08:00,38.23,38.3,38.23,38.3,970.0
2020-04-06 09:09:00,38.31,38.33,38.3,38.31,362.0
2020-04-06 09:10:00,38.33,38.33,38.29,38.29,409.0
2020-04-06 09:11:00,38.32,38.32,38.25,38.25,1571.0
2020-04-06 09:12:00,38.18,38.19,38.18,38.18,229.0
2020-04-06 09:13:00,38.14,38.19,38.13,38.19,418.0
2020-04-06 09:14:00,38.15,38.15,38.15,38.15,100.0
2020-04-06 09:15:00,38.23,38.25,38.23,38.25,432.0
2020-04-06 09:16:00,38.24,38.25,38.22,38.23,1969.0
2020-04-06 09:18:00,38.2,38.29,38.18,38.29,2037.0
2020-04-06 09:19:00,38.22,38.22,38.2,38.2,500.0
2020-04-06 09:20:00,38.23,38.27,38.23,38.27,505.0
2020-04-06 09:23:00,38.27,38.27,38.2,38.2,523.0
2020-04-06 09:24:00,38.24,38.25,38.24,38.24,964.0
2020-04-06 09:25:00,38.23,38.23,38.22,38.22,235.0
2020-04-06 09:26:00,38.24,38.24,38.21,38.21,178.0
2020-04-06 09:27:00,38.27,38.3,38.27,38.27,2282.0
2020-04-06 09:28:00,38.27,38.27,38.27,38.27,251.0
2020-04-06 09:29:00,38.26,38.26,38.17,38.25,27215.0
2020-04-06 09:30:00,38.23,38.29,38.2,38.2,4471.0
2020-04-06 09:31:00,38.2,38.2,38.15,38.19,613.0
2020-04-06 09:32:00,38.22,38.23,38.22,38.23,218.0
2020-04-06 09:33:00,38.23,38.23,38.23,38.23,100.0
2020-04-06 09:34:00,38.23,38.23,38.2,38.2,155.0
2020-04-06 09:35:00,38.26,38.3,38.22,38.22,801.0
2020-04-06 09:36:00,38.22,38.22,38.21,38.21,571.0
2020-04-06 09:37:00,38.27,38.27,38.21,38.21,402.0
2020-04-06 09:38:00,38.29,38.3,38.29,38.3,307.0
2020-04-06 09:39:00,38.27,38.31,38.27,38.31,535.0
2020-04-06 09:40:00,38.31,38.38,38.31,38.38,1579.0
2020-04-06 09:41:00,38.38,38.51,38.38,38.47,28094.0
2020-04-06 09:42:00,38.47,38.51,38.47,38.51,903.0
2020-04-06 09:43:00,38.5,38.55,38.5,38.55,2210.0
2020-04-06 09:44:00,38.56,38.57,38.54,38.57,1190.0
2020-04-06 09:45:00,38.56,38.57,38.53,38.53,1295.0
2020-04-06 09:46:00,38.56,38.6,38.56,38.57,734.0
2020-04-06 09:47:00,38.56,38.56,38.52,38.52,530.0
2020-04-06 09:48:00,38.54,38.54,38.54,38.54,127.0
2020-04-06 09:49:00,38.49,38.5,38.47,38.5,659.0
2020-04-06 09:50:00,38.5,38.53,38.5,38.53,294.0
2020-04-06 09:52:00,38.51,38.52,38.5,38.5,741.0
2020-04-06 09:53:00,38.5,38.51,38.5,38.51,225.0
2020-04-06 09:54:00,38.48,38.49,38.46,38.49,381.0
2020-04-06 09:55:00,38.47,38.47,38.43,38.44,1577.0
2020-04-06 09:56:00,38.42,38.44,38.41,38.41,904.0
2020-04-06 09:57:00,38.43,38.45,38.43,38.45,107.0
2020-04-06 09:58:00,38.41,38.42,38.4,38.41,887.0
2020-04-06 09:59:00,38.42,38.43,38.38,38.4,1913.0
2020-04-06 10:00:00,38.4,38.41,38.38,38.38,2803.0
2020-04-06 10:01:00,38.41,38.5,38.41,38.42,3185.0
2020-04-06 10:02:00,38.4,38.4,38.38,38.4,552.0
2020-04-06 10:03:00,38.41,38.45,38.38,38.4,1267.0
2020-04-06 10:04:00,38.4,38.4,38.31,38.31,233.0
2020-04-06 10:05:00,38.35,38.36,38.28,38.3,1472.0
2020-04-06 10:06:00,38.28,38.28,38.28,38.28,227.0
2020-04-06 10:07:00,38.28,38.28,38.15,38.16,3991.0
2020-04-06 10:08:00,38.2,38.29,38.2,38.29,361.0
2020-04-06 10:09:00,38.29,38.29,38.22,38.22,95.0
2020-04-06 10:10:00,38.2,38.23,38.2,38.23,316.0
2020-04-06 10:11:00,38.21,38.21,38.19,38.19,554.0
2020-04-06 10:12:00,38.16,38.18,38.1,38.1,1695.0
2020-04-06 10:13:00,38.08,38.08,38.08,38.08,100.0
2020-04-06 10:14:00,38.01,38.01,37.92,37.93,5282.0
2020-04-06 10:15:00,37.97,38.09,37.97,38.09,1872.0
2020-04-06 10:16:00,38.05,38.05,38.0,38.04,3809.0
2020-04-06 10:17:00,38.04,38.06,38.04,38.06,552.0
2020-04-06 10:19:00,38.11,38.12,38.11,38.12,390.0
2020-04-06 10:20:00,38.14,38.14,38.14,38.14,65.0
2020-04-06 10:21:00,38.15,38.26,38.15,38.26,405.0
2020-04-06 10:22:00,38.23,38.36,38.22,38.36,3428.0
2020-04-06 10:23:00,38.27,38.27,38.2,38.2,3618.0
2020-04-06 10:25:00,38.16,38.2,38.15,38.2,1779.0
2020-04-06 10:26:00,38.16,38.18,38.15,38.15,463.0
2020-04-06 10:28:00,38.09,38.09,38.08,38.08,350.0
2020-04-06 10:29:00,38.15,38.19,38.08,38.08,639.0
2020-04-06 10:30:00,38.14,38.14,38.14,38.14,183.0
2020-04-06 10:31:00,38.12,38.26,38.12,38.18,1632.0
2020-04-06 10:34:00,38.13,38.15,38.08,38.15,1923.0
2020-04-06 10:35:00,38.17,38.17,38.16,38.16,450.0
2020-04-06 10:37:00,38.11,38.16,38.1,38.13,1130.0
2020-04-06 10:38:00,38.12,38.18,38.12,38.18,376.0
2020-04-06 10:40:00,38.14,38.16,38.14,38.16,129.0
2020-04-06 10:41:00,38.17,38.18,38.09,38.09,2779.0
2020-04-06 10:43:00,38.14,38.14,38.11,38.11,668.0
2020-04-06 10:44:00,38.1,38.19,38.08,38.12,2190.0
2020-04-06 10:45:00,38.16,38.16,38.11,38.11,270.0
2020-04-06 10:47:00,38.13,38.19,38.13,38.19,376.0
2020-04-06 10:48:00,38.23,38.23,38.18,38.21,969.0
2020-04-06 10:49:00,38.19,38.2,38.19,38.2,531.0
2020-04-06 10:50:00,38.23,38.23,38.23,38.23,758.0
2020-04-06 10:51:00,38.18,38.24,38.17,38.22,5309.0
2020-04-06 10:52:00,38.24,38.35,38.24,38.35,3798.0
2020-04-06 10:53:00,38.34,38.34,38.34,38.34,283.0
2020-04-06 10:54:00,38.34,38.34,38.25,38.25,739.0
2020-04-06 10:55:00,38.29,38.29,38.29,38.29,11.0
2020-04-06 10:56:00,38.29,38.31,38.27,38.27,846.0
2020-04-06 10:57:00,38.3,38.31,38.3,38.31,260.0
2020-04-06 10:58:00,38.35,38.37,38.35,38.37,455.0
2020-04-06 10:59:00,38.4,38.4,38.34,38.34,966.0
2020-04-06 11:00:00,38.35,38.35,38.27,38.27,976.0
2020-04-06 11:01:00,38.3,38.3,38.3,38.3,185.0
2020-04-06 11:02:00,38.31,38.31,38.22,38.22,895.0
2020-04-06 11:03:00,38.25,38.25,38.25,38.25,78.0
2020-04-06 11:04:00,38.19,38.19,38.17,38.19,858.0
2020-04-06 11:05:00,38.17,38.2,38.17,38.19,378.0
2020-04-06 11:06:00,38.19,38.2,38.19,38.2,504.0
2020-04-06 11:07:00,38.16,38.16,38.16,38.16,131.0
2020-04-06 11:08:00,38.2,38.24,38.2,38.21,437.0
2020-04-06 11:09:00,38.25,38.25,38.25,38.25,78.0
2020-04-06 11:10:00,38.22,38.29,38.21,38.29,713.0
2020-04-06 11:11:00,38.28,38.28,38.28,38.28,337.0
2020-04-06 11:12:00,38.28,38.28,38.28,38.28,68.0
2020-04-06 11:13:00,38.29,38.32,38.29,38.29,304.0
2020-04-06 11:14:00,38.31,38.34,38.31,38.34,740.0
2020-04-06 11:15:00,38.32,38.32,38.32,38.32,160.0
2020-04-06 11:18:00,38.39,38.39,38.38,38.38,404.0
2020-04-06 11:19:00,38.39,38.4,38.32,38.37,1120.0
2020-04-06 11:20:00,38.39,38.39,38.34,38.35,222.0
2020-04-06 11:21:00,38.36,38.38,38.33,38.33,265.0
2020-04-06 11:22:00,38.33,38.34,38.28,38.34,1791.0
2020-04-06 11:23:00,38.35,38.38,38.35,38.35,690.0
2020-04-06 11:25:00,38.35,38.35,38.35,38.35,138.0
2020-04-06 11:26:00,38.34,38.37,38.32,38.37,1182.0
2020-04-06 11:28:00,38.37,38.38,38.37,38.38,221.0
2020-04-06 11:29:00,38.38,38.39,38.38,38.38,215.0
2020-04-06 11:30:00,38.34,38.35,38.33,38.33,249.0
2020-04-06 11:31:00,38.32,38.32,38.31,38.31,682.0
2020-04-06 11:32:00,38.31,38.33,38.31,38.33,181.0
2020-04-06 11:35:00,38.34,38.34,38.34,38.34,188.0
2020-04-06 11:36:00,38.32,38.32,38.31,38.31,1151.0
2020-04-06 11:37:00,38.29,38.31,38.29,38.31,331.0
2020-04-06 11:38:00,38.31,38.38,38.31,38.37,1234.0
2020-04-06 11:39:00,38.35,38.35,38.35,38.35,100.0
2020-04-06 11:40:00,38.39,38.39,38.35,38.35,309.0
2020-04-06 11:41:00,38.37,38.4,38.35,38.35,2041.0
2020-04-06 11:42:00,38.34,38.37,38.31,38.35,685.0
2020-04-06 11:43:00,38.37,38.39,38.37,38.37,887.0
2020-04-06 11:44:00,38.4,38.4,38.34,38.4,1369.0
2020-04-06 11:45:00,38.36,38.36,38.32,38.32,790.0
2020-04-06 11:46:00,38.31,38.36,38.31,38.32,969.0
2020-04-06 11:47:00,38.4,38.4,38.37,38.37,298.0
2020-04-06 11:49:00,38.39,38.4,38.34,38.39,3676.0
2020-04-06 11:50:00,38.36,38.36,38.36,38.36,100.0
2020-04-06 11:51:00,38.34,38.34,38.34,38.34,41.0
2020-04-06 11:52:00,38.34,38.4,38.34,38.39,1547.0
2020-04-06 11:53:00,38.4,38.43,38.37,38.39,2623.0
2020-04-06 11:54:00,38.42,38.45,38.38,38.38,838.0
2020-04-06 11:55:00,38.43,38.5,38.43,38.49,1395.0
2020-04-06 11:56:00,38.5,38.51,38.5,38.51,449.0
2020-04-06 11:57:00,38.5,38.5,38.49,38.5,470.0
2020-04-06 11:58:00,38.49,38.51,38.49,38.51,597.0
2020-04-06 11:59:00,38.52,38.54,38.49,38.5,1372.0
2020-04-06 12:00:00,38.49,38.49,38.47,38.47,295.0
2020-04-06 12:01:00,38.45,38.45,38.38,38.38,2403.0
2020-04-06 12:02:00,38.44,38.46,38.44,38.46,280.0
2020-04-06 12:03:00,38.42,38.42,38.4,38.41,962.0
2020-04-06 12:04:00,38.44,38.49,38.44,38.49,272.0
2020-04-06 12:05:00,38.46,38.46,38.46,38.46,107.0
2020-04-06 12:06:00,38.45,38.47,38.44,38.47,791.0
2020-04-06 12:07:00,38.44,38.47,38.43,38.47,790.0
2020-04-06 12:08:00,38.43,38.43,38.36,38.37,1009.0
2020-04-06 12:09:00,38.4,38.4,38.4,38.4,100.0
2020-04-06 12:11:00,38.4,38.42,38.4,38.41,415.0
2020-04-06 12:12:00,38.45,38.45,38.45,38.45,50.0
2020-04-06 12:13:00,38.39,38.39,38.35,38.35,736.0
2020-04-06 12:15:00,38.33,38.47,38.3,38.47,6162.0
2020-04-06 12:16:00,38.42,38.45,38.35,38.35,1221.0
2020-04-06 12:18:00,38.33,38.34,38.33,38.33,348.0
2020-04-06 12:20:00,38.3,38.3,38.3,38.3,316.0
2020-04-06 12:21:00,38.31,38.33,38.28,38.28,859.0
2020-04-06 12:22:00,38.28,38.33,38.27,38.33,450.0
2020-04-06 12:23:00,38.29,38.3,38.26,38.26,487.0
2020-04-06 12:24:00,38.24,38.24,38.24,38.24,150.0
2020-04-06 12:25:00,38.25,38.3,38.25,38.3,1099.0
2020-04-06 12:26:00,38.31,38.31,38.31,38.31,200.0
2020-04-06 12:29:00,38.3,38.3,38.3,38.3,215.0
2020-04-06 12:30:00,38.3,38.33,38.29,38.29,363.0
2020-04-06 12:31:00,38.31,38.34,38.3,38.34,1735.0
2020-04-06 12:32:00,38.35,38.35,38.33,38.33,257.0
2020-04-06 12:33:00,38.31,38.31,38.31,38.31,304.0
2020-04-06 12:34:00,38.32,38.32,38.31,38.31,271.0
2020-04-06 12:35:00,38.31,38.33,38.3,38.31,1134.0
2020-04-06 12:36:00,38.3,38.34,38.3,38.34,108.0
2020-04-06 12:37:00,38.34,38.34,38.25,38.25,4611.0
2020-04-06 12:38:00,38.26,38.26,38.25,38.25,549.0
2020-04-06 12:39:00,38.25,38.28,38.25,38.27,206.0
2020-04-06 12:40:00,38.26,38.26,38.23,38.24,1236.0
2020-04-06 12:42:00,38.28,38.31,38.28,38.31,1417.0
2020-04-06 12:43:00,38.3,38.34,38.3,38.34,619.0
2020-04-06 12:44:00,38.35,38.35,38.32,38.34,879.0
2020-04-06 12:45:00,38.34,38.34,38.34,38.34,156.0
2020-04-06 12:46:00,38.32,38.35,38.32,38.35,248.0
2020-04-06 12:47:00,38.35,38.38,38.35,38.38,579.0
2020-04-06 12:48:00,38.39,38.5,38.39,38.5,817.0
2020-04-06 12:49:00,38.51,38.57,38.51,38.57,232.0
2020-04-06 12:50:00,38.53,38.53,38.53,38.53,109.0
2020-04-06 12:51:00,38.53,38.56,38.53,38.56,236.0
2020-04-06 12:52:00,38.56,38.67,38.56,38.66,10606.0
2020-04-06 12:54:00,38.67,38.67,38.67,38.67,160.0
2020-04-06 12:55:00,38.66,38.72,38.66,38.72,1376.0
2020-04-06 12:56:00,38.7,38.7,38.68,38.7,2091.0
2020-04-06 12:57:00,38.7,38.7,38.67,38.68,1307.0
2020-04-06 12:58:00,38.66,38.66,38.66,38.66,100.0
2020-04-06 12:59:00,38.67,38.69,38.67,38.69,587.0
2020-04-06 13:01:00,38.69,38.84,38.69,38.83,6101.0
2020-04-06 13:02:00,38.84,38.86,38.8,38.8,4436.0
2020-04-06 13:03:00,38.83,38.87,38.8,38.8,3153.0
2020-04-06 13:04:00,38.84,38.86,38.8,38.85,1553.0
2020-04-06 13:05:00,38.83,38.83,38.83,38.83,125.0
2020-04-06 13:07:00,38.83,38.89,38.82,38.87,2076.0
2020-04-06 13:08:00,38.88,38.88,38.86,38.86,756.0
2020-04-06 13:09:00,38.87,38.89,38.83,38.86,1921.0
2020-04-06 13:10:00,38.88,38.88,38.87,38.87,300.0
2020-04-06 13:11:00,38.87,38.88,38.87,38.88,189.0
2020-04-06 13:12:00,38.89,38.93,38.89,38.9,2090.0
2020-04-06 13:13:00,38.9,38.91,38.86,38.91,2388.0
2020-04-06 13:14:00,38.93,38.95,38.93,38.95,1037.0
2020-04-06 13:15:00,38.98,38.99,38.96,38.96,219.0
2020-04-06 13:16:00,38.95,38.97,38.93,38.97,902.0
2020-04-06 13:17:00,39.0,39.04,39.0,39.02,2826.0
2020-04-06 13:18:00,38.94,38.94,38.94,38.94,125.0
2020-04-06 13:19:00,38.9,38.91,38.86,38.88,12601.0
2020-04-06 13:20:00,38.9,38.92,38.9,38.92,4064.0
2020-04-06 13:21:00,38.94,38.95,38.94,38.95,589.0
2020-04-06 13:22:00,38.95,38.97,38.93,38.93,754.0
2020-04-06 13:23:00,38.91,38.92,38.87,38.87,1712.0
2020-04-06 13:24:00,38.85,38.89,38.85,38.89,259.0
2020-04-06 13:25:00,38.89,38.91,38.89,38.9,841.0
2020-04-06 13:26:00,38.93,38.95,38.93,38.95,361.0
2020-04-06 13:27:00,38.95,38.96,38.91,38.91,466.0
2020-04-06 13:28:00,38.9,38.91,38.88,38.9,744.0
2020-04-06 13:29:00,38.92,38.92,38.92,38.92,290.0
2020-04-06 13:30:00,38.93,38.97,38.93,38.96,2191.0
2020-04-06 13:31:00,38.98,39.23,38.98,39.23,4433.0
2020-04-06 13:32:00,39.21,39.21,39.16,39.2,1588.0
2020-04-06 13:33:00,39.21,39.24,39.2,39.24,1907.0
2020-04-06 13:34:00,39.2,39.2,39.02,39.02,911.0
2020-04-06 13:35:00,39.01,39.02,38.97,39.02,1629.0
2020-04-06 13:36:00,39.01,39.07,38.98,39.04,2295.0
2020-04-06 13:37:00,39.03,39.08,39.02,39.05,1760.0
2020-04-06 13:38:00,39.1,39.19,39.09,39.19,2322.0
2020-04-06 13:39:00,39.17,39.23,39.17,39.19,1942.0
2020-04-06 13:40:00,39.18,39.27,39.17,39.27,1895.0
2020-04-06 13:41:00,39.22,39.33,39.22,39.33,8856.0
2020-04-06 13:42:00,39.32,39.33,39.26,39.26,1947.0
2020-04-06 13:43:00,39.27,39.31,39.25,39.28,800.0
2020-04-06 13:44:00,39.32,39.44,39.32,39.44,3536.0
2020-04-06 13:45:00,39.47,39.62,39.43,39.59,3516.0
2020-04-06 13:46:00,39.64,39.74,39.64,39.74,2056.0
2020-04-06 13:47:00,39.71,39.72,39.65,39.68,2414.0
2020-04-06 13:48:00,39.69,39.71,39.66,39.71,2751.0
2020-04-06 13:49:00,39.67,39.72,39.67,39.72,763.0
2020-04-06 13:50:00,39.75,39.8,39.66,39.66,4615.0
2020-04-06 13:51:00,39.7,39.74,39.7,39.73,860.0
2020-04-06 13:52:00,39.71,39.93,39.71,39.93,3808.0
2020-04-06 13:53:00,39.92,39.93,39.86,39.92,2180.0
2020-04-06 13:54:00,39.94,39.97,39.92,39.97,1755.0
2020-04-06 13:55:00,39.99,40.1,39.99,40.06,7525.0
2020-04-06 13:56:00,40.07,40.08,40.0,40.0,2025.0
2020-04-06 13:57:00,39.99,39.99,39.91,39.91,2165.0
2020-04-06 13:58:00,39.9,39.95,39.9,39.93,1086.0
2020-04-06 13:59:00,39.97,40.0,39.97,40.0,2302.0
2020-04-06 14:00:00,39.98,40.05,39.98,40.01,4607.0
2020-04-06 14:01:00,40.01,40.04,40.0,40.02,1207.0
2020-04-06 14:02:00,40.03,40.07,39.98,39.98,3707.0
2020-04-06 14:03:00,40.03,40.06,40.0,40.05,6669.0
2020-04-06 14:04:00,40.08,40.19,40.08,40.16,2834.0
2020-04-06 14:05:00,40.12,40.12,40.06,40.07,1469.0
2020-04-06 14:06:00,40.06,40.09,39.97,39.99,2062.0
2020-04-06 14:07:00,39.98,39.98,39.9,39.92,2238.0
2020-04-06 14:08:00,39.91,40.08,39.91,40.03,12106.0
2020-04-06 14:09:00,40.08,40.16,40.05,40.11,3846.0
2020-04-06 14:10:00,40.16,40.17,40.15,40.15,879.0
2020-04-06 14:11:00,40.08,40.13,40.04,40.13,1300.0
2020-04-06 14:12:00,40.14,40.15,40.05,40.08,1292.0
2020-04-06 14:13:00,40.11,40.11,40.05,40.07,396.0
2020-04-06 14:14:00,40.06,40.12,40.04,40.12,2105.0
2020-04-06 14:15:00,40.08,40.11,40.06,40.07,1304.0
2020-04-06 14:16:00,40.06,40.09,40.04,40.09,1195.0
2020-04-06 14:17:00,40.07,40.11,40.07,40.09,1573.0
2020-04-06 14:18:00,40.12,40.13,40.04,40.04,3142.0
2020-04-06 14:19:00,40.03,40.2,40.03,40.2,3891.0
2020-04-06 14:20:00,40.19,40.26,40.17,40.23,2396.0
2020-04-06 14:22:00,40.25,40.3,40.24,40.26,1209.0
2020-04-06 14:23:00,40.29,40.36,40.24,40.36,1780.0
2020-04-06 14:24:00,40.36,40.43,40.34,40.43,1229.0
2020-04-06 14:25:00,40.41,40.42,40.26,40.26,1433.0
2020-04-06 14:26:00,40.28,40.34,40.28,40.32,1133.0
2020-04-06 14:27:00,40.37,40.38,40.32,40.32,1817.0
2020-04-06 14:28:00,40.37,40.37,40.16,40.24,3554.0
2020-04-06 14:29:00,40.22,40.22,40.04,40.05,2034.0
2020-04-06 14:30:00,40.04,40.15,40.03,40.11,3473.0
2020-04-06 14:31:00,40.17,40.2,40.12,40.12,1093.0
2020-04-06 14:32:00,40.1,40.1,40.0,40.03,2389.0
2020-04-06 14:33:00,40.0,40.0,39.93,39.95,1009.0
2020-04-06 14:34:00,39.94,40.03,39.93,40.01,3870.0
2020-04-06 14:35:00,39.99,39.99,39.97,39.98,455.0
2020-04-06 14:36:00,40.01,40.09,40.0,40.09,1121.0
2020-04-06 14:37:00,40.05,40.07,40.03,40.07,991.0
2020-04-06 14:38:00,40.09,40.14,40.09,40.13,1620.0
2020-04-06 14:39:00,40.12,40.17,40.11,40.11,1099.0
2020-04-06 14:40:00,40.15,40.19,40.14,40.18,1705.0
