Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 15:02:00,45.6,45.6,45.53,45.6,2172.0
2020-05-19 15:03:00,45.57,45.58,45.51,45.54,5123.0
2020-05-19 15:04:00,45.54,45.6,45.47,45.53,3971.0
2020-05-19 15:05:00,45.52,45.59,45.52,45.57,1529.0
2020-05-19 15:06:00,45.61,45.62,45.6,45.6,1395.0
2020-05-19 15:07:00,45.61,45.61,45.55,45.56,2067.0
2020-05-19 15:08:00,45.55,45.57,45.44,45.49,6900.0
2020-05-19 15:09:00,45.5,45.52,45.43,45.47,4415.0
2020-05-19 15:10:00,45.47,45.48,45.4,45.41,3512.0
2020-05-19 15:11:00,45.41,45.49,45.35,45.35,4195.0
2020-05-19 15:12:00,45.35,45.46,45.32,45.46,2855.0
2020-05-19 15:13:00,45.52,45.53,45.42,45.44,2287.0
2020-05-19 15:14:00,45.47,45.51,45.46,45.49,1503.0
2020-05-19 15:15:00,45.46,45.48,45.43,45.46,4871.0
2020-05-19 15:16:00,45.44,45.54,45.42,45.52,4348.0
2020-05-19 15:17:00,45.52,45.56,45.51,45.54,3565.0
2020-05-19 15:18:00,45.53,45.64,45.52,45.64,5803.0
2020-05-19 15:19:00,45.71,45.8,45.71,45.8,891.0
2020-05-19 15:20:00,45.79,45.79,45.69,45.69,3004.0
2020-05-19 15:21:00,45.69,45.76,45.69,45.76,1154.0
2020-05-19 15:22:00,45.77,45.85,45.77,45.77,2507.0
2020-05-19 15:23:00,45.81,45.86,45.77,45.8,4084.0
2020-05-19 15:24:00,45.78,45.82,45.73,45.79,1656.0
2020-05-19 15:25:00,45.79,45.91,45.79,45.91,1086.0
2020-05-19 15:26:00,45.9,45.9,45.81,45.86,1920.0
2020-05-19 15:27:00,45.87,45.89,45.87,45.89,823.0
2020-05-19 15:28:00,45.89,45.95,45.88,45.91,2152.0
2020-05-19 15:29:00,45.93,45.95,45.89,45.91,1605.0
2020-05-19 15:30:00,45.95,45.95,45.89,45.91,1082.0
2020-05-19 15:31:00,45.8,45.8,45.8,45.8,13.0
2020-05-19 15:37:00,45.69,45.69,45.69,45.69,142303.0
