Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 07:52:00,49.56,49.68,49.56,49.64,932.0
2020-05-29 07:53:00,49.64,49.67,49.6,49.67,645.0
2020-05-29 07:54:00,49.72,49.72,49.66,49.68,1048.0
2020-05-29 07:55:00,49.67,49.67,49.64,49.67,795.0
2020-05-29 07:56:00,49.71,49.71,49.65,49.65,683.0
2020-05-29 07:57:00,49.54,49.55,49.5,49.54,1111.0
2020-05-29 07:58:00,49.56,49.58,49.56,49.58,167.0
2020-05-29 07:59:00,49.58,49.58,49.49,49.49,1200.0
2020-05-29 08:00:00,49.56,49.58,49.51,49.51,818.0
2020-05-29 08:01:00,49.49,49.49,49.49,49.49,300.0
2020-05-29 08:02:00,49.55,49.58,49.55,49.58,458.0
2020-05-29 08:03:00,49.55,49.55,49.46,49.5,703.0
2020-05-29 08:04:00,49.45,49.45,49.31,49.31,754.0
2020-05-29 08:05:00,49.35,49.37,49.3,49.3,256.0
2020-05-29 08:06:00,49.34,49.34,49.22,49.26,1056.0
2020-05-29 08:07:00,49.31,49.31,49.31,49.31,121.0
2020-05-29 08:08:00,49.3,49.35,49.25,49.25,928.0
2020-05-29 08:09:00,49.28,49.29,49.1,49.1,1266.0
2020-05-29 08:10:00,49.15,49.22,49.1,49.12,1807.0
2020-05-29 08:11:00,49.15,49.25,49.15,49.24,632.0
2020-05-29 08:12:00,49.16,49.26,49.16,49.26,222.0
2020-05-29 08:13:00,49.25,49.26,49.21,49.23,969.0
2020-05-29 08:14:00,49.26,49.26,49.23,49.23,650.0
2020-05-29 08:15:00,49.28,49.28,49.15,49.15,939.0
2020-05-29 08:17:00,49.15,49.18,49.14,49.14,936.0
2020-05-29 08:18:00,49.06,49.14,49.0,49.07,3132.0
2020-05-29 08:19:00,49.11,49.11,49.06,49.07,1679.0
2020-05-29 08:20:00,49.02,49.03,48.96,49.03,1698.0
2020-05-29 08:21:00,49.04,49.09,49.0,49.04,2932.0
2020-05-29 08:22:00,49.03,49.06,48.97,48.97,1155.0
2020-05-29 08:23:00,48.96,49.06,48.95,49.06,732.0
2020-05-29 08:24:00,49.06,49.06,49.05,49.06,359.0
2020-05-29 08:25:00,49.08,49.08,49.05,49.05,311.0
2020-05-29 08:26:00,49.05,49.05,49.0,49.0,563.0
2020-05-29 08:27:00,49.01,49.07,49.01,49.07,877.0
2020-05-29 08:28:00,49.09,49.2,49.09,49.19,1348.0
2020-05-29 08:29:00,49.19,49.2,49.16,49.16,640.0
2020-05-29 08:30:00,49.15,49.15,49.11,49.11,303.0
2020-05-29 08:31:00,49.1,49.13,49.1,49.1,381.0
2020-05-29 08:32:00,49.13,49.18,49.13,49.17,903.0
2020-05-29 08:33:00,49.14,49.14,49.14,49.14,140.0
2020-05-29 08:34:00,49.15,49.15,49.01,49.08,558.0
2020-05-29 08:35:00,49.09,49.17,49.09,49.14,695.0
2020-05-29 08:36:00,49.2,49.2,49.2,49.2,10.0
2020-05-29 08:37:00,49.25,49.29,49.25,49.29,162.0
2020-05-29 08:38:00,49.36,49.37,49.36,49.37,1901.0
2020-05-29 08:39:00,49.36,49.37,49.26,49.26,982.0
2020-05-29 08:40:00,49.31,49.32,49.31,49.32,155.0
2020-05-29 08:41:00,49.29,49.29,49.28,49.28,961.0
2020-05-29 08:42:00,49.27,49.28,49.23,49.23,148.0
2020-05-29 08:43:00,49.23,49.23,49.05,49.05,1492.0
2020-05-29 08:44:00,49.1,49.1,49.05,49.08,967.0
2020-05-29 08:45:00,49.14,49.16,49.14,49.16,389.0
2020-05-29 08:46:00,49.21,49.24,49.21,49.24,217.0
2020-05-29 08:47:00,49.29,49.29,49.2,49.2,713.0
2020-05-29 08:48:00,49.2,49.2,49.18,49.18,209.0
2020-05-29 08:49:00,49.09,49.13,49.06,49.13,162.0
2020-05-29 08:50:00,49.11,49.11,49.09,49.09,288.0
2020-05-29 08:51:00,49.04,49.04,49.04,49.04,152.0
2020-05-29 08:52:00,49.09,49.11,49.08,49.08,687.0
2020-05-29 08:53:00,49.1,49.1,49.1,49.1,60.0
2020-05-29 08:54:00,49.14,49.14,49.14,49.14,40.0
2020-05-29 08:55:00,49.08,49.1,49.08,49.1,256.0
2020-05-29 08:56:00,49.12,49.12,49.12,49.12,100.0
2020-05-29 08:58:00,49.12,49.14,49.12,49.14,320.0
2020-05-29 08:59:00,49.13,49.13,49.09,49.12,414.0
2020-05-29 09:00:00,49.1,49.1,49.1,49.1,50.0
2020-05-29 09:01:00,49.15,49.18,49.07,49.07,4557.0
2020-05-29 09:03:00,49.07,49.18,49.07,49.18,398.0
2020-05-29 09:04:00,49.13,49.13,49.02,49.02,211.0
2020-05-29 09:06:00,49.0,49.01,48.95,48.95,680.0
2020-05-29 09:07:00,49.02,49.04,48.99,49.02,326.0
2020-05-29 09:08:00,49.03,49.04,49.03,49.04,74.0
2020-05-29 09:09:00,49.07,49.07,49.07,49.07,63.0
2020-05-29 09:10:00,49.08,49.14,49.06,49.12,264.0
2020-05-29 09:11:00,49.13,49.16,49.11,49.11,1343.0
2020-05-29 09:12:00,49.08,49.08,49.08,49.08,167.0
2020-05-29 09:13:00,49.1,49.1,49.1,49.1,34.0
2020-05-29 09:14:00,49.06,49.12,49.06,49.12,295.0
2020-05-29 09:15:00,49.08,49.08,49.07,49.07,137.0
2020-05-29 09:16:00,49.09,49.1,49.09,49.1,111.0
2020-05-29 09:17:00,49.14,49.17,49.14,49.14,717.0
2020-05-29 09:18:00,49.15,49.22,49.15,49.21,1192.0
2020-05-29 09:19:00,49.21,49.21,49.1,49.1,3050.0
2020-05-29 09:20:00,49.11,49.13,49.05,49.05,1053.0
2020-05-29 09:21:00,49.06,49.06,49.06,49.06,402.0
2020-05-29 09:22:00,49.11,49.11,49.11,49.11,59.0
2020-05-29 09:23:00,49.14,49.19,49.08,49.08,2052.0
2020-05-29 09:24:00,49.09,49.09,49.09,49.09,386.0
2020-05-29 09:26:00,49.07,49.07,48.97,48.97,1203.0
2020-05-29 09:27:00,48.99,49.05,48.99,49.05,740.0
2020-05-29 09:29:00,49.02,49.02,49.01,49.01,463.0
2020-05-29 09:30:00,49.01,49.02,49.01,49.02,299.0
2020-05-29 09:31:00,48.99,49.01,48.99,49.01,276.0
2020-05-29 09:32:00,48.98,48.99,48.85,48.85,1916.0
2020-05-29 09:33:00,48.89,48.91,48.89,48.91,760.0
2020-05-29 09:34:00,48.91,48.91,48.89,48.89,1358.0
2020-05-29 09:35:00,48.83,48.83,48.66,48.71,6458.0
2020-05-29 09:36:00,48.76,48.76,48.67,48.67,596.0
2020-05-29 09:37:00,48.66,48.7,48.64,48.64,343.0
2020-05-29 09:38:00,48.67,48.73,48.67,48.73,503.0
2020-05-29 09:39:00,48.75,48.82,48.75,48.82,1974.0
2020-05-29 09:40:00,48.82,48.85,48.8,48.81,2968.0
2020-05-29 09:41:00,48.85,48.88,48.81,48.81,337.0
2020-05-29 09:42:00,48.88,48.91,48.83,48.83,1062.0
2020-05-29 09:43:00,48.83,48.83,48.7,48.7,1750.0
2020-05-29 09:44:00,48.79,48.81,48.79,48.8,332.0
2020-05-29 09:45:00,48.86,48.89,48.86,48.89,78.0
2020-05-29 09:46:00,48.91,48.91,48.88,48.91,639.0
2020-05-29 09:47:00,48.93,48.94,48.86,48.87,2368.0
2020-05-29 09:48:00,48.84,48.88,48.82,48.88,422.0
2020-05-29 09:49:00,48.86,48.88,48.78,48.78,5150.0
2020-05-29 09:50:00,48.73,48.73,48.73,48.73,172.0
2020-05-29 09:51:00,48.77,48.85,48.77,48.78,1080.0
2020-05-29 09:52:00,48.85,48.91,48.85,48.91,835.0
2020-05-29 09:53:00,48.92,49.01,48.92,48.96,137.0
2020-05-29 09:54:00,49.03,49.06,49.03,49.06,102.0
2020-05-29 09:55:00,49.03,49.03,49.03,49.03,152.0
2020-05-29 09:56:00,49.02,49.1,49.01,49.04,2331.0
2020-05-29 09:58:00,49.02,49.02,49.02,49.02,121.0
2020-05-29 09:59:00,49.05,49.13,49.05,49.06,3590.0
2020-05-29 10:00:00,49.02,49.02,48.93,48.96,832.0
2020-05-29 10:01:00,49.0,49.0,49.0,49.0,110.0
2020-05-29 10:02:00,49.02,49.08,49.01,49.01,698.0
2020-05-29 10:03:00,49.07,49.12,49.05,49.12,1139.0
2020-05-29 10:04:00,49.16,49.17,49.11,49.11,1349.0
2020-05-29 10:06:00,49.12,49.15,49.1,49.1,1827.0
2020-05-29 10:07:00,49.1,49.17,49.09,49.17,491.0
2020-05-29 10:08:00,49.18,49.19,49.18,49.19,210.0
2020-05-29 10:09:00,49.23,49.33,49.23,49.33,210.0
2020-05-29 10:10:00,49.37,49.37,49.37,49.37,912.0
2020-05-29 10:11:00,49.38,49.38,49.33,49.34,397.0
2020-05-29 10:12:00,49.32,49.32,49.27,49.3,1362.0
2020-05-29 10:13:00,49.34,49.36,49.32,49.32,721.0
2020-05-29 10:14:00,49.32,49.34,49.31,49.33,1045.0
2020-05-29 10:16:00,49.32,49.33,49.28,49.33,1873.0
2020-05-29 10:17:00,49.31,49.33,49.31,49.33,249.0
2020-05-29 10:18:00,49.33,49.33,49.3,49.3,750.0
2020-05-29 10:19:00,49.27,49.27,49.27,49.27,108.0
2020-05-29 10:20:00,49.23,49.26,49.23,49.26,869.0
2020-05-29 10:21:00,49.24,49.24,49.17,49.17,1307.0
2020-05-29 10:22:00,49.2,49.2,49.2,49.2,40.0
2020-05-29 10:23:00,49.19,49.19,49.16,49.17,1845.0
2020-05-29 10:25:00,49.12,49.16,49.12,49.16,1011.0
2020-05-29 10:26:00,49.19,49.22,49.19,49.2,425.0
2020-05-29 10:27:00,49.25,49.26,49.18,49.18,1135.0
2020-05-29 10:28:00,49.16,49.18,49.16,49.18,266.0
2020-05-29 10:29:00,49.18,49.24,49.18,49.2,1694.0
2020-05-29 10:30:00,49.17,49.18,49.15,49.15,214.0
2020-05-29 10:31:00,49.16,49.19,49.16,49.19,289.0
2020-05-29 10:32:00,49.22,49.26,49.22,49.24,1287.0
2020-05-29 10:33:00,49.22,49.22,49.2,49.2,286.0
2020-05-29 10:34:00,49.15,49.15,49.07,49.07,1040.0
2020-05-29 10:35:00,49.07,49.07,49.07,49.07,2.0
2020-05-29 10:36:00,49.05,49.08,49.05,49.07,155.0
2020-05-29 10:38:00,49.05,49.05,49.03,49.03,239.0
2020-05-29 10:39:00,49.02,49.09,49.02,49.09,456.0
2020-05-29 10:40:00,49.12,49.12,49.12,49.12,65.0
2020-05-29 10:41:00,49.14,49.17,49.14,49.17,93.0
2020-05-29 10:42:00,49.13,49.13,49.13,49.13,23.0
2020-05-29 10:43:00,49.2,49.21,49.19,49.21,444.0
2020-05-29 10:44:00,49.16,49.16,49.12,49.12,471.0
2020-05-29 10:45:00,49.12,49.13,49.12,49.13,484.0
2020-05-29 10:46:00,49.14,49.14,49.12,49.13,496.0
2020-05-29 10:47:00,49.12,49.12,49.11,49.11,201.0
2020-05-29 10:48:00,49.12,49.13,49.1,49.1,577.0
2020-05-29 10:49:00,49.15,49.19,49.14,49.19,938.0
2020-05-29 10:51:00,49.19,49.23,49.18,49.23,414.0
2020-05-29 10:53:00,49.22,49.22,49.14,49.14,1166.0
2020-05-29 10:54:00,49.17,49.17,49.14,49.14,600.0
2020-05-29 10:55:00,49.11,49.11,49.11,49.11,62.0
2020-05-29 10:56:00,49.15,49.2,49.15,49.2,218.0
2020-05-29 10:57:00,49.2,49.2,49.2,49.2,212.0
2020-05-29 10:58:00,49.25,49.25,49.18,49.18,371.0
2020-05-29 10:59:00,49.18,49.19,49.18,49.19,102.0
2020-05-29 11:02:00,49.22,49.23,49.22,49.23,101.0
2020-05-29 11:03:00,49.23,49.31,49.22,49.31,956.0
2020-05-29 11:04:00,49.31,49.35,49.31,49.35,497.0
2020-05-29 11:05:00,49.36,49.36,49.22,49.22,2178.0
2020-05-29 11:06:00,49.18,49.18,49.18,49.18,7.0
2020-05-29 11:07:00,49.13,49.13,49.13,49.13,2.0
2020-05-29 11:08:00,49.1,49.1,49.03,49.05,1674.0
2020-05-29 11:09:00,49.05,49.05,49.0,49.02,265.0
2020-05-29 11:10:00,49.02,49.02,49.0,49.02,542.0
2020-05-29 11:11:00,49.0,49.04,49.0,49.04,648.0
2020-05-29 11:12:00,49.03,49.04,49.02,49.02,363.0
2020-05-29 11:13:00,49.02,49.05,49.02,49.05,195.0
2020-05-29 11:14:00,49.03,49.04,49.03,49.04,97.0
2020-05-29 11:15:00,49.07,49.09,49.03,49.03,739.0
2020-05-29 11:18:00,49.06,49.12,48.98,49.12,2344.0
2020-05-29 11:19:00,49.12,49.12,49.12,49.12,100.0
2020-05-29 11:20:00,49.12,49.23,49.12,49.22,236.0
2020-05-29 11:21:00,49.23,49.33,49.22,49.33,365.0
2020-05-29 11:22:00,49.31,49.31,49.29,49.29,845.0
2020-05-29 11:23:00,49.27,49.27,49.26,49.26,263.0
2020-05-29 11:24:00,49.24,49.24,49.24,49.24,144.0
2020-05-29 11:25:00,49.23,49.29,49.23,49.29,92.0
2020-05-29 11:27:00,49.3,49.31,49.27,49.29,790.0
2020-05-29 11:29:00,49.29,49.29,49.27,49.27,231.0
2020-05-29 11:30:00,49.32,49.32,49.32,49.32,191.0
2020-05-29 11:31:00,49.31,49.31,49.26,49.26,574.0
2020-05-29 11:32:00,49.21,49.21,49.21,49.21,33.0
2020-05-29 11:33:00,49.21,49.22,49.15,49.15,439.0
2020-05-29 11:34:00,49.16,49.16,49.15,49.15,202.0
2020-05-29 11:35:00,49.23,49.25,49.22,49.25,306.0
2020-05-29 11:36:00,49.23,49.29,49.23,49.29,281.0
2020-05-29 11:37:00,49.24,49.24,49.24,49.24,170.0
2020-05-29 11:38:00,49.2,49.2,49.2,49.2,2.0
2020-05-29 11:39:00,49.21,49.21,49.21,49.21,60.0
2020-05-29 11:40:00,49.21,49.23,49.19,49.23,400.0
2020-05-29 11:41:00,49.22,49.25,49.2,49.21,1251.0
2020-05-29 11:42:00,49.21,49.25,49.21,49.25,465.0
2020-05-29 11:43:00,49.24,49.24,49.24,49.24,16.0
2020-05-29 11:44:00,49.25,49.25,49.25,49.25,64.0
2020-05-29 11:45:00,49.25,49.29,49.25,49.27,684.0
2020-05-29 11:46:00,49.3,49.3,49.27,49.27,364.0
2020-05-29 11:47:00,49.27,49.29,49.26,49.27,1025.0
2020-05-29 11:48:00,49.29,49.31,49.29,49.31,102.0
2020-05-29 11:49:00,49.4,49.46,49.4,49.46,724.0
2020-05-29 11:50:00,49.47,49.5,49.47,49.47,1381.0
2020-05-29 11:51:00,49.45,49.45,49.43,49.45,568.0
2020-05-29 11:52:00,49.44,49.46,49.4,49.44,563.0
2020-05-29 11:54:00,49.43,49.46,49.36,49.38,1317.0
2020-05-29 11:55:00,49.36,49.39,49.36,49.39,179.0
2020-05-29 11:56:00,49.38,49.4,49.38,49.4,41.0
2020-05-29 11:57:00,49.4,49.43,49.4,49.41,215.0
2020-05-29 11:58:00,49.44,49.53,49.44,49.53,676.0
2020-05-29 11:59:00,49.51,49.52,49.51,49.52,574.0
2020-05-29 12:00:00,49.54,49.55,49.51,49.51,359.0
2020-05-29 12:01:00,49.45,49.45,49.45,49.45,128.0
2020-05-29 12:03:00,49.44,49.45,49.44,49.45,119.0
2020-05-29 12:04:00,49.43,49.43,49.39,49.39,616.0
2020-05-29 12:05:00,49.35,49.35,49.35,49.35,61.0
2020-05-29 12:06:00,49.41,49.42,49.39,49.39,392.0
2020-05-29 12:07:00,49.4,49.43,49.4,49.42,264.0
2020-05-29 12:08:00,49.41,49.44,49.4,49.43,1862.0
2020-05-29 12:09:00,49.49,49.56,49.47,49.55,1234.0
2020-05-29 12:10:00,49.54,49.54,49.53,49.54,357.0
2020-05-29 12:11:00,49.54,49.56,49.54,49.56,408.0
2020-05-29 12:12:00,49.6,49.62,49.57,49.57,919.0
2020-05-29 12:14:00,49.57,49.62,49.56,49.6,769.0
2020-05-29 12:15:00,49.6,49.6,49.6,49.6,100.0
2020-05-29 12:16:00,49.61,49.61,49.61,49.61,50.0
2020-05-29 12:17:00,49.6,49.6,49.53,49.55,1479.0
2020-05-29 12:18:00,49.53,49.54,49.51,49.54,556.0
2020-05-29 12:19:00,49.5,49.5,49.5,49.5,2.0
2020-05-29 12:20:00,49.45,49.45,49.38,49.45,1616.0
2020-05-29 12:21:00,49.46,49.47,49.46,49.47,51.0
2020-05-29 12:22:00,49.44,49.44,49.42,49.42,303.0
2020-05-29 12:23:00,49.42,49.49,49.41,49.44,659.0
2020-05-29 12:24:00,49.41,49.41,49.35,49.37,373.0
2020-05-29 12:25:00,49.34,49.35,49.29,49.29,878.0
2020-05-29 12:26:00,49.32,49.32,49.32,49.32,81.0
2020-05-29 12:27:00,49.3,49.3,49.28,49.28,427.0
2020-05-29 12:28:00,49.29,49.29,49.26,49.26,110.0
2020-05-29 12:29:00,49.28,49.29,49.25,49.25,1005.0
2020-05-29 12:30:00,49.24,49.24,49.2,49.2,230.0
2020-05-29 12:32:00,49.22,49.24,49.18,49.2,860.0
2020-05-29 12:33:00,49.16,49.16,49.16,49.16,386.0
2020-05-29 12:34:00,49.12,49.12,49.1,49.1,630.0
2020-05-29 12:35:00,49.05,49.08,49.05,49.08,1420.0
2020-05-29 12:36:00,49.07,49.17,49.07,49.17,911.0
2020-05-29 12:38:00,49.15,49.17,49.14,49.15,976.0
2020-05-29 12:39:00,49.13,49.13,49.09,49.1,408.0
2020-05-29 12:40:00,49.12,49.12,49.1,49.1,352.0
2020-05-29 12:41:00,49.07,49.07,49.07,49.07,78.0
2020-05-29 12:42:00,49.07,49.1,49.07,49.1,421.0
2020-05-29 12:43:00,49.11,49.18,49.11,49.17,1378.0
2020-05-29 12:44:00,49.16,49.16,49.14,49.14,337.0
2020-05-29 12:45:00,49.13,49.15,49.13,49.15,152.0
2020-05-29 12:46:00,49.13,49.13,49.12,49.12,148.0
2020-05-29 12:47:00,49.16,49.16,49.13,49.13,604.0
2020-05-29 12:48:00,49.09,49.09,49.03,49.03,216.0
2020-05-29 12:49:00,49.03,49.06,49.0,49.06,936.0
2020-05-29 12:50:00,49.09,49.1,49.09,49.09,551.0
2020-05-29 12:51:00,49.07,49.09,49.06,49.09,248.0
2020-05-29 12:52:00,49.09,49.09,49.09,49.09,181.0
2020-05-29 12:53:00,49.08,49.08,49.08,49.08,281.0
2020-05-29 12:54:00,49.12,49.13,49.12,49.13,524.0
2020-05-29 12:55:00,49.14,49.16,49.14,49.14,917.0
2020-05-29 12:56:00,49.15,49.15,49.15,49.15,712.0
2020-05-29 12:57:00,49.11,49.13,49.01,49.01,787.0
2020-05-29 12:58:00,48.99,49.02,48.96,48.96,222.0
2020-05-29 12:59:00,48.96,48.98,48.88,48.88,3226.0
2020-05-29 13:00:00,48.88,48.91,48.88,48.91,350.0
2020-05-29 13:01:00,48.89,49.0,48.89,49.0,463.0
2020-05-29 13:02:00,49.0,49.08,49.0,49.08,1914.0
2020-05-29 13:03:00,49.09,49.11,49.07,49.07,770.0
2020-05-29 13:04:00,49.09,49.09,49.09,49.09,63.0
2020-05-29 13:05:00,49.09,49.09,48.98,48.99,1244.0
2020-05-29 13:06:00,48.96,48.96,48.95,48.95,314.0
2020-05-29 13:07:00,48.95,48.96,48.95,48.95,508.0
2020-05-29 13:08:00,48.96,48.96,48.94,48.95,557.0
2020-05-29 13:09:00,48.94,48.94,48.94,48.94,100.0
2020-05-29 13:10:00,48.94,48.95,48.93,48.95,311.0
2020-05-29 13:11:00,48.97,48.97,48.88,48.88,1950.0
2020-05-29 13:12:00,48.88,48.88,48.84,48.84,2322.0
2020-05-29 13:13:00,48.84,48.85,48.83,48.85,143.0
2020-05-29 13:14:00,48.85,48.87,48.85,48.86,403.0
2020-05-29 13:15:00,48.86,48.91,48.84,48.91,1031.0
2020-05-29 13:16:00,48.9,48.9,48.9,48.9,56.0
2020-05-29 13:17:00,48.91,48.91,48.88,48.88,269.0
2020-05-29 13:18:00,48.87,48.87,48.84,48.87,1140.0
2020-05-29 13:19:00,48.89,48.93,48.88,48.93,1763.0
2020-05-29 13:20:00,48.92,48.99,48.91,48.99,653.0
2020-05-29 13:21:00,48.98,48.98,48.96,48.96,1284.0
2020-05-29 13:22:00,48.95,48.98,48.95,48.98,199.0
2020-05-29 13:23:00,49.0,49.01,49.0,49.01,121.0
2020-05-29 13:24:00,49.02,49.05,49.02,49.05,306.0
2020-05-29 13:25:00,49.03,49.03,48.94,48.94,1295.0
2020-05-29 13:26:00,48.95,48.95,48.95,48.95,178.0
2020-05-29 13:27:00,49.0,49.05,49.0,49.03,534.0
2020-05-29 13:28:00,49.04,49.07,48.98,49.01,1730.0
2020-05-29 13:29:00,48.98,48.99,48.97,48.97,914.0
2020-05-29 13:30:00,49.01,49.02,48.93,48.93,467.0
2020-05-29 13:31:00,48.91,48.93,48.87,48.91,913.0
2020-05-29 13:32:00,48.91,48.92,48.8,48.86,880.0
2020-05-29 13:33:00,48.85,48.87,48.78,48.83,1240.0
2020-05-29 13:34:00,48.83,48.85,48.83,48.85,438.0
2020-05-29 13:35:00,48.82,48.91,48.82,48.89,1427.0
2020-05-29 13:36:00,48.87,48.98,48.85,48.96,2099.0
2020-05-29 13:37:00,48.97,49.04,48.97,49.02,1370.0
2020-05-29 13:38:00,49.02,49.06,49.0,49.05,2046.0
2020-05-29 13:39:00,49.05,49.11,49.05,49.11,1444.0
2020-05-29 13:40:00,49.15,49.25,49.15,49.24,1005.0
2020-05-29 13:41:00,49.19,49.21,49.17,49.19,441.0
2020-05-29 13:42:00,49.17,49.17,49.16,49.16,67.0
2020-05-29 13:43:00,49.12,49.13,49.12,49.13,547.0
2020-05-29 13:44:00,49.08,49.12,49.06,49.06,551.0
2020-05-29 13:45:00,49.07,49.14,49.07,49.13,1830.0
2020-05-29 13:46:00,49.09,49.09,49.09,49.09,249.0
2020-05-29 13:47:00,49.08,49.11,49.08,49.11,733.0
2020-05-29 13:48:00,49.15,49.28,49.15,49.26,1970.0
2020-05-29 13:49:00,49.28,49.34,49.28,49.33,735.0
2020-05-29 13:50:00,49.31,49.31,49.19,49.19,1125.0
2020-05-29 13:51:00,49.2,49.22,49.2,49.2,684.0
2020-05-29 13:52:00,49.2,49.2,49.15,49.16,815.0
2020-05-29 13:53:00,49.14,49.14,49.14,49.14,2.0
2020-05-29 13:54:00,49.14,49.18,49.14,49.18,1298.0
2020-05-29 13:55:00,49.16,49.16,49.06,49.11,637.0
2020-05-29 13:56:00,49.03,49.03,49.01,49.02,576.0
2020-05-29 13:57:00,49.04,49.1,49.04,49.1,931.0
2020-05-29 13:58:00,49.06,49.06,48.98,49.01,3004.0
2020-05-29 13:59:00,48.99,49.01,48.95,49.01,858.0
2020-05-29 14:00:00,49.04,49.05,49.04,49.04,603.0
2020-05-29 14:01:00,49.04,49.04,49.0,49.0,1961.0
2020-05-29 14:02:00,49.01,49.05,48.99,48.99,826.0
2020-05-29 14:03:00,48.99,48.99,48.96,48.96,557.0
2020-05-29 14:04:00,48.96,48.98,48.93,48.95,2071.0
2020-05-29 14:05:00,48.91,48.91,48.84,48.84,304.0
2020-05-29 14:06:00,48.83,48.83,48.78,48.8,2348.0
2020-05-29 14:07:00,48.8,48.8,48.75,48.77,1051.0
2020-05-29 14:08:00,48.76,48.76,48.72,48.73,1021.0
2020-05-29 14:09:00,48.69,48.71,48.65,48.65,392.0
2020-05-29 14:10:00,48.65,48.7,48.65,48.69,1101.0
2020-05-29 14:11:00,48.7,48.77,48.7,48.76,607.0
2020-05-29 14:12:00,48.82,48.82,48.8,48.8,283.0
2020-05-29 14:13:00,48.83,48.84,48.78,48.8,1323.0
2020-05-29 14:14:00,48.83,48.9,48.83,48.9,712.0
2020-05-29 14:15:00,48.88,48.99,48.88,48.99,3116.0
2020-05-29 14:16:00,49.0,49.01,48.97,49.01,1707.0
2020-05-29 14:17:00,49.03,49.14,49.03,49.14,1104.0
2020-05-29 14:18:00,49.17,49.21,49.17,49.21,1297.0
2020-05-29 14:19:00,49.22,49.22,49.14,49.17,1891.0
2020-05-29 14:20:00,49.22,49.29,49.22,49.29,125.0
2020-05-29 14:21:00,49.29,49.41,49.29,49.41,1183.0
2020-05-29 14:22:00,49.46,49.48,49.44,49.44,2107.0
2020-05-29 14:23:00,49.41,49.41,49.39,49.4,337.0
2020-05-29 14:24:00,49.41,49.41,49.41,49.41,100.0
2020-05-29 14:25:00,49.42,49.46,49.41,49.44,1507.0
