Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-16 13:19:00,70.99,70.99,70.99,70.99,784.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:20:00,70.99,70.99,70.97,70.99,1544.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:21:00,70.94,70.94,70.92,70.92,574.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:23:00,70.9,70.9,70.88,70.9,1314.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:24:00,70.88,70.9,70.86,70.88,1848.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:25:00,70.88,70.88,70.87,70.87,579.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:26:00,70.87,70.9,70.87,70.89,266.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:27:00,70.89,70.9,70.89,70.89,850.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:28:00,70.88,70.88,70.87,70.87,274.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:29:00,70.85,70.86,70.79,70.83,7178.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:30:00,70.84,70.85,70.84,70.85,2382.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:31:00,70.84,70.89,70.84,70.89,1466.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:32:00,70.89,70.89,70.86,70.86,681.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:33:00,70.87,70.87,70.86,70.87,600.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:34:00,70.86,70.86,70.85,70.85,143.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:35:00,70.85,70.85,70.84,70.84,1237.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:36:00,70.86,70.88,70.86,70.88,838.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:37:00,70.87,70.91,70.87,70.9,1057.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:38:00,70.91,70.94,70.91,70.93,460.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:39:00,70.92,70.93,70.92,70.92,97.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:40:00,70.91,70.91,70.91,70.91,45.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:41:00,70.92,70.93,70.91,70.91,15901.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:42:00,70.91,70.96,70.91,70.95,7304.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:43:00,70.95,70.95,70.91,70.92,1236.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:44:00,70.92,70.95,70.92,70.94,1168.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:45:00,70.95,70.95,70.92,70.92,3293.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:46:00,70.92,70.93,70.92,70.93,137.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:47:00,70.93,70.94,70.93,70.93,658.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:48:00,70.94,70.96,70.94,70.95,11066.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:49:00,70.94,70.94,70.92,70.92,1040.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:50:00,70.93,70.95,70.93,70.95,1268.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:51:00,70.95,70.95,70.93,70.93,705.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:52:00,70.92,70.95,70.92,70.95,1965.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:53:00,70.94,70.94,70.93,70.93,411.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:54:00,70.92,70.92,70.92,70.92,23.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:55:00,70.93,70.94,70.93,70.94,760.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:56:00,70.94,70.94,70.94,70.94,493.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:57:00,70.94,70.98,70.93,70.97,10302.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:58:00,70.97,71.0,70.95,71.0,2043.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:59:00,71.0,71.01,70.99,71.0,1369.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:00:00,71.0,71.0,70.98,70.98,105.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:01:00,70.97,71.02,70.97,71.02,685.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:02:00,71.02,71.02,71.02,71.02,742.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:03:00,71.0,71.03,71.0,71.03,1183.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:04:00,71.03,71.03,71.01,71.02,524.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:05:00,71.02,71.02,71.02,71.02,86.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:06:00,71.02,71.02,71.01,71.01,750.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:07:00,71.02,71.03,71.02,71.03,1105.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:08:00,71.03,71.03,71.03,71.03,550.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:09:00,71.02,71.02,70.99,70.99,644.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:10:00,70.99,71.0,70.99,71.0,1961.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:11:00,71.0,71.0,70.98,70.98,1684.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:12:00,70.98,70.98,70.98,70.98,100.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:13:00,70.99,70.99,70.97,70.97,1331.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:14:00,70.97,70.98,70.97,70.98,313.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:15:00,70.97,70.97,70.97,70.97,22.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:16:00,70.97,70.97,70.97,70.97,505.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:17:00,70.96,70.98,70.96,70.96,4099.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:18:00,70.95,70.97,70.95,70.97,1024.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:19:00,70.98,71.05,70.98,71.02,3599.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:20:00,71.02,71.05,71.02,71.05,1584.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:21:00,71.05,71.14,71.05,71.12,3252.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:22:00,71.12,71.12,71.11,71.11,1337.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:23:00,71.1,71.1,71.09,71.09,662.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:24:00,71.09,71.09,71.08,71.09,631.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:25:00,71.09,71.09,71.09,71.09,212.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:26:00,71.09,71.09,71.09,71.09,1540.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:27:00,71.1,71.12,71.1,71.12,825.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:28:00,71.11,71.11,71.05,71.06,3527.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:30:00,71.05,71.06,71.04,71.04,1144.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:31:00,71.05,71.09,71.05,71.09,3791.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:32:00,71.09,71.12,71.09,71.12,385.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:33:00,71.14,71.21,71.14,71.21,1255.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:34:00,71.21,71.25,71.21,71.25,812.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:35:00,71.25,71.25,71.21,71.21,1081.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:36:00,71.21,71.23,71.21,71.23,218.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:37:00,71.22,71.24,71.22,71.24,896.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:38:00,71.25,71.26,71.24,71.24,1738.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:39:00,71.24,71.27,71.24,71.26,1415.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:40:00,71.25,71.26,71.22,71.22,2954.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:41:00,71.24,71.24,71.22,71.23,879.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:42:00,71.24,71.24,71.24,71.24,657.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:43:00,71.25,71.27,71.25,71.27,1642.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:44:00,71.25,71.25,71.24,71.24,965.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:45:00,71.23,71.23,71.21,71.22,2152.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:46:00,71.22,71.22,71.19,71.19,501.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:47:00,71.15,71.15,71.12,71.14,2704.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:48:00,71.13,71.13,71.11,71.11,408.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:49:00,71.11,71.12,71.08,71.08,1795.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:50:00,71.09,71.11,71.07,71.07,2491.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:51:00,71.08,71.13,71.08,71.13,1504.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:52:00,71.13,71.13,71.12,71.12,849.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:53:00,71.12,71.14,71.11,71.14,1456.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:54:00,71.14,71.14,71.13,71.13,1271.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:55:00,71.13,71.16,71.13,71.16,1293.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:56:00,71.15,71.16,71.15,71.16,86.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:57:00,71.15,71.15,71.14,71.15,466.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:58:00,71.16,71.16,71.16,71.16,255.0,,,,,,,,,,,,,,,,,,,
2020-01-16 14:59:00,71.15,71.15,71.13,71.13,1339.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:00:00,71.13,71.14,71.12,71.12,593.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:01:00,71.11,71.13,71.11,71.13,2653.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:02:00,71.14,71.15,71.14,71.14,733.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:03:00,71.15,71.15,71.12,71.12,424.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:04:00,71.12,71.14,71.11,71.14,2038.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:06:00,71.12,71.13,71.12,71.13,301.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:07:00,71.12,71.12,71.1,71.1,1416.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:08:00,71.1,71.12,71.1,71.12,295.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:09:00,71.13,71.14,71.13,71.13,394.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:10:00,71.12,71.13,71.12,71.13,619.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:11:00,71.13,71.13,71.11,71.12,706.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:12:00,71.11,71.17,71.11,71.16,2016.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:13:00,71.15,71.16,71.15,71.16,183.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:14:00,71.17,71.17,71.14,71.14,285.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:15:00,71.13,71.15,71.13,71.15,1028.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:16:00,71.13,71.16,71.12,71.16,5964.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:17:00,71.16,71.16,71.14,71.15,235.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:18:00,71.15,71.15,71.13,71.13,102.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:19:00,71.14,71.15,71.13,71.15,2111.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:20:00,71.15,71.15,71.15,71.15,36.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:21:00,71.14,71.14,71.14,71.14,151.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:22:00,71.14,71.2,71.14,71.2,3376.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:23:00,71.19,71.19,71.16,71.17,1054.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:24:00,71.18,71.19,71.18,71.19,593.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:25:00,71.16,71.18,71.16,71.18,228.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:26:00,71.16,71.17,71.14,71.14,431.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:27:00,71.13,71.13,71.12,71.13,639.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:28:00,71.12,71.14,71.12,71.13,1450.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:29:00,71.12,71.12,71.08,71.11,2965.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:30:00,71.11,71.11,71.08,71.09,311.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:31:00,71.08,71.08,71.04,71.08,4772.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:32:00,71.07,71.1,71.07,71.1,1733.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:33:00,71.09,71.09,71.07,71.07,566.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:34:00,71.07,71.11,71.07,71.11,1382.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:35:00,71.11,71.13,71.09,71.09,953.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:36:00,71.1,71.11,71.08,71.08,817.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:37:00,71.07,71.07,71.03,71.03,1532.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:38:00,71.03,71.04,71.03,71.04,515.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:39:00,71.04,71.06,71.04,71.06,1069.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:40:00,71.05,71.05,71.03,71.03,492.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:41:00,71.03,71.03,71.02,71.03,695.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:42:00,71.02,71.03,71.01,71.01,830.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:43:00,71.02,71.03,71.02,71.02,545.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:44:00,71.03,71.04,70.98,70.98,1446.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:45:00,70.98,71.05,70.98,71.02,2223.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:46:00,71.03,71.06,71.0,71.0,2745.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:47:00,70.99,71.04,70.97,71.04,4015.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:48:00,71.04,71.04,70.97,70.97,1162.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:49:00,70.97,70.98,70.97,70.98,745.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:50:00,70.99,70.99,70.97,70.97,996.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:51:00,70.97,70.97,70.95,70.95,865.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:52:00,70.97,70.97,70.91,70.91,1506.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:53:00,70.91,70.91,70.89,70.9,2551.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:54:00,70.9,70.93,70.9,70.92,2315.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:55:00,70.91,70.91,70.9,70.91,162.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:56:00,70.92,70.92,70.91,70.91,1062.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:57:00,70.91,70.92,70.91,70.92,992.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:58:00,70.93,70.93,70.93,70.93,477.0,,,,,,,,,,,,,,,,,,,
2020-01-16 15:59:00,70.93,70.93,70.91,70.91,549.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:00:00,70.9,70.95,70.9,70.95,2960.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:01:00,70.94,71.0,70.94,70.99,3310.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:02:00,70.99,71.0,70.99,71.0,807.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:03:00,70.99,70.99,70.99,70.99,464.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:04:00,70.99,70.99,70.96,70.97,1526.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:05:00,70.98,70.98,70.93,70.94,591.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:06:00,70.95,70.98,70.95,70.98,1870.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:07:00,71.0,71.0,70.99,70.99,65.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:08:00,71.0,71.0,70.99,70.99,270.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:09:00,70.99,71.01,70.99,71.01,244.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:10:00,71.02,71.04,71.02,71.04,1645.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:11:00,71.05,71.05,71.01,71.03,585.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:12:00,71.03,71.04,71.03,71.03,181.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:13:00,71.04,71.07,71.04,71.06,2683.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:14:00,71.06,71.06,71.06,71.06,22.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:15:00,71.06,71.09,71.06,71.09,1797.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:16:00,71.09,71.09,71.09,71.09,205.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:17:00,71.1,71.12,71.06,71.07,3131.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:18:00,71.07,71.11,71.07,71.11,1179.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:19:00,71.11,71.12,71.11,71.12,669.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:20:00,71.12,71.12,71.11,71.12,545.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:21:00,71.11,71.14,71.11,71.12,3397.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:22:00,71.11,71.13,71.11,71.13,1234.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:23:00,71.13,71.15,71.13,71.13,2872.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:24:00,71.12,71.13,71.1,71.13,1867.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:25:00,71.14,71.15,71.13,71.15,7180.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:26:00,71.14,71.16,71.13,71.16,2873.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:27:00,71.16,71.17,71.15,71.17,1952.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:28:00,71.17,71.2,71.17,71.19,2478.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:29:00,71.2,71.2,71.19,71.19,956.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:30:00,71.19,71.21,71.19,71.21,878.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:31:00,71.22,71.22,71.22,71.22,187.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:32:00,71.22,71.23,71.21,71.22,1419.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:33:00,71.21,71.25,71.21,71.25,1305.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:34:00,71.26,71.26,71.26,71.26,467.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:35:00,71.27,71.29,71.27,71.29,1877.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:36:00,71.29,71.32,71.29,71.29,1781.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:37:00,71.29,71.3,71.29,71.3,895.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:38:00,71.3,71.31,71.28,71.28,1731.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:39:00,71.27,71.27,71.23,71.23,1307.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:40:00,71.24,71.26,71.22,71.22,598.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:41:00,71.22,71.27,71.22,71.27,2909.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:42:00,71.28,71.28,71.28,71.28,63.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:43:00,71.28,71.28,71.28,71.28,737.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:44:00,71.28,71.28,71.25,71.25,1063.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:45:00,71.24,71.24,71.24,71.24,379.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:46:00,71.23,71.23,71.22,71.22,564.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:47:00,71.21,71.21,71.19,71.19,570.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:48:00,71.19,71.19,71.19,71.19,669.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:49:00,71.19,71.23,71.18,71.23,2818.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:50:00,71.23,71.24,71.23,71.24,766.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:51:00,71.23,71.24,71.22,71.22,2645.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:52:00,71.22,71.23,71.2,71.23,2639.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:53:00,71.23,71.24,71.23,71.24,1551.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:54:00,71.24,71.24,71.2,71.21,1348.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:55:00,71.22,71.23,71.22,71.23,994.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:56:00,71.23,71.23,71.21,71.21,1238.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:57:00,71.22,71.26,71.22,71.26,4034.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:58:00,71.26,71.26,71.26,71.26,36.0,,,,,,,,,,,,,,,,,,,
2020-01-16 16:59:00,71.25,71.27,71.25,71.27,605.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:00:00,71.26,71.27,71.25,71.26,1330.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:01:00,71.27,71.29,71.27,71.29,1886.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:02:00,71.29,71.29,71.27,71.27,867.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:03:00,71.25,71.26,71.25,71.25,621.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:04:00,71.24,71.24,71.22,71.23,4266.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:05:00,71.23,71.23,71.23,71.23,1289.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:06:00,71.23,71.25,71.23,71.25,2289.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:07:00,71.25,71.3,71.25,71.3,1748.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:08:00,71.3,71.3,71.29,71.29,1737.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:09:00,71.28,71.28,71.27,71.28,1154.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:10:00,71.28,71.28,71.26,71.27,869.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:11:00,71.27,71.27,71.26,71.27,1061.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:12:00,71.27,71.27,71.27,71.27,1085.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:13:00,71.28,71.28,71.26,71.27,3281.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:14:00,71.27,71.3,71.27,71.3,2224.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:15:00,71.31,71.31,71.3,71.3,2127.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:16:00,71.31,71.34,71.31,71.34,2391.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:17:00,71.34,71.34,71.32,71.33,2677.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:18:00,71.34,71.36,71.34,71.36,727.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:19:00,71.36,71.39,71.36,71.39,3433.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:20:00,71.4,71.44,71.4,71.41,8889.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:21:00,71.43,71.43,71.42,71.42,6854.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:22:00,71.42,71.42,71.42,71.42,600.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:23:00,71.42,71.43,71.4,71.4,4401.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:24:00,71.39,71.42,71.39,71.42,6988.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:25:00,71.42,71.43,71.41,71.41,3208.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:26:00,71.41,71.41,71.38,71.41,5335.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:27:00,71.4,71.4,71.4,71.4,450.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:28:00,71.4,71.41,71.37,71.37,8917.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:29:00,71.38,71.39,71.34,71.37,8922.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:30:00,71.35,71.37,71.33,71.35,5718.0,,,,,,,,,,,,,,,,,,,
2020-01-16 17:36:00,71.17,71.17,71.17,71.17,545607.0,,,,,,,,,,,,,,,,,,,
