Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-07 13:50:00,64.63,64.64,64.63,64.64,1702.0,,,,,,,,,,,,,,,
2020-02-07 13:51:00,64.65,64.68,64.65,64.67,1542.0,,,,,,,,,,,,,,,
2020-02-07 13:52:00,64.69,64.7,64.68,64.68,1832.0,,,,,,,,,,,,,,,
2020-02-07 13:53:00,64.68,64.68,64.68,64.68,249.0,,,,,,,,,,,,,,,
2020-02-07 13:54:00,64.7,64.73,64.7,64.73,308.0,,,,,,,,,,,,,,,
2020-02-07 13:55:00,64.75,64.78,64.75,64.77,5220.0,,,,,,,,,,,,,,,
2020-02-07 13:56:00,64.78,64.8,64.77,64.78,4966.0,,,,,,,,,,,,,,,
2020-02-07 13:57:00,64.77,64.78,64.69,64.69,14249.0,,,,,,,,,,,,,,,
2020-02-07 13:58:00,64.69,64.7,64.69,64.69,3154.0,,,,,,,,,,,,,,,
2020-02-07 13:59:00,64.7,64.71,64.7,64.7,1560.0,,,,,,,,,,,,,,,
2020-02-07 14:00:00,64.7,64.7,64.69,64.7,972.0,,,,,,,,,,,,,,,
2020-02-07 14:01:00,64.7,64.72,64.68,64.68,4989.0,,,,,,,,,,,,,,,
2020-02-07 14:02:00,64.68,64.71,64.68,64.7,9402.0,,,,,,,,,,,,,,,
2020-02-07 14:03:00,64.7,64.77,64.7,64.77,1376.0,,,,,,,,,,,,,,,
2020-02-07 14:04:00,64.77,64.77,64.76,64.77,3427.0,,,,,,,,,,,,,,,
2020-02-07 14:05:00,64.76,64.77,64.72,64.72,21230.0,,,,,,,,,,,,,,,
2020-02-07 14:06:00,64.72,64.76,64.71,64.74,3670.0,,,,,,,,,,,,,,,
2020-02-07 14:07:00,64.73,64.75,64.73,64.75,1096.0,,,,,,,,,,,,,,,
2020-02-07 14:08:00,64.74,64.74,64.71,64.73,2540.0,,,,,,,,,,,,,,,
2020-02-07 14:09:00,64.73,64.74,64.7,64.71,7303.0,,,,,,,,,,,,,,,
2020-02-07 14:10:00,64.71,64.73,64.71,64.71,1182.0,,,,,,,,,,,,,,,
2020-02-07 14:11:00,64.71,64.72,64.69,64.69,1692.0,,,,,,,,,,,,,,,
2020-02-07 14:12:00,64.68,64.69,64.68,64.69,2302.0,,,,,,,,,,,,,,,
2020-02-07 14:13:00,64.68,64.7,64.68,64.7,1075.0,,,,,,,,,,,,,,,
2020-02-07 14:14:00,64.69,64.69,64.68,64.68,1066.0,,,,,,,,,,,,,,,
2020-02-07 14:15:00,64.68,64.72,64.68,64.7,6711.0,,,,,,,,,,,,,,,
2020-02-07 14:16:00,64.7,64.71,64.69,64.69,2729.0,,,,,,,,,,,,,,,
2020-02-07 14:17:00,64.7,64.7,64.7,64.7,698.0,,,,,,,,,,,,,,,
2020-02-07 14:18:00,64.69,64.69,64.64,64.64,2812.0,,,,,,,,,,,,,,,
2020-02-07 14:19:00,64.64,64.66,64.64,64.66,354.0,,,,,,,,,,,,,,,
2020-02-07 14:20:00,64.66,64.67,64.66,64.67,1633.0,,,,,,,,,,,,,,,
2020-02-07 14:21:00,64.68,64.7,64.67,64.68,5241.0,,,,,,,,,,,,,,,
2020-02-07 14:22:00,64.68,64.68,64.65,64.66,2165.0,,,,,,,,,,,,,,,
2020-02-07 14:23:00,64.65,64.67,64.65,64.67,1247.0,,,,,,,,,,,,,,,
2020-02-07 14:24:00,64.68,64.7,64.66,64.7,6273.0,,,,,,,,,,,,,,,
2020-02-07 14:25:00,64.7,64.71,64.69,64.7,4130.0,,,,,,,,,,,,,,,
2020-02-07 14:26:00,64.7,64.76,64.7,64.75,3585.0,,,,,,,,,,,,,,,
2020-02-07 14:27:00,64.75,64.8,64.74,64.79,3252.0,,,,,,,,,,,,,,,
2020-02-07 14:28:00,64.78,64.78,64.74,64.74,6490.0,,,,,,,,,,,,,,,
2020-02-07 14:29:00,64.74,64.76,64.74,64.74,2225.0,,,,,,,,,,,,,,,
2020-02-07 14:30:00,64.74,64.74,64.73,64.73,289.0,,,,,,,,,,,,,,,
2020-02-07 14:31:00,64.73,64.83,64.73,64.8,14865.0,,,,,,,,,,,,,,,
2020-02-07 14:32:00,64.81,64.81,64.72,64.73,14925.0,,,,,,,,,,,,,,,
2020-02-07 14:33:00,64.73,64.75,64.72,64.75,5085.0,,,,,,,,,,,,,,,
2020-02-07 14:34:00,64.74,64.75,64.73,64.73,2721.0,,,,,,,,,,,,,,,
2020-02-07 14:35:00,64.73,64.73,64.69,64.69,612.0,,,,,,,,,,,,,,,
2020-02-07 14:36:00,64.69,64.69,64.6,64.61,8552.0,,,,,,,,,,,,,,,
2020-02-07 14:37:00,64.62,64.62,64.57,64.58,5864.0,,,,,,,,,,,,,,,
2020-02-07 14:38:00,64.59,64.68,64.57,64.66,6779.0,,,,,,,,,,,,,,,
2020-02-07 14:39:00,64.65,64.67,64.63,64.63,1382.0,,,,,,,,,,,,,,,
2020-02-07 14:40:00,64.65,64.66,64.62,64.64,4090.0,,,,,,,,,,,,,,,
2020-02-07 14:41:00,64.59,64.59,64.57,64.57,487.0,,,,,,,,,,,,,,,
2020-02-07 14:42:00,64.58,64.58,64.55,64.55,923.0,,,,,,,,,,,,,,,
2020-02-07 14:43:00,64.56,64.57,64.54,64.54,1936.0,,,,,,,,,,,,,,,
2020-02-07 14:44:00,64.55,64.55,64.53,64.53,289.0,,,,,,,,,,,,,,,
2020-02-07 14:45:00,64.53,64.53,64.47,64.5,9522.0,,,,,,,,,,,,,,,
2020-02-07 14:46:00,64.52,64.54,64.51,64.53,6003.0,,,,,,,,,,,,,,,
2020-02-07 14:47:00,64.54,64.54,64.52,64.53,1036.0,,,,,,,,,,,,,,,
2020-02-07 14:48:00,64.52,64.56,64.5,64.56,4202.0,,,,,,,,,,,,,,,
2020-02-07 14:49:00,64.55,64.56,64.53,64.56,1291.0,,,,,,,,,,,,,,,
2020-02-07 14:50:00,64.55,64.58,64.55,64.57,2444.0,,,,,,,,,,,,,,,
2020-02-07 14:51:00,64.58,64.6,64.58,64.6,1257.0,,,,,,,,,,,,,,,
2020-02-07 14:52:00,64.6,64.61,64.59,64.6,4810.0,,,,,,,,,,,,,,,
2020-02-07 14:53:00,64.59,64.6,64.56,64.6,5099.0,,,,,,,,,,,,,,,
2020-02-07 14:54:00,64.6,64.6,64.59,64.6,1463.0,,,,,,,,,,,,,,,
2020-02-07 14:55:00,64.59,64.59,64.56,64.58,11124.0,,,,,,,,,,,,,,,
2020-02-07 14:56:00,64.59,64.61,64.58,64.59,733.0,,,,,,,,,,,,,,,
2020-02-07 14:57:00,64.6,64.6,64.57,64.58,1617.0,,,,,,,,,,,,,,,
2020-02-07 14:58:00,64.57,64.57,64.53,64.53,1275.0,,,,,,,,,,,,,,,
2020-02-07 14:59:00,64.53,64.53,64.51,64.51,3351.0,,,,,,,,,,,,,,,
2020-02-07 15:00:00,64.52,64.56,64.52,64.56,1579.0,,,,,,,,,,,,,,,
2020-02-07 15:01:00,64.54,64.54,64.54,64.54,615.0,,,,,,,,,,,,,,,
2020-02-07 15:02:00,64.55,64.55,64.51,64.51,1301.0,,,,,,,,,,,,,,,
2020-02-07 15:03:00,64.5,64.51,64.5,64.5,1421.0,,,,,,,,,,,,,,,
2020-02-07 15:04:00,64.51,64.53,64.51,64.53,2005.0,,,,,,,,,,,,,,,
2020-02-07 15:05:00,64.51,64.52,64.49,64.5,6440.0,,,,,,,,,,,,,,,
2020-02-07 15:06:00,64.49,64.49,64.48,64.48,1192.0,,,,,,,,,,,,,,,
2020-02-07 15:07:00,64.47,64.47,64.4,64.42,3677.0,,,,,,,,,,,,,,,
2020-02-07 15:08:00,64.43,64.46,64.42,64.46,5590.0,,,,,,,,,,,,,,,
2020-02-07 15:09:00,64.45,64.45,64.4,64.41,6424.0,,,,,,,,,,,,,,,
2020-02-07 15:10:00,64.42,64.47,64.42,64.46,3153.0,,,,,,,,,,,,,,,
2020-02-07 15:11:00,64.46,64.49,64.46,64.49,1591.0,,,,,,,,,,,,,,,
2020-02-07 15:12:00,64.5,64.5,64.48,64.48,3154.0,,,,,,,,,,,,,,,
2020-02-07 15:13:00,64.48,64.48,64.46,64.46,2453.0,,,,,,,,,,,,,,,
2020-02-07 15:14:00,64.46,64.5,64.46,64.49,2619.0,,,,,,,,,,,,,,,
2020-02-07 15:15:00,64.49,64.49,64.48,64.48,338.0,,,,,,,,,,,,,,,
2020-02-07 15:16:00,64.47,64.49,64.46,64.48,3752.0,,,,,,,,,,,,,,,
2020-02-07 15:17:00,64.5,64.51,64.47,64.47,3841.0,,,,,,,,,,,,,,,
2020-02-07 15:18:00,64.46,64.46,64.38,64.4,2939.0,,,,,,,,,,,,,,,
2020-02-07 15:19:00,64.41,64.44,64.4,64.42,1537.0,,,,,,,,,,,,,,,
2020-02-07 15:20:00,64.41,64.41,64.4,64.41,1334.0,,,,,,,,,,,,,,,
2020-02-07 15:21:00,64.4,64.43,64.4,64.43,3366.0,,,,,,,,,,,,,,,
2020-02-07 15:22:00,64.43,64.43,64.38,64.4,8939.0,,,,,,,,,,,,,,,
2020-02-07 15:23:00,64.4,64.42,64.4,64.42,1612.0,,,,,,,,,,,,,,,
2020-02-07 15:24:00,64.41,64.42,64.37,64.38,1568.0,,,,,,,,,,,,,,,
2020-02-07 15:25:00,64.39,64.4,64.38,64.4,1512.0,,,,,,,,,,,,,,,
2020-02-07 15:26:00,64.4,64.42,64.4,64.4,1781.0,,,,,,,,,,,,,,,
2020-02-07 15:27:00,64.38,64.38,64.36,64.37,749.0,,,,,,,,,,,,,,,
2020-02-07 15:28:00,64.38,64.41,64.38,64.41,437.0,,,,,,,,,,,,,,,
2020-02-07 15:29:00,64.42,64.43,64.42,64.42,630.0,,,,,,,,,,,,,,,
2020-02-07 15:30:00,64.41,64.41,64.4,64.4,769.0,,,,,,,,,,,,,,,
2020-02-07 15:31:00,64.38,64.38,64.29,64.29,5437.0,,,,,,,,,,,,,,,
2020-02-07 15:32:00,64.3,64.37,64.29,64.37,5309.0,,,,,,,,,,,,,,,
2020-02-07 15:33:00,64.37,64.37,64.33,64.34,1734.0,,,,,,,,,,,,,,,
2020-02-07 15:34:00,64.31,64.31,64.22,64.27,8973.0,,,,,,,,,,,,,,,
2020-02-07 15:35:00,64.31,64.32,64.19,64.25,7734.0,,,,,,,,,,,,,,,
2020-02-07 15:36:00,64.24,64.3,64.22,64.26,3558.0,,,,,,,,,,,,,,,
2020-02-07 15:37:00,64.27,64.31,64.27,64.31,1852.0,,,,,,,,,,,,,,,
2020-02-07 15:38:00,64.28,64.36,64.28,64.36,1310.0,,,,,,,,,,,,,,,
2020-02-07 15:39:00,64.37,64.38,64.35,64.35,4769.0,,,,,,,,,,,,,,,
2020-02-07 15:40:00,64.35,64.36,64.33,64.36,815.0,,,,,,,,,,,,,,,
2020-02-07 15:41:00,64.36,64.36,64.34,64.35,1998.0,,,,,,,,,,,,,,,
2020-02-07 15:42:00,64.36,64.38,64.35,64.38,2268.0,,,,,,,,,,,,,,,
2020-02-07 15:43:00,64.39,64.39,64.38,64.39,2001.0,,,,,,,,,,,,,,,
2020-02-07 15:44:00,64.38,64.41,64.37,64.39,1929.0,,,,,,,,,,,,,,,
2020-02-07 15:45:00,64.4,64.4,64.34,64.34,653.0,,,,,,,,,,,,,,,
2020-02-07 15:46:00,64.33,64.33,64.3,64.31,1083.0,,,,,,,,,,,,,,,
2020-02-07 15:47:00,64.29,64.3,64.26,64.26,2657.0,,,,,,,,,,,,,,,
2020-02-07 15:48:00,64.23,64.26,64.23,64.26,1891.0,,,,,,,,,,,,,,,
2020-02-07 15:49:00,64.28,64.33,64.26,64.33,4919.0,,,,,,,,,,,,,,,
2020-02-07 15:50:00,64.32,64.32,64.29,64.31,3124.0,,,,,,,,,,,,,,,
2020-02-07 15:51:00,64.29,64.33,64.29,64.31,2771.0,,,,,,,,,,,,,,,
2020-02-07 15:52:00,64.32,64.33,64.31,64.33,2373.0,,,,,,,,,,,,,,,
2020-02-07 15:53:00,64.36,64.36,64.32,64.32,1260.0,,,,,,,,,,,,,,,
2020-02-07 15:54:00,64.32,64.34,64.32,64.33,1776.0,,,,,,,,,,,,,,,
2020-02-07 15:55:00,64.32,64.37,64.31,64.37,5115.0,,,,,,,,,,,,,,,
2020-02-07 15:56:00,64.37,64.44,64.36,64.44,12579.0,,,,,,,,,,,,,,,
2020-02-07 15:57:00,64.44,64.44,64.38,64.4,8621.0,,,,,,,,,,,,,,,
2020-02-07 15:58:00,64.39,64.39,64.36,64.36,1886.0,,,,,,,,,,,,,,,
2020-02-07 15:59:00,64.36,64.36,64.31,64.32,2880.0,,,,,,,,,,,,,,,
2020-02-07 16:00:00,64.33,64.33,64.29,64.3,1848.0,,,,,,,,,,,,,,,
2020-02-07 16:01:00,64.29,64.29,64.26,64.27,6119.0,,,,,,,,,,,,,,,
2020-02-07 16:02:00,64.27,64.28,64.26,64.28,1816.0,,,,,,,,,,,,,,,
2020-02-07 16:03:00,64.27,64.29,64.25,64.27,1998.0,,,,,,,,,,,,,,,
2020-02-07 16:04:00,64.28,64.3,64.25,64.25,4760.0,,,,,,,,,,,,,,,
2020-02-07 16:05:00,64.24,64.27,64.24,64.24,8995.0,,,,,,,,,,,,,,,
2020-02-07 16:06:00,64.25,64.33,64.25,64.32,12337.0,,,,,,,,,,,,,,,
2020-02-07 16:07:00,64.32,64.4,64.32,64.36,10614.0,,,,,,,,,,,,,,,
2020-02-07 16:08:00,64.36,64.4,64.33,64.4,4831.0,,,,,,,,,,,,,,,
2020-02-07 16:09:00,64.39,64.39,64.36,64.36,2650.0,,,,,,,,,,,,,,,
2020-02-07 16:10:00,64.35,64.35,64.29,64.31,13287.0,,,,,,,,,,,,,,,
2020-02-07 16:11:00,64.29,64.3,64.26,64.28,3852.0,,,,,,,,,,,,,,,
2020-02-07 16:12:00,64.29,64.34,64.29,64.33,5613.0,,,,,,,,,,,,,,,
2020-02-07 16:13:00,64.34,64.35,64.34,64.35,2436.0,,,,,,,,,,,,,,,
2020-02-07 16:14:00,64.38,64.41,64.38,64.41,3712.0,,,,,,,,,,,,,,,
2020-02-07 16:15:00,64.42,64.42,64.37,64.37,7096.0,,,,,,,,,,,,,,,
2020-02-07 16:16:00,64.36,64.36,64.35,64.35,4370.0,,,,,,,,,,,,,,,
2020-02-07 16:17:00,64.35,64.36,64.34,64.35,1734.0,,,,,,,,,,,,,,,
2020-02-07 16:18:00,64.34,64.5,64.34,64.5,7714.0,,,,,,,,,,,,,,,
2020-02-07 16:19:00,64.5,64.52,64.47,64.48,18456.0,,,,,,,,,,,,,,,
2020-02-07 16:20:00,64.49,64.5,64.48,64.48,2504.0,,,,,,,,,,,,,,,
2020-02-07 16:21:00,64.49,64.49,64.48,64.48,1349.0,,,,,,,,,,,,,,,
2020-02-07 16:22:00,64.48,64.51,64.46,64.49,10469.0,,,,,,,,,,,,,,,
2020-02-07 16:23:00,64.49,64.49,64.46,64.46,866.0,,,,,,,,,,,,,,,
2020-02-07 16:24:00,64.46,64.5,64.44,64.48,7241.0,,,,,,,,,,,,,,,
2020-02-07 16:25:00,64.49,64.5,64.49,64.5,6081.0,,,,,,,,,,,,,,,
2020-02-07 16:26:00,64.49,64.53,64.48,64.48,7809.0,,,,,,,,,,,,,,,
2020-02-07 16:27:00,64.47,64.48,64.46,64.48,1753.0,,,,,,,,,,,,,,,
2020-02-07 16:28:00,64.48,64.48,64.46,64.46,340.0,,,,,,,,,,,,,,,
2020-02-07 16:29:00,64.46,64.48,64.46,64.47,1869.0,,,,,,,,,,,,,,,
2020-02-07 16:30:00,64.47,64.47,64.47,64.47,1677.0,,,,,,,,,,,,,,,
2020-02-07 16:31:00,64.48,64.5,64.48,64.49,6093.0,,,,,,,,,,,,,,,
2020-02-07 16:32:00,64.48,64.51,64.48,64.5,7656.0,,,,,,,,,,,,,,,
2020-02-07 16:33:00,64.51,64.56,64.51,64.56,8965.0,,,,,,,,,,,,,,,
2020-02-07 16:34:00,64.57,64.64,64.57,64.64,6829.0,,,,,,,,,,,,,,,
2020-02-07 16:35:00,64.64,64.64,64.6,64.6,10191.0,,,,,,,,,,,,,,,
2020-02-07 16:36:00,64.6,64.61,64.59,64.59,5146.0,,,,,,,,,,,,,,,
2020-02-07 16:37:00,64.6,64.6,64.56,64.56,4942.0,,,,,,,,,,,,,,,
2020-02-07 16:38:00,64.57,64.57,64.57,64.57,708.0,,,,,,,,,,,,,,,
2020-02-07 16:39:00,64.58,64.6,64.58,64.59,3550.0,,,,,,,,,,,,,,,
2020-02-07 16:40:00,64.58,64.58,64.56,64.57,2372.0,,,,,,,,,,,,,,,
2020-02-07 16:41:00,64.57,64.59,64.57,64.59,1008.0,,,,,,,,,,,,,,,
2020-02-07 16:42:00,64.58,64.63,64.57,64.6,9398.0,,,,,,,,,,,,,,,
2020-02-07 16:43:00,64.6,64.63,64.6,64.63,3594.0,,,,,,,,,,,,,,,
2020-02-07 16:44:00,64.63,64.65,64.63,64.63,7169.0,,,,,,,,,,,,,,,
2020-02-07 16:45:00,64.63,64.64,64.63,64.63,1492.0,,,,,,,,,,,,,,,
2020-02-07 16:46:00,64.64,64.64,64.63,64.63,1181.0,,,,,,,,,,,,,,,
2020-02-07 16:47:00,64.62,64.63,64.59,64.59,5049.0,,,,,,,,,,,,,,,
2020-02-07 16:48:00,64.58,64.61,64.56,64.61,3438.0,,,,,,,,,,,,,,,
2020-02-07 16:49:00,64.62,64.64,64.62,64.62,1533.0,,,,,,,,,,,,,,,
2020-02-07 16:50:00,64.61,64.66,64.61,64.66,2811.0,,,,,,,,,,,,,,,
2020-02-07 16:51:00,64.65,64.66,64.65,64.66,3531.0,,,,,,,,,,,,,,,
2020-02-07 16:52:00,64.66,64.67,64.66,64.67,883.0,,,,,,,,,,,,,,,
2020-02-07 16:53:00,64.68,64.71,64.68,64.71,6313.0,,,,,,,,,,,,,,,
2020-02-07 16:54:00,64.73,64.73,64.72,64.72,638.0,,,,,,,,,,,,,,,
2020-02-07 16:55:00,64.71,64.73,64.71,64.73,675.0,,,,,,,,,,,,,,,
2020-02-07 16:56:00,64.71,64.74,64.71,64.74,3889.0,,,,,,,,,,,,,,,
2020-02-07 16:57:00,64.75,64.77,64.73,64.77,2804.0,,,,,,,,,,,,,,,
2020-02-07 16:58:00,64.78,64.8,64.78,64.8,4602.0,,,,,,,,,,,,,,,
2020-02-07 16:59:00,64.8,64.8,64.76,64.76,4139.0,,,,,,,,,,,,,,,
2020-02-07 17:00:00,64.75,64.75,64.72,64.73,3989.0,,,,,,,,,,,,,,,
2020-02-07 17:01:00,64.72,64.76,64.71,64.76,8213.0,,,,,,,,,,,,,,,
2020-02-07 17:02:00,64.76,64.76,64.7,64.71,8781.0,,,,,,,,,,,,,,,
2020-02-07 17:03:00,64.71,64.71,64.69,64.7,1954.0,,,,,,,,,,,,,,,
2020-02-07 17:04:00,64.71,64.76,64.71,64.73,2839.0,,,,,,,,,,,,,,,
2020-02-07 17:05:00,64.72,64.72,64.71,64.71,946.0,,,,,,,,,,,,,,,
2020-02-07 17:06:00,64.71,64.72,64.7,64.7,1847.0,,,,,,,,,,,,,,,
2020-02-07 17:07:00,64.69,64.7,64.68,64.69,1982.0,,,,,,,,,,,,,,,
2020-02-07 17:08:00,64.69,64.7,64.69,64.69,2827.0,,,,,,,,,,,,,,,
2020-02-07 17:09:00,64.68,64.68,64.66,64.67,3610.0,,,,,,,,,,,,,,,
2020-02-07 17:10:00,64.67,64.71,64.67,64.71,14131.0,,,,,,,,,,,,,,,
2020-02-07 17:11:00,64.71,64.71,64.59,64.62,15426.0,,,,,,,,,,,,,,,
2020-02-07 17:12:00,64.61,64.62,64.6,64.6,6390.0,,,,,,,,,,,,,,,
2020-02-07 17:13:00,64.61,64.61,64.59,64.59,1287.0,,,,,,,,,,,,,,,
2020-02-07 17:14:00,64.6,64.63,64.6,64.62,4086.0,,,,,,,,,,,,,,,
2020-02-07 17:15:00,64.62,64.62,64.62,64.62,1452.0,,,,,,,,,,,,,,,
2020-02-07 17:16:00,64.62,64.66,64.62,64.64,8168.0,,,,,,,,,,,,,,,
2020-02-07 17:17:00,64.64,64.64,64.63,64.63,743.0,,,,,,,,,,,,,,,
2020-02-07 17:18:00,64.63,64.64,64.59,64.6,4443.0,,,,,,,,,,,,,,,
2020-02-07 17:19:00,64.59,64.6,64.58,64.6,5121.0,,,,,,,,,,,,,,,
2020-02-07 17:20:00,64.59,64.61,64.58,64.6,8525.0,,,,,,,,,,,,,,,
2020-02-07 17:21:00,64.61,64.67,64.61,64.67,15258.0,,,,,,,,,,,,,,,
2020-02-07 17:22:00,64.67,64.68,64.66,64.66,4594.0,,,,,,,,,,,,,,,
2020-02-07 17:23:00,64.66,64.67,64.66,64.67,2726.0,,,,,,,,,,,,,,,
2020-02-07 17:24:00,64.67,64.71,64.67,64.71,5616.0,,,,,,,,,,,,,,,
2020-02-07 17:25:00,64.71,64.75,64.71,64.75,4472.0,,,,,,,,,,,,,,,
2020-02-07 17:26:00,64.75,64.8,64.74,64.8,10435.0,,,,,,,,,,,,,,,
2020-02-07 17:27:00,64.8,64.81,64.77,64.77,13487.0,,,,,,,,,,,,,,,
2020-02-07 17:28:00,64.78,64.79,64.76,64.79,2440.0,,,,,,,,,,,,,,,
2020-02-07 17:29:00,64.79,64.82,64.78,64.81,4317.0,,,,,,,,,,,,,,,
2020-02-07 17:30:00,64.81,64.82,64.74,64.79,15643.0,,,,,,,,,,,,,,,
2020-02-07 17:31:00,64.78,64.78,64.75,64.78,683.0,,,,,,,,,,,,,,,
2020-02-07 17:36:00,64.69,64.69,64.69,64.69,677226.0,,,,,,,,,,,,,,,
