Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-02 13:59:00,73.0,73.0,72.96,72.97,2302.0,,,,,,,,,,,,,,,
2019-12-02 14:00:00,72.97,72.98,72.97,72.98,493.0,,,,,,,,,,,,,,,
2019-12-02 14:01:00,72.97,72.97,72.95,72.95,2125.0,,,,,,,,,,,,,,,
2019-12-02 14:02:00,72.91,72.93,72.91,72.93,615.0,,,,,,,,,,,,,,,
2019-12-02 14:03:00,72.93,72.95,72.93,72.93,1644.0,,,,,,,,,,,,,,,
2019-12-02 14:04:00,72.94,72.95,72.94,72.95,1255.0,,,,,,,,,,,,,,,
2019-12-02 14:05:00,72.94,72.95,72.94,72.95,570.0,,,,,,,,,,,,,,,
2019-12-02 14:06:00,72.96,72.97,72.95,72.97,1047.0,,,,,,,,,,,,,,,
2019-12-02 14:07:00,72.96,72.96,72.95,72.95,813.0,,,,,,,,,,,,,,,
2019-12-02 14:08:00,72.95,72.96,72.95,72.96,869.0,,,,,,,,,,,,,,,
2019-12-02 14:09:00,72.95,72.96,72.94,72.94,2379.0,,,,,,,,,,,,,,,
2019-12-02 14:10:00,72.95,72.96,72.94,72.96,882.0,,,,,,,,,,,,,,,
2019-12-02 14:11:00,72.95,72.95,72.94,72.94,1045.0,,,,,,,,,,,,,,,
2019-12-02 14:12:00,72.93,72.93,72.86,72.88,5611.0,,,,,,,,,,,,,,,
2019-12-02 14:13:00,72.89,72.89,72.89,72.89,388.0,,,,,,,,,,,,,,,
2019-12-02 14:14:00,72.91,72.91,72.91,72.91,152.0,,,,,,,,,,,,,,,
2019-12-02 14:15:00,72.9,72.91,72.9,72.91,258.0,,,,,,,,,,,,,,,
2019-12-02 14:16:00,72.92,72.92,72.85,72.87,1511.0,,,,,,,,,,,,,,,
2019-12-02 14:17:00,72.85,72.85,72.75,72.75,7444.0,,,,,,,,,,,,,,,
2019-12-02 14:18:00,72.75,72.79,72.75,72.79,1001.0,,,,,,,,,,,,,,,
2019-12-02 14:19:00,72.8,72.8,72.8,72.8,76.0,,,,,,,,,,,,,,,
2019-12-02 14:20:00,72.81,72.82,72.8,72.81,432.0,,,,,,,,,,,,,,,
2019-12-02 14:21:00,72.79,72.79,72.78,72.78,775.0,,,,,,,,,,,,,,,
2019-12-02 14:22:00,72.79,72.79,72.73,72.75,2419.0,,,,,,,,,,,,,,,
2019-12-02 14:23:00,72.74,72.77,72.74,72.75,3769.0,,,,,,,,,,,,,,,
2019-12-02 14:24:00,72.75,72.75,72.74,72.74,200.0,,,,,,,,,,,,,,,
2019-12-02 14:25:00,72.73,72.75,72.73,72.74,256.0,,,,,,,,,,,,,,,
2019-12-02 14:26:00,72.73,72.73,72.7,72.72,1225.0,,,,,,,,,,,,,,,
2019-12-02 14:27:00,72.73,72.73,72.72,72.72,900.0,,,,,,,,,,,,,,,
2019-12-02 14:28:00,72.73,72.74,72.73,72.74,355.0,,,,,,,,,,,,,,,
2019-12-02 14:29:00,72.75,72.75,72.74,72.74,518.0,,,,,,,,,,,,,,,
2019-12-02 14:30:00,72.74,72.74,72.72,72.72,565.0,,,,,,,,,,,,,,,
2019-12-02 14:31:00,72.71,72.71,72.66,72.67,5888.0,,,,,,,,,,,,,,,
2019-12-02 14:32:00,72.65,72.67,72.64,72.66,2106.0,,,,,,,,,,,,,,,
2019-12-02 14:33:00,72.63,72.65,72.62,72.64,1161.0,,,,,,,,,,,,,,,
2019-12-02 14:34:00,72.64,72.65,72.59,72.6,5698.0,,,,,,,,,,,,,,,
2019-12-02 14:35:00,72.59,72.66,72.59,72.61,8932.0,,,,,,,,,,,,,,,
2019-12-02 14:36:00,72.61,72.64,72.6,72.63,2695.0,,,,,,,,,,,,,,,
2019-12-02 14:37:00,72.64,72.67,72.62,72.67,2764.0,,,,,,,,,,,,,,,
2019-12-02 14:38:00,72.67,72.67,72.64,72.65,1648.0,,,,,,,,,,,,,,,
2019-12-02 14:39:00,72.64,72.64,72.61,72.61,2689.0,,,,,,,,,,,,,,,
2019-12-02 14:40:00,72.6,72.6,72.59,72.59,1244.0,,,,,,,,,,,,,,,
2019-12-02 14:41:00,72.6,72.6,72.58,72.59,1214.0,,,,,,,,,,,,,,,
2019-12-02 14:42:00,72.58,72.58,72.55,72.55,1173.0,,,,,,,,,,,,,,,
2019-12-02 14:43:00,72.56,72.56,72.52,72.52,2400.0,,,,,,,,,,,,,,,
2019-12-02 14:44:00,72.53,72.57,72.53,72.55,1783.0,,,,,,,,,,,,,,,
2019-12-02 14:45:00,72.55,72.55,72.49,72.49,2541.0,,,,,,,,,,,,,,,
2019-12-02 14:46:00,72.5,72.51,72.41,72.47,26190.0,,,,,,,,,,,,,,,
2019-12-02 14:47:00,72.48,72.52,72.48,72.52,3384.0,,,,,,,,,,,,,,,
2019-12-02 14:48:00,72.52,72.58,72.52,72.58,746.0,,,,,,,,,,,,,,,
2019-12-02 14:49:00,72.57,72.66,72.57,72.66,1518.0,,,,,,,,,,,,,,,
2019-12-02 14:50:00,72.66,72.66,72.62,72.64,3057.0,,,,,,,,,,,,,,,
2019-12-02 14:51:00,72.66,72.66,72.65,72.65,816.0,,,,,,,,,,,,,,,
2019-12-02 14:52:00,72.67,72.68,72.65,72.65,1212.0,,,,,,,,,,,,,,,
2019-12-02 14:53:00,72.64,72.65,72.64,72.65,303.0,,,,,,,,,,,,,,,
2019-12-02 14:54:00,72.65,72.68,72.64,72.68,2040.0,,,,,,,,,,,,,,,
2019-12-02 14:55:00,72.68,72.69,72.67,72.68,1289.0,,,,,,,,,,,,,,,
2019-12-02 14:56:00,72.72,72.73,72.71,72.72,772.0,,,,,,,,,,,,,,,
2019-12-02 14:57:00,72.72,72.74,72.72,72.74,2949.0,,,,,,,,,,,,,,,
2019-12-02 14:58:00,72.73,72.73,72.7,72.7,701.0,,,,,,,,,,,,,,,
2019-12-02 14:59:00,72.69,72.69,72.68,72.68,493.0,,,,,,,,,,,,,,,
2019-12-02 15:00:00,72.69,72.69,72.69,72.69,543.0,,,,,,,,,,,,,,,
2019-12-02 15:01:00,72.7,72.7,72.67,72.67,424.0,,,,,,,,,,,,,,,
2019-12-02 15:02:00,72.66,72.66,72.6,72.62,5247.0,,,,,,,,,,,,,,,
2019-12-02 15:03:00,72.61,72.64,72.59,72.64,3200.0,,,,,,,,,,,,,,,
2019-12-02 15:04:00,72.65,72.65,72.63,72.63,1207.0,,,,,,,,,,,,,,,
2019-12-02 15:05:00,72.62,72.62,72.59,72.62,2056.0,,,,,,,,,,,,,,,
2019-12-02 15:06:00,72.62,72.64,72.61,72.63,1129.0,,,,,,,,,,,,,,,
2019-12-02 15:07:00,72.62,72.65,72.62,72.65,345.0,,,,,,,,,,,,,,,
2019-12-02 15:08:00,72.68,72.77,72.67,72.75,13087.0,,,,,,,,,,,,,,,
2019-12-02 15:09:00,72.75,72.75,72.7,72.71,3808.0,,,,,,,,,,,,,,,
2019-12-02 15:10:00,72.72,72.73,72.71,72.73,1836.0,,,,,,,,,,,,,,,
2019-12-02 15:11:00,72.71,72.71,72.68,72.7,1762.0,,,,,,,,,,,,,,,
2019-12-02 15:12:00,72.69,72.69,72.69,72.69,202.0,,,,,,,,,,,,,,,
2019-12-02 15:13:00,72.69,72.7,72.69,72.7,922.0,,,,,,,,,,,,,,,
2019-12-02 15:14:00,72.71,72.72,72.7,72.71,672.0,,,,,,,,,,,,,,,
2019-12-02 15:15:00,72.71,72.71,72.68,72.69,1424.0,,,,,,,,,,,,,,,
2019-12-02 15:16:00,72.68,72.68,72.67,72.68,1244.0,,,,,,,,,,,,,,,
2019-12-02 15:17:00,72.68,72.69,72.67,72.68,880.0,,,,,,,,,,,,,,,
2019-12-02 15:18:00,72.66,72.67,72.66,72.67,799.0,,,,,,,,,,,,,,,
2019-12-02 15:19:00,72.65,72.65,72.65,72.65,359.0,,,,,,,,,,,,,,,
2019-12-02 15:20:00,72.63,72.63,72.62,72.62,802.0,,,,,,,,,,,,,,,
2019-12-02 15:21:00,72.65,72.66,72.65,72.65,1081.0,,,,,,,,,,,,,,,
2019-12-02 15:22:00,72.66,72.68,72.66,72.67,555.0,,,,,,,,,,,,,,,
2019-12-02 15:23:00,72.66,72.67,72.66,72.67,411.0,,,,,,,,,,,,,,,
2019-12-02 15:24:00,72.67,72.67,72.67,72.67,4.0,,,,,,,,,,,,,,,
2019-12-02 15:25:00,72.66,72.67,72.65,72.67,751.0,,,,,,,,,,,,,,,
2019-12-02 15:26:00,72.67,72.67,72.67,72.67,4.0,,,,,,,,,,,,,,,
2019-12-02 15:27:00,72.65,72.65,72.65,72.65,250.0,,,,,,,,,,,,,,,
2019-12-02 15:28:00,72.64,72.64,72.64,72.64,668.0,,,,,,,,,,,,,,,
2019-12-02 15:29:00,72.62,72.62,72.57,72.57,1973.0,,,,,,,,,,,,,,,
2019-12-02 15:30:00,72.57,72.59,72.57,72.57,2136.0,,,,,,,,,,,,,,,
2019-12-02 15:31:00,72.58,72.58,72.5,72.53,3636.0,,,,,,,,,,,,,,,
2019-12-02 15:32:00,72.53,72.54,72.52,72.52,4143.0,,,,,,,,,,,,,,,
2019-12-02 15:33:00,72.52,72.53,72.49,72.52,1133.0,,,,,,,,,,,,,,,
2019-12-02 15:34:00,72.51,72.51,72.42,72.42,2385.0,,,,,,,,,,,,,,,
2019-12-02 15:35:00,72.46,72.5,72.43,72.47,9262.0,,,,,,,,,,,,,,,
2019-12-02 15:36:00,72.47,72.49,72.46,72.49,1965.0,,,,,,,,,,,,,,,
2019-12-02 15:37:00,72.48,72.49,72.39,72.4,2447.0,,,,,,,,,,,,,,,
2019-12-02 15:38:00,72.42,72.44,72.41,72.41,2200.0,,,,,,,,,,,,,,,
2019-12-02 15:39:00,72.41,72.44,72.36,72.36,3823.0,,,,,,,,,,,,,,,
2019-12-02 15:40:00,72.37,72.37,72.3,72.34,4477.0,,,,,,,,,,,,,,,
2019-12-02 15:41:00,72.32,72.33,72.23,72.3,18042.0,,,,,,,,,,,,,,,
2019-12-02 15:42:00,72.29,72.37,72.29,72.35,2777.0,,,,,,,,,,,,,,,
2019-12-02 15:43:00,72.35,72.36,72.27,72.3,7680.0,,,,,,,,,,,,,,,
2019-12-02 15:44:00,72.3,72.36,72.3,72.33,2351.0,,,,,,,,,,,,,,,
2019-12-02 15:45:00,72.34,72.39,72.32,72.39,1573.0,,,,,,,,,,,,,,,
2019-12-02 15:46:00,72.38,72.39,72.34,72.38,2142.0,,,,,,,,,,,,,,,
2019-12-02 15:47:00,72.34,72.36,72.33,72.33,470.0,,,,,,,,,,,,,,,
2019-12-02 15:48:00,72.32,72.34,72.29,72.31,9121.0,,,,,,,,,,,,,,,
2019-12-02 15:49:00,72.31,72.38,72.31,72.38,1001.0,,,,,,,,,,,,,,,
2019-12-02 15:50:00,72.37,72.4,72.36,72.4,1539.0,,,,,,,,,,,,,,,
2019-12-02 15:51:00,72.43,72.44,72.4,72.41,1221.0,,,,,,,,,,,,,,,
2019-12-02 15:52:00,72.4,72.43,72.39,72.43,714.0,,,,,,,,,,,,,,,
2019-12-02 15:53:00,72.44,72.46,72.42,72.46,959.0,,,,,,,,,,,,,,,
2019-12-02 15:54:00,72.46,72.46,72.38,72.43,12713.0,,,,,,,,,,,,,,,
2019-12-02 15:55:00,72.43,72.43,72.42,72.42,578.0,,,,,,,,,,,,,,,
2019-12-02 15:56:00,72.43,72.44,72.37,72.37,2203.0,,,,,,,,,,,,,,,
2019-12-02 15:57:00,72.39,72.4,72.37,72.37,3108.0,,,,,,,,,,,,,,,
2019-12-02 15:58:00,72.35,72.38,72.34,72.37,1392.0,,,,,,,,,,,,,,,
2019-12-02 15:59:00,72.38,72.41,72.38,72.41,1218.0,,,,,,,,,,,,,,,
2019-12-02 16:00:00,72.4,72.4,72.34,72.34,3226.0,,,,,,,,,,,,,,,
2019-12-02 16:01:00,72.33,72.42,71.99,72.28,58248.0,,,,,,,,,,,,,,,
2019-12-02 16:02:00,72.29,72.37,72.29,72.34,6920.0,,,,,,,,,,,,,,,
2019-12-02 16:03:00,72.36,72.37,72.2,72.27,17738.0,,,,,,,,,,,,,,,
2019-12-02 16:04:00,72.31,72.35,72.29,72.34,5219.0,,,,,,,,,,,,,,,
2019-12-02 16:05:00,72.34,72.35,72.27,72.28,5526.0,,,,,,,,,,,,,,,
2019-12-02 16:06:00,72.29,72.29,72.16,72.16,5947.0,,,,,,,,,,,,,,,
2019-12-02 16:07:00,72.18,72.29,72.18,72.29,5420.0,,,,,,,,,,,,,,,
2019-12-02 16:08:00,72.27,72.31,72.27,72.3,1829.0,,,,,,,,,,,,,,,
2019-12-02 16:09:00,72.32,72.32,72.26,72.31,3587.0,,,,,,,,,,,,,,,
2019-12-02 16:10:00,72.29,72.32,72.27,72.32,1665.0,,,,,,,,,,,,,,,
2019-12-02 16:11:00,72.3,72.35,72.28,72.35,8486.0,,,,,,,,,,,,,,,
2019-12-02 16:12:00,72.34,72.39,72.34,72.37,2701.0,,,,,,,,,,,,,,,
2019-12-02 16:13:00,72.38,72.38,72.33,72.33,1469.0,,,,,,,,,,,,,,,
2019-12-02 16:14:00,72.39,72.42,72.39,72.42,3924.0,,,,,,,,,,,,,,,
2019-12-02 16:15:00,72.42,72.44,72.41,72.44,1958.0,,,,,,,,,,,,,,,
2019-12-02 16:16:00,72.44,72.51,72.42,72.51,16149.0,,,,,,,,,,,,,,,
2019-12-02 16:17:00,72.51,72.51,72.48,72.49,1911.0,,,,,,,,,,,,,,,
2019-12-02 16:18:00,72.5,72.5,72.47,72.49,6734.0,,,,,,,,,,,,,,,
2019-12-02 16:19:00,72.48,72.48,72.28,72.3,9840.0,,,,,,,,,,,,,,,
2019-12-02 16:20:00,72.3,72.3,72.21,72.24,10396.0,,,,,,,,,,,,,,,
2019-12-02 16:21:00,72.2,72.23,72.19,72.21,7627.0,,,,,,,,,,,,,,,
2019-12-02 16:22:00,72.2,72.22,72.15,72.16,2771.0,,,,,,,,,,,,,,,
2019-12-02 16:23:00,72.17,72.19,72.15,72.19,1810.0,,,,,,,,,,,,,,,
2019-12-02 16:24:00,72.19,72.2,72.16,72.2,4526.0,,,,,,,,,,,,,,,
2019-12-02 16:25:00,72.17,72.17,72.04,72.05,10779.0,,,,,,,,,,,,,,,
2019-12-02 16:26:00,72.05,72.15,72.05,72.09,5831.0,,,,,,,,,,,,,,,
2019-12-02 16:27:00,72.11,72.18,72.1,72.1,7546.0,,,,,,,,,,,,,,,
2019-12-02 16:28:00,72.08,72.13,72.08,72.12,2478.0,,,,,,,,,,,,,,,
2019-12-02 16:29:00,72.12,72.17,72.12,72.15,1989.0,,,,,,,,,,,,,,,
2019-12-02 16:30:00,72.18,72.23,72.18,72.21,1880.0,,,,,,,,,,,,,,,
2019-12-02 16:31:00,72.2,72.2,72.11,72.11,9069.0,,,,,,,,,,,,,,,
2019-12-02 16:32:00,72.1,72.12,72.04,72.1,6969.0,,,,,,,,,,,,,,,
2019-12-02 16:33:00,72.1,72.12,72.08,72.12,721.0,,,,,,,,,,,,,,,
2019-12-02 16:34:00,72.15,72.18,72.11,72.18,1969.0,,,,,,,,,,,,,,,
2019-12-02 16:35:00,72.17,72.23,72.15,72.23,4240.0,,,,,,,,,,,,,,,
2019-12-02 16:36:00,72.22,72.22,72.02,72.15,22625.0,,,,,,,,,,,,,,,
2019-12-02 16:37:00,72.14,72.15,72.07,72.15,4598.0,,,,,,,,,,,,,,,
2019-12-02 16:38:00,72.13,72.21,72.13,72.21,1832.0,,,,,,,,,,,,,,,
2019-12-02 16:39:00,72.22,72.23,72.15,72.15,4415.0,,,,,,,,,,,,,,,
2019-12-02 16:40:00,72.15,72.16,72.14,72.16,1053.0,,,,,,,,,,,,,,,
2019-12-02 16:41:00,72.15,72.18,72.15,72.15,713.0,,,,,,,,,,,,,,,
2019-12-02 16:42:00,72.15,72.15,72.09,72.15,8023.0,,,,,,,,,,,,,,,
2019-12-02 16:43:00,72.17,72.26,72.16,72.26,5685.0,,,,,,,,,,,,,,,
2019-12-02 16:44:00,72.25,72.26,72.19,72.26,6411.0,,,,,,,,,,,,,,,
2019-12-02 16:45:00,72.27,72.27,72.22,72.22,2738.0,,,,,,,,,,,,,,,
2019-12-02 16:46:00,72.24,72.24,72.17,72.18,875.0,,,,,,,,,,,,,,,
2019-12-02 16:47:00,72.18,72.18,72.14,72.14,1194.0,,,,,,,,,,,,,,,
2019-12-02 16:48:00,72.12,72.12,72.04,72.06,4678.0,,,,,,,,,,,,,,,
2019-12-02 16:49:00,72.07,72.08,72.03,72.04,1649.0,,,,,,,,,,,,,,,
2019-12-02 16:50:00,72.05,72.09,72.05,72.05,1761.0,,,,,,,,,,,,,,,
2019-12-02 16:51:00,72.04,72.06,72.03,72.03,1917.0,,,,,,,,,,,,,,,
2019-12-02 16:52:00,72.03,72.04,71.97,71.99,4582.0,,,,,,,,,,,,,,,
2019-12-02 16:53:00,71.98,71.99,71.95,71.97,3974.0,,,,,,,,,,,,,,,
2019-12-02 16:54:00,71.97,72.03,71.97,72.02,4669.0,,,,,,,,,,,,,,,
2019-12-02 16:55:00,72.03,72.05,72.02,72.02,3347.0,,,,,,,,,,,,,,,
2019-12-02 16:56:00,72.02,72.03,71.96,72.0,4724.0,,,,,,,,,,,,,,,
2019-12-02 16:57:00,72.0,72.03,71.9,71.93,3509.0,,,,,,,,,,,,,,,
2019-12-02 16:58:00,71.92,71.92,71.8,71.87,21620.0,,,,,,,,,,,,,,,
2019-12-02 16:59:00,71.87,71.91,71.81,71.88,14791.0,,,,,,,,,,,,,,,
2019-12-02 17:00:00,71.89,71.94,71.86,71.92,8367.0,,,,,,,,,,,,,,,
2019-12-02 17:01:00,71.91,72.03,71.91,72.0,5476.0,,,,,,,,,,,,,,,
2019-12-02 17:02:00,71.98,71.98,71.87,71.91,6816.0,,,,,,,,,,,,,,,
2019-12-02 17:03:00,71.91,71.91,71.79,71.82,6333.0,,,,,,,,,,,,,,,
2019-12-02 17:04:00,71.82,71.83,71.75,71.8,9635.0,,,,,,,,,,,,,,,
2019-12-02 17:05:00,71.8,71.82,71.79,71.8,3993.0,,,,,,,,,,,,,,,
2019-12-02 17:06:00,71.79,71.85,71.79,71.85,10219.0,,,,,,,,,,,,,,,
2019-12-02 17:07:00,71.87,71.91,71.87,71.87,4956.0,,,,,,,,,,,,,,,
2019-12-02 17:08:00,71.85,71.86,71.81,71.81,8286.0,,,,,,,,,,,,,,,
2019-12-02 17:09:00,71.81,71.86,71.79,71.8,4124.0,,,,,,,,,,,,,,,
2019-12-02 17:10:00,71.79,71.84,71.79,71.84,3988.0,,,,,,,,,,,,,,,
2019-12-02 17:11:00,71.83,71.84,71.78,71.8,6601.0,,,,,,,,,,,,,,,
2019-12-02 17:12:00,71.82,71.83,71.79,71.83,2450.0,,,,,,,,,,,,,,,
2019-12-02 17:13:00,71.82,71.83,71.77,71.78,5690.0,,,,,,,,,,,,,,,
2019-12-02 17:14:00,71.79,71.79,71.7,71.7,5931.0,,,,,,,,,,,,,,,
2019-12-02 17:15:00,71.7,71.77,71.7,71.77,5246.0,,,,,,,,,,,,,,,
2019-12-02 17:16:00,71.76,71.79,71.73,71.79,2871.0,,,,,,,,,,,,,,,
2019-12-02 17:17:00,71.78,71.8,71.77,71.79,1849.0,,,,,,,,,,,,,,,
2019-12-02 17:18:00,71.8,71.8,71.73,71.73,4285.0,,,,,,,,,,,,,,,
2019-12-02 17:19:00,71.71,71.75,71.71,71.75,2534.0,,,,,,,,,,,,,,,
2019-12-02 17:20:00,71.76,71.79,71.75,71.79,2354.0,,,,,,,,,,,,,,,
2019-12-02 17:21:00,71.8,71.81,71.79,71.81,1559.0,,,,,,,,,,,,,,,
2019-12-02 17:22:00,71.82,71.85,71.82,71.84,3221.0,,,,,,,,,,,,,,,
2019-12-02 17:23:00,71.87,71.9,71.84,71.9,5636.0,,,,,,,,,,,,,,,
2019-12-02 17:24:00,71.9,71.91,71.89,71.91,1524.0,,,,,,,,,,,,,,,
2019-12-02 17:25:00,71.91,71.92,71.89,71.92,4772.0,,,,,,,,,,,,,,,
2019-12-02 17:26:00,71.92,71.92,71.88,71.9,3002.0,,,,,,,,,,,,,,,
2019-12-02 17:27:00,71.91,71.92,71.89,71.91,7274.0,,,,,,,,,,,,,,,
2019-12-02 17:28:00,71.92,71.93,71.89,71.91,7244.0,,,,,,,,,,,,,,,
2019-12-02 17:29:00,71.91,71.92,71.89,71.91,9552.0,,,,,,,,,,,,,,,
2019-12-02 17:30:00,71.91,71.91,71.88,71.89,9194.0,,,,,,,,,,,,,,,
2019-12-02 17:36:00,71.91,71.91,71.91,71.91,676008.0,,,,,,,,,,,,,,,
