Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 09:27:00,58.98,58.99,58.94,58.95,3160.0,-0.019999999999996017,0,-3720.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:28:00,58.95,59.01,58.94,58.97,2864.0,-0.009999999999998009,0,-296.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:29:00,58.99,59.04,58.94,58.95,4207.0,0.0,0,1343.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:30:00,58.96,59.05,58.95,59.05,3535.0,0.059999999999995175,1,-672.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:31:00,59.06,59.07,58.94,59.0,13740.0,0.03999999999999915,1,10205.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:32:00,59.01,59.05,58.94,58.95,7957.0,-0.10999999999999943,0,-5783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:33:00,58.93,58.99,58.88,58.95,8601.0,-0.059999999999995175,0,644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:34:00,58.93,59.0,58.91,58.97,12064.0,0.03999999999999915,1,3463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:35:00,58.99,59.2,58.98,59.2,18204.0,0.2700000000000031,1,6140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:36:00,59.17,59.17,59.11,59.15,1833.0,0.1599999999999966,1,-16371.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:37:00,59.14,59.19,59.12,59.18,4111.0,0.009999999999998009,1,2278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:38:00,59.19,59.23,59.09,59.1,4228.0,-0.03999999999999915,0,117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:39:00,59.08,59.08,58.98,59.07,11565.0,-0.11999999999999746,0,7337.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:40:00,59.1,59.19,59.1,59.18,5695.0,0.10000000000000142,1,-5870.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:41:00,59.15,59.22,59.14,59.2,4822.0,0.10000000000000142,1,-873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:42:00,59.22,59.23,59.13,59.13,11412.0,-0.019999999999996017,0,6590.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:43:00,59.14,59.19,59.12,59.17,3970.0,-0.049999999999997165,0,-7442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:44:00,59.18,59.2,58.97,58.98,9671.0,-0.1600000000000037,0,5701.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:45:00,58.97,59.02,58.92,58.93,7939.0,-0.25,0,-1732.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:46:00,58.96,59.0,58.92,58.96,4353.0,-0.009999999999998009,0,-3586.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:47:00,58.96,58.97,58.81,58.83,10845.0,-0.13000000000000256,0,6492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:48:00,58.84,58.85,58.74,58.74,13240.0,-0.21999999999999886,0,2395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:49:00,58.75,58.77,58.68,58.74,10112.0,-0.10000000000000142,0,-3128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:50:00,58.74,58.76,58.7,58.73,7499.0,-0.02000000000000313,0,-2613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:51:00,58.74,58.8,58.7,58.72,10306.0,-0.02000000000000313,0,2807.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:52:00,58.73,58.74,58.64,58.65,3827.0,-0.09000000000000341,0,-6479.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:53:00,58.64,58.64,58.57,58.64,8792.0,-0.0899999999999963,0,4965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:54:00,58.66,58.7,58.55,58.57,7538.0,-0.07000000000000027,0,-1254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:55:00,58.55,58.58,58.53,58.56,9781.0,-0.09999999999999433,0,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:56:00,58.55,58.6,58.38,58.4,19529.0,-0.14999999999999858,0,9748.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:57:00,58.4,58.47,58.38,58.4,14729.0,-0.14999999999999858,0,-4800.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:58:00,58.39,58.39,58.34,58.36,3939.0,-0.03999999999999915,0,-10790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:59:00,58.37,58.39,58.29,58.33,6564.0,-0.060000000000002274,0,2625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:00:00,58.34,58.38,58.26,58.34,13075.0,-0.02999999999999403,0,6511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:01:00,58.34,58.39,58.32,58.32,3254.0,-0.02000000000000313,0,-9821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:02:00,58.34,58.36,58.29,58.29,1589.0,-0.05000000000000426,0,-1665.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:03:00,58.27,58.37,58.24,58.37,6747.0,0.02999999999999403,1,5158.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:04:00,58.31,58.43,58.3,58.42,2738.0,0.14999999999999858,1,-4009.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:05:00,58.43,58.44,58.36,58.43,4728.0,0.11999999999999746,1,1990.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:06:00,58.43,58.51,58.43,58.51,9887.0,0.0799999999999983,1,5159.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:07:00,58.53,58.6,58.49,58.59,5498.0,0.1600000000000037,1,-4389.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:08:00,58.59,58.61,58.56,58.56,3088.0,0.030000000000001137,1,-2410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:09:00,58.55,58.56,58.47,58.5,2101.0,-0.09000000000000341,0,-987.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:10:00,58.51,58.51,58.42,58.42,1247.0,-0.12999999999999545,0,-854.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:11:00,58.43,58.57,58.43,58.54,4720.0,0.030000000000001137,1,3473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:12:00,58.53,58.56,58.5,58.51,4470.0,0.0799999999999983,1,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:13:00,58.51,58.53,58.45,58.45,2029.0,-0.0799999999999983,0,-2441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:14:00,58.45,58.53,58.45,58.5,5418.0,-0.009999999999998009,0,3389.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:15:00,58.49,58.56,58.49,58.56,6482.0,0.10999999999999943,1,1064.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:16:00,58.57,58.59,58.53,58.53,3420.0,0.03999999999999915,1,-3062.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:17:00,58.53,58.59,58.53,58.55,3718.0,-0.02000000000000313,0,298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:18:00,58.55,58.57,58.53,58.57,3559.0,0.03999999999999915,1,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:19:00,58.56,58.63,58.56,58.63,3535.0,0.0800000000000054,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:20:00,58.62,58.68,58.62,58.68,2000.0,0.11999999999999746,1,-1535.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:21:00,58.68,58.76,58.68,58.76,5365.0,0.14000000000000054,1,3365.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:22:00,58.72,58.72,58.69,58.69,1091.0,0.009999999999998009,1,-4274.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:23:00,58.71,58.86,58.71,58.81,8880.0,0.09000000000000341,1,7789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:24:00,58.82,58.84,58.8,58.84,1869.0,0.13000000000000256,1,-7011.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:25:00,58.82,58.82,58.75,58.79,4065.0,-0.030000000000001137,0,2196.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:26:00,58.78,58.78,58.72,58.74,4471.0,-0.0799999999999983,0,406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:27:00,58.76,58.76,58.7,58.7,2044.0,-0.0799999999999983,0,-2427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:28:00,58.65,58.66,58.56,58.59,3613.0,-0.1699999999999946,0,1569.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:29:00,58.59,58.61,58.55,58.55,3560.0,-0.10000000000000142,0,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:30:00,58.55,58.56,58.48,58.54,5504.0,-0.05000000000000426,0,1944.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:31:00,58.52,58.58,58.52,58.55,4731.0,0.0,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:32:00,58.55,58.58,58.43,58.44,6558.0,-0.0800000000000054,0,1827.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:33:00,58.43,58.44,58.41,58.44,2636.0,-0.10999999999999943,0,-3922.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:34:00,58.45,58.45,58.36,58.39,7926.0,-0.03999999999999915,0,5290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:35:00,58.39,58.41,58.35,58.35,3961.0,-0.10000000000000142,0,-3965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:36:00,58.34,58.34,58.26,58.33,9175.0,-0.060000000000002274,0,5214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:37:00,58.32,58.36,58.28,58.29,2497.0,-0.05000000000000426,0,-6678.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:38:00,58.3,58.35,58.27,58.27,4519.0,-0.049999999999997165,0,2022.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:39:00,58.24,58.28,58.19,58.19,5468.0,-0.10999999999999943,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:40:00,58.19,58.24,58.19,58.22,2698.0,-0.02000000000000313,0,-2770.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:41:00,58.25,58.29,58.19,58.22,9104.0,0.030000000000001137,1,6406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:42:00,58.21,58.27,58.19,58.26,5577.0,0.009999999999998009,1,-3527.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:43:00,58.25,58.31,58.23,58.24,10229.0,0.030000000000001137,1,4652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:44:00,58.23,58.24,58.08,58.11,6048.0,-0.14000000000000054,0,-4181.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:45:00,58.14,58.16,58.08,58.1,4072.0,-0.12999999999999545,0,-1976.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:46:00,58.07,58.09,58.01,58.02,11544.0,-0.11999999999999746,0,7472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:47:00,58.04,58.21,58.04,58.1,10386.0,0.030000000000001137,1,-1158.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:48:00,58.11,58.21,58.11,58.14,5945.0,0.10000000000000142,1,-4441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:49:00,58.13,58.13,58.08,58.09,1610.0,-0.019999999999996017,0,-4335.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:50:00,58.09,58.09,58.02,58.04,2718.0,-0.09000000000000341,0,1108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:51:00,58.03,58.03,57.95,57.99,17652.0,-0.10000000000000142,0,14934.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:52:00,58.0,58.02,57.95,57.97,4183.0,-0.060000000000002274,0,-13469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:53:00,57.99,57.99,57.88,57.89,4281.0,-0.10999999999999943,0,98.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:54:00,57.9,57.97,57.9,57.9,6657.0,-0.09000000000000341,0,2376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:55:00,57.89,57.91,57.84,57.87,4851.0,-0.030000000000001137,0,-1806.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:56:00,57.89,57.93,57.8,57.81,6314.0,-0.0799999999999983,0,1463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:57:00,57.82,57.84,57.77,57.77,3925.0,-0.11999999999999746,0,-2389.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:58:00,57.76,57.79,57.73,57.77,7433.0,-0.049999999999997165,0,3508.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 10:59:00,57.79,57.88,57.79,57.86,4493.0,0.10000000000000142,1,-2940.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:00:00,57.88,57.91,57.85,57.9,3037.0,0.10999999999999943,1,-1456.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:01:00,57.92,57.93,57.78,57.88,12661.0,0.0,0,9624.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:02:00,57.85,57.85,57.69,57.73,13577.0,-0.19000000000000486,0,916.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:03:00,57.71,57.76,57.64,57.74,11120.0,-0.10999999999999943,0,-2457.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:04:00,57.72,57.72,57.65,57.68,2515.0,-0.030000000000001137,0,-8605.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:05:00,57.69,57.69,57.65,57.65,843.0,-0.07000000000000027,0,-1672.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:07:00,57.79,57.79,57.54,57.56,10367.0,-0.12999999999999545,0,9524.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:08:00,57.55,57.55,57.51,57.51,6145.0,-0.28000000000000114,0,-4222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:09:00,57.51,57.58,57.51,57.57,9524.0,0.02000000000000313,1,3379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:10:00,57.56,57.59,57.5,57.54,4974.0,0.030000000000001137,1,-4550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:11:00,57.53,57.56,57.49,57.55,13829.0,-0.010000000000005116,0,8855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:12:00,57.54,57.57,57.48,57.49,5075.0,-0.03999999999999915,0,-8754.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:13:00,57.49,57.53,57.44,57.52,6992.0,-0.019999999999996017,0,1917.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:14:00,57.52,57.56,57.49,57.49,5550.0,0.0,0,-1442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:15:00,57.48,57.58,57.48,57.57,5320.0,0.049999999999997165,1,-230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:16:00,57.56,57.63,57.54,57.58,9809.0,0.10000000000000142,1,4489.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:17:00,57.58,57.63,57.58,57.62,2387.0,0.059999999999995175,1,-7422.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:18:00,57.63,57.74,57.63,57.74,4979.0,0.1600000000000037,1,2592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:19:00,57.75,57.75,57.69,57.71,5785.0,0.0799999999999983,1,806.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:20:00,57.72,57.75,57.68,57.69,4371.0,-0.060000000000002274,0,-1414.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:21:00,57.71,57.72,57.62,57.62,3674.0,-0.10000000000000142,0,-697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:22:00,57.65,57.67,57.62,57.66,1940.0,-0.05000000000000426,0,-1734.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:23:00,57.67,57.69,57.6,57.66,3576.0,0.009999999999998009,1,1636.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:24:00,57.65,57.7,57.65,57.68,2220.0,0.009999999999998009,1,-1356.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:25:00,57.66,57.68,57.61,57.61,2663.0,-0.03999999999999915,0,443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:26:00,57.62,57.69,57.62,57.69,3042.0,0.030000000000001137,1,379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:27:00,57.68,57.72,57.67,57.69,5802.0,0.07000000000000027,1,2760.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:28:00,57.69,57.76,57.67,57.76,9028.0,0.0799999999999983,1,3226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:29:00,57.77,57.85,57.72,57.84,7607.0,0.15000000000000568,1,-1421.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:30:00,57.85,57.88,57.8,57.88,5122.0,0.10999999999999943,1,-2485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:31:00,57.86,57.88,57.81,57.81,3427.0,-0.03999999999999915,0,-1695.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:32:00,57.83,57.94,57.83,57.92,7183.0,0.060000000000002274,1,3756.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:33:00,57.93,58.04,57.93,58.02,9912.0,0.19000000000000486,1,2729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:34:00,58.04,58.1,58.04,58.08,6493.0,0.14999999999999858,1,-3419.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:35:00,58.08,58.17,58.08,58.14,13716.0,0.10000000000000142,1,7223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:36:00,58.14,58.18,58.08,58.16,6042.0,0.0799999999999983,1,-7674.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:37:00,58.17,58.18,58.14,58.14,1019.0,0.0,0,-5023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:38:00,58.13,58.16,58.1,58.16,1484.0,-0.010000000000005116,0,465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:39:00,58.14,58.14,58.09,58.14,1600.0,0.009999999999998009,1,116.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:40:00,58.16,58.18,58.15,58.17,1915.0,0.030000000000001137,1,315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:41:00,58.17,58.17,58.13,58.14,3575.0,-0.019999999999996017,0,1660.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:42:00,58.14,58.16,58.08,58.12,7468.0,-0.05000000000000426,0,3893.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:43:00,58.13,58.15,58.11,58.14,4318.0,0.0,0,-3150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:44:00,58.14,58.15,58.09,58.12,3996.0,-0.010000000000005116,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:45:00,58.09,58.1,58.07,58.1,1079.0,-0.03999999999999915,0,-2917.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:46:00,58.08,58.16,58.08,58.15,4990.0,0.059999999999995175,1,3911.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:47:00,58.15,58.23,58.15,58.22,1912.0,0.14000000000000054,1,-3078.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:48:00,58.19,58.21,58.17,58.17,2002.0,0.02000000000000313,1,90.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:49:00,58.16,58.23,58.12,58.19,4222.0,0.0,0,2220.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:50:00,58.21,58.21,58.1,58.1,2124.0,-0.059999999999995175,0,-2098.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:51:00,58.12,58.13,58.09,58.1,1587.0,-0.10999999999999943,0,-537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:52:00,58.1,58.16,58.07,58.16,6453.0,0.03999999999999915,1,4866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:53:00,58.18,58.21,58.16,58.17,2118.0,0.07000000000000027,1,-4335.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:54:00,58.16,58.18,58.15,58.16,4937.0,-0.02000000000000313,0,2819.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:55:00,58.18,58.22,58.16,58.18,3886.0,0.02000000000000313,1,-1051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:56:00,58.17,58.18,58.14,58.16,1172.0,-0.02000000000000313,0,-2714.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:57:00,58.15,58.15,58.1,58.11,589.0,-0.060000000000002274,0,-583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:58:00,58.09,58.13,58.07,58.07,2184.0,-0.0799999999999983,0,1595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 11:59:00,58.06,58.1,58.02,58.05,8026.0,-0.04000000000000625,0,5842.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:00:00,58.04,58.07,58.01,58.02,4108.0,-0.03999999999999915,0,-3918.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:01:00,58.0,58.0,57.94,57.94,2454.0,-0.10000000000000142,0,-1654.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:02:00,57.94,58.0,57.93,57.95,3710.0,-0.049999999999997165,0,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:03:00,57.94,57.99,57.93,57.96,3700.0,0.02000000000000313,1,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:04:00,57.94,57.94,57.86,57.9,6194.0,-0.03999999999999915,0,2494.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:05:00,57.9,57.92,57.81,57.83,5382.0,-0.10999999999999943,0,-812.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:06:00,57.84,57.84,57.8,57.83,2337.0,-0.07000000000000027,0,-3045.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:07:00,57.81,57.93,57.81,57.93,7198.0,0.0899999999999963,1,4861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:08:00,57.94,57.94,57.91,57.93,1077.0,0.11999999999999746,1,-6121.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:09:00,57.94,58.04,57.94,58.01,6119.0,0.07000000000000027,1,5042.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:10:00,57.99,57.99,57.94,57.97,2764.0,0.030000000000001137,1,-3355.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:11:00,57.89,57.92,57.84,57.84,3034.0,-0.14999999999999858,0,270.0,1,,,,,,,,,,,,,,,,,,,
