Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 13:20:00,54.01,54.02,53.98,53.98,1210.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:21:00,53.96,53.97,53.94,53.95,799.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:22:00,53.93,53.93,53.88,53.88,2238.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:23:00,53.89,53.94,53.88,53.94,3430.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:24:00,53.95,53.96,53.94,53.94,566.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:25:00,53.93,54.04,53.93,54.01,8024.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:26:00,54.0,54.12,53.99,54.06,8838.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:27:00,54.06,54.06,54.02,54.02,2812.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:28:00,54.0,54.04,54.0,54.02,4388.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:29:00,54.04,54.13,54.04,54.13,5913.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:30:00,54.13,54.14,54.09,54.12,4335.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:31:00,54.14,54.15,54.09,54.12,3309.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:32:00,54.11,54.13,54.02,54.02,4640.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:33:00,54.03,54.06,53.99,53.99,2133.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:34:00,53.96,53.99,53.96,53.98,1095.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:35:00,54.0,54.04,54.0,54.03,1910.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:36:00,54.04,54.05,54.01,54.02,1673.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:37:00,54.01,54.01,53.96,53.96,2135.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:38:00,53.97,54.0,53.95,54.0,4109.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:39:00,53.99,53.99,53.98,53.99,493.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:40:00,53.98,54.0,53.93,53.94,3543.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:41:00,53.92,53.92,53.89,53.91,3138.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:42:00,53.91,53.91,53.86,53.91,3912.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:43:00,53.92,53.97,53.92,53.92,1050.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:44:00,53.92,53.94,53.92,53.92,605.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:45:00,53.91,53.93,53.9,53.93,1284.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:46:00,53.93,53.93,53.86,53.87,1023.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:47:00,53.85,53.91,53.85,53.87,702.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:48:00,53.86,53.86,53.84,53.84,345.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:49:00,53.82,53.89,53.8,53.89,3930.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:50:00,53.87,53.88,53.84,53.87,2459.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:51:00,53.85,53.85,53.82,53.82,575.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:52:00,53.82,53.86,53.81,53.84,1497.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:53:00,53.83,53.85,53.83,53.85,1849.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:54:00,53.87,53.89,53.84,53.84,1388.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:55:00,53.82,53.84,53.79,53.84,3109.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:56:00,53.82,53.82,53.8,53.82,1517.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:57:00,53.8,53.83,53.77,53.82,5448.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:58:00,53.83,53.86,53.82,53.82,2132.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:59:00,53.82,53.82,53.8,53.81,1809.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:00:00,53.8,53.8,53.72,53.72,659.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:01:00,53.72,53.74,53.72,53.73,1818.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:02:00,53.72,53.75,53.71,53.72,1863.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:03:00,53.74,53.78,53.73,53.73,5348.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:04:00,53.72,53.73,53.7,53.7,1328.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:05:00,53.71,53.73,53.71,53.72,1052.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:06:00,53.73,53.73,53.7,53.7,1860.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:07:00,53.69,53.73,53.66,53.73,4082.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:08:00,53.72,53.72,53.67,53.68,1740.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:09:00,53.66,53.69,53.66,53.67,1550.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:10:00,53.65,53.65,53.63,53.64,622.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:11:00,53.6,53.6,53.57,53.59,469.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:12:00,53.6,53.67,53.6,53.66,2585.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:13:00,53.68,53.68,53.66,53.67,107.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:14:00,53.66,53.72,53.66,53.72,1547.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:15:00,53.73,53.73,53.7,53.72,2072.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:16:00,53.71,53.77,53.71,53.77,2854.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:17:00,53.76,53.78,53.74,53.74,3192.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:18:00,53.73,53.8,53.73,53.8,2426.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:19:00,53.79,53.8,53.77,53.78,1461.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:20:00,53.74,53.75,53.74,53.74,176.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:21:00,53.72,53.73,53.72,53.73,693.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:22:00,53.73,53.76,53.72,53.74,1454.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:23:00,53.75,53.79,53.75,53.79,174.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:24:00,53.78,53.79,53.73,53.78,9221.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:25:00,53.76,53.78,53.75,53.77,1214.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:26:00,53.75,53.75,53.74,53.74,587.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:27:00,53.73,53.73,53.7,53.72,1965.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:28:00,53.7,53.76,53.68,53.76,1907.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:29:00,53.77,53.77,53.76,53.76,664.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:30:00,53.76,53.79,53.74,53.74,595.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:31:00,53.74,53.79,53.74,53.76,957.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:32:00,53.75,53.78,53.72,53.78,1084.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:33:00,53.78,53.88,53.76,53.88,1979.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:34:00,53.87,53.87,53.81,53.81,727.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:35:00,53.82,53.83,53.79,53.81,1832.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:36:00,53.81,53.81,53.76,53.78,955.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:37:00,53.8,53.89,53.8,53.86,1518.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:38:00,53.85,53.9,53.85,53.89,988.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:39:00,53.9,53.92,53.88,53.89,1136.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:40:00,53.86,53.89,53.86,53.89,5251.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:41:00,53.9,53.91,53.89,53.89,969.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:42:00,53.9,53.9,53.9,53.9,158.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:43:00,53.89,53.89,53.86,53.88,1405.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:44:00,53.87,53.87,53.78,53.78,3557.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:45:00,53.79,53.85,53.79,53.85,2118.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:46:00,53.84,53.93,53.84,53.91,5557.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:47:00,53.92,53.92,53.88,53.89,1457.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:48:00,53.89,53.91,53.87,53.87,3070.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:49:00,53.87,53.9,53.86,53.9,720.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:50:00,53.88,53.88,53.85,53.87,210.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:51:00,53.81,53.87,53.81,53.85,843.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:52:00,53.86,53.88,53.86,53.87,1324.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:53:00,53.88,53.9,53.87,53.88,2714.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:54:00,53.9,53.92,53.9,53.91,1450.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:55:00,53.91,53.92,53.89,53.9,971.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:56:00,53.9,53.91,53.86,53.88,1280.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:57:00,53.89,53.91,53.88,53.91,2829.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:58:00,53.92,53.96,53.91,53.95,2896.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:59:00,53.94,53.95,53.9,53.92,2240.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:00:00,53.92,53.95,53.92,53.95,592.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:01:00,53.96,54.0,53.95,53.99,2330.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:02:00,54.0,54.1,53.99,54.1,4719.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:03:00,54.12,54.14,54.1,54.11,5611.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:04:00,54.12,54.16,54.11,54.12,3690.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:05:00,54.11,54.14,54.06,54.13,4156.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:06:00,54.14,54.21,54.14,54.2,3122.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:07:00,54.21,54.21,54.15,54.16,3294.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:08:00,54.18,54.24,54.18,54.19,3710.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:09:00,54.2,54.21,54.16,54.2,8908.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:10:00,54.2,54.24,54.18,54.18,3186.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:11:00,54.21,54.23,54.2,54.2,1358.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:12:00,54.19,54.24,54.19,54.24,3603.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:13:00,54.23,54.26,54.21,54.23,4650.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:14:00,54.22,54.29,54.21,54.23,3944.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:15:00,54.24,54.24,54.22,54.24,588.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:16:00,54.23,54.24,54.22,54.23,2651.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:17:00,54.25,54.29,54.25,54.25,756.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:18:00,54.26,54.28,54.21,54.23,2968.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:19:00,54.25,54.3,54.24,54.27,4686.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:20:00,54.27,54.27,54.19,54.19,8346.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:21:00,54.19,54.21,54.16,54.16,3305.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:22:00,54.16,54.16,54.11,54.12,1553.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:23:00,54.1,54.1,54.02,54.05,6622.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:24:00,54.05,54.05,53.98,54.03,4851.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:25:00,54.03,54.07,54.02,54.07,4749.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:26:00,54.04,54.13,54.04,54.13,1624.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:27:00,54.13,54.2,54.13,54.2,1021.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:28:00,54.2,54.2,54.19,54.2,787.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:29:00,54.21,54.25,54.21,54.22,1525.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:30:00,54.21,54.21,54.15,54.15,1046.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:31:00,54.16,54.18,54.08,54.08,8580.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:32:00,54.09,54.09,53.98,54.02,5137.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:33:00,54.01,54.07,54.01,54.07,2494.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:34:00,53.99,53.99,53.89,53.89,644.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:35:00,53.93,54.03,53.93,54.0,2704.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:36:00,54.01,54.08,54.0,54.07,1716.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:37:00,54.06,54.09,54.02,54.02,1208.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:38:00,53.97,53.97,53.8,53.8,4005.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:39:00,53.8,53.8,53.67,53.68,2441.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:40:00,53.68,53.76,53.68,53.74,4085.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:41:00,53.73,53.78,53.73,53.74,937.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:42:00,53.75,53.89,53.68,53.83,7243.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:43:00,53.82,53.97,53.81,53.97,1529.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:44:00,53.98,54.07,53.93,54.07,1565.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:45:00,54.08,54.08,54.01,54.04,4611.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:46:00,54.05,54.05,53.86,53.89,7861.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:47:00,53.9,53.91,53.81,53.84,5653.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:48:00,53.83,53.87,53.83,53.86,2988.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:49:00,53.85,53.91,53.85,53.87,2659.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:50:00,53.85,53.87,53.78,53.81,1542.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:51:00,53.82,53.84,53.77,53.84,2515.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:52:00,53.86,53.9,53.85,53.86,2217.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:53:00,53.9,53.96,53.9,53.95,2214.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:54:00,53.93,53.97,53.91,53.94,3342.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:55:00,53.94,53.98,53.91,53.94,4679.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:56:00,53.92,53.95,53.87,53.92,4761.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:57:00,53.93,54.01,53.91,54.0,3914.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:58:00,53.97,53.97,53.92,53.92,1098.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:59:00,53.93,54.04,53.9,54.03,1328.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:00:00,54.02,54.15,54.0,54.15,3867.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:01:00,54.14,54.14,54.02,54.04,4159.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:02:00,54.03,54.09,54.0,54.05,1792.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:03:00,53.99,54.09,53.98,54.02,2163.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:04:00,54.0,54.0,53.92,53.97,3631.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:05:00,53.96,53.96,53.91,53.95,666.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:06:00,53.97,53.99,53.91,53.91,2152.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:07:00,53.95,54.02,53.95,54.01,3287.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:08:00,54.01,54.08,54.01,54.07,3575.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:09:00,54.02,54.02,53.93,53.99,4279.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:10:00,53.98,53.99,53.94,53.94,1064.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:11:00,53.94,54.02,53.94,54.02,4749.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:12:00,54.03,54.04,53.99,54.04,1326.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:13:00,54.0,54.08,54.0,54.04,3363.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:14:00,54.04,54.04,53.99,54.0,3751.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:15:00,53.99,53.99,53.92,53.95,1582.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:16:00,53.96,53.96,53.88,53.95,6043.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:17:00,53.93,53.98,53.93,53.98,1957.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:18:00,53.96,53.96,53.87,53.88,3340.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:19:00,53.89,53.93,53.86,53.93,5755.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:20:00,53.94,53.97,53.91,53.95,3724.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:21:00,53.94,53.95,53.9,53.92,3407.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:22:00,53.93,53.96,53.89,53.94,3811.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:23:00,53.96,54.07,53.96,54.07,6557.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:24:00,54.05,54.12,54.05,54.11,8304.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:25:00,54.13,54.14,54.05,54.05,3866.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:26:00,54.07,54.1,54.06,54.1,4074.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:27:00,54.1,54.26,54.1,54.23,8220.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:28:00,54.23,54.27,54.22,54.24,2099.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:29:00,54.23,54.25,54.19,54.23,9045.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:30:00,54.25,54.25,54.2,54.23,1602.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:31:00,54.26,54.27,54.16,54.16,1356.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:32:00,54.17,54.17,54.02,54.06,6928.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:33:00,54.04,54.1,54.04,54.08,3877.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:34:00,54.08,54.13,54.07,54.13,1159.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:35:00,54.16,54.16,54.11,54.15,6951.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:36:00,54.15,54.16,54.12,54.15,2783.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:37:00,54.12,54.13,54.12,54.13,1747.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:38:00,54.12,54.15,54.11,54.14,5303.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:39:00,54.14,54.25,54.14,54.25,1556.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:40:00,54.27,54.31,54.24,54.3,9928.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:41:00,54.3,54.33,54.27,54.32,3575.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:42:00,54.32,54.32,54.25,54.25,2520.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:43:00,54.27,54.34,54.27,54.33,2427.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:44:00,54.33,54.44,54.31,54.4,7338.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:45:00,54.42,54.5,54.42,54.48,20683.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:46:00,54.49,54.49,54.36,54.37,4772.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:47:00,54.42,54.42,54.34,54.37,5617.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:48:00,54.39,54.41,54.35,54.35,2414.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:49:00,54.37,54.38,54.32,54.33,1947.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:50:00,54.35,54.36,54.3,54.32,3411.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:51:00,54.31,54.31,54.24,54.24,5063.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:52:00,54.28,54.3,54.22,54.23,3504.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:53:00,54.2,54.21,54.18,54.21,4203.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:54:00,54.22,54.25,54.22,54.23,1722.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:55:00,54.23,54.28,54.22,54.23,1217.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:56:00,54.24,54.24,54.21,54.23,1603.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:57:00,54.24,54.26,54.22,54.23,1429.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:58:00,54.23,54.24,54.22,54.23,1578.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:59:00,54.2,54.25,54.19,54.25,1498.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:00:00,54.25,54.26,54.15,54.17,2907.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:01:00,54.18,54.2,54.11,54.15,1523.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:02:00,54.19,54.19,54.08,54.13,2339.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:03:00,54.13,54.14,54.08,54.12,2006.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:04:00,54.12,54.12,54.06,54.1,1870.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:05:00,54.1,54.2,54.09,54.2,2496.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:06:00,54.23,54.23,54.12,54.13,5088.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:07:00,54.16,54.16,54.15,54.15,1637.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:08:00,54.17,54.28,54.16,54.28,4065.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:09:00,54.24,54.26,54.16,54.21,3091.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:10:00,54.2,54.2,54.07,54.08,5018.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:11:00,54.06,54.09,54.05,54.07,4216.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:12:00,54.05,54.1,54.03,54.1,2616.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:13:00,54.08,54.08,54.01,54.03,983.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:14:00,54.04,54.06,54.0,54.06,4368.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:15:00,54.09,54.11,54.05,54.11,2603.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:16:00,54.12,54.17,54.11,54.17,4549.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:17:00,54.18,54.21,54.14,54.14,5705.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:18:00,54.14,54.23,54.13,54.21,1791.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:19:00,54.2,54.21,54.16,54.19,3323.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:20:00,54.17,54.19,54.15,54.19,3955.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:21:00,54.19,54.19,54.11,54.11,4060.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:22:00,54.11,54.18,54.08,54.18,3867.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:23:00,54.18,54.23,54.17,54.23,3858.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:24:00,54.23,54.24,54.15,54.15,7328.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:25:00,54.15,54.15,54.07,54.1,5397.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:26:00,54.08,54.09,54.02,54.09,3561.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:27:00,54.06,54.06,54.0,54.03,7259.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:28:00,54.03,54.1,54.02,54.02,21649.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:29:00,54.03,54.06,54.01,54.06,5879.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:30:00,54.07,54.1,54.02,54.1,13126.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:31:00,54.09,54.09,54.08,54.08,326.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:36:00,54.0,54.0,54.0,54.0,525178.0,,,,,,,,,,,,,,,,,,,
