Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-26 14:08:00,68.45,68.45,68.45,68.45,477.0,,,,,,,,,,,,,,,
2019-07-26 14:09:00,68.47,68.47,68.47,68.47,727.0,,,,,,,,,,,,,,,
2019-07-26 14:10:00,68.47,68.48,68.47,68.48,1110.0,,,,,,,,,,,,,,,
2019-07-26 14:11:00,68.47,68.49,68.47,68.49,1902.0,,,,,,,,,,,,,,,
2019-07-26 14:12:00,68.48,68.48,68.48,68.48,693.0,,,,,,,,,,,,,,,
2019-07-26 14:13:00,68.48,68.48,68.48,68.48,245.0,,,,,,,,,,,,,,,
2019-07-26 14:14:00,68.49,68.49,68.49,68.49,560.0,,,,,,,,,,,,,,,
2019-07-26 14:15:00,68.5,68.51,68.49,68.49,944.0,,,,,,,,,,,,,,,
2019-07-26 14:16:00,68.48,68.48,68.47,68.47,931.0,,,,,,,,,,,,,,,
2019-07-26 14:17:00,68.48,68.49,68.48,68.49,276.0,,,,,,,,,,,,,,,
2019-07-26 14:18:00,68.47,68.48,68.46,68.48,1442.0,,,,,,,,,,,,,,,
2019-07-26 14:19:00,68.49,68.49,68.49,68.49,5.0,,,,,,,,,,,,,,,
2019-07-26 14:20:00,68.48,68.48,68.47,68.47,1228.0,,,,,,,,,,,,,,,
2019-07-26 14:21:00,68.47,68.51,68.47,68.51,1149.0,,,,,,,,,,,,,,,
2019-07-26 14:22:00,68.52,68.52,68.51,68.51,602.0,,,,,,,,,,,,,,,
2019-07-26 14:23:00,68.53,68.53,68.53,68.53,243.0,,,,,,,,,,,,,,,
2019-07-26 14:24:00,68.54,68.54,68.54,68.54,528.0,,,,,,,,,,,,,,,
2019-07-26 14:25:00,68.53,68.53,68.48,68.48,3365.0,,,,,,,,,,,,,,,
2019-07-26 14:26:00,68.48,68.48,68.46,68.46,659.0,,,,,,,,,,,,,,,
2019-07-26 14:27:00,68.47,68.47,68.47,68.47,1252.0,,,,,,,,,,,,,,,
2019-07-26 14:28:00,68.47,68.47,68.45,68.47,3736.0,,,,,,,,,,,,,,,
2019-07-26 14:29:00,68.46,68.46,68.46,68.46,600.0,,,,,,,,,,,,,,,
2019-07-26 14:30:00,68.47,68.49,68.47,68.48,836.0,,,,,,,,,,,,,,,
2019-07-26 14:31:00,68.48,68.48,68.45,68.46,2233.0,,,,,,,,,,,,,,,
2019-07-26 14:32:00,68.48,68.51,68.45,68.51,4342.0,,,,,,,,,,,,,,,
2019-07-26 14:33:00,68.52,68.52,68.51,68.51,921.0,,,,,,,,,,,,,,,
2019-07-26 14:34:00,68.5,68.5,68.49,68.5,1421.0,,,,,,,,,,,,,,,
2019-07-26 14:35:00,68.5,68.5,68.49,68.5,687.0,,,,,,,,,,,,,,,
2019-07-26 14:36:00,68.53,68.57,68.53,68.57,3812.0,,,,,,,,,,,,,,,
2019-07-26 14:37:00,68.57,68.58,68.57,68.57,1660.0,,,,,,,,,,,,,,,
2019-07-26 14:38:00,68.58,68.6,68.58,68.59,1256.0,,,,,,,,,,,,,,,
2019-07-26 14:39:00,68.58,68.58,68.58,68.58,43.0,,,,,,,,,,,,,,,
2019-07-26 14:40:00,68.57,68.57,68.54,68.56,1735.0,,,,,,,,,,,,,,,
2019-07-26 14:41:00,68.56,68.57,68.56,68.57,466.0,,,,,,,,,,,,,,,
2019-07-26 14:42:00,68.56,68.57,68.56,68.57,276.0,,,,,,,,,,,,,,,
2019-07-26 14:43:00,68.58,68.58,68.58,68.58,401.0,,,,,,,,,,,,,,,
2019-07-26 14:44:00,68.6,68.6,68.55,68.55,2774.0,,,,,,,,,,,,,,,
2019-07-26 14:45:00,68.53,68.53,68.5,68.52,1532.0,,,,,,,,,,,,,,,
2019-07-26 14:46:00,68.52,68.52,68.52,68.52,20.0,,,,,,,,,,,,,,,
2019-07-26 14:47:00,68.51,68.53,68.5,68.53,1085.0,,,,,,,,,,,,,,,
2019-07-26 14:48:00,68.54,68.56,68.54,68.56,409.0,,,,,,,,,,,,,,,
2019-07-26 14:49:00,68.54,68.54,68.53,68.53,254.0,,,,,,,,,,,,,,,
2019-07-26 14:50:00,68.54,68.56,68.54,68.56,822.0,,,,,,,,,,,,,,,
2019-07-26 14:51:00,68.56,68.56,68.52,68.52,1400.0,,,,,,,,,,,,,,,
2019-07-26 14:52:00,68.51,68.52,68.5,68.5,1381.0,,,,,,,,,,,,,,,
2019-07-26 14:53:00,68.5,68.51,68.49,68.51,675.0,,,,,,,,,,,,,,,
2019-07-26 14:54:00,68.52,68.52,68.5,68.5,717.0,,,,,,,,,,,,,,,
2019-07-26 14:55:00,68.5,68.5,68.48,68.48,2963.0,,,,,,,,,,,,,,,
2019-07-26 14:56:00,68.48,68.48,68.48,68.48,100.0,,,,,,,,,,,,,,,
2019-07-26 14:57:00,68.47,68.47,68.46,68.46,639.0,,,,,,,,,,,,,,,
2019-07-26 14:58:00,68.46,68.5,68.46,68.48,2208.0,,,,,,,,,,,,,,,
2019-07-26 14:59:00,68.5,68.51,68.5,68.51,506.0,,,,,,,,,,,,,,,
2019-07-26 15:00:00,68.51,68.51,68.5,68.5,374.0,,,,,,,,,,,,,,,
2019-07-26 15:01:00,68.49,68.5,68.49,68.5,423.0,,,,,,,,,,,,,,,
2019-07-26 15:02:00,68.51,68.52,68.51,68.51,1004.0,,,,,,,,,,,,,,,
2019-07-26 15:03:00,68.53,68.55,68.53,68.55,991.0,,,,,,,,,,,,,,,
2019-07-26 15:04:00,68.56,68.59,68.56,68.58,2001.0,,,,,,,,,,,,,,,
2019-07-26 15:06:00,68.62,68.62,68.6,68.6,929.0,,,,,,,,,,,,,,,
2019-07-26 15:08:00,68.59,68.59,68.59,68.59,799.0,,,,,,,,,,,,,,,
2019-07-26 15:09:00,68.58,68.58,68.56,68.57,1533.0,,,,,,,,,,,,,,,
2019-07-26 15:10:00,68.57,68.57,68.57,68.57,1.0,,,,,,,,,,,,,,,
2019-07-26 15:11:00,68.58,68.58,68.53,68.53,5144.0,,,,,,,,,,,,,,,
2019-07-26 15:12:00,68.54,68.54,68.53,68.53,1056.0,,,,,,,,,,,,,,,
2019-07-26 15:13:00,68.52,68.52,68.52,68.52,227.0,,,,,,,,,,,,,,,
2019-07-26 15:14:00,68.53,68.53,68.53,68.53,71.0,,,,,,,,,,,,,,,
2019-07-26 15:15:00,68.52,68.57,68.52,68.57,1920.0,,,,,,,,,,,,,,,
2019-07-26 15:16:00,68.59,68.59,68.59,68.59,23.0,,,,,,,,,,,,,,,
2019-07-26 15:17:00,68.61,68.61,68.6,68.61,467.0,,,,,,,,,,,,,,,
2019-07-26 15:18:00,68.61,68.61,68.6,68.6,245.0,,,,,,,,,,,,,,,
2019-07-26 15:19:00,68.61,68.61,68.61,68.61,81.0,,,,,,,,,,,,,,,
2019-07-26 15:20:00,68.6,68.6,68.6,68.6,1130.0,,,,,,,,,,,,,,,
2019-07-26 15:21:00,68.6,68.6,68.58,68.58,914.0,,,,,,,,,,,,,,,
2019-07-26 15:22:00,68.57,68.57,68.56,68.56,449.0,,,,,,,,,,,,,,,
2019-07-26 15:23:00,68.55,68.55,68.55,68.55,13.0,,,,,,,,,,,,,,,
2019-07-26 15:24:00,68.53,68.53,68.53,68.53,856.0,,,,,,,,,,,,,,,
2019-07-26 15:25:00,68.53,68.53,68.53,68.53,1397.0,,,,,,,,,,,,,,,
2019-07-26 15:26:00,68.53,68.53,68.53,68.53,69.0,,,,,,,,,,,,,,,
2019-07-26 15:27:00,68.53,68.55,68.53,68.55,2841.0,,,,,,,,,,,,,,,
2019-07-26 15:28:00,68.54,68.56,68.53,68.55,5503.0,,,,,,,,,,,,,,,
2019-07-26 15:29:00,68.54,68.54,68.54,68.54,1521.0,,,,,,,,,,,,,,,
2019-07-26 15:30:00,68.53,68.53,68.53,68.53,1536.0,,,,,,,,,,,,,,,
2019-07-26 15:31:00,68.53,68.56,68.52,68.56,1379.0,,,,,,,,,,,,,,,
2019-07-26 15:32:00,68.56,68.56,68.52,68.53,3194.0,,,,,,,,,,,,,,,
2019-07-26 15:33:00,68.53,68.54,68.52,68.54,905.0,,,,,,,,,,,,,,,
2019-07-26 15:34:00,68.56,68.57,68.54,68.54,2853.0,,,,,,,,,,,,,,,
2019-07-26 15:35:00,68.54,68.57,68.54,68.57,869.0,,,,,,,,,,,,,,,
2019-07-26 15:36:00,68.57,68.6,68.56,68.56,3552.0,,,,,,,,,,,,,,,
2019-07-26 15:37:00,68.56,68.56,68.54,68.54,889.0,,,,,,,,,,,,,,,
2019-07-26 15:38:00,68.53,68.53,68.51,68.51,1881.0,,,,,,,,,,,,,,,
2019-07-26 15:39:00,68.51,68.51,68.48,68.5,3377.0,,,,,,,,,,,,,,,
2019-07-26 15:40:00,68.49,68.49,68.47,68.49,2591.0,,,,,,,,,,,,,,,
2019-07-26 15:41:00,68.51,68.52,68.49,68.49,1358.0,,,,,,,,,,,,,,,
2019-07-26 15:42:00,68.5,68.52,68.49,68.49,1030.0,,,,,,,,,,,,,,,
2019-07-26 15:43:00,68.47,68.48,68.47,68.48,618.0,,,,,,,,,,,,,,,
2019-07-26 15:44:00,68.46,68.48,68.46,68.48,1463.0,,,,,,,,,,,,,,,
2019-07-26 15:45:00,68.48,68.5,68.46,68.46,1001.0,,,,,,,,,,,,,,,
2019-07-26 15:46:00,68.47,68.47,68.47,68.47,1218.0,,,,,,,,,,,,,,,
2019-07-26 15:47:00,68.46,68.46,68.44,68.45,2361.0,,,,,,,,,,,,,,,
2019-07-26 15:48:00,68.44,68.47,68.44,68.47,993.0,,,,,,,,,,,,,,,
2019-07-26 15:49:00,68.48,68.48,68.47,68.47,417.0,,,,,,,,,,,,,,,
2019-07-26 15:50:00,68.47,68.49,68.45,68.49,1341.0,,,,,,,,,,,,,,,
2019-07-26 15:51:00,68.48,68.53,68.48,68.51,676.0,,,,,,,,,,,,,,,
2019-07-26 15:52:00,68.53,68.61,68.53,68.6,2933.0,,,,,,,,,,,,,,,
2019-07-26 15:53:00,68.59,68.6,68.59,68.6,1664.0,,,,,,,,,,,,,,,
2019-07-26 15:54:00,68.62,68.64,68.61,68.61,2254.0,,,,,,,,,,,,,,,
2019-07-26 15:55:00,68.6,68.61,68.6,68.6,685.0,,,,,,,,,,,,,,,
2019-07-26 15:56:00,68.63,68.67,68.63,68.66,2451.0,,,,,,,,,,,,,,,
2019-07-26 15:57:00,68.65,68.66,68.65,68.66,558.0,,,,,,,,,,,,,,,
2019-07-26 15:58:00,68.65,68.66,68.64,68.64,1855.0,,,,,,,,,,,,,,,
2019-07-26 15:59:00,68.65,68.65,68.6,68.6,509.0,,,,,,,,,,,,,,,
2019-07-26 16:00:00,68.61,68.61,68.61,68.61,322.0,,,,,,,,,,,,,,,
2019-07-26 16:01:00,68.61,68.61,68.58,68.58,1088.0,,,,,,,,,,,,,,,
2019-07-26 16:02:00,68.59,68.62,68.59,68.62,394.0,,,,,,,,,,,,,,,
2019-07-26 16:03:00,68.62,68.62,68.57,68.57,2203.0,,,,,,,,,,,,,,,
2019-07-26 16:04:00,68.58,68.62,68.58,68.62,343.0,,,,,,,,,,,,,,,
2019-07-26 16:05:00,68.63,68.63,68.59,68.62,4846.0,,,,,,,,,,,,,,,
2019-07-26 16:06:00,68.62,68.62,68.62,68.62,698.0,,,,,,,,,,,,,,,
2019-07-26 16:07:00,68.61,68.61,68.58,68.6,1334.0,,,,,,,,,,,,,,,
2019-07-26 16:08:00,68.61,68.61,68.57,68.57,534.0,,,,,,,,,,,,,,,
2019-07-26 16:09:00,68.56,68.58,68.56,68.58,1098.0,,,,,,,,,,,,,,,
2019-07-26 16:10:00,68.54,68.56,68.54,68.56,1526.0,,,,,,,,,,,,,,,
2019-07-26 16:11:00,68.55,68.55,68.53,68.54,2108.0,,,,,,,,,,,,,,,
2019-07-26 16:12:00,68.53,68.53,68.51,68.51,394.0,,,,,,,,,,,,,,,
2019-07-26 16:13:00,68.52,68.53,68.52,68.53,1051.0,,,,,,,,,,,,,,,
2019-07-26 16:14:00,68.53,68.53,68.52,68.53,409.0,,,,,,,,,,,,,,,
2019-07-26 16:15:00,68.54,68.54,68.52,68.52,151.0,,,,,,,,,,,,,,,
2019-07-26 16:16:00,68.53,68.54,68.51,68.51,5378.0,,,,,,,,,,,,,,,
2019-07-26 16:17:00,68.51,68.52,68.5,68.52,1927.0,,,,,,,,,,,,,,,
2019-07-26 16:18:00,68.51,68.52,68.51,68.52,551.0,,,,,,,,,,,,,,,
2019-07-26 16:19:00,68.52,68.57,68.52,68.57,2388.0,,,,,,,,,,,,,,,
2019-07-26 16:20:00,68.57,68.61,68.55,68.59,3659.0,,,,,,,,,,,,,,,
2019-07-26 16:21:00,68.6,68.63,68.59,68.63,7461.0,,,,,,,,,,,,,,,
2019-07-26 16:22:00,68.62,68.63,68.6,68.63,2736.0,,,,,,,,,,,,,,,
2019-07-26 16:23:00,68.64,68.66,68.64,68.66,465.0,,,,,,,,,,,,,,,
2019-07-26 16:24:00,68.67,68.68,68.66,68.67,2123.0,,,,,,,,,,,,,,,
2019-07-26 16:25:00,68.69,68.7,68.69,68.7,318.0,,,,,,,,,,,,,,,
2019-07-26 16:26:00,68.69,68.69,68.65,68.65,1402.0,,,,,,,,,,,,,,,
2019-07-26 16:27:00,68.67,68.69,68.67,68.69,2483.0,,,,,,,,,,,,,,,
2019-07-26 16:28:00,68.68,68.68,68.66,68.66,1628.0,,,,,,,,,,,,,,,
2019-07-26 16:29:00,68.64,68.64,68.61,68.61,2541.0,,,,,,,,,,,,,,,
2019-07-26 16:30:00,68.64,68.64,68.62,68.62,1353.0,,,,,,,,,,,,,,,
2019-07-26 16:31:00,68.61,68.61,68.59,68.59,1351.0,,,,,,,,,,,,,,,
2019-07-26 16:32:00,68.6,68.6,68.6,68.6,75.0,,,,,,,,,,,,,,,
2019-07-26 16:33:00,68.61,68.64,68.61,68.64,2851.0,,,,,,,,,,,,,,,
2019-07-26 16:34:00,68.64,68.67,68.64,68.67,3242.0,,,,,,,,,,,,,,,
2019-07-26 16:35:00,68.68,68.7,68.68,68.7,2290.0,,,,,,,,,,,,,,,
2019-07-26 16:36:00,68.7,68.71,68.67,68.69,4038.0,,,,,,,,,,,,,,,
2019-07-26 16:37:00,68.7,68.7,68.66,68.68,5300.0,,,,,,,,,,,,,,,
2019-07-26 16:38:00,68.69,68.69,68.67,68.69,4544.0,,,,,,,,,,,,,,,
2019-07-26 16:39:00,68.69,68.69,68.68,68.68,1616.0,,,,,,,,,,,,,,,
2019-07-26 16:40:00,68.67,68.7,68.67,68.7,2499.0,,,,,,,,,,,,,,,
2019-07-26 16:41:00,68.69,68.69,68.68,68.68,2345.0,,,,,,,,,,,,,,,
2019-07-26 16:42:00,68.66,68.66,68.63,68.63,1158.0,,,,,,,,,,,,,,,
2019-07-26 16:43:00,68.63,68.66,68.63,68.66,2095.0,,,,,,,,,,,,,,,
2019-07-26 16:44:00,68.65,68.65,68.62,68.64,1730.0,,,,,,,,,,,,,,,
2019-07-26 16:45:00,68.66,68.66,68.66,68.66,192.0,,,,,,,,,,,,,,,
2019-07-26 16:46:00,68.66,68.68,68.66,68.66,2005.0,,,,,,,,,,,,,,,
2019-07-26 16:47:00,68.66,68.68,68.65,68.68,1562.0,,,,,,,,,,,,,,,
2019-07-26 16:48:00,68.69,68.71,68.69,68.71,240.0,,,,,,,,,,,,,,,
2019-07-26 16:49:00,68.72,68.73,68.72,68.73,403.0,,,,,,,,,,,,,,,
2019-07-26 16:50:00,68.72,68.74,68.72,68.74,2855.0,,,,,,,,,,,,,,,
2019-07-26 16:51:00,68.75,68.76,68.75,68.76,1401.0,,,,,,,,,,,,,,,
2019-07-26 16:52:00,68.77,68.77,68.77,68.77,544.0,,,,,,,,,,,,,,,
2019-07-26 16:53:00,68.75,68.76,68.75,68.75,1710.0,,,,,,,,,,,,,,,
2019-07-26 16:54:00,68.77,68.77,68.75,68.76,1158.0,,,,,,,,,,,,,,,
2019-07-26 16:55:00,68.76,68.76,68.73,68.74,3467.0,,,,,,,,,,,,,,,
2019-07-26 16:56:00,68.75,68.75,68.73,68.74,2898.0,,,,,,,,,,,,,,,
2019-07-26 16:57:00,68.75,68.75,68.75,68.75,388.0,,,,,,,,,,,,,,,
2019-07-26 16:58:00,68.76,68.77,68.75,68.76,3208.0,,,,,,,,,,,,,,,
2019-07-26 16:59:00,68.77,68.77,68.75,68.76,1608.0,,,,,,,,,,,,,,,
2019-07-26 17:00:00,68.75,68.75,68.74,68.74,1120.0,,,,,,,,,,,,,,,
2019-07-26 17:01:00,68.73,68.74,68.72,68.72,1601.0,,,,,,,,,,,,,,,
2019-07-26 17:02:00,68.72,68.75,68.72,68.75,885.0,,,,,,,,,,,,,,,
2019-07-26 17:03:00,68.76,68.76,68.7,68.73,8321.0,,,,,,,,,,,,,,,
2019-07-26 17:04:00,68.72,68.72,68.72,68.72,75.0,,,,,,,,,,,,,,,
2019-07-26 17:05:00,68.71,68.71,68.7,68.7,1593.0,,,,,,,,,,,,,,,
2019-07-26 17:06:00,68.71,68.72,68.7,68.71,1031.0,,,,,,,,,,,,,,,
2019-07-26 17:07:00,68.7,68.72,68.7,68.72,1823.0,,,,,,,,,,,,,,,
2019-07-26 17:08:00,68.73,68.73,68.72,68.72,1765.0,,,,,,,,,,,,,,,
2019-07-26 17:09:00,68.74,68.74,68.74,68.74,455.0,,,,,,,,,,,,,,,
2019-07-26 17:10:00,68.73,68.73,68.72,68.73,2346.0,,,,,,,,,,,,,,,
2019-07-26 17:11:00,68.74,68.74,68.74,68.74,1298.0,,,,,,,,,,,,,,,
2019-07-26 17:12:00,68.75,68.76,68.73,68.74,4419.0,,,,,,,,,,,,,,,
2019-07-26 17:13:00,68.73,68.73,68.71,68.71,3269.0,,,,,,,,,,,,,,,
2019-07-26 17:14:00,68.72,68.72,68.72,68.72,201.0,,,,,,,,,,,,,,,
2019-07-26 17:15:00,68.71,68.71,68.69,68.7,9172.0,,,,,,,,,,,,,,,
2019-07-26 17:16:00,68.71,68.71,68.69,68.7,2034.0,,,,,,,,,,,,,,,
2019-07-26 17:17:00,68.72,68.72,68.71,68.71,642.0,,,,,,,,,,,,,,,
2019-07-26 17:18:00,68.73,68.73,68.7,68.72,2848.0,,,,,,,,,,,,,,,
2019-07-26 17:19:00,68.72,68.72,68.71,68.71,404.0,,,,,,,,,,,,,,,
2019-07-26 17:20:00,68.7,68.7,68.67,68.68,1711.0,,,,,,,,,,,,,,,
2019-07-26 17:21:00,68.68,68.68,68.66,68.67,2549.0,,,,,,,,,,,,,,,
2019-07-26 17:22:00,68.68,68.7,68.67,68.7,8985.0,,,,,,,,,,,,,,,
2019-07-26 17:23:00,68.71,68.74,68.71,68.74,1483.0,,,,,,,,,,,,,,,
2019-07-26 17:24:00,68.73,68.73,68.73,68.73,1326.0,,,,,,,,,,,,,,,
2019-07-26 17:25:00,68.72,68.72,68.7,68.72,1688.0,,,,,,,,,,,,,,,
2019-07-26 17:26:00,68.71,68.72,68.71,68.71,1748.0,,,,,,,,,,,,,,,
2019-07-26 17:27:00,68.71,68.73,68.69,68.69,6596.0,,,,,,,,,,,,,,,
2019-07-26 17:28:00,68.69,68.71,68.69,68.71,509.0,,,,,,,,,,,,,,,
2019-07-26 17:29:00,68.72,68.72,68.72,68.72,556.0,,,,,,,,,,,,,,,
2019-07-26 17:30:00,68.71,68.74,68.67,68.73,5756.0,,,,,,,,,,,,,,,
2019-07-26 17:36:00,68.67,68.67,68.67,68.67,418994.0,,,,,,,,,,,,,,,
