Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-19 13:44:00,49.62,49.71,49.62,49.68,8046.0,,,,,,,,,,,,,,,
2020-05-19 13:45:00,49.69,49.73,49.67,49.73,1934.0,,,,,,,,,,,,,,,
2020-05-19 13:46:00,49.705,49.735,49.69,49.735,4571.0,,,,,,,,,,,,,,,
2020-05-19 13:47:00,49.765,49.765,49.735,49.735,1489.0,,,,,,,,,,,,,,,
2020-05-19 13:48:00,49.745,49.755,49.695,49.715,1258.0,,,,,,,,,,,,,,,
2020-05-19 13:49:00,49.7,49.71,49.665,49.675,3886.0,,,,,,,,,,,,,,,
2020-05-19 13:50:00,49.675,49.77,49.675,49.74,4873.0,,,,,,,,,,,,,,,
2020-05-19 13:51:00,49.7,49.705,49.68,49.695,608.0,,,,,,,,,,,,,,,
2020-05-19 13:52:00,49.67,49.67,49.625,49.655,1024.0,,,,,,,,,,,,,,,
2020-05-19 13:53:00,49.67,49.67,49.64,49.655,594.0,,,,,,,,,,,,,,,
2020-05-19 13:54:00,49.65,49.655,49.65,49.655,538.0,,,,,,,,,,,,,,,
2020-05-19 13:55:00,49.64,49.64,49.6,49.605,904.0,,,,,,,,,,,,,,,
2020-05-19 13:56:00,49.645,49.66,49.625,49.625,1294.0,,,,,,,,,,,,,,,
2020-05-19 13:57:00,49.635,49.645,49.62,49.625,1546.0,,,,,,,,,,,,,,,
2020-05-19 13:58:00,49.615,49.63,49.605,49.63,1018.0,,,,,,,,,,,,,,,
2020-05-19 13:59:00,49.615,49.625,49.615,49.615,367.0,,,,,,,,,,,,,,,
2020-05-19 14:00:00,49.615,49.615,49.595,49.6,986.0,,,,,,,,,,,,,,,
2020-05-19 14:01:00,49.605,49.68,49.605,49.675,2571.0,,,,,,,,,,,,,,,
2020-05-19 14:02:00,49.66,49.7,49.635,49.635,1224.0,,,,,,,,,,,,,,,
2020-05-19 14:03:00,49.635,49.635,49.605,49.615,647.0,,,,,,,,,,,,,,,
2020-05-19 14:04:00,49.585,49.63,49.585,49.6,1100.0,,,,,,,,,,,,,,,
2020-05-19 14:05:00,49.625,49.63,49.575,49.585,2549.0,,,,,,,,,,,,,,,
2020-05-19 14:06:00,49.56,49.58,49.56,49.56,881.0,,,,,,,,,,,,,,,
2020-05-19 14:07:00,49.505,49.545,49.505,49.545,1458.0,,,,,,,,,,,,,,,
2020-05-19 14:08:00,49.53,49.53,49.49,49.52,1112.0,,,,,,,,,,,,,,,
2020-05-19 14:09:00,49.53,49.555,49.515,49.545,1854.0,,,,,,,,,,,,,,,
2020-05-19 14:10:00,49.525,49.54,49.5,49.52,779.0,,,,,,,,,,,,,,,
2020-05-19 14:11:00,49.53,49.535,49.51,49.51,726.0,,,,,,,,,,,,,,,
2020-05-19 14:12:00,49.51,49.525,49.5,49.52,2637.0,,,,,,,,,,,,,,,
2020-05-19 14:13:00,49.505,49.505,49.46,49.46,543.0,,,,,,,,,,,,,,,
2020-05-19 14:14:00,49.465,49.51,49.465,49.49,1344.0,,,,,,,,,,,,,,,
2020-05-19 14:15:00,49.485,49.485,49.465,49.475,1282.0,,,,,,,,,,,,,,,
2020-05-19 14:16:00,49.475,49.475,49.475,49.475,160.0,,,,,,,,,,,,,,,
2020-05-19 14:17:00,49.475,49.475,49.445,49.445,288.0,,,,,,,,,,,,,,,
2020-05-19 14:18:00,49.455,49.48,49.455,49.48,1781.0,,,,,,,,,,,,,,,
2020-05-19 14:19:00,49.49,49.495,49.48,49.48,767.0,,,,,,,,,,,,,,,
2020-05-19 14:20:00,49.465,49.485,49.45,49.475,3045.0,,,,,,,,,,,,,,,
2020-05-19 14:21:00,49.47,49.475,49.47,49.47,86.0,,,,,,,,,,,,,,,
2020-05-19 14:22:00,49.465,49.465,49.435,49.44,901.0,,,,,,,,,,,,,,,
2020-05-19 14:23:00,49.445,49.46,49.41,49.415,4645.0,,,,,,,,,,,,,,,
2020-05-19 14:24:00,49.375,49.4,49.375,49.395,1628.0,,,,,,,,,,,,,,,
2020-05-19 14:25:00,49.41,49.42,49.375,49.41,1998.0,,,,,,,,,,,,,,,
2020-05-19 14:26:00,49.4,49.485,49.4,49.485,3862.0,,,,,,,,,,,,,,,
2020-05-19 14:27:00,49.445,49.46,49.435,49.44,1072.0,,,,,,,,,,,,,,,
2020-05-19 14:28:00,49.47,49.53,49.47,49.525,2228.0,,,,,,,,,,,,,,,
2020-05-19 14:29:00,49.54,49.555,49.525,49.535,2162.0,,,,,,,,,,,,,,,
2020-05-19 14:30:00,49.56,49.58,49.55,49.55,2064.0,,,,,,,,,,,,,,,
2020-05-19 14:31:00,49.55,49.585,49.55,49.585,500.0,,,,,,,,,,,,,,,
2020-05-19 14:32:00,49.58,49.59,49.57,49.585,1242.0,,,,,,,,,,,,,,,
2020-05-19 14:33:00,49.6,49.68,49.6,49.65,2082.0,,,,,,,,,,,,,,,
2020-05-19 14:34:00,49.65,49.65,49.605,49.63,2020.0,,,,,,,,,,,,,,,
2020-05-19 14:35:00,49.655,49.7,49.655,49.685,1140.0,,,,,,,,,,,,,,,
2020-05-19 14:36:00,49.64,49.655,49.64,49.655,556.0,,,,,,,,,,,,,,,
2020-05-19 14:37:00,49.66,49.69,49.655,49.675,2346.0,,,,,,,,,,,,,,,
2020-05-19 14:38:00,49.685,49.715,49.685,49.71,362.0,,,,,,,,,,,,,,,
2020-05-19 14:39:00,49.735,49.735,49.7,49.7,931.0,,,,,,,,,,,,,,,
2020-05-19 14:40:00,49.7,49.74,49.7,49.705,1800.0,,,,,,,,,,,,,,,
2020-05-19 14:41:00,49.72,49.755,49.71,49.72,2769.0,,,,,,,,,,,,,,,
2020-05-19 14:42:00,49.69,49.7,49.675,49.68,845.0,,,,,,,,,,,,,,,
2020-05-19 14:43:00,49.665,49.695,49.665,49.695,1361.0,,,,,,,,,,,,,,,
2020-05-19 14:44:00,49.705,49.705,49.67,49.7,1237.0,,,,,,,,,,,,,,,
2020-05-19 14:45:00,49.685,49.685,49.66,49.66,394.0,,,,,,,,,,,,,,,
2020-05-19 14:46:00,49.66,49.68,49.66,49.675,743.0,,,,,,,,,,,,,,,
2020-05-19 14:47:00,49.685,49.685,49.655,49.665,1048.0,,,,,,,,,,,,,,,
2020-05-19 14:48:00,49.67,49.685,49.665,49.665,1726.0,,,,,,,,,,,,,,,
2020-05-19 14:49:00,49.675,49.705,49.66,49.66,2298.0,,,,,,,,,,,,,,,
2020-05-19 14:50:00,49.64,49.71,49.635,49.71,2119.0,,,,,,,,,,,,,,,
2020-05-19 14:51:00,49.69,49.69,49.69,49.69,110.0,,,,,,,,,,,,,,,
2020-05-19 14:52:00,49.665,49.665,49.61,49.62,1803.0,,,,,,,,,,,,,,,
2020-05-19 14:53:00,49.63,49.63,49.6,49.625,1911.0,,,,,,,,,,,,,,,
2020-05-19 14:54:00,49.63,49.68,49.63,49.675,1999.0,,,,,,,,,,,,,,,
2020-05-19 14:55:00,49.67,49.67,49.645,49.65,1167.0,,,,,,,,,,,,,,,
2020-05-19 14:56:00,49.655,49.695,49.655,49.69,1928.0,,,,,,,,,,,,,,,
2020-05-19 14:57:00,49.69,49.71,49.69,49.695,492.0,,,,,,,,,,,,,,,
2020-05-19 14:58:00,49.695,49.795,49.695,49.79,4452.0,,,,,,,,,,,,,,,
2020-05-19 14:59:00,49.81,49.815,49.76,49.785,3417.0,,,,,,,,,,,,,,,
2020-05-19 15:00:00,49.77,49.77,49.75,49.75,314.0,,,,,,,,,,,,,,,
2020-05-19 15:01:00,49.79,49.825,49.79,49.82,2643.0,,,,,,,,,,,,,,,
2020-05-19 15:02:00,49.835,49.84,49.815,49.83,1495.0,,,,,,,,,,,,,,,
2020-05-19 15:03:00,49.835,49.835,49.79,49.79,586.0,,,,,,,,,,,,,,,
2020-05-19 15:04:00,49.785,49.83,49.775,49.8,2413.0,,,,,,,,,,,,,,,
2020-05-19 15:05:00,49.8,49.8,49.765,49.79,722.0,,,,,,,,,,,,,,,
2020-05-19 15:06:00,49.795,49.805,49.745,49.745,1383.0,,,,,,,,,,,,,,,
2020-05-19 15:07:00,49.74,49.755,49.725,49.755,908.0,,,,,,,,,,,,,,,
2020-05-19 15:08:00,49.775,49.81,49.775,49.81,1269.0,,,,,,,,,,,,,,,
2020-05-19 15:09:00,49.835,49.92,49.835,49.915,3625.0,,,,,,,,,,,,,,,
2020-05-19 15:10:00,49.91,49.935,49.91,49.915,2627.0,,,,,,,,,,,,,,,
2020-05-19 15:11:00,49.905,49.92,49.85,49.885,5440.0,,,,,,,,,,,,,,,
2020-05-19 15:12:00,49.85,49.865,49.845,49.845,1002.0,,,,,,,,,,,,,,,
2020-05-19 15:13:00,49.84,49.84,49.8,49.81,2972.0,,,,,,,,,,,,,,,
2020-05-19 15:14:00,49.785,49.81,49.73,49.74,5135.0,,,,,,,,,,,,,,,
2020-05-19 15:15:00,49.74,49.75,49.725,49.735,1999.0,,,,,,,,,,,,,,,
2020-05-19 15:16:00,49.745,49.755,49.69,49.69,4625.0,,,,,,,,,,,,,,,
2020-05-19 15:17:00,49.69,49.69,49.635,49.665,2870.0,,,,,,,,,,,,,,,
2020-05-19 15:18:00,49.655,49.7,49.655,49.69,1194.0,,,,,,,,,,,,,,,
2020-05-19 15:19:00,49.68,49.68,49.625,49.64,2548.0,,,,,,,,,,,,,,,
2020-05-19 15:20:00,49.64,49.67,49.635,49.665,3360.0,,,,,,,,,,,,,,,
2020-05-19 15:21:00,49.63,49.64,49.59,49.59,2455.0,,,,,,,,,,,,,,,
2020-05-19 15:22:00,49.59,49.66,49.585,49.65,2958.0,,,,,,,,,,,,,,,
2020-05-19 15:23:00,49.66,49.66,49.615,49.615,402.0,,,,,,,,,,,,,,,
2020-05-19 15:24:00,49.625,49.685,49.625,49.685,2101.0,,,,,,,,,,,,,,,
2020-05-19 15:25:00,49.695,49.725,49.695,49.72,1333.0,,,,,,,,,,,,,,,
2020-05-19 15:26:00,49.725,49.805,49.725,49.735,4324.0,,,,,,,,,,,,,,,
2020-05-19 15:27:00,49.74,49.76,49.71,49.74,5047.0,,,,,,,,,,,,,,,
2020-05-19 15:28:00,49.74,49.74,49.68,49.68,4200.0,,,,,,,,,,,,,,,
2020-05-19 15:29:00,49.64,49.69,49.635,49.69,2142.0,,,,,,,,,,,,,,,
2020-05-19 15:30:00,49.67,49.7,49.67,49.675,1159.0,,,,,,,,,,,,,,,
2020-05-19 15:31:00,49.635,49.69,49.61,49.635,2223.0,,,,,,,,,,,,,,,
2020-05-19 15:32:00,49.62,49.635,49.53,49.59,3322.0,,,,,,,,,,,,,,,
2020-05-19 15:33:00,49.57,49.585,49.525,49.525,1631.0,,,,,,,,,,,,,,,
2020-05-19 15:34:00,49.555,49.565,49.475,49.48,2522.0,,,,,,,,,,,,,,,
2020-05-19 15:35:00,49.465,49.47,49.36,49.36,3747.0,,,,,,,,,,,,,,,
2020-05-19 15:36:00,49.36,49.365,49.32,49.365,3003.0,,,,,,,,,,,,,,,
2020-05-19 15:37:00,49.385,49.385,49.31,49.355,3427.0,,,,,,,,,,,,,,,
2020-05-19 15:38:00,49.34,49.37,49.34,49.35,1175.0,,,,,,,,,,,,,,,
2020-05-19 15:39:00,49.345,49.345,49.23,49.24,6498.0,,,,,,,,,,,,,,,
2020-05-19 15:40:00,49.235,49.27,49.23,49.265,4633.0,,,,,,,,,,,,,,,
2020-05-19 15:41:00,49.255,49.27,49.215,49.24,5938.0,,,,,,,,,,,,,,,
2020-05-19 15:42:00,49.25,49.335,49.25,49.305,2190.0,,,,,,,,,,,,,,,
2020-05-19 15:43:00,49.305,49.34,49.305,49.34,1265.0,,,,,,,,,,,,,,,
2020-05-19 15:44:00,49.28,49.28,49.27,49.27,306.0,,,,,,,,,,,,,,,
2020-05-19 15:45:00,49.275,49.29,49.255,49.29,2344.0,,,,,,,,,,,,,,,
2020-05-19 15:46:00,49.3,49.3,49.21,49.22,3186.0,,,,,,,,,,,,,,,
2020-05-19 15:47:00,49.21,49.21,49.11,49.11,7823.0,,,,,,,,,,,,,,,
2020-05-19 15:48:00,49.125,49.14,49.11,49.115,2507.0,,,,,,,,,,,,,,,
2020-05-19 15:49:00,49.11,49.135,49.09,49.11,4680.0,,,,,,,,,,,,,,,
2020-05-19 15:50:00,49.065,49.095,49.045,49.045,1534.0,,,,,,,,,,,,,,,
2020-05-19 15:51:00,49.055,49.145,49.055,49.135,2798.0,,,,,,,,,,,,,,,
2020-05-19 15:52:00,49.135,49.16,49.125,49.155,937.0,,,,,,,,,,,,,,,
2020-05-19 15:53:00,49.145,49.18,49.125,49.16,627.0,,,,,,,,,,,,,,,
2020-05-19 15:54:00,49.12,49.12,49.08,49.1,1401.0,,,,,,,,,,,,,,,
2020-05-19 15:55:00,49.095,49.155,49.095,49.125,3806.0,,,,,,,,,,,,,,,
2020-05-19 15:56:00,49.14,49.255,49.14,49.255,3471.0,,,,,,,,,,,,,,,
2020-05-19 15:57:00,49.285,49.37,49.285,49.37,3771.0,,,,,,,,,,,,,,,
2020-05-19 15:58:00,49.37,49.405,49.36,49.4,1257.0,,,,,,,,,,,,,,,
2020-05-19 15:59:00,49.41,49.485,49.41,49.44,2579.0,,,,,,,,,,,,,,,
2020-05-19 16:00:00,49.455,49.49,49.43,49.49,1558.0,,,,,,,,,,,,,,,
2020-05-19 16:01:00,49.47,49.525,49.45,49.475,3050.0,,,,,,,,,,,,,,,
2020-05-19 16:02:00,49.48,49.5,49.465,49.48,2004.0,,,,,,,,,,,,,,,
2020-05-19 16:03:00,49.465,49.465,49.4,49.405,3830.0,,,,,,,,,,,,,,,
2020-05-19 16:04:00,49.395,49.4,49.33,49.39,2518.0,,,,,,,,,,,,,,,
2020-05-19 16:05:00,49.4,49.46,49.395,49.445,2191.0,,,,,,,,,,,,,,,
2020-05-19 16:06:00,49.47,49.535,49.47,49.5,3297.0,,,,,,,,,,,,,,,
2020-05-19 16:07:00,49.475,49.58,49.475,49.54,9540.0,,,,,,,,,,,,,,,
2020-05-19 16:08:00,49.565,49.665,49.56,49.655,4329.0,,,,,,,,,,,,,,,
2020-05-19 16:09:00,49.645,49.74,49.64,49.695,3406.0,,,,,,,,,,,,,,,
2020-05-19 16:10:00,49.69,49.76,49.69,49.745,1681.0,,,,,,,,,,,,,,,
2020-05-19 16:11:00,49.74,49.745,49.71,49.74,4467.0,,,,,,,,,,,,,,,
2020-05-19 16:12:00,49.72,49.74,49.705,49.74,4234.0,,,,,,,,,,,,,,,
2020-05-19 16:13:00,49.75,49.755,49.72,49.75,1780.0,,,,,,,,,,,,,,,
2020-05-19 16:14:00,49.755,49.815,49.755,49.805,1679.0,,,,,,,,,,,,,,,
2020-05-19 16:15:00,49.805,49.805,49.745,49.745,1425.0,,,,,,,,,,,,,,,
2020-05-19 16:16:00,49.73,49.73,49.59,49.59,2475.0,,,,,,,,,,,,,,,
2020-05-19 16:17:00,49.595,49.615,49.535,49.535,3647.0,,,,,,,,,,,,,,,
2020-05-19 16:18:00,49.52,49.54,49.45,49.47,4177.0,,,,,,,,,,,,,,,
2020-05-19 16:19:00,49.475,49.475,49.38,49.405,3342.0,,,,,,,,,,,,,,,
2020-05-19 16:20:00,49.395,49.395,49.215,49.255,14813.0,,,,,,,,,,,,,,,
2020-05-19 16:21:00,49.285,49.38,49.26,49.38,4546.0,,,,,,,,,,,,,,,
2020-05-19 16:22:00,49.375,49.465,49.375,49.44,3164.0,,,,,,,,,,,,,,,
2020-05-19 16:23:00,49.48,49.51,49.46,49.5,3342.0,,,,,,,,,,,,,,,
2020-05-19 16:24:00,49.495,49.495,49.44,49.465,1052.0,,,,,,,,,,,,,,,
2020-05-19 16:25:00,49.465,49.47,49.41,49.47,988.0,,,,,,,,,,,,,,,
2020-05-19 16:26:00,49.45,49.51,49.45,49.49,2309.0,,,,,,,,,,,,,,,
2020-05-19 16:27:00,49.475,49.54,49.465,49.52,3339.0,,,,,,,,,,,,,,,
2020-05-19 16:28:00,49.525,49.565,49.5,49.5,1961.0,,,,,,,,,,,,,,,
2020-05-19 16:29:00,49.445,49.455,49.4,49.42,1870.0,,,,,,,,,,,,,,,
2020-05-19 16:30:00,49.415,49.435,49.34,49.435,2525.0,,,,,,,,,,,,,,,
2020-05-19 16:31:00,49.455,49.505,49.455,49.505,2208.0,,,,,,,,,,,,,,,
2020-05-19 16:32:00,49.53,49.53,49.465,49.49,3945.0,,,,,,,,,,,,,,,
2020-05-19 16:33:00,49.415,49.415,49.32,49.32,2028.0,,,,,,,,,,,,,,,
2020-05-19 16:34:00,49.31,49.375,49.295,49.335,3116.0,,,,,,,,,,,,,,,
2020-05-19 16:35:00,49.33,49.42,49.33,49.42,1394.0,,,,,,,,,,,,,,,
2020-05-19 16:36:00,49.415,49.435,49.35,49.35,2001.0,,,,,,,,,,,,,,,
2020-05-19 16:37:00,49.35,49.385,49.345,49.385,1189.0,,,,,,,,,,,,,,,
2020-05-19 16:38:00,49.385,49.385,49.3,49.32,3354.0,,,,,,,,,,,,,,,
2020-05-19 16:39:00,49.3,49.3,49.24,49.275,1863.0,,,,,,,,,,,,,,,
2020-05-19 16:40:00,49.32,49.33,49.295,49.33,1214.0,,,,,,,,,,,,,,,
2020-05-19 16:41:00,49.255,49.26,49.2,49.25,5384.0,,,,,,,,,,,,,,,
2020-05-19 16:42:00,49.275,49.275,49.2,49.265,1425.0,,,,,,,,,,,,,,,
2020-05-19 16:43:00,49.24,49.25,49.21,49.21,6922.0,,,,,,,,,,,,,,,
2020-05-19 16:44:00,49.215,49.235,49.21,49.21,1403.0,,,,,,,,,,,,,,,
2020-05-19 16:45:00,49.22,49.22,49.16,49.205,2388.0,,,,,,,,,,,,,,,
2020-05-19 16:46:00,49.22,49.23,49.2,49.22,975.0,,,,,,,,,,,,,,,
2020-05-19 16:47:00,49.19,49.24,49.18,49.24,1064.0,,,,,,,,,,,,,,,
2020-05-19 16:48:00,49.265,49.345,49.245,49.345,1987.0,,,,,,,,,,,,,,,
2020-05-19 16:49:00,49.36,49.39,49.335,49.39,2275.0,,,,,,,,,,,,,,,
2020-05-19 16:50:00,49.4,49.495,49.39,49.45,2293.0,,,,,,,,,,,,,,,
2020-05-19 16:51:00,49.475,49.525,49.475,49.485,3760.0,,,,,,,,,,,,,,,
2020-05-19 16:52:00,49.5,49.51,49.44,49.475,1324.0,,,,,,,,,,,,,,,
2020-05-19 16:53:00,49.475,49.51,49.47,49.48,2888.0,,,,,,,,,,,,,,,
2020-05-19 16:54:00,49.465,49.47,49.46,49.46,1112.0,,,,,,,,,,,,,,,
2020-05-19 16:55:00,49.495,49.58,49.495,49.58,2017.0,,,,,,,,,,,,,,,
2020-05-19 16:56:00,49.57,49.585,49.525,49.535,5542.0,,,,,,,,,,,,,,,
2020-05-19 16:57:00,49.52,49.53,49.475,49.5,3677.0,,,,,,,,,,,,,,,
2020-05-19 16:58:00,49.5,49.555,49.48,49.535,4182.0,,,,,,,,,,,,,,,
2020-05-19 16:59:00,49.54,49.555,49.485,49.485,2634.0,,,,,,,,,,,,,,,
2020-05-19 17:00:00,49.48,49.545,49.47,49.545,2921.0,,,,,,,,,,,,,,,
2020-05-19 17:01:00,49.555,49.615,49.53,49.61,6758.0,,,,,,,,,,,,,,,
2020-05-19 17:02:00,49.605,49.64,49.565,49.615,8519.0,,,,,,,,,,,,,,,
2020-05-19 17:03:00,49.635,49.705,49.635,49.705,6028.0,,,,,,,,,,,,,,,
2020-05-19 17:04:00,49.705,49.715,49.605,49.645,14397.0,,,,,,,,,,,,,,,
2020-05-19 17:05:00,49.655,49.695,49.65,49.685,9353.0,,,,,,,,,,,,,,,
2020-05-19 17:06:00,49.685,49.725,49.665,49.715,10979.0,,,,,,,,,,,,,,,
2020-05-19 17:07:00,49.705,49.705,49.65,49.67,4081.0,,,,,,,,,,,,,,,
2020-05-19 17:08:00,49.66,49.685,49.625,49.68,4304.0,,,,,,,,,,,,,,,
2020-05-19 17:09:00,49.665,49.68,49.65,49.68,2904.0,,,,,,,,,,,,,,,
2020-05-19 17:10:00,49.685,49.69,49.615,49.615,9046.0,,,,,,,,,,,,,,,
2020-05-19 17:11:00,49.6,49.655,49.57,49.575,5780.0,,,,,,,,,,,,,,,
2020-05-19 17:12:00,49.575,49.65,49.565,49.65,6793.0,,,,,,,,,,,,,,,
2020-05-19 17:13:00,49.645,49.66,49.62,49.62,2839.0,,,,,,,,,,,,,,,
2020-05-19 17:14:00,49.625,49.68,49.62,49.62,2672.0,,,,,,,,,,,,,,,
2020-05-19 17:15:00,49.575,49.605,49.57,49.585,2573.0,,,,,,,,,,,,,,,
2020-05-19 17:16:00,49.61,49.69,49.605,49.69,3590.0,,,,,,,,,,,,,,,
2020-05-19 17:17:00,49.68,49.75,49.675,49.745,3401.0,,,,,,,,,,,,,,,
2020-05-19 17:18:00,49.73,49.775,49.73,49.755,5365.0,,,,,,,,,,,,,,,
2020-05-19 17:19:00,49.75,49.84,49.75,49.83,7942.0,,,,,,,,,,,,,,,
2020-05-19 17:20:00,49.84,49.845,49.795,49.835,4343.0,,,,,,,,,,,,,,,
2020-05-19 17:21:00,49.865,49.91,49.825,49.905,8032.0,,,,,,,,,,,,,,,
2020-05-19 17:22:00,49.94,50.01,49.93,49.985,9855.0,,,,,,,,,,,,,,,
2020-05-19 17:23:00,49.965,49.99,49.945,49.965,6886.0,,,,,,,,,,,,,,,
2020-05-19 17:24:00,49.985,50.02,49.95,50.0,10036.0,,,,,,,,,,,,,,,
2020-05-19 17:25:00,50.01,50.11,50.0,50.05,10951.0,,,,,,,,,,,,,,,
2020-05-19 17:26:00,50.06,50.06,49.985,50.03,4310.0,,,,,,,,,,,,,,,
2020-05-19 17:27:00,50.04,50.09,50.03,50.09,5178.0,,,,,,,,,,,,,,,
2020-05-19 17:28:00,50.08,50.18,50.07,50.14,3740.0,,,,,,,,,,,,,,,
2020-05-19 17:29:00,50.13,50.15,50.09,50.15,12542.0,,,,,,,,,,,,,,,
2020-05-19 17:30:00,50.18,50.18,50.14,50.15,4626.0,,,,,,,,,,,,,,,
2020-05-19 17:36:00,50.05,50.05,50.05,50.05,565020.0,,,,,,,,,,,,,,,
