Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-04 10:53:00,62.2,62.2,62.2,62.2,490.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:54:00,62.2,62.21,62.2,62.2,427.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:55:00,62.18,62.19,62.18,62.19,1013.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:56:00,62.17,62.2,62.17,62.2,561.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:57:00,62.2,62.21,62.2,62.21,401.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:58:00,62.22,62.22,62.21,62.21,698.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:59:00,62.2,62.22,62.2,62.22,1523.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:00:00,62.22,62.26,62.22,62.25,988.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:01:00,62.23,62.23,62.2,62.2,636.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:02:00,62.17,62.18,62.16,62.17,1676.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:03:00,62.17,62.17,62.13,62.17,1677.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:04:00,62.17,62.17,62.12,62.12,2220.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:05:00,62.14,62.2,62.14,62.19,1211.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:06:00,62.19,62.22,62.19,62.2,1726.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:07:00,62.19,62.19,62.15,62.17,1411.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:08:00,62.18,62.19,62.17,62.19,1553.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:09:00,62.18,62.2,62.17,62.18,17929.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:10:00,62.19,62.19,62.18,62.18,486.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:11:00,62.2,62.22,62.19,62.2,3618.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:12:00,62.2,62.2,62.18,62.19,3302.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:13:00,62.19,62.19,62.19,62.19,47.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:14:00,62.18,62.18,62.17,62.17,1028.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:15:00,62.15,62.18,62.15,62.18,1451.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:16:00,62.15,62.21,62.15,62.2,1862.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:17:00,62.2,62.2,62.19,62.19,234.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:18:00,62.17,62.17,62.15,62.15,1081.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:19:00,62.15,62.17,62.15,62.17,912.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:20:00,62.17,62.17,62.17,62.17,342.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:21:00,62.14,62.14,62.13,62.14,565.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:22:00,62.14,62.14,62.14,62.14,659.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:23:00,62.13,62.14,62.13,62.13,1118.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:24:00,62.12,62.14,62.12,62.13,693.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:25:00,62.11,62.11,62.05,62.06,4406.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:26:00,62.06,62.07,62.04,62.07,2097.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:27:00,62.07,62.07,62.01,62.02,38913.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:28:00,62.03,62.03,62.0,62.0,14361.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:29:00,62.0,62.0,62.0,62.0,2757.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:30:00,62.0,62.01,61.99,62.01,1881.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:31:00,62.01,62.06,62.01,62.06,1623.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:32:00,62.07,62.1,62.07,62.07,1889.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:33:00,62.07,62.07,62.04,62.04,1968.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:34:00,62.04,62.04,62.0,62.0,2710.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:35:00,61.99,62.02,61.98,61.98,7779.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:36:00,61.98,61.99,61.93,61.95,4845.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:37:00,61.94,61.99,61.94,61.98,8797.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:38:00,61.98,61.98,61.9,61.92,10298.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:39:00,61.91,61.93,61.9,61.93,4348.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:40:00,61.93,61.93,61.87,61.87,5719.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:41:00,61.86,61.88,61.86,61.86,2889.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:42:00,61.87,61.88,61.85,61.88,3079.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:43:00,61.85,61.85,61.84,61.84,312.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:44:00,61.84,61.84,61.82,61.82,1885.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:45:00,61.82,61.88,61.82,61.87,5678.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:46:00,61.87,61.87,61.84,61.85,2926.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:47:00,61.85,61.88,61.85,61.87,2413.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:48:00,61.86,61.86,61.84,61.84,1438.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:49:00,61.83,61.87,61.83,61.87,2545.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:50:00,61.87,61.87,61.83,61.84,2297.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:51:00,61.83,61.88,61.83,61.87,7702.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:52:00,61.89,61.91,61.88,61.89,7904.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:53:00,61.9,61.9,61.83,61.84,8194.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:54:00,61.85,61.85,61.79,61.84,7816.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:55:00,61.83,61.84,61.79,61.79,5918.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:56:00,61.8,61.84,61.78,61.83,7079.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:57:00,61.84,61.87,61.83,61.84,4444.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:58:00,61.84,61.89,61.82,61.89,8674.0,,,,,,,,,,,,,,,,,,,
2019-10-04 11:59:00,61.89,61.9,61.86,61.89,7896.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:00:00,61.91,61.91,61.85,61.89,10403.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:01:00,61.89,61.91,61.88,61.88,2050.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:02:00,61.86,61.87,61.86,61.87,537.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:03:00,61.87,61.87,61.83,61.87,2742.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:04:00,61.88,61.88,61.88,61.88,172.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:05:00,61.87,61.92,61.87,61.91,1888.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:06:00,61.9,61.94,61.9,61.93,2347.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:07:00,61.92,61.94,61.92,61.94,569.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:08:00,61.94,61.94,61.9,61.91,1019.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:09:00,61.9,61.91,61.88,61.88,2291.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:10:00,61.9,61.92,61.9,61.92,1810.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:11:00,61.91,61.91,61.88,61.88,848.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:12:00,61.88,61.92,61.88,61.92,1128.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:13:00,61.89,61.89,61.88,61.88,902.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:14:00,61.87,61.87,61.86,61.86,649.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:15:00,61.85,61.85,61.82,61.82,882.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:16:00,61.8,61.82,61.8,61.81,1522.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:17:00,61.81,61.81,61.79,61.8,1532.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:19:00,61.79,61.8,61.79,61.79,1304.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:20:00,61.8,61.8,61.78,61.78,1808.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:21:00,61.78,61.82,61.78,61.79,3872.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:22:00,61.78,61.79,61.77,61.79,1431.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:23:00,61.79,61.8,61.79,61.79,428.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:24:00,61.79,61.79,61.75,61.75,3696.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:25:00,61.75,61.75,61.75,61.75,65.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:26:00,61.75,61.75,61.7,61.7,2417.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:27:00,61.7,61.74,61.68,61.74,3586.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:28:00,61.74,61.75,61.74,61.74,3222.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:29:00,61.74,61.79,61.74,61.79,5489.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:30:00,61.79,61.8,61.78,61.79,3114.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:31:00,61.81,61.82,61.81,61.82,1258.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:32:00,61.8,61.83,61.78,61.82,10838.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:33:00,61.82,61.82,61.78,61.78,1075.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:34:00,61.77,61.77,61.75,61.75,450.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:35:00,61.75,61.78,61.75,61.78,1609.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:36:00,61.77,61.77,61.76,61.76,1566.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:37:00,61.77,61.77,61.74,61.75,1603.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:38:00,61.75,61.76,61.75,61.76,1397.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:39:00,61.77,61.77,61.77,61.77,486.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:40:00,61.76,61.76,61.74,61.74,840.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:41:00,61.73,61.73,61.71,61.73,2639.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:42:00,61.73,61.73,61.72,61.73,901.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:43:00,61.73,61.75,61.73,61.75,740.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:44:00,61.76,61.76,61.72,61.73,2241.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:45:00,61.73,61.74,61.73,61.74,1014.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:46:00,61.73,61.73,61.72,61.72,1264.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:47:00,61.73,61.78,61.73,61.76,2168.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:48:00,61.75,61.75,61.71,61.71,778.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:49:00,61.7,61.71,61.69,61.71,1467.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:50:00,61.72,61.72,61.69,61.71,6498.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:51:00,61.71,61.76,61.71,61.76,1681.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:52:00,61.74,61.76,61.74,61.76,987.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:53:00,61.77,61.78,61.77,61.78,359.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:54:00,61.79,61.82,61.78,61.81,4930.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:55:00,61.83,61.83,61.79,61.79,1865.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:56:00,61.78,61.78,61.74,61.76,1753.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:57:00,61.76,61.78,61.76,61.78,1279.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:58:00,61.77,61.77,61.76,61.76,671.0,,,,,,,,,,,,,,,,,,,
2019-10-04 12:59:00,61.77,61.79,61.77,61.77,1401.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:00:00,61.77,61.77,61.75,61.77,800.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:03:00,61.64,61.75,61.64,61.73,26665.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:04:00,61.72,61.72,61.67,61.67,1217.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:05:00,61.67,61.68,61.63,61.63,3345.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:06:00,61.63,61.67,61.63,61.67,2064.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:07:00,61.66,61.66,61.65,61.65,669.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:08:00,61.65,61.65,61.63,61.63,892.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:09:00,61.63,61.67,61.63,61.65,3938.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:10:00,61.66,61.66,61.61,61.61,1098.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:11:00,61.62,61.63,61.62,61.63,1563.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:12:00,61.63,61.66,61.63,61.66,2963.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:13:00,61.66,61.7,61.66,61.67,4608.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:14:00,61.67,61.67,61.66,61.67,1045.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:15:00,61.68,61.68,61.65,61.65,990.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:16:00,61.65,61.69,61.65,61.69,1557.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:17:00,61.69,61.69,61.69,61.69,457.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:18:00,61.69,61.69,61.69,61.69,1313.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:19:00,61.69,61.71,61.69,61.71,659.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:20:00,61.7,61.71,61.69,61.71,1825.0,,,,,,,,,,,,,,,,,,,
