Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-02 13:21:00,55.7,55.75,55.7,55.74,1829.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:22:00,55.76,55.79,55.74,55.75,3186.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:23:00,55.74,55.79,55.74,55.77,6543.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:24:00,55.77,55.78,55.75,55.77,2183.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:25:00,55.77,55.77,55.74,55.76,1473.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:26:00,55.76,55.76,55.71,55.72,6366.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:27:00,55.72,55.74,55.72,55.74,1362.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:28:00,55.75,55.77,55.75,55.75,1978.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:29:00,55.75,55.76,55.74,55.76,1781.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:30:00,55.77,55.77,55.75,55.76,1892.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:31:00,55.75,55.77,55.75,55.77,1691.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:32:00,55.76,55.79,55.76,55.79,1389.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:33:00,55.77,55.78,55.77,55.77,777.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:34:00,55.78,55.78,55.75,55.76,1531.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:35:00,55.76,55.78,55.76,55.77,794.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:36:00,55.78,55.83,55.78,55.82,1839.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:37:00,55.83,55.83,55.79,55.82,2521.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:38:00,55.82,55.82,55.78,55.78,5305.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:39:00,55.78,55.81,55.78,55.78,839.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:40:00,55.78,55.78,55.76,55.76,1351.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:41:00,55.76,55.77,55.75,55.76,1416.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:42:00,55.76,55.81,55.76,55.8,1575.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:43:00,55.8,55.83,55.79,55.8,3248.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:44:00,55.8,55.8,55.75,55.75,5971.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:45:00,55.75,55.8,55.75,55.8,1949.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:46:00,55.79,55.8,55.77,55.77,974.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:47:00,55.77,55.77,55.68,55.72,8683.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:48:00,55.71,55.72,55.69,55.72,5239.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:49:00,55.74,55.78,55.74,55.78,6849.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:50:00,55.76,55.76,55.74,55.76,1397.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:51:00,55.75,55.75,55.75,55.75,372.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:52:00,55.74,55.75,55.71,55.72,2380.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:53:00,55.73,55.74,55.72,55.72,2011.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:54:00,55.75,55.76,55.75,55.76,437.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:55:00,55.76,55.76,55.72,55.72,1098.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:56:00,55.71,55.72,55.7,55.71,1096.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:57:00,55.73,55.74,55.72,55.72,609.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:58:00,55.74,55.77,55.74,55.76,1673.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:59:00,55.77,55.8,55.77,55.8,3644.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:00:00,55.82,55.82,55.79,55.8,1772.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:01:00,55.78,55.81,55.75,55.81,1749.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:02:00,55.82,55.87,55.81,55.85,1701.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:03:00,55.87,55.9,55.85,55.85,1353.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:04:00,55.86,55.87,55.86,55.86,785.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:05:00,55.88,55.89,55.86,55.88,2087.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:06:00,55.88,55.93,55.87,55.91,3050.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:07:00,55.92,55.92,55.89,55.89,1243.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:08:00,55.9,55.92,55.9,55.92,947.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:09:00,55.92,55.95,55.91,55.92,4311.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:10:00,55.91,55.91,55.86,55.86,2011.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:11:00,55.85,55.86,55.85,55.86,556.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:12:00,55.87,55.87,55.78,55.78,3817.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:13:00,55.78,55.84,55.78,55.82,1932.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:14:00,55.81,55.81,55.8,55.8,485.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:15:00,55.81,55.82,55.81,55.81,707.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:16:00,55.81,55.82,55.8,55.81,1042.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:17:00,55.81,55.87,55.81,55.83,2784.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:18:00,55.83,55.84,55.74,55.75,2661.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:19:00,55.75,55.75,55.71,55.71,2498.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:20:00,55.68,55.68,55.63,55.63,1397.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:21:00,55.64,55.65,55.53,55.55,9891.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:22:00,55.56,55.6,55.52,55.55,3489.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:23:00,55.55,55.56,55.35,55.37,15914.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:24:00,55.36,55.45,55.34,55.42,6685.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:25:00,55.41,55.45,55.41,55.44,1060.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:26:00,55.43,55.43,55.39,55.42,1275.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:27:00,55.47,55.49,55.47,55.48,1223.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:28:00,55.48,55.57,55.48,55.57,2730.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:29:00,55.59,55.61,55.55,55.55,2376.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:30:00,55.53,55.53,55.34,55.34,15313.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:31:00,55.34,55.39,55.33,55.38,29026.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:32:00,55.4,55.46,55.4,55.43,1914.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:33:00,55.43,55.45,55.41,55.45,1908.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:34:00,55.45,55.55,55.45,55.55,2588.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:35:00,55.57,55.63,55.57,55.61,3254.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:36:00,55.59,55.59,55.53,55.53,4505.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:37:00,55.53,55.57,55.53,55.56,1202.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:38:00,55.58,55.58,55.52,55.55,3697.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:39:00,55.58,55.6,55.57,55.57,2986.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:40:00,55.57,55.57,55.51,55.53,4037.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:41:00,55.54,55.54,55.49,55.5,1619.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:42:00,55.48,55.49,55.46,55.47,791.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:43:00,55.45,55.45,55.35,55.36,6019.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:44:00,55.37,55.37,55.31,55.33,1825.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:45:00,55.31,55.36,55.31,55.36,620.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:46:00,55.35,55.35,55.2,55.2,4324.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:47:00,55.21,55.21,55.19,55.2,757.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:48:00,55.2,55.2,55.08,55.08,4919.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:49:00,55.07,55.11,55.03,55.05,8479.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:50:00,55.04,55.15,55.02,55.15,4410.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:51:00,55.15,55.25,55.14,55.25,1997.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:52:00,55.26,55.32,55.23,55.32,1232.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:53:00,55.31,55.31,55.23,55.26,2071.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:54:00,55.26,55.26,55.2,55.2,712.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:55:00,55.22,55.3,55.22,55.29,6425.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:56:00,55.28,55.36,55.28,55.34,1327.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:57:00,55.36,55.36,55.34,55.35,708.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:58:00,55.36,55.36,55.31,55.31,1245.0,,,,,,,,,,,,,,,,,,,
2020-06-02 14:59:00,55.34,55.4,55.33,55.4,3602.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:00:00,55.4,55.5,55.39,55.44,5110.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:01:00,55.43,55.43,55.33,55.43,4317.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:02:00,55.43,55.43,55.4,55.43,1716.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:03:00,55.44,55.44,55.35,55.35,871.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:04:00,55.36,55.37,55.21,55.23,13668.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:05:00,55.24,55.28,55.24,55.28,3179.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:06:00,55.28,55.33,55.26,55.27,1152.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:07:00,55.27,55.27,55.22,55.22,656.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:08:00,55.23,55.23,55.17,55.17,1782.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:09:00,55.18,55.22,55.18,55.19,1795.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:10:00,55.18,55.2,55.06,55.1,3668.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:11:00,55.12,55.19,55.12,55.19,2876.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:12:00,55.2,55.24,55.2,55.24,1224.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:13:00,55.25,55.26,55.23,55.23,3154.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:14:00,55.25,55.3,55.25,55.29,2586.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:15:00,55.34,55.36,55.3,55.3,2254.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:16:00,55.3,55.31,55.24,55.24,1047.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:17:00,55.23,55.23,55.18,55.18,1237.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:18:00,55.18,55.24,55.18,55.23,2986.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:19:00,55.26,55.29,55.24,55.25,962.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:20:00,55.26,55.29,55.26,55.29,1014.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:21:00,55.29,55.32,55.29,55.3,2208.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:22:00,55.29,55.29,55.28,55.28,837.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:23:00,55.3,55.3,55.26,55.27,2049.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:24:00,55.3,55.34,55.24,55.24,3891.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:25:00,55.23,55.23,55.21,55.22,491.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:26:00,55.24,55.31,55.24,55.31,2669.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:27:00,55.35,55.37,55.34,55.34,955.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:28:00,55.32,55.34,55.31,55.34,413.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:29:00,55.34,55.34,55.3,55.3,334.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:30:00,55.37,55.38,55.27,55.27,4272.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:31:00,55.28,55.31,55.24,55.27,5801.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:32:00,55.27,55.29,55.25,55.26,2753.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:33:00,55.28,55.36,55.28,55.34,1953.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:34:00,55.32,55.32,55.29,55.29,1812.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:35:00,55.25,55.33,55.24,55.3,4193.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:36:00,55.33,55.33,55.15,55.15,1773.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:37:00,55.14,55.15,55.11,55.11,4380.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:38:00,55.08,55.08,54.93,54.96,9134.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:39:00,54.96,54.97,54.87,54.9,4092.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:40:00,54.91,54.94,54.9,54.93,1427.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:41:00,54.98,55.11,54.98,55.1,2789.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:42:00,55.1,55.19,55.1,55.1,4634.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:43:00,55.09,55.2,55.09,55.16,1799.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:44:00,55.16,55.27,55.15,55.27,2055.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:45:00,55.28,55.29,55.23,55.23,1385.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:46:00,55.28,55.3,55.27,55.28,3009.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:47:00,55.27,55.3,55.22,55.24,1790.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:48:00,55.23,55.24,55.19,55.24,845.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:49:00,55.23,55.31,55.23,55.31,5494.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:50:00,55.29,55.37,55.27,55.36,4988.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:51:00,55.36,55.39,55.33,55.34,2751.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:52:00,55.39,55.49,55.39,55.41,5975.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:53:00,55.4,55.45,55.38,55.44,2366.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:54:00,55.43,55.47,55.42,55.45,2800.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:55:00,55.38,55.41,55.36,55.39,2322.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:56:00,55.4,55.42,55.37,55.38,7626.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:57:00,55.37,55.42,55.37,55.41,3115.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:58:00,55.39,55.46,55.36,55.46,1841.0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:59:00,55.46,55.5,55.46,55.47,4543.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:00:00,55.45,55.45,55.41,55.44,2940.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:01:00,55.45,55.54,55.4,55.44,14666.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:02:00,55.44,55.49,55.42,55.48,2494.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:03:00,55.49,55.5,55.45,55.46,1900.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:04:00,55.47,55.47,55.39,55.39,1937.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:05:00,55.41,55.45,55.39,55.41,1666.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:06:00,55.44,55.44,55.39,55.43,1130.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:07:00,55.44,55.5,55.44,55.47,2168.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:08:00,55.46,55.55,55.46,55.53,4276.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:09:00,55.53,55.56,55.5,55.5,3341.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:10:00,55.49,55.53,55.49,55.5,3044.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:11:00,55.5,55.55,55.5,55.51,4624.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:12:00,55.51,55.52,55.4,55.4,3382.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:13:00,55.39,55.42,55.36,55.42,4251.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:14:00,55.45,55.47,55.44,55.47,1963.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:15:00,55.47,55.49,55.47,55.47,1324.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:16:00,55.49,55.51,55.47,55.51,1626.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:17:00,55.52,55.53,55.47,55.49,2804.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:18:00,55.52,55.53,55.5,55.51,1930.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:19:00,55.52,55.54,55.52,55.53,2252.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:20:00,55.53,55.6,55.52,55.59,1592.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:21:00,55.6,55.64,55.53,55.53,4202.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:22:00,55.54,55.58,55.51,55.55,1759.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:23:00,55.53,55.54,55.48,55.48,3659.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:24:00,55.49,55.53,55.47,55.53,4276.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:25:00,55.54,55.54,55.43,55.43,3378.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:26:00,55.42,55.46,55.42,55.45,4827.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:27:00,55.46,55.52,55.45,55.5,2314.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:28:00,55.51,55.55,55.47,55.49,6304.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:29:00,55.5,55.53,55.49,55.53,3855.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:30:00,55.51,55.55,55.5,55.53,2690.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:31:00,55.54,55.58,55.54,55.56,5259.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:32:00,55.55,55.55,55.48,55.5,1747.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:33:00,55.48,55.51,55.47,55.5,1970.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:34:00,55.47,55.48,55.37,55.38,1987.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:35:00,55.39,55.39,55.35,55.35,2501.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:36:00,55.37,55.41,55.37,55.37,2940.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:37:00,55.37,55.38,55.31,55.31,3346.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:38:00,55.31,55.37,55.31,55.34,5911.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:39:00,55.35,55.38,55.33,55.34,4709.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:40:00,55.34,55.39,55.34,55.35,3256.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:41:00,55.34,55.36,55.3,55.3,3706.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:42:00,55.3,55.33,55.3,55.31,3112.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:43:00,55.3,55.31,55.25,55.25,1633.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:44:00,55.25,55.28,55.23,55.25,3068.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:45:00,55.26,55.27,55.19,55.21,3153.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:46:00,55.21,55.26,55.21,55.25,1786.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:47:00,55.24,55.25,55.17,55.17,2686.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:48:00,55.16,55.2,55.14,55.18,1691.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:49:00,55.17,55.18,55.13,55.17,2090.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:50:00,55.18,55.18,55.14,55.14,2121.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:51:00,55.09,55.11,55.08,55.08,2652.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:52:00,55.1,55.18,55.1,55.16,3821.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:53:00,55.16,55.26,55.15,55.26,1830.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:54:00,55.26,55.33,55.26,55.33,1938.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:55:00,55.34,55.38,55.34,55.35,3017.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:56:00,55.37,55.4,55.36,55.38,2167.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:57:00,55.43,55.5,55.43,55.49,1560.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:58:00,55.49,55.54,55.49,55.51,2273.0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:59:00,55.5,55.55,55.49,55.52,2937.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:00:00,55.5,55.52,55.48,55.5,2055.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:01:00,55.51,55.51,55.44,55.49,2507.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:02:00,55.49,55.52,55.49,55.51,1825.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:03:00,55.51,55.52,55.41,55.41,4125.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:04:00,55.33,55.35,55.3,55.35,4630.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:05:00,55.4,55.49,55.4,55.48,1749.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:06:00,55.47,55.48,55.42,55.46,6114.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:07:00,55.47,55.48,55.44,55.45,1693.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:08:00,55.46,55.46,55.33,55.33,3705.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:09:00,55.34,55.35,55.24,55.28,5674.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:10:00,55.29,55.32,55.27,55.31,2293.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:11:00,55.3,55.39,55.3,55.38,2039.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:12:00,55.4,55.46,55.39,55.44,2770.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:13:00,55.45,55.45,55.38,55.45,2822.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:14:00,55.45,55.45,55.36,55.36,2724.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:15:00,55.39,55.41,55.37,55.39,1453.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:16:00,55.38,55.41,55.36,55.4,2774.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:17:00,55.41,55.44,55.41,55.41,8852.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:18:00,55.41,55.47,55.38,55.45,9640.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:19:00,55.44,55.46,55.42,55.45,5375.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:20:00,55.45,55.48,55.43,55.48,1819.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:21:00,55.48,55.48,55.43,55.47,7890.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:22:00,55.48,55.48,55.45,55.48,4624.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:23:00,55.48,55.48,55.45,55.45,5953.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:24:00,55.44,55.44,55.41,55.44,3773.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:25:00,55.44,55.45,55.42,55.42,4044.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:26:00,55.44,55.48,55.42,55.46,2909.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:27:00,55.51,55.53,55.47,55.48,2336.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:28:00,55.47,55.48,55.44,55.45,7681.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:29:00,55.45,55.46,55.44,55.45,2632.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:30:00,55.45,55.47,55.39,55.4,3651.0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:36:00,55.35,55.35,55.35,55.35,871291.0,,,,,,,,,,,,,,,,,,,
