Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-12 10:15:00,51.05,51.1,51.05,51.1,4772.0,,,,,,,,,,,,,,,
2020-05-12 10:16:00,51.08,51.15,51.08,51.15,1089.0,,,,,,,,,,,,,,,
2020-05-12 10:17:00,51.15,51.2,51.15,51.18,2902.0,,,,,,,,,,,,,,,
2020-05-12 10:18:00,51.16,51.16,51.1,51.1,2483.0,,,,,,,,,,,,,,,
2020-05-12 10:19:00,51.07,51.11,51.07,51.11,1429.0,,,,,,,,,,,,,,,
2020-05-12 10:20:00,51.1,51.1,51.05,51.05,928.0,,,,,,,,,,,,,,,
2020-05-12 10:21:00,51.04,51.1,51.04,51.1,2845.0,,,,,,,,,,,,,,,
2020-05-12 10:22:00,51.07,51.07,51.07,51.07,250.0,,,,,,,,,,,,,,,
2020-05-12 10:23:00,51.09,51.09,51.01,51.01,2069.0,,,,,,,,,,,,,,,
2020-05-12 10:24:00,51.03,51.05,51.03,51.03,4290.0,,,,,,,,,,,,,,,
2020-05-12 10:25:00,51.02,51.08,51.02,51.05,3554.0,,,,,,,,,,,,,,,
2020-05-12 10:26:00,51.01,51.01,51.0,51.0,542.0,,,,,,,,,,,,,,,
2020-05-12 10:27:00,51.0,51.02,50.96,50.99,7831.0,,,,,,,,,,,,,,,
2020-05-12 10:28:00,50.95,51.02,50.95,51.02,2222.0,,,,,,,,,,,,,,,
2020-05-12 10:29:00,51.05,51.06,51.04,51.06,928.0,,,,,,,,,,,,,,,
2020-05-12 10:30:00,51.07,51.08,51.06,51.06,1040.0,,,,,,,,,,,,,,,
2020-05-12 10:31:00,51.01,51.09,51.01,51.09,586.0,,,,,,,,,,,,,,,
2020-05-12 10:32:00,51.1,51.11,51.1,51.1,2368.0,,,,,,,,,,,,,,,
2020-05-12 10:33:00,51.09,51.09,51.06,51.09,2051.0,,,,,,,,,,,,,,,
2020-05-12 10:34:00,51.06,51.06,51.06,51.06,125.0,,,,,,,,,,,,,,,
2020-05-12 10:35:00,51.04,51.1,51.04,51.09,2812.0,,,,,,,,,,,,,,,
2020-05-12 10:36:00,51.09,51.09,51.08,51.08,470.0,,,,,,,,,,,,,,,
2020-05-12 10:37:00,51.11,51.14,51.11,51.13,3455.0,,,,,,,,,,,,,,,
2020-05-12 10:38:00,51.11,51.14,51.11,51.11,2574.0,,,,,,,,,,,,,,,
2020-05-12 10:39:00,51.11,51.11,51.04,51.04,1530.0,,,,,,,,,,,,,,,
2020-05-12 10:40:00,51.05,51.09,51.05,51.08,3024.0,,,,,,,,,,,,,,,
2020-05-12 10:41:00,51.08,51.09,51.08,51.09,784.0,,,,,,,,,,,,,,,
2020-05-12 10:42:00,51.07,51.09,51.06,51.08,5156.0,,,,,,,,,,,,,,,
2020-05-12 10:43:00,51.09,51.13,51.09,51.1,1700.0,,,,,,,,,,,,,,,
2020-05-12 10:44:00,51.1,51.13,51.1,51.12,1778.0,,,,,,,,,,,,,,,
2020-05-12 10:45:00,51.1,51.1,51.03,51.06,2897.0,,,,,,,,,,,,,,,
2020-05-12 10:46:00,51.07,51.08,51.07,51.08,656.0,,,,,,,,,,,,,,,
2020-05-12 10:47:00,51.09,51.15,51.09,51.15,389.0,,,,,,,,,,,,,,,
2020-05-12 10:48:00,51.15,51.15,51.13,51.15,648.0,,,,,,,,,,,,,,,
2020-05-12 10:49:00,51.13,51.14,51.13,51.14,374.0,,,,,,,,,,,,,,,
2020-05-12 10:50:00,51.15,51.16,51.15,51.16,330.0,,,,,,,,,,,,,,,
2020-05-12 10:51:00,51.13,51.19,51.13,51.18,651.0,,,,,,,,,,,,,,,
2020-05-12 10:52:00,51.17,51.17,51.17,51.17,231.0,,,,,,,,,,,,,,,
2020-05-12 10:53:00,51.13,51.15,51.12,51.15,707.0,,,,,,,,,,,,,,,
2020-05-12 10:54:00,51.16,51.18,51.13,51.13,155.0,,,,,,,,,,,,,,,
2020-05-12 10:55:00,51.11,51.11,51.11,51.11,125.0,,,,,,,,,,,,,,,
2020-05-12 10:56:00,51.12,51.14,51.12,51.14,679.0,,,,,,,,,,,,,,,
2020-05-12 10:57:00,51.13,51.16,51.12,51.16,781.0,,,,,,,,,,,,,,,
2020-05-12 10:58:00,51.13,51.13,51.13,51.13,453.0,,,,,,,,,,,,,,,
2020-05-12 10:59:00,51.16,51.16,51.15,51.15,71.0,,,,,,,,,,,,,,,
2020-05-12 11:00:00,51.11,51.11,51.11,51.11,525.0,,,,,,,,,,,,,,,
2020-05-12 11:01:00,51.11,51.11,51.08,51.09,2144.0,,,,,,,,,,,,,,,
2020-05-12 11:02:00,51.08,51.08,51.04,51.08,1986.0,,,,,,,,,,,,,,,
2020-05-12 11:03:00,51.08,51.08,51.05,51.06,368.0,,,,,,,,,,,,,,,
2020-05-12 11:04:00,51.07,51.08,51.06,51.06,531.0,,,,,,,,,,,,,,,
2020-05-12 11:05:00,51.08,51.08,51.02,51.02,1623.0,,,,,,,,,,,,,,,
2020-05-12 11:06:00,51.04,51.04,51.03,51.04,557.0,,,,,,,,,,,,,,,
2020-05-12 11:07:00,51.04,51.07,50.98,50.98,6618.0,,,,,,,,,,,,,,,
2020-05-12 11:08:00,50.96,50.99,50.96,50.99,937.0,,,,,,,,,,,,,,,
2020-05-12 11:09:00,51.0,51.0,50.99,51.0,515.0,,,,,,,,,,,,,,,
2020-05-12 11:10:00,51.01,51.04,51.01,51.04,497.0,,,,,,,,,,,,,,,
2020-05-12 11:11:00,51.03,51.1,51.03,51.09,1437.0,,,,,,,,,,,,,,,
2020-05-12 11:12:00,51.1,51.12,51.08,51.08,904.0,,,,,,,,,,,,,,,
2020-05-12 11:13:00,51.08,51.09,51.07,51.07,731.0,,,,,,,,,,,,,,,
2020-05-12 11:14:00,51.07,51.07,51.05,51.05,558.0,,,,,,,,,,,,,,,
2020-05-12 11:15:00,51.06,51.07,51.05,51.06,586.0,,,,,,,,,,,,,,,
2020-05-12 11:16:00,51.06,51.09,51.06,51.08,605.0,,,,,,,,,,,,,,,
2020-05-12 11:17:00,51.09,51.1,51.09,51.1,686.0,,,,,,,,,,,,,,,
2020-05-12 11:18:00,51.12,51.12,51.12,51.12,519.0,,,,,,,,,,,,,,,
2020-05-12 11:19:00,51.11,51.21,51.11,51.13,20979.0,,,,,,,,,,,,,,,
2020-05-12 11:20:00,51.14,51.2,51.1,51.13,9220.0,,,,,,,,,,,,,,,
2020-05-12 11:21:00,51.12,51.14,51.11,51.14,1044.0,,,,,,,,,,,,,,,
2020-05-12 11:22:00,51.12,51.12,51.11,51.11,126.0,,,,,,,,,,,,,,,
2020-05-12 11:23:00,51.09,51.1,51.08,51.09,743.0,,,,,,,,,,,,,,,
2020-05-12 11:24:00,51.1,51.13,51.1,51.11,1453.0,,,,,,,,,,,,,,,
2020-05-12 11:26:00,51.1,51.14,51.1,51.12,2195.0,,,,,,,,,,,,,,,
2020-05-12 11:27:00,51.11,51.12,51.11,51.12,1033.0,,,,,,,,,,,,,,,
2020-05-12 11:28:00,51.12,51.14,51.12,51.13,1394.0,,,,,,,,,,,,,,,
2020-05-12 11:29:00,51.13,51.17,51.13,51.17,1733.0,,,,,,,,,,,,,,,
2020-05-12 11:30:00,51.17,51.18,51.13,51.14,4189.0,,,,,,,,,,,,,,,
2020-05-12 11:31:00,51.13,51.14,51.1,51.11,917.0,,,,,,,,,,,,,,,
2020-05-12 11:32:00,51.11,51.11,51.08,51.09,1209.0,,,,,,,,,,,,,,,
2020-05-12 11:33:00,51.09,51.09,51.05,51.05,1884.0,,,,,,,,,,,,,,,
2020-05-12 11:34:00,51.06,51.09,51.04,51.09,1327.0,,,,,,,,,,,,,,,
2020-05-12 11:35:00,51.08,51.08,51.05,51.05,308.0,,,,,,,,,,,,,,,
2020-05-12 11:36:00,51.06,51.06,51.05,51.05,441.0,,,,,,,,,,,,,,,
2020-05-12 11:37:00,51.06,51.06,51.02,51.03,2333.0,,,,,,,,,,,,,,,
2020-05-12 11:38:00,51.02,51.03,51.02,51.03,594.0,,,,,,,,,,,,,,,
2020-05-12 11:39:00,51.02,51.05,51.02,51.04,1685.0,,,,,,,,,,,,,,,
2020-05-12 11:40:00,51.02,51.04,50.98,50.98,932.0,,,,,,,,,,,,,,,
2020-05-12 11:41:00,50.99,51.01,50.98,50.98,958.0,,,,,,,,,,,,,,,
2020-05-12 11:42:00,50.98,50.98,50.97,50.98,1753.0,,,,,,,,,,,,,,,
2020-05-12 11:43:00,50.97,50.98,50.97,50.98,1214.0,,,,,,,,,,,,,,,
2020-05-12 11:44:00,50.98,50.98,50.96,50.96,1524.0,,,,,,,,,,,,,,,
2020-05-12 11:45:00,50.94,50.94,50.91,50.91,3852.0,,,,,,,,,,,,,,,
2020-05-12 11:46:00,50.91,50.91,50.88,50.89,1851.0,,,,,,,,,,,,,,,
2020-05-12 11:47:00,50.9,50.96,50.9,50.94,1986.0,,,,,,,,,,,,,,,
2020-05-12 11:48:00,50.93,50.93,50.9,50.91,166.0,,,,,,,,,,,,,,,
2020-05-12 11:49:00,50.91,50.93,50.91,50.92,1522.0,,,,,,,,,,,,,,,
2020-05-12 11:50:00,50.92,50.94,50.91,50.91,1458.0,,,,,,,,,,,,,,,
2020-05-12 11:51:00,50.9,50.94,50.88,50.94,5637.0,,,,,,,,,,,,,,,
2020-05-12 11:52:00,50.95,50.96,50.94,50.96,816.0,,,,,,,,,,,,,,,
2020-05-12 11:53:00,50.97,50.99,50.94,50.99,1661.0,,,,,,,,,,,,,,,
2020-05-12 11:54:00,51.03,51.03,51.03,51.03,227.0,,,,,,,,,,,,,,,
2020-05-12 11:55:00,51.03,51.03,51.0,51.0,1093.0,,,,,,,,,,,,,,,
2020-05-12 11:56:00,50.98,50.99,50.97,50.99,585.0,,,,,,,,,,,,,,,
2020-05-12 11:57:00,51.0,51.0,50.98,50.99,829.0,,,,,,,,,,,,,,,
2020-05-12 11:58:00,50.98,50.98,50.9,50.9,3378.0,,,,,,,,,,,,,,,
2020-05-12 11:59:00,50.91,50.94,50.9,50.9,3099.0,,,,,,,,,,,,,,,
2020-05-12 12:00:00,50.9,50.92,50.86,50.87,8636.0,,,,,,,,,,,,,,,
2020-05-12 12:01:00,50.87,50.88,50.84,50.86,2511.0,,,,,,,,,,,,,,,
2020-05-12 12:02:00,50.87,50.93,50.86,50.93,1772.0,,,,,,,,,,,,,,,
2020-05-12 12:03:00,50.91,50.94,50.91,50.94,413.0,,,,,,,,,,,,,,,
2020-05-12 12:04:00,50.93,50.95,50.93,50.94,614.0,,,,,,,,,,,,,,,
2020-05-12 12:05:00,50.95,50.96,50.87,50.87,3887.0,,,,,,,,,,,,,,,
2020-05-12 12:06:00,50.9,50.95,50.9,50.92,3111.0,,,,,,,,,,,,,,,
2020-05-12 12:07:00,50.92,50.92,50.92,50.92,642.0,,,,,,,,,,,,,,,
2020-05-12 12:08:00,50.9,50.96,50.9,50.96,783.0,,,,,,,,,,,,,,,
2020-05-12 12:09:00,50.99,51.02,50.99,51.0,461.0,,,,,,,,,,,,,,,
2020-05-12 12:10:00,50.98,51.01,50.98,51.0,546.0,,,,,,,,,,,,,,,
2020-05-12 12:11:00,51.0,51.03,51.0,51.01,2675.0,,,,,,,,,,,,,,,
2020-05-12 12:12:00,51.03,51.04,50.97,50.97,782.0,,,,,,,,,,,,,,,
2020-05-12 12:13:00,50.96,51.0,50.95,51.0,1555.0,,,,,,,,,,,,,,,
2020-05-12 12:14:00,51.01,51.01,51.01,51.01,296.0,,,,,,,,,,,,,,,
2020-05-12 12:15:00,51.01,51.03,51.01,51.03,1470.0,,,,,,,,,,,,,,,
2020-05-12 12:16:00,51.03,51.05,51.03,51.05,1484.0,,,,,,,,,,,,,,,
2020-05-12 12:17:00,51.06,51.06,51.03,51.05,3398.0,,,,,,,,,,,,,,,
2020-05-12 12:18:00,51.05,51.07,51.05,51.06,238.0,,,,,,,,,,,,,,,
2020-05-12 12:19:00,51.06,51.08,51.06,51.08,1425.0,,,,,,,,,,,,,,,
2020-05-12 12:20:00,51.09,51.13,51.09,51.13,4011.0,,,,,,,,,,,,,,,
2020-05-12 12:21:00,51.11,51.15,51.1,51.15,1196.0,,,,,,,,,,,,,,,
2020-05-12 12:22:00,51.15,51.24,51.15,51.24,4421.0,,,,,,,,,,,,,,,
2020-05-12 12:23:00,51.25,51.25,51.21,51.22,845.0,,,,,,,,,,,,,,,
2020-05-12 12:24:00,51.22,51.25,51.22,51.24,1544.0,,,,,,,,,,,,,,,
2020-05-12 12:25:00,51.25,51.31,51.25,51.3,1625.0,,,,,,,,,,,,,,,
2020-05-12 12:26:00,51.29,51.29,51.24,51.24,1348.0,,,,,,,,,,,,,,,
2020-05-12 12:27:00,51.23,51.24,51.22,51.23,3084.0,,,,,,,,,,,,,,,
2020-05-12 12:28:00,51.23,51.24,51.18,51.18,1625.0,,,,,,,,,,,,,,,
2020-05-12 12:29:00,51.19,51.2,51.19,51.2,929.0,,,,,,,,,,,,,,,
2020-05-12 12:30:00,51.21,51.21,51.2,51.2,914.0,,,,,,,,,,,,,,,
2020-05-12 12:31:00,51.22,51.24,51.22,51.23,2121.0,,,,,,,,,,,,,,,
2020-05-12 12:32:00,51.24,51.33,51.24,51.31,5165.0,,,,,,,,,,,,,,,
2020-05-12 12:33:00,51.31,51.31,51.25,51.26,1430.0,,,,,,,,,,,,,,,
2020-05-12 12:34:00,51.26,51.29,51.26,51.29,2059.0,,,,,,,,,,,,,,,
2020-05-12 12:35:00,51.27,51.29,51.27,51.29,249.0,,,,,,,,,,,,,,,
2020-05-12 12:36:00,51.3,51.3,51.28,51.28,332.0,,,,,,,,,,,,,,,
2020-05-12 12:37:00,51.26,51.26,51.24,51.25,1030.0,,,,,,,,,,,,,,,
2020-05-12 12:38:00,51.24,51.28,51.24,51.28,2372.0,,,,,,,,,,,,,,,
2020-05-12 12:39:00,51.3,51.33,51.3,51.33,434.0,,,,,,,,,,,,,,,
2020-05-12 12:40:00,51.31,51.31,51.3,51.31,433.0,,,,,,,,,,,,,,,
2020-05-12 12:41:00,51.32,51.38,51.32,51.35,1775.0,,,,,,,,,,,,,,,
2020-05-12 12:42:00,51.36,51.37,51.35,51.35,1538.0,,,,,,,,,,,,,,,
2020-05-12 12:43:00,51.32,51.32,51.31,51.31,888.0,,,,,,,,,,,,,,,
2020-05-12 12:44:00,51.33,51.33,51.32,51.33,1506.0,,,,,,,,,,,,,,,
2020-05-12 12:45:00,51.33,51.33,51.33,51.33,24.0,,,,,,,,,,,,,,,
2020-05-12 12:46:00,51.32,51.32,51.26,51.26,2941.0,,,,,,,,,,,,,,,
2020-05-12 12:47:00,51.28,51.32,51.28,51.31,5127.0,,,,,,,,,,,,,,,
2020-05-12 12:48:00,51.31,51.33,51.3,51.33,1189.0,,,,,,,,,,,,,,,
2020-05-12 12:49:00,51.32,51.32,51.28,51.28,1599.0,,,,,,,,,,,,,,,
2020-05-12 12:50:00,51.29,51.31,51.29,51.29,1192.0,,,,,,,,,,,,,,,
2020-05-12 12:51:00,51.28,51.3,51.28,51.29,1764.0,,,,,,,,,,,,,,,
2020-05-12 12:52:00,51.3,51.34,51.3,51.33,1441.0,,,,,,,,,,,,,,,
2020-05-12 12:53:00,51.3,51.3,51.3,51.3,190.0,,,,,,,,,,,,,,,
2020-05-12 12:54:00,51.31,51.32,51.31,51.32,291.0,,,,,,,,,,,,,,,
2020-05-12 12:55:00,51.33,51.33,51.32,51.32,76.0,,,,,,,,,,,,,,,
2020-05-12 12:56:00,51.33,51.34,51.33,51.34,1127.0,,,,,,,,,,,,,,,
2020-05-12 12:57:00,51.34,51.35,51.34,51.35,1180.0,,,,,,,,,,,,,,,
2020-05-12 12:59:00,51.35,51.35,51.32,51.32,1617.0,,,,,,,,,,,,,,,
2020-05-12 13:00:00,51.32,51.32,51.32,51.32,7.0,,,,,,,,,,,,,,,
2020-05-12 13:01:00,51.32,51.32,51.32,51.32,82.0,,,,,,,,,,,,,,,
2020-05-12 13:03:00,51.27,51.31,51.27,51.31,2368.0,,,,,,,,,,,,,,,
2020-05-12 13:04:00,51.3,51.33,51.3,51.32,827.0,,,,,,,,,,,,,,,
2020-05-12 13:05:00,51.29,51.32,51.28,51.29,2741.0,,,,,,,,,,,,,,,
2020-05-12 13:06:00,51.29,51.36,51.29,51.35,1344.0,,,,,,,,,,,,,,,
2020-05-12 13:07:00,51.36,51.43,51.36,51.43,3725.0,,,,,,,,,,,,,,,
2020-05-12 13:08:00,51.43,51.49,51.43,51.49,570.0,,,,,,,,,,,,,,,
2020-05-12 13:09:00,51.47,51.55,51.47,51.55,1743.0,,,,,,,,,,,,,,,
2020-05-12 13:10:00,51.54,51.54,51.49,51.49,5777.0,,,,,,,,,,,,,,,
2020-05-12 13:11:00,51.48,51.5,51.43,51.43,1069.0,,,,,,,,,,,,,,,
2020-05-12 13:12:00,51.4,51.4,51.35,51.35,1449.0,,,,,,,,,,,,,,,
2020-05-12 13:13:00,51.36,51.41,51.36,51.41,213.0,,,,,,,,,,,,,,,
2020-05-12 13:14:00,51.41,51.41,51.4,51.41,530.0,,,,,,,,,,,,,,,
2020-05-12 13:15:00,51.42,51.44,51.42,51.44,525.0,,,,,,,,,,,,,,,
2020-05-12 13:16:00,51.42,51.44,51.42,51.44,990.0,,,,,,,,,,,,,,,
2020-05-12 13:17:00,51.45,51.46,51.44,51.46,300.0,,,,,,,,,,,,,,,
2020-05-12 13:18:00,51.41,51.41,51.4,51.41,503.0,,,,,,,,,,,,,,,
2020-05-12 13:19:00,51.4,51.4,51.37,51.37,330.0,,,,,,,,,,,,,,,
2020-05-12 13:20:00,51.35,51.41,51.35,51.39,2309.0,,,,,,,,,,,,,,,
2020-05-12 13:21:00,51.4,51.41,51.39,51.39,1152.0,,,,,,,,,,,,,,,
2020-05-12 13:22:00,51.37,51.37,51.36,51.36,377.0,,,,,,,,,,,,,,,
2020-05-12 13:23:00,51.35,51.41,51.35,51.4,600.0,,,,,,,,,,,,,,,
2020-05-12 13:24:00,51.4,51.47,51.4,51.46,511.0,,,,,,,,,,,,,,,
2020-05-12 13:25:00,51.45,51.46,51.43,51.46,443.0,,,,,,,,,,,,,,,
2020-05-12 13:26:00,51.42,51.43,51.4,51.43,824.0,,,,,,,,,,,,,,,
2020-05-12 13:27:00,51.4,51.44,51.4,51.43,480.0,,,,,,,,,,,,,,,
2020-05-12 13:28:00,51.39,51.39,51.39,51.39,50.0,,,,,,,,,,,,,,,
2020-05-12 13:29:00,51.4,51.4,51.38,51.39,357.0,,,,,,,,,,,,,,,
2020-05-12 13:30:00,51.4,51.43,51.38,51.38,475.0,,,,,,,,,,,,,,,
2020-05-12 13:31:00,51.39,51.4,51.37,51.39,1593.0,,,,,,,,,,,,,,,
2020-05-12 13:32:00,51.38,51.38,51.35,51.36,4282.0,,,,,,,,,,,,,,,
2020-05-12 13:33:00,51.36,51.39,51.36,51.37,2197.0,,,,,,,,,,,,,,,
2020-05-12 13:34:00,51.35,51.35,51.33,51.33,240.0,,,,,,,,,,,,,,,
2020-05-12 13:35:00,51.33,51.36,51.33,51.36,290.0,,,,,,,,,,,,,,,
2020-05-12 13:36:00,51.4,51.4,51.4,51.4,90.0,,,,,,,,,,,,,,,
2020-05-12 13:37:00,51.39,51.39,51.37,51.37,822.0,,,,,,,,,,,,,,,
2020-05-12 13:38:00,51.36,51.36,51.36,51.36,232.0,,,,,,,,,,,,,,,
2020-05-12 13:39:00,51.35,51.35,51.32,51.34,871.0,,,,,,,,,,,,,,,
2020-05-12 13:40:00,51.34,51.34,51.34,51.34,125.0,,,,,,,,,,,,,,,
2020-05-12 13:41:00,51.36,51.36,51.36,51.36,293.0,,,,,,,,,,,,,,,
2020-05-12 13:42:00,51.37,51.38,51.33,51.33,1605.0,,,,,,,,,,,,,,,
2020-05-12 13:43:00,51.32,51.34,51.32,51.34,1733.0,,,,,,,,,,,,,,,
2020-05-12 13:44:00,51.33,51.36,51.31,51.35,3034.0,,,,,,,,,,,,,,,
2020-05-12 13:45:00,51.36,51.39,51.36,51.38,2530.0,,,,,,,,,,,,,,,
