Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 09:37:00,56.63,56.66,56.55,56.66,2626.0,0.03999999999999915,1,-5465.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:38:00,56.67,56.67,56.62,56.63,2061.0,0.0,0,-565.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:39:00,56.66,56.71,56.64,56.69,2984.0,0.019999999999996017,1,923.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:40:00,56.69,56.75,56.65,56.65,4837.0,-0.009999999999998009,0,1853.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:41:00,56.66,56.83,56.66,56.82,4047.0,0.13000000000000256,1,-790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:42:00,56.81,56.81,56.75,56.75,5429.0,0.09000000000000341,1,1382.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:43:00,56.74,56.76,56.73,56.76,3742.0,-0.05000000000000426,0,-1687.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:44:00,56.77,56.85,56.75,56.85,5977.0,0.10999999999999943,1,2235.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:45:00,56.87,56.91,56.84,56.84,3568.0,0.07000000000000027,1,-2409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:46:00,56.85,56.99,56.85,56.98,7574.0,0.10999999999999943,1,4006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:47:00,56.96,56.96,56.84,56.84,1976.0,-0.009999999999998009,0,-5598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:48:00,56.83,56.94,56.83,56.91,5605.0,-0.05000000000000426,0,3629.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:49:00,56.86,56.88,56.83,56.84,2164.0,0.010000000000005116,1,-3441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:50:00,56.84,56.9,56.81,56.84,6215.0,-0.019999999999996017,0,4051.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:51:00,56.83,56.92,56.82,56.89,4705.0,0.049999999999997165,1,-1510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:52:00,56.88,56.88,56.8,56.83,5688.0,0.0,0,983.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:53:00,56.82,56.87,56.78,56.82,7781.0,-0.060000000000002274,0,2093.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:54:00,56.81,56.83,56.76,56.83,7585.0,0.009999999999998009,1,-196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:55:00,56.82,56.89,56.82,56.87,4532.0,0.059999999999995175,1,-3053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:56:00,56.87,56.91,56.85,56.85,4511.0,0.030000000000001137,1,-21.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:57:00,56.86,57.02,56.86,56.95,11515.0,0.0800000000000054,1,7004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:58:00,56.97,57.03,56.95,57.01,5580.0,0.14999999999999858,1,-5935.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:59:00,57.01,57.06,56.98,56.98,1809.0,0.009999999999998009,1,-3771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:00:00,56.94,56.98,56.92,56.98,2975.0,-0.030000000000001137,0,1166.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:01:00,56.99,57.17,56.99,57.17,7271.0,0.230000000000004,1,4296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:02:00,57.18,57.26,57.17,57.26,13284.0,0.269999999999996,1,6013.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:03:00,57.27,57.27,57.18,57.18,7692.0,0.0,0,-5592.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:04:00,57.18,57.28,57.18,57.25,3920.0,-0.02000000000000313,0,-3772.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:05:00,57.27,57.3,57.27,57.27,2912.0,0.09000000000000341,1,-1008.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:06:00,57.23,57.32,57.23,57.28,3502.0,0.009999999999998009,1,590.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:07:00,57.28,57.28,57.18,57.18,2858.0,-0.049999999999997165,0,-644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:08:00,57.18,57.22,57.15,57.17,6984.0,-0.10999999999999943,0,4126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:09:00,57.15,57.15,57.13,57.13,733.0,-0.049999999999997165,0,-6251.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:10:00,57.14,57.16,57.09,57.11,3291.0,-0.03999999999999915,0,2558.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:11:00,57.11,57.13,57.06,57.11,2183.0,-0.030000000000001137,0,-1108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:12:00,57.12,57.13,57.1,57.11,2997.0,0.0,0,814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:13:00,57.12,57.13,57.09,57.1,3709.0,-0.019999999999996017,0,712.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:14:00,57.09,57.11,57.01,57.01,3173.0,-0.10999999999999943,0,-536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:15:00,57.0,57.09,57.0,57.08,3410.0,-0.010000000000005116,0,237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:16:00,57.08,57.08,56.95,57.0,9363.0,0.0,0,5953.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:17:00,57.0,57.0,56.86,56.88,8909.0,-0.19999999999999574,0,-454.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:18:00,56.88,56.92,56.85,56.87,11339.0,-0.13000000000000256,0,2430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:19:00,56.87,56.95,56.87,56.95,5516.0,0.07000000000000027,1,-5823.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:20:00,56.95,57.03,56.95,57.03,5582.0,0.1600000000000037,1,66.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:21:00,57.05,57.05,56.93,56.93,1254.0,-0.02000000000000313,0,-4328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:22:00,56.93,57.04,56.93,57.02,13494.0,-0.02999999999999403,0,12240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:23:00,57.03,57.03,56.9,56.95,1545.0,0.02000000000000313,1,-11949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:24:00,56.97,56.98,56.93,56.93,1340.0,-0.10000000000000142,0,-205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:25:00,56.92,56.95,56.85,56.93,6275.0,-0.03999999999999915,0,4935.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:26:00,56.93,57.0,56.92,57.0,1749.0,0.0799999999999983,1,-4526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:27:00,56.98,56.98,56.89,56.92,3150.0,-0.009999999999998009,0,1401.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:28:00,56.94,56.95,56.91,56.92,1962.0,-0.059999999999995175,0,-1188.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:29:00,56.91,56.92,56.89,56.89,1325.0,-0.049999999999997165,0,-637.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:30:00,56.88,57.01,56.88,57.01,3231.0,0.10000000000000142,1,1906.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:31:00,57.03,57.04,56.94,56.96,7895.0,0.0799999999999983,1,4664.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:32:00,56.96,56.99,56.93,56.96,4531.0,-0.07000000000000027,0,-3364.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:33:00,56.97,56.97,56.95,56.95,1545.0,-0.009999999999998009,0,-2986.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:34:00,56.94,56.94,56.89,56.89,3873.0,-0.0799999999999983,0,2328.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:35:00,56.88,56.88,56.78,56.8,5446.0,-0.14000000000000054,0,1573.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:36:00,56.81,56.85,56.81,56.82,4250.0,-0.060000000000002274,0,-1196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:37:00,56.81,56.82,56.78,56.81,3672.0,0.0,0,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:38:00,56.82,56.82,56.77,56.8,1312.0,-0.010000000000005116,0,-2360.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:39:00,56.79,56.82,56.76,56.79,8224.0,-0.030000000000001137,0,6912.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:40:00,56.79,56.88,56.76,56.81,6437.0,0.02000000000000313,1,-1787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:41:00,56.82,56.82,56.79,56.79,1369.0,0.0,0,-5068.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:42:00,56.79,56.9,56.79,56.87,5917.0,0.049999999999997165,1,4548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:43:00,56.86,56.86,56.82,56.82,1725.0,0.030000000000001137,1,-4192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:44:00,56.83,56.83,56.81,56.83,2603.0,-0.030000000000001137,0,878.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:45:00,56.82,56.84,56.78,56.78,5732.0,-0.049999999999997165,0,3129.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:46:00,56.79,56.79,56.74,56.74,2292.0,-0.0799999999999983,0,-3440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:47:00,56.75,56.77,56.71,56.73,2477.0,-0.060000000000002274,0,185.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:48:00,56.72,56.73,56.65,56.66,11491.0,-0.09000000000000341,0,9014.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:49:00,56.7,56.8,56.7,56.73,10948.0,0.009999999999998009,1,-543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:50:00,56.74,56.77,56.71,56.77,3183.0,0.07000000000000027,1,-7765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:51:00,56.75,56.81,56.75,56.78,2752.0,0.03999999999999915,1,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:52:00,56.79,56.79,56.71,56.75,2514.0,0.0,0,-238.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:53:00,56.73,56.79,56.73,56.75,9468.0,-0.03999999999999915,0,6954.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:54:00,56.77,56.79,56.72,56.72,7472.0,-0.009999999999998009,0,-1996.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:55:00,56.74,56.76,56.68,56.68,7125.0,-0.09000000000000341,0,-347.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:56:00,56.68,56.72,56.65,56.69,4393.0,-0.05000000000000426,0,-2732.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:57:00,56.7,56.7,56.63,56.66,3421.0,-0.02000000000000313,0,-972.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 10:58:00,56.65,56.65,56.51,56.51,15151.0,-0.19000000000000486,0,11730.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 10:59:00,56.51,56.59,56.51,56.57,8131.0,-0.0799999999999983,0,-7020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:00:00,56.58,56.6,56.52,56.53,6797.0,0.02000000000000313,1,-1334.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:01:00,56.56,56.61,56.53,56.55,4165.0,-0.030000000000001137,0,-2632.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:02:00,56.55,56.63,56.55,56.63,1489.0,0.07000000000000027,1,-2676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:03:00,56.59,56.64,56.59,56.62,3053.0,0.07000000000000027,1,1564.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:04:00,56.61,56.7,56.6,56.67,2673.0,0.0799999999999983,1,-380.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:05:00,56.67,56.7,56.61,56.63,5657.0,0.02000000000000313,1,2984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:06:00,56.65,56.66,56.63,56.66,2476.0,-0.010000000000005116,0,-3181.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:07:00,56.59,56.63,56.56,56.62,5194.0,-0.030000000000001137,0,2718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:08:00,56.62,56.62,56.51,56.56,6659.0,-0.030000000000001137,0,1465.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:09:00,56.53,56.53,56.48,56.48,3792.0,-0.14000000000000054,0,-2867.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:10:00,56.46,56.46,56.43,56.43,590.0,-0.10000000000000142,0,-3202.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:11:00,56.4,56.45,56.36,56.45,9888.0,-0.009999999999998009,0,9298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:12:00,56.46,56.54,56.45,56.54,5273.0,0.14000000000000054,1,-4615.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:13:00,56.53,56.53,56.48,56.52,1175.0,0.060000000000002274,1,-4098.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:14:00,56.52,56.57,56.51,56.55,1393.0,0.019999999999996017,1,218.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:15:00,56.52,56.56,56.52,56.54,1688.0,0.019999999999996017,1,295.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:16:00,56.52,56.52,56.47,56.47,1035.0,-0.05000000000000426,0,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:17:00,56.46,56.5,56.46,56.49,1463.0,-0.030000000000001137,0,428.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:18:00,56.45,56.48,56.43,56.44,1773.0,-0.02000000000000313,0,310.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:19:00,56.47,56.61,56.47,56.61,3433.0,0.1599999999999966,1,1660.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:20:00,56.6,56.6,56.57,56.57,580.0,0.10000000000000142,1,-2853.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:21:00,56.53,56.53,56.51,56.51,984.0,-0.09000000000000341,0,404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:22:00,56.53,56.53,56.49,56.49,1129.0,-0.03999999999999915,0,145.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:23:00,56.45,56.47,56.4,56.41,4098.0,-0.12000000000000455,0,2969.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:24:00,56.4,56.4,56.39,56.4,1317.0,-0.05000000000000426,0,-2781.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:25:00,56.44,56.46,56.42,56.43,1921.0,0.030000000000001137,1,604.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:26:00,56.46,56.47,56.4,56.4,1329.0,-0.03999999999999915,0,-592.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:27:00,56.4,56.42,56.37,56.41,2038.0,-0.05000000000000426,0,709.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:28:00,56.43,56.45,56.41,56.41,1887.0,0.009999999999998009,1,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:29:00,56.43,56.43,56.36,56.4,2695.0,-0.030000000000001137,0,808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:30:00,56.41,56.46,56.41,56.42,1540.0,-0.009999999999998009,0,-1155.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:31:00,56.43,56.44,56.39,56.43,2670.0,0.02000000000000313,1,1130.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:32:00,56.43,56.5,56.42,56.49,2516.0,0.060000000000002274,1,-154.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:33:00,56.5,56.54,56.48,56.49,2723.0,0.060000000000002274,1,207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:34:00,56.49,56.57,56.41,56.56,14501.0,0.060000000000002274,1,11778.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:35:00,56.55,56.59,56.47,56.47,2357.0,-0.02000000000000313,0,-12144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:36:00,56.46,56.48,56.38,56.41,4483.0,-0.14000000000000054,0,2126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:37:00,56.42,56.43,56.35,56.37,3531.0,-0.09000000000000341,0,-952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:38:00,56.35,56.36,56.3,56.32,4608.0,-0.10000000000000142,0,1077.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:39:00,56.3,56.3,56.19,56.19,5143.0,-0.1600000000000037,0,535.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:40:00,56.2,56.24,56.17,56.18,9418.0,-0.11999999999999746,0,4275.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:41:00,56.25,56.3,56.24,56.3,1349.0,0.09999999999999433,1,-8069.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:42:00,56.3,56.34,56.26,56.28,4825.0,0.030000000000001137,1,3476.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:43:00,56.27,56.28,56.23,56.23,3296.0,-0.07000000000000027,0,-1529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:44:00,56.22,56.26,56.2,56.25,6997.0,-0.02000000000000313,0,3701.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:45:00,56.24,56.31,56.23,56.28,5370.0,0.060000000000002274,1,-1627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:46:00,56.27,56.36,56.27,56.36,1367.0,0.11999999999999746,1,-4003.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:47:00,56.36,56.39,56.34,56.35,3210.0,0.0799999999999983,1,1843.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:48:00,56.36,56.45,56.36,56.45,1975.0,0.09000000000000341,1,-1235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:49:00,56.48,56.53,56.48,56.51,1745.0,0.14999999999999858,1,-230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:50:00,56.49,56.53,56.44,56.44,6635.0,-0.03999999999999915,0,4890.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:51:00,56.43,56.43,56.37,56.37,3357.0,-0.12000000000000455,0,-3278.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:52:00,56.38,56.4,56.32,56.37,9497.0,-0.060000000000002274,0,6140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:53:00,56.37,56.44,56.36,56.42,6674.0,0.03999999999999915,1,-2823.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:54:00,56.42,56.45,56.37,56.42,4814.0,0.05000000000000426,1,-1860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:55:00,56.43,56.5,56.4,56.5,7904.0,0.0799999999999983,1,3090.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:56:00,56.48,56.53,56.43,56.53,6279.0,0.10000000000000142,1,-1625.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:57:00,56.52,56.54,56.46,56.52,5726.0,0.04000000000000625,1,-553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 11:58:00,56.51,56.58,56.49,56.55,5907.0,0.02999999999999403,1,181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 11:59:00,56.56,56.58,56.52,56.55,7329.0,0.03999999999999915,1,1422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:00:00,56.55,56.58,56.51,56.55,4462.0,-0.010000000000005116,0,-2867.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:01:00,56.53,56.53,56.51,56.51,2224.0,-0.03999999999999915,0,-2238.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:02:00,56.53,56.54,56.53,56.53,639.0,0.0,0,-1585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:03:00,56.55,56.61,56.54,56.6,3859.0,0.07000000000000027,1,3220.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:04:00,56.61,56.61,56.52,56.56,6769.0,0.010000000000005116,1,2910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:05:00,56.57,56.7,56.57,56.7,12732.0,0.09000000000000341,1,5963.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:06:00,56.71,56.78,56.64,56.64,10021.0,0.07000000000000027,1,-2711.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:07:00,56.67,56.7,56.67,56.7,2962.0,-0.009999999999998009,0,-7059.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:08:00,56.69,56.7,56.58,56.6,7324.0,-0.07000000000000027,0,4362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:09:00,56.6,56.61,56.5,56.51,1598.0,-0.17999999999999972,0,-5726.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:10:00,56.52,56.52,56.45,56.5,3416.0,-0.10000000000000142,0,1818.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:11:00,56.46,56.5,56.46,56.46,4088.0,-0.060000000000002274,0,672.0,1,,,,,,,,,,,,,,,,,,,
