Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-30 09:56:00,44.295,44.34,44.13,44.165,4425.0,,,,,,,,,,,,,,,
2020-03-30 09:57:00,44.15,44.285,44.14,44.245,11224.0,,,,,,,,,,,,,,,
2020-03-30 09:58:00,44.25,44.29,44.215,44.215,8775.0,,,,,,,,,,,,,,,
2020-03-30 09:59:00,44.23,44.37,44.21,44.37,7751.0,,,,,,,,,,,,,,,
2020-03-30 10:00:00,44.33,44.33,44.275,44.295,1382.0,,,,,,,,,,,,,,,
2020-03-30 10:01:00,44.285,44.44,44.275,44.415,11851.0,,,,,,,,,,,,,,,
2020-03-30 10:02:00,44.38,44.4,44.34,44.35,3673.0,,,,,,,,,,,,,,,
2020-03-30 10:03:00,44.335,44.385,44.31,44.385,2854.0,,,,,,,,,,,,,,,
2020-03-30 10:04:00,44.4,44.53,44.4,44.525,11680.0,,,,,,,,,,,,,,,
2020-03-30 10:05:00,44.53,44.655,44.505,44.59,4644.0,,,,,,,,,,,,,,,
2020-03-30 10:06:00,44.605,44.605,44.455,44.455,2164.0,,,,,,,,,,,,,,,
2020-03-30 10:07:00,44.455,44.49,44.435,44.475,6386.0,,,,,,,,,,,,,,,
2020-03-30 10:08:00,44.475,44.57,44.465,44.56,5456.0,,,,,,,,,,,,,,,
2020-03-30 10:09:00,44.585,44.71,44.56,44.645,1284.0,,,,,,,,,,,,,,,
2020-03-30 10:10:00,44.62,44.705,44.62,44.68,6034.0,,,,,,,,,,,,,,,
2020-03-30 10:11:00,44.65,44.665,44.575,44.585,2337.0,,,,,,,,,,,,,,,
2020-03-30 10:12:00,44.55,44.57,44.51,44.56,1650.0,,,,,,,,,,,,,,,
2020-03-30 10:13:00,44.545,44.585,44.525,44.58,6066.0,,,,,,,,,,,,,,,
2020-03-30 10:14:00,44.605,44.64,44.595,44.595,14223.0,,,,,,,,,,,,,,,
2020-03-30 10:15:00,44.625,44.67,44.51,44.575,19366.0,,,,,,,,,,,,,,,
2020-03-30 10:16:00,44.58,44.58,44.44,44.45,9952.0,,,,,,,,,,,,,,,
2020-03-30 10:17:00,44.435,44.435,44.32,44.32,3632.0,,,,,,,,,,,,,,,
2020-03-30 10:18:00,44.32,44.37,44.265,44.265,1833.0,,,,,,,,,,,,,,,
2020-03-30 10:19:00,44.255,44.315,44.255,44.27,3284.0,,,,,,,,,,,,,,,
2020-03-30 10:20:00,44.29,44.345,44.29,44.315,3949.0,,,,,,,,,,,,,,,
2020-03-30 10:21:00,44.32,44.33,44.205,44.215,2094.0,,,,,,,,,,,,,,,
2020-03-30 10:22:00,44.22,44.32,44.22,44.25,7938.0,,,,,,,,,,,,,,,
2020-03-30 10:23:00,44.245,44.265,44.15,44.15,3766.0,,,,,,,,,,,,,,,
2020-03-30 10:24:00,44.15,44.21,44.115,44.2,7756.0,,,,,,,,,,,,,,,
2020-03-30 10:25:00,44.2,44.295,44.2,44.27,6375.0,,,,,,,,,,,,,,,
2020-03-30 10:26:00,44.255,44.26,44.195,44.225,2103.0,,,,,,,,,,,,,,,
2020-03-30 10:27:00,44.24,44.315,44.225,44.285,7552.0,,,,,,,,,,,,,,,
2020-03-30 10:28:00,44.285,44.3,44.235,44.29,4061.0,,,,,,,,,,,,,,,
2020-03-30 10:29:00,44.29,44.48,44.29,44.395,7766.0,,,,,,,,,,,,,,,
2020-03-30 10:30:00,44.41,44.475,44.41,44.45,2302.0,,,,,,,,,,,,,,,
2020-03-30 10:31:00,44.465,44.505,44.46,44.5,5119.0,,,,,,,,,,,,,,,
2020-03-30 10:32:00,44.51,44.725,44.51,44.69,2776.0,,,,,,,,,,,,,,,
2020-03-30 10:33:00,44.74,44.765,44.605,44.655,6434.0,,,,,,,,,,,,,,,
2020-03-30 10:34:00,44.59,44.68,44.59,44.665,2383.0,,,,,,,,,,,,,,,
2020-03-30 10:35:00,44.63,44.63,44.55,44.6,24274.0,,,,,,,,,,,,,,,
2020-03-30 10:36:00,44.625,44.625,44.51,44.54,8587.0,,,,,,,,,,,,,,,
2020-03-30 10:37:00,44.5,44.55,44.48,44.49,7802.0,,,,,,,,,,,,,,,
2020-03-30 10:38:00,44.495,44.545,44.465,44.535,6759.0,,,,,,,,,,,,,,,
2020-03-30 10:39:00,44.53,44.675,44.53,44.67,5945.0,,,,,,,,,,,,,,,
2020-03-30 10:40:00,44.675,44.82,44.675,44.785,3548.0,,,,,,,,,,,,,,,
2020-03-30 10:41:00,44.78,44.955,44.78,44.93,4555.0,,,,,,,,,,,,,,,
2020-03-30 10:42:00,44.93,45.055,44.93,45.0,10967.0,,,,,,,,,,,,,,,
2020-03-30 10:43:00,45.0,45.0,44.9,44.97,6648.0,,,,,,,,,,,,,,,
2020-03-30 10:44:00,44.94,44.97,44.835,44.835,3631.0,,,,,,,,,,,,,,,
2020-03-30 10:45:00,44.835,44.975,44.835,44.955,2349.0,,,,,,,,,,,,,,,
2020-03-30 10:46:00,44.955,44.955,44.88,44.88,5070.0,,,,,,,,,,,,,,,
2020-03-30 10:47:00,44.89,45.0,44.89,44.96,2886.0,,,,,,,,,,,,,,,
2020-03-30 10:48:00,44.97,45.035,44.89,44.975,6551.0,,,,,,,,,,,,,,,
2020-03-30 10:49:00,44.98,45.02,44.98,44.99,3325.0,,,,,,,,,,,,,,,
2020-03-30 10:50:00,44.96,45.035,44.925,44.945,6471.0,,,,,,,,,,,,,,,
2020-03-30 10:51:00,44.925,44.925,44.83,44.88,3197.0,,,,,,,,,,,,,,,
2020-03-30 10:52:00,44.89,44.89,44.7,44.715,4506.0,,,,,,,,,,,,,,,
2020-03-30 10:53:00,44.705,44.8,44.705,44.79,6010.0,,,,,,,,,,,,,,,
2020-03-30 10:54:00,44.785,44.785,44.62,44.64,2596.0,,,,,,,,,,,,,,,
2020-03-30 10:55:00,44.63,44.65,44.54,44.6,4454.0,,,,,,,,,,,,,,,
2020-03-30 10:56:00,44.59,44.7,44.575,44.7,1703.0,,,,,,,,,,,,,,,
2020-03-30 10:57:00,44.71,44.735,44.625,44.625,5025.0,,,,,,,,,,,,,,,
2020-03-30 10:58:00,44.61,44.63,44.535,44.565,2641.0,,,,,,,,,,,,,,,
2020-03-30 10:59:00,44.58,44.72,44.58,44.705,1864.0,,,,,,,,,,,,,,,
2020-03-30 11:00:00,44.67,44.75,44.67,44.73,2024.0,,,,,,,,,,,,,,,
2020-03-30 11:01:00,44.755,44.765,44.655,44.655,824.0,,,,,,,,,,,,,,,
2020-03-30 11:02:00,44.7,44.8,44.7,44.8,3518.0,,,,,,,,,,,,,,,
2020-03-30 11:03:00,44.765,44.775,44.7,44.725,1861.0,,,,,,,,,,,,,,,
2020-03-30 11:04:00,44.74,44.8,44.74,44.78,623.0,,,,,,,,,,,,,,,
2020-03-30 11:05:00,44.78,44.785,44.65,44.67,3803.0,,,,,,,,,,,,,,,
2020-03-30 11:06:00,44.665,44.735,44.665,44.705,2201.0,,,,,,,,,,,,,,,
2020-03-30 11:07:00,44.75,44.8,44.725,44.79,16400.0,,,,,,,,,,,,,,,
2020-03-30 11:08:00,44.775,44.81,44.765,44.79,3205.0,,,,,,,,,,,,,,,
2020-03-30 11:09:00,44.795,44.91,44.795,44.905,626.0,,,,,,,,,,,,,,,
2020-03-30 11:10:00,44.94,44.97,44.93,44.95,2270.0,,,,,,,,,,,,,,,
2020-03-30 11:11:00,44.965,44.965,44.9,44.93,2200.0,,,,,,,,,,,,,,,
2020-03-30 11:12:00,44.87,44.965,44.855,44.915,2495.0,,,,,,,,,,,,,,,
2020-03-30 11:13:00,44.83,44.845,44.815,44.815,541.0,,,,,,,,,,,,,,,
2020-03-30 11:14:00,44.835,44.865,44.82,44.84,3174.0,,,,,,,,,,,,,,,
2020-03-30 11:15:00,44.815,44.865,44.81,44.815,2370.0,,,,,,,,,,,,,,,
2020-03-30 11:16:00,44.82,44.825,44.755,44.755,1488.0,,,,,,,,,,,,,,,
2020-03-30 11:17:00,44.74,44.82,44.74,44.82,550.0,,,,,,,,,,,,,,,
2020-03-30 11:18:00,44.79,44.83,44.79,44.825,1030.0,,,,,,,,,,,,,,,
2020-03-30 11:19:00,44.815,44.82,44.765,44.78,402.0,,,,,,,,,,,,,,,
2020-03-30 11:20:00,44.77,44.88,44.77,44.855,1821.0,,,,,,,,,,,,,,,
2020-03-30 11:21:00,44.86,45.0,44.85,45.0,2129.0,,,,,,,,,,,,,,,
2020-03-30 11:22:00,45.07,45.095,45.04,45.095,2254.0,,,,,,,,,,,,,,,
2020-03-30 11:23:00,45.105,45.15,45.105,45.15,776.0,,,,,,,,,,,,,,,
2020-03-30 11:24:00,45.2,45.215,45.155,45.2,1673.0,,,,,,,,,,,,,,,
2020-03-30 11:25:00,45.18,45.18,45.1,45.15,1019.0,,,,,,,,,,,,,,,
2020-03-30 11:26:00,45.165,45.17,45.13,45.135,1357.0,,,,,,,,,,,,,,,
2020-03-30 11:27:00,45.14,45.16,45.09,45.09,2359.0,,,,,,,,,,,,,,,
2020-03-30 11:28:00,45.095,45.12,45.09,45.105,2348.0,,,,,,,,,,,,,,,
2020-03-30 11:29:00,45.115,45.145,45.1,45.12,3112.0,,,,,,,,,,,,,,,
2020-03-30 11:30:00,45.14,45.15,45.055,45.065,3640.0,,,,,,,,,,,,,,,
2020-03-30 11:31:00,45.01,45.01,44.96,44.96,3634.0,,,,,,,,,,,,,,,
2020-03-30 11:32:00,44.965,45.015,44.95,45.015,1517.0,,,,,,,,,,,,,,,
2020-03-30 11:33:00,45.045,45.105,45.04,45.105,3035.0,,,,,,,,,,,,,,,
2020-03-30 11:34:00,45.135,45.165,45.135,45.165,1162.0,,,,,,,,,,,,,,,
2020-03-30 11:35:00,45.145,45.235,45.145,45.19,2945.0,,,,,,,,,,,,,,,
2020-03-30 11:36:00,45.19,45.195,45.09,45.1,2010.0,,,,,,,,,,,,,,,
2020-03-30 11:37:00,45.1,45.105,45.01,45.105,2139.0,,,,,,,,,,,,,,,
2020-03-30 11:38:00,45.125,45.17,45.125,45.145,1503.0,,,,,,,,,,,,,,,
2020-03-30 11:39:00,45.12,45.155,45.1,45.155,1268.0,,,,,,,,,,,,,,,
2020-03-30 11:40:00,45.155,45.155,45.095,45.115,3291.0,,,,,,,,,,,,,,,
2020-03-30 11:41:00,45.125,45.155,45.12,45.155,1030.0,,,,,,,,,,,,,,,
2020-03-30 11:42:00,45.16,45.16,45.125,45.125,1944.0,,,,,,,,,,,,,,,
2020-03-30 11:43:00,45.085,45.085,45.035,45.05,3382.0,,,,,,,,,,,,,,,
2020-03-30 11:44:00,45.035,45.07,45.035,45.07,2865.0,,,,,,,,,,,,,,,
2020-03-30 11:45:00,45.035,45.07,45.035,45.035,1039.0,,,,,,,,,,,,,,,
2020-03-30 11:46:00,45.035,45.05,45.0,45.0,1870.0,,,,,,,,,,,,,,,
2020-03-30 11:47:00,44.955,44.955,44.87,44.89,4580.0,,,,,,,,,,,,,,,
2020-03-30 11:48:00,44.895,44.895,44.765,44.765,477.0,,,,,,,,,,,,,,,
2020-03-30 11:49:00,44.77,44.895,44.77,44.895,6738.0,,,,,,,,,,,,,,,
2020-03-30 11:50:00,44.895,44.95,44.855,44.9,4499.0,,,,,,,,,,,,,,,
2020-03-30 11:51:00,44.86,44.875,44.83,44.875,2502.0,,,,,,,,,,,,,,,
2020-03-30 11:52:00,44.88,44.915,44.88,44.91,814.0,,,,,,,,,,,,,,,
2020-03-30 11:53:00,44.88,44.935,44.88,44.935,384.0,,,,,,,,,,,,,,,
2020-03-30 11:54:00,44.89,44.89,44.8,44.825,3696.0,,,,,,,,,,,,,,,
2020-03-30 11:55:00,44.8,44.865,44.785,44.835,1638.0,,,,,,,,,,,,,,,
2020-03-30 11:56:00,44.815,44.87,44.8,44.84,1493.0,,,,,,,,,,,,,,,
2020-03-30 11:57:00,44.83,44.88,44.82,44.88,611.0,,,,,,,,,,,,,,,
2020-03-30 11:58:00,44.86,44.86,44.795,44.8,285.0,,,,,,,,,,,,,,,
2020-03-30 11:59:00,44.855,44.855,44.79,44.79,2108.0,,,,,,,,,,,,,,,
2020-03-30 12:00:00,44.785,44.825,44.785,44.81,730.0,,,,,,,,,,,,,,,
2020-03-30 12:01:00,44.795,44.845,44.765,44.835,1145.0,,,,,,,,,,,,,,,
2020-03-30 12:02:00,44.835,44.885,44.825,44.825,1178.0,,,,,,,,,,,,,,,
2020-03-30 12:03:00,44.83,44.84,44.805,44.84,389.0,,,,,,,,,,,,,,,
2020-03-30 12:04:00,44.86,44.92,44.85,44.92,1088.0,,,,,,,,,,,,,,,
2020-03-30 12:05:00,44.885,44.9,44.86,44.865,576.0,,,,,,,,,,,,,,,
2020-03-30 12:06:00,44.84,44.845,44.8,44.81,1706.0,,,,,,,,,,,,,,,
2020-03-30 12:07:00,44.81,44.81,44.795,44.8,357.0,,,,,,,,,,,,,,,
2020-03-30 12:08:00,44.795,44.855,44.795,44.855,340.0,,,,,,,,,,,,,,,
2020-03-30 12:09:00,44.835,44.87,44.82,44.87,1066.0,,,,,,,,,,,,,,,
2020-03-30 12:10:00,44.86,44.86,44.8,44.83,1474.0,,,,,,,,,,,,,,,
2020-03-30 12:11:00,44.83,44.865,44.83,44.84,773.0,,,,,,,,,,,,,,,
2020-03-30 12:12:00,44.845,44.89,44.845,44.86,2471.0,,,,,,,,,,,,,,,
2020-03-30 12:13:00,44.87,44.95,44.87,44.95,1241.0,,,,,,,,,,,,,,,
2020-03-30 12:14:00,44.935,44.945,44.915,44.925,771.0,,,,,,,,,,,,,,,
2020-03-30 12:15:00,44.915,44.915,44.885,44.89,1303.0,,,,,,,,,,,,,,,
2020-03-30 12:16:00,44.89,44.955,44.89,44.94,579.0,,,,,,,,,,,,,,,
2020-03-30 12:17:00,44.925,44.965,44.9,44.965,509.0,,,,,,,,,,,,,,,
2020-03-30 12:18:00,44.945,44.95,44.89,44.895,631.0,,,,,,,,,,,,,,,
2020-03-30 12:19:00,44.9,44.915,44.85,44.855,1305.0,,,,,,,,,,,,,,,
2020-03-30 12:20:00,44.84,44.865,44.79,44.855,2760.0,,,,,,,,,,,,,,,
2020-03-30 12:21:00,44.84,44.88,44.84,44.88,1204.0,,,,,,,,,,,,,,,
2020-03-30 12:22:00,44.87,44.87,44.82,44.82,2657.0,,,,,,,,,,,,,,,
2020-03-30 12:23:00,44.815,44.815,44.795,44.815,2231.0,,,,,,,,,,,,,,,
2020-03-30 12:24:00,44.82,44.835,44.795,44.815,2241.0,,,,,,,,,,,,,,,
2020-03-30 12:25:00,44.805,44.825,44.785,44.805,1943.0,,,,,,,,,,,,,,,
2020-03-30 12:26:00,44.805,44.805,44.76,44.77,3649.0,,,,,,,,,,,,,,,
2020-03-30 12:27:00,44.775,44.775,44.745,44.775,1443.0,,,,,,,,,,,,,,,
2020-03-30 12:28:00,44.78,44.815,44.77,44.815,8202.0,,,,,,,,,,,,,,,
2020-03-30 12:29:00,44.835,44.885,44.805,44.855,7005.0,,,,,,,,,,,,,,,
2020-03-30 12:30:00,44.86,44.89,44.86,44.86,688.0,,,,,,,,,,,,,,,
2020-03-30 12:31:00,44.85,44.95,44.84,44.95,1880.0,,,,,,,,,,,,,,,
2020-03-30 12:32:00,44.965,45.0,44.965,45.0,2103.0,,,,,,,,,,,,,,,
2020-03-30 12:33:00,45.0,45.0,44.965,44.98,1750.0,,,,,,,,,,,,,,,
2020-03-30 12:34:00,44.995,45.005,44.925,44.945,2528.0,,,,,,,,,,,,,,,
2020-03-30 12:35:00,44.93,44.935,44.915,44.935,1290.0,,,,,,,,,,,,,,,
2020-03-30 12:36:00,44.935,44.965,44.915,44.915,1997.0,,,,,,,,,,,,,,,
2020-03-30 12:37:00,44.91,44.91,44.87,44.88,1614.0,,,,,,,,,,,,,,,
2020-03-30 12:38:00,44.895,44.99,44.895,44.98,1459.0,,,,,,,,,,,,,,,
2020-03-30 12:39:00,44.99,44.99,44.97,44.97,1406.0,,,,,,,,,,,,,,,
2020-03-30 12:40:00,44.975,44.985,44.955,44.985,669.0,,,,,,,,,,,,,,,
2020-03-30 12:41:00,44.99,44.995,44.96,44.99,2554.0,,,,,,,,,,,,,,,
2020-03-30 12:42:00,44.96,44.985,44.945,44.965,4014.0,,,,,,,,,,,,,,,
2020-03-30 12:43:00,44.955,44.995,44.95,44.99,2222.0,,,,,,,,,,,,,,,
2020-03-30 12:44:00,44.985,45.025,44.95,45.025,3825.0,,,,,,,,,,,,,,,
2020-03-30 12:45:00,45.0,45.005,44.99,45.0,1466.0,,,,,,,,,,,,,,,
2020-03-30 12:46:00,45.0,45.0,44.98,45.0,1444.0,,,,,,,,,,,,,,,
2020-03-30 12:47:00,44.99,45.015,44.99,45.005,1730.0,,,,,,,,,,,,,,,
2020-03-30 12:48:00,44.99,45.01,44.95,44.95,4536.0,,,,,,,,,,,,,,,
2020-03-30 12:49:00,44.965,44.99,44.96,44.99,2256.0,,,,,,,,,,,,,,,
2020-03-30 12:50:00,45.025,45.025,44.985,44.99,2132.0,,,,,,,,,,,,,,,
2020-03-30 12:51:00,44.98,45.0,44.92,44.945,4505.0,,,,,,,,,,,,,,,
2020-03-30 12:52:00,44.955,45.03,44.955,45.01,1176.0,,,,,,,,,,,,,,,
2020-03-30 12:53:00,45.01,45.06,45.01,45.035,984.0,,,,,,,,,,,,,,,
2020-03-30 12:54:00,45.045,45.065,45.025,45.025,2882.0,,,,,,,,,,,,,,,
2020-03-30 12:55:00,45.025,45.03,44.995,44.995,2587.0,,,,,,,,,,,,,,,
2020-03-30 12:56:00,44.99,44.99,44.965,44.985,2995.0,,,,,,,,,,,,,,,
2020-03-30 12:57:00,44.975,45.005,44.94,45.005,3058.0,,,,,,,,,,,,,,,
2020-03-30 12:58:00,45.015,45.05,45.0,45.05,2065.0,,,,,,,,,,,,,,,
2020-03-30 12:59:00,45.055,45.075,45.055,45.07,1226.0,,,,,,,,,,,,,,,
2020-03-30 13:00:00,45.08,45.08,45.03,45.075,4620.0,,,,,,,,,,,,,,,
2020-03-30 13:03:00,45.005,45.005,44.89,45.0,8687.0,,,,,,,,,,,,,,,
2020-03-30 13:04:00,45.005,45.035,44.985,45.01,4713.0,,,,,,,,,,,,,,,
2020-03-30 13:05:00,45.0,45.03,45.0,45.015,1274.0,,,,,,,,,,,,,,,
2020-03-30 13:06:00,45.02,45.035,45.005,45.03,1259.0,,,,,,,,,,,,,,,
2020-03-30 13:07:00,45.045,45.1,45.045,45.09,2899.0,,,,,,,,,,,,,,,
2020-03-30 13:08:00,45.085,45.175,45.085,45.17,2436.0,,,,,,,,,,,,,,,
2020-03-30 13:09:00,45.165,45.23,45.165,45.23,1332.0,,,,,,,,,,,,,,,
2020-03-30 13:10:00,45.24,45.27,45.195,45.24,4445.0,,,,,,,,,,,,,,,
2020-03-30 13:11:00,45.26,45.27,45.26,45.27,484.0,,,,,,,,,,,,,,,
2020-03-30 13:12:00,45.265,45.34,45.25,45.34,7104.0,,,,,,,,,,,,,,,
2020-03-30 13:13:00,45.335,45.37,45.305,45.36,6437.0,,,,,,,,,,,,,,,
2020-03-30 13:14:00,45.345,45.37,45.29,45.35,6329.0,,,,,,,,,,,,,,,
2020-03-30 13:15:00,45.34,45.36,45.33,45.355,6063.0,,,,,,,,,,,,,,,
2020-03-30 13:16:00,45.355,45.355,45.225,45.27,5755.0,,,,,,,,,,,,,,,
2020-03-30 13:17:00,45.235,45.285,45.235,45.265,3680.0,,,,,,,,,,,,,,,
2020-03-30 13:18:00,45.27,45.325,45.23,45.25,11906.0,,,,,,,,,,,,,,,
2020-03-30 13:19:00,45.225,45.24,45.175,45.2,8426.0,,,,,,,,,,,,,,,
2020-03-30 13:20:00,45.2,45.22,45.18,45.2,1598.0,,,,,,,,,,,,,,,
2020-03-30 13:21:00,45.195,45.195,45.125,45.125,2436.0,,,,,,,,,,,,,,,
2020-03-30 13:22:00,45.12,45.15,45.085,45.085,3836.0,,,,,,,,,,,,,,,
2020-03-30 13:23:00,45.085,45.115,45.06,45.08,3682.0,,,,,,,,,,,,,,,
2020-03-30 13:24:00,45.08,45.14,45.08,45.12,2113.0,,,,,,,,,,,,,,,
2020-03-30 13:25:00,45.175,45.175,45.165,45.17,306.0,,,,,,,,,,,,,,,
2020-03-30 13:26:00,45.15,45.15,45.045,45.075,5802.0,,,,,,,,,,,,,,,
2020-03-30 13:27:00,45.055,45.06,45.02,45.045,2791.0,,,,,,,,,,,,,,,
2020-03-30 13:28:00,45.04,45.045,45.015,45.02,2140.0,,,,,,,,,,,,,,,
2020-03-30 13:29:00,45.015,45.075,45.015,45.045,2799.0,,,,,,,,,,,,,,,
2020-03-30 13:30:00,45.05,45.065,45.045,45.045,1371.0,,,,,,,,,,,,,,,
2020-03-30 13:31:00,45.035,45.045,45.0,45.01,5994.0,,,,,,,,,,,,,,,
2020-03-30 13:32:00,45.015,45.03,44.995,45.0,1648.0,,,,,,,,,,,,,,,
2020-03-30 13:33:00,45.0,45.015,44.98,45.005,1424.0,,,,,,,,,,,,,,,
2020-03-30 13:34:00,45.01,45.01,44.98,44.985,3930.0,,,,,,,,,,,,,,,
2020-03-30 13:35:00,44.98,44.98,44.915,44.935,2679.0,,,,,,,,,,,,,,,
2020-03-30 13:36:00,44.935,44.945,44.915,44.945,1172.0,,,,,,,,,,,,,,,
2020-03-30 13:37:00,44.975,45.03,44.975,45.03,828.0,,,,,,,,,,,,,,,
2020-03-30 13:38:00,45.04,45.04,44.955,44.955,4748.0,,,,,,,,,,,,,,,
2020-03-30 13:39:00,44.945,44.95,44.93,44.94,1858.0,,,,,,,,,,,,,,,
2020-03-30 13:40:00,44.945,44.95,44.875,44.875,3085.0,,,,,,,,,,,,,,,
2020-03-30 13:41:00,44.865,44.875,44.765,44.775,1742.0,,,,,,,,,,,,,,,
2020-03-30 13:42:00,44.785,44.84,44.76,44.785,4397.0,,,,,,,,,,,,,,,
