Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-30 10:04:00,56.61,56.61,56.55,56.56,1018.0,0.05000000000000426,1,883.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:05:00,56.54,56.54,56.5,56.53,919.0,-0.0799999999999983,0,-99.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:06:00,56.5,56.52,56.45,56.45,4573.0,-0.0899999999999963,0,3654.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:07:00,56.44,56.47,56.4,56.43,3265.0,-0.07000000000000027,0,-1308.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:08:00,56.44,56.51,56.44,56.48,929.0,0.03999999999999915,1,-2336.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:09:00,56.46,56.5,56.44,56.5,2100.0,0.060000000000002274,1,1171.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:10:00,56.52,56.54,56.5,56.52,1137.0,0.060000000000002274,1,-963.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:11:00,56.5,56.5,56.49,56.5,654.0,-0.02000000000000313,0,-483.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:12:00,56.48,56.48,56.34,56.34,1184.0,-0.1599999999999966,0,530.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:13:00,56.33,56.34,56.33,56.34,339.0,-0.13999999999999346,0,-845.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:14:00,56.28,56.33,56.28,56.32,447.0,-0.009999999999998009,0,108.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:15:00,56.33,56.35,56.33,56.35,776.0,0.07000000000000027,1,329.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:16:00,56.33,56.33,56.25,56.27,779.0,-0.059999999999995175,0,3.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:17:00,56.24,56.34,56.24,56.32,960.0,-0.009999999999998009,0,181.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:18:00,56.29,56.32,56.29,56.32,993.0,0.0799999999999983,1,33.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:19:00,56.3,56.3,56.26,56.26,301.0,-0.030000000000001137,0,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:20:00,56.28,56.28,56.25,56.25,492.0,-0.049999999999997165,0,191.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:21:00,56.24,56.28,56.23,56.26,8999.0,-0.02000000000000313,0,8507.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:22:00,56.23,56.24,56.23,56.24,790.0,0.0,0,-8209.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:23:00,56.22,56.26,56.19,56.26,1381.0,0.030000000000001137,1,591.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:24:00,56.26,56.26,56.21,56.22,2261.0,0.0,0,880.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:25:00,56.24,56.26,56.23,56.26,429.0,0.0,0,-1832.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:26:00,56.25,56.33,56.24,56.29,7989.0,0.049999999999997165,1,7560.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:27:00,56.29,56.36,56.29,56.36,2194.0,0.10999999999999943,1,-5795.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:28:00,56.35,56.43,56.35,56.38,2178.0,0.09000000000000341,1,-16.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:29:00,56.37,56.42,56.36,56.41,3855.0,0.059999999999995175,1,1677.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:30:00,56.41,56.42,56.39,56.39,1018.0,0.02000000000000313,1,-2837.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:31:00,56.4,56.43,56.35,56.42,1428.0,0.010000000000005116,1,410.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:32:00,56.44,56.45,56.4,56.4,2287.0,0.0,0,859.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:33:00,56.42,56.47,56.42,56.46,6389.0,0.02000000000000313,1,4102.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:34:00,56.46,56.46,56.42,56.43,625.0,0.009999999999998009,1,-5764.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:35:00,56.42,56.43,56.31,56.31,3169.0,-0.14999999999999858,0,2544.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:36:00,56.29,56.38,56.29,56.37,5893.0,-0.05000000000000426,0,2724.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:37:00,56.34,56.4,56.34,56.4,1109.0,0.10999999999999943,1,-4784.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:38:00,56.44,56.45,56.4,56.4,800.0,0.059999999999995175,1,-309.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:39:00,56.4,56.4,56.38,56.38,219.0,-0.059999999999995175,0,-581.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:40:00,56.39,56.39,56.24,56.25,1978.0,-0.14999999999999858,0,1759.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:41:00,56.27,56.27,56.2,56.23,2550.0,-0.1600000000000037,0,572.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:42:00,56.25,56.25,56.21,56.21,1012.0,-0.060000000000002274,0,-1538.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:43:00,56.17,56.17,56.17,56.17,103.0,-0.0799999999999983,0,-909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:44:00,56.12,56.21,56.12,56.2,1877.0,0.030000000000001137,1,1774.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:45:00,56.2,56.23,56.19,56.19,1224.0,0.07000000000000027,1,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:46:00,56.17,56.2,56.17,56.19,838.0,-0.010000000000005116,0,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:47:00,56.18,56.19,56.16,56.19,1107.0,0.019999999999996017,1,269.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:48:00,56.21,56.22,56.2,56.21,383.0,0.030000000000001137,1,-724.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:49:00,56.17,56.23,56.17,56.21,778.0,0.0,0,395.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:50:00,56.18,56.2,56.18,56.2,540.0,0.030000000000001137,1,-238.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:51:00,56.16,56.17,56.16,56.17,768.0,-0.009999999999998009,0,228.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:52:00,56.2,56.2,56.17,56.17,92.0,0.010000000000005116,1,-676.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:53:00,56.16,56.16,56.16,56.16,58.0,-0.04000000000000625,0,-34.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:54:00,56.16,56.16,56.1,56.1,1847.0,-0.059999999999995175,0,1789.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:55:00,56.17,56.19,56.15,56.16,1720.0,0.0,0,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:56:00,56.17,56.17,56.11,56.15,2007.0,-0.02000000000000313,0,287.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:57:00,56.16,56.25,56.16,56.23,3502.0,0.059999999999995175,1,1495.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:58:00,56.23,56.23,56.18,56.18,1042.0,0.02000000000000313,1,-2460.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:59:00,56.18,56.21,56.18,56.21,1712.0,-0.019999999999996017,0,670.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:00:00,56.2,56.21,56.2,56.21,357.0,0.030000000000001137,1,-1355.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:01:00,56.21,56.3,56.19,56.28,4140.0,0.0799999999999983,1,3783.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:02:00,56.26,56.27,56.24,56.27,673.0,0.060000000000002274,1,-3467.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:03:00,56.28,56.28,56.21,56.25,1536.0,-0.009999999999998009,0,863.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:04:00,56.26,56.26,56.26,56.26,121.0,-0.02000000000000313,0,-1415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:05:00,56.26,56.27,56.22,56.23,1795.0,-0.030000000000001137,0,1674.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:06:00,56.2,56.24,56.2,56.24,1109.0,-0.019999999999996017,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:07:00,56.22,56.23,56.21,56.23,372.0,0.02999999999999403,1,-737.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:08:00,56.24,56.28,56.24,56.28,1352.0,0.060000000000002274,1,980.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:09:00,56.26,56.3,56.24,56.3,1338.0,0.059999999999995175,1,-14.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:10:00,56.26,56.27,56.24,56.25,930.0,-0.009999999999998009,0,-408.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:11:00,56.22,56.24,56.21,56.24,239.0,-0.019999999999996017,0,-691.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:12:00,56.23,56.23,56.2,56.2,1663.0,-0.019999999999996017,0,1424.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:13:00,56.18,56.2,56.16,56.19,1497.0,-0.03999999999999915,0,-166.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:14:00,56.14,56.17,56.14,56.17,448.0,-0.009999999999998009,0,-1049.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:15:00,56.13,56.15,56.13,56.15,350.0,0.009999999999998009,1,-98.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:16:00,56.17,56.21,56.17,56.19,2122.0,0.059999999999995175,1,1772.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:17:00,56.21,56.23,56.21,56.23,277.0,0.059999999999995175,1,-1845.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:18:00,56.21,56.21,56.15,56.15,457.0,-0.060000000000002274,0,180.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:19:00,56.16,56.17,56.15,56.15,201.0,-0.060000000000002274,0,-256.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:20:00,56.12,56.17,56.09,56.11,4780.0,-0.049999999999997165,0,4579.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:21:00,56.12,56.13,56.07,56.08,3594.0,-0.03999999999999915,0,-1186.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:22:00,56.09,56.15,56.09,56.15,1916.0,0.030000000000001137,1,-1678.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:23:00,56.16,56.25,56.16,56.24,1813.0,0.14999999999999858,1,-103.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:24:00,56.21,56.28,56.19,56.26,3103.0,0.10000000000000142,1,1290.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:25:00,56.26,56.29,56.26,56.28,1768.0,0.07000000000000027,1,-1335.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:26:00,56.26,56.27,56.23,56.23,470.0,-0.030000000000001137,0,-1298.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:27:00,56.24,56.24,56.23,56.23,244.0,-0.030000000000001137,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:28:00,56.25,56.25,56.25,56.25,41.0,0.009999999999998009,1,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:29:00,56.25,56.25,56.22,56.23,1497.0,-0.02000000000000313,0,1456.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:30:00,56.21,56.22,56.18,56.2,1624.0,-0.049999999999997165,0,127.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:31:00,56.22,56.26,56.22,56.26,1896.0,0.049999999999997165,1,272.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:32:00,56.27,56.32,56.25,56.29,3842.0,0.07000000000000027,1,1946.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:33:00,56.3,56.34,56.3,56.31,1675.0,0.03999999999999915,1,-2167.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:34:00,56.32,56.32,56.31,56.31,733.0,0.010000000000005116,1,-942.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:35:00,56.31,56.4,56.31,56.37,4049.0,0.049999999999997165,1,3316.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:36:00,56.37,56.39,56.36,56.38,930.0,0.07000000000000027,1,-3119.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:37:00,56.37,56.37,56.36,56.36,202.0,-0.009999999999998009,0,-728.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:38:00,56.37,56.37,56.33,56.35,1147.0,-0.019999999999996017,0,945.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:39:00,56.38,56.38,56.36,56.36,979.0,-0.009999999999998009,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:40:00,56.34,56.39,56.34,56.37,1136.0,-0.010000000000005116,0,157.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:41:00,56.36,56.4,56.34,56.39,3916.0,0.049999999999997165,1,2780.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:42:00,56.4,56.41,56.38,56.38,304.0,0.02000000000000313,1,-3612.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:43:00,56.36,56.37,56.31,56.32,2661.0,-0.0799999999999983,0,2357.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:44:00,56.33,56.34,56.33,56.34,40.0,-0.019999999999996017,0,-2621.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:45:00,56.33,56.33,56.33,56.33,35.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:46:00,56.34,56.38,56.34,56.36,1164.0,0.030000000000001137,1,1129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:47:00,56.36,56.36,56.3,56.31,1223.0,-0.030000000000001137,0,59.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:48:00,56.31,56.31,56.26,56.26,1435.0,-0.10000000000000142,0,212.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:49:00,56.23,56.26,56.23,56.26,2413.0,-0.05000000000000426,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:50:00,56.27,56.27,56.22,56.24,1700.0,0.010000000000005116,1,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:51:00,56.24,56.25,56.22,56.24,1458.0,-0.030000000000001137,0,-242.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:52:00,56.25,56.29,56.24,56.27,2715.0,0.030000000000001137,1,1257.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:53:00,56.27,56.28,56.22,56.23,2577.0,-0.02000000000000313,0,-138.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:54:00,56.23,56.3,56.22,56.28,3765.0,0.009999999999998009,1,1188.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:55:00,56.28,56.29,56.24,56.27,2307.0,0.04000000000000625,1,-1458.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:56:00,56.29,56.34,56.28,56.32,2258.0,0.03999999999999915,1,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:57:00,56.32,56.35,56.31,56.32,1460.0,0.030000000000001137,1,-798.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 11:58:00,56.33,56.33,56.28,56.28,1885.0,-0.03999999999999915,0,425.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 11:59:00,56.28,56.38,56.28,56.34,1193.0,0.010000000000005116,1,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:00:00,56.35,56.4,56.31,56.35,2589.0,0.07000000000000027,1,1396.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:01:00,56.36,56.4,56.36,56.39,1884.0,0.03999999999999915,1,-705.0,0,,,,,,,,,,,,,,,,,,,
