Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-03 13:42:00,58.25,58.27,58.22,58.23,3258.0,,,,,,,,,,,,,,,
2020-03-03 13:43:00,58.24,58.32,58.17,58.25,11579.0,,,,,,,,,,,,,,,
2020-03-03 13:44:00,58.26,58.27,58.19,58.21,8336.0,,,,,,,,,,,,,,,
2020-03-03 13:45:00,58.18,58.18,58.12,58.14,5339.0,,,,,,,,,,,,,,,
2020-03-03 13:46:00,58.12,58.14,58.1,58.1,1812.0,,,,,,,,,,,,,,,
2020-03-03 13:47:00,58.11,58.12,58.06,58.1,2680.0,,,,,,,,,,,,,,,
2020-03-03 13:48:00,58.11,58.19,58.11,58.18,1594.0,,,,,,,,,,,,,,,
2020-03-03 13:49:00,58.16,58.2,58.12,58.16,4109.0,,,,,,,,,,,,,,,
2020-03-03 13:50:00,58.16,58.19,58.12,58.15,6191.0,,,,,,,,,,,,,,,
2020-03-03 13:51:00,58.15,58.28,58.14,58.27,2495.0,,,,,,,,,,,,,,,
2020-03-03 13:52:00,58.27,58.27,58.19,58.19,2479.0,,,,,,,,,,,,,,,
2020-03-03 13:53:00,58.22,58.31,58.22,58.3,8439.0,,,,,,,,,,,,,,,
2020-03-03 13:54:00,58.3,58.3,58.27,58.3,1872.0,,,,,,,,,,,,,,,
2020-03-03 13:55:00,58.3,58.31,58.29,58.31,857.0,,,,,,,,,,,,,,,
2020-03-03 13:56:00,58.3,58.31,58.21,58.25,5389.0,,,,,,,,,,,,,,,
2020-03-03 13:57:00,58.26,58.42,58.26,58.39,6489.0,,,,,,,,,,,,,,,
2020-03-03 13:58:00,58.38,58.43,58.34,58.42,4722.0,,,,,,,,,,,,,,,
2020-03-03 13:59:00,58.4,58.42,58.36,58.41,5478.0,,,,,,,,,,,,,,,
2020-03-03 14:00:00,58.4,58.4,58.31,58.32,2548.0,,,,,,,,,,,,,,,
2020-03-03 14:01:00,58.31,58.31,58.21,58.26,5793.0,,,,,,,,,,,,,,,
2020-03-03 14:02:00,58.27,58.29,58.25,58.27,1359.0,,,,,,,,,,,,,,,
2020-03-03 14:03:00,58.26,58.3,58.2,58.27,9278.0,,,,,,,,,,,,,,,
2020-03-03 14:04:00,58.3,58.3,58.2,58.2,1794.0,,,,,,,,,,,,,,,
2020-03-03 14:05:00,58.23,58.23,58.17,58.17,844.0,,,,,,,,,,,,,,,
2020-03-03 14:06:00,58.18,58.22,58.13,58.13,4047.0,,,,,,,,,,,,,,,
2020-03-03 14:07:00,58.13,58.13,58.1,58.12,1586.0,,,,,,,,,,,,,,,
2020-03-03 14:08:00,58.11,58.17,58.11,58.16,1871.0,,,,,,,,,,,,,,,
2020-03-03 14:09:00,58.19,58.2,58.19,58.2,567.0,,,,,,,,,,,,,,,
2020-03-03 14:10:00,58.2,58.24,58.2,58.24,2855.0,,,,,,,,,,,,,,,
2020-03-03 14:11:00,58.24,58.28,58.2,58.27,4026.0,,,,,,,,,,,,,,,
2020-03-03 14:12:00,58.29,58.3,58.22,58.25,3624.0,,,,,,,,,,,,,,,
2020-03-03 14:13:00,58.25,58.25,58.16,58.2,2701.0,,,,,,,,,,,,,,,
2020-03-03 14:14:00,58.21,58.32,58.21,58.32,2837.0,,,,,,,,,,,,,,,
2020-03-03 14:15:00,58.32,58.35,58.31,58.35,1926.0,,,,,,,,,,,,,,,
2020-03-03 14:16:00,58.34,58.36,58.28,58.36,2881.0,,,,,,,,,,,,,,,
2020-03-03 14:17:00,58.36,58.37,58.36,58.36,1246.0,,,,,,,,,,,,,,,
2020-03-03 14:18:00,58.37,58.39,58.36,58.39,1714.0,,,,,,,,,,,,,,,
2020-03-03 14:19:00,58.37,58.43,58.37,58.41,1732.0,,,,,,,,,,,,,,,
2020-03-03 14:20:00,58.43,58.45,58.42,58.43,3821.0,,,,,,,,,,,,,,,
2020-03-03 14:21:00,58.42,58.46,58.41,58.45,5440.0,,,,,,,,,,,,,,,
2020-03-03 14:22:00,58.47,58.48,58.45,58.46,6444.0,,,,,,,,,,,,,,,
2020-03-03 14:23:00,58.45,58.46,58.45,58.46,777.0,,,,,,,,,,,,,,,
2020-03-03 14:24:00,58.46,58.52,58.45,58.5,2203.0,,,,,,,,,,,,,,,
2020-03-03 14:25:00,58.51,58.55,58.51,58.54,2583.0,,,,,,,,,,,,,,,
2020-03-03 14:26:00,58.52,58.59,58.52,58.57,2658.0,,,,,,,,,,,,,,,
2020-03-03 14:27:00,58.56,58.64,58.54,58.64,2287.0,,,,,,,,,,,,,,,
2020-03-03 14:28:00,58.61,58.63,58.54,58.54,2768.0,,,,,,,,,,,,,,,
2020-03-03 14:29:00,58.54,58.58,58.51,58.55,2925.0,,,,,,,,,,,,,,,
2020-03-03 14:30:00,58.54,58.56,58.51,58.51,17021.0,,,,,,,,,,,,,,,
2020-03-03 14:31:00,58.49,58.51,58.48,58.51,5083.0,,,,,,,,,,,,,,,
2020-03-03 14:32:00,58.52,58.52,58.5,58.51,2015.0,,,,,,,,,,,,,,,
2020-03-03 14:33:00,58.52,58.56,58.52,58.56,2622.0,,,,,,,,,,,,,,,
2020-03-03 14:34:00,58.54,58.57,58.53,58.53,1422.0,,,,,,,,,,,,,,,
2020-03-03 14:35:00,58.59,58.59,58.55,58.55,154.0,,,,,,,,,,,,,,,
2020-03-03 14:36:00,58.54,58.54,58.45,58.45,5442.0,,,,,,,,,,,,,,,
2020-03-03 14:37:00,58.48,58.53,58.48,58.49,4024.0,,,,,,,,,,,,,,,
2020-03-03 14:38:00,58.47,58.48,58.37,58.41,8166.0,,,,,,,,,,,,,,,
2020-03-03 14:39:00,58.42,58.43,58.39,58.39,1988.0,,,,,,,,,,,,,,,
2020-03-03 14:40:00,58.39,58.39,58.34,58.34,1786.0,,,,,,,,,,,,,,,
2020-03-03 14:41:00,58.37,58.37,58.32,58.33,6069.0,,,,,,,,,,,,,,,
2020-03-03 14:42:00,58.37,58.37,58.34,58.34,3872.0,,,,,,,,,,,,,,,
2020-03-03 14:43:00,58.31,58.32,58.29,58.29,2194.0,,,,,,,,,,,,,,,
2020-03-03 14:44:00,58.31,58.32,58.28,58.28,1542.0,,,,,,,,,,,,,,,
2020-03-03 14:45:00,58.28,58.28,58.2,58.23,9358.0,,,,,,,,,,,,,,,
2020-03-03 14:46:00,58.23,58.23,58.22,58.23,1390.0,,,,,,,,,,,,,,,
2020-03-03 14:47:00,58.19,58.21,58.17,58.21,1752.0,,,,,,,,,,,,,,,
2020-03-03 14:48:00,58.21,58.21,58.16,58.19,3198.0,,,,,,,,,,,,,,,
2020-03-03 14:49:00,58.18,58.2,58.14,58.2,6159.0,,,,,,,,,,,,,,,
2020-03-03 14:50:00,58.2,58.23,58.2,58.2,907.0,,,,,,,,,,,,,,,
2020-03-03 14:51:00,58.24,58.26,58.2,58.26,5406.0,,,,,,,,,,,,,,,
2020-03-03 14:52:00,58.27,58.29,58.26,58.26,1645.0,,,,,,,,,,,,,,,
2020-03-03 14:53:00,58.25,58.32,58.25,58.3,4452.0,,,,,,,,,,,,,,,
2020-03-03 14:54:00,58.28,58.33,58.28,58.29,1645.0,,,,,,,,,,,,,,,
2020-03-03 14:55:00,58.31,58.31,58.25,58.26,1098.0,,,,,,,,,,,,,,,
2020-03-03 14:56:00,58.27,58.28,58.23,58.28,2846.0,,,,,,,,,,,,,,,
2020-03-03 14:57:00,58.3,58.3,58.25,58.25,918.0,,,,,,,,,,,,,,,
2020-03-03 14:58:00,58.28,58.28,58.24,58.26,1905.0,,,,,,,,,,,,,,,
2020-03-03 14:59:00,58.28,58.3,58.26,58.28,2522.0,,,,,,,,,,,,,,,
2020-03-03 15:00:00,58.28,58.3,58.28,58.28,2004.0,,,,,,,,,,,,,,,
2020-03-03 15:01:00,58.27,58.31,58.21,58.25,4262.0,,,,,,,,,,,,,,,
2020-03-03 15:02:00,58.23,58.28,58.22,58.28,2766.0,,,,,,,,,,,,,,,
2020-03-03 15:03:00,58.28,58.31,58.27,58.3,3503.0,,,,,,,,,,,,,,,
2020-03-03 15:04:00,58.29,58.3,58.26,58.26,740.0,,,,,,,,,,,,,,,
2020-03-03 15:05:00,58.27,58.33,58.26,58.33,2617.0,,,,,,,,,,,,,,,
2020-03-03 15:06:00,58.35,58.35,58.31,58.35,4854.0,,,,,,,,,,,,,,,
2020-03-03 15:07:00,58.36,58.38,58.32,58.36,2268.0,,,,,,,,,,,,,,,
2020-03-03 15:08:00,58.36,58.37,58.34,58.34,4661.0,,,,,,,,,,,,,,,
2020-03-03 15:09:00,58.37,58.37,58.35,58.35,869.0,,,,,,,,,,,,,,,
2020-03-03 15:10:00,58.33,58.37,58.33,58.34,5612.0,,,,,,,,,,,,,,,
2020-03-03 15:11:00,58.35,58.35,58.32,58.33,996.0,,,,,,,,,,,,,,,
2020-03-03 15:12:00,58.33,58.33,58.29,58.31,4131.0,,,,,,,,,,,,,,,
2020-03-03 15:13:00,58.3,58.35,58.3,58.35,1488.0,,,,,,,,,,,,,,,
2020-03-03 15:14:00,58.32,58.33,58.29,58.29,817.0,,,,,,,,,,,,,,,
2020-03-03 15:15:00,58.3,58.34,58.29,58.33,2620.0,,,,,,,,,,,,,,,
2020-03-03 15:16:00,58.33,58.33,58.29,58.31,4598.0,,,,,,,,,,,,,,,
2020-03-03 15:17:00,58.31,58.32,58.3,58.31,1484.0,,,,,,,,,,,,,,,
2020-03-03 15:18:00,58.31,58.4,58.31,58.36,8921.0,,,,,,,,,,,,,,,
2020-03-03 15:19:00,58.34,58.34,58.31,58.31,1741.0,,,,,,,,,,,,,,,
2020-03-03 15:20:00,58.3,58.34,58.3,58.33,3300.0,,,,,,,,,,,,,,,
2020-03-03 15:21:00,58.34,58.37,58.34,58.37,1026.0,,,,,,,,,,,,,,,
2020-03-03 15:22:00,58.37,58.4,58.37,58.38,2127.0,,,,,,,,,,,,,,,
2020-03-03 15:23:00,58.39,58.4,58.37,58.4,668.0,,,,,,,,,,,,,,,
2020-03-03 15:24:00,58.38,58.41,58.34,58.41,3669.0,,,,,,,,,,,,,,,
2020-03-03 15:25:00,58.39,58.4,58.39,58.39,382.0,,,,,,,,,,,,,,,
2020-03-03 15:26:00,58.41,58.41,58.39,58.39,424.0,,,,,,,,,,,,,,,
2020-03-03 15:27:00,58.39,58.41,58.37,58.4,675.0,,,,,,,,,,,,,,,
2020-03-03 15:28:00,58.39,58.39,58.37,58.37,1104.0,,,,,,,,,,,,,,,
2020-03-03 15:29:00,58.38,58.45,58.38,58.44,1234.0,,,,,,,,,,,,,,,
2020-03-03 15:30:00,58.45,58.45,58.44,58.44,959.0,,,,,,,,,,,,,,,
2020-03-03 15:31:00,58.44,58.44,58.38,58.39,6370.0,,,,,,,,,,,,,,,
2020-03-03 15:32:00,58.39,58.45,58.38,58.39,5597.0,,,,,,,,,,,,,,,
2020-03-03 15:33:00,58.39,58.4,58.33,58.37,8703.0,,,,,,,,,,,,,,,
2020-03-03 15:34:00,58.37,58.38,58.28,58.31,3605.0,,,,,,,,,,,,,,,
2020-03-03 15:35:00,58.28,58.28,58.18,58.21,4872.0,,,,,,,,,,,,,,,
2020-03-03 15:36:00,58.2,58.22,58.15,58.18,2174.0,,,,,,,,,,,,,,,
2020-03-03 15:37:00,58.17,58.24,58.15,58.18,6624.0,,,,,,,,,,,,,,,
2020-03-03 15:38:00,58.16,58.16,58.12,58.12,1757.0,,,,,,,,,,,,,,,
2020-03-03 15:39:00,58.14,58.14,58.05,58.1,29909.0,,,,,,,,,,,,,,,
2020-03-03 15:40:00,58.09,58.19,58.06,58.19,2954.0,,,,,,,,,,,,,,,
2020-03-03 15:41:00,58.21,58.21,58.16,58.19,2283.0,,,,,,,,,,,,,,,
2020-03-03 15:42:00,58.17,58.17,58.1,58.13,5441.0,,,,,,,,,,,,,,,
2020-03-03 15:43:00,58.15,58.16,58.08,58.16,2190.0,,,,,,,,,,,,,,,
2020-03-03 15:44:00,58.14,58.17,58.12,58.13,5045.0,,,,,,,,,,,,,,,
2020-03-03 15:45:00,58.13,58.17,58.08,58.1,7131.0,,,,,,,,,,,,,,,
2020-03-03 15:46:00,58.1,58.11,58.04,58.05,3074.0,,,,,,,,,,,,,,,
2020-03-03 15:47:00,58.06,58.06,57.96,57.97,13978.0,,,,,,,,,,,,,,,
2020-03-03 15:48:00,57.97,58.04,57.96,58.02,22831.0,,,,,,,,,,,,,,,
2020-03-03 15:49:00,58.0,58.0,57.97,57.97,12404.0,,,,,,,,,,,,,,,
2020-03-03 15:50:00,57.98,58.06,57.97,58.03,2575.0,,,,,,,,,,,,,,,
2020-03-03 15:51:00,58.03,58.03,57.99,58.03,1094.0,,,,,,,,,,,,,,,
2020-03-03 15:52:00,58.01,58.01,57.98,57.99,2932.0,,,,,,,,,,,,,,,
2020-03-03 15:53:00,58.0,58.04,58.0,58.01,1757.0,,,,,,,,,,,,,,,
2020-03-03 15:54:00,58.04,58.06,58.03,58.04,17868.0,,,,,,,,,,,,,,,
2020-03-03 15:55:00,58.04,58.13,58.04,58.11,6524.0,,,,,,,,,,,,,,,
2020-03-03 15:56:00,58.13,58.17,58.12,58.12,3544.0,,,,,,,,,,,,,,,
2020-03-03 15:57:00,58.12,58.12,58.01,58.03,3880.0,,,,,,,,,,,,,,,
2020-03-03 15:58:00,58.04,58.1,57.97,58.08,5436.0,,,,,,,,,,,,,,,
2020-03-03 15:59:00,58.07,58.14,58.07,58.14,638.0,,,,,,,,,,,,,,,
2020-03-03 16:00:00,58.15,58.16,58.08,58.09,3595.0,,,,,,,,,,,,,,,
2020-03-03 16:01:00,58.07,59.01,58.07,58.64,43795.0,,,,,,,,,,,,,,,
2020-03-03 16:02:00,58.65,58.93,58.63,58.93,23228.0,,,,,,,,,,,,,,,
2020-03-03 16:03:00,58.96,59.05,58.8,58.9,15580.0,,,,,,,,,,,,,,,
2020-03-03 16:04:00,58.87,59.08,58.86,59.01,22254.0,,,,,,,,,,,,,,,
2020-03-03 16:05:00,59.03,59.08,58.97,59.05,12341.0,,,,,,,,,,,,,,,
2020-03-03 16:06:00,59.07,59.15,58.98,59.03,11872.0,,,,,,,,,,,,,,,
2020-03-03 16:07:00,59.05,59.16,58.91,58.98,11138.0,,,,,,,,,,,,,,,
2020-03-03 16:08:00,59.04,59.04,58.65,58.71,6781.0,,,,,,,,,,,,,,,
2020-03-03 16:09:00,58.68,58.82,58.63,58.71,10258.0,,,,,,,,,,,,,,,
2020-03-03 16:10:00,58.74,58.75,58.63,58.65,6517.0,,,,,,,,,,,,,,,
2020-03-03 16:11:00,58.68,58.8,58.52,58.58,8627.0,,,,,,,,,,,,,,,
2020-03-03 16:12:00,58.59,58.63,58.4,58.4,8434.0,,,,,,,,,,,,,,,
2020-03-03 16:13:00,58.44,58.56,58.39,58.46,6528.0,,,,,,,,,,,,,,,
2020-03-03 16:14:00,58.43,58.46,58.3,58.33,3744.0,,,,,,,,,,,,,,,
2020-03-03 16:15:00,58.35,58.43,58.25,58.25,5944.0,,,,,,,,,,,,,,,
2020-03-03 16:16:00,58.25,58.31,58.06,58.1,11554.0,,,,,,,,,,,,,,,
2020-03-03 16:17:00,58.13,58.23,58.09,58.16,12668.0,,,,,,,,,,,,,,,
2020-03-03 16:18:00,58.12,58.12,58.07,58.07,3329.0,,,,,,,,,,,,,,,
2020-03-03 16:19:00,58.08,58.17,58.01,58.13,9033.0,,,,,,,,,,,,,,,
2020-03-03 16:20:00,58.1,58.1,57.96,57.99,7551.0,,,,,,,,,,,,,,,
2020-03-03 16:21:00,57.99,58.04,57.89,58.02,7644.0,,,,,,,,,,,,,,,
2020-03-03 16:22:00,58.01,58.01,57.87,57.94,12921.0,,,,,,,,,,,,,,,
2020-03-03 16:23:00,57.93,58.19,57.93,58.14,6501.0,,,,,,,,,,,,,,,
2020-03-03 16:24:00,58.15,58.18,58.07,58.17,2617.0,,,,,,,,,,,,,,,
2020-03-03 16:25:00,58.16,58.25,58.07,58.2,5055.0,,,,,,,,,,,,,,,
2020-03-03 16:26:00,58.19,58.23,58.13,58.15,2501.0,,,,,,,,,,,,,,,
2020-03-03 16:27:00,58.18,58.3,58.16,58.28,5666.0,,,,,,,,,,,,,,,
2020-03-03 16:28:00,58.27,58.31,58.19,58.24,7602.0,,,,,,,,,,,,,,,
2020-03-03 16:29:00,58.24,58.27,58.09,58.09,10550.0,,,,,,,,,,,,,,,
2020-03-03 16:30:00,58.09,58.1,57.97,57.99,7805.0,,,,,,,,,,,,,,,
2020-03-03 16:31:00,58.01,58.23,57.97,58.23,9331.0,,,,,,,,,,,,,,,
2020-03-03 16:32:00,58.21,58.28,58.07,58.07,14779.0,,,,,,,,,,,,,,,
2020-03-03 16:33:00,58.07,58.07,57.91,57.93,9094.0,,,,,,,,,,,,,,,
2020-03-03 16:34:00,57.94,58.06,57.94,57.97,7482.0,,,,,,,,,,,,,,,
2020-03-03 16:35:00,57.96,58.06,57.95,57.95,3899.0,,,,,,,,,,,,,,,
2020-03-03 16:36:00,57.92,58.02,57.92,58.01,5380.0,,,,,,,,,,,,,,,
2020-03-03 16:37:00,57.99,58.02,57.96,58.02,3518.0,,,,,,,,,,,,,,,
2020-03-03 16:38:00,58.04,58.15,58.0,58.15,5510.0,,,,,,,,,,,,,,,
2020-03-03 16:39:00,58.18,58.18,58.06,58.06,5974.0,,,,,,,,,,,,,,,
2020-03-03 16:40:00,58.05,58.06,57.98,57.98,4661.0,,,,,,,,,,,,,,,
2020-03-03 16:41:00,57.97,58.11,57.96,58.11,3846.0,,,,,,,,,,,,,,,
2020-03-03 16:42:00,58.12,58.25,58.11,58.25,9661.0,,,,,,,,,,,,,,,
2020-03-03 16:43:00,58.23,58.23,58.14,58.16,7248.0,,,,,,,,,,,,,,,
2020-03-03 16:44:00,58.17,58.22,58.14,58.16,6962.0,,,,,,,,,,,,,,,
2020-03-03 16:45:00,58.14,58.14,58.08,58.13,4249.0,,,,,,,,,,,,,,,
2020-03-03 16:46:00,58.13,58.21,58.13,58.19,14707.0,,,,,,,,,,,,,,,
2020-03-03 16:47:00,58.17,58.22,58.16,58.21,9352.0,,,,,,,,,,,,,,,
2020-03-03 16:48:00,58.19,58.19,58.03,58.07,8831.0,,,,,,,,,,,,,,,
2020-03-03 16:49:00,58.08,58.08,58.0,58.01,12606.0,,,,,,,,,,,,,,,
2020-03-03 16:50:00,58.0,58.03,57.95,58.0,8701.0,,,,,,,,,,,,,,,
2020-03-03 16:51:00,58.02,58.05,58.01,58.05,2776.0,,,,,,,,,,,,,,,
2020-03-03 16:52:00,58.09,58.09,58.0,58.04,2679.0,,,,,,,,,,,,,,,
2020-03-03 16:53:00,58.03,58.06,58.0,58.03,5685.0,,,,,,,,,,,,,,,
2020-03-03 16:54:00,58.02,58.04,57.99,58.03,4126.0,,,,,,,,,,,,,,,
2020-03-03 16:55:00,58.02,58.07,58.01,58.07,3365.0,,,,,,,,,,,,,,,
2020-03-03 16:56:00,58.09,58.19,58.05,58.12,12034.0,,,,,,,,,,,,,,,
2020-03-03 16:57:00,58.1,58.23,58.1,58.21,6670.0,,,,,,,,,,,,,,,
2020-03-03 16:58:00,58.23,58.27,58.17,58.17,6119.0,,,,,,,,,,,,,,,
2020-03-03 16:59:00,58.17,58.28,58.17,58.25,8870.0,,,,,,,,,,,,,,,
2020-03-03 17:00:00,58.27,58.27,58.22,58.25,8053.0,,,,,,,,,,,,,,,
2020-03-03 17:01:00,58.23,58.28,58.21,58.26,8292.0,,,,,,,,,,,,,,,
2020-03-03 17:02:00,58.25,58.26,58.19,58.2,4494.0,,,,,,,,,,,,,,,
2020-03-03 17:03:00,58.19,58.21,58.13,58.15,10401.0,,,,,,,,,,,,,,,
2020-03-03 17:04:00,58.14,58.15,58.07,58.09,8658.0,,,,,,,,,,,,,,,
2020-03-03 17:05:00,58.1,58.12,58.05,58.06,10997.0,,,,,,,,,,,,,,,
2020-03-03 17:06:00,58.06,58.06,57.97,57.97,15271.0,,,,,,,,,,,,,,,
2020-03-03 17:07:00,57.97,58.01,57.88,58.01,15936.0,,,,,,,,,,,,,,,
2020-03-03 17:08:00,58.0,58.04,57.92,57.95,12338.0,,,,,,,,,,,,,,,
2020-03-03 17:09:00,57.93,58.04,57.91,58.0,20358.0,,,,,,,,,,,,,,,
2020-03-03 17:10:00,58.0,58.02,57.99,58.0,8993.0,,,,,,,,,,,,,,,
2020-03-03 17:11:00,58.02,58.03,57.98,58.02,8804.0,,,,,,,,,,,,,,,
2020-03-03 17:12:00,58.01,58.02,57.95,57.96,22532.0,,,,,,,,,,,,,,,
2020-03-03 17:13:00,57.95,57.96,57.84,57.88,14676.0,,,,,,,,,,,,,,,
2020-03-03 17:14:00,57.86,57.89,57.79,57.82,19025.0,,,,,,,,,,,,,,,
2020-03-03 17:15:00,57.8,57.85,57.79,57.8,5379.0,,,,,,,,,,,,,,,
2020-03-03 17:16:00,57.82,57.89,57.81,57.89,10350.0,,,,,,,,,,,,,,,
2020-03-03 17:17:00,57.88,57.89,57.83,57.84,6622.0,,,,,,,,,,,,,,,
2020-03-03 17:18:00,57.83,57.85,57.8,57.81,4125.0,,,,,,,,,,,,,,,
2020-03-03 17:19:00,57.79,57.83,57.74,57.8,5954.0,,,,,,,,,,,,,,,
2020-03-03 17:20:00,57.81,57.82,57.78,57.79,11784.0,,,,,,,,,,,,,,,
2020-03-03 17:21:00,57.82,57.84,57.76,57.76,27957.0,,,,,,,,,,,,,,,
2020-03-03 17:22:00,57.77,57.83,57.73,57.76,15188.0,,,,,,,,,,,,,,,
2020-03-03 17:23:00,57.76,57.83,57.74,57.8,7748.0,,,,,,,,,,,,,,,
2020-03-03 17:24:00,57.78,57.78,57.6,57.62,19041.0,,,,,,,,,,,,,,,
2020-03-03 17:25:00,57.59,57.64,57.55,57.55,17537.0,,,,,,,,,,,,,,,
2020-03-03 17:26:00,57.54,57.6,57.49,57.5,13394.0,,,,,,,,,,,,,,,
2020-03-03 17:27:00,57.48,57.52,57.45,57.52,11309.0,,,,,,,,,,,,,,,
2020-03-03 17:28:00,57.51,57.57,57.45,57.57,26939.0,,,,,,,,,,,,,,,
2020-03-03 17:29:00,57.57,57.75,57.54,57.74,27222.0,,,,,,,,,,,,,,,
2020-03-03 17:30:00,57.73,57.75,57.4,57.47,47188.0,,,,,,,,,,,,,,,
2020-03-03 17:31:00,57.45,57.45,57.45,57.45,17.0,,,,,,,,,,,,,,,
2020-03-03 17:36:00,57.76,57.76,57.76,57.76,675131.0,,,,,,,,,,,,,,,
