Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 13:19:00,59.2,59.2,59.14,59.14,474.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:20:00,59.1,59.1,59.06,59.09,3548.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:21:00,59.09,59.14,59.08,59.14,2514.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:22:00,59.1,59.1,59.04,59.05,1492.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:23:00,59.03,59.06,59.02,59.06,217.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:24:00,59.04,59.16,59.03,59.13,2641.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:25:00,59.09,59.12,59.08,59.12,967.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:26:00,59.14,59.2,59.12,59.13,2281.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:27:00,59.1,59.12,59.05,59.06,985.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:28:00,59.06,59.06,59.03,59.04,2670.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:29:00,59.0,59.0,59.0,59.0,568.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:30:00,59.03,59.03,58.96,59.03,4283.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:31:00,59.04,59.09,59.04,59.08,1742.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:32:00,59.08,59.12,59.08,59.11,751.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:33:00,59.2,59.2,59.19,59.19,462.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:34:00,59.18,59.18,59.15,59.16,1429.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:35:00,59.13,59.13,59.12,59.12,173.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:36:00,59.09,59.25,59.09,59.25,2322.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:37:00,59.23,59.37,59.23,59.34,2828.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:38:00,59.35,59.44,59.35,59.37,4958.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:39:00,59.38,59.42,59.36,59.42,1718.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:40:00,59.42,59.46,59.42,59.44,740.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:41:00,59.43,59.43,59.39,59.39,712.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:42:00,59.34,59.34,59.31,59.33,372.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:43:00,59.33,59.36,59.33,59.34,2858.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:44:00,59.35,59.35,59.35,59.35,226.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:45:00,59.33,59.34,59.28,59.28,2183.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:46:00,59.28,59.33,59.27,59.33,1826.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:47:00,59.33,59.37,59.31,59.33,6384.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:48:00,59.32,59.37,59.32,59.37,1254.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:49:00,59.39,59.5,59.39,59.5,1242.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:50:00,59.41,59.49,59.41,59.47,1629.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:51:00,59.44,59.45,59.39,59.39,1712.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:52:00,59.4,59.4,59.38,59.4,1372.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:53:00,59.35,59.38,59.33,59.33,2307.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:54:00,59.34,59.34,59.3,59.32,1130.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:55:00,59.32,59.32,59.3,59.31,812.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:56:00,59.32,59.48,59.32,59.46,2399.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:57:00,59.46,59.56,59.43,59.54,8202.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:58:00,59.54,59.58,59.52,59.53,13847.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:59:00,59.55,59.64,59.54,59.54,5610.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:00:00,59.5,59.51,59.47,59.48,1803.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:01:00,59.49,59.51,59.42,59.42,3923.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:02:00,59.44,59.44,59.39,59.39,920.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:03:00,59.37,59.43,59.37,59.43,3103.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:04:00,59.45,59.46,59.39,59.39,2482.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:05:00,59.4,59.44,59.37,59.43,1669.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:06:00,59.42,59.42,59.36,59.37,870.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:07:00,59.38,59.58,59.33,59.33,32579.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:08:00,59.31,59.34,59.31,59.32,5988.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:09:00,59.32,59.35,59.32,59.34,5959.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:10:00,59.34,59.34,59.3,59.32,2123.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:11:00,59.34,59.37,59.32,59.32,2622.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:12:00,59.33,59.33,59.33,59.33,74.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:13:00,59.35,59.36,59.32,59.36,1936.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:14:00,59.36,59.45,59.36,59.43,4850.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:15:00,59.44,59.45,59.39,59.39,706.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:16:00,59.38,59.44,59.37,59.44,1520.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:17:00,59.45,59.45,59.38,59.39,1826.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:18:00,59.38,59.43,59.38,59.43,787.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:19:00,59.42,59.45,59.38,59.4,698.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:20:00,59.46,59.47,59.42,59.43,640.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:21:00,59.46,59.49,59.44,59.47,601.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:22:00,59.44,59.44,59.42,59.42,207.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:23:00,59.39,59.39,59.39,59.39,1163.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:24:00,59.39,59.43,59.31,59.4,31690.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:25:00,59.41,59.41,59.39,59.4,8422.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:26:00,59.41,59.48,59.41,59.48,3681.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:27:00,59.5,59.59,59.5,59.54,2455.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:28:00,59.5,59.51,59.43,59.43,717.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:29:00,59.45,59.49,59.45,59.49,2250.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:30:00,59.5,59.57,59.48,59.55,4186.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:31:00,59.55,59.63,59.55,59.59,3463.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:32:00,59.61,59.65,59.58,59.58,4793.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:33:00,59.46,59.5,59.45,59.48,2691.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:34:00,59.52,59.63,59.52,59.63,1108.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:35:00,59.64,59.65,59.51,59.51,7389.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:36:00,59.55,59.59,59.5,59.5,1601.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:37:00,59.47,59.47,59.47,59.47,460.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:38:00,59.45,59.53,59.45,59.53,523.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:39:00,59.54,59.54,59.5,59.51,2439.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:40:00,59.51,59.51,59.47,59.47,523.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:41:00,59.48,59.51,59.48,59.51,229.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:42:00,59.52,59.56,59.52,59.56,544.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:43:00,59.54,59.54,59.5,59.51,485.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:44:00,59.5,59.5,59.45,59.45,325.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:45:00,59.45,59.5,59.45,59.5,921.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:46:00,59.52,59.6,59.52,59.59,3980.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:47:00,59.6,59.64,59.55,59.64,3198.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:48:00,59.64,59.64,59.6,59.6,855.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:49:00,59.6,59.62,59.57,59.62,1254.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:50:00,59.6,59.6,59.54,59.58,695.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:51:00,59.59,59.83,59.59,59.75,7109.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:52:00,59.7,59.73,59.7,59.72,4908.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:53:00,59.73,59.76,59.68,59.76,2701.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:54:00,59.78,59.8,59.74,59.76,2653.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:55:00,59.79,59.79,59.74,59.76,444.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:56:00,59.75,59.76,59.74,59.76,578.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:57:00,59.76,59.78,59.74,59.78,1507.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:58:00,59.76,59.76,59.72,59.76,1155.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:59:00,59.76,59.76,59.7,59.71,882.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:00:00,59.7,59.84,59.69,59.84,1576.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:01:00,59.84,59.84,59.78,59.78,3768.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:02:00,59.76,59.87,59.76,59.85,1606.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:03:00,59.82,59.82,59.7,59.71,836.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:04:00,59.69,59.69,59.67,59.67,311.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:05:00,59.65,59.68,59.65,59.66,907.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:06:00,59.65,59.68,59.62,59.68,1577.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:07:00,59.65,59.65,59.61,59.61,360.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:08:00,59.61,59.7,59.61,59.67,2838.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:09:00,59.67,59.69,59.66,59.68,1233.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:10:00,59.63,59.64,59.63,59.64,670.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:11:00,59.56,59.56,59.48,59.49,896.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:12:00,59.5,59.72,59.5,59.63,11751.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:13:00,59.64,59.65,59.62,59.62,1849.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:14:00,59.59,59.65,59.59,59.6,1884.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:15:00,59.59,59.59,59.55,59.56,2119.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:16:00,59.54,59.58,59.53,59.53,1258.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:17:00,59.53,59.59,59.51,59.55,10191.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:18:00,59.54,59.54,59.51,59.54,2423.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:19:00,59.55,59.55,59.48,59.49,2018.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:20:00,59.46,59.46,59.39,59.42,3578.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:21:00,59.43,59.45,59.4,59.42,5202.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:22:00,59.41,59.44,59.37,59.38,5620.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:23:00,59.36,59.38,59.36,59.37,991.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:24:00,59.39,59.44,59.39,59.4,353.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:25:00,59.39,59.42,59.37,59.42,1009.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:26:00,59.4,59.4,59.34,59.34,1922.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:27:00,59.35,59.35,59.28,59.3,1413.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:28:00,59.32,59.32,59.26,59.26,1453.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:29:00,59.28,59.29,59.28,59.29,1413.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:30:00,59.28,59.31,59.2,59.2,2556.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:31:00,59.18,59.2,59.09,59.1,18373.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:32:00,59.1,59.17,59.09,59.1,6049.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:33:00,59.05,59.05,59.0,59.0,5804.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:34:00,58.99,58.99,58.84,58.84,9887.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:35:00,58.84,58.84,58.76,58.76,8433.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:36:00,58.76,58.8,58.72,58.77,6106.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:37:00,58.75,58.83,58.69,58.78,1831.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:38:00,58.81,58.84,58.75,58.77,3650.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:39:00,58.76,58.76,58.66,58.69,3347.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:40:00,58.68,58.72,58.68,58.69,2390.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:41:00,58.67,58.75,58.66,58.68,3758.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:42:00,58.71,58.79,58.66,58.67,3140.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:43:00,58.68,58.69,58.59,58.62,2596.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:44:00,58.64,58.69,58.62,58.65,8687.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:45:00,58.68,58.68,58.62,58.62,201.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:46:00,58.64,58.68,58.59,58.68,3716.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:47:00,58.67,58.72,58.63,58.72,10419.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:48:00,58.76,58.79,58.6,58.62,10419.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:49:00,58.62,58.64,58.57,58.64,1405.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:50:00,58.65,58.74,58.65,58.74,2401.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:51:00,58.74,58.81,58.72,58.77,6079.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:52:00,58.78,58.78,58.75,58.77,1209.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:53:00,58.79,58.79,58.62,58.62,3572.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:54:00,58.63,58.75,58.63,58.7,5061.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:55:00,58.7,58.76,58.7,58.71,2084.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:56:00,58.7,58.77,58.7,58.73,2916.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:57:00,58.72,58.83,58.71,58.79,3149.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:58:00,58.77,58.85,58.74,58.83,2789.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:59:00,58.93,58.98,58.93,58.98,2271.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:00:00,58.96,58.99,58.93,58.99,5563.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:01:00,58.98,59.03,58.93,59.0,5808.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:02:00,59.0,59.01,58.96,58.98,2215.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:03:00,58.97,58.97,58.91,58.94,2346.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:04:00,58.92,59.0,58.91,58.91,3370.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:05:00,58.91,58.96,58.9,58.94,3455.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:06:00,58.96,59.05,58.96,59.01,1859.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:07:00,59.04,59.07,59.02,59.02,3019.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:08:00,59.02,59.02,58.91,58.91,5541.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:09:00,58.93,58.98,58.93,58.93,1718.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:10:00,58.97,59.02,58.96,59.02,2987.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:11:00,59.0,59.0,58.98,59.0,631.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:12:00,59.0,59.01,58.93,58.95,3257.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:13:00,58.97,58.97,58.84,58.84,2545.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:14:00,58.84,58.87,58.8,58.81,1048.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:15:00,58.81,58.83,58.62,58.68,19309.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:16:00,58.69,58.77,58.69,58.74,3896.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:17:00,58.73,58.78,58.73,58.78,1335.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:18:00,58.83,58.85,58.77,58.85,4731.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:19:00,58.84,58.84,58.7,58.72,3750.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:20:00,58.7,58.72,58.67,58.67,1624.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:21:00,58.64,58.69,58.63,58.66,3455.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:22:00,58.67,58.67,58.63,58.66,1660.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:23:00,58.63,58.63,58.57,58.61,1329.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:24:00,58.57,58.62,58.56,58.56,2894.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:25:00,58.58,58.65,58.58,58.64,3840.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:26:00,58.62,58.69,58.62,58.65,5629.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:27:00,58.64,58.73,58.64,58.73,1926.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:28:00,58.7,58.72,58.67,58.68,1494.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:29:00,58.67,58.76,58.66,58.74,2138.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:30:00,58.69,58.74,58.66,58.73,1686.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:31:00,58.68,58.68,58.61,58.64,2440.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:32:00,58.65,58.65,58.59,58.65,1809.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:33:00,58.65,58.74,58.65,58.71,1975.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:34:00,58.71,58.8,58.71,58.8,4291.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:35:00,58.79,58.84,58.77,58.83,2070.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:36:00,58.82,58.87,58.81,58.83,3221.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:37:00,58.85,58.92,58.84,58.92,2847.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:38:00,58.93,59.05,58.93,59.04,1913.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:39:00,59.06,59.08,59.0,59.0,5581.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:40:00,59.03,59.12,59.03,59.12,2795.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:41:00,59.12,59.15,59.12,59.13,2203.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:42:00,59.12,59.12,59.04,59.04,3525.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:43:00,59.04,59.07,58.97,58.97,2034.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:44:00,58.97,59.01,58.96,59.0,2629.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:45:00,58.98,59.0,58.96,58.96,2120.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:46:00,58.96,59.03,58.96,59.0,4845.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:47:00,59.01,59.06,59.01,59.06,1359.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:48:00,59.03,59.06,58.99,58.99,2931.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:49:00,59.0,59.07,59.0,59.01,3576.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:50:00,59.04,59.05,58.94,58.96,12280.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:51:00,58.97,59.02,58.97,59.02,2466.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:52:00,59.02,59.02,58.92,58.93,3295.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:53:00,58.85,58.87,58.83,58.87,1652.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:54:00,58.87,58.9,58.86,58.89,1180.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:55:00,58.89,58.9,58.75,58.75,6087.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:56:00,58.76,58.77,58.69,58.71,6146.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:57:00,58.72,58.76,58.72,58.74,2864.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:58:00,58.73,58.8,58.73,58.8,666.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:59:00,58.84,58.86,58.82,58.83,2430.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:00:00,58.82,58.82,58.76,58.82,7219.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:01:00,58.82,58.82,58.73,58.8,3337.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:02:00,58.79,58.9,58.77,58.9,3468.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:03:00,58.9,58.96,58.9,58.96,7378.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:04:00,58.96,59.01,58.96,58.99,3752.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:05:00,59.0,59.04,58.97,59.02,2166.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:06:00,59.06,59.15,59.06,59.12,2952.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:07:00,59.14,59.19,59.1,59.12,4460.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:08:00,59.14,59.24,59.13,59.19,8471.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:09:00,59.16,59.23,59.1,59.14,31516.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:10:00,59.14,59.2,59.13,59.19,6733.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:11:00,59.19,59.19,59.15,59.19,4678.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:12:00,59.16,59.17,59.13,59.14,2450.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:13:00,59.14,59.14,58.98,58.99,4873.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:14:00,59.0,59.01,58.93,58.95,3726.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:15:00,58.97,59.0,58.94,58.96,12346.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:16:00,58.95,59.06,58.95,59.06,4099.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:17:00,59.05,59.06,59.02,59.03,2140.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:18:00,59.04,59.08,59.04,59.07,1975.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:19:00,59.06,59.18,59.06,59.16,3339.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:20:00,59.17,59.17,59.12,59.15,2201.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:21:00,59.15,59.16,59.08,59.11,8188.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:22:00,59.11,59.15,59.11,59.13,2483.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:23:00,59.12,59.21,59.12,59.2,5139.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:24:00,59.19,59.28,59.17,59.28,4472.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:25:00,59.28,59.28,59.17,59.17,9521.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:26:00,59.17,59.2,59.13,59.13,9326.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:27:00,59.14,59.16,59.1,59.14,2912.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:28:00,59.15,59.23,59.15,59.17,8676.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:29:00,59.17,59.21,59.15,59.16,4693.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:30:00,59.17,59.21,59.14,59.16,5462.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:36:00,58.89,58.89,58.89,58.89,459866.0,,,,,,,,,,,,,,,,,,,
