Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 13:29:00,69.06,69.09,69.06,69.09,653.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:30:00,69.1,69.12,69.1,69.11,1587.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:31:00,69.1,69.1,69.09,69.1,628.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:32:00,69.13,69.15,69.1,69.12,5923.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:33:00,69.11,69.12,69.11,69.12,281.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:34:00,69.12,69.13,69.12,69.12,617.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:36:00,69.07,69.07,69.03,69.06,875.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:37:00,69.05,69.05,69.04,69.04,376.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:38:00,69.06,69.06,69.06,69.06,100.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:39:00,69.04,69.08,69.04,69.07,1235.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:40:00,69.08,69.1,69.08,69.1,1628.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:41:00,69.09,69.13,69.09,69.13,2283.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:42:00,69.14,69.14,69.1,69.14,1389.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:43:00,69.13,69.17,69.13,69.16,2544.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:44:00,69.19,69.19,69.16,69.18,823.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:45:00,69.19,69.27,69.19,69.26,2144.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:46:00,69.24,69.29,69.09,69.25,20394.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:47:00,69.26,69.28,69.01,69.13,10144.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:48:00,69.15,69.34,69.15,69.31,7986.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:49:00,69.32,69.57,69.31,69.49,11182.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:50:00,69.52,69.74,69.48,69.54,19254.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:51:00,69.57,69.58,69.42,69.46,9009.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:52:00,69.44,69.55,69.44,69.55,4434.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:53:00,69.55,69.59,69.45,69.45,7120.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:54:00,69.45,69.49,69.42,69.49,6144.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:55:00,69.47,69.56,69.43,69.53,6919.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:56:00,69.5,69.5,69.45,69.48,1221.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:57:00,69.48,69.48,69.44,69.47,3386.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:58:00,69.46,69.51,69.42,69.51,3209.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:59:00,69.52,69.57,69.47,69.54,4269.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:00:00,69.53,69.56,69.52,69.56,4522.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:01:00,69.54,69.54,69.51,69.51,2686.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:02:00,69.5,69.53,69.48,69.51,3182.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:03:00,69.52,69.55,69.51,69.54,1261.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:04:00,69.56,69.6,69.56,69.58,399.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:05:00,69.53,69.53,69.52,69.52,124.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:06:00,69.57,69.59,69.56,69.58,699.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:07:00,69.59,69.61,69.58,69.59,2634.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:08:00,69.6,69.63,69.57,69.57,2740.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:09:00,69.57,69.68,69.57,69.67,1722.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:10:00,69.66,69.71,69.66,69.69,2481.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:11:00,69.66,69.68,69.66,69.68,318.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:12:00,69.69,69.72,69.67,69.67,1108.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:13:00,69.67,69.67,69.67,69.67,250.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:14:00,69.67,69.67,69.58,69.58,625.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:15:00,69.56,69.56,69.46,69.46,3286.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:16:00,69.43,69.49,69.4,69.49,4716.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:17:00,69.47,69.48,69.42,69.43,2059.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:18:00,69.45,69.45,69.38,69.43,1006.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:19:00,69.43,69.46,69.43,69.45,469.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:20:00,69.45,69.5,69.45,69.5,597.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:21:00,69.54,69.55,69.52,69.54,1347.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:22:00,69.54,69.55,69.54,69.55,2030.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:23:00,69.59,69.63,69.59,69.62,1614.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:24:00,69.62,69.62,69.58,69.59,2094.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:25:00,69.6,69.63,69.58,69.63,2241.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:26:00,69.65,69.66,69.62,69.62,1912.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:27:00,69.65,69.72,69.65,69.71,3524.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:28:00,69.73,69.78,69.68,69.68,7364.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:29:00,69.68,69.73,69.68,69.71,821.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:30:00,69.72,69.73,69.7,69.71,1150.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:31:00,69.7,69.7,69.62,69.65,4000.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:32:00,69.68,69.69,69.68,69.68,1973.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:33:00,69.68,69.68,69.6,69.62,3141.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:34:00,69.61,69.61,69.57,69.58,723.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:35:00,69.61,69.61,69.61,69.61,63.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:36:00,69.6,69.64,69.6,69.6,543.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:37:00,69.59,69.59,69.55,69.55,529.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:38:00,69.48,69.52,69.44,69.52,1154.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:39:00,69.51,69.55,69.51,69.54,1096.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:40:00,69.52,69.55,69.52,69.55,384.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:41:00,69.55,69.55,69.51,69.55,1733.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:42:00,69.55,69.56,69.55,69.56,187.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:43:00,69.55,69.56,69.53,69.54,772.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:44:00,69.52,69.53,69.52,69.52,310.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:45:00,69.51,69.52,69.37,69.49,9835.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:46:00,69.48,69.51,69.45,69.51,812.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:47:00,69.49,69.49,69.45,69.45,1542.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:48:00,69.42,69.44,69.38,69.38,2110.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:49:00,69.33,69.33,69.25,69.25,3494.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:50:00,69.26,69.29,69.24,69.24,2242.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:51:00,69.26,69.29,69.22,69.25,6563.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:52:00,69.26,69.29,69.06,69.07,8575.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:53:00,69.04,69.13,68.98,69.11,7103.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:54:00,69.12,69.16,69.05,69.13,7603.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:55:00,69.13,69.2,69.12,69.2,1087.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:56:00,69.19,69.22,69.15,69.21,1606.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:57:00,69.21,69.21,69.18,69.18,1578.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:58:00,69.15,69.16,69.11,69.11,939.0,,,,,,,,,,,,,,,,,,,
2019-07-25 14:59:00,69.08,69.12,69.0,69.07,3813.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:00:00,69.06,69.13,69.06,69.13,618.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:01:00,69.1,69.1,68.95,69.05,7962.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:02:00,69.06,69.06,69.01,69.06,1132.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:03:00,69.05,69.05,68.89,68.89,4455.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:04:00,68.9,68.97,68.88,68.95,6955.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:05:00,68.91,68.92,68.79,68.79,4915.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:06:00,68.82,68.87,68.74,68.75,8459.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:07:00,68.73,68.89,68.71,68.85,4395.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:08:00,68.85,68.93,68.83,68.89,3085.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:09:00,68.91,69.05,68.9,69.02,11281.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:10:00,68.99,69.03,68.97,69.01,2431.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:11:00,69.02,69.02,68.98,69.0,1353.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:12:00,69.04,69.1,69.04,69.09,624.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:13:00,69.09,69.13,69.01,69.01,5618.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:14:00,69.04,69.06,69.03,69.06,1509.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:15:00,69.03,69.05,68.97,69.05,3212.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:16:00,69.03,69.03,68.98,68.99,1254.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:17:00,69.01,69.05,69.0,69.05,1003.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:18:00,69.04,69.04,69.0,69.0,844.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:19:00,68.98,68.98,68.92,68.93,1785.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:20:00,68.92,68.97,68.92,68.97,6049.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:21:00,68.98,69.02,68.98,69.02,1221.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:22:00,69.06,69.09,69.03,69.09,2416.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:23:00,69.08,69.1,69.03,69.06,5319.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:24:00,69.07,69.09,69.03,69.04,2992.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:25:00,69.1,69.11,69.08,69.11,320.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:26:00,69.09,69.09,69.02,69.02,1822.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:27:00,69.02,69.11,69.02,69.11,886.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:28:00,69.05,69.1,69.04,69.1,3268.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:29:00,69.1,69.18,69.1,69.15,6645.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:30:00,69.14,69.16,69.0,69.02,19763.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:31:00,69.02,69.02,68.92,68.92,3089.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:32:00,68.92,68.96,68.9,68.91,1862.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:33:00,68.92,68.96,68.9,68.92,2697.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:34:00,68.9,68.9,68.83,68.83,2863.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:35:00,68.82,68.82,68.71,68.71,2660.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:36:00,68.7,68.7,68.66,68.7,5699.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:37:00,68.68,68.71,68.66,68.67,2272.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:38:00,68.66,68.71,68.57,68.57,11919.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:39:00,68.56,68.6,68.48,68.59,4937.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:40:00,68.62,68.67,68.62,68.64,2332.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:41:00,68.62,68.69,68.62,68.69,5007.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:42:00,68.72,68.73,68.66,68.66,3284.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:43:00,68.65,68.68,68.63,68.63,756.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:44:00,68.65,68.7,68.63,68.64,3975.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:45:00,68.62,68.62,68.55,68.58,1754.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:46:00,68.59,68.62,68.57,68.57,2799.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:47:00,68.56,68.58,68.54,68.55,2602.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:48:00,68.56,68.64,68.56,68.57,7046.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:49:00,68.57,68.57,68.3,68.35,18464.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:50:00,68.38,68.43,68.38,68.41,5786.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:51:00,68.41,68.48,68.39,68.43,2789.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:52:00,68.39,68.43,68.35,68.41,5436.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:53:00,68.41,68.41,68.26,68.31,11843.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:54:00,68.32,68.32,68.06,68.06,9561.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:55:00,68.06,68.21,68.05,68.18,6261.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:56:00,68.19,68.35,68.19,68.35,3890.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:57:00,68.36,68.48,68.34,68.47,18232.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:58:00,68.47,68.49,68.44,68.46,6302.0,,,,,,,,,,,,,,,,,,,
2019-07-25 15:59:00,68.5,68.58,68.5,68.58,2654.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:00:00,68.58,68.63,68.56,68.63,2406.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:01:00,68.64,68.65,68.56,68.62,4871.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:02:00,68.61,68.61,68.55,68.6,3303.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:03:00,68.62,68.68,68.6,68.65,3071.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:04:00,68.64,68.78,68.62,68.74,14675.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:05:00,68.74,68.76,68.71,68.74,4853.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:06:00,68.74,68.75,68.61,68.62,5458.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:07:00,68.65,68.65,68.6,68.61,1574.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:08:00,68.61,68.63,68.57,68.62,2730.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:09:00,68.63,68.63,68.54,68.58,7326.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:10:00,68.59,68.59,68.51,68.51,2325.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:11:00,68.54,68.62,68.54,68.62,3051.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:12:00,68.62,68.62,68.51,68.52,7125.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:13:00,68.53,68.54,68.48,68.51,6473.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:14:00,68.5,68.53,68.46,68.51,6311.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:15:00,68.51,68.52,68.44,68.48,4522.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:16:00,68.48,68.54,68.45,68.51,3981.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:17:00,68.52,68.61,68.5,68.61,3331.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:18:00,68.6,68.65,68.6,68.64,2018.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:19:00,68.63,68.77,68.62,68.72,29610.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:20:00,68.71,68.76,68.7,68.76,7550.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:21:00,68.76,68.76,68.64,68.71,13994.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:22:00,68.71,68.73,68.66,68.68,3938.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:23:00,68.68,68.68,68.63,68.63,4926.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:24:00,68.64,68.66,68.59,68.66,4032.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:25:00,68.67,68.67,68.56,68.58,4614.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:26:00,68.58,68.58,68.48,68.53,8844.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:27:00,68.52,68.59,68.51,68.58,2725.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:28:00,68.6,68.65,68.57,68.65,2713.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:29:00,68.67,68.73,68.67,68.73,860.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:30:00,68.73,68.79,68.7,68.78,2262.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:31:00,68.78,68.82,68.76,68.82,5786.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:32:00,68.83,68.93,68.83,68.93,8538.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:33:00,68.95,68.96,68.9,68.96,13244.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:34:00,68.97,69.02,68.94,68.99,16476.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:35:00,68.99,68.99,68.86,68.87,11307.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:36:00,68.87,68.88,68.83,68.88,3151.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:37:00,68.9,68.94,68.89,68.94,4560.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:38:00,68.94,69.0,68.9,69.0,4228.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:39:00,69.03,69.1,69.03,69.1,6210.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:40:00,69.1,69.18,69.1,69.16,15740.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:41:00,69.16,69.18,69.1,69.17,10176.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:42:00,69.19,69.2,69.14,69.17,9171.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:43:00,69.16,69.16,69.08,69.11,9230.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:44:00,69.11,69.15,69.08,69.15,7476.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:45:00,69.15,69.18,69.14,69.17,877.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:46:00,69.18,69.22,69.15,69.22,2001.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:47:00,69.22,69.24,69.2,69.2,4691.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:48:00,69.18,69.18,69.07,69.07,1507.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:49:00,69.04,69.13,69.04,69.13,2069.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:50:00,69.15,69.22,69.14,69.22,1895.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:51:00,69.23,69.27,69.23,69.25,10680.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:52:00,69.25,69.26,69.18,69.21,7409.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:53:00,69.2,69.25,69.18,69.25,5214.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:54:00,69.25,69.26,69.19,69.24,7555.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:55:00,69.23,69.26,69.14,69.16,7220.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:56:00,69.16,69.19,69.15,69.15,1642.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:57:00,69.11,69.11,69.06,69.11,2273.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:58:00,69.12,69.18,69.12,69.17,1241.0,,,,,,,,,,,,,,,,,,,
2019-07-25 16:59:00,69.17,69.18,69.14,69.18,3078.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:00:00,69.18,69.2,69.12,69.13,4110.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:01:00,69.11,69.15,69.08,69.11,7387.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:02:00,69.11,69.21,69.11,69.15,4670.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:03:00,69.16,69.23,69.16,69.23,2995.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:04:00,69.22,69.22,69.17,69.18,1013.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:05:00,69.18,69.18,69.16,69.16,905.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:06:00,69.16,69.26,69.16,69.19,7336.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:07:00,69.2,69.23,69.2,69.23,843.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:08:00,69.23,69.23,69.21,69.21,948.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:09:00,69.21,69.21,69.15,69.16,1582.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:10:00,69.13,69.17,69.13,69.15,1545.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:11:00,69.19,69.19,69.16,69.16,1222.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:12:00,69.16,69.21,69.15,69.15,2384.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:13:00,69.17,69.17,69.09,69.09,1492.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:14:00,69.1,69.12,69.08,69.09,1727.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:15:00,69.08,69.1,69.07,69.07,944.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:16:00,69.05,69.05,68.98,69.02,7833.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:17:00,69.03,69.05,69.03,69.04,1084.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:18:00,69.04,69.07,68.99,68.99,2253.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:19:00,68.97,69.01,68.95,69.01,3702.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:20:00,69.02,69.02,68.95,68.95,1509.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:21:00,68.93,68.96,68.93,68.95,6756.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:22:00,68.95,68.96,68.94,68.96,1050.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:23:00,68.96,69.01,68.95,69.01,2044.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:24:00,69.0,69.07,69.0,69.05,8759.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:25:00,69.07,69.07,69.03,69.04,7003.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:26:00,69.03,69.03,68.96,68.99,5179.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:27:00,69.01,69.02,68.99,69.02,2593.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:28:00,69.01,69.08,69.01,69.08,4678.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:29:00,69.09,69.1,69.08,69.1,5396.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:30:00,69.1,69.11,69.05,69.09,1261.0,,,,,,,,,,,,,,,,,,,
2019-07-25 17:36:00,68.95,68.95,68.95,68.95,492196.0,,,,,,,,,,,,,,,,,,,
