Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 13:45:00,45.82,45.85,45.815,45.815,1955.0,,,,,,,,,,,,,,,
2020-03-27 13:46:00,45.84,45.84,45.72,45.73,3206.0,,,,,,,,,,,,,,,
2020-03-27 13:47:00,45.735,45.735,45.655,45.655,3576.0,,,,,,,,,,,,,,,
2020-03-27 13:48:00,45.69,45.715,45.63,45.655,2586.0,,,,,,,,,,,,,,,
2020-03-27 13:49:00,45.67,45.71,45.67,45.71,416.0,,,,,,,,,,,,,,,
2020-03-27 13:50:00,45.7,45.73,45.69,45.7,3719.0,,,,,,,,,,,,,,,
2020-03-27 13:51:00,45.67,45.745,45.655,45.745,3476.0,,,,,,,,,,,,,,,
2020-03-27 13:52:00,45.6,45.6,45.595,45.595,244.0,,,,,,,,,,,,,,,
2020-03-27 13:53:00,45.635,45.745,45.635,45.745,1256.0,,,,,,,,,,,,,,,
2020-03-27 13:54:00,45.735,45.74,45.605,45.675,4860.0,,,,,,,,,,,,,,,
2020-03-27 13:55:00,45.64,45.735,45.64,45.735,1706.0,,,,,,,,,,,,,,,
2020-03-27 13:56:00,45.735,45.74,45.7,45.7,1869.0,,,,,,,,,,,,,,,
2020-03-27 13:57:00,45.675,45.705,45.64,45.64,1638.0,,,,,,,,,,,,,,,
2020-03-27 13:58:00,45.625,45.625,45.58,45.6,4258.0,,,,,,,,,,,,,,,
2020-03-27 13:59:00,45.625,45.625,45.57,45.585,1492.0,,,,,,,,,,,,,,,
2020-03-27 14:00:00,45.565,45.605,45.565,45.6,3955.0,,,,,,,,,,,,,,,
2020-03-27 14:01:00,45.595,45.685,45.595,45.66,1124.0,,,,,,,,,,,,,,,
2020-03-27 14:02:00,45.65,45.655,45.53,45.53,1429.0,,,,,,,,,,,,,,,
2020-03-27 14:03:00,45.545,45.615,45.545,45.555,2196.0,,,,,,,,,,,,,,,
2020-03-27 14:04:00,45.56,45.635,45.56,45.56,1389.0,,,,,,,,,,,,,,,
2020-03-27 14:05:00,45.535,45.535,45.425,45.45,2621.0,,,,,,,,,,,,,,,
2020-03-27 14:06:00,45.465,45.515,45.43,45.515,2933.0,,,,,,,,,,,,,,,
2020-03-27 14:07:00,45.505,45.505,45.505,45.505,175.0,,,,,,,,,,,,,,,
2020-03-27 14:08:00,45.545,45.545,45.5,45.545,688.0,,,,,,,,,,,,,,,
2020-03-27 14:09:00,45.49,45.52,45.465,45.465,1425.0,,,,,,,,,,,,,,,
2020-03-27 14:10:00,45.48,45.535,45.47,45.52,3019.0,,,,,,,,,,,,,,,
2020-03-27 14:11:00,45.51,45.55,45.475,45.55,685.0,,,,,,,,,,,,,,,
2020-03-27 14:12:00,45.555,45.575,45.555,45.575,639.0,,,,,,,,,,,,,,,
2020-03-27 14:13:00,45.59,45.625,45.59,45.6,2577.0,,,,,,,,,,,,,,,
2020-03-27 14:14:00,45.61,45.61,45.505,45.505,4491.0,,,,,,,,,,,,,,,
2020-03-27 14:15:00,45.5,45.515,45.485,45.485,778.0,,,,,,,,,,,,,,,
2020-03-27 14:16:00,45.51,45.52,45.46,45.52,779.0,,,,,,,,,,,,,,,
2020-03-27 14:17:00,45.455,45.475,45.425,45.455,3233.0,,,,,,,,,,,,,,,
2020-03-27 14:18:00,45.475,45.485,45.46,45.475,1245.0,,,,,,,,,,,,,,,
2020-03-27 14:19:00,45.47,45.47,45.46,45.47,244.0,,,,,,,,,,,,,,,
2020-03-27 14:20:00,45.49,45.49,45.435,45.47,1171.0,,,,,,,,,,,,,,,
2020-03-27 14:21:00,45.465,45.555,45.46,45.555,1477.0,,,,,,,,,,,,,,,
2020-03-27 14:22:00,45.54,45.55,45.48,45.49,2575.0,,,,,,,,,,,,,,,
2020-03-27 14:24:00,45.455,45.465,45.44,45.44,666.0,,,,,,,,,,,,,,,
2020-03-27 14:25:00,45.445,45.47,45.405,45.42,965.0,,,,,,,,,,,,,,,
2020-03-27 14:26:00,45.455,45.455,45.44,45.44,598.0,,,,,,,,,,,,,,,
2020-03-27 14:27:00,45.55,45.555,45.515,45.53,866.0,,,,,,,,,,,,,,,
2020-03-27 14:28:00,45.565,45.6,45.56,45.595,872.0,,,,,,,,,,,,,,,
2020-03-27 14:30:00,45.64,45.69,45.625,45.69,2891.0,,,,,,,,,,,,,,,
2020-03-27 14:31:00,45.62,45.66,45.585,45.66,2123.0,,,,,,,,,,,,,,,
2020-03-27 14:32:00,45.64,45.64,45.59,45.61,2087.0,,,,,,,,,,,,,,,
2020-03-27 14:33:00,45.66,45.68,45.565,45.57,4005.0,,,,,,,,,,,,,,,
2020-03-27 14:34:00,45.6,45.62,45.565,45.59,2428.0,,,,,,,,,,,,,,,
2020-03-27 14:35:00,45.56,45.585,45.49,45.5,5417.0,,,,,,,,,,,,,,,
2020-03-27 14:36:00,45.51,45.61,45.49,45.61,950.0,,,,,,,,,,,,,,,
2020-03-27 14:37:00,45.585,45.685,45.56,45.685,5041.0,,,,,,,,,,,,,,,
2020-03-27 14:38:00,45.735,45.75,45.605,45.605,6463.0,,,,,,,,,,,,,,,
2020-03-27 14:39:00,45.63,45.66,45.595,45.595,3670.0,,,,,,,,,,,,,,,
2020-03-27 14:40:00,45.605,45.61,45.485,45.51,2590.0,,,,,,,,,,,,,,,
2020-03-27 14:41:00,45.485,45.49,45.38,45.41,4351.0,,,,,,,,,,,,,,,
2020-03-27 14:42:00,45.435,45.46,45.4,45.415,1963.0,,,,,,,,,,,,,,,
2020-03-27 14:43:00,45.395,45.43,45.325,45.325,9121.0,,,,,,,,,,,,,,,
2020-03-27 14:44:00,45.335,45.405,45.33,45.36,7080.0,,,,,,,,,,,,,,,
2020-03-27 14:45:00,45.415,45.445,45.4,45.425,1878.0,,,,,,,,,,,,,,,
2020-03-27 14:46:00,45.44,45.445,45.385,45.415,6449.0,,,,,,,,,,,,,,,
2020-03-27 14:47:00,45.42,45.435,45.33,45.43,6389.0,,,,,,,,,,,,,,,
2020-03-27 14:48:00,45.44,45.53,45.415,45.525,23298.0,,,,,,,,,,,,,,,
2020-03-27 14:49:00,45.545,45.655,45.485,45.65,18970.0,,,,,,,,,,,,,,,
2020-03-27 14:50:00,45.66,45.795,45.65,45.745,15329.0,,,,,,,,,,,,,,,
2020-03-27 14:51:00,45.635,45.825,45.595,45.73,4796.0,,,,,,,,,,,,,,,
2020-03-27 14:52:00,45.74,45.77,45.69,45.69,1925.0,,,,,,,,,,,,,,,
2020-03-27 14:53:00,45.815,45.83,45.78,45.78,258.0,,,,,,,,,,,,,,,
2020-03-27 14:54:00,45.7,45.725,45.66,45.66,1714.0,,,,,,,,,,,,,,,
2020-03-27 14:55:00,45.69,45.72,45.615,45.645,1055.0,,,,,,,,,,,,,,,
2020-03-27 14:56:00,45.67,45.735,45.62,45.655,2302.0,,,,,,,,,,,,,,,
2020-03-27 14:57:00,45.685,45.69,45.575,45.575,3079.0,,,,,,,,,,,,,,,
2020-03-27 14:58:00,45.625,45.69,45.595,45.67,2049.0,,,,,,,,,,,,,,,
2020-03-27 14:59:00,45.725,45.785,45.67,45.785,1413.0,,,,,,,,,,,,,,,
2020-03-27 15:00:00,45.75,45.75,45.685,45.705,2659.0,,,,,,,,,,,,,,,
2020-03-27 15:01:00,45.69,45.7,45.645,45.645,2001.0,,,,,,,,,,,,,,,
2020-03-27 15:02:00,45.685,45.715,45.625,45.655,1662.0,,,,,,,,,,,,,,,
2020-03-27 15:03:00,45.685,45.74,45.645,45.74,2724.0,,,,,,,,,,,,,,,
2020-03-27 15:04:00,45.7,45.72,45.665,45.67,5188.0,,,,,,,,,,,,,,,
2020-03-27 15:05:00,45.705,45.825,45.685,45.765,4670.0,,,,,,,,,,,,,,,
2020-03-27 15:06:00,45.78,45.885,45.75,45.845,2661.0,,,,,,,,,,,,,,,
2020-03-27 15:07:00,45.82,45.82,45.77,45.775,1843.0,,,,,,,,,,,,,,,
2020-03-27 15:08:00,45.75,45.82,45.745,45.82,7363.0,,,,,,,,,,,,,,,
2020-03-27 15:09:00,45.805,45.895,45.795,45.895,766.0,,,,,,,,,,,,,,,
2020-03-27 15:10:00,45.89,45.89,45.855,45.89,729.0,,,,,,,,,,,,,,,
2020-03-27 15:11:00,45.89,45.955,45.89,45.905,1176.0,,,,,,,,,,,,,,,
2020-03-27 15:12:00,45.91,46.05,45.91,45.975,30961.0,,,,,,,,,,,,,,,
2020-03-27 15:13:00,45.93,46.01,45.86,45.965,16719.0,,,,,,,,,,,,,,,
2020-03-27 15:14:00,46.005,46.06,46.0,46.04,1136.0,,,,,,,,,,,,,,,
2020-03-27 15:15:00,46.06,46.125,46.06,46.075,2682.0,,,,,,,,,,,,,,,
2020-03-27 15:16:00,46.075,46.115,46.04,46.08,4998.0,,,,,,,,,,,,,,,
2020-03-27 15:17:00,46.065,46.09,45.93,46.035,9227.0,,,,,,,,,,,,,,,
2020-03-27 15:18:00,46.01,46.04,45.975,46.0,3913.0,,,,,,,,,,,,,,,
2020-03-27 15:19:00,46.0,46.055,46.0,46.055,984.0,,,,,,,,,,,,,,,
2020-03-27 15:20:00,46.02,46.195,46.02,46.195,2612.0,,,,,,,,,,,,,,,
2020-03-27 15:21:00,46.125,46.125,45.915,45.95,5485.0,,,,,,,,,,,,,,,
2020-03-27 15:22:00,45.985,46.075,45.98,46.01,1400.0,,,,,,,,,,,,,,,
2020-03-27 15:23:00,46.075,46.095,46.03,46.08,794.0,,,,,,,,,,,,,,,
2020-03-27 15:24:00,46.055,46.09,45.885,45.905,4680.0,,,,,,,,,,,,,,,
2020-03-27 15:25:00,45.89,45.98,45.885,45.885,2359.0,,,,,,,,,,,,,,,
2020-03-27 15:26:00,45.89,46.015,45.87,45.995,4709.0,,,,,,,,,,,,,,,
2020-03-27 15:27:00,46.005,46.02,45.97,46.01,660.0,,,,,,,,,,,,,,,
2020-03-27 15:28:00,46.03,46.035,46.0,46.005,1323.0,,,,,,,,,,,,,,,
2020-03-27 15:29:00,46.0,46.025,45.965,46.01,5876.0,,,,,,,,,,,,,,,
2020-03-27 15:30:00,46.035,46.05,45.97,46.0,14051.0,,,,,,,,,,,,,,,
2020-03-27 15:31:00,46.01,46.01,45.91,45.91,1672.0,,,,,,,,,,,,,,,
2020-03-27 15:32:00,45.91,45.95,45.9,45.95,2795.0,,,,,,,,,,,,,,,
2020-03-27 15:33:00,45.97,45.97,45.88,45.91,879.0,,,,,,,,,,,,,,,
2020-03-27 15:34:00,45.92,45.92,45.865,45.875,924.0,,,,,,,,,,,,,,,
2020-03-27 15:35:00,45.845,45.845,45.82,45.84,3454.0,,,,,,,,,,,,,,,
2020-03-27 15:36:00,45.815,45.865,45.81,45.865,1270.0,,,,,,,,,,,,,,,
2020-03-27 15:37:00,45.87,45.94,45.87,45.92,3197.0,,,,,,,,,,,,,,,
2020-03-27 15:38:00,45.925,45.935,45.7,45.76,18503.0,,,,,,,,,,,,,,,
2020-03-27 15:39:00,45.77,45.81,45.77,45.78,1518.0,,,,,,,,,,,,,,,
2020-03-27 15:40:00,45.805,45.85,45.8,45.815,1713.0,,,,,,,,,,,,,,,
2020-03-27 15:41:00,45.82,45.82,45.745,45.755,1185.0,,,,,,,,,,,,,,,
2020-03-27 15:42:00,45.775,45.78,45.7,45.72,1999.0,,,,,,,,,,,,,,,
2020-03-27 15:43:00,45.725,45.76,45.71,45.76,1346.0,,,,,,,,,,,,,,,
2020-03-27 15:44:00,45.715,45.745,45.7,45.71,2172.0,,,,,,,,,,,,,,,
2020-03-27 15:45:00,45.695,45.745,45.68,45.73,5213.0,,,,,,,,,,,,,,,
2020-03-27 15:46:00,45.725,45.74,45.68,45.705,3393.0,,,,,,,,,,,,,,,
2020-03-27 15:47:00,45.72,45.72,45.67,45.69,3367.0,,,,,,,,,,,,,,,
2020-03-27 15:48:00,45.69,45.715,45.57,45.595,6707.0,,,,,,,,,,,,,,,
2020-03-27 15:49:00,45.585,45.725,45.575,45.72,3916.0,,,,,,,,,,,,,,,
2020-03-27 15:50:00,45.74,45.75,45.635,45.635,967.0,,,,,,,,,,,,,,,
2020-03-27 15:51:00,45.605,45.605,45.53,45.6,5228.0,,,,,,,,,,,,,,,
2020-03-27 15:52:00,45.585,45.62,45.555,45.615,2409.0,,,,,,,,,,,,,,,
2020-03-27 15:53:00,45.66,45.7,45.635,45.69,4034.0,,,,,,,,,,,,,,,
2020-03-27 15:54:00,45.72,45.725,45.66,45.67,4101.0,,,,,,,,,,,,,,,
2020-03-27 15:55:00,45.68,45.75,45.675,45.715,1635.0,,,,,,,,,,,,,,,
2020-03-27 15:56:00,45.715,45.715,45.62,45.62,2277.0,,,,,,,,,,,,,,,
2020-03-27 15:57:00,45.615,45.62,45.52,45.565,4644.0,,,,,,,,,,,,,,,
2020-03-27 15:58:00,45.57,45.59,45.545,45.545,1502.0,,,,,,,,,,,,,,,
2020-03-27 15:59:00,45.55,45.6,45.525,45.57,5212.0,,,,,,,,,,,,,,,
2020-03-27 16:00:00,45.595,45.64,45.56,45.56,2161.0,,,,,,,,,,,,,,,
2020-03-27 16:01:00,45.56,45.61,45.54,45.6,3118.0,,,,,,,,,,,,,,,
2020-03-27 16:02:00,45.67,45.71,45.665,45.665,2463.0,,,,,,,,,,,,,,,
2020-03-27 16:03:00,45.66,45.75,45.66,45.74,1343.0,,,,,,,,,,,,,,,
2020-03-27 16:04:00,45.73,45.73,45.705,45.71,2256.0,,,,,,,,,,,,,,,
2020-03-27 16:05:00,45.715,45.715,45.65,45.65,3786.0,,,,,,,,,,,,,,,
2020-03-27 16:06:00,45.63,45.63,45.545,45.57,3838.0,,,,,,,,,,,,,,,
2020-03-27 16:07:00,45.54,45.64,45.535,45.625,4210.0,,,,,,,,,,,,,,,
2020-03-27 16:08:00,45.625,45.735,45.62,45.735,3345.0,,,,,,,,,,,,,,,
2020-03-27 16:09:00,45.73,45.78,45.705,45.78,3181.0,,,,,,,,,,,,,,,
2020-03-27 16:10:00,45.79,45.86,45.79,45.84,2297.0,,,,,,,,,,,,,,,
2020-03-27 16:11:00,45.8,45.875,45.77,45.875,6224.0,,,,,,,,,,,,,,,
2020-03-27 16:12:00,45.845,45.875,45.81,45.875,1765.0,,,,,,,,,,,,,,,
2020-03-27 16:13:00,45.86,45.895,45.85,45.875,1324.0,,,,,,,,,,,,,,,
2020-03-27 16:14:00,45.865,45.93,45.85,45.865,2269.0,,,,,,,,,,,,,,,
2020-03-27 16:15:00,45.87,45.91,45.82,45.885,4513.0,,,,,,,,,,,,,,,
2020-03-27 16:16:00,45.915,45.995,45.915,45.99,3542.0,,,,,,,,,,,,,,,
2020-03-27 16:17:00,45.985,46.15,45.965,46.135,2656.0,,,,,,,,,,,,,,,
2020-03-27 16:18:00,46.165,46.225,46.1,46.16,10480.0,,,,,,,,,,,,,,,
2020-03-27 16:19:00,46.12,46.12,46.085,46.12,2476.0,,,,,,,,,,,,,,,
2020-03-27 16:20:00,46.145,46.245,46.135,46.2,6645.0,,,,,,,,,,,,,,,
2020-03-27 16:21:00,46.18,46.18,46.105,46.18,2660.0,,,,,,,,,,,,,,,
2020-03-27 16:22:00,46.185,46.185,46.09,46.11,2028.0,,,,,,,,,,,,,,,
2020-03-27 16:23:00,46.025,46.075,46.025,46.075,2126.0,,,,,,,,,,,,,,,
2020-03-27 16:24:00,46.065,46.095,45.94,45.98,3439.0,,,,,,,,,,,,,,,
2020-03-27 16:25:00,45.995,46.025,45.975,46.025,5823.0,,,,,,,,,,,,,,,
2020-03-27 16:26:00,46.015,46.02,45.925,46.01,5894.0,,,,,,,,,,,,,,,
2020-03-27 16:27:00,46.025,46.145,46.025,46.1,1931.0,,,,,,,,,,,,,,,
2020-03-27 16:28:00,46.105,46.105,45.98,46.045,2488.0,,,,,,,,,,,,,,,
2020-03-27 16:29:00,46.025,46.025,45.92,45.99,3044.0,,,,,,,,,,,,,,,
2020-03-27 16:30:00,45.965,45.995,45.9,45.955,2582.0,,,,,,,,,,,,,,,
2020-03-27 16:31:00,45.945,45.985,45.905,45.92,3377.0,,,,,,,,,,,,,,,
2020-03-27 16:32:00,45.9,45.955,45.895,45.935,701.0,,,,,,,,,,,,,,,
2020-03-27 16:33:00,45.89,45.935,45.88,45.88,3002.0,,,,,,,,,,,,,,,
2020-03-27 16:34:00,45.85,45.96,45.85,45.905,2301.0,,,,,,,,,,,,,,,
2020-03-27 16:35:00,45.98,46.035,45.98,46.03,3498.0,,,,,,,,,,,,,,,
2020-03-27 16:36:00,46.03,46.04,45.985,46.015,1681.0,,,,,,,,,,,,,,,
2020-03-27 16:37:00,46.01,46.01,45.915,45.95,2634.0,,,,,,,,,,,,,,,
2020-03-27 16:38:00,45.9,45.9,45.8,45.89,2315.0,,,,,,,,,,,,,,,
2020-03-27 16:39:00,45.855,45.89,45.785,45.81,1914.0,,,,,,,,,,,,,,,
2020-03-27 16:40:00,45.77,45.825,45.74,45.75,3858.0,,,,,,,,,,,,,,,
2020-03-27 16:41:00,45.79,45.835,45.77,45.775,975.0,,,,,,,,,,,,,,,
2020-03-27 16:42:00,45.775,45.785,45.715,45.785,1458.0,,,,,,,,,,,,,,,
2020-03-27 16:43:00,45.79,45.81,45.745,45.765,2282.0,,,,,,,,,,,,,,,
2020-03-27 16:44:00,45.725,45.75,45.67,45.68,1174.0,,,,,,,,,,,,,,,
2020-03-27 16:45:00,45.69,45.69,45.62,45.69,6348.0,,,,,,,,,,,,,,,
2020-03-27 16:46:00,45.685,45.685,45.6,45.62,5953.0,,,,,,,,,,,,,,,
2020-03-27 16:47:00,45.6,45.655,45.575,45.59,5468.0,,,,,,,,,,,,,,,
2020-03-27 16:48:00,45.585,45.625,45.58,45.6,2122.0,,,,,,,,,,,,,,,
2020-03-27 16:49:00,45.61,45.68,45.605,45.68,3390.0,,,,,,,,,,,,,,,
2020-03-27 16:50:00,45.65,45.705,45.64,45.7,5082.0,,,,,,,,,,,,,,,
2020-03-27 16:51:00,45.71,45.77,45.71,45.77,2532.0,,,,,,,,,,,,,,,
2020-03-27 16:52:00,45.75,45.765,45.685,45.745,2184.0,,,,,,,,,,,,,,,
2020-03-27 16:53:00,45.75,45.77,45.72,45.76,1842.0,,,,,,,,,,,,,,,
2020-03-27 16:54:00,45.735,45.76,45.705,45.76,2315.0,,,,,,,,,,,,,,,
2020-03-27 16:55:00,45.76,45.815,45.755,45.815,1489.0,,,,,,,,,,,,,,,
2020-03-27 16:56:00,45.8,45.835,45.79,45.825,3150.0,,,,,,,,,,,,,,,
2020-03-27 16:57:00,45.825,45.835,45.765,45.795,6362.0,,,,,,,,,,,,,,,
2020-03-27 16:58:00,45.755,45.755,45.715,45.745,4659.0,,,,,,,,,,,,,,,
2020-03-27 16:59:00,45.755,45.795,45.735,45.765,4437.0,,,,,,,,,,,,,,,
2020-03-27 17:00:00,45.755,45.755,45.665,45.715,4949.0,,,,,,,,,,,,,,,
2020-03-27 17:01:00,45.7,45.72,45.62,45.645,5923.0,,,,,,,,,,,,,,,
2020-03-27 17:02:00,45.625,45.655,45.6,45.655,2467.0,,,,,,,,,,,,,,,
2020-03-27 17:03:00,45.635,45.635,45.48,45.5,10557.0,,,,,,,,,,,,,,,
2020-03-27 17:04:00,45.51,45.54,45.47,45.5,4160.0,,,,,,,,,,,,,,,
2020-03-27 17:05:00,45.51,45.545,45.475,45.485,3436.0,,,,,,,,,,,,,,,
2020-03-27 17:06:00,45.47,45.515,45.435,45.515,5786.0,,,,,,,,,,,,,,,
2020-03-27 17:07:00,45.51,45.62,45.51,45.62,4468.0,,,,,,,,,,,,,,,
2020-03-27 17:08:00,45.6,45.6,45.525,45.565,4395.0,,,,,,,,,,,,,,,
2020-03-27 17:09:00,45.56,45.615,45.54,45.615,10031.0,,,,,,,,,,,,,,,
2020-03-27 17:10:00,45.62,45.635,45.6,45.615,4487.0,,,,,,,,,,,,,,,
2020-03-27 17:11:00,45.605,45.63,45.6,45.61,1108.0,,,,,,,,,,,,,,,
2020-03-27 17:12:00,45.61,45.705,45.61,45.705,3755.0,,,,,,,,,,,,,,,
2020-03-27 17:13:00,45.705,45.73,45.65,45.665,4874.0,,,,,,,,,,,,,,,
2020-03-27 17:14:00,45.65,45.65,45.635,45.635,220.0,,,,,,,,,,,,,,,
2020-03-27 17:15:00,45.6,45.655,45.56,45.615,5039.0,,,,,,,,,,,,,,,
2020-03-27 17:16:00,45.63,45.7,45.58,45.59,4887.0,,,,,,,,,,,,,,,
2020-03-27 17:17:00,45.57,45.6,45.555,45.585,9122.0,,,,,,,,,,,,,,,
2020-03-27 17:18:00,45.59,45.665,45.59,45.645,3957.0,,,,,,,,,,,,,,,
2020-03-27 17:19:00,45.615,45.63,45.585,45.595,4753.0,,,,,,,,,,,,,,,
2020-03-27 17:20:00,45.6,45.715,45.6,45.675,3323.0,,,,,,,,,,,,,,,
2020-03-27 17:21:00,45.67,45.67,45.625,45.645,2247.0,,,,,,,,,,,,,,,
2020-03-27 17:22:00,45.64,45.655,45.56,45.57,4436.0,,,,,,,,,,,,,,,
2020-03-27 17:23:00,45.57,45.57,45.52,45.52,2339.0,,,,,,,,,,,,,,,
2020-03-27 17:24:00,45.52,45.52,45.425,45.455,8163.0,,,,,,,,,,,,,,,
2020-03-27 17:25:00,45.465,45.48,45.395,45.445,3758.0,,,,,,,,,,,,,,,
2020-03-27 17:26:00,45.425,45.56,45.425,45.545,11843.0,,,,,,,,,,,,,,,
2020-03-27 17:27:00,45.535,45.62,45.5,45.5,7943.0,,,,,,,,,,,,,,,
2020-03-27 17:28:00,45.485,45.515,45.475,45.495,1374.0,,,,,,,,,,,,,,,
2020-03-27 17:29:00,45.515,45.515,45.455,45.46,1873.0,,,,,,,,,,,,,,,
2020-03-27 17:30:00,45.475,45.555,45.47,45.515,7909.0,,,,,,,,,,,,,,,
2020-03-27 17:36:00,45.515,45.515,45.515,45.515,707035.0,,,,,,,,,,,,,,,
