Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 12:11:00,50.24,50.24,50.2,50.2,237.0,-0.02999999999999403,0,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:12:00,50.21,50.21,50.18,50.19,2240.0,-0.05000000000000426,0,2003.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:13:00,50.17,50.17,50.16,50.16,867.0,-0.05000000000000426,0,-1373.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:14:00,50.16,50.16,50.13,50.15,1314.0,-0.02000000000000313,0,447.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:15:00,50.12,50.12,50.1,50.11,1439.0,-0.049999999999997165,0,125.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:16:00,50.13,50.16,50.12,50.16,1674.0,0.03999999999999915,1,235.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:17:00,50.16,50.18,50.14,50.16,2250.0,0.02999999999999403,1,576.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:18:00,50.18,50.22,50.18,50.22,1811.0,0.060000000000002274,1,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:19:00,50.22,50.26,50.21,50.25,4278.0,0.07000000000000027,1,2467.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:20:00,50.26,50.3,50.26,50.28,1259.0,0.060000000000002274,1,-3019.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:21:00,50.28,50.3,50.28,50.28,793.0,0.02000000000000313,1,-466.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:22:00,50.31,50.33,50.31,50.32,2770.0,0.03999999999999915,1,1977.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:23:00,50.34,50.38,50.34,50.36,1104.0,0.049999999999997165,1,-1666.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:24:00,50.37,50.42,50.37,50.42,1453.0,0.0799999999999983,1,349.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:25:00,50.43,50.54,50.43,50.52,10912.0,0.15000000000000568,1,9459.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:26:00,50.53,50.53,50.46,50.48,8422.0,0.049999999999997165,1,-2490.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:27:00,50.48,50.48,50.44,50.44,2666.0,-0.09000000000000341,0,-5756.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:28:00,50.44,50.44,50.42,50.44,1736.0,-0.03999999999999915,0,-930.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:29:00,50.42,50.44,50.42,50.44,1174.0,0.0,0,-562.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:30:00,50.5,50.51,50.5,50.51,379.0,0.0899999999999963,1,-795.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:31:00,50.54,50.59,50.54,50.59,1061.0,0.09000000000000341,1,682.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:32:00,50.58,50.6,50.55,50.57,5679.0,0.030000000000001137,1,4618.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:33:00,50.59,50.59,50.56,50.58,460.0,0.0,0,-5219.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:34:00,50.59,50.6,50.58,50.6,691.0,0.009999999999998009,1,231.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:35:00,50.58,50.59,50.57,50.59,975.0,0.0,0,284.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:36:00,50.57,50.61,50.53,50.53,4163.0,-0.049999999999997165,0,3188.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:37:00,50.52,50.52,50.47,50.5,3650.0,-0.07000000000000027,0,-513.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:38:00,50.5,50.52,50.47,50.52,959.0,0.0,0,-2691.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:39:00,50.51,50.56,50.49,50.56,2183.0,0.060000000000002274,1,1224.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:40:00,50.56,50.56,50.55,50.56,549.0,0.05000000000000426,1,-1634.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:41:00,50.57,50.6,50.54,50.57,4721.0,0.009999999999998009,1,4172.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:42:00,50.56,50.56,50.5,50.52,7139.0,-0.049999999999997165,0,2418.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:43:00,50.53,50.57,50.52,50.57,14129.0,0.009999999999998009,1,6990.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:44:00,50.59,50.62,50.59,50.6,1711.0,0.07000000000000027,1,-12418.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:45:00,50.62,50.62,50.58,50.61,1553.0,0.019999999999996017,1,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:46:00,50.61,50.61,50.59,50.59,384.0,-0.02999999999999403,0,-1169.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:47:00,50.59,50.61,50.57,50.57,6386.0,-0.03999999999999915,0,6002.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:48:00,50.59,50.62,50.59,50.59,2327.0,0.0,0,-4059.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:49:00,50.59,50.61,50.59,50.59,1232.0,0.0,0,-1095.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:50:00,50.61,50.63,50.6,50.62,1630.0,0.02999999999999403,1,398.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:51:00,50.6,50.6,50.56,50.59,2295.0,-0.019999999999996017,0,665.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:52:00,50.57,50.58,50.5,50.53,9420.0,-0.07000000000000027,0,7125.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:53:00,50.52,50.54,50.51,50.54,2651.0,-0.030000000000001137,0,-6769.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:54:00,50.55,50.57,50.5,50.53,5928.0,0.009999999999998009,1,3277.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:55:00,50.54,50.54,50.54,50.54,54.0,-0.009999999999998009,0,-5874.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:56:00,50.54,50.57,50.54,50.57,661.0,0.030000000000001137,1,607.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:57:00,50.57,50.58,50.55,50.56,2478.0,0.02000000000000313,1,1817.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:58:00,50.56,50.58,50.53,50.54,2114.0,-0.030000000000001137,0,-364.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:59:00,50.56,50.56,50.51,50.53,1383.0,-0.030000000000001137,0,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:00:00,50.54,50.55,50.54,50.54,237.0,-0.02000000000000313,0,-1146.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:03:00,50.48,50.51,50.41,50.45,7053.0,-0.0899999999999963,0,6816.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:04:00,50.46,50.46,50.42,50.42,863.0,-0.059999999999995175,0,-6190.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:05:00,50.42,50.42,50.4,50.42,1224.0,-0.03999999999999915,0,361.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:06:00,50.41,50.41,50.38,50.4,627.0,-0.02000000000000313,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:07:00,50.41,50.44,50.4,50.44,1653.0,0.030000000000001137,1,1026.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:08:00,50.46,50.51,50.46,50.51,1110.0,0.10000000000000142,1,-543.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:09:00,50.5,50.5,50.47,50.48,645.0,0.019999999999996017,1,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:10:00,50.5,50.5,50.49,50.5,430.0,0.0,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:11:00,50.51,50.53,50.51,50.53,559.0,0.030000000000001137,1,129.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:12:00,50.53,50.53,50.49,50.49,1303.0,-0.019999999999996017,0,744.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:13:00,50.5,50.52,50.5,50.51,1607.0,-0.02000000000000313,0,304.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:14:00,50.51,50.52,50.47,50.51,4100.0,0.009999999999998009,1,2493.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:15:00,50.5,50.51,50.47,50.48,3527.0,-0.030000000000001137,0,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:16:00,50.47,50.5,50.45,50.48,4057.0,-0.02000000000000313,0,530.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:17:00,50.49,50.51,50.48,50.51,647.0,0.03999999999999915,1,-3410.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:18:00,50.49,50.5,50.48,50.49,1812.0,0.0,0,1165.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:19:00,50.46,50.51,50.46,50.51,2698.0,0.019999999999996017,1,886.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:20:00,50.51,50.53,50.5,50.53,3769.0,0.07000000000000027,1,1071.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:21:00,50.53,50.56,50.52,50.55,782.0,0.03999999999999915,1,-2987.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:22:00,50.54,50.54,50.53,50.53,177.0,0.0,0,-605.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:23:00,50.51,50.53,50.51,50.53,891.0,-0.009999999999998009,0,714.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:24:00,50.52,50.52,50.44,50.44,821.0,-0.07000000000000027,0,-70.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:25:00,50.44,50.47,50.44,50.46,549.0,-0.060000000000002274,0,-272.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:26:00,50.45,50.47,50.43,50.45,2008.0,0.010000000000005116,1,1459.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:27:00,50.46,50.46,50.42,50.42,1269.0,-0.030000000000001137,0,-739.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:28:00,50.45,50.45,50.45,50.45,171.0,-0.009999999999998009,0,-1098.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:29:00,50.46,50.46,50.42,50.44,1268.0,-0.010000000000005116,0,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:30:00,50.45,50.45,50.4,50.4,151.0,-0.060000000000002274,0,-1117.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:31:00,50.41,50.41,50.4,50.41,147.0,-0.04000000000000625,0,-4.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:32:00,50.39,50.41,50.39,50.41,1149.0,0.0,0,1002.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:33:00,50.41,50.41,50.41,50.41,613.0,0.019999999999996017,1,-536.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:34:00,50.39,50.42,50.38,50.4,1303.0,-0.009999999999998009,0,690.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:35:00,50.4,50.4,50.37,50.37,2768.0,-0.02000000000000313,0,1465.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:36:00,50.36,50.36,50.33,50.33,767.0,-0.07000000000000027,0,-2001.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:37:00,50.34,50.35,50.34,50.35,1125.0,-0.009999999999998009,0,358.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:38:00,50.36,50.41,50.35,50.39,625.0,0.049999999999997165,1,-500.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:39:00,50.4,50.4,50.37,50.37,2124.0,0.009999999999998009,1,1499.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:40:00,50.4,50.41,50.39,50.39,1961.0,-0.009999999999998009,0,-163.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:41:00,50.4,50.43,50.4,50.43,1271.0,0.030000000000001137,1,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:42:00,50.38,50.39,50.36,50.39,351.0,-0.009999999999998009,0,-920.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:43:00,50.39,50.39,50.36,50.36,840.0,-0.02000000000000313,0,489.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:44:00,50.36,50.39,50.36,50.39,1103.0,0.0,0,263.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:45:00,50.37,50.37,50.37,50.37,308.0,0.009999999999998009,1,-795.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:46:00,50.38,50.38,50.37,50.37,734.0,0.0,0,426.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:47:00,50.35,50.35,50.33,50.34,847.0,-0.03999999999999915,0,113.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:48:00,50.35,50.36,50.35,50.36,344.0,0.009999999999998009,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:49:00,50.38,50.39,50.37,50.38,483.0,0.030000000000001137,1,139.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:50:00,50.37,50.37,50.37,50.37,225.0,-0.010000000000005116,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:51:00,50.36,50.39,50.36,50.37,2659.0,0.0,0,2434.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:52:00,50.39,50.4,50.38,50.38,652.0,0.02000000000000313,1,-2007.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:53:00,50.39,50.44,50.38,50.43,5379.0,0.03999999999999915,1,4727.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:54:00,50.49,50.61,50.49,50.54,10372.0,0.14999999999999858,1,4993.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:55:00,50.54,50.56,50.54,50.56,1340.0,0.07000000000000027,1,-9032.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:56:00,50.58,50.58,50.54,50.54,1451.0,0.0,0,111.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:57:00,50.53,50.53,50.51,50.53,1876.0,-0.049999999999997165,0,425.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:58:00,50.54,50.54,50.49,50.49,1974.0,-0.03999999999999915,0,98.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 13:59:00,50.5,50.5,50.47,50.47,2348.0,-0.07000000000000027,0,374.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:00:00,50.47,50.47,50.45,50.46,2058.0,-0.03999999999999915,0,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:01:00,50.47,50.48,50.46,50.47,2914.0,0.0,0,856.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:02:00,50.48,50.48,50.45,50.45,4895.0,-0.019999999999996017,0,1981.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:03:00,50.47,50.48,50.46,50.48,4569.0,0.0,0,-326.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:04:00,50.48,50.49,50.47,50.47,3413.0,0.0,0,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:05:00,50.46,50.46,50.43,50.45,4589.0,-0.02999999999999403,0,1176.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:06:00,50.44,50.48,50.41,50.48,2351.0,0.019999999999996017,1,-2238.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:07:00,50.47,50.48,50.41,50.41,5152.0,-0.030000000000001137,0,2801.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:08:00,50.4,50.4,50.37,50.38,3071.0,-0.0899999999999963,0,-2081.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:09:00,50.39,50.45,50.38,50.44,1902.0,0.03999999999999915,1,-1169.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:10:00,50.45,50.48,50.45,50.48,570.0,0.0899999999999963,1,-1332.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:11:00,50.49,50.54,50.49,50.53,2861.0,0.0799999999999983,1,2291.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:12:00,50.55,50.55,50.53,50.54,1543.0,0.049999999999997165,1,-1318.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:13:00,50.55,50.62,50.54,50.61,5676.0,0.060000000000002274,1,4133.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:14:00,50.61,50.61,50.57,50.57,3075.0,0.02000000000000313,1,-2601.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:15:00,50.57,50.61,50.57,50.61,1068.0,0.0,0,-2007.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:16:00,50.62,50.63,50.6,50.6,1132.0,0.030000000000001137,1,64.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:17:00,50.6,50.63,50.6,50.62,1205.0,0.0,0,73.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:18:00,50.61,50.66,50.61,50.64,2231.0,0.03999999999999915,1,1026.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:19:00,50.66,50.73,50.66,50.73,2369.0,0.11999999999999746,1,138.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:20:00,50.72,50.72,50.69,50.71,1453.0,0.05000000000000426,1,-916.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:21:00,50.7,50.75,50.7,50.75,2106.0,0.030000000000001137,1,653.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:22:00,50.74,50.75,50.74,50.75,2428.0,0.049999999999997165,1,322.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:23:00,50.76,50.77,50.74,50.74,2807.0,0.0,0,379.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:24:00,50.75,50.77,50.74,50.75,4823.0,-0.009999999999998009,0,2016.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:25:00,50.76,50.77,50.75,50.76,4074.0,0.009999999999998009,1,-749.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:26:00,50.75,50.75,50.67,50.73,8939.0,-0.030000000000001137,0,4865.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:27:00,50.73,50.79,50.73,50.79,8844.0,0.03999999999999915,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:28:00,50.79,50.81,50.77,50.79,5551.0,0.060000000000002274,1,-3293.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:29:00,50.78,50.82,50.78,50.82,1919.0,0.030000000000001137,1,-3632.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:30:00,50.85,50.87,50.81,50.82,6644.0,0.03999999999999915,1,4725.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:31:00,50.81,50.82,50.78,50.79,8135.0,-0.060000000000002274,0,1491.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:32:00,50.79,50.85,50.78,50.82,3660.0,0.009999999999998009,1,-4475.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:33:00,50.83,50.83,50.81,50.81,2168.0,0.02000000000000313,1,-1492.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:34:00,50.8,50.8,50.77,50.78,2086.0,-0.049999999999997165,0,-82.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:35:00,50.8,50.86,50.8,50.86,1880.0,0.060000000000002274,1,-206.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:36:00,50.85,50.87,50.85,50.87,1811.0,0.07000000000000027,1,-69.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:37:00,50.86,50.86,50.84,50.84,1134.0,-0.009999999999998009,0,-677.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:38:00,50.83,50.83,50.79,50.79,4485.0,-0.07000000000000027,0,3351.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:39:00,50.82,50.84,50.82,50.83,2462.0,0.0,0,-2023.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:40:00,50.83,50.83,50.82,50.82,3140.0,0.0,0,678.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:41:00,50.82,50.82,50.78,50.79,1387.0,-0.03999999999999915,0,-1753.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:42:00,50.8,50.82,50.8,50.82,2046.0,0.0,0,659.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:43:00,50.84,50.85,50.84,50.85,905.0,0.05000000000000426,1,-1141.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:44:00,50.85,50.86,50.84,50.84,2227.0,0.0,0,1322.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:45:00,50.84,50.84,50.82,50.82,1623.0,-0.030000000000001137,0,-604.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:46:00,50.82,50.85,50.82,50.85,863.0,0.009999999999998009,1,-760.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:48:00,50.85,50.86,50.84,50.86,1806.0,0.03999999999999915,1,943.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:49:00,50.86,50.86,50.81,50.82,2855.0,-0.030000000000001137,0,1049.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:50:00,50.82,50.83,50.81,50.82,2190.0,-0.03999999999999915,0,-665.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:51:00,50.85,50.89,50.85,50.89,1268.0,0.07000000000000027,1,-922.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:52:00,50.88,50.89,50.88,50.88,315.0,0.030000000000001137,1,-953.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:53:00,50.88,50.92,50.88,50.92,3119.0,0.03999999999999915,1,2804.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:54:00,50.93,50.93,50.9,50.92,1117.0,0.03999999999999915,1,-2002.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:55:00,50.93,50.93,50.87,50.87,3096.0,-0.060000000000002274,0,1979.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:56:00,50.88,50.88,50.83,50.83,1988.0,-0.10000000000000142,0,-1108.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:57:00,50.82,50.88,50.8,50.86,2498.0,-0.02000000000000313,0,510.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 14:58:00,50.86,50.87,50.84,50.84,1659.0,0.02000000000000313,1,-839.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:59:00,50.84,50.85,50.83,50.84,2660.0,-0.019999999999996017,0,1001.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:00:00,50.86,50.88,50.86,50.88,5690.0,0.03999999999999915,1,3030.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:01:00,50.87,50.92,50.87,50.91,6235.0,0.049999999999997165,1,545.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:02:00,50.92,50.95,50.92,50.93,3225.0,0.060000000000002274,1,-3010.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:03:00,50.96,50.98,50.95,50.98,2919.0,0.059999999999995175,1,-306.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:04:00,50.99,50.99,50.94,50.96,3773.0,0.0,0,854.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:05:00,50.97,50.98,50.94,50.94,4787.0,-0.05000000000000426,0,1014.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:06:00,50.95,51.02,50.95,51.0,7476.0,0.030000000000001137,1,2689.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:07:00,50.99,50.99,50.94,50.95,3351.0,0.0,0,-4125.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:08:00,50.94,50.94,50.92,50.93,2535.0,-0.060000000000002274,0,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:09:00,50.94,51.01,50.94,51.0,1779.0,0.060000000000002274,1,-756.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:10:00,51.01,51.03,51.0,51.0,5465.0,0.060000000000002274,1,3686.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:11:00,51.02,51.02,50.99,50.99,2119.0,-0.019999999999996017,0,-3346.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:12:00,51.0,51.0,50.97,51.0,10255.0,-0.02000000000000313,0,8136.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:13:00,50.98,51.07,50.98,51.04,11140.0,0.03999999999999915,1,885.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:14:00,51.03,51.03,50.99,51.01,2116.0,0.030000000000001137,1,-9024.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:15:00,51.0,51.02,50.98,51.02,2727.0,-0.009999999999998009,0,611.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:16:00,51.02,51.04,50.99,50.99,2088.0,-0.009999999999998009,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:17:00,51.0,51.0,50.97,50.98,1376.0,-0.04000000000000625,0,-712.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:18:00,51.0,51.04,51.0,51.04,2951.0,0.03999999999999915,1,1575.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:19:00,51.02,51.03,51.01,51.01,2021.0,0.009999999999998009,1,-930.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:20:00,51.01,51.01,50.98,51.01,1807.0,-0.010000000000005116,0,-214.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:21:00,51.04,51.07,51.03,51.06,2642.0,0.05000000000000426,1,835.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:22:00,51.07,51.09,51.07,51.08,1936.0,0.03999999999999915,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:23:00,51.08,51.11,51.01,51.04,17450.0,-0.030000000000001137,0,15514.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:24:00,51.03,51.06,51.03,51.05,3310.0,-0.030000000000001137,0,-14140.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:25:00,51.03,51.03,51.01,51.03,6732.0,0.0,0,3422.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:26:00,51.04,51.05,51.03,51.03,2037.0,0.0,0,-4695.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:27:00,51.02,51.04,51.01,51.04,3328.0,0.0,0,1291.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:28:00,51.03,51.04,51.01,51.02,2434.0,0.0,0,-894.0,0,,,,,,,,,,,,,,,,,,,
