Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 11:23:00,46.28,46.28,46.17,46.185,2701.0,,,,,,,,,,,,,,,
2020-03-13 11:24:00,46.195,46.205,46.145,46.19,3210.0,,,,,,,,,,,,,,,
2020-03-13 11:25:00,46.165,46.225,46.165,46.185,4025.0,,,,,,,,,,,,,,,
2020-03-13 11:26:00,46.15,46.19,46.085,46.145,13611.0,,,,,,,,,,,,,,,
2020-03-13 11:27:00,46.105,46.13,46.03,46.115,10248.0,,,,,,,,,,,,,,,
2020-03-13 11:28:00,46.08,46.085,45.975,45.995,13716.0,,,,,,,,,,,,,,,
2020-03-13 11:29:00,45.98,45.98,45.87,45.96,6630.0,,,,,,,,,,,,,,,
2020-03-13 11:30:00,45.95,46.025,45.95,46.025,6254.0,,,,,,,,,,,,,,,
2020-03-13 11:31:00,46.005,46.005,45.94,45.98,7117.0,,,,,,,,,,,,,,,
2020-03-13 11:32:00,45.965,46.04,45.935,46.005,11397.0,,,,,,,,,,,,,,,
2020-03-13 11:33:00,46.03,46.095,46.03,46.075,4455.0,,,,,,,,,,,,,,,
2020-03-13 11:34:00,46.1,46.15,46.045,46.085,19707.0,,,,,,,,,,,,,,,
2020-03-13 11:35:00,46.125,46.125,45.995,46.025,6042.0,,,,,,,,,,,,,,,
2020-03-13 11:36:00,45.975,46.055,45.975,46.015,6377.0,,,,,,,,,,,,,,,
2020-03-13 11:37:00,45.995,46.0,45.935,45.935,5595.0,,,,,,,,,,,,,,,
2020-03-13 11:38:00,45.925,45.995,45.92,45.935,6254.0,,,,,,,,,,,,,,,
2020-03-13 11:39:00,45.87,45.94,45.865,45.895,7637.0,,,,,,,,,,,,,,,
2020-03-13 11:40:00,45.89,45.92,45.8,45.92,7936.0,,,,,,,,,,,,,,,
2020-03-13 11:41:00,45.92,46.0,45.905,45.935,4677.0,,,,,,,,,,,,,,,
2020-03-13 11:42:00,45.96,46.055,45.96,46.055,1496.0,,,,,,,,,,,,,,,
2020-03-13 11:43:00,46.065,46.08,46.02,46.06,2461.0,,,,,,,,,,,,,,,
2020-03-13 11:44:00,46.04,46.14,46.035,46.095,1899.0,,,,,,,,,,,,,,,
2020-03-13 11:45:00,46.125,46.125,46.08,46.125,1293.0,,,,,,,,,,,,,,,
2020-03-13 11:46:00,46.13,46.22,46.125,46.19,5951.0,,,,,,,,,,,,,,,
2020-03-13 11:47:00,46.18,46.19,46.145,46.19,5850.0,,,,,,,,,,,,,,,
2020-03-13 11:48:00,46.19,46.195,46.155,46.17,1232.0,,,,,,,,,,,,,,,
2020-03-13 11:49:00,46.185,46.205,46.045,46.07,1602.0,,,,,,,,,,,,,,,
2020-03-13 11:50:00,46.045,46.125,46.02,46.1,3459.0,,,,,,,,,,,,,,,
2020-03-13 11:51:00,46.12,46.3,46.075,46.22,17254.0,,,,,,,,,,,,,,,
2020-03-13 11:52:00,46.25,46.255,46.185,46.205,11406.0,,,,,,,,,,,,,,,
2020-03-13 11:53:00,46.24,46.27,46.15,46.205,10733.0,,,,,,,,,,,,,,,
2020-03-13 11:54:00,46.2,46.29,46.19,46.285,10532.0,,,,,,,,,,,,,,,
2020-03-13 11:55:00,46.265,46.295,46.18,46.215,15726.0,,,,,,,,,,,,,,,
2020-03-13 11:56:00,46.2,46.24,46.14,46.18,11482.0,,,,,,,,,,,,,,,
2020-03-13 11:57:00,46.18,46.245,46.155,46.245,10925.0,,,,,,,,,,,,,,,
2020-03-13 11:58:00,46.225,46.245,46.18,46.225,15270.0,,,,,,,,,,,,,,,
2020-03-13 11:59:00,46.23,46.26,46.155,46.235,15531.0,,,,,,,,,,,,,,,
2020-03-13 12:00:00,46.265,46.27,46.17,46.2,11138.0,,,,,,,,,,,,,,,
2020-03-13 12:01:00,46.185,46.29,46.185,46.255,3454.0,,,,,,,,,,,,,,,
2020-03-13 12:02:00,46.275,46.325,46.275,46.305,3084.0,,,,,,,,,,,,,,,
2020-03-13 12:03:00,46.3,46.3,46.25,46.285,3922.0,,,,,,,,,,,,,,,
2020-03-13 12:04:00,46.305,46.315,46.23,46.255,4371.0,,,,,,,,,,,,,,,
2020-03-13 12:05:00,46.25,46.26,46.2,46.21,9924.0,,,,,,,,,,,,,,,
2020-03-13 12:06:00,46.195,46.24,46.155,46.22,41724.0,,,,,,,,,,,,,,,
2020-03-13 12:07:00,46.205,46.205,46.165,46.175,5056.0,,,,,,,,,,,,,,,
2020-03-13 12:08:00,46.155,46.21,46.155,46.2,7024.0,,,,,,,,,,,,,,,
2020-03-13 12:09:00,46.2,46.22,46.18,46.2,6779.0,,,,,,,,,,,,,,,
2020-03-13 12:10:00,46.225,46.43,46.22,46.4,28782.0,,,,,,,,,,,,,,,
2020-03-13 12:11:00,46.415,46.425,46.31,46.4,10448.0,,,,,,,,,,,,,,,
2020-03-13 12:12:00,46.405,46.535,46.395,46.48,4504.0,,,,,,,,,,,,,,,
2020-03-13 12:13:00,46.49,46.67,46.49,46.655,5733.0,,,,,,,,,,,,,,,
2020-03-13 12:14:00,46.62,46.75,46.605,46.685,6194.0,,,,,,,,,,,,,,,
2020-03-13 12:15:00,46.665,46.8,46.655,46.765,3647.0,,,,,,,,,,,,,,,
2020-03-13 12:16:00,46.765,46.995,46.765,46.925,4312.0,,,,,,,,,,,,,,,
2020-03-13 12:17:00,46.915,47.045,46.855,46.99,5753.0,,,,,,,,,,,,,,,
2020-03-13 12:18:00,46.955,47.14,46.9,47.075,12357.0,,,,,,,,,,,,,,,
2020-03-13 12:19:00,47.04,47.15,47.035,47.08,11915.0,,,,,,,,,,,,,,,
2020-03-13 12:20:00,47.045,47.095,46.85,46.925,5430.0,,,,,,,,,,,,,,,
2020-03-13 12:21:00,46.905,46.955,46.77,46.805,11240.0,,,,,,,,,,,,,,,
2020-03-13 12:22:00,46.87,46.87,46.685,46.735,7969.0,,,,,,,,,,,,,,,
2020-03-13 12:23:00,46.72,46.775,46.665,46.775,5752.0,,,,,,,,,,,,,,,
2020-03-13 12:24:00,46.76,46.865,46.68,46.69,9430.0,,,,,,,,,,,,,,,
2020-03-13 12:25:00,46.72,46.745,46.67,46.695,5090.0,,,,,,,,,,,,,,,
2020-03-13 12:26:00,46.735,46.86,46.65,46.86,16652.0,,,,,,,,,,,,,,,
2020-03-13 12:27:00,46.83,46.91,46.8,46.885,14881.0,,,,,,,,,,,,,,,
2020-03-13 12:28:00,46.91,46.94,46.785,46.785,4910.0,,,,,,,,,,,,,,,
2020-03-13 12:29:00,46.81,46.875,46.785,46.84,2944.0,,,,,,,,,,,,,,,
2020-03-13 12:30:00,46.825,46.935,46.805,46.86,7123.0,,,,,,,,,,,,,,,
2020-03-13 12:31:00,46.835,47.155,46.825,47.125,13623.0,,,,,,,,,,,,,,,
2020-03-13 12:32:00,47.125,47.145,47.05,47.13,8464.0,,,,,,,,,,,,,,,
2020-03-13 12:33:00,47.17,47.25,47.155,47.245,6372.0,,,,,,,,,,,,,,,
2020-03-13 12:35:00,47.16,47.34,47.16,47.34,6362.0,,,,,,,,,,,,,,,
2020-03-13 12:36:00,47.31,47.345,47.155,47.255,10146.0,,,,,,,,,,,,,,,
2020-03-13 12:37:00,47.22,47.235,47.065,47.19,9836.0,,,,,,,,,,,,,,,
2020-03-13 12:38:00,47.17,47.325,47.1,47.325,22034.0,,,,,,,,,,,,,,,
2020-03-13 12:39:00,47.315,47.315,47.12,47.125,15447.0,,,,,,,,,,,,,,,
2020-03-13 12:40:00,47.14,47.25,47.135,47.155,18549.0,,,,,,,,,,,,,,,
2020-03-13 12:41:00,47.2,47.34,47.19,47.32,8364.0,,,,,,,,,,,,,,,
2020-03-13 12:42:00,47.33,47.515,47.33,47.445,9952.0,,,,,,,,,,,,,,,
2020-03-13 12:43:00,47.465,47.785,47.465,47.69,35656.0,,,,,,,,,,,,,,,
2020-03-13 12:44:00,47.73,47.745,47.61,47.61,12336.0,,,,,,,,,,,,,,,
2020-03-13 12:45:00,47.665,47.7,47.555,47.675,6963.0,,,,,,,,,,,,,,,
2020-03-13 12:46:00,47.655,47.7,47.575,47.575,3757.0,,,,,,,,,,,,,,,
2020-03-13 12:47:00,47.585,47.64,47.4,47.4,17439.0,,,,,,,,,,,,,,,
2020-03-13 12:48:00,47.47,47.49,47.26,47.315,16792.0,,,,,,,,,,,,,,,
2020-03-13 12:49:00,47.29,47.36,47.21,47.235,13183.0,,,,,,,,,,,,,,,
2020-03-13 12:50:00,47.185,47.25,47.11,47.11,5518.0,,,,,,,,,,,,,,,
2020-03-13 12:51:00,47.145,47.36,47.145,47.305,4983.0,,,,,,,,,,,,,,,
2020-03-13 12:52:00,47.295,47.395,47.285,47.365,5356.0,,,,,,,,,,,,,,,
2020-03-13 12:53:00,47.375,47.395,47.27,47.395,6910.0,,,,,,,,,,,,,,,
2020-03-13 12:54:00,47.395,47.525,47.34,47.5,8488.0,,,,,,,,,,,,,,,
2020-03-13 12:55:00,47.465,47.545,47.455,47.46,13578.0,,,,,,,,,,,,,,,
2020-03-13 12:56:00,47.475,47.495,47.385,47.45,8568.0,,,,,,,,,,,,,,,
2020-03-13 12:57:00,47.44,47.545,47.44,47.49,2938.0,,,,,,,,,,,,,,,
2020-03-13 12:58:00,47.49,47.675,47.44,47.635,16321.0,,,,,,,,,,,,,,,
2020-03-13 12:59:00,47.66,47.735,47.6,47.735,7754.0,,,,,,,,,,,,,,,
2020-03-13 13:00:00,47.76,47.84,47.725,47.825,9414.0,,,,,,,,,,,,,,,
2020-03-13 13:03:00,47.8,48.02,47.78,47.975,62298.0,,,,,,,,,,,,,,,
2020-03-13 13:04:00,47.99,48.09,47.895,47.895,24526.0,,,,,,,,,,,,,,,
2020-03-13 13:05:00,47.855,48.17,47.83,48.17,15056.0,,,,,,,,,,,,,,,
2020-03-13 13:06:00,48.09,48.2,47.89,48.085,41613.0,,,,,,,,,,,,,,,
2020-03-13 13:07:00,48.095,48.18,48.045,48.145,11378.0,,,,,,,,,,,,,,,
2020-03-13 13:08:00,48.115,48.185,48.06,48.185,9620.0,,,,,,,,,,,,,,,
2020-03-13 13:09:00,48.165,48.24,48.105,48.21,9777.0,,,,,,,,,,,,,,,
2020-03-13 13:10:00,48.2,48.33,48.2,48.32,7862.0,,,,,,,,,,,,,,,
2020-03-13 13:11:00,48.27,48.33,48.155,48.155,8003.0,,,,,,,,,,,,,,,
2020-03-13 13:12:00,48.18,48.34,48.13,48.22,17156.0,,,,,,,,,,,,,,,
2020-03-13 13:13:00,48.2,48.45,48.19,48.375,23045.0,,,,,,,,,,,,,,,
2020-03-13 13:14:00,48.315,48.43,48.305,48.43,8081.0,,,,,,,,,,,,,,,
2020-03-13 13:15:00,48.46,48.51,48.38,48.505,1992.0,,,,,,,,,,,,,,,
2020-03-13 13:16:00,48.53,48.535,48.415,48.42,7819.0,,,,,,,,,,,,,,,
2020-03-13 13:17:00,48.45,48.505,48.41,48.44,20050.0,,,,,,,,,,,,,,,
2020-03-13 13:18:00,48.44,48.44,48.345,48.345,2839.0,,,,,,,,,,,,,,,
2020-03-13 13:19:00,48.38,48.415,48.24,48.24,8615.0,,,,,,,,,,,,,,,
2020-03-13 13:20:00,48.235,48.32,48.2,48.235,12830.0,,,,,,,,,,,,,,,
2020-03-13 13:21:00,48.275,48.38,48.165,48.35,4479.0,,,,,,,,,,,,,,,
2020-03-13 13:22:00,48.345,48.435,48.345,48.42,4973.0,,,,,,,,,,,,,,,
2020-03-13 13:23:00,48.355,48.535,48.355,48.495,2482.0,,,,,,,,,,,,,,,
2020-03-13 13:24:00,48.5,48.665,48.5,48.665,7711.0,,,,,,,,,,,,,,,
2020-03-13 13:25:00,48.635,48.7,48.62,48.625,10361.0,,,,,,,,,,,,,,,
2020-03-13 13:26:00,48.625,48.665,48.53,48.575,5249.0,,,,,,,,,,,,,,,
2020-03-13 13:27:00,48.595,48.75,48.595,48.695,5590.0,,,,,,,,,,,,,,,
2020-03-13 13:28:00,48.67,48.825,48.67,48.775,6325.0,,,,,,,,,,,,,,,
2020-03-13 13:29:00,48.85,48.92,48.78,48.8,10475.0,,,,,,,,,,,,,,,
2020-03-13 13:30:00,48.8,48.925,48.8,48.86,6913.0,,,,,,,,,,,,,,,
2020-03-13 13:31:00,48.875,48.935,48.855,48.935,1918.0,,,,,,,,,,,,,,,
2020-03-13 13:32:00,48.965,49.2,48.965,49.195,7636.0,,,,,,,,,,,,,,,
2020-03-13 13:33:00,49.16,49.23,49.155,49.23,3857.0,,,,,,,,,,,,,,,
2020-03-13 13:35:00,49.25,49.285,49.165,49.165,7345.0,,,,,,,,,,,,,,,
2020-03-13 13:36:00,49.165,49.19,48.91,48.91,6803.0,,,,,,,,,,,,,,,
2020-03-13 13:37:00,48.93,48.94,48.85,48.895,6440.0,,,,,,,,,,,,,,,
2020-03-13 13:38:00,48.855,49.07,48.825,48.985,7376.0,,,,,,,,,,,,,,,
2020-03-13 13:39:00,48.985,49.095,48.985,49.04,7755.0,,,,,,,,,,,,,,,
2020-03-13 13:40:00,49.04,49.075,48.855,48.875,13626.0,,,,,,,,,,,,,,,
2020-03-13 13:41:00,48.875,48.915,48.83,48.875,5164.0,,,,,,,,,,,,,,,
2020-03-13 13:42:00,48.875,48.895,48.8,48.835,6531.0,,,,,,,,,,,,,,,
2020-03-13 13:43:00,48.835,48.835,48.695,48.74,4406.0,,,,,,,,,,,,,,,
2020-03-13 13:44:00,48.745,48.89,48.715,48.85,14137.0,,,,,,,,,,,,,,,
2020-03-13 13:45:00,48.89,49.12,48.89,49.0,13835.0,,,,,,,,,,,,,,,
2020-03-13 13:46:00,49.025,49.025,48.81,48.85,9002.0,,,,,,,,,,,,,,,
2020-03-13 13:47:00,48.86,48.89,48.79,48.795,6594.0,,,,,,,,,,,,,,,
