Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-11 13:52:00,64.38,64.38,64.36,64.36,889.0,,,,,,,,,,,,,,,
2020-02-11 13:53:00,64.37,64.39,64.37,64.39,1983.0,,,,,,,,,,,,,,,
2020-02-11 13:54:00,64.4,64.43,64.4,64.42,2862.0,,,,,,,,,,,,,,,
2020-02-11 13:55:00,64.43,64.43,64.42,64.42,695.0,,,,,,,,,,,,,,,
2020-02-11 13:56:00,64.42,64.43,64.42,64.43,650.0,,,,,,,,,,,,,,,
2020-02-11 13:57:00,64.42,64.42,64.39,64.39,1751.0,,,,,,,,,,,,,,,
2020-02-11 13:58:00,64.37,64.37,64.37,64.37,92.0,,,,,,,,,,,,,,,
2020-02-11 13:59:00,64.36,64.37,64.36,64.37,1905.0,,,,,,,,,,,,,,,
2020-02-11 14:00:00,64.37,64.37,64.36,64.37,1019.0,,,,,,,,,,,,,,,
2020-02-11 14:01:00,64.37,64.4,64.37,64.4,2330.0,,,,,,,,,,,,,,,
2020-02-11 14:02:00,64.39,64.4,64.39,64.4,307.0,,,,,,,,,,,,,,,
2020-02-11 14:03:00,64.4,64.4,64.38,64.38,795.0,,,,,,,,,,,,,,,
2020-02-11 14:04:00,64.39,64.4,64.39,64.4,423.0,,,,,,,,,,,,,,,
2020-02-11 14:06:00,64.4,64.41,64.4,64.41,209.0,,,,,,,,,,,,,,,
2020-02-11 14:07:00,64.41,64.41,64.41,64.41,118.0,,,,,,,,,,,,,,,
2020-02-11 14:08:00,64.41,64.41,64.4,64.4,187.0,,,,,,,,,,,,,,,
2020-02-11 14:09:00,64.39,64.39,64.38,64.39,738.0,,,,,,,,,,,,,,,
2020-02-11 14:10:00,64.39,64.4,64.38,64.39,627.0,,,,,,,,,,,,,,,
2020-02-11 14:11:00,64.39,64.39,64.37,64.37,448.0,,,,,,,,,,,,,,,
2020-02-11 14:12:00,64.35,64.35,64.35,64.35,121.0,,,,,,,,,,,,,,,
2020-02-11 14:15:00,64.36,64.36,64.36,64.36,70.0,,,,,,,,,,,,,,,
2020-02-11 14:16:00,64.38,64.38,64.37,64.37,364.0,,,,,,,,,,,,,,,
2020-02-11 14:17:00,64.37,64.37,64.37,64.37,402.0,,,,,,,,,,,,,,,
2020-02-11 14:18:00,64.39,64.39,64.39,64.39,458.0,,,,,,,,,,,,,,,
2020-02-11 14:19:00,64.4,64.41,64.4,64.4,2497.0,,,,,,,,,,,,,,,
2020-02-11 14:20:00,64.4,64.41,64.4,64.41,1431.0,,,,,,,,,,,,,,,
2020-02-11 14:21:00,64.39,64.39,64.38,64.39,1501.0,,,,,,,,,,,,,,,
2020-02-11 14:22:00,64.38,64.38,64.38,64.38,228.0,,,,,,,,,,,,,,,
2020-02-11 14:23:00,64.37,64.37,64.36,64.36,645.0,,,,,,,,,,,,,,,
2020-02-11 14:24:00,64.36,64.36,64.36,64.36,457.0,,,,,,,,,,,,,,,
2020-02-11 14:25:00,64.34,64.34,64.32,64.32,1585.0,,,,,,,,,,,,,,,
2020-02-11 14:26:00,64.31,64.31,64.3,64.3,764.0,,,,,,,,,,,,,,,
2020-02-11 14:27:00,64.3,64.3,64.3,64.3,920.0,,,,,,,,,,,,,,,
2020-02-11 14:28:00,64.31,64.34,64.31,64.34,1186.0,,,,,,,,,,,,,,,
2020-02-11 14:29:00,64.35,64.36,64.33,64.33,1813.0,,,,,,,,,,,,,,,
2020-02-11 14:30:00,64.35,64.36,64.35,64.36,375.0,,,,,,,,,,,,,,,
2020-02-11 14:31:00,64.37,64.37,64.36,64.36,565.0,,,,,,,,,,,,,,,
2020-02-11 14:32:00,64.35,64.35,64.33,64.34,1457.0,,,,,,,,,,,,,,,
2020-02-11 14:33:00,64.34,64.34,64.34,64.34,462.0,,,,,,,,,,,,,,,
2020-02-11 14:34:00,64.35,64.35,64.34,64.34,330.0,,,,,,,,,,,,,,,
2020-02-11 14:35:00,64.35,64.36,64.35,64.36,293.0,,,,,,,,,,,,,,,
2020-02-11 14:36:00,64.34,64.34,64.33,64.33,317.0,,,,,,,,,,,,,,,
2020-02-11 14:37:00,64.32,64.32,64.32,64.32,208.0,,,,,,,,,,,,,,,
2020-02-11 14:38:00,64.31,64.31,64.31,64.31,645.0,,,,,,,,,,,,,,,
2020-02-11 14:39:00,64.31,64.32,64.31,64.32,118.0,,,,,,,,,,,,,,,
2020-02-11 14:40:00,64.32,64.33,64.32,64.33,530.0,,,,,,,,,,,,,,,
2020-02-11 14:41:00,64.34,64.35,64.34,64.35,563.0,,,,,,,,,,,,,,,
2020-02-11 14:42:00,64.37,64.4,64.37,64.4,1119.0,,,,,,,,,,,,,,,
2020-02-11 14:43:00,64.38,64.38,64.38,64.38,394.0,,,,,,,,,,,,,,,
2020-02-11 14:44:00,64.38,64.39,64.38,64.39,1365.0,,,,,,,,,,,,,,,
2020-02-11 14:45:00,64.39,64.39,64.38,64.38,575.0,,,,,,,,,,,,,,,
2020-02-11 14:46:00,64.38,64.38,64.37,64.38,761.0,,,,,,,,,,,,,,,
2020-02-11 14:47:00,64.38,64.38,64.38,64.38,13.0,,,,,,,,,,,,,,,
2020-02-11 14:48:00,64.39,64.39,64.35,64.35,1090.0,,,,,,,,,,,,,,,
2020-02-11 14:49:00,64.36,64.36,64.36,64.36,102.0,,,,,,,,,,,,,,,
2020-02-11 14:50:00,64.36,64.36,64.36,64.36,72.0,,,,,,,,,,,,,,,
2020-02-11 14:51:00,64.35,64.36,64.34,64.34,1244.0,,,,,,,,,,,,,,,
2020-02-11 14:52:00,64.35,64.35,64.33,64.33,1097.0,,,,,,,,,,,,,,,
2020-02-11 14:53:00,64.33,64.36,64.33,64.36,1808.0,,,,,,,,,,,,,,,
2020-02-11 14:54:00,64.34,64.35,64.34,64.35,375.0,,,,,,,,,,,,,,,
2020-02-11 14:55:00,64.35,64.36,64.35,64.36,325.0,,,,,,,,,,,,,,,
2020-02-11 14:56:00,64.36,64.36,64.36,64.36,321.0,,,,,,,,,,,,,,,
2020-02-11 14:57:00,64.36,64.36,64.35,64.36,641.0,,,,,,,,,,,,,,,
2020-02-11 14:58:00,64.37,64.37,64.37,64.37,167.0,,,,,,,,,,,,,,,
2020-02-11 15:00:00,64.37,64.37,64.37,64.37,442.0,,,,,,,,,,,,,,,
2020-02-11 15:01:00,64.37,64.37,64.35,64.36,1050.0,,,,,,,,,,,,,,,
2020-02-11 15:02:00,64.35,64.35,64.33,64.34,3424.0,,,,,,,,,,,,,,,
2020-02-11 15:03:00,64.34,64.36,64.34,64.36,2443.0,,,,,,,,,,,,,,,
2020-02-11 15:04:00,64.35,64.35,64.33,64.33,802.0,,,,,,,,,,,,,,,
2020-02-11 15:05:00,64.33,64.33,64.33,64.33,85.0,,,,,,,,,,,,,,,
2020-02-11 15:06:00,64.34,64.34,64.34,64.34,380.0,,,,,,,,,,,,,,,
2020-02-11 15:07:00,64.36,64.37,64.36,64.37,152.0,,,,,,,,,,,,,,,
2020-02-11 15:09:00,64.36,64.36,64.3,64.3,4419.0,,,,,,,,,,,,,,,
2020-02-11 15:10:00,64.29,64.3,64.28,64.3,1291.0,,,,,,,,,,,,,,,
2020-02-11 15:11:00,64.33,64.33,64.3,64.3,730.0,,,,,,,,,,,,,,,
2020-02-11 15:12:00,64.31,64.32,64.31,64.32,1379.0,,,,,,,,,,,,,,,
2020-02-11 15:13:00,64.33,64.35,64.32,64.32,3742.0,,,,,,,,,,,,,,,
2020-02-11 15:14:00,64.32,64.32,64.31,64.31,592.0,,,,,,,,,,,,,,,
2020-02-11 15:15:00,64.31,64.36,64.3,64.36,10960.0,,,,,,,,,,,,,,,
2020-02-11 15:16:00,64.35,64.38,64.35,64.36,4538.0,,,,,,,,,,,,,,,
2020-02-11 15:17:00,64.37,64.39,64.36,64.39,2354.0,,,,,,,,,,,,,,,
2020-02-11 15:18:00,64.39,64.42,64.39,64.4,1408.0,,,,,,,,,,,,,,,
2020-02-11 15:19:00,64.4,64.4,64.4,64.4,452.0,,,,,,,,,,,,,,,
2020-02-11 15:20:00,64.4,64.41,64.38,64.39,920.0,,,,,,,,,,,,,,,
2020-02-11 15:21:00,64.38,64.38,64.38,64.38,131.0,,,,,,,,,,,,,,,
2020-02-11 15:22:00,64.38,64.39,64.38,64.39,1229.0,,,,,,,,,,,,,,,
2020-02-11 15:23:00,64.39,64.4,64.39,64.39,784.0,,,,,,,,,,,,,,,
2020-02-11 15:24:00,64.39,64.39,64.39,64.39,678.0,,,,,,,,,,,,,,,
2020-02-11 15:25:00,64.39,64.44,64.38,64.38,15402.0,,,,,,,,,,,,,,,
2020-02-11 15:26:00,64.39,64.41,64.37,64.37,1563.0,,,,,,,,,,,,,,,
2020-02-11 15:27:00,64.37,64.38,64.35,64.38,2004.0,,,,,,,,,,,,,,,
2020-02-11 15:28:00,64.38,64.38,64.36,64.36,912.0,,,,,,,,,,,,,,,
2020-02-11 15:29:00,64.36,64.37,64.36,64.37,21.0,,,,,,,,,,,,,,,
2020-02-11 15:30:00,64.37,64.37,64.34,64.34,1349.0,,,,,,,,,,,,,,,
2020-02-11 15:31:00,64.34,64.35,64.31,64.33,1032.0,,,,,,,,,,,,,,,
2020-02-11 15:32:00,64.32,64.32,64.26,64.26,2706.0,,,,,,,,,,,,,,,
2020-02-11 15:33:00,64.26,64.31,64.25,64.3,1209.0,,,,,,,,,,,,,,,
2020-02-11 15:34:00,64.29,64.36,64.29,64.35,3522.0,,,,,,,,,,,,,,,
2020-02-11 15:35:00,64.34,64.34,64.34,64.34,517.0,,,,,,,,,,,,,,,
2020-02-11 15:36:00,64.34,64.34,64.33,64.34,1500.0,,,,,,,,,,,,,,,
2020-02-11 15:37:00,64.33,64.35,64.33,64.35,173.0,,,,,,,,,,,,,,,
2020-02-11 15:38:00,64.34,64.34,64.31,64.31,1452.0,,,,,,,,,,,,,,,
2020-02-11 15:39:00,64.3,64.32,64.3,64.32,1869.0,,,,,,,,,,,,,,,
2020-02-11 15:40:00,64.32,64.33,64.3,64.3,1764.0,,,,,,,,,,,,,,,
2020-02-11 15:41:00,64.29,64.29,64.28,64.28,337.0,,,,,,,,,,,,,,,
2020-02-11 15:42:00,64.28,64.37,64.28,64.37,3860.0,,,,,,,,,,,,,,,
2020-02-11 15:43:00,64.37,64.41,64.37,64.41,2443.0,,,,,,,,,,,,,,,
2020-02-11 15:44:00,64.4,64.43,64.4,64.43,1394.0,,,,,,,,,,,,,,,
2020-02-11 15:45:00,64.42,64.42,64.4,64.41,1121.0,,,,,,,,,,,,,,,
2020-02-11 15:46:00,64.41,64.42,64.39,64.41,1931.0,,,,,,,,,,,,,,,
2020-02-11 15:47:00,64.42,64.42,64.42,64.42,31.0,,,,,,,,,,,,,,,
2020-02-11 15:48:00,64.43,64.43,64.39,64.39,4155.0,,,,,,,,,,,,,,,
2020-02-11 15:49:00,64.38,64.38,64.38,64.38,657.0,,,,,,,,,,,,,,,
2020-02-11 15:50:00,64.38,64.41,64.38,64.41,1275.0,,,,,,,,,,,,,,,
2020-02-11 15:51:00,64.42,64.43,64.4,64.41,1922.0,,,,,,,,,,,,,,,
2020-02-11 15:52:00,64.41,64.41,64.37,64.37,1215.0,,,,,,,,,,,,,,,
2020-02-11 15:53:00,64.37,64.37,64.36,64.36,977.0,,,,,,,,,,,,,,,
2020-02-11 15:54:00,64.36,64.38,64.33,64.33,2445.0,,,,,,,,,,,,,,,
2020-02-11 15:55:00,64.33,64.33,64.31,64.31,587.0,,,,,,,,,,,,,,,
2020-02-11 15:56:00,64.31,64.42,64.31,64.41,10227.0,,,,,,,,,,,,,,,
2020-02-11 15:57:00,64.4,64.42,64.4,64.4,1892.0,,,,,,,,,,,,,,,
2020-02-11 15:58:00,64.39,64.39,64.38,64.38,3435.0,,,,,,,,,,,,,,,
2020-02-11 15:59:00,64.38,64.38,64.36,64.36,1015.0,,,,,,,,,,,,,,,
2020-02-11 16:00:00,64.36,64.37,64.36,64.37,891.0,,,,,,,,,,,,,,,
2020-02-11 16:01:00,64.37,64.38,64.36,64.38,946.0,,,,,,,,,,,,,,,
2020-02-11 16:02:00,64.37,64.44,64.37,64.41,14093.0,,,,,,,,,,,,,,,
2020-02-11 16:03:00,64.42,64.42,64.38,64.38,1881.0,,,,,,,,,,,,,,,
2020-02-11 16:04:00,64.39,64.44,64.39,64.43,2756.0,,,,,,,,,,,,,,,
2020-02-11 16:05:00,64.42,64.43,64.41,64.43,1490.0,,,,,,,,,,,,,,,
2020-02-11 16:06:00,64.42,64.42,64.42,64.42,610.0,,,,,,,,,,,,,,,
2020-02-11 16:07:00,64.41,64.41,64.37,64.39,3713.0,,,,,,,,,,,,,,,
2020-02-11 16:08:00,64.4,64.4,64.4,64.4,1327.0,,,,,,,,,,,,,,,
2020-02-11 16:09:00,64.4,64.4,64.39,64.39,459.0,,,,,,,,,,,,,,,
2020-02-11 16:10:00,64.4,64.4,64.39,64.4,2504.0,,,,,,,,,,,,,,,
2020-02-11 16:11:00,64.4,64.41,64.39,64.41,1828.0,,,,,,,,,,,,,,,
2020-02-11 16:12:00,64.42,64.44,64.41,64.41,3674.0,,,,,,,,,,,,,,,
2020-02-11 16:13:00,64.4,64.4,64.36,64.39,7169.0,,,,,,,,,,,,,,,
2020-02-11 16:14:00,64.4,64.44,64.39,64.43,4236.0,,,,,,,,,,,,,,,
2020-02-11 16:15:00,64.43,64.46,64.42,64.45,4165.0,,,,,,,,,,,,,,,
2020-02-11 16:16:00,64.46,64.46,64.45,64.46,1822.0,,,,,,,,,,,,,,,
2020-02-11 16:17:00,64.45,64.46,64.44,64.44,2843.0,,,,,,,,,,,,,,,
2020-02-11 16:18:00,64.43,64.43,64.41,64.41,1436.0,,,,,,,,,,,,,,,
2020-02-11 16:19:00,64.42,64.43,64.42,64.43,2148.0,,,,,,,,,,,,,,,
2020-02-11 16:20:00,64.41,64.41,64.39,64.39,5292.0,,,,,,,,,,,,,,,
2020-02-11 16:21:00,64.39,64.39,64.36,64.36,1106.0,,,,,,,,,,,,,,,
2020-02-11 16:22:00,64.37,64.39,64.36,64.37,4212.0,,,,,,,,,,,,,,,
2020-02-11 16:23:00,64.38,64.38,64.35,64.35,1654.0,,,,,,,,,,,,,,,
2020-02-11 16:24:00,64.34,64.34,64.31,64.33,1317.0,,,,,,,,,,,,,,,
2020-02-11 16:25:00,64.33,64.33,64.33,64.33,313.0,,,,,,,,,,,,,,,
2020-02-11 16:26:00,64.33,64.35,64.33,64.34,2849.0,,,,,,,,,,,,,,,
2020-02-11 16:27:00,64.35,64.35,64.34,64.34,1225.0,,,,,,,,,,,,,,,
2020-02-11 16:28:00,64.35,64.35,64.35,64.35,1008.0,,,,,,,,,,,,,,,
2020-02-11 16:29:00,64.35,64.36,64.35,64.35,2322.0,,,,,,,,,,,,,,,
2020-02-11 16:30:00,64.34,64.34,64.34,64.34,837.0,,,,,,,,,,,,,,,
2020-02-11 16:31:00,64.34,64.37,64.34,64.35,3132.0,,,,,,,,,,,,,,,
2020-02-11 16:32:00,64.36,64.37,64.36,64.37,1010.0,,,,,,,,,,,,,,,
2020-02-11 16:33:00,64.37,64.38,64.37,64.38,283.0,,,,,,,,,,,,,,,
2020-02-11 16:34:00,64.37,64.37,64.35,64.35,3143.0,,,,,,,,,,,,,,,
2020-02-11 16:35:00,64.36,64.36,64.33,64.36,4774.0,,,,,,,,,,,,,,,
2020-02-11 16:36:00,64.35,64.35,64.35,64.35,468.0,,,,,,,,,,,,,,,
2020-02-11 16:37:00,64.36,64.36,64.35,64.36,976.0,,,,,,,,,,,,,,,
2020-02-11 16:38:00,64.34,64.36,64.34,64.36,3323.0,,,,,,,,,,,,,,,
2020-02-11 16:39:00,64.37,64.39,64.36,64.39,4910.0,,,,,,,,,,,,,,,
2020-02-11 16:40:00,64.4,64.4,64.39,64.39,1238.0,,,,,,,,,,,,,,,
2020-02-11 16:41:00,64.39,64.44,64.39,64.44,6532.0,,,,,,,,,,,,,,,
2020-02-11 16:42:00,64.44,64.45,64.42,64.42,7558.0,,,,,,,,,,,,,,,
2020-02-11 16:43:00,64.42,64.44,64.42,64.44,1845.0,,,,,,,,,,,,,,,
2020-02-11 16:44:00,64.44,64.49,64.44,64.47,5584.0,,,,,,,,,,,,,,,
2020-02-11 16:45:00,64.46,64.46,64.45,64.45,278.0,,,,,,,,,,,,,,,
2020-02-11 16:46:00,64.47,64.47,64.44,64.44,768.0,,,,,,,,,,,,,,,
2020-02-11 16:47:00,64.45,64.45,64.42,64.42,2313.0,,,,,,,,,,,,,,,
2020-02-11 16:48:00,64.43,64.43,64.39,64.4,3483.0,,,,,,,,,,,,,,,
2020-02-11 16:49:00,64.4,64.44,64.4,64.44,2784.0,,,,,,,,,,,,,,,
2020-02-11 16:50:00,64.44,64.47,64.43,64.47,7434.0,,,,,,,,,,,,,,,
2020-02-11 16:51:00,64.47,64.47,64.45,64.45,1822.0,,,,,,,,,,,,,,,
2020-02-11 16:52:00,64.45,64.46,64.44,64.44,4489.0,,,,,,,,,,,,,,,
2020-02-11 16:53:00,64.44,64.49,64.44,64.48,3554.0,,,,,,,,,,,,,,,
2020-02-11 16:54:00,64.49,64.51,64.47,64.48,2941.0,,,,,,,,,,,,,,,
2020-02-11 16:55:00,64.47,64.49,64.46,64.49,3591.0,,,,,,,,,,,,,,,
2020-02-11 16:56:00,64.49,64.49,64.45,64.46,1863.0,,,,,,,,,,,,,,,
2020-02-11 16:57:00,64.46,64.46,64.44,64.44,2400.0,,,,,,,,,,,,,,,
2020-02-11 16:58:00,64.45,64.47,64.44,64.47,2767.0,,,,,,,,,,,,,,,
2020-02-11 16:59:00,64.47,64.47,64.45,64.47,4093.0,,,,,,,,,,,,,,,
2020-02-11 17:00:00,64.46,64.46,64.44,64.45,3260.0,,,,,,,,,,,,,,,
2020-02-11 17:01:00,64.44,64.45,64.41,64.42,3149.0,,,,,,,,,,,,,,,
2020-02-11 17:02:00,64.42,64.44,64.42,64.42,3087.0,,,,,,,,,,,,,,,
2020-02-11 17:03:00,64.43,64.45,64.41,64.45,2468.0,,,,,,,,,,,,,,,
2020-02-11 17:04:00,64.45,64.45,64.38,64.41,4236.0,,,,,,,,,,,,,,,
2020-02-11 17:05:00,64.41,64.43,64.39,64.4,6798.0,,,,,,,,,,,,,,,
2020-02-11 17:06:00,64.41,64.42,64.41,64.42,1794.0,,,,,,,,,,,,,,,
2020-02-11 17:07:00,64.41,64.43,64.39,64.43,5659.0,,,,,,,,,,,,,,,
2020-02-11 17:08:00,64.43,64.43,64.43,64.43,1008.0,,,,,,,,,,,,,,,
2020-02-11 17:09:00,64.43,64.43,64.39,64.41,2493.0,,,,,,,,,,,,,,,
2020-02-11 17:10:00,64.41,64.41,64.39,64.4,2810.0,,,,,,,,,,,,,,,
2020-02-11 17:11:00,64.4,64.4,64.36,64.36,3642.0,,,,,,,,,,,,,,,
2020-02-11 17:12:00,64.37,64.39,64.35,64.37,5795.0,,,,,,,,,,,,,,,
2020-02-11 17:13:00,64.37,64.38,64.36,64.36,2578.0,,,,,,,,,,,,,,,
2020-02-11 17:14:00,64.36,64.37,64.35,64.37,2556.0,,,,,,,,,,,,,,,
2020-02-11 17:15:00,64.36,64.37,64.35,64.35,4283.0,,,,,,,,,,,,,,,
2020-02-11 17:16:00,64.36,64.36,64.34,64.35,3647.0,,,,,,,,,,,,,,,
2020-02-11 17:17:00,64.35,64.36,64.34,64.35,2808.0,,,,,,,,,,,,,,,
2020-02-11 17:18:00,64.36,64.42,64.36,64.42,4913.0,,,,,,,,,,,,,,,
2020-02-11 17:19:00,64.41,64.41,64.4,64.41,2533.0,,,,,,,,,,,,,,,
2020-02-11 17:20:00,64.41,64.41,64.4,64.4,1967.0,,,,,,,,,,,,,,,
2020-02-11 17:21:00,64.4,64.4,64.38,64.39,2516.0,,,,,,,,,,,,,,,
2020-02-11 17:22:00,64.4,64.41,64.39,64.41,3816.0,,,,,,,,,,,,,,,
2020-02-11 17:23:00,64.41,64.41,64.39,64.4,7844.0,,,,,,,,,,,,,,,
2020-02-11 17:24:00,64.4,64.41,64.39,64.41,3658.0,,,,,,,,,,,,,,,
2020-02-11 17:25:00,64.41,64.41,64.38,64.39,3774.0,,,,,,,,,,,,,,,
2020-02-11 17:26:00,64.39,64.4,64.37,64.37,5787.0,,,,,,,,,,,,,,,
2020-02-11 17:27:00,64.37,64.37,64.34,64.37,4960.0,,,,,,,,,,,,,,,
2020-02-11 17:28:00,64.35,64.36,64.34,64.34,4231.0,,,,,,,,,,,,,,,
2020-02-11 17:29:00,64.33,64.37,64.32,64.35,5493.0,,,,,,,,,,,,,,,
2020-02-11 17:30:00,64.34,64.4,64.33,64.37,6023.0,,,,,,,,,,,,,,,
2020-02-11 17:36:00,64.41,64.41,64.41,64.41,663085.0,,,,,,,,,,,,,,,
