Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-25 12:10:00,60.91,60.95,60.9,60.94,3328.0,0.019999999999996017,1,-76.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:11:00,60.94,60.95,60.88,60.95,4603.0,0.04000000000000625,1,1275.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:12:00,60.95,60.95,60.91,60.94,1165.0,0.0,0,-3438.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:13:00,60.93,60.93,60.92,60.93,450.0,-0.02000000000000313,0,-715.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:14:00,60.93,60.94,60.93,60.94,187.0,0.009999999999998009,1,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:15:00,60.94,60.99,60.94,60.98,1827.0,0.049999999999997165,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:16:00,60.96,60.98,60.96,60.96,4785.0,0.02000000000000313,1,2958.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:17:00,60.97,61.01,60.97,60.97,3125.0,0.009999999999998009,1,-1660.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:18:00,60.97,61.0,60.97,61.0,1273.0,0.030000000000001137,1,-1852.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:19:00,61.02,61.02,60.97,60.98,481.0,0.009999999999998009,1,-792.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:20:00,60.99,61.02,60.99,61.02,307.0,0.0,0,-174.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:21:00,61.01,61.05,61.0,61.05,971.0,0.059999999999995175,1,664.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:22:00,61.05,61.05,61.02,61.02,685.0,0.010000000000005116,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:23:00,61.03,61.08,61.02,61.08,2048.0,0.030000000000001137,1,1363.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:24:00,61.09,61.09,61.09,61.09,99.0,0.060000000000002274,1,-1949.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:25:00,61.08,61.1,61.08,61.1,926.0,0.009999999999998009,1,827.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:26:00,61.1,61.14,61.08,61.08,6125.0,0.0,0,5199.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:27:00,61.08,61.21,61.08,61.19,8339.0,0.0899999999999963,1,2214.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:28:00,61.18,61.22,61.17,61.22,1781.0,0.14000000000000054,1,-6558.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:29:00,61.22,61.26,61.22,61.24,1449.0,0.060000000000002274,1,-332.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:30:00,61.25,61.31,61.25,61.31,693.0,0.09000000000000341,1,-756.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:31:00,61.31,61.31,61.28,61.29,6213.0,0.03999999999999915,1,5520.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:32:00,61.3,61.31,61.29,61.31,1551.0,0.0,0,-4662.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:33:00,61.32,61.33,61.3,61.33,1883.0,0.030000000000001137,1,332.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:34:00,61.36,61.47,61.36,61.47,8697.0,0.14999999999999858,1,6814.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:35:00,61.49,61.49,61.46,61.47,2038.0,0.10999999999999943,1,-6659.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:36:00,61.5,61.57,61.5,61.56,4799.0,0.07000000000000027,1,2761.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:37:00,61.56,61.56,61.44,61.45,3856.0,-0.049999999999997165,0,-943.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:38:00,61.46,61.53,61.46,61.53,253.0,-0.030000000000001137,0,-3603.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:39:00,61.56,61.56,61.54,61.56,3842.0,0.10000000000000142,1,3589.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:40:00,61.53,61.56,61.5,61.51,3296.0,-0.05000000000000426,0,-546.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:41:00,61.5,61.52,61.5,61.51,1637.0,-0.02000000000000313,0,-1659.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:42:00,61.51,61.53,61.31,61.39,15428.0,-0.10999999999999943,0,13791.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:43:00,61.39,61.44,61.33,61.33,7176.0,-0.17999999999999972,0,-8252.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:44:00,61.33,61.38,61.33,61.38,1876.0,-0.009999999999998009,0,-5300.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:45:00,61.36,61.4,61.35,61.4,3229.0,0.07000000000000027,1,1353.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:46:00,61.41,61.41,61.32,61.37,3210.0,0.009999999999998009,1,-19.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:47:00,61.37,61.38,61.34,61.38,1400.0,-0.02999999999999403,0,-1810.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:48:00,61.37,61.39,61.33,61.34,3002.0,-0.02999999999999403,0,1602.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:49:00,61.36,61.4,61.36,61.4,337.0,0.030000000000001137,1,-2665.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:50:00,61.39,61.4,61.37,61.37,3361.0,0.009999999999998009,1,3024.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:51:00,61.32,61.34,61.32,61.33,1787.0,-0.060000000000002274,0,-1574.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:52:00,61.35,61.38,61.35,61.36,2320.0,0.03999999999999915,1,533.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:53:00,61.35,61.36,61.34,61.34,2188.0,-0.009999999999998009,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:54:00,61.32,61.36,61.32,61.36,1520.0,0.009999999999998009,1,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:55:00,61.36,61.36,61.35,61.35,1456.0,0.030000000000001137,1,-64.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:56:00,61.35,61.36,61.31,61.31,2116.0,-0.049999999999997165,0,660.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:57:00,61.31,61.34,61.27,61.28,2701.0,-0.07000000000000027,0,585.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:58:00,61.28,61.28,61.22,61.25,2087.0,-0.060000000000002274,0,-614.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:59:00,61.26,61.31,61.26,61.3,831.0,0.019999999999996017,1,-1256.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:00:00,61.32,61.34,61.31,61.33,1113.0,0.07000000000000027,1,282.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:03:00,61.42,61.42,61.3,61.31,12153.0,-0.009999999999998009,0,11040.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:04:00,61.31,61.33,61.29,61.32,2054.0,-0.10000000000000142,0,-10099.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:05:00,61.3,61.33,61.28,61.33,1181.0,0.019999999999996017,1,-873.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:06:00,61.33,61.36,61.33,61.35,2668.0,0.05000000000000426,1,1487.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:07:00,61.34,61.35,61.32,61.34,3398.0,0.010000000000005116,1,730.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:08:00,61.3,61.31,61.27,61.27,2062.0,-0.07000000000000027,0,-1336.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:09:00,61.28,61.34,61.28,61.33,2756.0,0.030000000000001137,1,694.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:10:00,61.32,61.32,61.29,61.3,1029.0,0.019999999999996017,1,-1727.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:11:00,61.31,61.32,61.3,61.3,1685.0,-0.02000000000000313,0,656.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:12:00,61.29,61.3,61.28,61.3,1611.0,-0.010000000000005116,0,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:13:00,61.3,61.31,61.2,61.21,3351.0,-0.0799999999999983,0,1740.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:14:00,61.22,61.23,61.21,61.21,1858.0,-0.0899999999999963,0,-1493.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:15:00,61.22,61.23,61.2,61.22,390.0,0.0,0,-1468.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:16:00,61.23,61.25,61.22,61.25,1340.0,0.030000000000001137,1,950.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:17:00,61.25,61.27,61.25,61.27,979.0,0.04000000000000625,1,-361.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:18:00,61.28,61.28,61.26,61.26,2193.0,0.009999999999998009,1,1214.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:19:00,61.28,61.28,61.27,61.27,1587.0,-0.009999999999998009,0,-606.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:20:00,61.26,61.28,61.26,61.27,1275.0,-0.009999999999998009,0,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:21:00,61.26,61.26,61.24,61.24,977.0,-0.019999999999996017,0,-298.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:22:00,61.23,61.23,61.19,61.2,1108.0,-0.059999999999995175,0,131.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:23:00,61.19,61.29,61.18,61.18,4544.0,-0.049999999999997165,0,3436.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:24:00,61.23,61.26,61.22,61.23,1062.0,0.03999999999999915,1,-3482.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:25:00,61.22,61.22,61.18,61.18,2047.0,-0.049999999999997165,0,985.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:26:00,61.2,61.26,61.2,61.26,847.0,0.03999999999999915,1,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:27:00,61.26,61.26,61.26,61.26,11.0,0.059999999999995175,1,-836.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:28:00,61.27,61.28,61.25,61.25,988.0,-0.009999999999998009,0,977.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:29:00,61.27,61.29,61.23,61.23,1820.0,-0.04000000000000625,0,832.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:30:00,61.2,61.22,61.2,61.2,700.0,-0.07000000000000027,0,-1120.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:31:00,61.19,61.19,61.15,61.17,2153.0,-0.030000000000001137,0,1453.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:32:00,61.19,61.22,61.19,61.22,271.0,0.030000000000001137,1,-1882.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:33:00,61.23,61.24,61.22,61.22,1297.0,0.030000000000001137,1,1026.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:34:00,61.23,61.24,61.21,61.24,882.0,0.010000000000005116,1,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:35:00,61.23,61.23,61.22,61.23,611.0,0.0,0,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:36:00,61.25,61.27,61.23,61.23,1271.0,0.0,0,660.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:37:00,61.25,61.25,61.25,61.25,29.0,0.0,0,-1242.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:38:00,61.26,61.28,61.24,61.24,902.0,-0.009999999999998009,0,873.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:39:00,61.25,61.27,61.24,61.24,2117.0,-0.019999999999996017,0,1215.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:40:00,61.25,61.26,61.22,61.22,3008.0,-0.030000000000001137,0,891.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:41:00,61.24,61.24,61.21,61.21,1281.0,-0.03999999999999915,0,-1727.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:42:00,61.2,61.2,61.17,61.19,986.0,-0.05000000000000426,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:43:00,61.16,61.18,61.16,61.18,435.0,-0.02000000000000313,0,-551.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:44:00,61.19,61.23,61.19,61.23,787.0,0.07000000000000027,1,352.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:45:00,61.25,61.26,61.24,61.26,2795.0,0.07000000000000027,1,2008.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:46:00,61.24,61.25,61.22,61.25,675.0,0.0,0,-2120.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:47:00,61.24,61.25,61.22,61.22,1146.0,-0.02000000000000313,0,471.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:48:00,61.23,61.25,61.21,61.25,1330.0,0.009999999999998009,1,184.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:49:00,61.26,61.26,61.26,61.26,157.0,0.030000000000001137,1,-1173.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:50:00,61.27,61.28,61.27,61.27,1010.0,0.010000000000005116,1,853.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:51:00,61.26,61.27,61.21,61.21,3542.0,-0.060000000000002274,0,2532.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:52:00,61.2,61.21,61.18,61.19,2485.0,-0.07000000000000027,0,-1057.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:53:00,61.2,61.25,61.19,61.25,503.0,0.049999999999997165,1,-1982.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:54:00,61.26,61.36,61.26,61.31,9772.0,0.10999999999999943,1,9269.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:55:00,61.33,61.34,61.3,61.34,2839.0,0.0800000000000054,1,-6933.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:56:00,61.34,61.34,61.32,61.34,1264.0,0.010000000000005116,1,-1575.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:57:00,61.34,61.37,61.34,61.37,730.0,0.02999999999999403,1,-534.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 13:58:00,61.37,61.4,61.36,61.39,5802.0,0.049999999999997165,1,5072.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 13:59:00,61.41,61.42,61.36,61.36,6397.0,-0.009999999999998009,0,595.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:00:00,61.35,61.35,61.34,61.34,957.0,-0.06999999999999318,0,-5440.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:01:00,61.36,61.36,61.3,61.31,5615.0,-0.03999999999999915,0,4658.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:02:00,61.32,61.32,61.32,61.32,112.0,-0.03999999999999915,0,-5503.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:03:00,61.32,61.35,61.29,61.29,7403.0,-0.030000000000001137,0,7291.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:04:00,61.29,61.3,61.29,61.3,487.0,-0.02000000000000313,0,-6916.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:05:00,61.31,61.32,61.3,61.31,1400.0,0.02000000000000313,1,913.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:06:00,61.31,61.32,61.27,61.27,1511.0,-0.03999999999999915,0,111.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:07:00,61.28,61.29,61.27,61.29,719.0,-0.02000000000000313,0,-792.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:08:00,61.3,61.3,61.26,61.26,2038.0,-0.02000000000000313,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:09:00,61.28,61.28,61.27,61.27,716.0,-0.02999999999999403,0,-1322.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:10:00,61.29,61.3,61.27,61.28,3080.0,0.0,0,2364.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:11:00,61.28,61.35,61.28,61.33,3473.0,0.03999999999999915,1,393.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:12:00,61.32,61.32,61.27,61.28,2762.0,0.0,0,-711.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:13:00,61.26,61.26,61.25,61.25,604.0,-0.07000000000000027,0,-2158.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:14:00,61.25,61.26,61.22,61.22,1872.0,-0.03999999999999915,0,1268.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:15:00,61.22,61.25,61.21,61.25,5430.0,0.0,0,3558.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:16:00,61.27,61.3,61.27,61.27,1310.0,0.05000000000000426,1,-4120.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:17:00,61.27,61.31,61.24,61.29,9288.0,0.019999999999996017,1,7978.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:18:00,61.29,61.31,61.28,61.31,1099.0,0.03999999999999915,1,-8189.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:19:00,61.33,61.34,61.3,61.31,2370.0,0.02000000000000313,1,1271.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:20:00,61.28,61.3,61.28,61.3,984.0,-0.030000000000001137,0,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:21:00,61.29,61.32,61.26,61.27,2645.0,-0.009999999999998009,0,1661.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:22:00,61.28,61.29,61.27,61.27,1555.0,-0.019999999999996017,0,-1090.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:23:00,61.27,61.28,61.25,61.25,1515.0,-0.030000000000001137,0,-40.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:24:00,61.25,61.29,61.25,61.28,1151.0,0.009999999999998009,1,-364.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:25:00,61.3,61.31,61.3,61.3,1936.0,0.049999999999997165,1,785.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:26:00,61.3,61.3,61.28,61.29,2676.0,-0.009999999999998009,0,740.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:27:00,61.3,61.3,61.3,61.3,388.0,0.0,0,-2288.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:28:00,61.3,61.3,61.29,61.3,696.0,0.0,0,308.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:29:00,61.3,61.3,61.24,61.29,4829.0,-0.009999999999998009,0,4133.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:30:00,61.29,61.3,61.29,61.3,745.0,0.0,0,-4084.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:31:00,61.29,61.3,61.28,61.29,3998.0,0.0,0,3253.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:32:00,61.3,61.3,61.25,61.28,3260.0,-0.009999999999998009,0,-738.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:33:00,61.27,61.28,61.24,61.28,2426.0,-0.019999999999996017,0,-834.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:34:00,61.29,61.3,61.29,61.3,1608.0,0.02999999999999403,1,-818.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:35:00,61.31,61.35,61.31,61.35,2750.0,0.060000000000002274,1,1142.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:36:00,61.35,61.37,61.35,61.36,613.0,0.049999999999997165,1,-2137.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:37:00,61.36,61.4,61.36,61.4,994.0,0.049999999999997165,1,381.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:38:00,61.39,61.4,61.39,61.4,1249.0,0.03999999999999915,1,255.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:39:00,61.41,61.41,61.39,61.41,3194.0,0.019999999999996017,1,1945.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:40:00,61.42,61.46,61.42,61.46,1059.0,0.05000000000000426,1,-2135.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:41:00,61.46,61.52,61.46,61.51,4627.0,0.0899999999999963,1,3568.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:42:00,61.5,61.52,61.48,61.51,8443.0,0.049999999999997165,1,3816.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:43:00,61.5,61.64,61.5,61.56,28722.0,0.060000000000002274,1,20279.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:44:00,61.57,61.61,61.57,61.61,4123.0,0.10999999999999943,1,-24599.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:45:00,61.61,61.61,61.58,61.6,9479.0,0.030000000000001137,1,5356.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:46:00,61.6,61.62,61.6,61.62,2414.0,0.009999999999998009,1,-7065.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:47:00,61.64,61.65,61.59,61.59,1889.0,-0.009999999999998009,0,-525.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:48:00,61.56,61.56,61.53,61.55,4377.0,-0.09000000000000341,0,2488.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:49:00,61.53,61.55,61.52,61.53,4751.0,-0.030000000000001137,0,374.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:50:00,61.55,61.55,61.52,61.53,320.0,0.0,0,-4431.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:51:00,61.54,61.57,61.54,61.57,1808.0,0.02000000000000313,1,1488.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:52:00,61.58,61.59,61.53,61.53,2289.0,-0.009999999999998009,0,481.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:53:00,61.53,61.56,61.5,61.54,15684.0,-0.03999999999999915,0,13395.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:54:00,61.54,61.58,61.54,61.56,9608.0,0.030000000000001137,1,-6076.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:55:00,61.56,61.64,61.55,61.6,13994.0,0.060000000000002274,1,4386.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:56:00,61.6,61.61,61.6,61.6,882.0,0.03999999999999915,1,-13112.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 14:57:00,61.63,61.65,61.63,61.64,977.0,0.03999999999999915,1,95.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:58:00,61.64,61.64,61.59,61.59,1511.0,-0.03999999999999915,0,534.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 14:59:00,61.59,61.6,61.49,61.49,8841.0,-0.14999999999999858,0,7330.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:00:00,61.49,61.52,61.49,61.51,2003.0,-0.0800000000000054,0,-6838.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:01:00,61.5,61.56,61.5,61.56,3065.0,0.07000000000000027,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:02:00,61.55,61.55,61.51,61.51,4007.0,0.009999999999998009,1,942.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:03:00,61.52,61.54,61.5,61.52,3776.0,-0.02999999999999403,0,-231.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:04:00,61.53,61.54,61.52,61.53,5690.0,0.009999999999998009,1,1914.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:05:00,61.55,61.57,61.55,61.57,417.0,0.03999999999999915,1,-5273.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:06:00,61.58,61.59,61.57,61.57,585.0,0.02000000000000313,1,168.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:07:00,61.59,61.59,61.58,61.59,1449.0,0.010000000000005116,1,864.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:08:00,61.6,61.6,61.58,61.58,1154.0,-0.010000000000005116,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:09:00,61.59,61.59,61.58,61.58,1226.0,-0.02000000000000313,0,72.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:10:00,61.58,61.59,61.56,61.56,1927.0,-0.030000000000001137,0,701.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:11:00,61.56,61.56,61.54,61.54,1216.0,-0.03999999999999915,0,-711.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:12:00,61.54,61.54,61.53,61.53,776.0,-0.030000000000001137,0,-440.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:13:00,61.54,61.55,61.54,61.55,1571.0,0.009999999999998009,1,795.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:14:00,61.53,61.54,61.53,61.54,1109.0,0.0,0,-462.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:15:00,61.55,61.57,61.55,61.56,2557.0,0.030000000000001137,1,1448.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:16:00,61.55,61.57,61.55,61.57,1621.0,0.02000000000000313,1,-936.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:17:00,61.58,61.61,61.58,61.6,1020.0,0.05000000000000426,1,-601.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:18:00,61.61,61.62,61.6,61.62,3539.0,0.03999999999999915,1,2519.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:19:00,61.63,61.63,61.62,61.62,1201.0,0.009999999999998009,1,-2338.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:20:00,61.6,61.64,61.6,61.64,2075.0,0.009999999999998009,1,874.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:21:00,61.64,61.64,61.63,61.64,940.0,0.03999999999999915,1,-1135.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:22:00,61.62,61.62,61.6,61.6,1227.0,-0.03999999999999915,0,287.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:23:00,61.61,61.64,61.61,61.63,1779.0,0.010000000000005116,1,552.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:24:00,61.63,61.64,61.58,61.64,6329.0,0.030000000000001137,1,4550.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:25:00,61.63,61.64,61.63,61.64,171.0,0.009999999999998009,1,-6158.0,0,,,,,,,,,,,,,,,,,,,
