Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-23 10:51:00,38.87,38.925,38.87,38.915,3031.0,,,,,,,,,,,,,,,
2020-03-23 10:52:00,38.925,38.94,38.83,38.83,5184.0,,,,,,,,,,,,,,,
2020-03-23 10:53:00,38.805,38.85,38.77,38.85,12262.0,,,,,,,,,,,,,,,
2020-03-23 10:54:00,38.825,38.845,38.795,38.84,7236.0,,,,,,,,,,,,,,,
2020-03-23 10:55:00,38.85,38.925,38.835,38.895,12160.0,,,,,,,,,,,,,,,
2020-03-23 10:56:00,38.91,38.92,38.79,38.79,16106.0,,,,,,,,,,,,,,,
2020-03-23 10:57:00,38.77,38.88,38.77,38.88,11951.0,,,,,,,,,,,,,,,
2020-03-23 10:58:00,38.88,38.88,38.83,38.84,9649.0,,,,,,,,,,,,,,,
2020-03-23 10:59:00,38.835,38.84,38.77,38.815,9249.0,,,,,,,,,,,,,,,
2020-03-23 11:00:00,38.815,38.83,38.71,38.71,1211.0,,,,,,,,,,,,,,,
2020-03-23 11:01:00,38.7,38.7,38.57,38.635,19345.0,,,,,,,,,,,,,,,
2020-03-23 11:02:00,38.625,38.725,38.625,38.68,6494.0,,,,,,,,,,,,,,,
2020-03-23 11:03:00,38.705,38.81,38.69,38.81,15027.0,,,,,,,,,,,,,,,
2020-03-23 11:04:00,38.815,38.94,38.78,38.915,10999.0,,,,,,,,,,,,,,,
2020-03-23 11:05:00,38.91,38.91,38.77,38.8,4090.0,,,,,,,,,,,,,,,
2020-03-23 11:06:00,38.815,38.855,38.805,38.815,2820.0,,,,,,,,,,,,,,,
2020-03-23 11:07:00,38.86,38.91,38.805,38.905,5857.0,,,,,,,,,,,,,,,
2020-03-23 11:08:00,38.925,38.975,38.925,38.955,4171.0,,,,,,,,,,,,,,,
2020-03-23 11:09:00,38.975,38.98,38.845,38.88,1982.0,,,,,,,,,,,,,,,
2020-03-23 11:10:00,38.86,38.925,38.86,38.91,5487.0,,,,,,,,,,,,,,,
2020-03-23 11:11:00,38.89,38.92,38.88,38.885,2363.0,,,,,,,,,,,,,,,
2020-03-23 11:12:00,38.87,38.905,38.845,38.86,3559.0,,,,,,,,,,,,,,,
2020-03-23 11:13:00,38.85,38.895,38.85,38.895,1867.0,,,,,,,,,,,,,,,
2020-03-23 11:14:00,38.875,38.905,38.865,38.87,3738.0,,,,,,,,,,,,,,,
2020-03-23 11:15:00,38.865,38.895,38.815,38.83,3196.0,,,,,,,,,,,,,,,
2020-03-23 11:16:00,38.82,38.86,38.79,38.86,2763.0,,,,,,,,,,,,,,,
2020-03-23 11:17:00,38.855,38.86,38.795,38.825,3288.0,,,,,,,,,,,,,,,
2020-03-23 11:18:00,38.84,38.88,38.795,38.865,8434.0,,,,,,,,,,,,,,,
2020-03-23 11:19:00,38.85,38.85,38.785,38.83,8360.0,,,,,,,,,,,,,,,
2020-03-23 11:20:00,38.795,38.8,38.735,38.735,6630.0,,,,,,,,,,,,,,,
2020-03-23 11:21:00,38.745,38.84,38.745,38.785,3998.0,,,,,,,,,,,,,,,
2020-03-23 11:22:00,38.765,38.805,38.765,38.8,4547.0,,,,,,,,,,,,,,,
2020-03-23 11:23:00,38.795,38.805,38.735,38.76,3521.0,,,,,,,,,,,,,,,
2020-03-23 11:24:00,38.765,38.765,38.685,38.695,1499.0,,,,,,,,,,,,,,,
2020-03-23 11:25:00,38.655,38.715,38.655,38.68,2346.0,,,,,,,,,,,,,,,
2020-03-23 11:26:00,38.675,38.73,38.605,38.705,7667.0,,,,,,,,,,,,,,,
2020-03-23 11:27:00,38.68,38.765,38.675,38.765,3150.0,,,,,,,,,,,,,,,
2020-03-23 11:28:00,38.76,38.785,38.735,38.765,1427.0,,,,,,,,,,,,,,,
2020-03-23 11:29:00,38.76,38.8,38.745,38.77,2689.0,,,,,,,,,,,,,,,
2020-03-23 11:30:00,38.78,38.82,38.775,38.775,2759.0,,,,,,,,,,,,,,,
2020-03-23 11:31:00,38.785,38.83,38.785,38.81,1829.0,,,,,,,,,,,,,,,
2020-03-23 11:32:00,38.785,38.81,38.775,38.81,2379.0,,,,,,,,,,,,,,,
2020-03-23 11:33:00,38.825,38.86,38.76,38.78,9038.0,,,,,,,,,,,,,,,
2020-03-23 11:34:00,38.745,38.815,38.74,38.795,4501.0,,,,,,,,,,,,,,,
2020-03-23 11:35:00,38.8,38.805,38.68,38.72,4346.0,,,,,,,,,,,,,,,
2020-03-23 11:36:00,38.715,38.755,38.685,38.75,4099.0,,,,,,,,,,,,,,,
2020-03-23 11:37:00,38.745,38.76,38.695,38.715,2173.0,,,,,,,,,,,,,,,
2020-03-23 11:38:00,38.705,38.815,38.69,38.765,9926.0,,,,,,,,,,,,,,,
2020-03-23 11:39:00,38.77,38.795,38.745,38.77,5345.0,,,,,,,,,,,,,,,
2020-03-23 11:40:00,38.765,38.8,38.715,38.8,4152.0,,,,,,,,,,,,,,,
2020-03-23 11:41:00,38.76,38.76,38.715,38.72,5824.0,,,,,,,,,,,,,,,
2020-03-23 11:42:00,38.695,38.74,38.69,38.74,2807.0,,,,,,,,,,,,,,,
2020-03-23 11:43:00,38.775,38.815,38.775,38.8,4909.0,,,,,,,,,,,,,,,
2020-03-23 11:44:00,38.8,38.985,38.8,38.935,24096.0,,,,,,,,,,,,,,,
2020-03-23 11:45:00,38.955,39.005,38.885,38.95,3197.0,,,,,,,,,,,,,,,
2020-03-23 11:46:00,38.935,39.005,38.93,38.97,1901.0,,,,,,,,,,,,,,,
2020-03-23 11:47:00,38.97,39.0,38.94,39.0,2799.0,,,,,,,,,,,,,,,
2020-03-23 11:48:00,38.99,39.035,38.985,38.995,2075.0,,,,,,,,,,,,,,,
2020-03-23 11:49:00,39.0,39.05,39.0,39.025,2727.0,,,,,,,,,,,,,,,
2020-03-23 11:50:00,38.995,39.015,38.93,38.935,1698.0,,,,,,,,,,,,,,,
2020-03-23 11:51:00,38.95,38.97,38.895,38.91,1121.0,,,,,,,,,,,,,,,
2020-03-23 11:52:00,38.91,38.94,38.895,38.895,1402.0,,,,,,,,,,,,,,,
2020-03-23 11:53:00,38.895,38.91,38.845,38.89,8753.0,,,,,,,,,,,,,,,
2020-03-23 11:54:00,38.865,38.985,38.865,38.955,2342.0,,,,,,,,,,,,,,,
2020-03-23 11:55:00,38.965,38.965,38.91,38.94,1758.0,,,,,,,,,,,,,,,
2020-03-23 11:56:00,39.0,39.0,38.945,38.965,664.0,,,,,,,,,,,,,,,
2020-03-23 11:57:00,38.92,38.995,38.9,38.945,2666.0,,,,,,,,,,,,,,,
2020-03-23 11:58:00,38.955,38.965,38.895,38.92,2900.0,,,,,,,,,,,,,,,
2020-03-23 11:59:00,38.91,38.945,38.895,38.91,3246.0,,,,,,,,,,,,,,,
2020-03-23 12:00:00,38.93,38.99,38.92,38.98,5805.0,,,,,,,,,,,,,,,
2020-03-23 12:01:00,38.93,39.01,38.93,39.01,1871.0,,,,,,,,,,,,,,,
2020-03-23 12:02:00,39.0,39.03,38.94,38.95,2017.0,,,,,,,,,,,,,,,
2020-03-23 12:03:00,38.955,38.995,38.92,38.975,2300.0,,,,,,,,,,,,,,,
2020-03-23 12:04:00,38.985,39.015,38.96,38.99,2786.0,,,,,,,,,,,,,,,
2020-03-23 12:05:00,39.01,39.01,38.89,38.945,7508.0,,,,,,,,,,,,,,,
2020-03-23 12:06:00,38.92,38.94,38.83,38.88,5508.0,,,,,,,,,,,,,,,
2020-03-23 12:07:00,38.9,38.93,38.865,38.93,2791.0,,,,,,,,,,,,,,,
2020-03-23 12:08:00,38.955,38.955,38.915,38.915,433.0,,,,,,,,,,,,,,,
2020-03-23 12:09:00,38.94,39.035,38.94,38.99,5742.0,,,,,,,,,,,,,,,
2020-03-23 12:10:00,38.985,38.985,38.935,38.98,756.0,,,,,,,,,,,,,,,
2020-03-23 12:11:00,38.99,39.0,38.99,39.0,693.0,,,,,,,,,,,,,,,
2020-03-23 12:12:00,39.04,39.095,39.04,39.095,2140.0,,,,,,,,,,,,,,,
2020-03-23 12:13:00,39.065,39.15,39.065,39.15,1470.0,,,,,,,,,,,,,,,
2020-03-23 12:14:00,39.185,39.2,39.13,39.165,2483.0,,,,,,,,,,,,,,,
2020-03-23 12:15:00,39.095,39.125,39.06,39.085,3132.0,,,,,,,,,,,,,,,
2020-03-23 12:16:00,39.065,39.09,39.055,39.08,4458.0,,,,,,,,,,,,,,,
2020-03-23 12:17:00,39.08,39.08,39.03,39.06,3849.0,,,,,,,,,,,,,,,
2020-03-23 12:18:00,39.065,39.07,39.04,39.04,898.0,,,,,,,,,,,,,,,
2020-03-23 12:19:00,39.045,39.045,39.025,39.03,891.0,,,,,,,,,,,,,,,
2020-03-23 12:20:00,39.03,39.085,39.01,39.085,2531.0,,,,,,,,,,,,,,,
2020-03-23 12:21:00,39.085,39.095,39.085,39.095,145.0,,,,,,,,,,,,,,,
2020-03-23 12:22:00,39.07,39.07,39.07,39.07,160.0,,,,,,,,,,,,,,,
2020-03-23 12:23:00,39.06,39.08,39.03,39.06,1900.0,,,,,,,,,,,,,,,
2020-03-23 12:24:00,39.045,39.045,38.99,39.005,2816.0,,,,,,,,,,,,,,,
2020-03-23 12:25:00,39.005,39.14,38.99,39.14,3703.0,,,,,,,,,,,,,,,
2020-03-23 12:26:00,39.12,39.14,39.08,39.125,1413.0,,,,,,,,,,,,,,,
2020-03-23 12:27:00,39.135,39.135,39.025,39.025,1664.0,,,,,,,,,,,,,,,
2020-03-23 12:28:00,39.045,39.06,39.02,39.02,1092.0,,,,,,,,,,,,,,,
2020-03-23 12:29:00,39.005,39.07,38.99,39.06,3002.0,,,,,,,,,,,,,,,
2020-03-23 12:30:00,39.09,39.105,38.995,39.015,673.0,,,,,,,,,,,,,,,
2020-03-23 12:31:00,39.025,39.075,39.005,39.005,3791.0,,,,,,,,,,,,,,,
2020-03-23 12:32:00,39.0,39.0,38.945,38.95,1491.0,,,,,,,,,,,,,,,
2020-03-23 12:33:00,38.945,38.965,38.86,38.935,4425.0,,,,,,,,,,,,,,,
2020-03-23 12:34:00,38.935,38.955,38.855,38.895,5054.0,,,,,,,,,,,,,,,
2020-03-23 12:35:00,38.9,38.905,38.855,38.855,1743.0,,,,,,,,,,,,,,,
2020-03-23 12:36:00,38.82,38.885,38.815,38.885,3186.0,,,,,,,,,,,,,,,
2020-03-23 12:37:00,38.885,38.93,38.86,38.925,6431.0,,,,,,,,,,,,,,,
2020-03-23 12:38:00,38.875,38.875,38.805,38.805,6013.0,,,,,,,,,,,,,,,
2020-03-23 12:39:00,38.8,38.82,38.755,38.775,1131.0,,,,,,,,,,,,,,,
2020-03-23 12:40:00,38.76,38.76,38.69,38.72,8899.0,,,,,,,,,,,,,,,
2020-03-23 12:41:00,38.71,38.755,38.66,38.66,3917.0,,,,,,,,,,,,,,,
2020-03-23 12:42:00,38.625,38.765,38.615,38.71,5099.0,,,,,,,,,,,,,,,
2020-03-23 12:43:00,38.74,38.755,38.73,38.74,478.0,,,,,,,,,,,,,,,
2020-03-23 12:44:00,38.74,38.77,38.67,38.71,3347.0,,,,,,,,,,,,,,,
2020-03-23 12:45:00,38.7,38.705,38.62,38.665,3885.0,,,,,,,,,,,,,,,
2020-03-23 12:46:00,38.7,38.72,38.685,38.685,2842.0,,,,,,,,,,,,,,,
2020-03-23 12:47:00,38.675,38.7,38.65,38.675,12011.0,,,,,,,,,,,,,,,
2020-03-23 12:48:00,38.685,38.725,38.635,38.655,2099.0,,,,,,,,,,,,,,,
2020-03-23 12:49:00,38.65,38.65,38.6,38.6,2830.0,,,,,,,,,,,,,,,
2020-03-23 12:50:00,38.6,38.62,38.57,38.57,1710.0,,,,,,,,,,,,,,,
2020-03-23 12:51:00,38.55,38.61,38.55,38.595,2359.0,,,,,,,,,,,,,,,
2020-03-23 12:52:00,38.585,38.585,38.55,38.55,2367.0,,,,,,,,,,,,,,,
2020-03-23 12:53:00,38.525,38.65,38.51,38.61,4677.0,,,,,,,,,,,,,,,
2020-03-23 12:54:00,38.605,38.645,38.58,38.585,1709.0,,,,,,,,,,,,,,,
2020-03-23 12:55:00,38.585,38.605,38.55,38.55,1299.0,,,,,,,,,,,,,,,
2020-03-23 12:56:00,38.56,38.585,38.535,38.58,1549.0,,,,,,,,,,,,,,,
2020-03-23 12:57:00,38.535,38.535,38.5,38.525,1501.0,,,,,,,,,,,,,,,
2020-03-23 12:58:00,38.505,38.595,38.5,38.57,5843.0,,,,,,,,,,,,,,,
2020-03-23 12:59:00,38.57,38.58,38.52,38.535,2356.0,,,,,,,,,,,,,,,
2020-03-23 13:00:00,38.57,38.645,38.56,38.59,1337.0,,,,,,,,,,,,,,,
2020-03-23 13:03:00,38.84,38.985,38.7,38.925,48965.0,,,,,,,,,,,,,,,
2020-03-23 13:04:00,38.92,38.95,38.86,38.925,15295.0,,,,,,,,,,,,,,,
2020-03-23 13:05:00,38.935,39.1,38.935,39.075,4609.0,,,,,,,,,,,,,,,
2020-03-23 13:06:00,39.065,39.205,39.055,39.165,9321.0,,,,,,,,,,,,,,,
2020-03-23 13:07:00,39.155,39.285,39.155,39.2,2936.0,,,,,,,,,,,,,,,
2020-03-23 13:08:00,39.18,39.225,39.125,39.125,932.0,,,,,,,,,,,,,,,
2020-03-23 13:09:00,39.165,39.195,39.12,39.14,3699.0,,,,,,,,,,,,,,,
2020-03-23 13:10:00,39.14,39.225,39.12,39.19,6309.0,,,,,,,,,,,,,,,
2020-03-23 13:11:00,39.225,39.46,39.21,39.44,12691.0,,,,,,,,,,,,,,,
2020-03-23 13:12:00,39.455,39.795,39.39,39.77,12998.0,,,,,,,,,,,,,,,
2020-03-23 13:13:00,39.725,39.81,39.6,39.65,10798.0,,,,,,,,,,,,,,,
2020-03-23 13:14:00,39.705,40.06,39.645,39.885,31693.0,,,,,,,,,,,,,,,
2020-03-23 13:15:00,39.85,39.94,39.69,39.83,11068.0,,,,,,,,,,,,,,,
2020-03-23 13:16:00,39.82,39.98,39.71,39.93,14533.0,,,,,,,,,,,,,,,
2020-03-23 13:17:00,39.93,40.025,39.895,39.965,8320.0,,,,,,,,,,,,,,,
2020-03-23 13:18:00,40.06,40.305,39.995,40.305,9296.0,,,,,,,,,,,,,,,
2020-03-23 13:19:00,40.3,40.415,40.165,40.4,7553.0,,,,,,,,,,,,,,,
2020-03-23 13:20:00,40.385,40.425,40.385,40.425,1050.0,,,,,,,,,,,,,,,
2020-03-23 13:22:00,40.53,40.71,40.51,40.635,7316.0,,,,,,,,,,,,,,,
2020-03-23 13:23:00,40.705,41.04,40.7,40.93,25477.0,,,,,,,,,,,,,,,
2020-03-23 13:24:00,40.995,41.01,40.825,40.925,18840.0,,,,,,,,,,,,,,,
2020-03-23 13:25:00,40.86,40.99,40.825,40.865,6820.0,,,,,,,,,,,,,,,
2020-03-23 13:26:00,40.805,40.805,40.38,40.38,10425.0,,,,,,,,,,,,,,,
2020-03-23 13:27:00,40.375,40.465,40.23,40.38,8599.0,,,,,,,,,,,,,,,
2020-03-23 13:28:00,40.375,40.635,40.375,40.59,3209.0,,,,,,,,,,,,,,,
2020-03-23 13:29:00,40.46,40.765,40.46,40.6,4655.0,,,,,,,,,,,,,,,
2020-03-23 13:30:00,40.605,40.61,40.42,40.61,2794.0,,,,,,,,,,,,,,,
2020-03-23 13:31:00,40.46,40.65,40.45,40.63,17398.0,,,,,,,,,,,,,,,
2020-03-23 13:32:00,40.61,40.61,40.375,40.375,7108.0,,,,,,,,,,,,,,,
2020-03-23 13:33:00,40.38,40.485,40.2,40.29,2740.0,,,,,,,,,,,,,,,
2020-03-23 13:34:00,40.285,40.345,40.07,40.14,6632.0,,,,,,,,,,,,,,,
2020-03-23 13:35:00,40.21,40.47,40.21,40.405,1863.0,,,,,,,,,,,,,,,
2020-03-23 13:36:00,40.395,40.45,40.345,40.45,2458.0,,,,,,,,,,,,,,,
2020-03-23 13:37:00,40.39,40.42,40.22,40.255,5563.0,,,,,,,,,,,,,,,
2020-03-23 13:38:00,40.27,40.295,40.12,40.155,6138.0,,,,,,,,,,,,,,,
2020-03-23 13:39:00,40.195,40.345,40.195,40.255,3557.0,,,,,,,,,,,,,,,
2020-03-23 13:40:00,40.265,40.485,39.935,40.34,37864.0,,,,,,,,,,,,,,,
2020-03-23 13:41:00,40.32,40.33,40.095,40.3,39521.0,,,,,,,,,,,,,,,
2020-03-23 13:42:00,40.25,40.41,40.25,40.41,5601.0,,,,,,,,,,,,,,,
2020-03-23 13:43:00,40.44,40.515,40.37,40.405,5484.0,,,,,,,,,,,,,,,
2020-03-23 13:44:00,40.47,40.575,40.39,40.525,14573.0,,,,,,,,,,,,,,,
2020-03-23 13:45:00,40.505,40.505,40.3,40.455,9793.0,,,,,,,,,,,,,,,
