Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-22 13:52:00,48.645,48.645,48.625,48.625,94.0,,,,,,,,,,,,,,,
2020-04-22 13:53:00,48.61,48.61,48.61,48.61,784.0,,,,,,,,,,,,,,,
2020-04-22 13:54:00,48.605,48.63,48.6,48.63,1445.0,,,,,,,,,,,,,,,
2020-04-22 13:55:00,48.64,48.665,48.635,48.655,785.0,,,,,,,,,,,,,,,
2020-04-22 13:56:00,48.665,48.685,48.665,48.68,1175.0,,,,,,,,,,,,,,,
2020-04-22 13:57:00,48.7,48.7,48.7,48.7,433.0,,,,,,,,,,,,,,,
2020-04-22 13:58:00,48.675,48.72,48.665,48.72,1451.0,,,,,,,,,,,,,,,
2020-04-22 13:59:00,48.7,48.75,48.7,48.735,516.0,,,,,,,,,,,,,,,
2020-04-22 14:00:00,48.72,48.735,48.72,48.725,584.0,,,,,,,,,,,,,,,
2020-04-22 14:01:00,48.705,48.705,48.695,48.695,1461.0,,,,,,,,,,,,,,,
2020-04-22 14:02:00,48.7,48.71,48.7,48.71,155.0,,,,,,,,,,,,,,,
2020-04-22 14:03:00,48.685,48.73,48.685,48.705,1522.0,,,,,,,,,,,,,,,
2020-04-22 14:04:00,48.695,48.695,48.685,48.69,672.0,,,,,,,,,,,,,,,
2020-04-22 14:05:00,48.675,48.675,48.655,48.655,836.0,,,,,,,,,,,,,,,
2020-04-22 14:06:00,48.66,48.68,48.66,48.68,780.0,,,,,,,,,,,,,,,
2020-04-22 14:07:00,48.67,48.685,48.67,48.68,788.0,,,,,,,,,,,,,,,
2020-04-22 14:08:00,48.7,48.735,48.7,48.735,1154.0,,,,,,,,,,,,,,,
2020-04-22 14:09:00,48.725,48.73,48.7,48.7,1117.0,,,,,,,,,,,,,,,
2020-04-22 14:10:00,48.65,48.65,48.635,48.64,1235.0,,,,,,,,,,,,,,,
2020-04-22 14:11:00,48.635,48.67,48.635,48.655,422.0,,,,,,,,,,,,,,,
2020-04-22 14:12:00,48.65,48.655,48.61,48.615,722.0,,,,,,,,,,,,,,,
2020-04-22 14:13:00,48.635,48.65,48.62,48.62,1261.0,,,,,,,,,,,,,,,
2020-04-22 14:14:00,48.63,48.63,48.59,48.595,1523.0,,,,,,,,,,,,,,,
2020-04-22 14:15:00,48.58,48.58,48.555,48.575,3043.0,,,,,,,,,,,,,,,
2020-04-22 14:16:00,48.57,48.61,48.57,48.61,2566.0,,,,,,,,,,,,,,,
2020-04-22 14:17:00,48.61,48.61,48.6,48.6,1160.0,,,,,,,,,,,,,,,
2020-04-22 14:18:00,48.555,48.555,48.495,48.515,7441.0,,,,,,,,,,,,,,,
2020-04-22 14:19:00,48.5,48.525,48.475,48.5,5384.0,,,,,,,,,,,,,,,
2020-04-22 14:20:00,48.5,48.53,48.5,48.52,2655.0,,,,,,,,,,,,,,,
2020-04-22 14:21:00,48.525,48.525,48.5,48.5,1714.0,,,,,,,,,,,,,,,
2020-04-22 14:22:00,48.51,48.535,48.5,48.5,536.0,,,,,,,,,,,,,,,
2020-04-22 14:23:00,48.52,48.53,48.52,48.53,225.0,,,,,,,,,,,,,,,
2020-04-22 14:24:00,48.535,48.55,48.535,48.54,599.0,,,,,,,,,,,,,,,
2020-04-22 14:25:00,48.54,48.545,48.535,48.535,1522.0,,,,,,,,,,,,,,,
2020-04-22 14:26:00,48.545,48.565,48.545,48.55,1418.0,,,,,,,,,,,,,,,
2020-04-22 14:27:00,48.54,48.565,48.54,48.565,629.0,,,,,,,,,,,,,,,
2020-04-22 14:28:00,48.585,48.605,48.585,48.605,1428.0,,,,,,,,,,,,,,,
2020-04-22 14:29:00,48.59,48.59,48.59,48.59,74.0,,,,,,,,,,,,,,,
2020-04-22 14:30:00,48.585,48.6,48.58,48.595,2600.0,,,,,,,,,,,,,,,
2020-04-22 14:31:00,48.585,48.61,48.575,48.575,4355.0,,,,,,,,,,,,,,,
2020-04-22 14:32:00,48.59,48.595,48.58,48.595,181.0,,,,,,,,,,,,,,,
2020-04-22 14:33:00,48.605,48.605,48.605,48.605,267.0,,,,,,,,,,,,,,,
2020-04-22 14:34:00,48.605,48.63,48.605,48.63,2206.0,,,,,,,,,,,,,,,
2020-04-22 14:35:00,48.64,48.645,48.64,48.64,729.0,,,,,,,,,,,,,,,
2020-04-22 14:36:00,48.625,48.635,48.62,48.635,490.0,,,,,,,,,,,,,,,
2020-04-22 14:37:00,48.64,48.645,48.635,48.645,672.0,,,,,,,,,,,,,,,
2020-04-22 14:38:00,48.645,48.645,48.64,48.64,389.0,,,,,,,,,,,,,,,
2020-04-22 14:40:00,48.64,48.685,48.64,48.685,1308.0,,,,,,,,,,,,,,,
2020-04-22 14:41:00,48.68,48.7,48.66,48.7,4069.0,,,,,,,,,,,,,,,
2020-04-22 14:42:00,48.7,48.755,48.695,48.73,2503.0,,,,,,,,,,,,,,,
2020-04-22 14:43:00,48.73,48.74,48.715,48.715,319.0,,,,,,,,,,,,,,,
2020-04-22 14:44:00,48.72,48.745,48.72,48.745,1182.0,,,,,,,,,,,,,,,
2020-04-22 14:45:00,48.74,48.74,48.715,48.715,272.0,,,,,,,,,,,,,,,
2020-04-22 14:46:00,48.71,48.735,48.71,48.735,695.0,,,,,,,,,,,,,,,
2020-04-22 14:47:00,48.73,48.755,48.73,48.755,606.0,,,,,,,,,,,,,,,
2020-04-22 14:48:00,48.765,48.805,48.765,48.805,3596.0,,,,,,,,,,,,,,,
2020-04-22 14:49:00,48.795,48.81,48.795,48.81,762.0,,,,,,,,,,,,,,,
2020-04-22 14:50:00,48.83,48.865,48.825,48.865,1639.0,,,,,,,,,,,,,,,
2020-04-22 14:51:00,48.85,48.9,48.85,48.9,2996.0,,,,,,,,,,,,,,,
2020-04-22 14:52:00,48.915,48.915,48.89,48.89,1264.0,,,,,,,,,,,,,,,
2020-04-22 14:53:00,48.87,48.87,48.85,48.855,1611.0,,,,,,,,,,,,,,,
2020-04-22 14:54:00,48.84,48.935,48.84,48.935,1931.0,,,,,,,,,,,,,,,
2020-04-22 14:55:00,48.92,48.96,48.92,48.94,2351.0,,,,,,,,,,,,,,,
2020-04-22 14:56:00,48.945,48.975,48.935,48.975,1415.0,,,,,,,,,,,,,,,
2020-04-22 14:57:00,48.985,48.995,48.945,48.945,1721.0,,,,,,,,,,,,,,,
2020-04-22 14:58:00,48.91,48.915,48.89,48.89,931.0,,,,,,,,,,,,,,,
2020-04-22 14:59:00,48.895,48.895,48.895,48.895,75.0,,,,,,,,,,,,,,,
2020-04-22 15:00:00,48.925,48.93,48.89,48.89,1539.0,,,,,,,,,,,,,,,
2020-04-22 15:01:00,48.89,48.915,48.89,48.895,1967.0,,,,,,,,,,,,,,,
2020-04-22 15:02:00,48.93,48.93,48.93,48.93,129.0,,,,,,,,,,,,,,,
2020-04-22 15:03:00,48.945,48.945,48.925,48.925,1674.0,,,,,,,,,,,,,,,
2020-04-22 15:04:00,48.9,48.9,48.845,48.865,3723.0,,,,,,,,,,,,,,,
2020-04-22 15:05:00,48.855,48.875,48.855,48.86,573.0,,,,,,,,,,,,,,,
2020-04-22 15:06:00,48.865,48.89,48.85,48.875,1029.0,,,,,,,,,,,,,,,
2020-04-22 15:07:00,48.885,48.89,48.88,48.88,859.0,,,,,,,,,,,,,,,
2020-04-22 15:08:00,48.905,48.92,48.905,48.905,1918.0,,,,,,,,,,,,,,,
2020-04-22 15:09:00,48.91,48.925,48.9,48.905,2379.0,,,,,,,,,,,,,,,
2020-04-22 15:10:00,48.91,48.92,48.905,48.92,290.0,,,,,,,,,,,,,,,
2020-04-22 15:11:00,48.91,48.91,48.895,48.905,554.0,,,,,,,,,,,,,,,
2020-04-22 15:12:00,48.905,48.92,48.88,48.92,1423.0,,,,,,,,,,,,,,,
2020-04-22 15:13:00,48.94,48.945,48.925,48.925,639.0,,,,,,,,,,,,,,,
2020-04-22 15:14:00,48.925,48.945,48.925,48.93,393.0,,,,,,,,,,,,,,,
2020-04-22 15:15:00,48.925,48.925,48.925,48.925,370.0,,,,,,,,,,,,,,,
2020-04-22 15:16:00,48.91,48.915,48.905,48.905,189.0,,,,,,,,,,,,,,,
2020-04-22 15:17:00,48.895,48.895,48.855,48.855,573.0,,,,,,,,,,,,,,,
2020-04-22 15:18:00,48.845,48.855,48.845,48.855,182.0,,,,,,,,,,,,,,,
2020-04-22 15:19:00,48.865,48.93,48.865,48.93,1763.0,,,,,,,,,,,,,,,
2020-04-22 15:20:00,48.945,48.96,48.945,48.96,1726.0,,,,,,,,,,,,,,,
2020-04-22 15:21:00,48.975,49.005,48.97,48.995,4749.0,,,,,,,,,,,,,,,
2020-04-22 15:22:00,49.01,49.01,48.99,48.99,340.0,,,,,,,,,,,,,,,
2020-04-22 15:23:00,49.005,49.01,48.98,48.98,820.0,,,,,,,,,,,,,,,
2020-04-22 15:24:00,48.975,49.0,48.975,48.985,1874.0,,,,,,,,,,,,,,,
2020-04-22 15:25:00,49.0,49.005,49.0,49.0,512.0,,,,,,,,,,,,,,,
2020-04-22 15:26:00,49.015,49.035,49.015,49.025,2726.0,,,,,,,,,,,,,,,
2020-04-22 15:27:00,49.02,49.045,49.015,49.04,2497.0,,,,,,,,,,,,,,,
2020-04-22 15:28:00,49.035,49.035,48.995,49.0,879.0,,,,,,,,,,,,,,,
2020-04-22 15:29:00,49.0,49.0,48.99,49.0,203.0,,,,,,,,,,,,,,,
2020-04-22 15:30:00,48.98,49.035,48.98,49.035,1053.0,,,,,,,,,,,,,,,
2020-04-22 15:31:00,49.02,49.02,48.97,49.02,2291.0,,,,,,,,,,,,,,,
2020-04-22 15:32:00,49.07,49.16,49.045,49.045,4801.0,,,,,,,,,,,,,,,
2020-04-22 15:33:00,49.02,49.02,48.96,48.99,3588.0,,,,,,,,,,,,,,,
2020-04-22 15:34:00,48.98,49.045,48.98,49.04,3556.0,,,,,,,,,,,,,,,
2020-04-22 15:35:00,49.025,49.055,49.01,49.035,3375.0,,,,,,,,,,,,,,,
2020-04-22 15:36:00,49.07,49.1,49.065,49.09,5926.0,,,,,,,,,,,,,,,
2020-04-22 15:37:00,49.07,49.11,49.06,49.065,2184.0,,,,,,,,,,,,,,,
2020-04-22 15:38:00,49.065,49.07,49.055,49.06,1551.0,,,,,,,,,,,,,,,
2020-04-22 15:39:00,49.07,49.12,49.06,49.06,3677.0,,,,,,,,,,,,,,,
2020-04-22 15:40:00,49.06,49.09,49.045,49.09,685.0,,,,,,,,,,,,,,,
2020-04-22 15:41:00,49.13,49.14,49.12,49.12,848.0,,,,,,,,,,,,,,,
2020-04-22 15:42:00,49.13,49.135,49.09,49.095,1477.0,,,,,,,,,,,,,,,
2020-04-22 15:43:00,49.12,49.14,49.12,49.14,2404.0,,,,,,,,,,,,,,,
2020-04-22 15:44:00,49.12,49.185,49.105,49.185,1420.0,,,,,,,,,,,,,,,
2020-04-22 15:45:00,49.17,49.17,49.125,49.13,1431.0,,,,,,,,,,,,,,,
2020-04-22 15:46:00,49.145,49.2,49.145,49.145,2016.0,,,,,,,,,,,,,,,
2020-04-22 15:47:00,49.17,49.17,49.09,49.09,1399.0,,,,,,,,,,,,,,,
2020-04-22 15:48:00,49.085,49.085,48.98,48.98,2349.0,,,,,,,,,,,,,,,
2020-04-22 15:49:00,49.005,49.005,48.945,48.95,1564.0,,,,,,,,,,,,,,,
2020-04-22 15:50:00,48.905,48.91,48.83,48.855,7675.0,,,,,,,,,,,,,,,
2020-04-22 15:51:00,48.88,48.905,48.88,48.885,1408.0,,,,,,,,,,,,,,,
2020-04-22 15:52:00,48.875,48.92,48.875,48.9,433.0,,,,,,,,,,,,,,,
2020-04-22 15:53:00,48.94,48.94,48.925,48.925,2601.0,,,,,,,,,,,,,,,
2020-04-22 15:54:00,48.935,48.94,48.88,48.895,6551.0,,,,,,,,,,,,,,,
2020-04-22 15:55:00,48.9,48.935,48.9,48.91,1376.0,,,,,,,,,,,,,,,
2020-04-22 15:56:00,48.91,48.975,48.91,48.975,2554.0,,,,,,,,,,,,,,,
2020-04-22 15:57:00,48.98,48.98,48.96,48.97,1795.0,,,,,,,,,,,,,,,
2020-04-22 15:58:00,48.945,48.945,48.9,48.935,2830.0,,,,,,,,,,,,,,,
2020-04-22 15:59:00,48.93,48.94,48.88,48.88,2164.0,,,,,,,,,,,,,,,
2020-04-22 16:00:00,48.89,48.89,48.775,48.8,5316.0,,,,,,,,,,,,,,,
2020-04-22 16:01:00,48.77,48.83,48.69,48.785,10942.0,,,,,,,,,,,,,,,
2020-04-22 16:02:00,48.785,48.8,48.735,48.735,2526.0,,,,,,,,,,,,,,,
2020-04-22 16:03:00,48.705,48.715,48.66,48.69,2305.0,,,,,,,,,,,,,,,
2020-04-22 16:04:00,48.655,48.735,48.655,48.7,3929.0,,,,,,,,,,,,,,,
2020-04-22 16:05:00,48.685,48.685,48.61,48.61,1322.0,,,,,,,,,,,,,,,
2020-04-22 16:06:00,48.6,48.625,48.6,48.625,2272.0,,,,,,,,,,,,,,,
2020-04-22 16:07:00,48.635,48.68,48.625,48.67,1720.0,,,,,,,,,,,,,,,
2020-04-22 16:08:00,48.595,48.595,48.585,48.585,419.0,,,,,,,,,,,,,,,
2020-04-22 16:09:00,48.6,48.67,48.6,48.63,2549.0,,,,,,,,,,,,,,,
2020-04-22 16:10:00,48.625,48.655,48.6,48.655,2425.0,,,,,,,,,,,,,,,
2020-04-22 16:11:00,48.66,48.735,48.66,48.735,793.0,,,,,,,,,,,,,,,
2020-04-22 16:12:00,48.74,48.775,48.74,48.76,3589.0,,,,,,,,,,,,,,,
2020-04-22 16:13:00,48.745,48.745,48.675,48.68,1400.0,,,,,,,,,,,,,,,
2020-04-22 16:14:00,48.67,48.67,48.64,48.655,2762.0,,,,,,,,,,,,,,,
2020-04-22 16:15:00,48.65,48.715,48.63,48.655,3422.0,,,,,,,,,,,,,,,
2020-04-22 16:16:00,48.66,48.73,48.655,48.73,4092.0,,,,,,,,,,,,,,,
2020-04-22 16:17:00,48.715,48.755,48.7,48.7,14435.0,,,,,,,,,,,,,,,
2020-04-22 16:18:00,48.725,48.74,48.68,48.715,7028.0,,,,,,,,,,,,,,,
2020-04-22 16:19:00,48.735,48.755,48.725,48.755,14482.0,,,,,,,,,,,,,,,
2020-04-22 16:20:00,48.765,48.785,48.765,48.78,1821.0,,,,,,,,,,,,,,,
2020-04-22 16:21:00,48.775,48.835,48.775,48.8,3462.0,,,,,,,,,,,,,,,
2020-04-22 16:22:00,48.8,48.865,48.795,48.855,1433.0,,,,,,,,,,,,,,,
2020-04-22 16:23:00,48.85,48.85,48.785,48.825,2451.0,,,,,,,,,,,,,,,
2020-04-22 16:24:00,48.825,48.83,48.82,48.83,443.0,,,,,,,,,,,,,,,
2020-04-22 16:25:00,48.855,48.91,48.855,48.89,2330.0,,,,,,,,,,,,,,,
2020-04-22 16:26:00,48.89,48.94,48.89,48.93,2000.0,,,,,,,,,,,,,,,
2020-04-22 16:27:00,48.93,48.97,48.915,48.95,1541.0,,,,,,,,,,,,,,,
2020-04-22 16:28:00,48.955,48.97,48.945,48.96,2588.0,,,,,,,,,,,,,,,
2020-04-22 16:29:00,48.95,48.965,48.95,48.955,731.0,,,,,,,,,,,,,,,
2020-04-22 16:30:00,48.955,48.965,48.915,48.92,5996.0,,,,,,,,,,,,,,,
2020-04-22 16:31:00,48.925,48.945,48.925,48.935,1345.0,,,,,,,,,,,,,,,
2020-04-22 16:32:00,48.95,48.97,48.95,48.96,5781.0,,,,,,,,,,,,,,,
2020-04-22 16:33:00,48.96,48.97,48.935,48.935,912.0,,,,,,,,,,,,,,,
2020-04-22 16:34:00,48.94,48.975,48.925,48.95,6893.0,,,,,,,,,,,,,,,
2020-04-22 16:35:00,48.945,48.965,48.93,48.96,5051.0,,,,,,,,,,,,,,,
2020-04-22 16:36:00,48.97,49.02,48.97,49.02,2039.0,,,,,,,,,,,,,,,
2020-04-22 16:37:00,49.025,49.06,49.025,49.05,1465.0,,,,,,,,,,,,,,,
2020-04-22 16:38:00,49.045,49.075,49.03,49.07,967.0,,,,,,,,,,,,,,,
2020-04-22 16:39:00,49.085,49.1,49.08,49.08,808.0,,,,,,,,,,,,,,,
2020-04-22 16:40:00,49.06,49.105,49.06,49.08,1428.0,,,,,,,,,,,,,,,
2020-04-22 16:41:00,49.1,49.13,49.085,49.085,3567.0,,,,,,,,,,,,,,,
2020-04-22 16:42:00,49.07,49.105,49.07,49.105,820.0,,,,,,,,,,,,,,,
2020-04-22 16:43:00,49.1,49.1,49.09,49.09,797.0,,,,,,,,,,,,,,,
2020-04-22 16:44:00,49.09,49.135,49.09,49.115,2040.0,,,,,,,,,,,,,,,
2020-04-22 16:45:00,49.105,49.105,49.075,49.085,2656.0,,,,,,,,,,,,,,,
2020-04-22 16:46:00,49.115,49.115,49.09,49.1,1288.0,,,,,,,,,,,,,,,
2020-04-22 16:47:00,49.085,49.085,49.055,49.06,2356.0,,,,,,,,,,,,,,,
2020-04-22 16:48:00,49.055,49.065,49.04,49.04,1441.0,,,,,,,,,,,,,,,
2020-04-22 16:49:00,49.04,49.065,48.985,48.985,3715.0,,,,,,,,,,,,,,,
2020-04-22 16:50:00,48.995,49.035,48.995,49.03,2697.0,,,,,,,,,,,,,,,
2020-04-22 16:51:00,49.035,49.06,49.035,49.05,660.0,,,,,,,,,,,,,,,
2020-04-22 16:52:00,49.045,49.045,48.985,48.985,1756.0,,,,,,,,,,,,,,,
2020-04-22 16:53:00,48.98,48.98,48.9,48.9,5663.0,,,,,,,,,,,,,,,
2020-04-22 16:54:00,48.905,48.91,48.9,48.905,1097.0,,,,,,,,,,,,,,,
2020-04-22 16:55:00,48.9,48.925,48.9,48.915,1826.0,,,,,,,,,,,,,,,
2020-04-22 16:56:00,48.925,48.955,48.915,48.92,3739.0,,,,,,,,,,,,,,,
2020-04-22 16:57:00,48.905,48.95,48.905,48.95,1174.0,,,,,,,,,,,,,,,
2020-04-22 16:58:00,48.94,48.945,48.885,48.885,2967.0,,,,,,,,,,,,,,,
2020-04-22 16:59:00,48.875,48.9,48.865,48.865,1228.0,,,,,,,,,,,,,,,
2020-04-22 17:00:00,48.86,48.905,48.86,48.905,1349.0,,,,,,,,,,,,,,,
2020-04-22 17:01:00,48.9,48.94,48.89,48.92,7719.0,,,,,,,,,,,,,,,
2020-04-22 17:02:00,48.93,48.93,48.915,48.92,1308.0,,,,,,,,,,,,,,,
2020-04-22 17:03:00,48.925,48.95,48.885,48.89,8261.0,,,,,,,,,,,,,,,
2020-04-22 17:04:00,48.88,48.895,48.865,48.875,3078.0,,,,,,,,,,,,,,,
2020-04-22 17:05:00,48.865,48.89,48.865,48.875,876.0,,,,,,,,,,,,,,,
2020-04-22 17:06:00,48.875,48.905,48.875,48.89,2046.0,,,,,,,,,,,,,,,
2020-04-22 17:07:00,48.885,48.91,48.885,48.905,1826.0,,,,,,,,,,,,,,,
2020-04-22 17:08:00,48.885,48.905,48.86,48.885,7943.0,,,,,,,,,,,,,,,
2020-04-22 17:09:00,48.875,48.875,48.855,48.865,2963.0,,,,,,,,,,,,,,,
2020-04-22 17:10:00,48.88,48.89,48.86,48.86,2181.0,,,,,,,,,,,,,,,
2020-04-22 17:11:00,48.875,48.88,48.845,48.88,2582.0,,,,,,,,,,,,,,,
2020-04-22 17:12:00,48.88,48.915,48.875,48.905,1885.0,,,,,,,,,,,,,,,
2020-04-22 17:13:00,48.905,48.94,48.905,48.925,1550.0,,,,,,,,,,,,,,,
2020-04-22 17:14:00,48.945,48.95,48.93,48.94,1516.0,,,,,,,,,,,,,,,
2020-04-22 17:15:00,48.965,49.0,48.96,49.0,4681.0,,,,,,,,,,,,,,,
2020-04-22 17:16:00,49.005,49.06,49.0,49.055,3991.0,,,,,,,,,,,,,,,
2020-04-22 17:17:00,49.07,49.12,49.07,49.12,2757.0,,,,,,,,,,,,,,,
2020-04-22 17:18:00,49.17,49.185,49.145,49.16,7111.0,,,,,,,,,,,,,,,
2020-04-22 17:19:00,49.14,49.215,49.14,49.18,5178.0,,,,,,,,,,,,,,,
2020-04-22 17:20:00,49.165,49.17,49.12,49.12,2801.0,,,,,,,,,,,,,,,
2020-04-22 17:21:00,49.13,49.155,49.075,49.095,4912.0,,,,,,,,,,,,,,,
2020-04-22 17:22:00,49.1,49.1,49.055,49.06,10786.0,,,,,,,,,,,,,,,
2020-04-22 17:23:00,49.065,49.095,49.065,49.07,4293.0,,,,,,,,,,,,,,,
2020-04-22 17:24:00,49.07,49.07,49.005,49.005,3865.0,,,,,,,,,,,,,,,
2020-04-22 17:25:00,49.02,49.05,49.01,49.05,3753.0,,,,,,,,,,,,,,,
2020-04-22 17:26:00,49.07,49.14,49.055,49.11,13719.0,,,,,,,,,,,,,,,
2020-04-22 17:27:00,49.11,49.11,49.07,49.1,2122.0,,,,,,,,,,,,,,,
2020-04-22 17:28:00,49.095,49.105,49.07,49.07,3451.0,,,,,,,,,,,,,,,
2020-04-22 17:29:00,49.065,49.065,49.03,49.035,3390.0,,,,,,,,,,,,,,,
2020-04-22 17:30:00,49.03,49.055,48.985,49.015,6802.0,,,,,,,,,,,,,,,
2020-04-22 17:36:00,49.015,49.015,49.015,49.015,475089.0,,,,,,,,,,,,,,,
