Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 13:47:00,52.53,52.53,52.45,52.45,997.0,,,,,,,,,,,,,,,
2020-04-17 13:48:00,52.45,52.48,52.45,52.48,260.0,,,,,,,,,,,,,,,
2020-04-17 13:49:00,52.48,52.48,52.48,52.48,82.0,,,,,,,,,,,,,,,
2020-04-17 13:50:00,52.48,52.51,52.48,52.48,776.0,,,,,,,,,,,,,,,
2020-04-17 13:51:00,52.45,52.49,52.45,52.49,925.0,,,,,,,,,,,,,,,
2020-04-17 13:52:00,52.5,52.5,52.44,52.45,967.0,,,,,,,,,,,,,,,
2020-04-17 13:53:00,52.45,52.45,52.42,52.42,2273.0,,,,,,,,,,,,,,,
2020-04-17 13:54:00,52.41,52.44,52.41,52.43,2286.0,,,,,,,,,,,,,,,
2020-04-17 13:55:00,52.41,52.41,52.38,52.38,1834.0,,,,,,,,,,,,,,,
2020-04-17 13:56:00,52.41,52.43,52.41,52.42,2219.0,,,,,,,,,,,,,,,
2020-04-17 13:57:00,52.42,52.45,52.42,52.45,1554.0,,,,,,,,,,,,,,,
2020-04-17 13:58:00,52.46,52.46,52.43,52.43,947.0,,,,,,,,,,,,,,,
2020-04-17 13:59:00,52.4,52.4,52.35,52.35,1126.0,,,,,,,,,,,,,,,
2020-04-17 14:00:00,52.34,52.34,52.32,52.32,1001.0,,,,,,,,,,,,,,,
2020-04-17 14:01:00,52.31,52.34,52.31,52.34,1494.0,,,,,,,,,,,,,,,
2020-04-17 14:02:00,52.32,52.32,52.28,52.28,1769.0,,,,,,,,,,,,,,,
2020-04-17 14:03:00,52.32,52.32,52.23,52.25,2039.0,,,,,,,,,,,,,,,
2020-04-17 14:04:00,52.27,52.27,52.25,52.26,869.0,,,,,,,,,,,,,,,
2020-04-17 14:05:00,52.23,52.27,52.21,52.27,2668.0,,,,,,,,,,,,,,,
2020-04-17 14:06:00,52.28,52.28,52.24,52.27,1074.0,,,,,,,,,,,,,,,
2020-04-17 14:07:00,52.29,52.31,52.29,52.31,527.0,,,,,,,,,,,,,,,
2020-04-17 14:08:00,52.32,52.33,52.32,52.32,1411.0,,,,,,,,,,,,,,,
2020-04-17 14:09:00,52.27,52.29,52.27,52.29,1104.0,,,,,,,,,,,,,,,
2020-04-17 14:10:00,52.3,52.3,52.3,52.3,94.0,,,,,,,,,,,,,,,
2020-04-17 14:11:00,52.32,52.32,52.24,52.24,1380.0,,,,,,,,,,,,,,,
2020-04-17 14:12:00,52.25,52.25,52.22,52.22,1264.0,,,,,,,,,,,,,,,
2020-04-17 14:13:00,52.21,52.28,52.21,52.27,4287.0,,,,,,,,,,,,,,,
2020-04-17 14:14:00,52.29,52.29,52.24,52.24,1108.0,,,,,,,,,,,,,,,
2020-04-17 14:15:00,52.24,52.25,52.22,52.22,1753.0,,,,,,,,,,,,,,,
2020-04-17 14:16:00,52.21,52.22,52.19,52.2,4966.0,,,,,,,,,,,,,,,
2020-04-17 14:17:00,52.19,52.19,52.16,52.19,1792.0,,,,,,,,,,,,,,,
2020-04-17 14:18:00,52.18,52.18,52.12,52.12,1562.0,,,,,,,,,,,,,,,
2020-04-17 14:19:00,52.12,52.15,52.11,52.15,874.0,,,,,,,,,,,,,,,
2020-04-17 14:20:00,52.16,52.16,52.11,52.13,1467.0,,,,,,,,,,,,,,,
2020-04-17 14:21:00,52.15,52.17,52.15,52.16,1247.0,,,,,,,,,,,,,,,
2020-04-17 14:22:00,52.15,52.15,52.14,52.15,580.0,,,,,,,,,,,,,,,
2020-04-17 14:23:00,52.14,52.18,52.14,52.18,3627.0,,,,,,,,,,,,,,,
2020-04-17 14:24:00,52.2,52.2,52.13,52.13,1855.0,,,,,,,,,,,,,,,
2020-04-17 14:25:00,52.14,52.15,52.12,52.15,1570.0,,,,,,,,,,,,,,,
2020-04-17 14:26:00,52.14,52.15,52.14,52.15,331.0,,,,,,,,,,,,,,,
2020-04-17 14:27:00,52.13,52.15,52.12,52.12,1966.0,,,,,,,,,,,,,,,
2020-04-17 14:28:00,52.12,52.12,52.07,52.07,1988.0,,,,,,,,,,,,,,,
2020-04-17 14:29:00,52.05,52.08,52.05,52.06,1102.0,,,,,,,,,,,,,,,
2020-04-17 14:30:00,52.04,52.05,52.03,52.03,2302.0,,,,,,,,,,,,,,,
2020-04-17 14:31:00,52.03,52.05,52.03,52.04,950.0,,,,,,,,,,,,,,,
2020-04-17 14:32:00,52.02,52.04,52.02,52.04,1788.0,,,,,,,,,,,,,,,
2020-04-17 14:33:00,52.03,52.03,52.01,52.02,1209.0,,,,,,,,,,,,,,,
2020-04-17 14:34:00,52.0,52.0,51.96,51.98,4934.0,,,,,,,,,,,,,,,
2020-04-17 14:35:00,51.99,51.99,51.98,51.99,1985.0,,,,,,,,,,,,,,,
2020-04-17 14:36:00,51.95,51.95,51.91,51.92,2388.0,,,,,,,,,,,,,,,
2020-04-17 14:37:00,51.93,51.94,51.87,51.87,2409.0,,,,,,,,,,,,,,,
2020-04-17 14:38:00,51.88,51.88,51.84,51.86,4628.0,,,,,,,,,,,,,,,
2020-04-17 14:39:00,51.87,51.89,51.86,51.86,2632.0,,,,,,,,,,,,,,,
2020-04-17 14:40:00,51.87,51.88,51.79,51.82,6770.0,,,,,,,,,,,,,,,
2020-04-17 14:41:00,51.83,51.87,51.83,51.87,1515.0,,,,,,,,,,,,,,,
2020-04-17 14:42:00,51.86,51.89,51.86,51.88,2201.0,,,,,,,,,,,,,,,
2020-04-17 14:43:00,51.87,51.88,51.81,51.81,3188.0,,,,,,,,,,,,,,,
2020-04-17 14:44:00,51.83,51.85,51.79,51.79,1867.0,,,,,,,,,,,,,,,
2020-04-17 14:45:00,51.78,51.78,51.76,51.76,822.0,,,,,,,,,,,,,,,
2020-04-17 14:46:00,51.74,51.74,51.71,51.71,685.0,,,,,,,,,,,,,,,
2020-04-17 14:47:00,51.69,51.7,51.69,51.69,684.0,,,,,,,,,,,,,,,
2020-04-17 14:48:00,51.7,51.71,51.68,51.68,516.0,,,,,,,,,,,,,,,
2020-04-17 14:49:00,51.67,51.7,51.67,51.69,4820.0,,,,,,,,,,,,,,,
2020-04-17 14:50:00,51.69,51.72,51.69,51.7,804.0,,,,,,,,,,,,,,,
2020-04-17 14:51:00,51.69,51.71,51.65,51.69,8436.0,,,,,,,,,,,,,,,
2020-04-17 14:52:00,51.69,51.7,51.69,51.7,807.0,,,,,,,,,,,,,,,
2020-04-17 14:53:00,51.7,51.7,51.66,51.66,762.0,,,,,,,,,,,,,,,
2020-04-17 14:54:00,51.66,51.68,51.64,51.65,5727.0,,,,,,,,,,,,,,,
2020-04-17 14:55:00,51.66,51.68,51.65,51.67,3374.0,,,,,,,,,,,,,,,
2020-04-17 14:56:00,51.67,51.73,51.67,51.69,5081.0,,,,,,,,,,,,,,,
2020-04-17 14:57:00,51.68,51.69,51.65,51.66,1182.0,,,,,,,,,,,,,,,
2020-04-17 14:58:00,51.67,51.78,51.67,51.76,2941.0,,,,,,,,,,,,,,,
2020-04-17 14:59:00,51.76,51.8,51.76,51.8,1931.0,,,,,,,,,,,,,,,
2020-04-17 15:00:00,51.81,51.84,51.77,51.77,2191.0,,,,,,,,,,,,,,,
2020-04-17 15:01:00,51.77,51.84,51.77,51.84,10581.0,,,,,,,,,,,,,,,
2020-04-17 15:02:00,51.82,51.82,51.8,51.8,2277.0,,,,,,,,,,,,,,,
2020-04-17 15:03:00,51.81,51.82,51.75,51.79,6179.0,,,,,,,,,,,,,,,
2020-04-17 15:04:00,51.8,51.8,51.73,51.75,6032.0,,,,,,,,,,,,,,,
2020-04-17 15:05:00,51.75,51.76,51.7,51.72,6526.0,,,,,,,,,,,,,,,
2020-04-17 15:06:00,51.72,51.75,51.7,51.7,4221.0,,,,,,,,,,,,,,,
2020-04-17 15:07:00,51.7,51.75,51.7,51.74,1777.0,,,,,,,,,,,,,,,
2020-04-17 15:08:00,51.73,51.75,51.73,51.75,847.0,,,,,,,,,,,,,,,
2020-04-17 15:09:00,51.72,51.76,51.69,51.69,10775.0,,,,,,,,,,,,,,,
2020-04-17 15:10:00,51.72,51.72,51.69,51.69,1251.0,,,,,,,,,,,,,,,
2020-04-17 15:11:00,51.67,51.68,51.61,51.62,4772.0,,,,,,,,,,,,,,,
2020-04-17 15:12:00,51.61,51.64,51.6,51.64,1614.0,,,,,,,,,,,,,,,
2020-04-17 15:13:00,51.66,51.66,51.61,51.61,2835.0,,,,,,,,,,,,,,,
2020-04-17 15:14:00,51.6,51.62,51.59,51.61,1408.0,,,,,,,,,,,,,,,
2020-04-17 15:15:00,51.64,51.65,51.63,51.63,843.0,,,,,,,,,,,,,,,
2020-04-17 15:16:00,51.64,51.69,51.61,51.61,8134.0,,,,,,,,,,,,,,,
2020-04-17 15:17:00,51.61,51.63,51.57,51.63,4462.0,,,,,,,,,,,,,,,
2020-04-17 15:18:00,51.62,51.67,51.62,51.67,988.0,,,,,,,,,,,,,,,
2020-04-17 15:19:00,51.67,51.67,51.62,51.65,2233.0,,,,,,,,,,,,,,,
2020-04-17 15:20:00,51.64,51.66,51.63,51.66,1584.0,,,,,,,,,,,,,,,
2020-04-17 15:21:00,51.67,51.7,51.67,51.69,3447.0,,,,,,,,,,,,,,,
2020-04-17 15:22:00,51.67,51.67,51.62,51.62,2961.0,,,,,,,,,,,,,,,
2020-04-17 15:23:00,51.62,51.62,51.59,51.62,3278.0,,,,,,,,,,,,,,,
2020-04-17 15:24:00,51.61,51.66,51.61,51.65,1350.0,,,,,,,,,,,,,,,
2020-04-17 15:25:00,51.66,51.67,51.65,51.65,911.0,,,,,,,,,,,,,,,
2020-04-17 15:26:00,51.62,51.63,51.6,51.62,2881.0,,,,,,,,,,,,,,,
2020-04-17 15:27:00,51.63,51.65,51.63,51.63,4151.0,,,,,,,,,,,,,,,
2020-04-17 15:28:00,51.64,51.65,51.61,51.64,3097.0,,,,,,,,,,,,,,,
2020-04-17 15:29:00,51.66,51.66,51.57,51.59,5102.0,,,,,,,,,,,,,,,
2020-04-17 15:30:00,51.61,51.66,51.61,51.64,3310.0,,,,,,,,,,,,,,,
2020-04-17 15:31:00,51.62,51.7,51.62,51.64,3611.0,,,,,,,,,,,,,,,
2020-04-17 15:32:00,51.6,51.63,51.58,51.6,6044.0,,,,,,,,,,,,,,,
2020-04-17 15:33:00,51.6,51.6,51.54,51.56,8573.0,,,,,,,,,,,,,,,
2020-04-17 15:34:00,51.58,51.71,51.58,51.7,6844.0,,,,,,,,,,,,,,,
2020-04-17 15:35:00,51.72,51.84,51.72,51.75,6776.0,,,,,,,,,,,,,,,
2020-04-17 15:36:00,51.76,51.88,51.76,51.84,2583.0,,,,,,,,,,,,,,,
2020-04-17 15:37:00,51.83,51.86,51.8,51.85,1528.0,,,,,,,,,,,,,,,
2020-04-17 15:38:00,51.84,51.89,51.81,51.81,7920.0,,,,,,,,,,,,,,,
2020-04-17 15:39:00,51.82,51.82,51.71,51.73,3936.0,,,,,,,,,,,,,,,
2020-04-17 15:40:00,51.71,51.83,51.71,51.77,5585.0,,,,,,,,,,,,,,,
2020-04-17 15:41:00,51.74,51.77,51.73,51.74,1035.0,,,,,,,,,,,,,,,
2020-04-17 15:42:00,51.72,51.73,51.66,51.67,2955.0,,,,,,,,,,,,,,,
2020-04-17 15:43:00,51.66,51.66,51.61,51.61,1341.0,,,,,,,,,,,,,,,
2020-04-17 15:44:00,51.6,51.65,51.6,51.64,3247.0,,,,,,,,,,,,,,,
2020-04-17 15:45:00,51.66,51.7,51.66,51.68,2231.0,,,,,,,,,,,,,,,
2020-04-17 15:46:00,51.69,51.72,51.67,51.7,4652.0,,,,,,,,,,,,,,,
2020-04-17 15:47:00,51.7,51.7,51.66,51.66,2012.0,,,,,,,,,,,,,,,
2020-04-17 15:48:00,51.68,51.69,51.66,51.68,1591.0,,,,,,,,,,,,,,,
2020-04-17 15:49:00,51.69,51.71,51.68,51.69,3985.0,,,,,,,,,,,,,,,
2020-04-17 15:50:00,51.68,51.73,51.67,51.67,2608.0,,,,,,,,,,,,,,,
2020-04-17 15:51:00,51.67,51.67,51.64,51.65,2004.0,,,,,,,,,,,,,,,
2020-04-17 15:52:00,51.62,51.62,51.55,51.55,2615.0,,,,,,,,,,,,,,,
2020-04-17 15:53:00,51.56,51.58,51.52,51.52,2589.0,,,,,,,,,,,,,,,
2020-04-17 15:54:00,51.5,51.53,51.49,51.5,4513.0,,,,,,,,,,,,,,,
2020-04-17 15:55:00,51.48,51.55,51.48,51.54,5794.0,,,,,,,,,,,,,,,
2020-04-17 15:56:00,51.55,51.56,51.54,51.56,1990.0,,,,,,,,,,,,,,,
2020-04-17 15:57:00,51.57,51.61,51.57,51.61,4621.0,,,,,,,,,,,,,,,
2020-04-17 15:58:00,51.63,51.63,51.59,51.61,4614.0,,,,,,,,,,,,,,,
2020-04-17 15:59:00,51.61,51.66,51.61,51.66,1440.0,,,,,,,,,,,,,,,
2020-04-17 16:00:00,51.64,51.64,51.62,51.62,2107.0,,,,,,,,,,,,,,,
2020-04-17 16:01:00,51.63,51.65,51.57,51.62,11563.0,,,,,,,,,,,,,,,
2020-04-17 16:02:00,51.63,51.68,51.61,51.61,4841.0,,,,,,,,,,,,,,,
2020-04-17 16:03:00,51.6,51.64,51.57,51.64,7243.0,,,,,,,,,,,,,,,
2020-04-17 16:04:00,51.65,51.66,51.63,51.63,3493.0,,,,,,,,,,,,,,,
2020-04-17 16:05:00,51.65,51.67,51.65,51.67,2173.0,,,,,,,,,,,,,,,
2020-04-17 16:06:00,51.69,51.69,51.65,51.68,4728.0,,,,,,,,,,,,,,,
2020-04-17 16:07:00,51.65,51.7,51.65,51.69,3413.0,,,,,,,,,,,,,,,
2020-04-17 16:08:00,51.67,51.69,51.65,51.65,5301.0,,,,,,,,,,,,,,,
2020-04-17 16:09:00,51.65,51.69,51.65,51.69,2741.0,,,,,,,,,,,,,,,
2020-04-17 16:10:00,51.7,51.72,51.7,51.72,3202.0,,,,,,,,,,,,,,,
2020-04-17 16:11:00,51.71,51.72,51.66,51.66,5140.0,,,,,,,,,,,,,,,
2020-04-17 16:12:00,51.61,51.66,51.61,51.62,1948.0,,,,,,,,,,,,,,,
2020-04-17 16:13:00,51.63,51.63,51.5,51.5,5538.0,,,,,,,,,,,,,,,
2020-04-17 16:14:00,51.49,51.49,51.36,51.37,3941.0,,,,,,,,,,,,,,,
2020-04-17 16:15:00,51.35,51.35,51.29,51.32,8935.0,,,,,,,,,,,,,,,
2020-04-17 16:16:00,51.34,51.36,51.25,51.3,15180.0,,,,,,,,,,,,,,,
2020-04-17 16:17:00,51.27,51.27,51.19,51.25,12292.0,,,,,,,,,,,,,,,
2020-04-17 16:18:00,51.23,51.23,51.19,51.21,8608.0,,,,,,,,,,,,,,,
2020-04-17 16:19:00,51.2,51.29,51.2,51.29,4851.0,,,,,,,,,,,,,,,
2020-04-17 16:20:00,51.32,51.32,51.28,51.29,3745.0,,,,,,,,,,,,,,,
2020-04-17 16:21:00,51.26,51.34,51.26,51.33,2673.0,,,,,,,,,,,,,,,
2020-04-17 16:22:00,51.36,51.37,51.31,51.35,8868.0,,,,,,,,,,,,,,,
2020-04-17 16:23:00,51.35,51.35,51.26,51.27,5141.0,,,,,,,,,,,,,,,
2020-04-17 16:24:00,51.27,51.34,51.25,51.34,7156.0,,,,,,,,,,,,,,,
2020-04-17 16:25:00,51.35,51.42,51.35,51.4,3216.0,,,,,,,,,,,,,,,
2020-04-17 16:26:00,51.38,51.46,51.38,51.46,3903.0,,,,,,,,,,,,,,,
2020-04-17 16:27:00,51.46,51.54,51.46,51.53,6670.0,,,,,,,,,,,,,,,
2020-04-17 16:28:00,51.57,51.64,51.57,51.64,3176.0,,,,,,,,,,,,,,,
2020-04-17 16:29:00,51.65,51.69,51.63,51.63,14004.0,,,,,,,,,,,,,,,
2020-04-17 16:30:00,51.61,51.61,51.53,51.53,7829.0,,,,,,,,,,,,,,,
2020-04-17 16:31:00,51.55,51.55,51.52,51.54,2725.0,,,,,,,,,,,,,,,
2020-04-17 16:32:00,51.55,51.55,51.51,51.53,4944.0,,,,,,,,,,,,,,,
2020-04-17 16:33:00,51.54,51.61,51.54,51.56,7604.0,,,,,,,,,,,,,,,
2020-04-17 16:34:00,51.54,51.55,51.48,51.49,5349.0,,,,,,,,,,,,,,,
2020-04-17 16:35:00,51.51,51.55,51.5,51.5,4430.0,,,,,,,,,,,,,,,
2020-04-17 16:36:00,51.5,51.51,51.47,51.51,2785.0,,,,,,,,,,,,,,,
2020-04-17 16:37:00,51.51,51.51,51.45,51.46,3387.0,,,,,,,,,,,,,,,
2020-04-17 16:38:00,51.49,51.52,51.44,51.51,5105.0,,,,,,,,,,,,,,,
2020-04-17 16:39:00,51.51,51.51,51.46,51.46,3545.0,,,,,,,,,,,,,,,
2020-04-17 16:40:00,51.44,51.57,51.44,51.56,4634.0,,,,,,,,,,,,,,,
2020-04-17 16:41:00,51.55,51.65,51.55,51.65,2495.0,,,,,,,,,,,,,,,
2020-04-17 16:42:00,51.66,51.7,51.66,51.66,7714.0,,,,,,,,,,,,,,,
2020-04-17 16:43:00,51.66,51.7,51.63,51.69,5816.0,,,,,,,,,,,,,,,
2020-04-17 16:44:00,51.69,51.71,51.66,51.7,5703.0,,,,,,,,,,,,,,,
2020-04-17 16:45:00,51.7,51.73,51.68,51.7,9514.0,,,,,,,,,,,,,,,
2020-04-17 16:46:00,51.69,51.69,51.61,51.62,6819.0,,,,,,,,,,,,,,,
2020-04-17 16:47:00,51.63,51.64,51.59,51.61,6341.0,,,,,,,,,,,,,,,
2020-04-17 16:48:00,51.59,51.59,51.57,51.57,1664.0,,,,,,,,,,,,,,,
2020-04-17 16:49:00,51.58,51.6,51.53,51.53,6353.0,,,,,,,,,,,,,,,
2020-04-17 16:50:00,51.53,51.53,51.46,51.46,8829.0,,,,,,,,,,,,,,,
2020-04-17 16:51:00,51.49,51.51,51.48,51.48,4812.0,,,,,,,,,,,,,,,
2020-04-17 16:52:00,51.5,51.55,51.5,51.55,3409.0,,,,,,,,,,,,,,,
2020-04-17 16:53:00,51.57,51.64,51.57,51.61,6575.0,,,,,,,,,,,,,,,
2020-04-17 16:54:00,51.62,51.67,51.62,51.65,3734.0,,,,,,,,,,,,,,,
2020-04-17 16:55:00,51.67,51.7,51.67,51.7,4579.0,,,,,,,,,,,,,,,
2020-04-17 16:56:00,51.68,51.77,51.68,51.73,4997.0,,,,,,,,,,,,,,,
2020-04-17 16:57:00,51.7,51.71,51.66,51.69,2643.0,,,,,,,,,,,,,,,
2020-04-17 16:58:00,51.7,51.78,51.7,51.77,6457.0,,,,,,,,,,,,,,,
2020-04-17 16:59:00,51.79,51.8,51.75,51.77,4939.0,,,,,,,,,,,,,,,
2020-04-17 17:00:00,51.74,51.75,51.7,51.71,3483.0,,,,,,,,,,,,,,,
2020-04-17 17:01:00,51.7,51.78,51.68,51.78,3104.0,,,,,,,,,,,,,,,
2020-04-17 17:02:00,51.78,51.93,51.77,51.93,3293.0,,,,,,,,,,,,,,,
2020-04-17 17:03:00,51.92,51.96,51.91,51.93,5282.0,,,,,,,,,,,,,,,
2020-04-17 17:04:00,51.95,51.95,51.85,51.86,7345.0,,,,,,,,,,,,,,,
2020-04-17 17:05:00,51.85,51.85,51.81,51.82,2982.0,,,,,,,,,,,,,,,
2020-04-17 17:06:00,51.8,51.8,51.73,51.76,5013.0,,,,,,,,,,,,,,,
2020-04-17 17:07:00,51.76,51.78,51.76,51.77,1591.0,,,,,,,,,,,,,,,
2020-04-17 17:08:00,51.76,51.76,51.7,51.71,6575.0,,,,,,,,,,,,,,,
2020-04-17 17:09:00,51.72,51.78,51.72,51.78,2681.0,,,,,,,,,,,,,,,
2020-04-17 17:10:00,51.8,51.82,51.78,51.81,5058.0,,,,,,,,,,,,,,,
2020-04-17 17:11:00,51.79,51.82,51.77,51.77,3198.0,,,,,,,,,,,,,,,
2020-04-17 17:12:00,51.76,51.76,51.68,51.69,5960.0,,,,,,,,,,,,,,,
2020-04-17 17:13:00,51.69,51.72,51.66,51.67,5322.0,,,,,,,,,,,,,,,
2020-04-17 17:14:00,51.68,51.71,51.67,51.69,3837.0,,,,,,,,,,,,,,,
2020-04-17 17:15:00,51.71,51.84,51.71,51.84,9720.0,,,,,,,,,,,,,,,
2020-04-17 17:16:00,51.82,51.9,51.79,51.9,11321.0,,,,,,,,,,,,,,,
2020-04-17 17:17:00,51.93,52.01,51.91,51.99,5387.0,,,,,,,,,,,,,,,
2020-04-17 17:18:00,51.98,52.02,51.95,51.95,6084.0,,,,,,,,,,,,,,,
2020-04-17 17:19:00,51.96,52.01,51.96,52.0,4285.0,,,,,,,,,,,,,,,
2020-04-17 17:20:00,52.01,52.03,52.01,52.02,3362.0,,,,,,,,,,,,,,,
2020-04-17 17:21:00,52.01,52.01,51.99,51.99,4739.0,,,,,,,,,,,,,,,
2020-04-17 17:22:00,52.0,52.0,51.87,51.87,6093.0,,,,,,,,,,,,,,,
2020-04-17 17:23:00,51.87,51.92,51.87,51.87,12744.0,,,,,,,,,,,,,,,
2020-04-17 17:24:00,51.87,51.95,51.82,51.95,5971.0,,,,,,,,,,,,,,,
2020-04-17 17:25:00,51.96,52.01,51.96,51.99,14037.0,,,,,,,,,,,,,,,
2020-04-17 17:26:00,51.98,52.0,51.97,51.99,3256.0,,,,,,,,,,,,,,,
2020-04-17 17:27:00,51.98,52.01,51.94,51.95,10513.0,,,,,,,,,,,,,,,
2020-04-17 17:28:00,51.95,51.96,51.92,51.94,8764.0,,,,,,,,,,,,,,,
2020-04-17 17:29:00,51.94,52.03,51.94,51.99,8751.0,,,,,,,,,,,,,,,
2020-04-17 17:30:00,52.0,52.07,51.89,51.94,20370.0,,,,,,,,,,,,,,,
2020-04-17 17:36:00,51.91,51.91,51.91,51.91,1127463.0,,,,,,,,,,,,,,,
