Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 12:57:00,45.535,45.59,45.53,45.59,2387.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:58:00,45.605,45.64,45.605,45.635,822.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:59:00,45.625,45.625,45.61,45.61,1367.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,45.61,45.65,45.61,45.65,8119.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:03:00,45.56,45.62,45.555,45.56,9006.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:04:00,45.54,45.54,45.51,45.535,1805.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:05:00,45.54,45.56,45.54,45.55,2545.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:06:00,45.55,45.575,45.545,45.555,1415.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:07:00,45.56,45.575,45.56,45.575,311.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:08:00,45.59,45.59,45.575,45.575,446.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:09:00,45.56,45.565,45.465,45.465,2209.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:10:00,45.455,45.465,45.445,45.45,1858.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:11:00,45.45,45.46,45.44,45.44,987.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:12:00,45.435,45.475,45.435,45.445,4139.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:13:00,45.43,45.455,45.43,45.455,1405.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:14:00,45.445,45.485,45.415,45.415,5682.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:15:00,45.41,45.45,45.385,45.445,7451.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:16:00,45.465,45.505,45.465,45.49,1153.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:17:00,45.495,45.515,45.495,45.515,859.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:18:00,45.515,45.55,45.515,45.545,1645.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:19:00,45.53,45.53,45.465,45.465,3382.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:20:00,45.47,45.47,45.455,45.455,1645.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:21:00,45.465,45.475,45.465,45.475,869.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:22:00,45.475,45.51,45.45,45.495,3428.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:23:00,45.49,45.51,45.475,45.505,1339.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:24:00,45.495,45.5,45.495,45.5,1235.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:25:00,45.505,45.505,45.495,45.505,859.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:26:00,45.495,45.515,45.49,45.495,1112.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:27:00,45.49,45.49,45.445,45.445,1246.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:28:00,45.435,45.45,45.43,45.45,1491.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:29:00,45.455,45.47,45.455,45.47,1089.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:30:00,45.47,45.545,45.47,45.54,3634.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:31:00,45.535,45.535,45.49,45.49,1876.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:32:00,45.485,45.485,45.465,45.47,1185.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:33:00,45.475,45.5,45.46,45.48,2451.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:34:00,45.495,45.495,45.47,45.48,865.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:35:00,45.485,45.49,45.45,45.475,5164.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:36:00,45.44,45.44,45.44,45.44,17.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:37:00,45.41,45.435,45.41,45.43,2768.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:38:00,45.44,45.44,45.42,45.43,976.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:39:00,45.435,45.44,45.43,45.43,533.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:40:00,45.405,45.42,45.4,45.405,1683.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:41:00,45.4,45.4,45.36,45.38,2371.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:42:00,45.38,45.38,45.33,45.36,4475.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:43:00,45.365,45.385,45.355,45.385,1040.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:44:00,45.39,45.39,45.37,45.37,478.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:45:00,45.375,45.375,45.28,45.285,2331.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:46:00,45.3,45.325,45.3,45.32,2170.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:47:00,45.315,45.36,45.31,45.36,1142.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:48:00,45.375,45.375,45.36,45.365,810.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:49:00,45.365,45.365,45.34,45.35,1744.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:50:00,45.34,45.35,45.33,45.33,1197.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:51:00,45.33,45.385,45.315,45.385,4027.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:52:00,45.355,45.355,45.34,45.345,1310.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:53:00,45.32,45.32,45.315,45.315,216.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:54:00,45.29,45.325,45.29,45.31,5073.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:55:00,45.31,45.315,45.285,45.285,2644.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:56:00,45.28,45.285,45.215,45.215,6766.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:57:00,45.225,45.265,45.22,45.26,5193.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:58:00,45.26,45.27,45.26,45.27,559.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:59:00,45.28,45.28,45.265,45.27,1997.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,45.285,45.285,45.255,45.265,1655.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:01:00,45.27,45.275,45.225,45.23,2259.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:02:00,45.205,45.205,45.11,45.11,2727.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:03:00,45.115,45.195,45.11,45.18,6359.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:04:00,45.185,45.195,45.16,45.17,1498.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:05:00,45.185,45.225,45.18,45.195,4252.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:06:00,45.21,45.225,45.19,45.19,2183.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:07:00,45.2,45.235,45.2,45.235,1486.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:08:00,45.22,45.22,45.13,45.135,2803.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:09:00,45.12,45.135,45.1,45.135,1479.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:10:00,45.125,45.125,45.12,45.12,341.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:11:00,45.11,45.14,45.1,45.135,3532.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:12:00,45.16,45.165,45.155,45.16,830.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:13:00,45.16,45.17,45.16,45.17,1493.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:14:00,45.175,45.18,45.175,45.18,613.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:15:00,45.18,45.215,45.15,45.17,6755.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:16:00,45.16,45.195,45.155,45.195,2002.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:17:00,45.18,45.185,45.14,45.14,2046.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:18:00,45.1,45.115,45.075,45.075,3397.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:19:00,45.075,45.09,45.015,45.015,3671.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:20:00,45.04,45.07,45.04,45.06,1968.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:21:00,45.07,45.09,45.035,45.035,2700.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:22:00,45.05,45.05,45.04,45.04,429.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:23:00,45.05,45.055,45.035,45.05,2701.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:24:00,45.065,45.065,45.015,45.015,921.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:25:00,45.015,45.025,45.005,45.02,7011.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:26:00,45.02,45.025,45.01,45.01,716.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:27:00,45.02,45.025,44.91,44.96,13439.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:28:00,44.945,44.945,44.92,44.925,1716.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:29:00,44.915,44.915,44.755,44.78,6706.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:30:00,44.755,44.8,44.7,44.795,12141.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:31:00,44.765,44.765,44.65,44.69,5748.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:32:00,44.74,44.89,44.73,44.855,11302.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:33:00,44.875,44.905,44.84,44.86,3560.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:34:00,44.875,44.91,44.805,44.835,2530.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:35:00,44.815,44.815,44.745,44.745,2725.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:36:00,44.715,44.715,44.62,44.65,5387.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:37:00,44.65,44.67,44.55,44.58,7502.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:38:00,44.62,44.63,44.51,44.52,3339.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:39:00,44.52,44.525,44.39,44.43,5485.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:40:00,44.45,44.49,44.445,44.49,2659.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:41:00,44.505,44.505,44.29,44.395,23209.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:42:00,44.37,44.39,44.345,44.365,5829.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:43:00,44.39,44.42,44.34,44.38,2617.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:44:00,44.42,44.47,44.405,44.47,1431.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:45:00,44.455,44.455,44.4,44.45,1837.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:46:00,44.475,44.525,44.445,44.51,2844.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:47:00,44.545,44.585,44.53,44.535,1344.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:48:00,44.55,44.56,44.43,44.45,3465.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:49:00,44.42,44.47,44.42,44.435,1052.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:50:00,44.445,44.465,44.435,44.465,3028.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:51:00,44.48,44.49,44.435,44.435,1405.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:52:00,44.445,44.445,44.395,44.395,4181.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:53:00,44.38,44.42,44.37,44.37,2743.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:54:00,44.33,44.34,44.22,44.23,6539.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:55:00,44.225,44.255,44.21,44.22,5018.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:56:00,44.235,44.32,44.235,44.245,2084.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:57:00,44.27,44.34,44.27,44.325,1775.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:58:00,44.36,44.36,44.27,44.27,3022.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:59:00,44.275,44.28,44.14,44.14,6668.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,44.135,44.15,44.085,44.105,3630.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:01:00,44.105,44.125,44.045,44.085,4776.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:02:00,44.085,44.105,44.065,44.085,1634.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:03:00,44.105,44.17,44.105,44.16,2491.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:04:00,44.13,44.145,44.1,44.13,3371.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:05:00,44.135,44.135,43.975,44.015,7217.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:06:00,44.01,44.035,43.98,44.01,3434.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:07:00,43.99,44.04,43.95,43.96,3552.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:08:00,43.955,44.03,43.955,44.03,3337.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:09:00,44.02,44.025,43.89,43.89,3776.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:10:00,43.905,43.905,43.74,43.76,13847.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:11:00,43.735,43.9,43.735,43.9,7358.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:12:00,43.9,43.9,43.79,43.85,3169.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:13:00,43.865,43.915,43.795,43.8,1666.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:14:00,43.825,43.845,43.75,43.76,5192.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:15:00,43.76,43.775,43.61,43.67,8951.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:16:00,43.7,43.775,43.68,43.77,2515.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:17:00,43.81,43.85,43.81,43.81,2140.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:18:00,43.795,43.885,43.79,43.885,4302.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:19:00,43.9,43.915,43.755,43.83,4632.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:20:00,43.865,43.91,43.835,43.91,4020.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:21:00,43.88,43.975,43.875,43.955,1397.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:22:00,43.93,44.065,43.925,44.04,5665.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:23:00,44.055,44.06,44.02,44.05,4524.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:24:00,44.02,44.08,43.955,44.08,5210.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:25:00,44.075,44.135,44.075,44.135,1567.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:26:00,44.105,44.125,44.0,44.0,15039.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:27:00,44.0,44.02,43.935,43.94,2332.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:28:00,43.965,44.005,43.945,43.945,1859.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:29:00,43.925,43.975,43.905,43.925,1880.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:30:00,43.95,43.98,43.925,43.98,1862.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:31:00,43.99,44.185,43.935,44.16,4753.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:32:00,44.215,44.225,44.125,44.225,2728.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:33:00,44.2,44.295,44.2,44.27,2697.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:34:00,44.23,44.26,44.13,44.17,2177.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:35:00,44.19,44.32,44.19,44.28,1930.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:36:00,44.26,44.455,44.26,44.405,5595.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:37:00,44.395,44.42,44.325,44.41,6000.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:38:00,44.405,44.45,44.385,44.415,994.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:39:00,44.405,44.445,44.385,44.395,2222.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:40:00,44.415,44.49,44.4,44.48,1859.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:41:00,44.5,44.535,44.445,44.445,3315.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:42:00,44.43,44.475,44.31,44.345,3615.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:43:00,44.365,44.43,44.365,44.415,3469.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:44:00,44.385,44.41,44.27,44.27,2612.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:45:00,44.27,44.27,44.15,44.19,6227.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:46:00,44.175,44.235,44.145,44.205,3312.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:47:00,44.22,44.285,44.215,44.215,2962.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:48:00,44.22,44.24,44.175,44.24,2900.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:49:00,44.24,44.265,44.195,44.265,4348.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:50:00,44.275,44.275,44.195,44.23,2808.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:51:00,44.225,44.32,44.225,44.32,2649.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:52:00,44.29,44.365,44.25,44.315,3635.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:53:00,44.32,44.38,44.3,44.355,4421.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:54:00,44.38,44.4,44.225,44.235,5165.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:55:00,44.25,44.26,44.18,44.26,3870.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:56:00,44.235,44.33,44.235,44.315,1187.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:57:00,44.3,44.33,44.29,44.29,1515.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:58:00,44.275,44.39,44.275,44.365,3174.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:59:00,44.39,44.475,44.39,44.475,1095.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:00:00,44.495,44.565,44.48,44.54,2362.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:01:00,44.56,44.65,44.545,44.6,4650.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:02:00,44.595,44.595,44.53,44.54,2003.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:03:00,44.555,44.65,44.555,44.65,2708.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:04:00,44.655,44.73,44.58,44.6,6302.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:05:00,44.58,44.6,44.54,44.57,4280.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:06:00,44.555,44.565,44.45,44.45,5208.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:07:00,44.435,44.435,44.4,44.41,1636.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:08:00,44.39,44.425,44.38,44.42,3263.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:09:00,44.405,44.49,44.405,44.485,3117.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:10:00,44.47,44.505,44.46,44.48,4762.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:11:00,44.485,44.62,44.485,44.62,5170.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:12:00,44.61,44.62,44.58,44.595,4449.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:13:00,44.6,44.655,44.58,44.62,1722.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:14:00,44.6,44.62,44.585,44.62,1122.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:15:00,44.625,44.685,44.625,44.675,5032.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:16:00,44.67,44.67,44.6,44.6,2462.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:17:00,44.605,44.635,44.58,44.585,2346.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:18:00,44.575,44.63,44.56,44.58,1641.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:19:00,44.555,44.615,44.555,44.58,2666.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:20:00,44.575,44.715,44.55,44.705,6086.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:21:00,44.705,44.785,44.705,44.765,3288.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:22:00,44.76,44.795,44.73,44.795,3397.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:23:00,44.745,44.745,44.695,44.725,1311.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:24:00,44.725,44.735,44.69,44.71,2268.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:25:00,44.7,44.75,44.69,44.735,3696.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:26:00,44.73,44.775,44.73,44.735,3195.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:27:00,44.735,44.735,44.685,44.705,2751.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:28:00,44.7,44.7,44.585,44.605,2378.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:29:00,44.575,44.59,44.555,44.585,2947.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:30:00,44.6,44.8,44.6,44.8,5288.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:31:00,44.8,44.94,44.78,44.94,3827.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:32:00,44.945,45.145,44.935,45.125,5017.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:33:00,45.17,45.185,45.095,45.11,2556.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:34:00,45.065,45.165,45.065,45.1,3514.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:35:00,45.095,45.23,45.085,45.155,4092.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:36:00,45.16,45.28,45.13,45.28,9574.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:37:00,45.26,45.335,45.235,45.33,6559.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:38:00,45.34,45.45,45.26,45.315,3251.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:39:00,45.345,45.395,45.28,45.28,3590.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:40:00,45.265,45.38,45.265,45.38,2573.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:41:00,45.375,45.405,45.255,45.28,5592.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:42:00,45.285,45.315,45.21,45.27,4071.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:43:00,45.275,45.365,45.27,45.365,4144.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:44:00,45.37,45.385,45.25,45.25,7517.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:45:00,45.235,45.31,45.235,45.295,3364.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:46:00,45.325,45.38,45.325,45.365,5210.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:47:00,45.37,45.41,45.235,45.25,10599.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:48:00,45.25,45.26,45.16,45.16,4739.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:49:00,45.15,45.275,45.11,45.235,10298.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:50:00,45.25,45.25,45.21,45.24,970.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:51:00,45.19,45.225,45.19,45.21,1401.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:52:00,45.235,45.37,45.23,45.275,2028.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:53:00,45.27,45.37,45.245,45.27,2910.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:54:00,45.25,45.25,45.185,45.205,3722.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:55:00,45.195,45.215,45.13,45.13,2009.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:56:00,45.155,45.205,45.15,45.195,3958.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:57:00,45.21,45.32,45.21,45.32,2560.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:58:00,45.305,45.38,45.275,45.36,3903.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:59:00,45.36,45.415,45.36,45.375,2818.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:00:00,45.39,45.43,45.375,45.395,2541.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:01:00,45.395,45.405,45.345,45.35,1915.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:02:00,45.39,45.39,45.305,45.355,3856.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:03:00,45.325,45.395,45.31,45.355,3025.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:04:00,45.345,45.36,45.29,45.31,2489.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:05:00,45.335,45.36,45.295,45.34,6155.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:06:00,45.34,45.35,45.26,45.26,7464.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:07:00,45.255,45.26,45.21,45.245,2994.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:08:00,45.175,45.175,45.065,45.065,6118.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:09:00,45.05,45.06,44.935,44.94,6331.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:10:00,44.945,45.02,44.94,45.0,11363.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:11:00,44.985,45.02,44.98,45.02,2109.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:12:00,45.025,45.03,44.915,44.93,3212.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:13:00,44.91,44.975,44.91,44.965,5924.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:14:00,44.945,44.945,44.85,44.885,2783.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:15:00,44.88,44.935,44.87,44.87,4301.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:16:00,44.91,44.975,44.91,44.945,3934.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:17:00,44.95,45.015,44.94,44.965,7406.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:18:00,44.955,44.96,44.91,44.92,6114.0,,,,,,,,,,,,,,,,,,,
