Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 13:27:00,40.125,40.165,39.99,39.99,4612.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:28:00,40.04,40.125,40.0,40.125,6674.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:29:00,40.15,40.195,40.12,40.12,2486.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:30:00,40.105,40.16,40.01,40.01,3990.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:31:00,40.0,40.075,39.975,40.04,13051.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:32:00,40.16,40.195,40.145,40.195,629.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:33:00,40.2,40.25,40.135,40.135,10857.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:34:00,40.14,40.25,40.135,40.215,2271.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:35:00,40.2,40.22,40.125,40.15,3142.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:36:00,40.235,40.24,40.035,40.08,5805.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:37:00,40.035,40.115,40.02,40.04,2490.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:38:00,40.07,40.08,40.015,40.015,5448.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:39:00,40.055,40.155,40.0,40.115,8745.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:40:00,40.16,40.16,40.04,40.07,3085.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:41:00,40.06,40.105,40.03,40.04,3628.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:42:00,40.065,40.065,39.94,39.94,19782.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:43:00,39.97,40.16,39.97,40.15,7235.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:44:00,40.135,40.22,40.1,40.145,1660.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:45:00,40.14,40.205,40.06,40.06,3689.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:46:00,40.085,40.16,40.085,40.16,2816.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:47:00,40.17,40.215,40.08,40.09,2199.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:48:00,40.06,40.165,40.06,40.165,1690.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:49:00,40.17,40.225,40.11,40.205,3165.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:50:00,40.165,40.175,40.11,40.145,11154.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:51:00,40.155,40.155,40.035,40.065,5020.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:52:00,40.05,40.13,40.05,40.105,2161.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:53:00,40.075,40.075,39.955,40.005,9151.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:54:00,40.035,40.095,39.975,39.975,7430.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:55:00,40.01,40.15,39.995,40.065,12668.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:56:00,40.09,40.1,40.025,40.075,6607.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:57:00,40.075,40.09,40.0,40.02,2760.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:58:00,40.015,40.035,39.98,39.995,8502.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:59:00,39.995,39.995,39.835,39.845,3211.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:00:00,39.865,39.875,39.795,39.83,3636.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:01:00,39.8,39.8,39.605,39.77,9989.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:02:00,39.8,39.92,39.755,39.92,7200.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:03:00,39.89,39.92,39.83,39.905,1806.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:04:00,39.84,39.85,39.825,39.85,1062.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:05:00,39.85,39.895,39.845,39.895,1246.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:06:00,39.86,39.91,39.8,39.87,1593.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:07:00,39.845,39.89,39.795,39.89,1816.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:08:00,39.895,39.9,39.835,39.9,1520.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:09:00,39.875,39.91,39.875,39.905,723.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:10:00,39.905,40.005,39.875,40.0,1239.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:11:00,39.96,39.975,39.83,39.84,5710.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:12:00,39.85,39.9,39.85,39.895,892.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:13:00,39.795,39.86,39.795,39.845,1556.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:14:00,39.815,39.82,39.73,39.815,2801.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:15:00,39.81,39.81,39.76,39.805,2862.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:16:00,39.775,39.775,39.68,39.745,6588.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:17:00,39.715,39.77,39.715,39.77,1630.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:18:00,39.76,39.77,39.715,39.715,3043.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:19:00,39.735,39.775,39.675,39.705,5802.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:20:00,39.74,39.74,39.66,39.725,1622.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:21:00,39.785,39.81,39.74,39.745,3136.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:22:00,39.785,39.935,39.785,39.935,2344.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:23:00,39.88,39.975,39.835,39.94,2615.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:24:00,39.94,39.975,39.925,39.955,1766.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:25:00,39.99,40.0,39.875,39.975,4456.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:27:00,40.01,40.06,39.94,40.055,10225.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:28:00,40.055,40.09,39.975,40.075,3423.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:29:00,40.095,40.145,40.015,40.11,4387.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:30:00,40.085,40.095,40.035,40.035,1565.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:31:00,40.0,40.055,39.925,39.925,5227.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:32:00,39.95,39.995,39.905,39.93,3411.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:33:00,39.935,40.035,39.91,39.95,5645.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:34:00,39.955,39.995,39.89,39.975,4018.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:35:00,39.97,40.085,39.955,40.06,5074.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:36:00,40.06,40.19,40.05,40.16,2910.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:37:00,40.175,40.175,40.055,40.055,5577.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:38:00,40.085,40.16,40.05,40.105,3267.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:39:00,40.11,40.145,40.05,40.085,2659.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:40:00,40.11,40.135,40.01,40.01,2645.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:41:00,40.05,40.095,39.895,40.01,9256.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:42:00,40.04,40.055,39.935,40.005,7603.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:43:00,40.02,40.08,39.96,39.96,3854.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:44:00,39.95,39.96,39.765,39.765,7291.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:45:00,39.785,39.81,39.66,39.745,6721.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:46:00,39.745,39.745,39.54,39.58,6410.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:47:00,39.54,39.725,39.51,39.725,7063.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:48:00,39.725,39.74,39.59,39.635,5993.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:49:00,39.715,39.82,39.68,39.79,4327.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:50:00,39.745,39.79,39.655,39.735,7211.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:51:00,39.68,39.7,39.6,39.665,4239.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:52:00,39.69,39.715,39.66,39.695,2031.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:53:00,39.695,39.82,39.635,39.675,5140.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:54:00,39.69,39.8,39.625,39.8,2712.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:55:00,39.74,39.855,39.635,39.635,4535.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:56:00,39.61,39.73,39.61,39.685,3819.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:57:00,39.71,39.775,39.62,39.695,4684.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:58:00,39.68,39.71,39.585,39.605,3807.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:59:00,39.625,39.725,39.585,39.6,3621.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,39.6,39.73,39.575,39.73,2306.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:01:00,39.675,39.76,39.58,39.75,6575.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:02:00,39.76,39.845,39.725,39.76,3170.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:03:00,39.785,39.82,39.7,39.78,10019.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:04:00,39.78,39.95,39.745,39.925,9426.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:05:00,39.94,40.04,39.915,40.0,3492.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:06:00,40.02,40.02,39.825,39.875,4688.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:07:00,39.83,39.965,39.83,39.945,1209.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:08:00,39.9,39.935,39.845,39.845,4118.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:09:00,39.89,39.89,39.8,39.855,2269.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:10:00,39.885,39.915,39.82,39.82,3142.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:11:00,39.81,39.99,39.81,39.935,2513.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:12:00,39.99,39.99,39.825,39.915,6341.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:13:00,39.93,39.935,39.8,39.87,4206.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:14:00,39.875,39.955,39.86,39.945,9672.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:15:00,39.93,39.96,39.91,39.96,678.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:16:00,39.94,39.94,39.845,39.905,3668.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:17:00,39.92,40.055,39.92,40.02,4340.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:18:00,40.04,40.045,39.97,40.025,8270.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:19:00,40.02,40.035,39.915,39.96,3749.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:20:00,39.96,40.045,39.95,40.01,8535.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:21:00,39.965,39.97,39.805,39.825,33350.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:22:00,39.85,40.015,39.79,40.015,7064.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:23:00,40.005,40.005,39.875,39.89,7911.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:24:00,39.965,39.985,39.91,39.93,16317.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:25:00,39.955,39.955,39.86,39.95,4143.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:26:00,39.915,39.96,39.86,39.87,9954.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:27:00,39.87,39.955,39.795,39.795,7457.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:28:00,39.8,39.895,39.8,39.8,9261.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:29:00,39.775,39.795,39.72,39.785,3971.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:30:00,39.825,39.845,39.78,39.795,2346.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:31:00,39.835,39.885,39.81,39.885,1617.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:32:00,39.905,40.0,39.905,40.0,1988.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:33:00,39.975,40.01,39.95,40.01,2847.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:34:00,40.005,40.015,39.91,40.015,1300.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:35:00,39.995,40.06,39.995,40.04,1627.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:36:00,40.08,40.11,40.065,40.065,700.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:37:00,40.07,40.085,40.015,40.055,5036.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:38:00,40.06,40.145,40.04,40.11,5338.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:39:00,40.14,40.14,40.045,40.1,2911.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:40:00,40.095,40.115,40.05,40.105,967.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:41:00,40.025,40.145,40.025,40.1,6760.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:42:00,40.125,40.14,40.055,40.095,2311.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:43:00,40.105,40.175,40.09,40.135,5352.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:44:00,40.17,40.21,40.125,40.16,5114.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:45:00,40.185,40.225,40.08,40.095,2329.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:46:00,40.125,40.2,40.125,40.16,1535.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:47:00,40.175,40.22,40.11,40.19,6378.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:48:00,40.145,40.26,40.135,40.155,4234.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:49:00,40.21,40.255,40.2,40.23,6211.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:50:00,40.235,40.29,40.225,40.255,3684.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:51:00,40.28,40.32,40.28,40.3,2189.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:52:00,40.36,40.405,40.355,40.405,2207.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:53:00,40.42,40.465,40.375,40.465,3228.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:54:00,40.45,40.525,40.45,40.525,4369.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:55:00,40.49,40.595,40.49,40.57,3713.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:56:00,40.58,40.605,40.55,40.595,2184.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:57:00,40.6,40.63,40.57,40.59,4522.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:58:00,40.565,40.6,40.54,40.59,4308.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:59:00,40.61,40.685,40.56,40.665,5165.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:00:00,40.69,40.71,40.63,40.64,6311.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:01:00,40.66,40.79,40.65,40.765,5866.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:02:00,40.79,40.79,40.67,40.705,2741.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:03:00,40.7,40.79,40.695,40.755,2143.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:04:00,40.785,40.89,40.75,40.89,7166.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:05:00,40.85,40.93,40.795,40.825,6217.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:06:00,40.805,40.89,40.795,40.83,8224.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:07:00,40.83,40.865,40.8,40.855,9474.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:08:00,40.815,40.885,40.78,40.885,18136.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:09:00,40.885,40.95,40.82,40.9,5029.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:10:00,40.905,41.3,40.89,41.23,27852.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:11:00,41.245,41.28,41.15,41.24,5275.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:12:00,41.245,41.475,41.24,41.45,8233.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:13:00,41.47,41.5,41.32,41.405,6949.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:14:00,41.41,41.435,41.295,41.335,4662.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:15:00,41.36,41.42,41.345,41.385,4132.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:16:00,41.38,41.51,41.37,41.47,3058.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:17:00,41.44,41.465,41.345,41.435,7201.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:18:00,41.395,41.395,41.27,41.27,3815.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:19:00,41.335,41.37,41.275,41.31,2135.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:20:00,41.28,41.32,41.175,41.175,8309.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:21:00,41.18,41.3,41.12,41.28,10821.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:22:00,41.29,41.29,41.15,41.19,9730.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:23:00,41.225,41.3,41.195,41.21,6240.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:24:00,41.2,41.23,41.09,41.115,14151.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:25:00,41.125,41.125,40.92,40.92,10612.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:26:00,40.96,41.05,40.905,40.945,3092.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:27:00,40.945,41.225,40.945,41.205,11000.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:28:00,41.2,41.24,41.135,41.215,7021.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:29:00,41.16,41.22,41.085,41.18,4206.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:30:00,41.215,41.215,41.13,41.13,2888.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:31:00,41.135,41.135,40.925,40.945,4475.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:32:00,41.02,41.125,40.995,41.04,2166.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:33:00,41.005,41.195,41.005,41.175,11123.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:34:00,41.175,41.22,41.135,41.21,7787.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:35:00,41.145,41.215,41.145,41.17,4114.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:36:00,41.165,41.23,41.07,41.135,9925.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:37:00,41.165,41.41,41.09,41.33,16908.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:38:00,41.265,41.315,41.205,41.23,3539.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:39:00,41.245,41.345,41.245,41.31,3784.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:40:00,41.28,41.31,41.215,41.265,5731.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:41:00,41.21,41.405,41.21,41.375,7018.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:42:00,41.43,41.52,41.405,41.52,10944.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:44:00,41.47,41.52,41.47,41.5,5853.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:45:00,41.52,41.555,41.435,41.49,8468.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:46:00,41.52,41.52,41.24,41.28,5679.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:47:00,41.28,41.28,41.135,41.135,5271.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:48:00,41.185,41.19,41.085,41.14,3902.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:49:00,41.085,41.245,41.08,41.245,2689.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:50:00,41.18,41.21,41.115,41.195,3924.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:51:00,41.115,41.23,41.08,41.17,3136.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:52:00,41.165,41.19,41.025,41.075,2979.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:53:00,41.085,41.15,41.025,41.145,6641.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:54:00,41.105,41.155,41.08,41.095,6201.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:55:00,41.095,41.13,41.0,41.07,6970.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:56:00,41.18,41.215,41.155,41.155,4604.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:57:00,41.14,41.215,41.095,41.21,5006.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:58:00,41.18,41.18,41.085,41.11,6914.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:59:00,41.125,41.135,40.995,41.12,6787.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:00:00,41.105,41.175,41.05,41.05,9214.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:01:00,41.08,41.125,41.01,41.01,6055.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:02:00,41.05,41.145,41.025,41.145,6747.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:03:00,41.12,41.145,41.09,41.135,6665.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:04:00,41.085,41.14,41.055,41.11,6300.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:05:00,41.115,41.115,40.985,41.005,2584.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:06:00,41.01,41.015,40.89,40.935,8516.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:07:00,40.915,40.965,40.87,40.935,7678.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:08:00,40.895,41.02,40.895,40.99,5324.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:09:00,40.985,41.005,40.9,40.9,1620.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:10:00,40.875,40.94,40.835,40.835,7611.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:11:00,40.83,40.98,40.8,40.95,4489.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:12:00,40.98,40.98,40.9,40.9,8318.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:13:00,40.91,40.995,40.89,40.95,10514.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:14:00,40.93,41.08,40.93,41.025,9356.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:15:00,40.995,41.1,40.985,40.985,6846.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:16:00,40.985,41.0,40.92,40.965,8386.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:17:00,40.95,41.0,40.895,40.93,5624.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:18:00,40.885,40.905,40.81,40.835,5659.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:19:00,40.855,40.87,40.795,40.815,14469.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:20:00,40.795,40.795,40.51,40.765,20458.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:21:00,40.75,40.875,40.75,40.8,4879.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:22:00,40.82,40.87,40.77,40.87,13617.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:23:00,40.875,40.935,40.78,40.86,24650.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:24:00,40.85,40.98,40.85,40.98,5463.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:25:00,41.0,41.0,40.815,40.815,5405.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:26:00,40.875,40.89,40.8,40.86,5285.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:27:00,40.825,40.915,40.8,40.86,13436.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:28:00,40.86,40.985,40.815,40.985,6591.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:29:00,41.0,41.05,40.895,40.895,7791.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:30:00,40.915,41.035,40.915,41.035,15160.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:36:00,41.37,41.37,41.37,41.37,2723005.0,,,,,,,,,,,,,,,,,,,
